tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
666,4,1283400,112000,102200,99000,89900,52100,838700
667,4,1028800,211900,101700,100400,88700,58100,575400
668,4,944800,246900,89300,105700,93800,56100,473100
669,4,2156000,164200,125400,102800,91700,57900,1676000
670,4,1935100,107800,119900,93300,86100,47400,1497200
671,4,1898500,135400,107900,96900,87900,51600,1526500
672,4,1662500,107900,98800,100700,90400,56500,1334600
673,4,1165000,114200,104100,286300,275200,50600,632900
674,4,1474300,127600,113100,104000,92600,52900,1096100
675,4,929900,145500,152400,94800,85000,45800,505400
676,4,1055600,107400,143700,97000,86900,50200,669100
677,4,1843300,103100,107500,99900,90200,58900,1498200
678,4,1925100,128300,108700,98100,87700,50800,1520000
679,4,1113500,156300,99500,289500,276000,48900,512700
680,4,1050400,232800,119700,100400,88600,58600,568900
681,4,1358100,114100,107400,94700,85200,48700,975800
682,4,1452100,131500,106000,97400,87100,51200,1060500
683,4,994100,95400,110400,100300,90000,53700,669300
684,4,1061100,97900,115700,96000,89100,53400,733400
685,4,1189600,97400,118700,90500,83400,48700,862900
686,4,1826300,109700,112000,115300,103700,59500,1457800
687,4,927000,105700,131300,98600,89000,50000,559700
688,4,1129500,275500,99000,101100,90300,57000,624500
689,4,1957300,176100,108000,101900,91200,48700,1529000
690,4,1778500,134900,140200,98300,88000,51800,1352300
691,4,1587300,122000,120200,98600,87800,49600,1187300
692,4,1947900,113700,296700,107700,89100,94800,1398600
693,4,917300,122100,116500,101300,91100,52500,538500
694,4,1106600,131400,137500,96700,86600,51200,671100
695,4,1136300,107200,109300,92500,85600,53800,792800
696,4,1236200,101100,143500,99100,88600,52400,816000
697,4,1307100,98400,101800,104500,97600,70400,960100
698,4,1644700,150900,100700,104200,93200,55500,1217200
699,4,1420500,118100,110800,97000,87300,49700,1034400
700,4,965300,110100,104700,115500,102400,56700,517700
701,4,788700,106800,106200,96200,86200,45200,401300
702,4,763000,108200,107300,98700,88500,55000,400400
703,4,698600,93700,86200,97500,90000,48400,383200
704,4,651600,105800,108400,91600,84300,47900,316800
705,4,748700,96800,93900,95900,89000,52400,428400
706,4,875100,95800,98700,98600,88100,55000,517500
707,4,905600,270600,86300,120300,105000,55300,404600
708,4,1176800,207400,181500,96600,85100,58400,660500
709,4,1179800,111100,102300,102100,91800,58600,831500
710,4,1284400,131800,117100,113400,90600,53000,883500
711,4,1054000,100700,93500,103800,97200,72000,683000
712,4,1025100,98400,122100,95500,85500,48200,678700
713,4,1021600,116400,101000,96400,87100,57500,670600
714,4,3299200,110600,111200,119900,111200,68500,2916200
715,4,1336000,131500,122900,102500,92200,52200,936700
716,4,1208700,101400,120800,95600,88000,56900,850600
717,4,1176400,111100,102700,99400,88000,53200,812000
718,4,1156800,104400,114900,96200,86200,54500,735200
719,4,1618900,162700,111400,101200,93300,56700,1187600
720,4,1743100,116000,118300,96400,86100,52100,1359900
721,4,945500,98500,103700,96700,86100,45900,599500
722,4,853700,111000,109100,90700,83700,52000,504300
723,4,781600,127900,107700,99500,89600,55600,416100
724,4,1119500,98200,105600,107700,100600,70200,776100
725,4,755900,105200,90400,94600,87100,51900,422900
726,4,755100,97500,100600,96400,87000,55100,387500
727,4,748400,97400,82100,98400,88000,50900,430700
728,4,1151500,103900,91100,116100,109000,46100,806600
729,4,737500,117900,88100,96700,89000,58800,379700
730,4,1050300,347400,99000,100600,88300,45500,372600
731,4,1495600,117300,104000,97800,87200,46500,1080500
732,4,929700,98800,91200,116300,107300,63600,553100
733,4,711100,158600,86700,97000,86000,46900,330300
734,4,664800,93900,85200,93800,84300,43800,347700
735,4,1384300,110300,97300,105900,98500,70100,1028500
736,4,1089500,103500,94800,95300,88200,50200,746900
737,4,1403900,212400,114200,117700,103800,47200,903500
738,4,1338700,110300,92500,96000,85900,51000,966500
739,4,1777800,113400,93100,115800,104700,52300,1402500
740,4,1641100,98800,122200,110000,102900,71500,1201200
741,4,1493300,109000,116400,98900,88500,57200,1014700
742,4,1713800,99800,95500,108400,100000,71000,1353100
743,4,1336800,105500,109600,99200,91800,57400,1002600
744,4,1050100,118800,94700,102200,92300,58300,714100
745,4,917500,98300,106100,96300,90500,51200,593100
746,4,1164000,106400,141900,103900,96900,69800,783200
747,4,1061800,114600,125100,108000,96700,69900,685800
748,4,1033300,125000,136300,102500,92700,58200,639600
749,4,1352100,104700,108100,99700,92100,59700,994600
750,4,1162000,137700,121200,100700,90400,51400,743500
751,4,679800,128100,114800,101500,90400,54400,279600
752,4,726500,151200,140500,100900,90000,56000,298600
753,4,1173400,113300,118800,98300,88000,55600,797000
754,4,1242400,98500,84800,104600,97400,71000,889800
755,4,862300,114800,79800,98700,88400,56600,536900
756,4,1222000,419100,93500,102500,89200,55300,538100
757,4,1455900,112900,101500,95900,88100,55800,1101000
758,4,1608300,106300,95700,100100,92700,56000,1240300
759,4,1232500,236100,128500,97800,86300,54200,724100
760,4,3536500,2388900,91000,147000,90100,134800,879300
761,4,2448600,121800,118300,122700,110700,77900,2048700
762,4,2121700,110000,108200,100400,90400,80800,1708200
763,4,1412900,170300,84600,99900,89100,67000,997300
764,4,1619300,183100,86700,97700,86000,71300,1226700
765,4,1804500,117700,89000,106700,96100,75100,1458100
766,4,1757300,251600,108300,122300,109000,79300,1205800
767,4,1797000,157100,101700,96900,86600,69700,1418200
768,4,1927000,224900,99200,102200,91100,81100,1476300
769,4,3237400,168500,95400,112100,100000,74600,2831800
770,4,1199800,149500,109100,103300,92700,59100,799600
771,4,1232500,175200,87900,101400,90500,54300,800600
772,4,1282900,176100,100400,97900,88000,54300,880200
773,4,1268500,141500,95300,99400,88400,58400,902700
774,4,1228900,127800,98000,99200,88600,55100,868200
775,4,1032300,127000,94000,98100,88300,47600,684600
776,4,1600700,145200,104100,102100,91200,49000,1217300
777,4,1078800,142800,98800,99100,88300,53400,703300
778,4,912000,121000,96400,98200,88400,50900,509000
779,4,779000,144300,90900,95500,84700,52100,399300
780,4,821000,195000,87700,97300,85700,49200,404400
781,4,3072100,1858500,85500,107000,87200,94100,980500
782,4,1969100,135400,112200,104300,94100,73500,1585500
783,4,1566800,143800,84100,97300,86600,64100,1206700
784,4,1329500,126100,85100,94700,84500,74100,976800
785,4,1206000,127900,78000,101500,91800,72200,846100
786,4,1163900,125400,74300,97400,88100,65600,793300
787,4,1188000,119600,91500,96200,87200,66000,835000
788,4,1521400,122800,70500,100100,90800,74100,1193000
789,4,1294300,183000,76500,98700,87800,71600,877700
790,4,1145700,102600,87400,109500,100700,103600,778300
791,4,1085300,102500,87300,99100,88100,69500,755400
792,4,1099600,108300,63800,95000,85200,62700,799000
793,4,1295600,300400,90100,99800,89200,69300,727100
794,4,1518000,273000,79400,118000,104400,72500,927700
795,4,1348800,207400,96800,100300,91000,85000,905300
796,4,1823900,108700,78100,98300,91800,72100,1490700
797,4,1877200,141100,99200,125100,112200,87600,1471500
798,4,2392800,124400,87500,122300,110000,64100,1971500
799,4,1686900,115600,97100,108100,99600,74300,1301700
800,4,1241100,149900,80500,97800,87800,54800,879500
801,4,1347900,103400,90200,106100,99000,74400,978800
802,4,1650500,105800,83200,97700,87000,55000,1301800
803,4,1855200,96400,86600,96400,89500,66800,1550600
804,4,2048400,132400,103100,97300,85800,48200,1687900
805,4,1291400,101800,97700,137800,130400,74100,928300
806,4,1207600,125800,96900,116700,103400,73600,836100
807,4,1344600,132500,98800,102000,92100,53800,977800
808,4,886900,109500,85300,98200,87900,53500,565500
809,4,852400,124200,85400,101200,91200,53400,505600
810,4,1539300,109800,77500,98200,88900,50600,1201100
811,4,1144000,102400,76500,94400,87300,53800,809700
812,4,1032400,131200,68900,100600,89900,56900,684000
813,4,657200,100000,74100,133100,125700,56300,297800
814,4,934500,257500,70200,100900,88500,60400,429700
815,4,1228500,129800,80300,100800,90400,56900,871500
816,4,1999800,127000,74900,102200,92000,56900,1607500
817,4,1850300,140800,109500,253500,88700,239000,1291500
818,4,1940400,142900,92700,100400,89000,54300,1530600
819,4,2152300,119200,119000,117600,108700,53200,1736200
820,4,1238000,110300,79300,94300,87300,51400,898100
821,4,1435700,99200,96800,104300,93800,57800,1081700
822,4,1248100,128400,78600,96500,88200,56800,897000
823,4,1808200,121800,151000,112100,99100,62400,1368800
824,4,2751200,307400,105700,115700,97700,47300,2102200
825,4,2339200,183700,107400,141100,127900,89800,1707700
826,4,1650400,133900,147300,140000,107800,57100,1038800
827,4,1674400,120500,109800,119900,103900,57000,1298200
828,4,925100,121000,116700,110700,97800,59200,546600
829,4,1286000,122500,99500,109000,101400,70300,922700
830,4,1583600,107100,130500,113800,102300,54700,1183900
831,4,1168600,113500,84200,109900,98500,47400,774000
832,4,953800,97900,111600,114300,104600,51400,597900
833,4,1573400,142400,106500,107600,97300,53600,1178400
834,4,3048200,108500,111700,121300,113700,53900,2664700
835,4,926700,127600,127600,97800,87100,50800,533900
836,4,872500,129800,99000,119300,105500,46700,491400
837,4,1012900,131200,129000,112600,100200,56400,595200
838,4,960800,136000,118400,107600,97200,52000,476100
839,4,1722400,122100,104700,116000,101800,58200,1332200
840,4,900800,99100,106300,97900,90200,57400,562700
841,4,994900,102000,149400,103400,93400,58500,587000
842,4,707400,89400,108000,105000,97600,69800,373700
843,4,846900,106900,126400,116100,106000,51100,465200
844,4,1531800,102500,86200,156400,87400,49800,1149900
845,4,1706700,103100,101400,106300,96300,69800,1345600
846,4,1038300,208300,86500,118200,104200,47600,550600
847,4,901000,101200,104800,104700,97200,69300,542100
848,4,1054200,131100,85000,103900,93500,58200,705200
849,4,830600,214900,145000,106800,95100,61200,327000
850,4,1065000,104500,78600,94800,85300,46700,721700
851,4,830400,100500,99800,93400,86200,53600,499600
852,4,1180100,189100,87400,97200,86900,45000,777000
853,4,1345400,100100,85000,94900,87500,47600,1030700
854,4,1389600,132100,88700,109600,98000,71800,1020900
855,4,1436100,289500,98200,99700,87900,52200,856900
856,4,2311100,180400,124900,97700,86500,47300,1816300
857,4,1878300,125200,114400,96100,86800,55200,1504400
858,4,2090900,111700,110900,260200,90900,244400,1475000
859,4,2167800,151100,121800,178900,167700,58400,1653000
860,4,1197400,138200,105600,99900,89400,56600,825000
861,4,1294700,99900,104400,90800,83700,48900,938200
862,4,1101100,90300,112300,92700,85900,55700,749500
863,4,1157100,129200,136100,96400,86400,55500,778200
864,4,2273900,128800,102200,104600,94100,62900,1917500
865,4,1615300,133100,124600,110300,100100,47800,1227400
866,4,1369300,159900,107700,99300,90200,61200,985500
867,4,1167300,131900,102200,98900,88000,51200,818600
868,4,1211400,107600,112300,97300,87700,48500,872100
869,4,803000,103100,79200,98800,88300,50900,477700
870,4,768900,88800,99700,97700,87700,55600,420500
871,4,788400,107900,100100,110400,96200,51800,412700
872,4,932400,117700,96400,102900,92000,57300,557400
873,4,880700,105500,103800,98200,87900,51800,514700
874,4,785600,97800,87600,96500,86500,51500,422600
875,4,902900,124400,104700,99100,89300,45400,528400
876,4,657000,109300,81700,99600,89000,52700,286100
877,4,607000,121700,103000,98800,88800,53200,229300
878,4,985300,103300,84400,107800,99000,57400,616900
879,4,807400,108200,110800,97600,87100,44400,433000
880,4,607000,101700,78900,99500,90000,45000,293100
881,4,664800,186000,100600,132000,121900,45000,210500
882,4,1573000,121800,382500,105400,95000,66700,922600
883,4,1911700,103300,104500,107800,96600,71400,1555400
884,4,1189900,121300,77100,107300,96900,70800,846900
885,4,1064600,105900,102100,96700,87200,48400,718700
886,4,1817300,101400,86100,116100,107600,56800,1399000
887,4,2100200,132400,114100,102300,91600,59100,1681700
888,4,1164800,114500,104800,97600,86400,47400,815800
889,4,994600,105300,113300,94500,87300,57800,646100
890,4,1399000,124100,78400,98300,87900,48900,1058100
891,4,1203600,116900,105200,99200,92100,53100,811100
892,4,872100,130800,100300,108300,98400,58500,496700
893,4,790000,101100,101100,101000,90300,49000,447600
894,4,1358500,110800,127100,96900,86300,44100,981200
895,4,772300,137800,105700,119200,105800,46900,373200
896,4,1097400,117200,114500,112300,100900,68800,712200
897,4,1257300,456000,119200,114500,100000,51600,528200
898,4,1602000,133500,132500,102300,92200,52800,1122400
899,4,1189900,124800,78400,102300,92300,52700,837600
900,4,2009300,328500,101800,114000,100000,68200,1431700
901,4,1973100,156500,98800,101700,91800,47300,1569900
902,4,1939600,134900,112100,100800,90200,56900,1551300
903,4,1469400,106200,103400,101500,91600,53800,1112500
904,4,1266700,98600,105400,95100,88200,51800,915000
905,4,845400,116800,101400,122000,94600,57900,447500
906,4,1113400,126900,96600,114200,105000,46300,689100
907,4,1490700,125100,121600,102400,92200,55100,1085800
908,4,1479500,133500,96500,99000,88700,50200,1108600
909,4,951400,104100,95100,98700,88400,53900,612800
910,4,1153900,228700,97600,103300,92400,56000,574400
911,4,1316900,108300,84900,95200,85400,49200,905000
912,4,1567000,125900,100100,297000,284700,56100,1017400
913,4,868400,125800,112900,117500,104300,56600,475400
914,4,894300,101900,134800,98900,88600,56300,513000
915,4,1094500,127800,105900,109900,95200,52700,706200
916,4,1015700,109800,148800,98300,87900,52600,607900
917,4,838400,119300,123800,100600,91300,52400,396800
918,4,826400,90200,101000,90400,83800,43300,441900
919,4,826100,107300,113200,95500,85900,50400,462800
920,4,1030100,121500,113500,96000,85600,53900,676200
921,4,1105800,123000,129600,113200,101300,56400,675500
922,4,1092600,127900,102700,101200,90400,46000,636200
923,4,685200,113100,97800,98700,88100,50900,353900
924,4,1095900,133200,102300,95800,85900,47900,743700
925,4,913900,102400,103200,95400,88300,53600,594700
926,4,969600,90900,111200,98500,90800,52700,644100
927,4,843000,100000,121800,102900,96500,69300,499700
928,4,1055800,100300,90800,97200,87000,49600,748900
929,4,1125300,94600,102300,98300,92100,56500,799700
930,4,959900,105700,263600,97300,84700,50100,451800
931,4,772900,157700,84900,103700,93700,56600,380300
932,4,831500,96900,86500,110100,101800,67700,509500
933,4,710200,105700,89900,99700,89100,55100,382300
934,4,572200,101000,81400,94900,87600,50100,227600
935,4,822700,103600,105600,93800,87400,54900,481900
936,4,796200,101200,90700,98800,91200,52000,435400
937,4,932900,368200,107000,99300,88000,52800,316700
938,4,969700,93600,94600,98600,87600,49800,620800
939,4,1463100,299200,80500,116200,100500,57000,919200
940,4,1724700,205600,90200,99600,87700,49200,1301700
941,4,3806300,2477700,88200,155400,95500,141300,1054100
942,4,1825600,113600,110200,116700,105200,74300,1447300
943,4,2248400,127200,100900,104000,93400,79600,1879900
944,4,1776500,160600,92700,97600,86400,69500,1392800
945,4,1854100,159900,118200,116200,103900,77300,1420200
946,4,2481100,130700,112200,125300,113600,77900,2032100
947,4,2347000,117800,107700,123300,112000,88500,1939000
948,4,1638600,119800,101100,99400,89000,76700,1224600
949,4,2034300,238400,101200,115500,108800,100000,1515400
950,4,2364800,144200,141100,120700,108500,73600,1918900
951,4,1407700,136200,89300,103700,93300,86000,1005400
952,4,1167100,115100,98300,98100,88500,75600,827500
953,4,2506100,190700,103600,120500,108600,52300,2058800
954,4,3631800,115200,88100,115500,107600,64200,3266800
955,4,1396800,127800,288900,100800,90000,55000,828200
956,4,716400,101200,87200,104600,94300,59900,382200
957,4,761900,95600,91200,105700,98600,69900,416800
958,4,1290900,99700,94700,99300,88500,52500,892900
959,4,654300,103600,95800,91000,83900,46300,315900
960,4,623700,137200,79900,102800,92500,56400,274100
961,4,738000,88800,96000,103800,96900,67100,415400
962,4,796000,93800,74300,102900,96200,67500,500500
963,4,579500,108100,88500,95800,85600,49300,259300
964,4,637500,110000,74400,101500,90400,52000,319500
965,4,789700,128700,90200,105400,98000,67400,418900
966,4,948400,110000,77000,99700,92000,54900,567900
967,4,740200,201500,77000,95600,88800,48600,317400
968,4,1192000,105000,124600,95100,87500,52400,829300
969,4,1767100,141400,102500,122800,112100,65200,1359100
970,4,1666600,106700,98500,96300,85500,57900,1285600
971,4,1503700,102800,95600,98500,88700,56200,1160600
972,4,1300800,149500,140300,100700,89600,55400,878000
973,4,1359100,107300,74900,105400,97400,69700,1034000
974,4,1061800,128300,85000,96500,86500,50400,713000
975,4,909100,94100,67800,98900,92600,54600,607500
976,4,1332800,83900,88700,98700,91400,56100,1013300
977,4,1524100,117800,108000,95000,85400,45700,1155200
978,4,1153800,233500,98600,115300,100300,50200,632700
979,4,857400,108300,61900,95000,88100,48900,486400
