tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
774,5,1005600,131100,88600,90900,82200,47500,653700
775,5,1023100,123100,83400,93600,84200,47300,684200
776,5,972700,152500,83100,92500,83800,46000,608900
777,5,1250600,145000,78200,92300,83100,52300,896500
778,5,1189800,128100,88600,91700,82800,48600,784700
779,5,1274100,116300,90000,230100,84000,219100,776100
780,5,1318500,200800,105100,94800,85500,46900,869500
781,5,1160300,122600,81800,97600,87900,53500,813200
782,5,1095800,117400,75800,92700,83600,48300,705800
783,5,907400,179600,77000,91100,82900,46900,515400
784,5,1454400,436200,84100,99300,88900,64800,772500
785,5,1308700,137100,96700,93500,84000,51500,927600
786,5,1350200,163300,71800,99700,88800,56400,925600
787,5,1209300,173600,94100,93600,84500,52100,782800
788,5,1118000,141400,69000,94300,85100,51800,759400
789,5,1221500,128500,82300,96400,86800,57700,861700
790,5,1165700,132900,83200,91200,82000,50600,784000
791,5,1128000,160400,83500,95100,85900,54100,736300
792,5,1376500,125700,75700,93500,85400,57100,1032800
793,5,1297300,164200,98200,96700,86000,87000,846800
794,5,1156400,157900,96500,93900,83900,48600,728500
795,5,1147800,140500,93100,95500,86000,55800,757100
796,5,996600,129500,77700,91200,82600,46500,654200
797,5,1122200,141300,84400,95200,86100,47600,746500
798,5,1143400,142600,97400,94400,84800,53100,718600
799,5,992400,142000,76900,90300,82000,47000,626300
800,5,1448400,433800,83500,100800,90000,57900,785800
801,5,1022200,147500,100300,96000,85800,52600,602400
802,5,1037000,153800,84500,104000,95000,54600,615700
803,5,1238100,143100,84700,90900,81800,50500,885700
804,5,993500,122500,75000,90400,81500,49700,668500
805,5,1182500,361100,81900,93500,84400,64200,614400
806,5,1090200,150000,74000,91600,83400,53700,739100
807,5,1092000,125200,90200,91300,82900,56400,753500
808,5,1324200,242800,91000,107200,96400,56400,847300
809,5,1185200,131100,101800,98500,89000,60300,799700
810,5,1027200,147000,84900,100900,91300,58700,624900
811,5,1354300,229300,101200,97400,87100,69900,848100
812,5,1273800,161400,94000,95000,85400,64400,833400
813,5,1360300,171400,86200,105900,94400,68600,927800
814,5,2696500,1117800,95500,104900,92900,78900,1277800
815,5,1693400,151700,98500,96900,87500,63000,1273500
816,5,1394500,158200,101900,96400,86600,62800,948700
817,5,1549100,152300,79700,97200,87700,59600,1146000
818,5,2591600,374000,86800,101300,90300,67900,1925400
819,5,1757800,151500,100100,100500,89900,64100,1316100
820,5,1419000,153800,91000,95300,86100,65700,1011200
821,5,1492200,165800,85300,92900,84400,56800,1094700
822,5,1627400,120900,70800,92800,83800,61300,1293800
823,5,1504100,183500,62500,97200,87000,61100,1111800
824,5,1541500,133600,188400,112400,101200,60800,972100
825,5,1611200,181900,71200,97600,87000,61500,1063200
826,5,1749400,152500,101200,96500,87600,59600,1200100
827,5,1602700,172000,80000,95000,86000,58300,1222100
828,5,1452100,184300,78200,98000,88500,61000,1058600
829,5,1761900,154100,71200,102500,91100,62400,1383700
830,5,2438900,251500,172700,122400,109100,69800,1825900
831,5,1948600,264700,133500,116800,106700,90200,1327600
832,5,1941000,176800,167700,108500,97000,80900,1409100
833,5,3325200,217400,140900,113300,102200,70500,2780300
834,5,1967900,201700,147200,113000,101500,67400,1440200
835,5,1284800,179800,137000,101800,92000,68900,811200
836,5,1905200,164200,168700,107600,93900,70200,1408900
837,5,2276800,154400,158500,111800,101500,57800,1777800
838,5,1444800,173300,145300,97600,87400,57900,868500
839,5,1176300,154400,105100,97200,86800,56900,738300
840,5,1355800,185200,119300,99700,89600,61900,906000
841,5,1161700,161900,144000,97800,88700,57300,703300
842,5,1402400,251700,128700,97400,87600,56300,868600
843,5,1202400,154600,239500,95100,85300,52300,645600
844,5,1082300,157100,92700,92400,82900,48400,677900
845,5,1249900,128200,89500,92500,83700,47800,878800
846,5,1148800,120800,91500,95000,86000,52200,648200
847,5,969200,128900,123900,92400,83200,47500,578600
848,5,1375000,143800,74100,107800,96400,59000,1000200
849,5,963600,120200,99100,99400,90200,53000,581000
850,5,1165500,156400,91400,96000,86600,54300,715800
851,5,886000,124500,104100,95300,85900,54900,508700
852,5,1005300,150900,99200,94400,85200,53700,611500
853,5,1155100,151700,95300,92000,83400,52900,761400
854,5,3435900,146800,84700,93600,84300,65000,3063500
855,5,1515000,162000,105900,96900,85500,49600,999300
856,5,1346500,141700,115400,95800,86200,54300,891200
857,5,1264000,130000,86900,91500,82700,48100,898100
858,5,1157400,138700,71200,94900,85300,51600,749400
859,5,1143700,133400,149500,94200,84900,49800,696000
860,5,1242500,132300,74600,94200,84800,48500,899100
861,5,1025700,116000,88700,92800,83900,48600,643300
862,5,1206000,138300,77900,95400,85300,59200,818900
863,5,1143600,152400,79300,93000,83500,47600,790000
864,5,881100,103400,86400,107000,98200,52900,551300
865,5,982400,148900,81600,93100,84900,53200,613900
866,5,1003200,135800,98800,91300,82700,48000,649000
867,5,925300,129300,82700,94600,86400,49700,592800
868,5,1120700,153700,70700,93800,85000,52900,772400
869,5,1149200,144100,71100,91800,83600,55100,786500
870,5,1075200,203200,77800,95000,85500,54200,639500
871,5,1402500,148000,101900,98400,88200,54800,984800
872,5,1192600,132400,83600,95900,86900,58100,802200
873,5,1292900,198600,86600,102100,94900,60300,835600
874,5,1227500,162200,104900,97200,87300,59300,766700
875,5,1032700,131600,83500,89900,81400,47000,662300
876,5,1079000,126500,97600,91000,82300,49000,676700
877,5,1140500,163100,94300,104200,95200,57500,707300
878,5,1060700,167000,96200,95100,86600,47800,624200
879,5,1048100,131600,89300,92400,83400,46900,670400
880,5,914900,149400,90100,92800,83800,54300,532600
881,5,1040400,217700,80200,92200,82400,48300,598900
882,5,1306300,125900,86900,91100,82400,47900,959200
883,5,1020400,133000,77500,96700,86800,48000,670600
884,5,867400,140100,79600,90700,82500,49800,505700
885,5,894000,113600,80600,95200,86700,63100,552300
886,5,1184700,157500,111600,93100,83900,48300,690000
887,5,1086500,135800,78200,93700,85400,47400,697000
888,5,889000,151000,74500,103700,91600,57300,522100
889,5,944700,140200,89800,97600,87700,57900,564700
890,5,1117800,137500,86100,91700,82900,46500,752000
891,5,953700,126300,76900,92900,84600,51600,572100
892,5,827800,123000,69800,90600,81900,48100,488300
893,5,782200,130600,69300,93500,84300,50400,444500
894,5,1276100,200400,79000,177800,167500,49100,765300
895,5,1088200,192700,85500,93300,83700,47700,653400
896,5,1119500,129600,78900,92700,83300,47000,770800
897,5,1217100,130300,85300,91800,83100,47000,860400
898,5,1139200,140100,76500,92700,84500,48500,727500
899,5,1346200,316300,84400,91800,82900,46500,800000
900,5,1386200,118200,76100,94200,85600,51600,1059400
901,5,1555600,212200,178500,97000,87200,50100,1017800
902,5,1309900,197100,92300,93300,83400,49500,871000
903,5,2836300,1563600,118300,97800,89900,86500,986900
904,5,1746400,134700,92000,93000,83300,60700,1360100
905,5,1933300,145400,94400,175100,145900,64500,1453000
906,5,1668400,229700,137900,94800,84700,61600,1106900
907,5,1706600,195900,110100,117200,106300,72700,1222000
908,5,1962700,133000,100300,116400,106700,66500,1545400
909,5,1686300,180100,96700,94400,85400,62200,1263900
910,5,1709700,215200,72200,98000,87900,69300,1096500
911,5,2075800,252400,113500,96900,87100,62300,1454900
912,5,1947400,137700,99300,95900,86900,66200,1557400
913,5,1627700,199400,83100,100700,90700,66000,1200600
914,5,2000700,560100,101600,103300,93000,87400,1186900
915,5,1835200,163700,124700,97700,88000,65600,1383300
916,5,1698300,145100,110900,96100,87000,62000,1294300
917,5,1395800,155000,99600,94000,84600,64600,923000
918,5,1412800,153700,94100,91200,83000,57400,934300
919,5,1437200,127500,104300,218800,102500,57600,924800
920,5,1467800,154100,119500,98300,88800,66700,1053700
921,5,1321900,158800,101200,96400,86800,63000,879300
922,5,1282000,185600,94100,93700,83600,59200,826500
923,5,1868800,136700,89900,96200,87300,50000,1515800
924,5,1364500,333300,99600,93400,84400,57800,809600
925,5,1135300,276100,90200,100600,88800,56100,641900
926,5,1158000,144400,119000,95300,86100,55500,767500
927,5,1003600,139700,84400,92000,82400,49600,657600
928,5,1311600,134400,102200,94600,85900,55800,948500
929,5,930300,137200,110900,93400,84200,53100,543300
930,5,830700,107700,89800,89500,81100,48600,495200
931,5,1080600,148800,108000,92800,84000,53000,685100
932,5,1172600,157700,93000,94200,84200,48300,778100
933,5,981600,125900,96600,106200,94500,56800,605400
934,5,905200,140400,106900,96000,86600,53500,478900
935,5,975500,186400,101500,92600,83900,50300,543400
936,5,1361200,272700,127400,92800,83000,54100,788300
937,5,1058800,127500,86000,104600,96000,49300,683700
938,5,1161700,136500,82300,89700,81800,49700,773300
939,5,1226300,123900,91300,92200,83500,52000,853000
940,5,1182800,133400,96500,93000,84800,48200,827700
941,5,1312200,147100,176800,94900,84700,51700,849600
942,5,1267700,122600,82000,93800,85200,52000,922600
943,5,943700,156200,76300,94900,85700,50000,569900
944,5,1175100,147600,74800,90100,81600,47100,818800
945,5,1233000,139500,86500,90200,82000,47500,874200
946,5,1212600,138300,79400,95200,84700,52600,825000
947,5,1045000,116900,106700,93900,84100,50500,683800
948,5,1000300,157400,74600,91200,82400,46900,587600
949,5,1069300,150200,107100,97500,87900,47200,635500
950,5,1144600,165200,89100,94400,84800,46200,754200
951,5,1042000,123300,85500,90400,81300,49300,666900
952,5,1055300,123000,90300,92600,83900,45900,702800
953,5,1118900,127900,102400,93300,84300,51500,754700
954,5,1127100,200300,73400,91400,83100,51200,717000
955,5,1219500,260100,92000,100900,89500,54500,717700
956,5,1179100,140500,110700,97800,88500,54600,775100
957,5,963400,149400,82500,91100,82100,46300,581200
958,5,1007300,110300,81700,93800,84300,47300,612600
959,5,1086100,122400,87600,90700,82300,46700,731100
960,5,940800,140400,70100,95700,86000,52500,597300
961,5,1006500,166800,78100,94400,85100,47000,625900
962,5,1147700,164700,74300,89800,81600,46200,779100
963,5,1184000,146800,81400,129900,120100,57400,788600
964,5,1167000,154600,88500,101400,91700,53700,776100
965,5,1492100,473200,80600,93200,83800,53500,788500
966,5,1042300,113200,91600,93800,84500,50200,660200
967,5,1166400,122600,77200,96200,87500,56000,818300
968,5,1029400,148600,93400,92800,82900,59000,645700
969,5,1097700,134400,83900,90200,81700,50800,734300
970,5,1689000,149200,89000,95600,86000,50800,1261500
971,5,951100,146600,100500,91700,83100,54900,561700
972,5,973200,141200,89900,93300,83500,53000,595400
973,5,1261000,131400,87800,91600,82800,51600,903000
974,5,3340800,130100,86500,100700,91400,70900,2894400
975,5,1173500,145100,95800,218700,86700,53700,654800
976,5,1112700,155700,107400,96800,86600,53900,700800
977,5,1190500,157000,96800,91600,83200,46400,781300
978,5,1019500,123500,90500,93500,84600,52300,619200
979,5,1048300,186700,87100,90600,82000,46400,564600
980,5,993500,130300,83300,90200,82200,46200,611200
981,5,1349500,432000,85700,93600,85600,51600,661600
982,5,1154500,147400,75500,90500,81500,48900,778400
983,5,1099000,143300,113100,95200,86900,57300,715900
984,5,1366100,160400,90900,93100,83700,54800,986700
985,5,995900,148100,74300,89900,81500,48200,647800
986,5,1140200,179700,86500,93200,84700,47900,737500
987,5,1083800,117200,90600,90300,81600,47200,741200
988,5,1115900,127100,97100,89600,81300,52900,764100
989,5,1104000,137100,68100,96200,86800,53500,749800
990,5,1342000,267000,80500,99400,89300,53300,831900
991,5,1695900,158100,83500,139900,130700,49300,1253100
992,5,1665700,190200,91400,115800,106100,63600,1213100
993,5,1405000,194100,128200,96200,87000,50200,932400
994,5,1489200,209700,80800,93300,83900,47100,1030800
995,5,1759100,258700,81700,103300,88500,54700,1194900
996,5,2172700,493200,111800,110300,98600,55500,1279400
997,5,1723800,153300,112700,96700,87700,51900,1301300
998,5,1374900,166600,106300,94900,85700,47900,922100
999,5,1539400,126900,90200,95600,86500,55100,1165200
1000,5,1444900,226300,92000,108800,98000,53600,976100
1001,5,1435000,167300,119000,96000,86100,54200,994400
1002,5,1234200,133000,87600,95200,86100,51800,878800
1003,5,1278600,153700,96900,90800,81400,48000,894000
1004,5,1352200,140600,102000,92800,84200,48700,965300
1005,5,1379700,127200,94500,92300,84000,56600,1012400
1006,5,1179000,127200,89200,88700,80800,47200,806600
1007,5,1532100,151100,95400,100100,87900,52500,1151100
1008,5,1138500,134200,127200,93000,84100,46400,726200
1009,5,1184300,130800,99800,92800,83900,45700,803300
1010,5,1560800,424700,104000,93700,84100,52800,832200
1011,5,1102100,129600,86000,92800,84200,53500,677400
1012,5,1045700,138500,106300,91600,82800,49200,662000
1013,5,937200,123500,86700,90300,81800,47900,599000
1014,5,1187000,173400,240200,95200,84800,50200,636600
1015,5,1182200,129200,125600,92100,83300,49400,793100
1016,5,1079700,128100,98000,92800,83800,48200,724100
1017,5,1075200,128200,94400,91900,82800,51400,718100
1018,5,1232900,130200,94100,93300,85300,57900,813600
1019,5,1080100,179500,96500,92600,83800,52800,664100
1020,5,1044000,118600,94600,90500,82100,48100,705200
1021,5,1285300,187100,80100,97300,86900,52200,883100
1022,5,1339200,141200,102400,104600,94300,47300,955300
1023,5,1227800,133100,109400,93300,83800,46900,855000
1024,5,1251800,132100,94000,93500,84000,46900,894700
1025,5,1010700,123300,80200,93800,85300,50800,673300
1026,5,1145400,128300,88100,91500,83300,45900,769400
1027,5,1019400,142000,88800,91100,83400,44500,653800
1028,5,1290300,149900,82700,96000,86200,53100,915800
1029,5,1093100,126700,92100,95300,85900,52600,725500
1030,5,1213800,118200,99800,94200,85300,50900,820800
1031,5,855800,125800,82500,93100,84200,45200,509200
1032,5,1076400,165600,79000,91100,82800,45800,687400
1033,5,1280400,119200,86300,92600,84400,48500,950100
1034,5,1069600,147300,81300,98300,88000,47400,701900
1035,5,1057600,129500,90200,95200,84100,45600,681700
1036,5,1144200,146000,85200,97400,87400,54900,757000
1037,5,1036800,167300,90900,94800,85100,44700,631200
1038,5,1238200,122100,97600,91200,82700,45300,784400
1039,5,1000900,131600,84700,92000,83000,47400,623700
1040,5,1029300,146800,99600,91700,83000,47100,637700
1041,5,1208000,118600,74900,89400,81400,45000,790700
1042,5,1010900,122700,94900,93000,84200,48900,593100
1043,5,933800,107500,82400,116000,104600,47300,585900
1044,5,1077300,145700,127400,96900,87700,46300,664900
1045,5,991800,128200,83300,96100,87100,54700,645900
1046,5,1061500,136600,96700,92600,82900,46700,696900
1047,5,979900,152000,82400,90400,82000,46100,620800
1048,5,938200,114700,92300,92500,83600,48100,601100
1049,5,1020600,134500,94400,91800,83000,46400,648600
1050,5,981200,124700,88200,89500,81600,46400,611300
1051,5,932300,115200,78500,89600,81400,47100,602200
1052,5,1273000,157000,192800,94600,84700,47100,777100
1053,5,915700,123200,108900,96000,86400,53000,536800
1054,5,980300,153500,82700,93400,85600,46700,581500
1055,5,989500,181000,85200,92400,84100,47800,586700
1056,5,1107100,118700,78700,90300,82500,46000,753400
1057,5,1010400,125900,91000,89100,81400,47300,656900
1058,5,808100,137000,78800,89600,80900,46800,427700
1059,5,937600,120700,76800,92700,84500,50600,590000
1060,5,1059900,155100,76100,100400,91100,48000,683100
1061,5,1245100,437800,83700,96100,86400,57100,573400
1062,5,1097600,181700,78300,94900,85100,56100,688600
1063,5,1133900,147500,88000,91500,82800,46900,753900
1064,5,1424700,159700,97200,98000,88400,50100,1027500
1065,5,1290800,142200,85700,93900,85500,54100,917400
1066,5,1134200,127800,85200,95300,86200,56400,748800
1067,5,1625900,449800,125900,94700,85200,57100,894200
1068,5,1138500,157900,79000,95500,85900,69000,761000
1069,5,1344600,159600,87200,95600,86900,56300,948700
1070,5,1320000,131300,95300,90200,82400,50600,949500
1071,5,1287400,157800,75000,92000,83600,49000,870700
1072,5,1396800,139800,78500,91000,82000,50300,973800
1073,5,1360600,163700,95300,95000,85400,50800,924000
1074,5,1351700,130000,148400,96200,86600,55400,922100
1075,5,1322100,127800,79300,107000,95500,53600,954600
1076,5,1145000,220200,100800,98400,88800,52600,678400
1077,5,1145900,123800,100100,95200,85900,54500,770800
1078,5,1582300,175000,81800,96400,87600,57700,1125200
1079,5,1382400,167600,80500,100400,88800,58200,978200
1080,5,1559400,307600,111700,97700,88500,66000,920400
1081,5,1670100,136500,85000,94000,85200,52200,1220800
1082,5,1532900,131900,79700,93500,85300,52400,1197200
1083,5,1453600,212800,95100,89700,81200,54500,1022600
1084,5,1592800,429200,111600,96200,86500,68300,918500
1085,5,1690700,164400,257900,98300,89100,53700,1128000
1086,5,1734400,150400,86600,101200,90800,62200,1312400
1087,5,1692500,161400,79100,95700,86300,60000,1317100
1088,5,1483400,163300,81700,91800,82200,56500,1109100
1089,5,1447000,119200,87600,107300,93800,54100,1079200
1090,5,1850300,141400,156000,96800,87400,57500,1354400
1091,5,1510600,168800,100600,133700,124200,60400,1048300
1092,5,2369400,1118100,106800,90600,84400,79900,998500
1093,5,1496000,135600,105100,95800,87300,60300,1106300
1094,5,3460100,142700,90000,97900,88100,66300,3068500
1095,5,1236100,163200,113600,95500,86500,59200,816100
