tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
787,3,1476800,197000,107800,103300,93400,57700,988500
788,3,1556000,199500,107700,235200,90200,54700,963800
789,3,1741500,271500,133700,109800,98600,58000,1162000
790,3,1707800,212700,111700,106400,95100,57900,1184300
791,3,1760100,161900,98500,105800,95400,58100,1334300
792,3,1460900,183100,116100,112500,99300,66700,989400
793,3,1924800,405800,111100,129200,114200,58000,1139200
794,3,1731500,170700,119900,105100,94400,57100,1209000
795,3,1596100,178100,117900,108600,98500,58000,1130900
796,3,1304100,178700,114600,112000,100000,66400,841100
797,3,1373500,200900,111900,108800,98000,57000,885300
798,3,1358400,220400,121900,111800,99400,56800,841000
799,3,1823000,217300,125700,111600,100400,57500,1252800
800,3,1318800,182100,109500,103500,93300,57400,835200
801,3,1266100,239900,100200,98600,88500,56300,737300
802,3,1486900,181900,161700,106300,94700,56900,941100
803,3,1286600,198300,113600,111400,99600,55000,823900
804,3,1243400,224600,124800,107100,96000,56800,748100
805,3,1521100,198200,128400,104200,93100,55900,1050400
806,3,2055600,302300,127000,117400,105300,59000,1466600
807,3,1529000,292400,133400,111500,99600,57000,950400
808,3,1439600,236300,115500,124800,112600,108900,921900
809,3,1532700,231100,119400,109800,98900,57700,1015500
810,3,1738000,214300,131100,120100,108100,57600,1199100
811,3,1608800,197100,121900,106100,94900,55300,1090500
812,3,1564300,239400,108700,118000,106100,65500,1020300
813,3,1979000,265400,113700,110900,99300,58900,1408900
814,3,1557200,249500,133300,108400,95700,58000,955200
815,3,1917600,267700,118300,113900,100400,57300,1330600
816,3,2384300,285200,129900,110000,97900,57600,1741600
817,3,2020600,272500,113200,105400,94300,58900,1369700
818,3,1621600,206800,123000,106300,95600,65300,1101200
819,3,2115200,335400,104800,126700,113000,59200,1407400
820,3,1926400,225100,155900,116000,102300,57000,1339500
821,3,1815800,296500,137300,115500,101500,67900,1200500
822,3,1345900,248200,132200,107500,96300,57900,799800
823,3,1619800,198200,124500,110200,98600,57600,1130200
824,3,1732700,197000,140300,120900,106700,57900,1128500
825,3,1611600,260700,135300,105600,98500,58300,877400
826,3,1342000,198900,129700,105600,94700,57900,676600
827,3,1238100,191200,95000,107600,97700,55400,807000
828,3,1302400,229300,133300,107100,95700,60200,795100
829,3,1411400,208300,97400,107300,96100,57800,958200
830,3,1547000,211400,113300,106100,95000,57200,1056500
831,3,1485300,202000,115200,111800,100600,56500,961500
832,3,1253400,188800,124500,112200,99700,73400,767400
833,3,1241900,211400,133800,106000,95600,56300,723500
834,3,1418800,269900,115700,106300,94800,58800,885100
835,3,1460700,174900,128800,111400,101200,58100,997300
836,3,1654300,321500,264600,117400,104300,75500,904500
837,3,1733000,262100,115200,109600,97000,58700,1193100
838,3,1302700,223600,127200,106700,95700,57500,752500
839,3,1556900,315100,116800,107300,94300,58700,918600
840,3,1602500,211500,130600,104600,94200,71500,1074500
841,3,1645700,211700,108300,107600,96300,58500,1164200
842,3,1470300,302900,131900,113800,102000,60400,864800
843,3,1429800,186300,129700,106800,96200,59900,953900
844,3,1317000,220500,121200,106900,96100,59600,812500
845,3,1353300,207900,99200,109000,97400,60400,871500
846,3,1430800,174800,124800,104200,93700,59800,917900
847,3,1402700,215200,147600,107300,96400,60000,882800
848,3,1335100,190700,127800,110300,99100,60900,849200
849,3,1404000,168600,115900,105400,95400,58000,952200
850,3,1360800,202300,244500,106600,97000,59300,717500
851,3,1231800,184100,145200,104100,93800,59400,738900
852,3,1298500,220700,110200,108200,97500,59800,802400
853,3,1405800,210900,108000,109300,98200,58400,920400
854,3,1427400,232700,105100,105100,93600,59000,935300
855,3,1505700,188100,113700,105100,94400,57000,967900
856,3,1501200,297600,111000,103800,92500,59100,872800
857,3,1402900,243900,106700,106200,95000,57900,893800
858,3,1653400,209000,120800,110700,99500,57600,1159300
859,3,1808900,267300,141000,147300,135400,58600,1130300
860,3,1737200,218500,107300,110200,99900,58300,1217200
861,3,1565500,204100,129900,103700,93200,69800,1045800
862,3,1333100,198500,112300,106100,94900,56400,840600
863,3,1375300,179000,98800,106000,95700,58400,960000
864,3,1700500,293800,102700,106700,95100,60600,1158900
865,3,3405000,199100,110400,108900,97800,58400,2951800
866,3,1232400,192300,123400,115600,104600,56000,766800
867,3,1122300,180800,124600,104300,94000,57700,680800
868,3,1576600,193100,98900,185300,95200,55400,1062600
869,3,1300200,226500,121400,107400,96400,57100,779600
870,3,1101700,192600,83800,104800,94000,56800,646600
871,3,1138100,165800,86800,107600,97300,57500,698900
872,3,1378200,248900,99700,106500,95300,57300,843200
873,3,1332300,160300,108500,110600,100200,57100,877900
874,3,1204800,227500,119300,106800,96000,55800,655000
875,3,1991600,360500,87700,107600,95500,57100,1358500
876,3,1645800,181400,107900,105600,95700,58100,1148100
877,3,1371500,205300,97500,104500,93600,56600,885300
878,3,1396300,161800,109200,104200,93000,57000,968400
879,3,1513300,290400,95800,109400,97800,57200,910400
880,3,1624200,285500,100900,108900,96700,57000,1031000
881,3,1722300,195100,119200,108500,97700,56500,1158700
882,3,1965100,199800,152200,190100,100600,59100,1288500
883,3,1480900,293700,94400,110200,98500,59600,929700
884,3,1484000,280000,101000,106500,95000,59000,935800
885,3,1672500,277000,133500,119100,104700,59100,1076200
886,3,1726400,249200,119100,111100,100400,59400,1041900
887,3,1483200,261500,105800,109200,98200,60500,898300
888,3,1361800,283200,88300,113000,100900,69800,833400
889,3,1428400,195600,108100,104600,94100,58500,974600
890,3,1542500,190400,118000,106400,96300,56900,1066000
891,3,1795800,261900,95000,112600,101200,60200,1223400
892,3,1635100,193400,159800,106900,96100,64400,1105700
893,3,1274200,177500,98900,105700,94700,57600,832600
894,3,1231900,200800,106100,105600,94800,58100,768400
895,3,1658500,193700,102400,106100,95300,57700,1188100
896,3,1435600,352500,100500,140500,124300,58000,784300
897,3,1458100,263700,129000,111200,100100,56800,888900
898,3,1224400,192500,89400,104100,93300,57900,748600
899,3,1311200,203000,102200,114000,100600,68000,792600
900,3,1216800,178300,96200,114300,97500,58400,744500
901,3,1400100,286900,111000,105600,95500,76100,828800
902,3,1725300,229500,110300,122300,107000,75000,1207300
903,3,1533400,262300,127400,111700,100100,56900,961200
904,3,1746400,294100,107900,105600,95300,60800,1162300
905,3,1432200,211500,126900,107100,95800,57200,908900
906,3,1463400,232300,113400,107200,95700,56800,905800
907,3,1769800,184700,115500,104000,93200,66000,1293300
908,3,1581400,241400,134000,118000,107800,57800,1018400
909,3,1356500,225900,103300,106200,94500,57100,869100
910,3,1553400,200100,154800,105400,94700,57700,883600
911,3,1566400,201700,109700,105600,95500,57600,979700
912,3,1349400,161400,112800,105000,94200,56900,923500
913,3,1266800,183300,120600,121400,108000,57200,792100
914,3,1316500,186100,114500,115200,104800,82800,839700
915,3,1238100,202300,98500,175500,92100,161300,703000
916,3,1298100,215900,92500,232500,107600,56000,701000
917,3,1628100,186300,99600,106300,96000,56800,1109800
918,3,1177400,167700,107600,102900,92400,56500,688200
919,3,1732100,402800,96200,130500,114700,53300,1001400
920,3,1266300,177000,118100,109800,99600,55800,769600
921,3,1335900,260800,115900,107200,95500,55900,770900
922,3,2073300,190900,100900,106000,94500,57700,1590800
923,3,1723400,178600,88000,119300,100800,54100,1301100
924,3,1687200,315800,116600,193800,94600,58000,1029000
925,3,1648800,184300,133200,110500,99600,56600,1183600
926,3,1519900,216100,113500,107400,96100,58100,1045600
927,3,1534200,262600,108200,120600,107000,58800,1011000
928,3,1317400,179300,122700,104600,93800,58500,874000
929,3,1536200,307200,113400,101900,90200,59300,967600
930,3,1492800,225100,105800,105800,94900,58200,994600
931,3,1330400,226200,142900,105400,94400,58300,797600
932,3,1337900,199300,118100,112200,99900,67900,856300
933,3,1190400,159300,107100,106200,95800,56800,764300
934,3,1208000,164800,109400,103600,92900,57800,743600
935,3,1167900,198300,116100,104700,93600,57600,686000
936,3,1376800,189300,103000,221200,91200,56400,773200
937,3,1630900,243000,131000,109800,97700,57400,1079100
938,3,1529800,222900,162800,160500,121700,59000,927200
939,3,1547400,250600,106400,107000,95400,57600,978600
940,3,1413600,195000,96000,105600,94700,57900,949900
941,3,1536300,231700,96200,107400,97100,58200,1048400
942,3,1632900,233800,98400,111500,99400,96400,1135200
943,3,1595700,185400,108200,105800,94700,56800,1152200
944,3,1809100,374400,118800,106400,94600,58200,1159300
945,3,2052800,328600,126900,150200,107100,58400,1325000
946,3,2204800,372000,107300,119800,104900,69700,1500800
947,3,1937200,290800,113300,108400,97400,58800,1378300
948,3,2317100,239100,245400,107100,95800,58300,1612400
949,3,1956800,330000,111000,108100,96100,59400,1300600
950,3,2013300,309600,114500,119800,103500,68800,1415400
951,3,2234300,314600,146400,119300,108400,60000,1542600
952,3,1758700,262000,131400,110300,98900,58700,1185600
953,3,2147800,198400,138700,107300,96600,60300,1643800
954,3,1723100,177500,135400,109500,97700,61000,1244800
955,3,2021700,214200,240500,113000,102400,59600,1385900
956,3,2340100,308800,117200,128900,102000,70700,1714300
957,3,1803100,288700,107100,111000,98600,60900,1225900
958,3,1702400,214900,108000,106200,95500,59300,1169800
959,3,1999700,239200,132200,111200,98400,101300,1408300
960,3,1845300,186100,154900,105300,95000,60300,1307800
961,3,1699600,171300,158000,106300,95400,58200,1213200
962,3,1674600,176600,118400,105400,93900,58300,1230900
963,3,1635100,190400,136400,106100,95900,55100,1157500
964,3,1785900,189500,338400,108400,96200,58200,1097200
965,3,1967700,261000,116700,127300,114300,57700,1388400
966,3,2024500,224800,131500,103200,92200,56400,1449700
967,3,1662700,196200,123900,124800,113200,57100,1143100
968,3,1948300,267600,119600,110500,101300,58800,1384300
969,3,2511100,195700,125700,163000,99300,56800,1956300
970,3,1455800,201100,129900,105200,94600,57400,908200
971,3,1524800,214800,110100,104800,94500,57600,1044500
972,3,1438300,171100,120400,119000,106800,57600,957000
973,3,1647800,189300,130200,107100,96100,57300,1152600
974,3,1357300,180800,129500,103100,93400,56800,892700
975,3,1426000,198400,134300,108700,97800,57500,903500
976,3,1362200,322700,178400,105800,94800,58400,675200
977,3,1609300,211400,132000,106000,94600,57000,1089500
978,3,1943200,241200,133200,146300,129700,72100,1338500
979,3,1584100,205900,157900,111500,101000,70600,893400
980,3,1582000,242000,154900,107200,95900,68100,922300
981,3,1688700,203600,132600,105000,94300,57800,1135300
982,3,1471100,200900,126500,108900,98000,56900,948900
983,3,1592500,293600,117400,118100,105300,59100,1027200
984,3,1777200,319300,149400,115200,103400,60300,1144500
985,3,3981200,221600,140100,111400,100700,72600,3464300
986,3,1538600,221900,122100,105400,94100,59400,1034800
987,3,1831200,278200,111600,103600,92100,60100,1285800
988,3,1816500,269300,123500,106100,94600,57500,1269900
989,3,1791700,211100,125100,106300,94900,57000,1286100
990,3,1853600,327900,108000,108400,96800,58700,1252900
991,3,1783700,246900,120300,110400,98600,59000,1238500
992,3,2072600,332600,243100,122600,108300,69500,1302900
993,3,2545400,349600,137300,115300,103500,60500,1872700
994,3,1688100,213100,119000,108700,97500,75600,1149100
995,3,1783800,260300,117700,106500,95000,59600,1138000
996,3,1998800,180400,132100,107100,96400,58600,1340300
997,3,1514200,176800,119100,108200,95900,57400,1039700
998,3,1439800,245200,111100,106500,95200,59700,917900
999,3,1620700,296200,105300,109400,97500,62300,1002500
1000,3,1442000,196100,122500,105900,95400,61900,932400
1001,3,1370500,196600,107900,119200,105400,62000,882500
1002,3,1459600,235500,123000,158600,99400,61100,903100
1003,3,1383600,193800,118200,105300,94900,58500,910000
1004,3,1654900,203200,119500,105300,94700,60500,1158700
1005,3,1395000,208400,116600,104500,94300,60800,916100
1006,3,1625300,196800,98100,104800,93900,58100,1142500
1007,3,1601600,250800,260000,108000,97000,58600,941500
1008,3,1476000,204300,134600,105300,94800,61300,986400
1009,3,1736600,191400,120300,111400,100400,68900,1191000
1010,3,1376700,168100,118100,110200,99400,69400,845100
1011,3,1645500,247700,117700,109400,99600,60200,1026900
1012,3,1707900,210800,120800,121600,109800,57200,1199700
1013,3,1630300,215600,131400,115700,102700,60100,1106100
1014,3,1315600,207000,126200,105900,95500,59300,833900
1015,3,1352600,167700,225800,103000,93600,60700,809800
1016,3,1402800,156400,102100,105200,94900,57800,997300
1017,3,1153200,197500,121400,104800,93900,59000,683100
1018,3,1801400,216300,105400,112100,101000,59800,1283000
1019,3,1481400,210600,136700,111400,98200,58500,928000
1020,3,2090200,166500,120800,104600,94400,58200,1611000
1021,3,1381700,240300,116000,103800,93700,59700,879700
1022,3,1508000,277000,90900,110100,97100,59100,991500
1023,3,1660800,217100,115100,121900,110200,67400,1162900
1024,3,1485400,195000,115300,106300,96200,59800,1020500
1025,3,1220200,173700,110200,106700,95400,56700,772800
1026,3,1526900,196700,124900,107000,97200,57300,1009200
1027,3,1108400,181400,102200,105100,94200,58800,658600
1028,3,1205400,180200,100600,103000,92500,56300,773600
1029,3,1426500,191400,97600,122000,108600,58500,958600
1030,3,1396600,201600,105700,106800,96200,58800,880700
1031,3,1139400,182000,105600,104700,93400,58000,691000
1032,3,1329800,265200,125200,105200,93000,58800,772100
1033,3,1727400,243200,109600,107100,96100,57500,1226300
1034,3,1696400,251100,104000,105300,93900,58700,1181600
1035,3,1595900,297900,100700,107400,94600,59300,1020000
1036,3,1570100,208200,121100,104200,94500,60200,1082400
1037,3,1495500,204300,121600,104800,93700,59100,1007900
1038,3,1554100,235200,119700,106000,94500,59500,1032100
1039,3,1402800,202600,107900,110500,98900,69200,868900
1040,3,1436600,232300,111500,109200,96200,55900,878500
1041,3,1729800,168400,106200,105000,94400,59600,1068200
1042,3,1620400,247100,116300,103700,92900,60500,995700
1043,3,1337600,237500,101900,109300,97800,61300,844600
1044,3,1249400,179300,114800,109000,97900,57100,804700
1045,3,1292200,224300,119600,111000,100600,69600,795200
1046,3,1620600,251300,77700,112300,100100,58600,1124900
1047,3,1426200,296600,89400,108400,97100,58800,890400
1048,3,1854600,250000,86800,247500,102300,235600,1202400
1049,3,1902200,216800,123100,117300,105600,70700,1369500
1050,3,2049900,214600,107500,109700,99000,69100,1532900
1051,3,2128300,209700,164300,109900,99300,59000,1563000
1052,3,1471900,213800,101900,104600,94600,56700,984200
1053,3,1350100,173700,103100,103300,92700,58000,913500
1054,3,1501700,245300,102000,105300,94000,59200,964700
1055,3,1648400,243100,97000,107700,95800,58800,1142900
1056,3,1632700,205300,108100,110200,99700,58600,1119300
1057,3,1470500,178900,97100,110500,100900,58600,1022800
1058,3,1702200,397100,89100,104600,93600,59500,1050500
1059,3,1354500,174100,98900,102500,92200,59100,877600
1060,3,1364700,174600,91900,102000,92200,57200,914100
1061,3,1504000,203400,113700,104800,94300,58400,1025500
1062,3,1414300,281900,171600,107200,95900,60300,794800
1063,3,1470600,213400,106400,106900,96200,59100,980900
1064,3,1382800,173100,106400,102800,92900,56100,954800
1065,3,1273400,160800,103900,103300,92700,58200,840900
1066,3,1218400,195500,118800,104500,93400,60200,697100
1067,3,1500000,274500,106900,122700,107000,79900,954300
1068,3,1329400,169600,115900,107500,96600,58100,877600
1069,3,1218400,161100,99200,105200,94100,56900,802300
1070,3,1391100,215600,86200,151900,91200,58000,872800
1071,3,1354600,174500,114600,101900,92200,58100,863300
1072,3,1378400,252700,96600,106400,94800,59800,785900
1073,3,1487600,182300,110800,175800,94700,58800,841500
1074,3,1449200,200400,108900,108100,96900,57500,953700
1075,3,1565200,292700,101200,106500,95000,60900,1017400
1076,3,1449300,195400,116000,104500,93400,60100,981400
1077,3,1591100,231200,95100,132700,119800,58800,1073500
1078,3,1675300,170900,111600,103400,93400,59700,1200000
1079,3,1785100,201900,102400,108800,98400,59000,1278700
1080,3,1628900,212400,96200,113000,100700,71900,996300
1081,3,1554200,180700,127300,101100,90300,59500,1002900
1082,3,1278500,163900,100500,103000,92500,59000,876100
1083,3,1370000,171400,95400,105900,96100,59300,961400
1084,3,1302500,214400,89900,117100,102900,67900,837100
1085,3,1770700,230500,130400,111100,98600,56500,1240400
1086,3,1450500,202900,106200,106000,95100,58900,949300
