tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
6864,2,572900,108100,76800,99200,92200,57500,264600
6865,2,637200,104700,84500,92700,89600,84400,325600
6866,2,1014700,125100,85900,105800,89200,85400,670100
6867,2,713600,138800,82600,95700,89600,82600,369300
6868,2,1060400,467300,76500,118800,102500,84100,365600
6869,2,1586200,142100,98400,101300,93300,66600,1087300
6870,2,3302900,164600,82500,102200,96000,86700,2762000
6871,2,1228600,137100,87000,112600,100800,59100,834700
6872,2,894700,111700,73700,109800,104000,97900,547000
6873,2,1509400,157000,74200,108000,95000,81600,1113800
6874,2,1738600,242800,149800,101000,90800,86400,1145200
6875,2,891100,153200,92100,112500,103300,98600,498200
6876,2,1085100,151000,80900,99800,93900,85100,671700
6877,2,1318700,123700,97500,113900,102300,82500,941400
6878,2,1172900,132200,92200,109900,98500,71000,737700
6879,2,968200,109700,86200,107400,97500,84300,602900
6880,2,954700,148100,96700,118500,100300,77300,566100
6881,2,844900,134700,92900,127600,120100,92700,457800
6882,2,863300,307500,97000,107600,95400,83400,323800
6883,2,2120100,120600,84600,112200,101000,65000,1769300
6884,2,2289200,126000,70500,115100,103900,64200,1935600
6885,2,2070900,182500,127700,124500,110100,62300,1582200
6886,2,1892500,215900,105800,101200,94400,84000,1365100
6887,2,2520100,136100,126200,121800,109300,63600,2093200
6888,2,2055800,179600,122100,116000,104000,99000,1594000
6889,2,2940900,138700,121800,97600,89200,84000,2517800
6890,2,1139600,126300,106100,109300,99600,77700,746600
6891,2,3579400,148600,162600,115300,103100,67700,3027200
6892,2,1205900,128400,92100,115100,102100,84300,805200
6893,2,1169400,149900,103700,115000,104000,98200,727200
6894,2,3142000,125400,137100,104100,93300,65000,2700500
6895,2,1018600,143100,93600,118600,105700,90600,619200
6896,2,744400,139800,108400,113700,101600,69800,336500
6897,2,1046600,127800,87600,103200,93000,71000,665700
6898,2,871400,173500,103000,99500,93200,85300,362900
6899,2,796600,124100,94700,112400,101300,65700,397200
6900,2,1131100,133000,129700,99300,88100,58700,656200
6901,2,943400,136500,185800,101800,91700,67900,424700
6902,2,609600,123600,106600,107000,96700,77800,244100
6903,2,830700,126000,91300,105300,95600,71900,477800
6904,2,717500,127600,120200,97400,89700,67000,328000
6905,2,811400,111000,96900,100900,90900,67400,447600
6906,2,836700,169700,104400,98100,88300,62600,380200
6907,2,703700,128300,102300,100200,90200,63700,318700
6908,2,1155100,309800,88500,104700,93400,67400,617700
6909,2,1348500,131100,93800,116700,104800,65500,968100
6910,2,992700,151000,116200,104400,94200,73200,524500
6911,2,1395600,287100,163500,109500,97700,81000,794700
6912,2,3129300,126000,164300,132300,123900,120000,2667100
6913,2,1501800,115200,103000,94700,86500,62600,1150300
6914,2,1277700,195800,79700,105900,89800,64800,855800
6915,2,1154600,162900,99000,104800,94300,76500,735100
6916,2,1559200,121400,93300,99400,89800,62200,1192800
6917,2,1575100,133500,86800,97800,87000,66900,1197100
6918,2,1533300,135800,89900,95800,86300,63400,1119200
6919,2,1563400,132200,76400,96900,88200,73200,1185800
6920,2,1876300,149600,81600,100500,89700,64900,1501200
6921,2,1583300,128200,103800,100600,89900,64000,1164300
6922,2,924600,117600,99000,97700,87200,59500,509900
6923,2,1104500,131200,88400,105500,94700,74700,751800
6924,2,906600,339300,75900,102100,89900,65700,352600
6925,2,2201700,431400,74400,119600,106100,60700,1538700
6926,2,2019100,124000,124000,100700,91100,68500,1634000
6927,2,2150700,174600,88200,108400,97400,71600,1734100
6928,2,1906700,270600,104800,102000,90200,72200,1390900
6929,2,2931400,1902600,90200,145900,98100,127300,743600
6930,2,1766700,159500,128600,102900,95800,90700,1298800
6931,2,1920400,135500,99900,102600,92600,79200,1439600
6932,2,1839600,187100,131800,102400,94400,89500,1321600
6933,2,3364400,220100,118000,112000,98100,78900,2848800
6934,2,2177000,153700,122600,102800,96000,88500,1636800
6935,2,1539300,139900,93300,100000,93800,86100,1167300
6936,2,1119500,131400,86200,101700,95100,87600,711400
6937,2,1097500,119800,87800,100700,90100,80100,734900
6938,2,1397100,128300,85400,103700,97100,88800,1000500
6939,2,1366500,133500,87700,108300,97800,83100,974200
6940,2,896300,159800,88600,102400,92900,77900,512200
6941,2,1850900,157200,77100,105700,95100,68400,1473700
6942,2,1064700,112000,100300,93800,86700,65500,731000
6943,2,885000,117300,112000,103300,92800,74600,515500
6944,2,586100,111800,92700,96900,86800,55000,243800
6945,2,709800,109000,108900,105700,103000,98100,261900
6946,2,1024300,101900,102200,96600,89000,62600,556000
6947,2,1017800,150100,254300,102400,88900,59400,479900
6948,2,662400,127400,115000,104900,95100,69100,272500
6949,2,889700,295400,100700,110800,99900,79100,337400
6950,2,1314200,156300,85000,100400,90500,65300,927600
6951,2,925500,130600,84200,102500,91500,70500,521900
6952,2,871900,115200,91400,103400,95600,80800,511200
6953,2,765900,115500,84400,99700,92200,63300,397800
6954,2,2349600,145300,97500,118800,104500,82600,1956000
6955,2,762000,139600,113600,114100,103300,59700,342100
6956,2,738100,191100,114800,100900,89000,67700,290000
6957,2,1180500,126900,95700,95100,86100,60500,826900
6958,2,772100,125300,88400,104300,93900,78900,353900
6959,2,729800,151800,85300,97900,87200,57600,341000
6960,2,786500,218300,88300,125700,85900,59000,322800
6961,2,791100,125500,98200,102500,92000,72000,430500
6962,2,766800,113700,78500,98200,88900,64000,385800
6963,2,738300,146700,82100,103100,92700,76000,343100
6964,2,875700,123500,77100,180200,88100,82500,467700
6965,2,895100,130100,86400,105400,94000,63300,538500
6966,2,1025800,496100,103600,98700,86300,68100,262300
6967,2,1502900,111300,73900,112700,102400,65200,1168000
6968,2,1386800,127900,112400,97300,87100,63100,1026500
6969,2,1692900,227100,73000,106700,93900,78600,1253800
6970,2,1546900,117000,122900,102600,91700,89700,1140000
6971,2,1984900,125400,247800,110500,105400,97200,1471200
6972,2,1711800,136800,112600,104500,92900,72800,1326800
6973,2,1246500,120500,99400,101600,94400,72700,895400
6974,2,868100,132900,92000,97700,86700,55800,498700
6975,2,2081200,138700,84700,126900,114000,74200,1696700
6976,2,1032300,133800,124300,114300,103500,66500,619000
6977,2,938600,143000,100100,107100,96200,79700,544200
6978,2,722100,104900,123100,103200,93100,62700,313400
6979,2,935500,114300,105600,106800,103400,95400,540100
6980,2,931600,124500,128500,100700,90100,68200,533000
6981,2,684300,114400,95700,98400,90100,63900,279100
6982,2,803600,110900,130800,104500,93900,73000,362100
6983,2,591000,117400,87900,108800,98600,71500,246000
6984,2,733900,169300,125700,107100,96200,77000,294300
6985,2,708800,122500,92600,97000,89500,64100,374400
6986,2,672300,127400,134100,96100,86500,59000,284200
6987,2,1027800,143100,280900,122800,103300,75200,447400
6988,2,805600,113300,133500,105600,94800,72800,422400
6989,2,1215700,330400,218100,112600,103600,95600,495200
6990,2,1337100,124500,131700,103800,93000,72800,898700
6991,2,1181700,118900,77700,104800,94500,75200,817500
6992,2,858200,115000,109700,102900,92900,77100,472100
6993,2,803700,111400,87800,107700,103500,96200,382300
6994,2,1180500,107900,152300,106900,96500,74400,705200
6995,2,1109400,200600,209600,105100,94800,63000,557100
6996,2,1994100,145700,117300,105000,93800,74800,1554700
6997,2,843900,129700,84200,106600,96400,77000,478900
6998,2,771700,121900,99600,99700,89100,55500,308000
6999,2,911300,111600,88600,102300,92000,70400,559400
7000,2,592800,116600,86400,101600,91600,75400,260200
7001,2,714500,124000,88400,102700,92700,75500,365500
7002,2,1065900,119900,115500,103300,93100,65200,695800
7003,2,704300,139200,81900,106000,92500,63300,348100
7004,2,871400,134400,145400,101000,90500,64900,453800
7005,2,836800,198700,102600,109300,99000,76300,380500
7006,2,689600,116400,93500,101200,90900,69900,309700
7007,2,705000,114100,87700,108900,97700,67900,343400
7008,2,525600,117800,101800,103500,94300,71200,174700
7009,2,724000,152000,82700,102600,91800,65500,348800
7010,2,1036900,115700,85700,99900,92900,70500,689300
7011,2,697500,109900,75300,93700,86800,58500,333300
7012,2,700900,114300,96800,107500,103500,96200,324300
7013,2,659200,116400,94000,105000,94900,73500,290300
7014,2,2944000,143100,80000,117900,105600,61100,2556000
7015,2,805600,164400,99400,106200,95300,75500,365000
7016,2,1941800,233300,86800,106700,94900,66300,1477200
7017,2,803200,114400,73900,110300,103200,95000,458500
7018,2,838400,139500,90100,100800,90100,57400,392200
7019,2,788700,239400,90400,102700,91700,63200,304200
7020,2,1021300,118900,81900,96900,91300,67600,686500
7021,2,1004900,147600,99100,105300,93000,70700,604800
7022,2,1126900,141500,100700,106700,96500,76200,730300
7023,2,984000,114400,80700,105100,94800,81100,635600
7024,2,896000,171100,95700,100500,90500,62400,408900
7025,2,2791400,1763500,74400,162800,103700,149600,712800
7026,2,1059200,217200,85400,109300,99700,97700,571800
7027,2,1229900,140500,94000,101600,90800,78200,852600
7028,2,1328100,204600,140000,127600,104800,115100,824300
7029,2,1698100,584800,95100,98400,91000,83000,873600
7030,2,1383800,338300,92100,101700,90100,88400,705100
7031,2,2007700,123800,88700,113400,92700,96600,1560700
7032,2,1615300,134600,96900,125800,112000,102400,1203500
7033,2,1739000,280000,101200,99100,90500,82300,1229000
7034,2,1802800,138500,90400,94600,85900,82300,1445400
7035,2,1819200,126200,96000,101200,94900,87800,1461000
7036,2,3399300,136600,93800,127600,111000,64600,3004200
7037,2,2559800,159500,106200,105300,94300,75900,2146000
7038,2,1980500,143500,108400,104200,94100,74700,1548400
7039,2,1876500,128300,101900,103400,92800,74500,1483000
7040,2,1985900,169500,105500,128500,115700,81800,1551100
7041,2,1813200,139700,89700,106700,96200,73200,1384800
7042,2,1246900,142900,113200,103700,93800,81700,804300
7043,2,1489600,106300,90100,107900,103500,96600,1152000
7044,2,1049500,121300,84700,118200,106600,68100,687700
7045,2,896300,165600,91700,105200,94700,70200,497700
7046,2,891000,295100,66000,122000,106300,54800,367300
7047,2,871700,169800,95600,104200,93300,67200,477900
7048,2,1010900,131200,70300,102800,92100,61500,672500
7049,2,1117600,535700,57500,105900,93700,64500,362700
7050,2,1553300,156100,62700,104700,93700,67400,1184900
7051,2,2270900,136400,81200,122700,109500,64000,1876000
7052,2,1723200,180400,114400,135400,121200,84900,1241900
7053,2,1722300,250800,81100,109800,99300,65900,1223900
7054,2,1835100,125000,99500,108900,98700,69400,1422300
7055,2,1485500,184600,79400,105800,94100,64200,1016700
7056,2,1340000,114700,101300,102200,92700,64500,909900
7057,2,900200,127600,118300,107500,97600,74600,510500
7058,2,2480600,179700,137500,118800,97800,106200,1979700
7059,2,1921800,103200,82300,96100,88400,62400,1595300
7060,2,1259300,133000,91200,104100,94100,67300,905000
7061,2,966800,112700,65200,104300,95400,72500,656600
7062,2,1475600,106800,95000,102100,94400,68100,1082500
7063,2,1571700,130100,131100,102200,91500,64800,1178100
7064,2,1322800,109100,163400,103600,93100,69700,919500
7065,2,1286800,116500,97500,103300,93500,75400,936300
7066,2,608200,113200,89700,103000,92300,67000,238300
7067,2,1129700,113000,121100,95600,88100,54600,761400
7068,2,931000,112700,131100,92000,85500,61100,564700
7069,2,969400,132100,171400,100600,90200,57500,533000
7070,2,2111000,379700,106300,114600,100700,75900,1470800
7071,2,1831600,157700,143800,106300,95700,76900,1343600
7072,2,814000,126000,107300,111800,103400,95600,411500
7073,2,940500,116600,132100,106100,103300,95500,523500
7074,2,750300,119900,127500,100900,91400,61500,350300
7075,2,1128600,164800,108000,104700,93700,74000,693100
7076,2,931500,116400,117000,100800,91300,73900,543600
7077,2,1009500,120100,102000,105000,95000,75400,620100
7078,2,1507000,133200,226200,105700,95000,74300,932500
7079,2,2160300,117000,100200,102500,94900,85400,1773800
7080,2,1011900,105900,116900,101100,90500,62100,635400
7081,2,1035700,111900,96100,100800,90000,67000,687600
7082,2,1284900,123800,99700,109000,95400,70900,913400
7083,2,961800,149800,97900,103500,92700,68900,569700
7084,2,833800,147500,106400,119100,107700,62200,423000
7085,2,1050500,117300,103100,103100,92100,79200,680300
7086,2,988100,106700,93700,107500,100300,95200,539700
7087,2,901800,118400,101400,104900,94700,70100,488300
7088,2,760000,108900,102000,101500,91000,65000,419000
7089,2,714800,113700,88000,101500,91900,67000,374200
7090,2,987900,148400,105400,97900,87400,54800,570300
7091,2,1035000,316200,91200,108500,96400,76200,480500
7092,2,1881700,127400,99300,117500,107000,69500,1496800
7093,2,2164500,117300,161200,105900,99600,78600,1736400
7094,2,1369900,116500,113000,103200,92600,74400,996900
7095,2,1379400,113800,122400,100400,90400,57300,1003700
7096,2,696900,119300,91700,96700,86100,57300,346500
7097,2,718600,114900,99500,106500,96000,79200,348600
7098,2,642800,113000,93100,100700,90800,66500,259300
7099,2,931600,94400,130800,92600,85600,63100,553700
7100,2,2155900,128300,219100,94500,87100,61500,1682100
7101,2,1093300,135100,108700,104300,93100,71700,667700
7102,2,649700,119800,93600,101000,91700,67100,258300
7103,2,645100,122700,96300,103100,93200,66900,289000
7104,2,1074300,147800,96500,226100,91100,213000,569200
7105,2,812400,108700,86000,103800,94200,72400,476300
7106,2,967100,384200,94400,100800,89200,67900,343500
7107,2,1402100,133400,84200,115700,101500,69300,856600
7108,2,1460500,139300,107700,109200,105300,96200,1032400
7109,2,1194600,170600,99300,106100,95600,69100,764100
7110,2,1172500,175400,120800,100200,89300,65700,715600
7111,2,1825900,280700,97500,106500,95100,76800,1272700
7112,2,2147500,137100,106400,126900,114500,93800,1727300
7113,2,1704600,143900,263200,103300,92800,65600,1133100
7114,2,1527400,314400,107300,108000,96700,76000,901600
7115,2,2129600,115200,101500,101900,92600,90000,1691800
7116,2,2513700,134100,115500,118700,109900,76500,1956100
7117,2,2097500,151500,121700,110400,96800,63300,1594800
7118,2,1559000,250200,109200,107100,96400,75800,972900
7119,2,2237400,136600,94900,123300,110800,85200,1833900
7120,2,2159800,149000,112300,102500,92600,64500,1768600
7121,2,3162900,156000,105400,106800,96400,71900,2765200
7122,2,1752700,159200,114900,106800,96800,76000,1346700
7123,2,1319100,120400,101700,103000,92900,74700,964900
7124,2,1735600,107600,133500,105800,97000,78100,1363600
7125,2,861600,147800,92600,106200,95700,78000,481800
7126,2,1012300,162500,120500,115200,102200,78900,449300
7127,2,1106800,126100,107700,110100,103200,97900,733500
7128,2,710600,113500,119500,103200,92900,68800,349000
7129,2,887500,126300,102200,104000,94400,70900,519400
7130,2,794800,117200,117400,100600,90300,66300,426100
7131,2,1111100,181700,84600,103400,92400,72500,668700
7132,2,604400,120100,93400,97800,87800,58600,252200
7133,2,937800,337000,93500,106600,94700,70900,363000
7134,2,3381500,131300,103000,101600,90700,67100,3003200
7135,2,1401700,116500,90900,100500,90700,72100,1047800
7136,2,966300,165800,95300,103400,93300,78900,565900
7137,2,814900,108900,80800,106800,103400,96500,477100
7138,2,1732600,136100,103500,103000,92800,65700,1276300
7139,2,1386500,112800,92000,104900,94100,78200,1010600
7140,2,1197500,167500,121300,100500,89900,66700,773700
7141,2,1002100,133700,81900,100800,89900,64400,645300
7142,2,2356600,143900,111000,136000,127800,120000,1920100
7143,2,850500,115500,102400,99500,89300,68300,499700
7144,2,758400,119700,93300,104700,94500,75200,408900
7145,2,794600,122300,91500,99100,92000,69200,443400
7146,2,1073400,118100,91400,96700,89800,71700,702400
7147,2,758600,248100,95500,112000,102300,76200,261800
7148,2,807000,127100,122300,111700,101500,77900,347300
7149,2,1018700,118700,100300,104300,93600,72600,620900
7150,2,865300,125400,87000,97800,87700,58900,490500
7151,2,879300,268500,109900,102200,91300,70600,368900
7152,2,1316700,133400,104600,106400,95400,69500,945000
7153,2,1014700,142300,124800,108300,98100,77400,606600
7154,2,1021800,117100,105200,108400,104000,97500,661600
7155,2,726700,110300,112700,103700,94700,68900,369300
7156,2,1306400,126100,107100,106300,96000,72900,935700
7157,2,854400,111800,112400,108700,88500,97000,480600
7158,2,940200,149500,97200,106200,95300,75500,513700
7159,2,898200,120700,110600,106100,96400,69500,495700
7160,2,627200,113200,83400,98100,88100,54000,294000
7161,2,1076300,149200,107100,110200,102700,95000,625800
7162,2,908300,104700,136300,106300,96500,67200,487500
7163,2,2041800,141100,98700,128300,116500,93300,1637300
7164,2,1255700,142200,247100,102400,91200,62900,731100
7165,2,997800,121700,103300,101200,90900,70500,626600
7166,2,891700,108900,96400,97500,87600,63300,552000
7167,2,803900,109100,97100,93700,86900,65500,468100
7168,2,734900,113600,98200,106500,95700,76600,379300
7169,2,1023600,136100,78000,102600,91900,71300,652500
7170,2,628000,113500,90500,98500,88200,68100,267200
7171,2,797000,141900,106300,100700,90700,66500,403300
7172,2,1234600,108800,97400,102000,91600,71700,869300
7173,2,1132200,242300,173800,108700,96800,71900,553400
