tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
49027,1,1117683,843752,126071,48550,81060,5100,44060,76210,0
49028,1,1418134,1219174,57130,43150,80010,4810,44560,74020,0
49029,1,1312243,1053793,64380,54420,104540,4890,80470,99790,0
49030,1,1025743,757162,67860,73080,88740,4680,44970,82830,0
49031,1,1095743,884183,61540,53970,79740,4950,44090,75200,0
49032,1,934153,722632,60140,59101,76660,4860,43470,73400,0
49033,1,943032,729502,66260,52360,79740,4690,45230,75750,0
49034,1,972683,762262,66450,52331,77880,4650,42460,74550,0
49035,1,1144753,883583,115850,52720,79130,4750,44010,74570,0
49036,1,967203,708772,65450,91691,82320,4660,45870,77780,0
49037,1,1006043,773112,66501,68190,76600,4860,43020,72270,0
49038,1,1245253,1028603,69680,49630,76150,4800,47640,72600,0
49039,1,986473,756933,63670,45170,77590,4790,45090,73150,0
49040,1,1131113,912513,66480,45240,79380,4920,45600,74220,0
49041,1,1155673,883263,106540,47110,83570,4800,45230,80090,0
49042,1,857393,618322,57600,42380,105811,4930,78980,99491,0
49043,1,959402,693812,124050,46960,83350,4910,45020,79330,0
49044,1,1078173,867873,65270,48680,84810,4770,46420,79560,0
49045,1,959593,744602,56830,43460,102271,4740,78641,98011,0
49046,1,925632,689822,63570,79070,82150,4780,46090,78720,0
49047,1,1179544,868773,162020,52930,83811,4780,47811,79261,0
49048,1,2048885,1847305,53820,47280,82330,4880,46540,76020,0
49049,1,1230494,1016133,61180,58210,78331,4790,43681,74781,0
49050,1,1259613,1037023,54310,47070,99450,4880,78880,96010,0
49051,1,1211903,961933,87870,62110,77840,4760,46320,73560,0
49052,1,971913,751912,68990,52551,74500,4910,45600,71150,0
49053,1,863223,606122,81770,53840,80461,4840,53121,76951,0
49054,1,929492,694122,60810,45220,86990,5460,47150,81220,0
49055,1,796952,582162,58150,62530,79600,4970,45420,75630,0
49056,1,761572,553962,66290,45170,82610,4900,44120,77680,0
49057,1,941403,731102,64831,45860,81290,4730,44730,77870,0
49058,1,1084403,869553,65850,49050,82390,4720,44900,77450,0
49059,1,917212,553612,195290,51380,77220,4810,45900,73680,0
49060,1,1310204,1059042,95641,47121,80350,5010,46490,76180,0
49061,1,1269224,1053153,67000,52510,79091,4800,44751,75741,0
49062,1,1103733,891702,56100,49180,89601,4830,47321,83121,0
49063,1,1091213,874182,68280,51540,79881,4970,44510,75181,0
49064,1,1196513,990392,56731,50290,80800,4950,47570,74420,0
49065,1,1030173,800172,64671,50950,79950,4820,46660,75530,0
49066,1,1066793,794892,107410,53010,79451,4910,48381,74751,0
49067,1,1015162,737882,136000,53650,77150,4880,48870,73180,0
49068,1,1210284,984292,84961,49361,81060,4870,47810,76690,0
49069,1,1564504,1351744,69510,53680,77960,4830,47970,73450,0
49070,1,1186293,980543,64990,49050,76440,4810,45300,73240,0
49071,1,1086813,884493,53290,55930,76280,4710,46270,72540,0
49072,1,1200664,1001162,53670,46971,76171,4670,46920,73010,0
49073,1,1324663,1108463,57740,54280,83480,4820,47160,78460,0
49074,1,1318614,1082663,55471,53110,108670,4840,82990,99850,0
49075,1,1087473,779592,153891,52570,82490,5040,49160,77960,0
49076,1,1234803,999403,56340,52880,105890,4930,85780,98870,0
49077,1,1245734,987072,66880,56181,93941,4930,49401,86941,0
49078,1,2020955,1785265,58600,51330,84860,5090,51020,75820,0
49079,1,2486987,2228686,73840,54621,90610,5280,59510,86420,0
49080,1,1023833,770923,70200,55170,106660,4730,88300,100920,0
49081,1,1099413,892403,62110,55640,77060,4840,48040,72940,0
49082,1,1121453,913973,62800,52200,81970,4800,48370,77690,0
49083,1,1285414,872713,261131,58110,81560,4850,45150,75680,0
49084,1,1931075,1683434,76361,55410,98080,4850,55530,93000,0
49085,1,1538494,1303994,73230,68720,76350,4690,55990,72610,0
49086,1,1256754,1018913,71550,73310,78281,4790,47261,74031,0
49087,1,1237973,1006003,57860,58630,99150,4750,47260,91370,0
49088,1,1426214,1195954,66710,65070,80330,4820,47430,75300,0
49089,1,1199433,949103,69730,64840,80670,4840,45820,76220,0
49090,1,1141593,888142,68010,68021,80180,4830,46520,75330,0
49091,1,1246974,988152,97861,63251,81260,4610,48180,76480,0
49092,1,1688545,1457444,55000,70380,89041,4810,48320,83781,0
49093,1,1323683,1070753,66780,81810,87370,4730,51260,83630,0
49094,1,1242044,1017543,65980,61550,79881,4830,46080,74941,0
49095,1,1037793,816822,74080,50690,80781,4640,48160,74711,0
49096,1,1411833,1176003,62300,50870,102740,4670,85120,98540,0
49097,1,1265064,1056443,54680,51670,79841,4820,53301,74981,0
49098,1,1422064,1216943,55251,52520,76460,4730,46880,73180,0
49099,1,1014253,758752,83630,46950,81101,4720,49010,76871,0
49100,1,1356223,1143693,54350,52830,77600,4720,46510,72790,0
49101,1,1145054,908903,63180,54460,84311,4900,45860,79140,0
49102,1,963142,712652,83510,50310,81910,4760,46040,77270,0
49103,1,926653,720132,66820,49200,80011,4810,45640,74041,0
49104,1,1311733,1107733,55620,45250,91610,4770,45980,82770,0
49105,1,1302464,1079273,59661,49980,101470,4740,85030,96620,0
49106,1,1027513,826142,65570,44140,79921,4790,47561,74011,0
49107,1,1022922,791302,94520,48480,76310,4750,47280,72940,0
49108,1,1728855,1512714,66740,48631,82390,4810,48500,77940,0
49109,1,1064163,854893,66230,47470,77860,4790,46450,71860,0
49110,1,1059713,849943,66460,43110,79660,4960,47650,73770,0
49111,1,819392,606522,64030,44390,82140,4790,46890,76190,0
49112,1,1303314,1083604,68460,44670,82200,4760,46810,77100,0
49113,1,1132373,883053,53970,50030,106160,4880,83340,97380,0
49114,1,1305154,1084363,64281,42100,78260,4670,45330,73410,0
49115,1,1031323,732932,157620,47760,79631,4760,46840,73491,0
49116,1,1095523,886982,66420,48430,80781,4790,47050,76190,0
49117,1,1092732,888232,59330,48640,79330,4840,47310,74040,0
49118,1,1277104,1055623,55390,45110,104510,4700,84190,95590,0
49119,1,1114173,875173,69240,49350,82220,4850,46150,77610,0
49120,1,1173453,926073,69090,50730,101310,4800,83660,96330,0
49121,1,1192524,981553,64891,51730,78110,4680,48100,74060,0
49122,1,1076563,849222,64040,44400,104441,4740,82941,99201,0
49123,1,987452,715582,129000,44970,80490,4850,44780,76100,0
49124,1,1399344,1178104,61710,54610,83490,4890,47140,75570,0
49125,1,876373,644412,66420,50670,79231,4680,47171,74101,0
49126,1,912072,689742,56770,48890,82830,4830,47390,78830,0
49127,1,786102,592572,56300,48700,77770,4760,46840,74230,0
49128,1,1165573,965243,64880,42540,82000,4800,45840,77530,0
49129,1,1066004,860052,70150,45721,78341,4820,47430,75051,0
49130,1,999262,800752,64060,41220,77550,4690,49870,74380,0
49131,1,1108963,819833,142560,50740,78910,4810,45980,74890,0
49132,1,1151043,932413,57130,51560,86090,4910,47080,79720,0
49133,1,1163674,909722,62520,51721,119251,4750,112581,79721,0
49134,1,1047342,844032,62510,44560,78450,4690,45270,75160,0
49135,1,917033,700262,69140,52820,77060,4760,47740,72700,0
49136,1,944703,713162,64240,43700,104261,4920,81691,99681,0
49137,1,886582,656162,62940,51170,76870,5000,44110,72620,0
49138,1,1259584,1029123,67640,46320,79461,4830,44640,75411,0
49139,1,882032,623621,86241,53690,81580,4820,46490,76940,0
49140,1,1022113,810552,61061,52560,78070,4900,46940,74820,0
49141,1,1551894,1347264,60520,51060,80380,5430,47650,74410,0
49142,1,1064913,841062,56121,49630,106870,4750,81700,98850,0
49143,1,963433,757252,61560,51690,80221,4830,46590,75421,0
49144,1,1250903,1040543,62460,50380,80160,4680,47270,74150,0
49145,1,976863,767752,70101,42680,79480,4710,44840,76190,0
49146,1,1013922,789952,53060,49610,106380,4570,81770,96170,0
49147,1,1044333,721922,120620,106280,79670,4720,50420,75280,0
49148,1,1165794,951822,65320,51621,79471,4800,44211,74931,0
49149,1,1044313,820692,63990,46450,79171,4760,45470,74570,0
49150,1,934392,694482,67610,53580,82270,4870,53110,77780,0
49151,1,892603,683382,69200,45640,79001,4850,44180,75041,0
49152,1,949772,737052,64360,53980,78870,4660,43140,74620,0
49153,1,1129373,918903,64340,51810,78810,4810,45550,74400,0
49154,1,995863,793163,61560,49820,76740,4810,44200,73460,0
49155,1,1045053,733472,146491,49680,100920,4740,80140,96220,0
49156,1,1142573,939873,54970,45040,82420,4660,43420,75410,0
49157,1,1015773,792382,64501,59270,77900,4800,43350,73400,0
49158,1,1303953,1064143,66390,72330,79280,4920,46450,74620,0
49159,1,818113,582311,62311,51681,78710,4720,43780,73740,0
49160,1,840962,609582,54090,69350,80440,4860,45250,73520,0
49161,1,863762,630342,64950,52760,80850,4730,45340,76350,0
49162,1,888473,650151,66771,60021,78450,4860,43690,73670,0
49163,1,1031273,757552,132720,51430,78391,4920,44741,73981,0
49164,1,1286243,1064993,63190,70720,76220,4920,43780,73330,0
49165,1,1067503,850933,64890,61090,78900,4810,45210,73930,0
49166,1,963713,776642,56360,39860,79971,4820,44361,71851,0
49167,1,929562,724352,64220,49970,79370,4870,44640,74640,0
49168,1,1068063,861522,76610,36961,75840,4800,46130,71440,0
49169,1,1013103,815733,59480,44570,76920,4870,45780,72000,0
49170,1,1077303,871063,65280,46020,76350,4790,44760,71740,0
49171,1,1267654,1017713,87770,62350,78591,4770,45861,75181,0
49172,1,1075213,837382,56240,50880,107681,4790,77650,98321,0
49173,1,934692,707752,64730,46120,78240,4750,43610,73150,0
49174,1,891702,654782,73290,49680,77640,4830,43920,74380,0
49175,1,836963,639381,64560,43591,76530,4660,43000,72310,0
49176,1,856842,668622,59500,38340,77650,4920,44420,72040,0
49177,1,917823,720212,57920,38580,83901,4770,43701,79091,0
49178,1,1283483,980262,162821,42940,80750,4960,44280,74660,0
49179,1,1197394,928583,102130,47730,79411,4830,46551,73731,0
49180,1,1060652,840892,67870,46620,78160,4810,43330,73330,0
49181,1,1016763,814562,64350,42360,78520,4860,43650,73060,0
49182,1,971953,753752,80731,45700,77480,4830,45580,73120,0
49183,1,1030213,820902,69651,44370,79070,4850,45180,74700,0
49184,1,1257413,1042763,69000,50470,77580,4900,45130,71900,0
49185,1,1066213,825403,66670,49020,90880,4870,44110,84830,0
49186,1,887863,660912,67120,46400,80811,4790,44331,76471,0
49187,1,1041343,811632,89430,51510,78291,4840,43980,73101,0
49188,1,956322,747212,72160,48470,78270,4800,44300,72840,0
49189,1,971703,750492,53810,52050,103621,4930,75981,93201,0
49190,1,902532,695382,66560,42320,81560,4880,44240,76850,0
49191,1,1065153,862563,63250,42650,80080,4800,43120,74210,0
49192,1,889833,673022,68910,45530,79811,4860,43981,74211,0
49193,1,889102,678652,66800,40610,82510,4650,44500,76610,0
49194,1,922933,719682,64570,42280,77341,5300,43100,73971,0
49195,1,1052683,823592,71200,56040,76671,5550,43291,72401,0
49196,1,963772,766052,53710,43770,78740,5080,52220,72680,0
49197,1,1112513,874053,68620,45390,84260,5080,45950,79320,0
49198,1,1251064,1024263,63230,49280,76181,4900,45510,71380,0
49199,1,2263586,2046286,59280,41380,78660,5390,53070,75220,0
49200,1,767202,546912,70830,48820,79910,4960,43690,75040,0
49201,1,1299844,1099613,62860,43910,81881,4910,43771,76621,0
49202,1,839672,643692,65710,41670,75970,6470,43280,72090,0
49203,1,1044573,712252,194361,47580,78630,4810,44790,73880,0
49204,1,1581634,1373044,64750,46360,79110,5010,47360,75110,0
49205,1,1157813,938923,66740,54180,81000,4910,43270,77840,0
49206,1,1116053,883842,64710,73451,78640,4890,46160,73950,0
49207,1,1178464,964242,64840,54371,78281,4840,44421,73701,0
49208,1,1258803,1035943,63680,60890,79350,4840,45000,74730,0
49209,1,1152953,917403,65170,56850,77560,4970,45420,74050,0
49210,1,996493,761392,66280,55301,75970,4880,43530,72560,0
49211,1,1194133,896763,142080,59160,79820,4940,44300,75430,0
49212,1,1382454,1176683,56350,55201,77290,4810,43900,73080,0
49213,1,1233424,974613,55500,73840,112191,4900,75320,101681,0
49214,1,1079782,869382,65490,52090,77580,4920,45140,74400,0
49215,1,1326154,1026483,162390,42171,80010,4830,45170,75120,0
49216,1,1738615,1529565,65210,42650,81260,4810,45080,76130,0
49217,1,1550224,1320314,61180,64290,81900,4860,43880,75320,0
49218,1,1624395,1405944,67331,50690,79810,4820,45280,75210,0
49219,1,1261203,1005713,77120,55610,78920,4780,44830,74620,0
49220,1,1210184,971283,54240,53910,102581,5090,74401,98931,0
49221,1,1139263,867552,66150,92760,77721,5000,45901,72991,0
49222,1,854402,629412,55530,54690,80460,4950,42260,75090,0
49223,1,972823,761732,55830,64910,79141,4780,42191,75961,0
49224,1,1572734,1365844,65650,48990,81090,4850,42920,76730,0
49225,1,1184613,973013,65910,49750,83750,4830,45060,78720,0
49226,1,1104713,907923,65530,41620,78450,4790,45550,74220,0
49227,1,1277004,969163,168971,48570,77910,4800,46000,73490,0
49228,1,1839255,1578204,109191,55850,78150,4810,51730,73910,0
49229,1,1522414,1318524,60160,45650,80710,4850,44140,74720,0
49230,1,1391934,1167434,67920,55950,81160,4790,45930,76500,0
49231,1,1453904,1218273,84091,52030,77640,4840,44930,73030,0
49232,1,1241743,1018653,66360,55130,77890,4890,46320,73130,0
49233,1,1276084,1012462,92351,52991,79940,4730,47670,76160,0
49234,1,1246493,1004663,71560,56010,78030,4810,48220,73040,0
49235,1,1164723,855853,169220,47600,79310,4730,56240,75060,0
49236,1,1535695,1272673,91311,55221,103370,4970,85580,97790,0
49237,1,1515714,1278903,66981,62630,89490,5030,51440,83460,0
49238,1,1180573,964213,66490,54820,78070,4800,47020,73610,0
49239,1,1162043,913153,73810,57820,78020,4810,45520,72750,0
49240,1,1257784,1022052,68581,60431,78580,4800,44630,73850,0
49241,1,1240543,1009023,79090,54890,80410,4830,48020,74710,0
49242,1,1183774,975083,65120,44490,83661,4730,48550,78231,0
49243,1,1112663,819092,135900,56840,81551,7410,47700,77541,0
49244,1,1402973,1182653,65750,57490,78450,4850,46530,74290,0
49245,1,1071163,847922,63380,46791,77800,4920,44310,72790,0
49246,1,1230854,1003092,61761,52381,80860,4770,47060,75910,0
49247,1,905352,700492,65190,51480,77220,4890,46780,73950,0
49248,1,1256194,1039923,70470,54910,80251,4830,47171,76011,0
49249,1,1162373,950513,65720,54970,79770,4920,48540,75530,0
49250,1,1147963,931823,68280,52390,80120,4760,48640,75110,0
49251,1,1269143,997293,101410,75150,78420,4800,46980,75110,0
49252,1,1023523,803022,64940,55230,77580,4900,48390,72790,0
49253,1,1207704,987172,69821,55351,75190,4800,45610,71140,0
49254,1,1319153,1100963,67260,51390,79620,4930,47920,74590,0
49255,1,1177684,971263,55670,52460,78901,4940,48250,73681,0
49256,1,1048713,835882,58190,51760,82541,4830,47580,76801,0
49257,1,1160093,922132,65540,53630,78411,4990,47131,74681,0
49258,1,1022872,784592,66010,47860,85840,4800,47870,80920,0
49259,1,1009333,723422,126000,43241,77380,4930,46770,72660,0
49260,1,1587535,1372434,71990,42790,78281,4870,46991,74031,0
49261,1,1179123,958062,55061,52470,100490,4900,85380,97740,0
49262,1,1038273,830332,66630,52930,75861,4750,48141,71381,0
49263,1,944852,736452,65090,53120,77080,4800,44770,73320,0
49264,1,1504874,1288193,66280,51531,80700,4870,46430,77410,0
49265,1,930513,731492,61470,45471,75210,4800,47180,71030,0
49266,1,1077963,868483,67690,47730,79350,4700,47650,74670,0
49267,1,938233,701022,91270,52920,77231,4760,46641,73171,0
49268,1,986802,770192,66410,51470,80840,4830,47390,76380,0
49269,1,1030243,792193,65030,57590,81570,4780,47630,77010,0
49270,1,817752,582772,65800,55320,78170,4940,46310,73080,0
49271,1,830303,618881,60751,55761,79830,4780,46170,73630,0
49272,1,722442,506961,61960,57950,79911,4840,45521,74421,0
49273,1,1096393,881602,70480,48790,79351,4860,44831,76091,0
49274,1,1144863,939883,66460,45630,78100,4810,47480,73840,0
49275,1,1045563,680322,211241,59390,79930,4880,45760,75040,0
49276,1,1420614,1196973,66100,60520,77061,4840,45571,72761,0
49277,1,1377594,1123733,74300,74800,81371,4800,46850,77381,0
49278,1,1295993,1079563,66070,47120,82790,4890,48430,77900,0
49279,1,1056883,783132,68601,56970,104990,4820,84590,100310,0
49280,1,1089013,855253,55490,60460,89650,4880,47190,84430,0
49281,1,1079283,841653,66720,58120,78630,4730,48170,73960,0
49282,1,1202663,970743,67130,49170,83280,4850,47530,78600,0
49283,1,1108393,825643,136500,54840,80690,4920,47020,75840,0
49284,1,1362854,1155684,64790,55540,76290,4810,48110,72430,0
49285,1,1086713,875723,66240,52900,80490,4790,47560,76190,0
49286,1,1071533,865482,65450,49860,78860,4891,47330,74910,0
49287,1,1121173,910593,65160,52060,81390,4720,46120,76570,0
49288,1,1033573,829693,63770,42660,80580,4760,45110,75770,0
49289,1,1034663,819802,55521,54300,88570,4680,47790,77500,0
49290,1,1361603,1145633,69120,46760,80800,4800,47200,76200,0
49291,1,1006053,765862,87280,53860,77740,4850,48650,74060,0
49292,1,1011803,796012,61470,48601,81960,4860,50410,75170,0
49293,1,1050733,817193,64890,52640,77490,4980,47800,73160,0
49294,1,1167943,910463,66620,75580,78720,4830,48990,74500,0
49295,1,823453,616392,63040,52560,78071,4820,45540,72671,0
49296,1,805562,600361,66220,47930,78451,4840,46771,73871,0
49297,1,889652,673172,62380,53420,83600,4710,46280,79570,0
49298,1,930323,724652,59910,50860,78411,4890,46511,73731,0
49299,1,907782,645572,99080,48750,76230,4780,46280,72280,0
49300,1,1164953,942913,68910,47880,78910,4800,50850,75010,0
49301,1,964493,759932,55560,52841,79650,4820,46740,73230,0
49302,1,972233,758442,71530,52490,74861,5050,49231,71471,0
49303,1,899102,688002,65460,45390,84050,4850,45500,79230,0
49304,1,1095543,879423,62080,48470,87680,4790,47340,82610,0
49305,1,818122,590052,52400,59060,81990,4860,47080,77940,0
49306,1,765253,548121,56190,48440,80341,4770,47240,73201,0
49307,1,864462,614591,105361,50770,82360,4860,48230,77690,0
49308,1,781652,574572,63110,54820,77620,4820,46460,74040,0
49309,1,881003,670932,55260,46950,95661,4750,49530,92151,0
49310,1,933972,717782,62300,55190,82320,4930,47150,77630,0
49311,1,967543,740062,53350,50670,105191,4860,83181,99941,0
49312,1,837942,619522,61680,51350,82270,4790,48810,77520,0
49313,1,954233,744202,63321,49230,76750,4710,45380,72570,0
49314,1,1165363,955122,60650,52030,79180,4891,47730,74670,0
49315,1,893412,645822,101310,50590,77370,4620,47090,72470,0
49316,1,1082703,850783,53970,51060,107320,4710,85350,98370,0
49317,1,947043,710982,64730,52720,78240,4670,46410,73000,0
49318,1,913862,657302,64790,76650,75530,4950,47540,71220,0
49319,1,2136206,1895545,71290,47740,83930,5190,47790,78890,0
49320,1,1310024,1086263,66290,59881,77210,4960,45690,72420,0
49321,1,900072,690462,68750,44240,84600,4810,45350,78240,0
49322,1,929873,697221,58561,63111,97800,4810,45530,91170,0
49323,1,1110083,798532,165831,46260,82630,5260,49240,77440,0
49324,1,1611034,1361694,57040,82990,86030,5340,44390,77230,0
49325,1,1088793,869182,63360,52380,83620,4910,44130,78010,0
49326,1,1022113,810112,64470,52041,79370,4820,47000,74320,0
49327,1,851863,636611,67900,47271,83291,4790,44281,79681,0
49328,1,994132,777522,62880,55770,79580,4800,43860,74800,0
49329,1,952823,719122,68490,52501,78050,4750,44320,75030,0
49330,1,854042,622912,62380,51690,80190,4880,44570,74460,0
49331,1,969013,703432,108700,62901,78670,4780,44700,73830,0
49332,1,1007083,783522,60301,54710,92290,4910,51500,86160,0
49333,1,975052,742172,64000,69260,83120,4860,42190,78360,0
49334,1,1281774,1041793,68540,50561,106230,4890,83040,101370,0
49335,1,873772,669252,61320,45080,84270,4940,46260,78700,0
49336,1,892263,689311,65491,40420,77960,4850,44270,73780,0
49337,1,919452,712842,57320,41480,86290,4770,44080,79810,0
49338,1,941133,724722,67520,43150,83470,5070,43390,78700,0
49339,1,923083,645562,116360,37690,79601,4840,47031,74791,0
