tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
40945,1,1261234,1064443,54810,55190,78881,1470,46511,74951,0
40946,1,973873,792982,45250,60150,67971,1600,48781,62341,0
40947,1,893262,709182,54280,54420,67040,1470,48270,63010,0
40948,1,941843,757252,48640,55540,66490,1450,46270,61890,0
40949,1,868882,673451,56421,55330,66190,1490,47710,60880,0
40950,1,879922,688712,52110,57970,63930,1650,47280,59540,0
40951,1,927853,740212,47690,54061,67470,1620,44460,63030,0
40952,1,840502,656942,48930,49720,67700,1530,46070,64060,0
40953,1,908583,698962,54550,55760,64221,1450,45681,60521,0
40954,1,859952,638392,49920,50820,89710,1500,82550,84640,0
40955,1,1198263,1015693,54710,52730,64870,1550,45100,61670,0
40956,1,942223,719482,83550,57441,69750,1570,44800,64370,0
40957,1,1045233,839762,52661,52710,89890,1540,82270,84790,0
40958,1,785542,583452,49690,52890,67300,1480,45460,62020,0
40959,1,857672,656492,40120,52720,89880,1470,81820,86100,0
40960,1,867433,705652,43120,40701,61810,1480,51620,58620,0
40961,1,1247223,1048753,60040,50970,72770,1560,52080,69510,0
40962,1,1020993,839743,56780,47160,63940,1530,46520,59520,0
40963,1,924523,742052,51790,49010,66221,1450,44931,62901,0
40964,1,962212,795102,47330,44520,63280,1480,46700,59360,0
40965,1,1225624,1014863,60890,50840,66711,1540,46780,61431,0
40966,1,1091223,886462,57040,52010,66991,1570,43230,62711,0
40967,1,1004452,825342,54630,51440,64530,1540,45300,60430,0
40968,1,970023,798812,56920,41331,64920,1540,47830,59240,0
40969,1,984923,814802,47350,43150,68421,1470,45920,62710,0
40970,1,991762,816682,51720,46520,65070,1580,44540,60380,0
40971,1,973823,748692,69140,49161,93050,1530,81280,88290,0
40972,1,1099803,910123,61640,43510,64310,1540,46650,60170,0
40973,1,1075653,885793,53060,52420,64680,1610,45710,60530,0
40974,1,979743,792592,57631,48530,64790,1530,45980,61490,0
40975,1,1227803,1039533,53310,49900,69450,1590,44910,66190,0
40976,1,1018613,795262,49300,89701,68990,1500,44780,65980,0
40977,1,1055013,786382,123961,45790,65480,1470,46930,61280,0
40978,1,1334414,1114983,41940,44370,79681,1480,45961,73081,0
40979,1,1034932,849332,57370,44400,67290,1550,49950,63810,0
40980,1,944583,767892,58540,43451,67450,1530,44880,63420,0
40981,1,924332,738292,45570,67910,65390,1530,46040,61960,0
40982,1,1163724,998063,49210,43751,65640,1360,44790,59750,0
40983,1,952882,764522,50880,53080,76210,1490,44910,72040,0
40984,1,1028063,857172,47570,41621,67730,1520,45880,64740,0
40985,1,1221004,1038503,51100,49760,66561,1470,43270,61981,0
40986,1,916002,740812,51820,41610,68780,1470,43800,63360,0
40987,1,891893,706422,56100,46500,69931,1530,46381,64601,0
40988,1,849112,661472,49750,49750,76090,1600,44590,71440,0
40989,1,1086593,879452,52861,49730,70130,1580,48260,65110,0
40990,1,1063133,830753,50650,50650,96430,1500,84090,86780,0
40991,1,880702,700162,53400,46580,64530,1530,43950,60110,0
40992,1,903853,720302,53011,50860,65360,1550,45190,60790,0
40993,1,859962,685372,51200,45470,65730,1550,44940,62540,0
40994,1,1036553,868143,45300,46610,66150,1480,44710,60700,0
40995,1,1335394,1163083,53721,44020,63280,1480,45960,58930,0
40996,1,1134043,947582,51111,50580,66810,1470,45340,60830,0
40997,1,867372,682292,52000,45540,69610,1540,45580,66210,0
40998,1,2076166,1879546,47070,37840,72760,1760,46270,65190,0
40999,1,1085073,892323,56690,45840,68460,1440,52800,64070,0
41000,1,781782,608672,52150,42320,67360,1360,46090,63040,0
41001,1,812502,620462,49710,45850,65970,1470,44360,60700,0
41002,1,910313,687671,56791,48211,90160,1550,82470,86420,0
41003,1,838782,667842,48440,48840,65730,1570,47410,59790,0
41004,1,807912,633272,51660,49950,65830,1570,44610,60990,0
41005,1,1097603,925143,54550,44320,66740,1580,44080,62680,0
41006,1,940133,736532,89030,42681,64730,1550,46470,59830,0
41007,1,1002153,833342,51290,43820,65481,1500,45000,61150,0
41008,1,901112,725572,44780,48570,68420,1540,45810,61580,0
41009,1,947943,750163,63000,52830,63720,1500,47190,59660,0
41010,1,998423,816042,53860,48500,62721,1460,46601,58811,0
41011,1,994582,810052,50490,49340,65140,1580,48230,59780,0
41012,1,1099293,912133,55700,43600,69250,1470,46140,65030,0
41013,1,1094613,875752,70210,47841,65100,1430,45880,60210,0
41014,1,1407834,1099543,161540,47321,67650,1570,43410,63330,0
41015,1,1600725,1406034,62920,49990,71401,1660,46071,66461,0
41016,1,1338263,1126453,54450,55240,90150,1460,82890,85610,0
41017,1,1235174,1043952,58511,55421,66070,1520,46510,61940,0
41018,1,1391714,1183763,54660,54330,66541,1530,44691,63471,0
41019,1,1025282,840092,50790,52750,63900,1520,45850,61120,0
41020,1,1067903,851772,69430,54291,78830,1530,44320,73630,0
41021,1,1124473,934023,54630,54470,66170,1610,47230,61950,0
41022,1,1035203,843162,49450,59851,69570,1540,45600,64310,0
41023,1,890193,704111,48301,55151,67810,1610,46270,63060,0
41024,1,1005552,801532,53300,50320,89090,1510,83990,85410,0
41025,1,1267114,1068813,54020,46980,66350,1520,43560,61780,0
41026,1,1051173,791232,109161,53910,69050,1530,44480,64650,0
41027,1,1228833,1009173,89830,56260,66250,1660,48100,62260,0
41028,1,1212714,1001753,85530,49070,68781,1630,47130,64631,0
41029,1,1409284,1221823,57840,51980,66081,1650,47530,62591,0
41030,1,1346683,1121213,70050,55760,87430,1600,83380,84990,0
41031,1,1452484,1255864,70030,45960,66050,1600,47060,62460,0
41032,1,1429514,1233274,58620,47560,70280,1540,57220,65890,0
41033,1,1151473,959743,50180,52920,68680,1600,49100,63640,0
41034,1,1089983,900053,52460,45690,75170,1530,48950,70870,0
41035,1,980733,780773,73380,45830,65370,1540,49440,61310,0
41036,1,1354104,1167903,58611,46730,65510,1430,48780,61570,0
41037,1,1327863,1121133,62030,44150,66430,1460,46540,62240,0
41038,1,1292724,1054942,55131,56091,72720,1560,49090,62450,0
41039,1,1294934,1104623,53650,54110,66451,1540,50141,61511,0
41040,1,1098613,923272,55290,46780,65791,1470,47760,61321,0
41041,1,1205713,1010812,54270,42190,91641,1510,86640,84590,0
41042,1,982063,808232,49000,54230,63351,1580,53561,60461,0
41043,1,961162,798022,50050,42360,62150,1510,49610,58640,0
41044,1,1156813,972793,51320,50140,68490,1570,49650,64640,0
41045,1,1620905,1438294,54331,44560,68910,1500,56460,64620,0
41046,1,948243,748052,54970,56170,76201,1590,47070,70991,0
41047,1,1206883,1031932,50701,45540,66060,1540,48460,60650,0
41048,1,1118233,926982,72021,43210,64680,1470,48650,60600,0
41049,1,1163533,897083,116630,48930,65980,1630,49200,60870,0
41050,1,1340574,1122803,54771,61790,66030,1510,49070,61310,0
41051,1,1208973,1007573,56100,55500,75620,1550,50200,71790,0
41052,1,1091053,911403,57310,44370,64000,1450,47830,59900,0
41053,1,1160253,974753,62400,42080,68600,1600,48280,64450,0
41054,1,1246254,1070143,55330,41990,68871,1450,56741,64731,0
41055,1,1170443,965172,70801,59010,63520,1420,49710,59500,0
41056,1,1097563,911363,51030,55300,62140,1510,48200,58970,0
41057,1,1066293,871423,57910,49740,69490,1440,48360,65280,0
41058,1,1114603,907073,42560,54890,72400,1500,47870,64580,0
41059,1,1158773,972963,47220,50260,66870,1540,49640,61440,0
41060,1,1077613,880263,56050,64380,65640,1410,50110,61850,0
41061,1,1359184,955852,146061,151771,72720,1690,47670,67760,0
41062,1,1261893,946493,146570,66230,68490,1880,46460,64020,0
41063,1,1618415,1431274,53731,58130,66240,1580,50670,61420,0
41064,1,1342073,1125653,64920,73870,68870,1630,49580,65460,0
41065,1,1678715,1489914,52540,59931,67520,1670,49670,63160,0
41066,1,1583944,1386474,55110,63110,71580,1590,49550,66430,0
41067,1,1201154,1008202,44070,60081,73761,2080,51351,69801,0
41068,1,1456674,1269874,43960,54460,71500,1480,50560,62730,0
41069,1,1087623,884322,52911,60200,70120,1510,47690,65300,0
41070,1,1173483,968053,54790,63150,67610,1670,47900,62390,0
41071,1,1449744,1251684,54660,51500,70840,1490,53890,65060,0
41072,1,1427144,1196814,49110,58850,96930,1830,92150,91090,0
41073,1,1308433,1074493,54010,58660,80060,1620,50260,74350,0
41074,1,1238124,998453,81770,56660,67960,1570,48570,62800,0
41075,1,1282263,1078323,68940,57450,66620,1560,52990,61850,0
41076,1,1348674,1148103,59170,63471,65780,1480,50730,61090,0
41077,1,1536625,1346404,48210,64370,66720,1570,50290,59510,0
41078,1,1292793,1083893,47660,59120,67840,1480,48970,62840,0
41079,1,1091423,884043,58110,62930,68560,1620,55500,63570,0
41080,1,1186203,989143,52380,65330,65500,1590,53510,61260,0
41081,1,1303414,1110874,50800,58620,68450,1500,49030,64680,0
41082,1,1242103,1031163,71110,61470,65340,1490,54600,61210,0
41083,1,1235774,1029023,52940,59860,80741,1640,53621,76371,0
41084,1,1119043,930252,48161,57340,71390,1520,50080,64810,0
41085,1,1546184,1337934,52520,55570,67560,1530,51620,63010,0
41086,1,1263483,1042023,62640,60780,69070,1500,48490,65150,0
41087,1,1142014,899552,71240,52681,108551,1490,100051,100371,0
41088,1,1104783,918762,54180,55520,68661,1520,49801,63801,0
41089,1,1228413,1014133,55250,52970,95400,1550,86340,90970,0
41090,1,939343,756032,54310,52860,63731,1540,47321,59121,0
41091,1,1147543,957322,51111,58490,66120,1520,49930,61490,0
41092,1,1000492,741872,57330,74470,103920,1710,53660,100460,0
41093,1,1074093,872482,53700,57000,71100,1580,49760,67070,0
41094,1,891573,699322,49080,58341,68290,1670,49390,63140,0
41095,1,1003663,815652,53451,54100,65180,1460,49160,60560,0
41096,1,804862,615562,53530,54010,66240,1500,46270,63240,0
41097,1,1015553,807002,61210,46180,66731,1420,50221,61901,0
41098,1,878362,650722,52060,52890,68450,1440,45620,63910,0
41099,1,864083,672582,52630,58230,63901,1560,47071,61051,0
41100,1,934792,741362,43620,56010,86440,1590,81160,83090,0
41101,1,950253,761512,63400,55100,63391,1540,46881,58751,0
41102,1,810552,625741,50120,59420,68330,1531,47680,63690,0
41103,1,751652,571322,49750,59090,63530,1540,47300,58830,0
41104,1,829602,636312,59840,52160,67630,1500,49130,63320,0
41105,1,1212024,1010582,58020,60091,67391,1620,48541,63211,0
41106,1,983512,794652,46900,59780,69290,1720,48940,64830,0
41107,1,749182,568422,50030,54090,64430,1510,48270,59830,0
41108,1,840433,651071,54681,50091,73470,1500,49320,68840,0
41109,1,1159123,944683,54230,57960,67530,1590,47640,64560,0
41110,1,1124953,916503,52160,46480,77070,1420,51700,71830,0
41111,1,1303124,1107683,53681,63940,64030,1600,48180,59530,0
41112,1,1070453,874012,55920,60180,65751,1570,48161,61681,0
41113,1,1084472,894502,59830,52600,65130,1570,48000,60970,0
41114,1,1000393,817682,53260,52411,66800,1400,49840,58220,0
41115,1,991933,799843,43710,61780,75070,1530,48060,70960,0
41116,1,947753,745892,51610,64120,68131,1640,48241,63011,0
41117,1,1136383,921632,60700,56100,80291,1650,46361,75611,0
41118,1,2130096,1904855,61810,53790,70691,1750,52511,65791,0
41119,1,1005692,790252,58340,60850,72410,1520,53030,67410,0
41120,1,1004903,803622,53870,49051,86970,1500,81990,83720,0
41121,1,1065923,827423,67870,49910,90320,1480,82750,86010,0
41122,1,1104213,910533,49330,51900,64160,1490,45050,58800,0
41123,1,961083,780242,55141,53390,64790,1550,46290,60690,0
41124,1,961762,784412,58220,46070,65760,1580,46500,61600,0
41125,1,1248334,1057214,66360,52900,64570,1490,46950,60640,0
41126,1,1047393,862972,52351,50440,74980,1520,45990,70640,0
41127,1,1197393,1013363,55570,55430,65360,1480,47290,62110,0
41128,1,943293,756902,50880,55310,66511,1410,53971,62351,0
41129,1,916782,744562,39720,47670,67050,1460,50440,63370,0
41130,1,1045633,832623,48260,55600,91830,1520,83500,85540,0
41131,1,1110663,927663,53370,49290,61530,1520,46930,57830,0
41132,1,873422,695502,45910,52470,62100,1450,43640,58370,0
41133,1,1022833,814992,47160,49181,72270,1550,44580,67760,0
41134,1,938623,736132,56960,45951,68480,1440,46630,64310,0
41135,1,910652,739712,41910,50530,68460,1610,48290,59930,0
41136,1,875303,703011,47021,49551,63670,1570,44440,60250,0
41137,1,922082,737732,49440,54100,70730,1610,43560,66060,0
41138,1,854973,659611,51951,45901,65360,1470,44470,60840,0
41139,1,859542,680562,51320,43640,66900,1500,45890,62850,0
41140,1,756952,581102,49990,48610,63690,1500,45310,59220,0
41141,1,820522,638592,56150,44210,67000,1560,44770,64010,0
41142,1,804703,621742,42160,51490,75761,1560,47771,70951,0
41143,1,903862,730242,50810,44400,65730,1580,46030,62630,0
41144,1,890043,704702,53900,48260,71171,1540,48741,67731,0
41145,1,1428243,1158073,126210,49710,63320,1490,45400,59290,0
41146,1,960043,765222,53860,47461,62740,1530,49380,59970,0
41147,1,1043873,876313,42900,45710,70780,1470,44840,65650,0
41148,1,840352,656642,46620,51350,78180,1440,45370,70800,0
41149,1,870233,695692,51660,45250,66411,1560,44661,61801,0
41150,1,994013,818512,52510,47230,63621,1610,45270,59091,0
41151,1,1121313,933042,55590,54550,62881,1490,46731,58321,0
41152,1,852552,664122,54400,47490,66950,1430,45380,62860,0
41153,1,949812,720262,94990,51780,63670,1540,44780,60620,0
41154,1,1111524,927182,53790,49471,64681,1630,45761,60581,0
41155,1,852072,665492,55830,50540,64860,1570,46680,60750,0
41156,1,790052,610862,48890,50300,64480,1480,45280,60540,0
41157,1,934903,730252,52861,49510,68360,1550,48010,62050,0
41158,1,1212773,974483,61000,58700,64530,1530,45720,60330,0
41159,1,973593,784772,55321,45990,71010,1480,45670,66500,0
41160,1,883832,709762,50310,47100,68710,1590,46690,64500,0
41161,1,1275184,1086493,62141,55330,63780,1460,46070,59170,0
41162,1,1353483,1173553,58390,46730,65750,1580,56630,61800,0
41163,1,1217144,1015242,59201,56751,73610,1920,45380,70150,0
41164,1,1231083,1033403,58770,52020,67450,2090,45500,62700,0
41165,1,1484914,1248654,84570,56230,77610,1530,47050,73080,0
41166,1,1387874,1136484,65900,58270,113200,1670,108190,78410,0
41167,1,1116713,920463,54420,58230,64400,2060,44840,59660,0
41168,1,1121033,909013,42230,59090,97160,1600,81810,87360,0
41169,1,1132663,924772,44070,52281,75370,1500,47340,68370,0
41170,1,1198364,983552,52100,59221,68991,1560,43681,65301,0
41171,1,1386304,1183483,66600,55540,66371,1580,46941,63221,0
41172,1,1060042,811112,71590,67910,94920,1480,85780,90070,0
41173,1,1212974,1033712,51300,49071,66571,1600,47390,61740,0
41174,1,1472234,1248494,55440,87530,70360,1550,48730,65270,0
41175,1,1242053,1016893,82210,60290,69740,1590,47120,63760,0
41176,1,1330434,1127623,62601,44840,76060,1570,46060,71250,0
41177,1,1267813,1070523,49800,54200,75130,1570,43900,69330,0
41178,1,1238914,984722,95901,53510,65270,1530,45740,61240,0
41179,1,1316473,1119623,57600,51050,66050,1460,44620,61820,0
41180,1,1192254,1003792,56751,52891,66980,1540,53890,62280,0
41181,1,1375684,1165403,55320,47220,76571,1520,45330,65220,0
41182,1,1489394,1187983,152170,52100,68421,1530,47260,63231,0
41183,1,1550874,1369294,57430,48640,65380,1610,47260,61110,0
41184,1,1312543,1118003,57590,65310,63900,1530,45940,59320,0
41185,1,1239184,1052572,56951,57991,64440,1540,46130,61680,0
41186,1,1266483,1060823,59220,63210,76270,1430,44540,72450,0
41187,1,879553,702192,50150,50461,67940,1450,46590,63360,0
41188,1,936342,746842,53960,55040,65580,1810,45080,60980,0
41189,1,1074673,882142,53450,53121,67580,1540,48490,62900,0
41190,1,1216494,1009493,57801,61430,69750,1590,45410,65000,0
41191,1,1721024,1515894,55580,63330,66710,1660,47320,61880,0
41192,1,1251974,1048422,58681,57971,67760,1590,45360,64560,0
41193,1,1218453,962523,86280,68160,64370,1410,45130,60260,0
41194,1,1202704,939582,111570,53051,66541,1490,45980,62331,0
41195,1,1352983,1120383,86590,68500,66900,1560,44160,62530,0
41196,1,1580405,1379044,64390,59990,64791,1550,46740,60660,0
41197,1,1637774,1430804,54520,66490,74580,1630,45620,69730,0
41198,1,1138563,922403,56080,63560,62840,1600,47230,58460,0
41199,1,1144023,941813,54540,61550,67930,1520,45290,64750,0
41200,1,1164214,929922,85480,65520,69241,1480,50101,65201,0
41201,1,1205663,1014173,47020,55920,72950,1570,53260,65210,0
41202,1,1077953,859442,75561,61260,68610,1550,48700,64410,0
41203,1,1119633,897753,80420,59330,69390,1450,48860,64830,0
41204,1,1323954,1136973,57380,54320,63681,1500,52241,59601,0
41205,1,1163753,917302,63150,60850,91051,1680,86140,84830,0
41206,1,1040943,815842,67291,61310,68250,1590,47370,63830,0
41207,1,1302323,1110023,54420,64500,66170,1490,48430,61670,0
41208,1,1134403,950623,44440,60670,71630,1520,47910,65540,0
41209,1,1338574,1157604,46250,57330,66160,1540,48060,60090,0
41210,1,1116513,918893,52170,61690,71870,1550,52440,68920,0
41211,1,1520914,1311594,67520,60400,66800,1630,47650,62420,0
41212,1,1280134,1078434,51780,63780,65090,1550,48530,61130,0
41213,1,1593454,1391504,54270,57670,69720,1640,49430,64760,0
41214,1,1239394,1046633,50210,59300,67071,1550,50201,64161,0
41215,1,1184523,983143,51830,63850,67970,1650,49480,64430,0
41216,1,1129703,930743,53590,65900,63730,1470,47540,59230,0
41217,1,1165123,961653,46390,57080,66220,1570,48350,60720,0
41218,1,1328124,1074173,80461,52320,67440,1570,48840,62670,0
41219,1,1164613,939113,63840,61510,83320,1520,49530,69160,0
41220,1,1362404,1168713,66011,52800,67610,1400,49540,63030,0
41221,1,1481854,1297174,52400,60420,64970,1420,49160,60200,0
41222,1,1485054,1289694,42840,62080,82910,1590,48380,73880,0
41223,1,1185033,991163,53720,63800,67800,1600,47530,63300,0
41224,1,1031123,833043,57490,60380,66090,1580,46190,62540,0
41225,1,1223484,1010803,63100,62840,70781,1570,48221,65401,0
41226,1,1073672,884472,52570,56710,66960,1600,48490,61750,0
41227,1,1320894,1119923,52120,66191,69890,1650,47780,63670,0
41228,1,966933,766172,56241,61650,71150,1570,47880,67060,0
41229,1,1225003,1004313,64470,56110,64420,1520,48730,60230,0
41230,1,1101433,885253,55500,61120,65460,1440,54450,61450,0
41231,1,1649825,1455304,51321,63440,65700,1520,45800,60840,0
41232,1,1374723,1156563,48380,61740,93950,1680,86280,87270,0
41233,1,1094403,892612,50960,73030,65960,1550,48590,62450,0
41234,1,1126444,946932,43390,62511,63641,1520,48941,60321,0
41235,1,951632,750542,58930,65840,65670,1520,48150,61740,0
41236,1,1160403,938753,52430,58040,93300,1540,84980,88960,0
41237,1,909063,714162,49730,60991,65720,1540,47400,62540,0
41238,1,2176656,1951126,54520,59120,71850,1630,47880,67450,0
41239,1,1010763,803282,53330,56900,74121,1620,55601,69711,0
41240,1,1118113,921022,57890,62670,64481,1540,48680,60250,0
41241,1,1282623,1067713,62970,54270,65190,1650,48230,60540,0
41242,1,991523,783572,51230,60631,66560,1480,49680,61740,0
41243,1,996853,802842,58541,58900,68430,1620,56420,64350,0
41244,1,1087693,902162,46441,61090,70010,1550,49520,64830,0
41245,1,1146023,960573,52720,59240,65780,1580,48300,60810,0
41246,1,838492,653582,52960,55360,68580,1620,49680,64840,0
41247,1,820082,639962,45810,53270,70190,1500,52640,66550,0
41248,1,999143,809712,48000,57371,69870,1520,49510,66360,0
41249,1,1293494,1079223,81291,47580,66850,1500,48590,63620,0
41250,1,1027933,808562,52920,55550,92811,1650,87831,84511,0
41251,1,1130783,915962,75630,53710,66601,1540,48640,62230,0
41252,1,944172,743202,59440,55680,67110,1590,47600,64040,0
41253,1,891763,674692,60250,56381,64050,1480,49230,60080,0
41254,1,973672,760512,56450,62350,63000,1590,47720,58770,0
41255,1,887302,679601,48321,56710,92030,1600,85130,88390,0
41256,1,1041433,859112,53711,52800,64010,1580,47470,59550,0
41257,1,1137713,952103,53240,56000,66270,1410,49320,61140,0
41258,1,988823,782892,52370,55710,65701,1410,46451,61131,0
41259,1,975722,780012,54990,56460,67040,1500,46690,62160,0
41260,1,1048663,846923,60490,59330,67540,1510,48110,64090,0
41261,1,1424274,1240984,53430,52370,62200,1650,48910,59360,0
