tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
68727,1,1026483,863522,54550,45210,56771,290,45501,53781,0
68728,1,911182,746142,44740,42740,57950,780,44500,52820,0
68729,1,979453,794622,59710,49420,56461,370,47541,53061,0
68730,1,1003832,798512,81110,48620,59250,330,46580,54680,0
68731,1,930863,752322,58230,45440,56100,380,47700,52160,0
68732,1,1195763,1016413,56640,49700,56270,290,45070,51670,0
68733,1,955013,763512,53540,51761,55070,250,46300,51110,0
68734,1,969453,713952,120910,49210,56431,310,43301,52241,0
68735,1,1121433,959812,50351,46970,55710,250,48000,51120,0
68736,1,991562,772832,59120,92570,55190,300,46040,51640,0
68737,1,958163,765902,74210,49281,56390,350,43920,52690,0
68738,1,1193023,962833,51940,88550,57560,320,44510,52670,0
68739,1,1189714,1019062,49860,46321,58181,310,49060,54670,0
68740,1,1122303,936142,53141,59460,57060,450,45900,51800,0
68741,1,1175203,967293,50450,49210,87610,660,81740,71110,0
68742,1,1611564,1213583,283340,43760,58550,350,50570,53720,0
68743,1,1102223,889512,95660,45661,58840,270,47870,53750,0
68744,1,1152264,953522,79110,48681,55261,370,45001,51681,0
68745,1,1217763,1046153,43180,44200,55410,280,42670,50610,0
68746,1,1230063,1044923,50950,49250,57760,320,46480,53510,0
68747,1,1278974,1112143,49371,54690,56210,330,48110,53260,0
68748,1,1010943,845492,51591,52030,55640,240,49420,52250,0
68749,1,953512,794432,45900,44770,56340,310,46740,53210,0
68750,1,906153,745002,43601,50750,56050,290,46670,52130,0
68751,1,1089113,920922,50540,46310,58091,260,48680,53890,0
68752,1,1319403,1144333,54270,45140,55490,260,45620,51200,0
68753,1,1085013,919112,47920,44390,56880,330,44560,52370,0
68754,1,1198854,1021432,62120,43931,57581,300,46381,53371,0
68755,1,1110113,948632,51511,37650,57000,260,45560,52480,0
68756,1,1049783,874962,51321,48210,55940,310,45720,51750,0
68757,1,966852,781192,49930,47740,54320,320,45260,50740,0
68758,1,1026153,795642,77380,43651,55860,380,45980,51560,0
68759,1,894473,718932,51000,49640,58561,330,46451,53981,0
68760,1,768852,605191,48451,53240,55640,340,47860,51250,0
68761,1,899182,693142,61260,47550,85980,240,81480,70770,0
68762,1,1253844,1100593,52070,37280,58021,280,46091,53171,0
68763,1,923662,762202,52310,45780,56930,240,46140,52540,0
68764,1,988123,818543,41500,55780,58310,310,46950,52680,0
68765,1,1248593,1079983,51230,44310,56710,330,46050,52120,0
68766,1,845263,689092,47200,43470,54651,220,45941,50391,0
68767,1,879532,713672,52840,46570,55210,330,44620,50880,0
68768,1,694142,527872,47000,50950,55440,270,47150,52420,0
68769,1,666712,464072,47450,66640,58010,280,45830,53760,0
68770,1,760482,570532,57600,45370,55230,330,47730,51860,0
68771,1,1032263,736852,176811,50510,55680,230,46080,52500,0
68772,1,1368044,1157153,92760,50960,57711,270,44841,53601,0
68773,1,1139273,966752,50701,57420,55200,340,45040,51270,0
68774,1,999962,837942,49850,48240,55380,260,46240,51680,0
68775,1,1031483,872282,40920,54291,55170,300,44420,52010,0
68776,1,825363,651092,50690,49640,54651,240,45101,50261,0
68777,1,1015302,802702,78180,57260,57590,360,45880,53570,0
68778,1,1069513,873802,47430,52641,55700,340,44260,51600,0
68779,1,2181496,1989326,47810,63680,59630,350,49320,53410,0
68780,1,1041283,851662,49290,60651,65120,320,44930,57410,0
68781,1,1047333,819003,62960,46890,87160,530,82060,69590,0
68782,1,1201293,1015453,51050,49060,58050,280,45640,54160,0
68783,1,1189484,934872,130810,55290,59841,420,46991,54051,0
68784,1,1228163,999762,99770,58790,57830,671,45780,53000,0
68785,1,1378004,1200393,56151,55870,57250,440,48790,52930,0
68786,1,1247613,1077723,55590,51980,55510,360,50010,51040,0
68787,1,1263514,1087663,55611,59110,54060,320,47510,49660,0
68788,1,1283363,1105913,53320,51990,59130,290,45980,54650,0
68789,1,1141613,954103,64150,48650,58300,280,52420,52790,0
68790,1,1082143,884332,76550,50141,55390,290,50610,51140,0
68791,1,1072723,873912,46830,47111,87700,280,82650,69520,0
68792,1,1398794,1196774,82300,47000,55850,230,48540,51750,0
68793,1,1397144,1213964,49910,46530,56710,280,49020,51660,0
68794,1,1288383,1092043,53220,55880,56860,340,50960,48480,0
68795,1,1143514,966722,52631,55911,58930,310,48120,54160,0
68796,1,1251013,1083833,52520,45570,56840,300,48320,52730,0
68797,1,1318014,1152053,51731,44300,56340,280,47770,53250,0
68798,1,1346113,1156763,57530,43540,55120,230,46170,50990,0
68799,1,986753,812022,41060,57590,58980,330,50640,50430,0
68800,1,931913,766312,51591,41990,58090,270,50820,53100,0
68801,1,977312,800352,50300,54960,57200,320,48300,52940,0
68802,1,1543635,1355193,61641,48871,65910,350,48480,60250,0
68803,1,1121153,948312,51890,50200,54950,531,50180,51850,0
68804,1,1002712,849492,41860,41280,55310,270,48150,52640,0
68805,1,968553,770892,62380,52780,54760,340,46940,50530,0
68806,1,842023,667162,46030,47910,54171,270,50491,50661,0
68807,1,1010922,858072,47120,44310,54990,240,47020,50790,0
68808,1,1073543,910793,41140,51930,63250,250,58090,54090,0
68809,1,1239174,1063333,61840,46570,57061,270,48361,52871,0
68810,1,1031473,863882,51740,45230,59431,280,47811,54921,0
68811,1,1098853,925142,46840,48700,65021,290,48671,61181,0
68812,1,808022,633421,54281,45140,58660,230,47970,53890,0
68813,1,951332,741232,45020,87910,59940,410,47960,55030,0
68814,1,994303,830393,49650,45050,56080,270,48220,53040,0
68815,1,876073,708182,46630,46830,60901,240,48581,56901,0
68816,1,837572,679962,37710,47060,54430,260,50740,52220,0
68817,1,763322,574552,50310,46790,58610,320,53060,52010,0
68818,1,776592,575162,48760,43150,56770,220,49200,52640,0
68819,1,764612,588032,55250,50250,55190,270,49850,51180,0
68820,1,859353,693772,46160,51500,61321,310,51801,57881,0
68821,1,770372,599681,61460,45830,56051,270,47370,52710,0
68822,1,1018942,848612,48280,40730,55150,260,49570,50490,0
68823,1,868073,672102,49800,58011,54830,320,50740,51080,0
68824,1,810932,630032,47540,45990,55530,410,48650,51400,0
68825,1,1024083,839063,42560,56170,56240,310,52030,51520,0
68826,1,1032553,857722,45881,42870,57260,210,48650,52280,0
68827,1,940752,740512,52250,55850,54670,270,47870,50130,0
68828,1,1151814,969882,49820,44701,54571,250,47831,50481,0
68829,1,1021422,814922,49800,44300,61760,320,50060,56840,0
68830,1,1098373,872712,70410,46391,55560,300,49440,51460,0
68831,1,1051803,856233,41150,42370,84190,250,80000,64830,0
68832,1,1275524,1067773,59881,48420,55490,280,51140,51280,0
68833,1,936212,711792,50540,83420,58660,280,49550,54860,0
68834,1,1275804,1050473,90891,44810,56400,340,51340,50200,0
68835,1,825742,642192,43480,44890,56170,290,46870,52350,0
68836,1,1024923,837563,45460,45710,56570,280,49870,52610,0
68837,1,1011253,822032,44471,47910,54590,290,49810,50270,0
68838,1,1279393,1062933,46680,49410,55120,290,46070,51510,0
68839,1,946143,754093,42380,48590,57870,300,48700,53700,0
68840,1,932662,748412,46110,42910,57680,270,48300,52390,0
68841,1,993393,787502,47500,44790,59290,380,50830,52540,0
68842,1,1375004,1169744,49040,41190,62740,240,47960,58520,0
68843,1,1022683,841962,47000,49050,59170,300,50180,51350,0
68844,1,842552,640662,44580,44930,63960,380,51750,60340,0
68845,1,816012,636812,40170,52860,56510,280,47990,52280,0
68846,1,913053,742822,42600,44900,55990,240,50570,53210,0
68847,1,924032,720792,46190,39460,57440,320,50660,50960,0
68848,1,1082223,885572,52440,43240,55490,470,49750,50720,0
68849,1,974463,802172,38450,40981,57130,260,51490,52320,0
68850,1,937733,733622,53400,55740,54301,260,47961,50681,0
68851,1,933992,752372,43550,42090,60440,270,56300,51820,0
68852,1,894123,699342,44681,45020,55400,300,49580,51520,0
68853,1,840022,642112,45790,48550,55500,270,48760,52530,0
68854,1,1007963,712572,45291,42800,57480,420,50740,50330,0
68855,1,875232,598772,52120,41880,63300,290,45320,58580,0
68856,1,890763,595981,45480,42020,60641,740,48311,55551,0
68857,1,822622,567202,47530,44410,57820,330,49070,52740,0
68858,1,827562,607432,46780,41280,59790,350,54070,52460,0
68859,1,758282,559932,43630,39320,54000,300,49190,51060,0
68860,1,748692,564332,50730,39220,59430,230,54360,52600,0
68861,1,812073,607611,49540,48021,64631,490,51411,52821,0
68862,1,1044642,822672,49310,45400,79900,300,43560,49260,0
68863,1,816503,619231,52240,47181,61811,380,48841,53861,0
68864,1,714622,534071,49940,43250,55851,290,49201,52811,0
68865,1,917752,703102,48120,44250,62170,380,47050,56810,0
68866,1,926063,701152,59791,51110,60020,380,46860,55950,0
68867,1,732922,551451,57431,40600,56840,320,52010,51310,0
68868,1,1118673,945472,46361,40740,55920,290,48060,52240,0
68869,1,699472,523211,44701,37160,57310,330,48610,52640,0
68870,1,650472,457901,64710,35750,58701,320,47621,55881,0
68871,1,951422,716302,39120,43910,85480,280,81260,68740,0
68872,1,734872,544382,49170,46540,54020,240,46890,50230,0
68873,1,853012,673032,38710,48900,56420,290,49720,51160,0
68874,1,815413,635591,45600,42351,55590,300,48430,52500,0
68875,1,881102,699292,46790,43110,55550,280,50520,52170,0
68876,1,849493,669902,48330,39200,52831,260,47741,50051,0
68877,1,995272,784472,46560,43910,64230,250,44970,59780,0
68878,1,907123,681462,47691,48010,56620,300,47030,53900,0
68879,1,881052,681682,59710,48440,59390,320,46720,55460,0
68880,1,944843,757782,58670,45120,61010,270,43850,56960,0
68881,1,841152,673712,48230,37030,54980,240,44080,51350,0
68882,1,1207883,1041713,47150,35080,56070,260,46070,52290,0
68883,1,999183,794192,47520,42891,53690,320,47270,50430,0
68884,1,983933,799643,49060,39210,58240,240,47540,54500,0
68885,1,937022,767132,43930,35940,55350,280,46510,52520,0
68886,1,904113,732382,42600,40331,56260,240,47470,51950,0
68887,1,818302,625002,40910,33500,87880,240,84680,53680,0
68888,1,1168524,994403,47510,36380,57451,410,46740,53530,0
68889,1,930782,734672,45060,41270,56620,290,44480,53590,0
68890,1,1019763,733582,44811,35460,56630,320,43250,53880,0
68891,1,919632,710152,46970,40240,84060,330,79680,69410,0
68892,1,820633,600811,44260,41461,86771,340,81021,69231,0
68893,1,970522,696672,49620,39680,56760,300,47550,52900,0
68894,1,935233,682452,45280,36970,55980,290,44020,52970,0
68895,1,912823,731242,51120,37440,59001,250,46041,55621,0
68896,1,893632,625142,43510,36400,63560,260,48400,58160,0
68897,1,769632,571602,38270,37990,53820,430,45290,50720,0
68898,1,937883,728092,46080,47480,57501,370,45841,53791,0
68899,1,2048905,1798015,56100,39740,57820,370,45690,53150,550
68900,1,974683,778843,50980,45140,55080,330,42930,51780,490
68901,1,956832,753752,47950,43450,53690,310,47900,50980,340
68902,1,1147334,834612,159561,36370,54740,270,50350,50880,300
68903,1,908842,719302,51010,42270,57860,300,45730,54290,300
68904,1,760752,584432,48230,34850,53710,360,46700,50480,280
68905,1,720962,531182,63980,36130,58980,330,43300,54250,350
68906,1,747022,572982,44030,37190,54450,310,45720,51730,280
68907,1,1089733,900373,54280,35360,65950,280,42150,61640,300
68908,1,1093623,911572,54340,38851,53840,330,44670,50840,300
68909,1,998873,820412,40600,39521,51990,350,44920,49190,510
68910,1,787202,595342,47210,45610,57400,250,47960,54130,820
68911,1,995303,815363,42780,35280,52950,290,47140,49680,620
68912,1,712522,513262,45070,38990,61770,300,55060,52550,590
68913,1,1020713,815742,41390,40680,60210,520,47940,56920,870
68914,1,723142,521541,46291,43730,57840,360,45430,52230,600
68915,1,1006113,731232,137090,45240,58101,250,46291,53021,730
68916,1,1036872,844092,47170,49170,53710,270,47380,50960,560
68917,1,865103,662351,43440,52010,69570,330,47380,65040,1190
68918,1,1070503,850702,47420,41850,55961,380,45821,51441,1250
68919,1,1330584,1091973,56220,43230,87301,390,83451,72590,920
68920,1,990352,757332,88810,48850,56130,310,46240,52580,1080
68921,1,1160273,948233,43590,42950,55850,370,47240,52460,850
68922,1,1205974,1018293,39320,46080,55891,360,47361,52081,960
68923,1,988582,793232,46270,47780,55810,370,47820,52260,830
68924,1,910553,701082,55310,44321,69080,360,52540,58980,830
68925,1,1043973,833382,40381,46610,59670,560,46100,54750,1310
68926,1,1010443,812872,50620,41390,58291,400,49871,53741,950
68927,1,1212563,994223,66540,52130,60490,520,53730,55370,1030
68928,1,1542014,1360364,53550,49760,54460,390,45520,50910,1260
68929,1,1446934,1146174,64640,55120,55900,390,44890,51610,890
68930,1,1294294,1082523,44741,40780,59420,270,45680,52980,1020
68931,1,1402654,1187633,62780,49310,57260,470,44070,52460,900
68932,1,1336283,1092163,85010,44410,57870,350,46640,52960,860
68933,1,1416564,1188714,45760,47370,63090,410,50290,59020,880
68934,1,1173583,986383,46990,48560,54010,450,45040,50630,840
68935,1,2019266,1099754,766092,46560,59640,360,53250,53480,860
68936,1,1301574,1101933,45590,51680,57921,370,43810,53660,990
68937,1,1090412,768512,51190,56470,56860,380,46020,52990,1050
68938,1,1278164,1031843,61820,49790,56070,320,47650,51840,1420
68939,1,1382904,1063703,149331,53480,58520,340,46510,52880,1040
68940,1,1798665,1603684,48521,50560,56420,340,44700,52830,1110
68941,1,1517464,1324074,42660,60960,55680,350,46830,51300,1030
68942,1,1486754,1253154,49380,52570,55630,350,45370,52830,1110
68943,1,1260814,1043233,63400,63340,55380,370,46230,51240,1000
68944,1,993002,681322,54250,58580,54780,470,49100,51790,1040
68945,1,1164013,876432,51290,56711,56730,300,46750,52980,1040
68946,1,1240394,998662,55971,54531,56290,290,45540,52120,1260
68947,1,1152163,908543,45340,69420,64130,320,47580,60400,1050
68948,1,1825805,1570035,53460,56380,61940,330,48650,57130,1380
68949,1,1180133,949343,45950,61020,55850,460,45850,51190,1230
68950,1,1119244,805662,45460,53480,66231,370,49470,61241,1110
68951,1,1156663,877522,108360,55350,59941,770,44991,54811,1580
68952,1,1391853,1115403,88450,65290,61890,420,47060,57440,1350
68953,1,1458865,1234543,46960,62091,59731,360,52651,56931,1200
68954,1,1525774,1324623,50700,56620,56841,340,46000,53840,1280
68955,1,965942,755492,45770,59490,62630,340,46260,57700,1220
68956,1,1150784,883983,51010,61870,63640,390,46970,57350,1200
68957,1,1333263,1034543,68340,57410,57640,530,50900,53520,1440
68958,1,1390794,1070503,99521,62680,57470,310,51850,52560,1580
68959,1,1225573,880783,56940,65780,55960,410,48980,51970,1310
68960,1,1049413,779322,72900,50761,53910,490,48010,50940,1100
68961,1,1322954,1055902,48861,60441,56220,340,50880,50950,1080
68962,1,1138653,893582,49390,58700,63150,460,48010,58440,1160
68963,1,1181313,963253,58740,64130,57040,310,48750,52380,1080
68964,1,1084623,873412,44160,65341,61190,390,49030,57300,1090
68965,1,969783,764252,42130,58010,57410,430,48560,52170,1030
68966,1,985493,792022,43170,55890,61091,430,48481,57541,1080
68967,1,801582,614362,44710,53520,56120,350,47440,52210,1280
68968,1,1204503,967593,46240,56000,55280,320,48650,50960,1460
68969,1,1340504,952782,66750,57550,89771,330,84651,70081,1410
68970,1,1326544,1086933,42030,55110,67271,310,51491,58571,1430
68971,1,914222,672562,47100,56310,59360,530,52230,52890,1430
68972,1,1048813,770362,46651,62430,53630,600,49180,50570,1810
68973,1,966052,701242,53550,58170,64140,410,46770,59660,1630
68974,1,1079994,855702,47141,59500,56210,380,47640,52180,1440
68975,1,1231223,992202,52770,58900,98540,370,92640,58320,1500
68976,1,1000193,762742,56890,83560,56321,280,50031,52581,1440
68977,1,1385604,1041363,56580,54510,96510,320,52150,91910,1300
68978,1,1564674,1330373,59330,60110,58360,480,48310,54270,1840
68979,1,1539414,1314124,49030,60780,63050,360,46690,53020,1510
68980,1,1285494,1006223,46730,54410,63441,580,54561,53521,1520
68981,1,1171143,896542,64821,61580,54700,350,50590,51780,1450
68982,1,1116333,908752,49050,51580,57800,360,48390,54480,1340
68983,1,1024253,786512,49190,56750,57091,370,49641,53651,1290
68984,1,1433744,1111213,53550,53140,54531,510,45981,50341,1280
68985,1,936462,721382,48670,55660,57540,390,50300,53080,1320
68986,1,1186093,948943,77350,51020,54450,320,47530,51120,1310
68987,1,918923,718942,44310,57271,65930,270,55000,56530,1370
68988,1,1402344,1201784,48490,61250,58120,460,50470,51610,1560
68989,1,1046623,833692,51271,60680,58960,410,48890,54670,1390
68990,1,1065653,838522,67271,51700,62760,410,50000,57870,1350
68991,1,1029883,731752,45280,55890,57251,370,49501,52511,1390
68992,1,1070483,812572,44980,49100,56910,330,49410,52990,1320
68993,1,1064972,812972,53110,53820,56500,370,51410,50890,1180
68994,1,1052133,802902,44270,57821,64750,280,46210,61090,1380
68995,1,1114033,838202,48320,49121,60530,490,50210,55720,1440
68996,1,945793,711932,45670,55531,53710,360,47540,50620,1390
68997,1,1193183,976463,49010,52580,60250,370,55420,50570,1230
68998,1,1405394,1124014,68690,50770,54260,300,50220,52000,1520
68999,1,953303,708842,40921,57430,53450,330,50000,51210,1430
69000,1,862592,678572,39940,50960,58890,350,50490,55910,1440
69001,1,1109233,804353,40050,53650,87340,310,82120,68780,1700
69002,1,1080213,878473,47130,48360,55600,360,48630,52260,1440
69003,1,973253,771963,44460,53670,64850,330,56170,59810,1660
69004,1,935262,715572,39870,44580,55320,310,51590,49740,1640
69005,1,924303,712571,52150,50071,62470,390,52660,58610,1400
69006,1,1105583,885223,45390,49810,56680,270,46520,52980,1450
69007,1,974643,705352,44460,46080,62801,330,47711,57681,1460
69008,1,1191763,946382,51620,54540,58010,390,49770,53250,1680
69009,1,1075203,753902,48730,52090,57000,360,49930,52140,1620
69010,1,1102353,813653,39790,53190,88630,360,82980,68890,1620
69011,1,968453,766102,48791,52640,54220,340,50270,51170,1420
69012,1,834302,625971,45340,48800,55560,290,48100,52510,1400
69013,1,906072,696762,52970,48960,64870,360,48340,60630,1430
69014,1,892553,717532,39940,49541,56060,320,46930,52650,1400
69015,1,1168523,959953,46560,46270,62010,420,49770,58120,1670
69016,1,818902,627002,49440,47660,57930,410,48560,54810,1610
69017,1,1024913,728272,43150,49111,60450,410,51910,56210,4900
69018,1,1217844,897353,135580,45990,56481,390,51591,51731,1870
69019,1,2845957,2042405,57700,44760,63020,410,56420,54680,1590
69020,1,1289984,667942,423911,62061,55250,370,49100,50770,1720
69021,1,909582,667842,50390,50710,56520,320,50290,52600,1650
69022,1,1038793,778662,46180,51390,55150,370,49560,51320,1550
69023,1,1117633,928903,51990,43180,55310,260,50100,50190,1530
69024,1,1149654,934202,57270,46351,60791,380,50271,56031,1510
69025,1,1051502,864162,50440,43170,59460,260,48920,51500,1410
69026,1,1131923,934872,43620,51481,56610,310,49010,52980,1480
69027,1,1081844,882602,47330,44351,55401,430,48431,52451,1700
69028,1,1291423,1095273,49000,51790,56140,370,53080,53200,2210
69029,1,1203103,1002783,50500,44530,57030,400,51690,51230,1640
69030,1,1244874,1006393,48141,44660,59980,320,50230,56470,1770
69031,1,1268123,965693,92060,46860,64800,280,50200,59370,1730
