tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
30403,1,4283422,3827551,95030,103850,217901,1920,210111,139620,0
30404,1,4509282,4021701,101870,108270,187211,2080,181291,149321,0
30405,1,4256522,3752871,101030,117770,216251,2080,208031,131360,0
30406,1,4375992,3957951,89590,116240,190991,2740,182081,149841,0
30407,1,4619583,4135481,100400,97870,263671,2770,257261,190130,0
30408,1,4315011,3874511,101450,110100,210390,2260,205040,127680,0
30409,1,4042872,3590790,98100,117821,211511,2080,203151,145260,0
30410,1,4153301,3732290,100610,105070,188681,2260,181730,131260,0
30411,1,4446542,3980841,109311,105440,215930,3080,209230,150680,0
30412,1,4440712,3985611,106630,99271,211270,2020,205340,146960,0
30413,1,4197322,3752420,92860,100271,211191,1930,203011,146251,0
30414,1,4191771,3761061,105960,102070,181810,1870,175530,144210,0
30415,1,4190772,3742220,101320,98520,207751,2010,201471,144921,0
30416,1,4177921,3732561,101520,103520,209220,1910,203880,148340,0
30417,1,4135902,3613420,131370,102280,208041,1930,201181,147331,0
30418,1,4439912,3958401,94731,108740,211320,1940,204650,145730,0
30419,1,4204572,3766340,97720,97461,189681,1770,181331,130771,0
30420,1,4524222,4047241,115791,124480,213710,2470,208390,148150,0
30421,1,4346392,3889550,104271,108271,212880,2000,207430,147700,0
30422,1,4347312,3840620,98401,113741,213320,1940,206280,207380,0
30423,1,4151662,3697821,114190,106390,213991,2080,204271,125420,0
30424,1,4151011,3739420,104261,97270,183030,2030,176000,149500,0
30425,1,4347572,3919821,95670,101180,209511,1880,203641,150111,0
30426,1,4377672,3929131,107910,106680,212011,1830,206071,151131,0
30427,1,4224852,3771951,101340,119880,206961,1990,199741,144290,0
30428,1,4089001,3666600,94090,101260,208391,1890,202371,145841,0
30429,1,4289762,3748241,98540,96190,276751,1730,271351,190400,0
30430,1,4206801,3760000,101921,108010,212240,1790,204150,148300,0
30431,1,4137792,3696850,96720,101631,210771,2100,204591,149180,0
30432,1,4178741,3675570,159001,97160,210860,2030,205140,145970,0
30433,1,4377712,3915650,108061,103571,214550,2090,208440,146640,0
30434,1,4250532,3789770,118300,112711,191581,2250,185811,139171,0
30435,1,4382822,3956071,97991,105970,185990,2270,180270,129220,0
30436,1,4375532,3927551,99971,99990,213100,2340,206260,127700,0
30437,1,4379342,3925911,93741,107790,213740,2120,205660,125430,0
30438,1,4301572,3780430,113950,109891,221451,1990,214781,147201,0
30439,1,4237732,3694311,100280,113000,264621,1830,258901,188860,0
30440,1,4205661,3707290,111361,97500,206760,2030,200540,146640,0
30441,1,4133892,3644160,115100,104651,205901,1810,199861,131800,0
30442,1,4037521,3616940,99350,104290,202451,1710,196941,145700,0
30443,1,4451352,4020751,92520,113180,208481,1750,201971,145131,0
30444,1,4120891,3694310,97621,106850,205620,1670,198610,136830,0
30445,1,3999681,3556200,122121,97100,203210,1860,197030,146400,0
30446,1,4014501,3605380,89601,94590,208550,1840,202990,145910,0
30447,1,3972961,3551969,86931,105781,210460,1790,203100,127960,0
30448,1,3972841,3539769,100431,96391,211840,2070,204050,145720,0
30449,1,3917741,3503100,98420,83600,200061,1750,194071,147051,0
30450,1,4086501,3631320,97751,108180,210120,1980,204530,145110,0
30451,1,4110831,3678640,90380,88201,208670,2040,201660,151310,0
30452,1,3948111,3504320,98030,107580,197800,2020,191400,145850,0
30453,1,3987291,3457819,132021,107610,207550,2000,200090,144470,0
30454,1,4243052,3815600,87700,104711,206251,1900,200421,145551,0
30455,1,4113681,3667250,97991,102600,216840,2130,211220,145070,0
30456,1,4096032,3678140,106690,104731,183951,2110,176461,145300,0
30457,1,4082781,3641200,88110,103960,210581,2200,203121,147531,0
30458,1,4174871,3643870,103000,115541,184470,2090,179040,150430,0
30459,1,4178772,3733330,91271,97801,209170,2120,202720,148130,0
30460,1,4118591,3605580,126231,93360,269520,1990,262810,186760,0
30461,1,4241202,3825840,89130,94761,209581,2120,202810,148750,0
30462,1,4504032,4066992,107320,98970,208560,2150,203270,146530,0
30463,1,4134782,3682230,115810,99911,210891,2100,205201,143901,0
30464,1,4268112,3792301,88270,93840,276581,1950,270991,188140,0
30465,1,4185701,3715890,92530,96580,215431,1940,207591,148111,0
30466,1,4138671,3710471,95920,97620,219570,1780,212690,143460,0
30467,1,4085182,3580010,123690,111111,248281,1950,241711,176120,0
30468,1,4180291,3730200,106891,110180,206580,2030,200580,143890,0
30469,1,4106271,3690161,97000,93620,191470,2210,185790,147780,0
30470,1,4110502,3676780,100830,90730,205711,2010,200251,145101,0
30471,1,4054121,3628320,92410,89580,206091,2060,200781,132731,0
30472,1,4127781,3676260,95181,94130,221690,2060,216230,147340,0
30473,1,4179222,3742940,94280,98411,208691,2080,201621,146021,0
30474,1,4098291,3657400,102460,100530,205431,1870,198721,144661,0
30475,1,4120871,3658651,98180,109270,209240,1950,203700,146050,0
30476,1,4206332,3702510,99140,108590,210021,2100,204171,145991,0
30477,1,4096411,3599469,104391,109191,207670,2020,201350,148550,0
30478,1,4110772,3650230,93180,97351,208371,1920,201821,145090,0
30479,1,4137881,3633030,95870,89490,276811,1990,270801,189231,0
30480,1,4426112,3932471,86520,93060,298451,1910,288851,188801,0
30481,1,3956461,3528789,98021,95461,217580,1780,210090,145620,0
30482,1,4227102,3568399,318851,107441,216351,1870,209591,135281,0
30483,1,4429402,3723580,392771,103500,189351,2240,182701,136521,0
30484,1,5064344,4431513,301420,112380,192211,2300,184981,151371,0
30485,1,4444532,3996471,97610,99520,223211,2040,217261,150721,0
30486,1,4211082,3771841,111120,89560,207041,1880,201011,128220,0
30487,1,4205961,3756370,104081,103320,208550,1880,203040,143450,0
30488,1,4055031,3632150,97190,91911,206290,1810,200370,146030,0
30489,1,4051092,3570770,99810,96890,205891,1920,199161,145170,0
30490,1,4079691,3649020,92750,103440,207171,1910,201211,146491,0
30491,1,4187601,3728250,115311,103890,208370,1820,203010,145090,0
30492,1,3963391,3527989,93491,100221,211320,1980,204150,147010,0
30493,1,3980681,3547389,94611,90401,210520,2000,203050,145700,0
30494,1,4193372,3694060,88270,96071,222631,1850,216201,134860,0
30495,1,4083401,3670630,107680,94090,185031,1870,179201,145441,0
30496,1,3964771,3499710,138370,89040,212681,2000,207391,149921,0
30497,1,4144521,3716180,98721,95460,205740,1870,199650,145680,0
30498,1,4429593,3957121,95510,102391,206271,2070,201111,146330,0
30499,1,4039791,3592760,98200,88560,207991,1950,202921,157321,0
30500,1,5842426,5372785,136280,98600,216791,2070,210761,150121,0
30501,1,4562182,4057681,103341,104590,229530,1860,222410,148740,0
30502,1,4372012,3912860,147181,97701,197940,2100,192630,143990,0
30503,1,4335762,3854930,155201,94451,209830,1890,204070,128490,0
30504,1,4267672,3771810,131761,118291,219110,2150,213800,148370,0
30505,1,4377612,3959891,99531,96590,188850,2170,182990,132060,0
30506,1,4504133,4024301,122020,135121,191221,2200,185391,154750,0
30507,1,4490782,4037301,87200,122290,215291,2030,208971,128651,0
30508,1,4579982,4087122,113510,130240,217690,2210,211120,134760,0
30509,1,4429453,3976071,95940,103980,213001,1970,207171,145790,0
30510,1,4287591,3826281,97460,119030,212150,1870,204760,145320,0
30511,1,4209332,3729970,98690,118641,212551,1980,206631,148861,0
30512,1,4315062,3792760,99920,111251,211571,2500,203441,132881,0
30513,1,4586623,4018171,108640,103430,279221,2000,274111,190220,0
30514,1,4279501,3829341,105620,106760,211270,1970,203050,145440,0
30515,1,4395433,3873581,103800,180071,209601,3000,204260,147880,0
30516,1,4368762,3958701,100300,102640,188620,1840,182470,127870,0
30517,1,4234721,3802400,91931,102140,212920,1840,204120,146350,0
30518,1,4165582,3714190,96500,107411,183921,1720,179531,146011,0
30519,1,4132881,3674350,99290,102860,207891,1830,201601,156011,0
30520,1,4238232,3803421,94160,108560,207951,1840,200871,146960,0
30521,1,4142711,3613480,108960,113680,279701,1860,272821,190531,0
30522,1,4005921,3559810,88670,112890,213051,1770,205811,144351,0
30523,1,4077311,3614070,86901,109580,232240,2000,221730,148660,0
30524,1,4131762,3678040,102600,106551,215581,2210,210391,150200,0
30525,1,4121881,3623530,105570,111230,207991,2080,201031,148111,0
30526,1,4103891,3682620,96711,97300,205840,1920,199860,145510,0
30527,1,4102502,3646130,100670,124181,208161,1840,202421,144700,0
30528,1,4031521,3618030,94750,92260,206351,2010,200671,131090,0
30529,1,4301701,3851721,115490,97720,195980,2520,189680,133980,0
30530,1,4349002,3862061,99680,105940,186310,2080,181640,134130,0
30531,1,4327822,3915611,92650,105040,184600,2220,177670,129080,0
30532,1,4152922,3713180,109020,85700,210581,1950,205341,147471,0
30533,1,4087141,3615980,120381,108210,213410,1940,207770,146980,0
30534,1,4304922,3847720,112400,96341,215551,2130,206571,145571,0
30535,1,4494212,4039662,97970,104870,214280,2930,207570,149690,0
30536,1,4221762,3819830,100221,94911,183720,2510,178230,146910,0
30537,1,4248722,3760381,91420,104910,216751,1900,208781,131930,0
30538,1,4219721,3731910,98031,115540,210720,2070,204950,130140,0
30539,1,4022271,3557389,102110,103661,208460,2080,201320,147380,0
30540,1,4000051,3566040,96950,103531,208130,2060,201880,132700,0
30541,1,4121082,3678620,95330,109091,208831,2010,203331,127930,0
30542,1,4104601,3678010,98280,94400,205421,1790,199271,130461,0
30543,1,4309202,3587950,410141,96950,187131,1940,180991,132401,0
30544,1,4738173,4092001,304031,96290,214121,2040,207391,148481,0
30545,1,4455622,3998201,97691,116200,213700,2050,207860,146430,0
30546,1,4265392,3837090,111241,104411,187810,1860,181170,131520,0
30547,1,4409082,3954831,112361,98300,207360,1950,202260,146610,0
30548,1,4295442,3831970,89280,102381,186011,1730,179901,146551,0
30549,1,4196722,3726321,95130,100230,200681,1790,195351,150430,0
30550,1,4133581,3704930,100970,93160,209551,2080,203641,146351,0
30551,1,4216851,3723530,104571,99770,257490,2590,251100,184260,0
30552,1,4092342,3671180,108300,90850,189961,2160,183551,132231,0
30553,1,4496552,4001381,151460,96730,220941,2110,216101,137891,0
30554,1,4244722,3771461,96200,104390,246251,2130,240291,169361,0
30555,1,4405932,3728900,357501,109330,184491,2160,178631,130821,0
30556,1,4910773,4332272,272311,91390,187600,1990,182440,136430,0
30557,1,4460373,4042241,100300,89970,192281,1960,187351,152861,0
30558,1,4308222,3818331,95830,101540,211101,1930,203521,128060,0
30559,1,4233891,3747340,111421,98360,210040,2030,203690,144810,0
30560,1,4226482,3784450,95150,107181,210681,1800,205221,127111,0
30561,1,4248762,3691791,95360,107030,280951,1820,275131,192390,0
30562,1,4111761,3691980,98320,90890,209011,1960,202171,144631,0
30563,1,4084011,3656740,95141,95930,212410,1950,204840,148340,0
30564,1,3998681,3572180,89081,103030,215000,2000,206230,145330,0
30565,1,4019061,3582360,96951,102030,208170,2060,201710,145350,0
30566,1,4120242,3611100,125070,94391,208911,1920,203431,145050,0
30567,1,4188871,3762880,93460,105120,209531,2040,203221,146511,0
30568,1,4008361,3575470,99051,99800,210410,1910,204050,146000,0
30569,1,4059611,3626820,96631,98740,210500,1930,205410,146980,0
30570,1,4141882,3698490,96450,107751,207551,1990,201321,146580,0
30571,1,4334922,3890511,100910,103790,204971,1910,198461,148270,0
30572,1,4037551,3586870,140620,98810,180821,1940,175431,146221,0
30573,1,4149331,3655830,106741,95910,204840,2390,199040,145180,0
30574,1,4040471,3606410,103041,96410,208650,1920,202990,136420,0
30575,1,4072451,3633860,102710,99481,208170,1810,202450,138420,0
30576,1,4080142,3641690,96100,123011,189351,1970,182081,135660,0
30577,1,4344722,3916741,102560,96830,187511,2820,180821,131740,0
30578,1,4354392,3843941,98910,111410,212611,2040,207311,129950,0
30579,1,4163691,3694730,101450,97620,212531,1900,206711,134501,0
30580,1,4092391,3667060,94890,94890,205820,2240,200600,199340,0
30581,1,4175002,3756970,98130,85151,207231,1940,200481,147411,0
30582,1,4174231,3784431,90820,95300,181760,1980,176510,144120,0
30583,1,4038302,3599490,94600,101500,207081,2000,200651,145050,0
30584,1,4077241,3574620,99050,111890,206671,2030,200351,144941,0
30585,1,4057691,3576130,101910,106190,209501,1910,203071,147691,0
30586,1,4051231,3626200,102521,97540,209990,1900,204710,157780,0
30587,1,4052091,3612920,105031,106950,211520,1800,204700,148950,0
30588,1,4076792,3655110,96030,102441,207040,1850,200850,131890,0
30589,1,4133241,3704230,104890,96460,205591,1890,200241,127111,0
30590,1,4218071,3802501,91290,91600,208450,2070,202250,128650,0
30591,1,4016932,3595340,92050,92630,208001,2050,201361,146610,0
30592,1,4480162,4045361,91890,102090,206851,1860,200831,137081,0
30593,1,4500152,3707430,452722,95260,209130,1830,201700,151860,0
30594,1,4291392,3791980,132740,112111,209151,2560,202951,146561,0
30595,1,4266742,3757831,156020,94030,217561,2140,210501,148481,0
30596,1,4230781,3801891,96790,92840,207450,1960,202060,146870,0
30597,1,4056942,3575310,94840,97960,210071,2040,204541,144980,0
30598,1,4122701,3661970,98980,86820,207291,2000,200541,145601,0
30599,1,4181142,3704941,115860,100390,209111,1800,203771,147510,0
30600,1,4424822,3998801,91980,98580,216851,1880,209721,140651,0
30601,1,4311752,3876861,95890,97370,211751,1920,206471,127640,0
30602,1,4263201,3711390,95511,94050,278180,1900,272780,189950,0
30603,1,4284362,3891800,89571,97341,187740,1890,180170,127910,0
30604,1,4179872,3750891,90430,104940,210001,2000,203231,146610,0
30605,1,4087161,3650550,102100,98540,207241,4540,201141,146391,0
30606,1,4246531,3746500,93401,103340,280800,1960,273570,189160,0
30607,1,4223742,3799080,93401,97590,209670,1990,203800,144600,0
30608,1,4405842,3974371,101231,98740,214250,1870,207590,148750,0
30609,1,4133432,3654250,93480,99551,214881,1960,206381,147150,0
30610,1,4266631,3852640,90471,91240,207760,1870,202330,130390,0
30611,1,4276212,3840790,96570,97551,210601,2000,204551,145781,0
30612,1,4159672,3729601,88350,105780,197680,2030,191540,128540,0
30613,1,4051751,3608870,91310,100030,215781,1970,209921,131660,0
30614,1,4125201,3679640,87010,109880,211131,1980,202771,146321,0
30615,1,4319292,3610480,366521,117630,188821,1930,182311,148401,0
30616,1,4856443,4236962,283491,92310,210710,2060,205290,150050,0
30617,1,4545773,4077381,103620,108290,220371,1990,214141,162031,0
30618,1,4403182,3930911,113111,100640,186040,2010,180490,147410,0
30619,1,4454872,3939581,139251,101220,209310,1990,203260,145130,0
30620,1,6211027,5692415,105061,102821,223820,2240,215710,153220,0
30621,1,4723653,4210011,110090,112570,220790,2111,214390,132500,0
30622,1,4507193,4070791,97160,103521,218551,2050,211111,149361,0
30623,1,4570612,4002211,173021,160020,216870,2060,211250,148950,0
30624,1,4519093,4103711,102240,106501,189261,1840,183211,128211,0
30625,1,4454102,4006621,101061,111710,213780,2150,208250,146490,0
30626,1,4471673,4012391,108160,120991,212190,1970,206960,133170,0
30627,1,4457642,3999041,104150,120830,213991,1800,209081,150091,0
30628,1,4355982,3921691,98730,110750,199761,2000,194021,153411,0
30629,1,4389492,3898841,127360,111770,217461,2200,211791,150261,0
30630,1,4341212,3895391,92330,98750,213771,2040,206941,148301,0
30631,1,4370312,3878241,111490,108980,223521,2170,218061,152510,0
30632,1,4257621,3774620,127631,103400,210290,2230,204590,143900,0
30633,1,4465663,3943921,114850,106210,214041,2180,208531,152400,0
30634,1,4297442,3855261,89970,103340,217371,1980,210161,138970,0
30635,1,4338692,3919561,92010,110260,186021,2050,179231,143430,0
30636,1,4267141,3836060,102871,94130,213020,2030,207100,143400,0
30637,1,4131772,3680990,103200,115371,187921,2110,181901,144631,0
30638,1,4336512,3758201,121670,111970,208481,2130,203021,146650,0
30639,1,4327972,3860561,93390,111330,213331,2130,205231,148300,0
30640,1,4333881,3884291,97450,116000,212130,2000,206190,149280,0
30641,1,4218382,3752670,116300,109861,215941,1830,209241,151551,0
30642,1,4297862,3815391,146120,103460,210681,1960,205191,148191,0
30643,1,4566912,4115752,100340,109710,216060,2120,209920,145560,0
30644,1,4458823,3961941,92680,176011,210521,1960,203091,145100,0
30645,1,4577362,4071921,109801,103320,223030,2000,216420,151010,0
30646,1,4460783,4001881,109140,118361,215171,1990,209701,147220,0
30647,1,4464432,4031121,104030,112910,192921,1890,187241,157021,0
30648,1,4386972,3932371,96050,113360,215321,1800,209351,136671,0
30649,1,4356882,3814371,112180,114560,281561,1910,276291,187291,0
30650,1,4359062,3880261,97370,123940,219741,2190,214001,152501,0
30651,1,4303332,3843561,92970,112090,215541,2100,208531,135571,0
30652,1,4282052,3824161,91170,104100,221981,1960,214801,142780,0
30653,1,4304851,3834080,110851,99910,223840,1850,216730,148720,0
30654,1,4421163,3957941,102630,104791,219051,1950,211951,148180,0
30655,1,4293781,3785360,134751,115670,212360,2270,206420,148000,0
30656,1,4382682,3859370,103731,104000,228610,2100,221850,132830,0
30657,1,4432933,3928651,104090,110590,215331,2120,206751,149560,0
30658,1,4433782,3968151,98130,117710,184611,2090,177901,144851,0
30659,1,4169011,3681950,104610,114440,221690,2160,215970,150900,0
30660,1,4165792,3747020,107570,103631,189671,2140,182721,150491,0
30661,1,4208581,3756281,120720,101790,211360,1920,204960,144220,0
30662,1,4346662,3899251,103550,112591,213730,1920,207450,130460,0
30663,1,4453113,3999391,111820,108951,213291,1940,207681,148130,0
30664,1,4302701,3786400,112441,100660,278340,1940,273200,194290,0
30665,1,4205832,3742400,125930,92880,217551,1970,210971,150241,0
30666,1,4246002,3780851,104110,107900,220571,2130,213891,147521,0
30667,1,4223911,3767960,104411,110480,202650,2120,197390,134920,0
30668,1,4721694,4252732,108280,105591,225301,2190,218391,149090,0
30669,1,4628702,4101211,99671,121960,198860,2370,193240,146880,0
30670,1,4424712,3960780,100880,109621,221700,2140,214420,137730,0
30671,1,4189662,3724850,113000,105211,210941,2000,205321,150841,0
30672,1,4350222,3901461,95200,106260,216181,2030,210341,149381,0
