tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
66898,1,7913134,6152868,561692,123830,951493,80,941183,325021,0
66899,1,5755957,4145033,532391,126150,910383,100,899663,274741,0
66900,1,5736087,4116423,548251,158610,897333,170,887243,260211,0
66901,1,6849710,4063872,567451,1292514,909543,160,899533,275221,0
66902,1,6702090,5142416,537191,105540,902823,160,893463,269751,0
66903,1,5356836,3824682,509391,138500,868913,80,859933,268311,0
66904,1,6315169,4857115,487711,98570,847793,110,837923,272851,0
66905,1,4409263,2937579,466941,134730,843423,100,833733,271571,0
66906,1,4126392,2759098,452661,85680,805783,180,796852,240001,0
66907,1,6891650,5438096,473212,109890,841962,90,833602,254681,0
66908,1,5685527,4237002,484492,77101,866602,80,858032,273510,0
66909,1,5071965,3572470,467852,114551,844572,90,835762,292331,0
66910,1,2955159,1594704,427252,96691,769622,230,760512,241330,0
66911,1,2690568,1441025,382631,125560,721272,100,712602,227850,0
66912,1,3894031,2673178,366001,80690,754942,40,745972,229371,0
66913,1,3351050,2106306,366431,147231,712772,90,703032,225801,0
66914,1,2925059,1745745,370691,87711,703232,100,692622,274511,0
66915,1,2507717,1263473,337731,152911,729252,280,718222,228691,0
66916,1,2665998,1556924,331851,84180,661852,100,653502,226241,0
66917,1,2934399,1654965,338801,128741,777062,90,768342,304311,0
66918,1,2400497,1255124,309001,73430,687312,30,672942,254301,0
66919,1,2190117,1086223,310101,115391,626192,220,617592,227870,0
66920,1,2963438,1922736,317251,70740,633991,90,624971,262530,0
66921,1,2102067,1017293,302221,113880,608912,90,600522,221641,0
66922,1,2593677,1558615,307071,65000,613791,70,606541,252350,0
66923,1,2139247,1160423,286851,79031,604212,70,595792,236891,0
66924,1,2362787,1082003,595812,60170,616492,30,607902,232341,0
66925,1,3302319,1826885,696862,92210,671742,210,660311,253031,0
66926,1,4007712,2861308,356101,68041,712072,40,703512,265951,0
66927,1,3193180,1995136,378901,102581,700362,200,691342,252331,0
66928,1,3673801,2420398,370331,156010,705392,30,697082,256330,0
66929,1,3850371,2498298,457521,155930,708582,80,699742,279231,0
66930,1,4388353,3200720,368711,83790,706102,20,696292,250181,0
66931,1,4558794,3250870,449961,85980,738283,70,728063,262901,0
66932,1,2843828,1669705,356601,76630,717502,90,708242,229381,0
66933,1,4056492,2810668,358521,94391,721032,80,711352,265591,0
66934,1,2696058,1572725,337961,73280,653772,90,645932,236241,0
66935,1,2595768,1483555,331721,115930,647082,270,639082,227841,0
66936,1,2608207,1510074,333671,72140,673062,230,664191,255411,0
66937,1,2874309,1700945,334191,122870,694562,80,685322,260051,0
66938,1,2530667,1451735,311651,84610,611851,220,603761,238130,0
66939,1,2543807,1454564,326611,97520,631882,30,622262,260211,0
66940,1,2871369,1785296,314711,71280,679422,70,666912,230480,0
66941,1,2509017,1410564,330051,117300,628802,60,620772,242381,0
66942,1,2603758,1475465,308331,74360,726322,30,713362,298370,0
66943,1,2197396,1125813,308691,134050,606282,60,597622,225131,0
66944,1,2782018,1691575,309840,77700,681462,30,668412,255621,0
66945,1,2336817,1124954,321951,209380,622651,20,614991,232480,0
66946,1,2171817,1125633,295951,77191,625632,20,612022,233871,0
66947,1,2118836,1025013,315461,150550,618322,30,609882,226911,0
66948,1,2231037,1257664,309161,62540,593552,30,585772,226411,0
66949,1,4235082,3057419,342101,128590,691792,30,680712,267291,0
66950,1,2228407,1212053,308961,78941,608842,110,600392,224731,0
66951,1,2037896,1003023,305691,110310,599202,20,591322,228631,0
66952,1,2335097,1337514,308021,70520,594722,90,586602,227771,0
66953,1,3533370,2401337,321761,109890,667192,140,656022,261621,0
66954,1,3460451,2415887,327461,68071,624912,90,616772,227850,0
66955,1,2195456,1181493,299961,98200,589882,90,581572,263081,0
66956,1,2295327,976933,608332,70780,613532,30,604632,230051,0
66957,1,2990829,1853106,344011,98670,626492,30,617482,270641,0
66958,1,2605767,1497665,320301,71240,615691,30,607351,231770,0
66959,1,2273917,1196633,317391,94221,632882,30,624432,227301,0
66960,1,3472010,2434958,306921,66790,654291,30,643471,246630,0
66961,1,3736472,2512077,436142,101681,675522,70,665501,277370,0
66962,1,3266929,2089036,396351,90150,680382,20,672052,249161,0
66963,1,2375077,1297174,324871,90650,649362,20,637772,227321,0
66964,1,2188187,1139443,304311,80251,644892,30,634182,221810,0
66965,1,2274966,1219714,310621,93200,629341,20,621701,227070,0
66966,1,2345057,1298224,328651,65941,632941,20,623931,233280,0
66967,1,2308687,1228473,305781,111531,638552,20,627182,226541,0
66968,1,2151157,1147163,307681,76561,600582,130,592362,223901,0
66969,1,2130376,993613,344641,114970,612632,30,602152,223921,0
66970,1,2209766,1186674,297611,75990,591981,60,583191,225840,0
66971,1,2510998,1496934,305351,83160,603612,190,594592,225011,0
66972,1,2217066,1177404,350151,72090,603631,40,594801,224580,0
66973,1,1896366,908812,295561,88740,586972,30,578442,225331,0
66974,1,3376700,2378937,307961,63380,612442,30,604162,242021,0
66975,1,2104836,1071924,311521,106020,599691,30,591771,229460,0
66976,1,2374387,1361534,309191,67801,602481,20,593171,226920,0
66977,1,3007329,1840005,314461,143511,676382,30,663852,232361,0
66978,1,2107747,1057963,299071,81600,592952,20,585412,226510,0
66979,1,2106466,1031713,306121,127350,597872,20,589252,225861,0
66980,1,2398357,1310134,295471,66920,709172,30,700812,291791,0
66981,1,4561863,3280020,387711,122000,714502,70,705132,270191,0
66982,1,2067397,1062323,299101,64800,591112,40,582002,221240,0
66983,1,1970155,986023,298481,105150,571081,70,562871,222500,0
66984,1,2064326,1129443,286741,69271,569891,30,561481,219810,0
66985,1,2551208,1485234,317181,108900,631812,20,622732,257261,0
66986,1,1812725,889033,289921,61460,564061,30,556361,221660,0
66987,1,1718146,762662,280861,82931,581172,30,573542,238411,0
66988,1,2364587,1102163,595922,56330,592302,30,585172,237780,0
66989,1,4396433,2840318,683522,94690,751153,30,742603,307261,0
66990,1,5664576,4532023,371981,65730,666782,130,658722,251051,0
66991,1,3022959,1885075,341891,94871,669292,20,659102,236561,0
66992,1,3259630,2017436,348261,163401,708012,90,695202,248131,0
66993,1,4358093,2968858,451892,127121,738992,100,731452,280881,0
66994,1,4356233,3124610,376961,85010,709812,100,702552,251720,0
66995,1,4456873,3143049,468082,92130,739572,90,731332,268221,0
66996,1,3214999,2066076,359941,80450,688122,100,680352,232331,0
66997,1,3949912,1315314,1824695,94270,694342,130,685562,247391,0
66998,1,2989709,1755255,375721,79761,712852,170,705782,252821,0
66999,1,3236230,1546005,816443,113610,721562,150,712522,241980,0
67000,1,3488600,2263767,385031,85860,731382,190,722232,240621,0
67001,1,3815571,2596278,365901,121130,707742,30,699002,259431,0
67002,1,2661568,1596624,327051,88961,626682,30,619992,223101,0
67003,1,2756748,1692576,319750,88680,632612,30,619872,271371,0
67004,1,2875189,1766115,340051,84121,666692,30,658392,239811,0
67005,1,3036909,1662465,453372,95220,764562,90,756122,303150,0
67006,1,2547117,1465955,324561,72290,632371,50,624441,255670,0
67007,1,2347797,1270824,322280,111591,633572,80,625291,224141,0
67008,1,3506891,2438677,334761,82911,637232,30,628792,227091,0
67009,1,2306567,1091253,325981,137230,736623,30,728613,297011,0
67010,1,2407417,1375214,309221,79900,624022,70,615862,231851,0
67011,1,2341327,1211464,327061,152520,625212,190,616512,230911,0
67012,1,2638367,1611585,311021,72870,619541,90,612061,227220,0
67013,1,2094507,996023,316541,130410,620932,20,612632,235751,0
67014,1,2188876,1161293,308371,80760,614762,30,606622,227191,0
67015,1,2193067,1145133,299631,110681,611892,30,597972,230711,0
67016,1,3880741,2718288,326981,77690,730872,30,722672,300381,0
67017,1,2103936,1022653,296221,113891,604461,20,594231,229390,0
67018,1,3571731,2489867,308671,76380,597802,30,589012,232071,0
67019,1,2105186,1084624,290370,91030,610002,30,600242,242481,0
67020,1,2322757,1027403,611332,67140,608822,20,600212,233161,0
67021,1,3344950,2202637,339681,97640,696562,30,684392,267651,0
67022,1,2374547,1361294,314761,75450,614122,70,606442,231921,0
67023,1,2259827,1184564,303151,93310,667182,30,652492,227520,0
67024,1,2151146,1132003,307171,77270,615822,60,607852,235371,0
67025,1,4406513,3164650,425811,108780,685022,80,676192,274121,0
67026,1,3003419,1864475,337031,126151,654852,150,642992,266451,0
67027,1,2196497,1153194,315121,86660,618942,20,610752,228770,0
67028,1,2170716,1135563,316431,78540,623522,20,613932,224941,0
67029,1,2597318,1506185,315341,90960,621842,70,614142,236781,0
67030,1,2310117,1240874,310471,72980,629902,30,618452,228810,0
67031,1,2117266,1078193,322341,104050,595322,20,587542,223891,0
67032,1,4091502,3039519,325551,66530,647762,120,639852,257411,0
67033,1,2457817,1389364,322331,114950,614382,80,602782,270201,0
67034,1,2211127,1178873,320221,79021,618112,30,610492,238701,0
67035,1,1969286,959183,306581,87210,600622,80,592152,226451,0
67036,1,2098796,1089483,307681,74890,598032,50,589862,225051,0
67037,1,2893788,1879746,300831,84920,596121,20,586351,232790,0
67038,1,2503208,1430794,294461,72210,634462,20,624222,223341,0
67039,1,1954446,911833,307741,112610,578342,60,570042,227461,0
67040,1,1954045,1001543,284791,80740,566581,30,558701,217330,0
67041,1,1836316,781052,294451,138290,566172,30,558392,224331,0
67042,1,2070846,1106834,280670,77920,558622,30,551492,220491,0
67043,1,1817505,794893,295761,125320,593161,30,585351,241750,0
67044,1,2096997,800272,634792,69771,584452,20,576732,236251,0
67045,1,2435877,1404794,298171,119830,604442,30,595432,229641,0
67046,1,1966356,1028803,283531,68340,577622,30,569452,219981,0
67047,1,3244169,2120916,311691,99750,699992,30,691402,298881,0
67048,1,1700955,795103,266661,59000,562401,20,555001,223710,0
67049,1,3321650,2283676,304731,97981,608082,20,599852,236351,0
67050,1,1952246,1020943,278191,63680,563752,30,556032,228191,0
67051,1,1718195,762302,274491,72530,579342,30,572072,234301,0
67052,1,2558218,1169764,588921,61910,717613,20,710493,312721,0
67053,1,4455563,2211397,1394514,89750,695692,50,687302,262271,0
67054,1,7854363,6521079,441462,69060,764102,80,754132,270341,0
67055,1,4949795,3603321,446921,125180,758583,50,750243,244921,0
67056,1,3420180,2118446,385622,118510,776642,20,765942,265130,0
67057,1,3622021,2279787,455791,142730,720413,30,712853,245951,0
67058,1,6051608,3761351,1337864,85130,798833,80,790123,290401,0
67059,1,8792406,7069151,727572,97800,854933,90,847393,293501,0
67060,1,7862743,6314859,529131,84020,910473,90,901793,315071,0
67061,1,4832394,3321860,483912,100710,899532,100,890152,262090,0
67062,1,5495946,4014692,484942,81330,889632,100,879042,249241,0
67063,1,6030038,4453893,519542,134660,888142,360,879732,297111,0
67064,1,5779657,4200892,601222,93251,857482,320,848482,274431,0
67065,1,4820835,3343120,440091,128250,842083,180,832293,248071,0
67066,1,4997975,3573571,440241,81390,837283,370,826903,281521,0
67067,1,6368058,4934744,471491,99240,849302,220,840722,277121,0
67068,1,8807217,7270871,514622,96121,912423,90,900252,285531,0
67069,1,6904840,5350316,525561,107860,896213,270,886623,271751,0
67070,1,7121751,5587557,517891,87330,898043,470,886783,269671,0
67071,1,8188284,6589129,542172,127581,900912,70,891412,251540,0
67072,1,9812659,8212894,546402,97431,921312,90,902512,299881,0
67073,1,9264118,7603702,561581,157101,903053,90,893813,256711,0
67074,1,8265084,6568750,556201,114210,994573,100,982933,324091,0
67075,1,7989434,6243578,566392,179391,966733,70,957363,300861,0
67076,1,10296451,8541986,652412,91420,974463,150,963722,317961,0
67077,1,8342324,6571050,588911,170460,922453,500,913072,250220,0
67078,1,7862104,6148448,566612,89580,935063,170,924953,263361,0
67079,1,9091996,7419522,578972,130970,919682,110,908862,260081,0
67080,1,8181835,6588089,565412,87011,927793,120,919013,263731,0
67081,1,8628775,6746320,746192,153350,968293,170,948443,291771,0
67082,1,7837793,6211218,558952,85261,967302,100,940922,300521,0
67083,1,6903511,5209715,562692,131030,980733,220,970783,335431,0
67084,1,9371968,7380202,925493,98750,942513,150,931443,304911,0
67085,1,8347444,6649000,585872,135090,948312,180,939602,276410,0
67086,1,7796414,6180378,564912,106801,918533,210,906713,258921,0
67087,1,8268804,6592450,581481,134470,931973,140,921373,265711,0
67088,1,8743796,6656200,596922,107560,1358654,140,1347104,326761,0
67089,1,8066924,6246538,675512,131371,937523,100,925113,271801,0
67090,1,7992834,6357989,563992,94620,901343,90,892293,244311,0
67091,1,6000277,4461363,528252,95650,892162,120,880832,234160,0
67092,1,5950408,4457653,528191,72551,874593,80,865453,257421,0
67093,1,6049868,4547254,514831,103430,863693,90,855253,244651,0
67094,1,5754627,4282423,502971,78650,871653,70,862553,271141,0
67095,1,6046188,4533054,495801,125590,871093,140,861103,240931,0
67096,1,6767600,5287336,479901,82890,884643,70,874863,263881,0
67097,1,5211065,3722101,492562,118700,840112,90,831592,270121,0
67098,1,5038585,3594270,454672,76140,827132,170,814332,261811,0
67099,1,5149816,3552570,456912,100481,981833,170,970102,318411,0
67100,1,5525826,4139882,446631,82480,835493,80,824763,301501,0
67101,1,7379792,5865818,512021,100700,835953,30,827223,275071,0
67102,1,5169865,3762851,461962,77230,807412,80,798582,274130,0
67103,1,4903275,3510341,460591,120580,799383,90,790723,231041,0
67104,1,5962987,4577763,477992,70810,817462,80,808402,252361,0
67105,1,5425396,3939291,509112,149691,814342,30,805022,270371,0
67106,1,4527754,3184809,472781,77421,780253,80,771303,234831,0
67107,1,4648364,3248460,437081,143780,802963,80,794073,257051,0
67108,1,5144005,3866641,416781,69110,769653,30,759862,254881,0
67109,1,4174122,2820379,424211,126250,771482,110,757842,245961,0
67110,1,4281763,3045689,397392,67650,741472,90,731382,259850,0
67111,1,4356233,3031759,393411,111270,785213,50,775123,299991,0
67112,1,4493563,3251510,387561,55060,768662,210,758542,239000,0
67113,1,4221493,2875028,400961,112201,759253,40,749963,268361,0
67114,1,4073412,2867868,377901,45050,722943,50,713803,265661,0
67115,1,5715147,4424573,405051,89230,781003,40,770193,288291,0
67116,1,4282022,2727488,700512,63910,766182,60,756742,281421,0
67117,1,3825802,2282686,732943,91531,696952,90,688142,232760,0
67118,1,4425523,3165279,354401,50670,787853,150,774083,317131,0
67119,1,3692371,2482767,369832,100770,700832,80,691622,267690,0
67120,1,4233252,2867869,392921,232470,718582,30,710912,279801,0
67121,1,3968682,2692408,441251,103031,708072,60,698602,277181,0
67122,1,4579533,3401110,374691,73330,708752,150,700562,255981,0
67123,1,3119779,1867875,445042,92810,688642,80,679232,263800,0
67124,1,2692368,1622115,356011,59480,634782,30,625932,225391,0
67125,1,2137526,1062553,304141,82890,625822,80,616332,223211,0
67126,1,2335087,1294014,295471,66890,627712,80,614862,248001,0
67127,1,3196429,1166134,1263704,102200,654711,70,645451,248750,0
67128,1,6906841,5626776,426612,65401,777392,120,764102,311771,0
67129,1,3826251,2614608,372981,108760,712562,80,702322,237951,0
67130,1,3140550,2071217,335361,64130,650612,90,640202,227260,0
67131,1,2227866,1211313,314771,74210,605972,70,597532,222021,0
67132,1,4573094,3371760,345091,65910,764253,130,755443,314151,0
67133,1,5781267,4406743,519952,87360,733472,140,723732,267730,0
67134,1,4210252,2826899,385681,202670,761232,330,747612,271351,0
67135,1,3031779,1804415,354661,126361,716092,110,706952,243711,0
67136,1,3472101,2166816,499812,91161,680082,20,671322,241010,0
67137,1,2300476,1066593,339641,155090,665192,130,655792,226861,0
67138,1,2263437,1084053,320751,110970,637442,100,628842,228581,0
67139,1,2472467,1244923,349371,156141,688452,20,681382,225991,0
67140,1,2465178,1437134,306261,89011,623602,30,614522,226611,0
67141,1,2176826,986353,315761,144780,721232,30,713572,291431,0
67142,1,2195357,1191944,290981,99250,604882,20,593712,224991,0
67143,1,3507050,2409037,323161,106400,656632,20,647232,285541,0
67144,1,2429297,1421015,301381,89890,597491,40,590521,226690,0
67145,1,3059259,2020136,314641,112151,589881,30,580351,223380,0
67146,1,1675005,719132,283311,81981,571371,30,562161,222350,0
67147,1,1644395,671542,275690,92831,581582,30,574472,231021,0
67148,1,2161817,860643,601212,90980,592432,20,583522,228381,0
67149,1,2893948,1679405,318471,111420,722722,30,712632,303481,0
67150,1,1979156,944822,295721,85501,596492,30,588582,225111,0
67151,1,2061806,1079504,277750,95240,593022,30,580062,225431,0
67152,1,2008366,1029453,291381,83640,591742,30,584052,228931,0
67153,1,3342110,2224757,382361,102920,616072,30,608642,239591,0
67154,1,3649101,2562858,313691,86030,672932,20,665362,258001,0
67155,1,1912425,935493,294241,76970,589761,30,581451,222380,0
67156,1,3768512,2650328,321741,138940,629202,20,620252,237260,0
67157,1,2179796,1174363,290401,95740,587112,30,578192,230361,0
67158,1,2496487,1439684,301491,76211,601961,30,593931,235410,0
67159,1,1965186,938863,292161,105820,580251,150,571961,225760,0
67160,1,1884136,832302,274401,76601,684662,30,676952,292021,0
67161,1,1816625,808753,275371,105090,571911,30,564481,226220,0
67162,1,1947466,993303,270500,72661,564722,20,556522,221921,0
67163,1,1704625,770833,272370,83400,569642,30,562082,222831,0
67164,1,2006146,1079824,278850,73840,565732,30,558252,232171,0
67165,1,2677598,1657985,318831,93380,599002,30,589972,281911,0
67166,1,2043996,1041063,302031,87420,604992,30,595872,242801,0
67167,1,2009846,992793,303031,117200,585152,30,577112,241661,0
67168,1,1899946,926083,287571,80920,582152,30,573842,229551,0
