tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
56179,1,6500998,4239081,36041,126401,1966165,400,1945725,418041,0
56180,1,7007839,4686313,29900,193591,2009435,170,2001455,454211,0
56181,1,8277693,6017097,48910,174540,1916665,180,1909115,442621,0
56182,1,8439394,6229917,26650,115630,1938976,70,1931546,436822,0
56183,1,8762614,6406978,158190,116810,2010816,90,2002436,389811,0
56184,1,7859772,5560485,35310,119390,2066096,120,2057236,451491,0
56185,1,7297190,5151884,27111,100050,1953105,90,1945385,424291,0
56186,1,7283720,5139325,30130,111100,1934195,90,1924175,410441,0
56187,1,7636461,5466985,26810,112251,1956775,270,1948015,412731,0
56188,1,7365961,5152344,30970,108871,1983696,100,1974986,409191,0
56189,1,7601451,5264105,28850,179230,2035206,100,2024316,420931,0
56190,1,8157402,5912307,27770,106050,2017215,60,2007105,425551,0
56191,1,7877792,5648396,35110,121101,1975555,90,1952265,416491,0
56192,1,6861039,4701853,24420,104300,1932385,100,1923095,447581,0
56193,1,7217340,4966693,25121,115181,1976395,100,1966655,419601,0
56194,1,7951162,5706456,26920,111731,1978725,80,1969635,417491,0
56195,1,7528891,5355844,34580,109780,1962586,90,1954086,394382,0
56196,1,6617208,4288331,32980,124060,2093426,90,2084046,499932,0
56197,1,6280318,4153801,28030,98411,1928246,280,1919726,397701,0
56198,1,5880816,3727481,25570,110040,1895725,200,1885565,386901,0
56199,1,6720939,4579262,24350,103430,1909176,130,1900206,401181,0
56200,1,6748618,4515003,25290,105980,2025605,90,2017915,405211,0
56201,1,6763119,4442232,25730,181081,2033536,100,2023416,453212,0
56202,1,6020827,3807570,25730,172451,1930936,90,1922646,397831,0
56203,1,6028296,3898811,24560,107140,1914165,50,1904435,408111,0
56204,1,6608059,4509722,29030,107721,1887236,20,1878556,431332,0
56205,1,7817521,5661496,29190,95600,1917265,30,1910055,429161,0
56206,1,8049082,5771986,31970,136381,1979575,40,1958995,426021,0
56207,1,7796752,5587555,32841,107061,2003625,40,1996055,461671,0
56208,1,8000582,5630855,28310,109101,2170076,40,2161956,504962,0
56209,1,7836272,5663045,27521,105931,1958265,160,1950235,431131,0
56210,1,7332020,5143124,30510,107650,1962375,140,1953615,420001,0
56211,1,6684349,4376022,58940,113181,2037796,150,2029486,410171,0
56212,1,6600588,4405872,30981,118920,1948895,480,1941535,420771,0
56213,1,7448151,5149204,25350,192981,1978726,410,1968106,419091,0
56214,1,6796058,4638983,25170,102240,1949325,110,1942185,396961,0
56215,1,6738079,4620433,26290,91120,1920805,110,1912865,414901,0
56216,1,7974512,5789376,27660,103830,1960515,110,1939935,405421,0
56217,1,9040325,6597888,27410,80711,2189586,170,2181346,589752,0
56218,1,7844262,5400165,36000,238020,1992976,190,1974166,417612,0
56219,1,7428761,5165834,37760,109590,2002896,160,1995506,432461,0
56220,1,6699018,4378542,30370,114280,2115436,140,2094876,547062,0
56221,1,6690609,4528652,26750,144030,1912176,140,1902056,414161,0
56222,1,7438020,5263145,35440,135890,1921155,280,1913345,398891,0
56223,1,6869139,4720963,29280,109641,1944295,90,1936255,459531,0
56224,1,8232073,5887006,29250,180981,2054486,150,2046756,418122,0
56225,1,7810682,5558445,22760,110970,2027266,90,2019116,444141,0
56226,1,7339480,4999784,23860,118340,2128296,90,2118966,447941,0
56227,1,6446088,4308092,28450,105920,1925936,90,1917806,388231,0
56228,1,6048207,3938651,24260,106960,1900016,80,1890986,400201,0
56229,1,6457788,4289212,31030,107430,1896316,230,1887195,401491,0
56230,1,6645258,4465713,30970,174210,1844715,90,1836885,403621,0
56231,1,8317833,6158808,25990,137260,1915835,150,1905175,415761,0
56232,1,9059975,6667429,30260,132680,2135066,170,2126666,479821,0
56233,1,8014812,5726636,32670,118470,2049446,100,2041096,434992,0
56234,1,7329350,5079924,37600,120951,2016445,90,2007065,405331,0
56235,1,7008180,4819643,34610,106410,1974266,90,1964576,417992,0
56236,1,7179810,4972614,40400,105640,1941846,30,1934596,413182,0
56237,1,6557758,4301722,35350,111120,2020496,90,2012216,399331,0
56238,1,6711408,4478892,29330,108530,1957435,90,1948565,409881,0
56239,1,6668259,4490243,28300,117160,1907935,90,1899845,388221,0
56240,1,7707151,5474375,32820,111740,2007675,120,1999875,436301,0
56241,1,8395723,6165637,29320,96811,1973775,90,1954545,433551,0
56242,1,9028675,6608918,31420,102120,2147065,500,2137835,470491,0
56243,1,8451644,6200277,28490,107721,2047426,160,2038336,416881,0
56244,1,7436531,5103464,32150,100340,2140616,110,2130086,499192,0
56245,1,7019799,4834293,32961,106340,1973775,90,1965285,422431,0
56246,1,7074239,4849484,33570,135490,1973575,120,1965185,422411,0
56247,1,7077520,4750843,37130,151911,2045376,130,2037755,435342,0
56248,1,6871689,4699283,30390,103161,1967225,120,1945435,397161,0
56249,1,7188380,4997244,26030,113951,1937845,90,1928165,412931,0
56250,1,7123320,4981853,32320,98180,1927436,90,1918736,416492,0
56251,1,7349310,5121025,29390,121600,1988835,90,1981925,414161,0
56252,1,8216103,5907646,29880,165291,1997616,90,1988096,462942,0
56253,1,7232140,4927333,23890,183941,1951116,100,1942586,412972,0
56254,1,6891309,4672783,27390,122020,1946725,90,1938795,402761,0
56255,1,6861309,4685943,27661,118190,1958495,30,1951555,424541,0
56256,1,6652048,4478773,23480,86260,1995185,20,1985445,452391,0
56257,1,6387058,4148811,26710,96071,2040366,30,2021306,494382,0
56258,1,6608078,4461102,30160,90650,1890965,190,1881225,460821,0
56259,1,8531804,6290987,38310,114061,1985496,100,1976866,436602,0
56260,1,15728984,13475257,34080,127580,1978436,450,1970706,473441,0
56261,1,8958464,6690559,28990,147030,1981885,220,1960545,430091,0
56262,1,7255431,5032944,32280,112501,1991486,90,1983966,430331,0
56263,1,6831868,4611713,37850,125580,1965085,130,1957445,399381,0
56264,1,6375328,4141371,37680,118431,1979736,90,1970496,441982,0
56265,1,6802639,4555262,30470,115521,1951576,490,1943306,415922,0
56266,1,7108610,4900274,32910,111410,1948746,170,1940666,445011,0
56267,1,7548790,5393415,37060,98550,1951445,100,1943615,417471,0
56268,1,7943722,5754076,31090,108821,1975495,150,1966835,424981,0
56269,1,8214603,6093717,24980,90240,1922275,140,1915535,418491,0
56270,1,7878642,5674275,30690,97331,2005896,150,1997796,431042,0
56271,1,6854539,4726032,22530,107070,1916995,160,1904795,408511,0
56272,1,6845249,4658653,33100,94200,1974006,130,1965036,406952,0
56273,1,5805096,3583090,32930,211491,1886575,160,1878135,384301,0
56274,1,5711026,3585960,28870,134730,1866025,110,1857635,392531,0
56275,1,5820426,3698051,28890,112050,1891485,170,1883775,458911,0
56276,1,6019977,3934861,34380,96590,1863346,140,1853976,451462,0
56277,1,8362063,6200377,28300,97180,1910896,180,1902986,431312,0
56278,1,11184631,8786534,30940,103740,2096156,160,2086836,447581,0
56279,1,8670864,6243038,28410,117220,2164546,150,2157346,494691,0
56280,1,6901809,4729073,23950,115130,1957166,120,1936366,395171,0
56281,1,7372470,5193395,33520,110370,1955185,460,1938735,441401,0
56282,1,8837745,6690538,31500,101480,1945776,310,1937446,474032,0
56283,1,8590503,6412988,33490,116880,1955825,220,1947465,469051,0
56284,1,8265713,5805446,29650,310951,2032775,510,2013265,431421,0
56285,1,8040293,5612816,26910,263631,2044756,280,2036556,482711,0
56286,1,7487190,5169835,36650,178750,2032045,130,2022585,469631,0
56287,1,8233283,5922726,29861,138901,2056015,90,2046505,424621,0
56288,1,8360013,5934006,32550,187841,2080906,160,2072586,470512,0
56289,1,7981203,5647086,36370,152011,2016536,140,2009285,471461,0
56290,1,8541593,5958276,36060,281460,2135726,160,2123726,458511,0
56291,1,7783482,5461285,34160,164701,2006995,490,1999135,445381,0
56292,1,7208650,4865074,27850,182880,2028646,150,2018926,372301,0
56293,1,7405730,5148024,28821,193760,1951605,100,1943915,407031,0
56294,1,7559021,5375955,27680,113750,1972335,100,1961875,411011,0
56295,1,8857985,6644908,33680,114640,1990285,50,1981025,422131,0
56296,1,8693834,6429418,25960,169740,1975076,40,1966486,425921,0
56297,1,8341083,6053377,24990,96000,2077266,180,2068566,406041,0
56298,1,7364370,4908834,26270,116610,2169306,190,2158366,491611,0
56299,1,8103462,5754755,34100,98991,2087055,150,2077195,431991,0
56300,1,8463844,6186117,62380,94240,2044486,100,2036576,452221,0
56301,1,9567716,7036869,33690,152581,2197156,150,2177006,533282,0
56302,1,10010498,7402021,42230,166670,2241506,470,2233726,514731,0
56303,1,8723074,6145547,30100,227821,2238956,180,2226766,507992,0
56304,1,7796002,5504975,33570,136311,2046636,480,2037686,397721,0
56305,1,7774981,5538536,30720,119310,2015475,150,2006565,415681,0
56306,1,7293371,5059374,34600,109201,2004286,180,1996776,402001,0
56307,1,8001442,5646596,35030,110160,2137756,120,2130066,424481,0
56308,1,7395330,5167845,31260,128500,1971155,140,1962485,432881,0
56309,1,6384758,4233711,25230,107211,1933586,170,1924106,403422,0
56310,1,6359508,4240212,28980,103640,1904376,140,1893845,403121,0
56311,1,6846598,4690453,30960,118580,1914715,90,1906315,409561,0
56312,1,7513061,5314175,33910,99060,1976975,140,1969035,419481,0
56313,1,8573474,6276967,29170,114301,2010406,90,2001016,423862,0
56314,1,8028912,5757026,27990,102440,2016805,100,2011075,411811,0
56315,1,7093510,4857333,47670,117661,1998746,90,1990636,410441,0
56316,1,13500537,11287912,28120,112980,1983195,360,1973395,413941,0
56317,1,12810456,10569989,39540,127331,1996286,390,1988156,437011,0
56318,1,8621294,6229427,30720,199430,2033656,170,2024476,424681,0
56319,1,8347393,6068397,29610,141800,1995636,170,1989326,448651,0
56320,1,8781424,6538798,28770,122160,2003306,130,1996396,435572,0
56321,1,8540414,6266167,39020,117080,2038176,100,2017676,401171,0
56322,1,8160872,5893736,38300,120490,2021445,250,2012385,426031,0
56323,1,7682671,5397435,31380,135211,2026575,160,2015875,399831,0
56324,1,7936563,5621216,37530,184080,2003436,170,1995406,430621,0
56325,1,8192692,5826195,41721,206100,1984275,200,1976715,394531,0
56326,1,8168103,5809186,38720,122101,2085666,150,2077666,425541,0
56327,1,7719451,5305744,28350,216430,2081226,120,2073096,441822,0
56328,1,8225803,5896096,24550,196331,2025296,130,2016156,414461,0
56329,1,9214575,6879979,29190,143370,2085975,150,2077875,410271,0
56330,1,10301899,7935622,34740,163040,2062266,150,2054166,428531,0
56331,1,9922547,7569311,29890,148041,2086245,600,2073945,449371,0
56332,1,9403036,6948120,28140,195410,2110095,200,2100355,423131,0
56333,1,8887005,6485288,34921,190511,2040845,150,2033485,497801,0
56334,1,8610834,6204637,27570,166221,2123706,150,2113336,418591,0
56335,1,8575864,6197417,29900,176871,2057476,150,2047836,412561,0
56336,1,8855074,6485328,38121,147920,2066795,100,2057995,426771,0
56337,1,9450626,7054109,38521,124951,2098425,90,2088735,444741,0
56338,1,10186989,7625582,29170,208050,2098525,520,2089035,514701,0
56339,1,9659726,7115180,35510,212960,2143796,390,2136045,436781,0
56340,1,9600067,7088560,36870,240031,2151486,140,2129606,432641,0
56341,1,9049425,6685888,29960,197430,2059576,590,2039266,441011,0
56342,1,9113445,6648598,32060,230431,2119336,170,2109576,423131,0
56343,1,10381309,7907652,37300,212171,2154496,150,2145926,433721,0
56344,1,10014318,7481001,29880,246721,2159956,110,2139136,440161,0
56345,1,8941714,6336467,40820,328451,2149636,170,2140756,428892,0
56346,1,9090326,6522159,36760,269730,2153636,180,2143706,419181,0
56347,1,9979447,7439440,47520,229120,2143976,150,2137296,438071,0
56348,1,9964108,7401421,37730,223061,2179056,210,2170996,465581,0
56349,1,10723749,8205762,29661,188821,2110005,180,2100795,422071,0
56350,1,9940528,7381741,37820,208450,2161746,150,2153946,450411,0
56351,1,9147785,6715958,39720,185701,2122826,150,2113566,453832,0
56352,1,8309653,5820706,38560,189021,2163246,170,2153056,424182,0
56353,1,9471366,7060970,41110,181741,2103965,160,2097175,447961,0
56354,1,10737930,8276613,45110,192760,2145366,150,2124766,457912,0
56355,1,10146838,7690461,36191,198361,2106735,530,2097275,458421,0
56356,1,10381589,7883432,32730,201030,2142656,190,2133556,430321,0
56357,1,10290659,7677391,29271,289231,2183886,90,2171936,433231,0
56358,1,10275178,7700391,29720,185360,2185286,490,2160416,447131,0
56359,1,9614087,6792348,93831,463372,2134136,180,2123496,479221,0
56360,1,8526393,6151387,35001,182330,2061305,550,2053095,375981,0
56361,1,8076123,5696036,38630,154971,2055066,240,2046766,440721,0
56362,1,8663254,6127816,38821,215680,2164536,150,2143146,510071,0
56363,1,8518293,6174297,35740,132230,2082266,210,2074586,415652,0
56364,1,9128546,6681538,28270,117980,2230606,140,2220776,543632,0
56365,1,9449356,7072670,36640,187900,2071506,160,2063196,434031,0
56366,1,8950364,6682229,35700,129350,2037615,190,2029555,429491,0
56367,1,8968215,6637018,31510,131841,2068956,160,2058296,440542,0
56368,1,8812555,6293307,34961,179451,2207826,160,2200046,513691,0
56369,1,8246022,5966837,37480,111990,2038605,130,2027765,454301,0
56370,1,8441024,6026417,33210,134750,2096376,440,2086186,429161,0
56371,1,7173780,4901914,26090,105110,2036976,540,2016426,401521,0
56372,1,7483080,5280065,32270,108410,1963955,160,1956265,415341,0
56373,1,8321364,5968607,45970,140730,2017406,530,1999646,425841,0
56374,1,8750334,6480698,24450,142560,1965406,270,1957496,413791,0
56375,1,8396543,6052697,25920,189060,2043886,130,2021216,420822,0
56376,1,7848472,5668286,30470,113810,1951316,90,1943106,411881,0
56377,1,7467470,5214365,38850,127460,1995675,150,1973445,439261,0
56378,1,6973790,4710733,33580,113810,1965476,340,1954976,403601,0
56379,1,6328507,4189722,26110,109310,1899825,170,1876725,390661,0
56380,1,6091907,3815300,23861,164191,1993645,300,1973895,382741,0
56381,1,5638626,3507779,23450,105851,1922126,90,1913446,425792,0
56382,1,7031359,4924264,27930,102440,1907595,80,1900445,404001,0
56383,1,7486551,5249394,24400,105541,2017576,320,2006626,424121,0
56384,1,8195833,5925557,29010,111070,2050576,120,2040846,467991,0
56385,1,8715394,6405038,38400,98970,2031376,470,2022446,437601,0
56386,1,8195232,5938237,40140,100560,1998715,160,1988235,423111,0
56387,1,9124636,6920639,38220,114631,1982206,130,1972746,432791,0
56388,1,9289035,6992360,34650,116140,2064035,150,2055625,492611,0
56389,1,7624261,5378825,31750,124771,2019565,100,2011855,437621,0
56390,1,7537181,5257985,27850,207601,1975675,90,1967065,442021,0
56391,1,7777312,5523545,40540,125401,2003696,160,1996306,429452,0
56392,1,7802921,5537526,34760,110210,2024225,130,2015005,423981,0
56393,1,8845595,6569338,31860,112140,2040676,150,2031426,380491,0
56394,1,7816112,5532695,29500,118840,2037986,90,2027656,412051,0
56395,1,8192502,5876397,25240,131430,2063005,150,2051475,418841,0
56396,1,9317036,6794429,31120,197101,2197956,210,2189746,504362,0
56397,1,8392223,6005647,29180,227411,2000995,130,1992895,406801,0
56398,1,11251381,8780464,24170,110980,2166386,580,2155286,440462,0
56399,1,7927873,5559676,23660,149490,2057696,180,2051076,400281,0
56400,1,7661791,5426515,32510,92160,2034076,160,2026126,372851,0
56401,1,8023382,5812346,29290,118270,1998536,90,1990026,417941,0
56402,1,7812192,5543706,32570,110470,2059296,130,2051426,408871,0
56403,1,8132492,5913386,33051,121340,1991015,130,1983625,419171,0
56404,1,8897485,6575288,37400,186331,2023116,90,2015786,427331,0
56405,1,9724537,7410811,40100,119380,2071546,140,2063916,433831,0
56406,1,8996395,6679479,34740,127830,2072186,160,2063366,418071,0
56407,1,8269682,5991497,26860,118890,2042005,270,2032325,434561,0
56408,1,7417001,5177174,23760,108501,2026186,90,2018196,404231,0
56409,1,8545783,6256197,25740,123391,1996165,90,1987075,413561,0
56410,1,7868392,5472735,24050,117820,2130896,90,2121016,487462,0
56411,1,7984802,5790926,28620,93651,1995655,90,1987425,440081,0
56412,1,6872479,4676183,23280,107781,1984605,130,1976435,402081,0
56413,1,7220781,5050784,27620,94111,1957996,140,1947616,424491,0
56414,1,7848571,5656306,30210,104830,1985065,90,1977515,434401,0
56415,1,7299330,5134714,34290,109271,1953205,90,1944395,418281,0
56416,1,7366891,5098394,34950,128821,2014726,130,2006706,398701,0
56417,1,7265940,4973123,27850,221201,1956776,90,1947905,415732,0
56418,1,7321710,4983213,31201,135021,2024395,150,2016465,442591,0
56419,1,7034580,4805593,30100,124461,1966996,90,1958406,423351,0
56420,1,7362670,5040134,30581,170120,2034165,110,2026385,413721,0
56421,1,7349890,4966813,27291,103671,2118685,90,2110225,480731,0
56422,1,7154480,4939494,30360,111690,1944495,30,1936155,414821,0
56423,1,7298660,5156774,26430,90571,1964155,30,1955615,392511,0
56424,1,7755332,5598735,28881,102681,1958385,30,1950495,431201,0
56425,1,7397070,5271845,23500,107600,1924325,80,1916075,404561,0
56426,1,8631564,6456328,31310,90981,1994535,90,1985825,427621,0
56427,1,8229253,6003636,36170,118031,2005746,120,1997386,410962,0
56428,1,6974589,4734423,25990,145381,1970365,90,1962085,389661,0
56429,1,7683042,5402845,34630,150711,1990516,90,1983916,438781,0
56430,1,7100479,4929514,34370,104900,1947395,130,1938865,421061,0
56431,1,6836259,4659843,31260,102961,1953805,110,1944205,451101,0
56432,1,7589331,5416455,28900,99361,1960465,170,1951585,417951,0
56433,1,8788755,6503228,22050,111781,2018856,150,2010336,414961,0
56434,1,9274635,6909650,25620,164970,2047115,160,2037795,429831,0
56435,1,8126703,5860306,25390,119211,2038786,90,2031616,408331,0
56436,1,7472630,5260175,23640,108100,2012715,90,2002755,412101,0
56437,1,8073863,5824936,24620,180591,1967416,90,1959686,398561,0
56438,1,7858821,5576836,23390,118180,2013875,30,2006625,420321,0
56439,1,8350843,5974567,27530,118800,2120296,120,2111956,475591,0
56440,1,7841521,5478116,37040,189250,2045675,70,2037565,415691,0
56441,1,7571971,5364035,28300,104631,1989605,50,1981405,420191,0
56442,1,7495231,5269424,32860,116731,2009986,30,2000576,438882,0
56443,1,7626491,5424695,34180,110790,1983925,90,1976105,427231,0
56444,1,7940622,5731116,28020,114191,1969245,90,1960465,422581,0
56445,1,10247779,7789032,30370,198241,2102296,90,2092716,432171,0
56446,1,8178322,5907677,25400,138370,1996405,90,1988705,413521,0
56447,1,7116220,4895864,27640,204541,1922785,40,1915755,396301,0
56448,1,6674539,4545613,26260,98110,1939966,60,1931356,387871,0
56449,1,6595418,4426672,28630,109070,1958116,90,1949296,383741,0
56450,1,6913889,4674293,24540,97830,2047446,100,2040916,481421,0
56451,1,7089539,4944634,35740,104260,1921445,90,1913285,419201,0
56452,1,6513019,4375382,31270,99150,1914376,90,1906235,397541,0
56453,1,6270797,4049601,90410,106290,1936646,90,1928256,464052,0
56454,1,6580528,4503333,22560,98280,1884185,90,1871575,401381,0
56455,1,6554078,4450222,24850,111770,1883665,80,1876355,417011,0
