tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
19370,1,934643,712242,79301,57410,67790,4570,49010,64320,0
19371,1,948093,717992,88160,56940,66641,2020,49880,62960,0
19372,1,1327244,1066633,113210,58600,64571,1920,49371,60211,0
19373,1,1611474,1378194,87750,57230,68060,1960,49900,63790,0
19374,1,1319464,1088683,79130,65341,67570,2030,49610,62760,0
19375,1,1280864,1054953,74650,64101,68220,2050,51410,62180,0
19376,1,1107193,888953,69840,63660,64730,2000,49390,61040,0
19377,1,1228494,977303,86450,59821,65360,2130,50190,62140,0
19378,1,1393094,1120824,83270,62250,65450,2050,50420,61480,0
19379,1,1275924,1051073,78390,59510,66920,2060,50310,62640,0
19380,1,1271094,1050383,82791,61850,65950,2040,49600,62100,0
19381,1,2049506,1819185,79551,72980,67530,2110,49990,63220,0
19382,1,1709585,1473724,76281,55330,93720,2050,88320,82230,0
19383,1,1697695,1437254,82281,62380,103880,2020,99080,91240,0
19384,1,1840355,1608695,78710,59010,76570,1950,48770,70090,0
19385,1,1093174,867232,84250,58831,64981,1920,49751,60961,0
19386,1,1758725,1535304,81451,60290,66440,2070,49690,62190,0
19387,1,1181783,840403,182940,69410,68220,2080,48910,63740,0
19388,1,1294324,981612,110321,62741,122720,1920,50830,118800,0
19389,1,1314284,886923,232031,61710,95340,2030,90290,85650,0
19390,1,1605505,1335124,105961,59960,67750,2060,49070,63150,0
19391,1,1623775,1297184,148410,95870,65731,1990,50011,61321,0
19392,1,1605054,1307464,142360,71200,65960,2130,51620,61800,0
19393,1,1455685,1165033,115200,92431,67061,2050,50141,62581,0
19394,1,1430904,1137533,135341,75840,67800,2060,51090,63550,0
19395,1,1179573,953503,70350,68300,71980,2000,50130,66060,0
19396,1,1373694,1128213,81710,75311,67160,2550,49860,62290,0
19397,1,1331704,1014153,149330,78190,66000,1990,49130,61400,0
19398,1,1465305,1117143,169221,70020,65950,2050,50180,61580,0
19399,1,1360764,1059123,134031,72010,68440,2010,49390,63600,0
19400,1,1074383,829763,81890,78280,66330,2040,50000,61980,0
19401,1,1088073,830043,86320,71000,66660,2010,49960,62360,0
19402,1,1331004,1067684,99240,63600,67520,1940,50410,63210,0
19403,1,1703975,1471885,86010,68540,66690,1980,49050,62240,0
19404,1,1394064,1147844,73920,68790,93010,2000,87920,82320,0
19405,1,1427825,1177763,105880,65381,67881,2020,49631,63561,0
19406,1,1292333,1066873,79230,68880,66250,2070,50390,61230,0
19407,1,1425985,1179773,98640,64541,70441,2020,51701,66081,0
19408,1,1327054,1081553,83070,67360,75051,1960,50750,68471,0
19409,1,1577084,1333224,81920,66220,67490,2470,49720,62610,0
19410,1,1440424,1211214,78400,61410,67850,1970,51420,63350,0
19411,1,1338244,1107313,75110,62900,69610,1970,50420,63450,0
19412,1,1420455,1172533,93630,60160,68801,1910,50351,64951,0
19413,1,1209053,888943,81730,75650,126030,1810,50650,121290,0
19414,1,1199494,950322,72471,70731,70080,1810,50520,64290,0
19415,1,949253,733852,73580,60740,67771,1890,49991,64011,0
19416,1,936582,708372,71000,71750,71940,1840,50020,66720,0
19417,1,1033313,758482,136990,53701,67880,1900,50350,63400,0
19418,1,1454505,1201093,81061,67330,67990,1880,49380,63900,0
19419,1,1265854,990483,79170,76830,96551,2010,92591,87030,0
19420,1,1130503,875412,81611,87820,68160,1920,49000,63670,0
19421,1,1034433,793552,90081,62660,69950,1840,50990,65360,0
19422,1,908663,662522,83600,63820,82361,1930,48771,75991,0
19423,1,1049303,802012,96151,64270,69650,2010,49940,65250,0
19424,1,1021553,782432,85391,65440,70860,1830,50210,66470,0
19425,1,1095143,849583,79350,59530,69980,1850,50040,65820,0
19426,1,1151113,901253,78690,67680,71160,1920,49990,66610,0
19427,1,976493,753612,83130,58801,70800,1910,51070,65540,0
19428,1,1273024,1060093,75190,59771,67800,1920,48440,63410,0
19429,1,918733,684882,91161,59350,68580,2000,49560,64650,0
19430,1,1062643,829292,85501,62350,70890,1990,50940,66680,0
19431,1,959633,712222,82021,64990,78810,2380,49460,73860,0
19432,1,1272564,1003223,119340,55430,68421,1930,51231,62851,0
19433,1,2585037,2279567,91180,100040,93130,2060,88070,82780,0
19434,1,1203064,970593,84111,62260,67680,2040,51440,63360,0
19435,1,1237153,911533,176730,61220,68050,2060,51630,63130,0
19436,1,1488915,1079233,261671,58980,68140,2010,50380,63710,0
19437,1,2356887,1967876,216291,56620,76800,2060,58500,71670,0
19438,1,2240417,1881256,106320,114900,76040,2550,51640,70780,0
19439,1,1702935,1477044,68590,66550,68311,2050,50271,63551,0
19440,1,1875875,1641685,83590,71540,67620,2040,50210,63090,0
19441,1,2069916,1805516,115560,69010,68010,2130,49710,63710,0
19442,1,1553905,1283864,91051,75030,92490,2070,87830,85090,0
19443,1,1250174,1008673,99390,61780,67121,2010,47760,62711,0
19444,1,1421154,1140383,93570,74950,93981,2000,88911,82151,0
19445,1,1105723,849123,88000,77690,66870,2890,51670,61980,0
19446,1,1423384,1194604,77990,68360,65750,2120,50220,60790,0
19447,1,1278504,1049874,82240,62410,66160,2020,52660,61950,0
19448,1,1286974,1048953,78301,72020,67640,2000,49550,62600,0
19449,1,1207343,966303,79930,55190,66140,2090,49730,62180,0
19450,1,1110564,867702,68461,67100,68690,2050,50620,62610,0
19451,1,911362,683212,81970,60970,68350,2060,49840,63970,0
19452,1,839993,599731,89971,62581,69000,2070,50050,64290,0
19453,1,1256644,1035733,78410,63890,65461,1940,54951,61161,0
19454,1,960972,744992,75160,61210,66080,2000,48310,61560,0
19455,1,991852,765932,74650,68720,66890,2240,50120,61660,0
19456,1,968073,744402,75560,59181,67650,2020,51090,63020,0
19457,1,1001153,741922,100310,67841,65010,1970,50780,61440,0
19458,1,944593,678972,85990,67991,69410,1990,49740,65050,0
19459,1,926073,694922,77821,59490,67270,2060,53480,62780,0
19460,1,750562,526582,72420,67340,66860,1930,51050,62990,0
19461,1,888173,647832,82380,58330,66151,1910,49521,61671,0
19462,1,1260493,1023743,80700,57010,66300,1940,52070,62750,0
19463,1,1254844,1007223,111880,56951,67750,1990,49700,64220,0
19464,1,1350374,1142194,73900,58680,64610,1980,50810,61410,0
19465,1,1278824,1049333,95281,59360,64050,1910,50910,61180,0
19466,1,1176083,949503,85520,61610,68700,1840,50060,64330,0
19467,1,1403595,1191213,75150,59571,65231,2140,49161,60651,0
19468,1,1343444,1121483,78500,58530,66811,1930,51590,61981,0
19469,1,1244383,1021273,70120,60340,68890,2050,50390,65330,0
19470,1,1398454,1173884,79440,58860,66150,2150,51440,61390,0
19471,1,1305464,1089293,71070,52751,69120,2120,51090,63420,0
19472,1,1357384,1046494,160250,61930,64740,1960,49870,61380,0
19473,1,1426284,1156223,115250,53521,65410,1970,49660,61390,0
19474,1,1166894,890472,118881,55100,67640,2000,51900,63230,0
19475,1,934093,707272,85231,61330,66660,2020,50230,62580,0
19476,1,1006203,792112,71940,60860,67801,2000,50860,63461,0
19477,1,1405364,1003153,256331,62240,67270,2100,51680,62900,0
19478,1,1875315,1576155,104470,58090,98740,2060,93970,87910,0
19479,1,1520595,1262963,91551,76111,67560,2000,50790,63490,0
19480,1,1398904,1069534,104360,128210,79900,1910,55870,75270,0
19481,1,1183424,948013,96870,54040,67011,2000,49811,62781,0
19482,1,1164343,895162,128171,58280,67600,2080,49460,63340,0
19483,1,1402704,995503,261751,61990,67260,1910,52030,62820,0
19484,1,2626198,2382077,87661,62960,76480,2020,56850,71960,0
19485,1,2011286,1662615,91031,148680,75070,2010,58790,69780,0
19486,1,2154456,1860786,87100,95390,78020,1960,60010,72120,0
19487,1,2184337,1902085,108351,87191,76010,1990,59040,71190,0
19488,1,1772535,1470604,119311,78900,92560,2020,88830,83100,0
19489,1,1796705,1540335,88090,79320,70330,2050,52570,65790,0
19490,1,1459235,939642,358551,77441,67561,1910,50831,62421,0
19491,1,1306794,990973,122920,78650,94351,2010,89561,83191,0
19492,1,1475664,1199983,101581,81110,66390,1990,52460,62580,0
19493,1,1350804,1090033,93981,76080,68000,1860,48460,64030,0
19494,1,1422584,1168784,93250,73580,66850,1950,50470,62630,0
19495,1,1266634,1028613,84241,65410,67240,2040,49350,62650,0
19496,1,1214494,984983,79090,63350,65640,2040,49850,61020,0
19497,1,1518104,1200783,92461,89200,94610,2150,89880,83940,0
19498,1,1471574,1185684,83100,74240,67290,1970,49080,62770,0
19499,1,1406045,1166283,80940,70721,65661,2140,49200,60811,0
19500,1,1395154,1177213,70730,69750,66081,2080,51471,61381,0
19501,1,1373844,1145113,86021,62060,67650,1990,49700,64480,0
19502,1,1399714,1174413,79181,66360,68250,2000,49670,63470,0
19503,1,1396224,1174424,74520,66540,67640,1990,51760,61470,0
19504,1,1167243,942693,72490,64680,69290,2010,51150,63100,0
19505,1,952953,717612,81080,68340,67180,1960,49420,62280,0
19506,1,1377314,1152503,80040,62011,66050,2030,51970,61960,0
19507,1,992033,747552,102590,54451,68880,1950,50320,64570,0
19508,1,1113474,862622,89770,73731,68921,2020,50221,64151,0
19509,1,1265643,931743,167680,60010,66890,1980,50910,62820,0
19510,1,1379094,1100403,103800,68351,68740,2030,51820,64120,0
19511,1,959183,727302,76970,66741,71040,1960,49190,65730,0
19512,1,1039953,803852,75540,70191,71800,1910,54710,68150,0
19513,1,1006173,784822,79440,59481,68700,1960,51160,64950,0
19514,1,1216064,995273,78400,61901,67290,2020,49540,63060,0
19515,1,1172583,956253,75120,57370,68650,2040,51160,63600,0
19516,1,1224054,1001433,75860,60231,65900,2050,50040,61580,0
19517,1,998323,759813,86280,64370,64290,2010,49690,59990,0
19518,1,1171024,918013,77070,64150,67671,1980,50810,62930,0
19519,1,899692,675822,76330,54370,66180,1930,49620,61420,0
19520,1,850883,635442,74690,57760,64771,1980,50570,61700,0
19521,1,930112,671142,79600,48910,93620,2010,89000,82230,0
19522,1,1242804,984703,98770,60540,66260,1860,47800,61900,0
19523,1,1167174,942403,80780,65540,67831,1970,47521,63591,0
19524,1,1388234,1161743,86530,58930,69911,1950,51750,65460,0
19525,1,1125753,847722,115281,58900,93050,1940,88410,82630,0
19526,1,1231404,960053,111390,57000,92611,1940,87751,82691,0
19527,1,1332854,1099263,87750,64520,69311,2010,54471,65001,0
19528,1,1218553,987763,84410,61660,67210,2120,49360,63030,0
19529,1,1275504,1015653,114111,55640,67710,2090,49820,63420,0
19530,1,1513635,1128014,213940,73380,78591,1990,55310,73641,0
19531,1,2089796,1840295,91101,67410,68190,1990,48620,64000,0
19532,1,1737875,1436924,89011,119400,67730,2130,49060,63320,0
19533,1,1578455,1322104,82770,70930,66291,2050,50770,61571,0
19534,1,1483184,1218443,87911,73610,68060,2070,50120,63700,0
19535,1,1189913,924363,109350,75590,66700,2010,50890,62620,0
19536,1,1016083,797982,76180,59841,68720,1910,50990,65510,0
19537,1,1039134,737532,156500,62880,66481,2070,48961,63221,0
19538,1,1182673,923873,79280,74900,67580,1990,50260,62950,0
19539,1,1034323,799873,76730,68840,65850,1940,50210,61630,0
19540,1,1049963,822613,82710,60630,66730,2020,49510,62540,0
19541,1,877113,643152,81721,66250,67340,2050,50260,62770,0
19542,1,1570604,1305984,117710,64270,67080,2010,49450,62650,0
19543,1,1139733,904612,90881,58860,68220,1930,56770,63790,0
19544,1,1050523,812953,83890,68990,67420,1970,50690,62960,0
19545,1,966843,734502,67531,57460,73780,1880,52650,69660,0
19546,1,1061673,756862,145891,58710,68150,1890,49100,63420,0
19547,1,1175523,943663,99630,55620,65990,2020,50070,61640,0
19548,1,1072734,828132,77330,62211,94231,1920,90041,84681,0
19549,1,1027853,782772,103960,57740,68161,1950,50850,63880,0
19550,1,1070523,851452,81411,55040,66910,1870,49900,62380,0
19551,1,1133313,910073,78680,56980,69600,1940,48910,63860,0
19552,1,1386374,1124453,94480,75971,66350,1910,50730,61800,0
19553,1,2966289,2694268,101750,57251,89060,2010,57450,83090,0
19554,1,1424234,1189584,74730,71820,69190,2080,50150,62120,0
19555,1,1356554,1130083,68620,62761,74940,2090,51330,66740,0
19556,1,1245694,1013813,80830,61521,68750,2010,54130,63020,0
19557,1,1300624,1038163,84761,69860,67300,1990,50520,62720,0
19558,1,1570395,1307934,79000,60910,63441,1920,50501,60061,0
19559,1,1415244,1155573,97751,65350,75790,2150,59340,62530,0
19560,1,1259424,1045673,74030,62250,66260,1990,49870,63010,0
19561,1,1600494,1382784,78160,59570,69250,1890,54020,63390,0
19562,1,1273644,1045384,91940,59060,66360,2130,49950,61740,0
19563,1,1212414,1004333,70020,59890,65021,2050,52511,61331,0
19564,1,1166553,951543,74550,55440,67160,2030,49660,62880,0
19565,1,1097403,864373,79600,59170,76120,1990,54180,71540,0
19566,1,1154334,921512,81561,67561,67720,1960,52680,62280,0
19567,1,1203293,889523,175180,54120,67380,2050,51040,62700,0
19568,1,1191284,938262,96171,65721,73800,2030,49200,69320,0
19569,1,1198623,879093,126670,60700,93920,1960,89240,83030,0
19570,1,1261424,976323,103380,74731,69270,2100,49000,65420,0
19571,1,1060293,814923,94600,63480,70040,2060,56160,65640,0
19572,1,1171944,869252,128601,90451,65040,2060,51340,61950,0
19573,1,1317554,1048793,125060,62940,67361,2050,51131,62931,0
19574,1,1200463,980523,73540,61780,70270,2020,50800,64370,0
19575,1,1187504,931573,121331,52900,66570,1880,61890,62560,0
19576,1,1427274,1174663,97991,62690,71310,2080,49130,66700,0
19577,1,1572005,1151264,246530,82530,67271,2120,49261,62641,0
19578,1,1838915,1564265,91260,74160,66290,2020,53240,61970,0
19579,1,1371944,1070244,85150,105270,83100,2010,78560,76110,0
19580,1,1041343,803053,81860,71900,67220,2000,50370,61960,0
19581,1,1136164,866472,81320,77161,77691,2000,48521,73081,0
19582,1,1736675,1453564,111131,68070,71370,1970,48330,67070,0
19583,1,1490604,1156443,165811,81140,76760,1940,64160,71850,0
19584,1,1495545,1243064,106800,68120,67101,2040,48581,62771,0
19585,1,1881855,1649215,72710,78020,68640,2090,50100,61760,0
19586,1,1431864,1199684,80540,71660,68620,2130,49820,64180,0
19587,1,1500355,1266823,82081,64661,73410,2050,56500,67630,0
19588,1,1980446,1714675,75110,70940,97721,2180,89041,83401,0
19589,1,1341004,1094273,89830,62440,71591,1970,51141,66751,0
19590,1,1987596,1749405,81550,66410,70001,1830,51391,65381,0
19591,1,1372854,1127943,85030,61910,71771,2400,49851,67901,0
19592,1,1320844,1081793,76440,61520,75561,1920,49750,71331,0
19593,1,1294793,1023123,97190,61800,76730,2090,51690,71550,0
19594,1,1211844,940532,93391,65591,77060,1990,49810,72400,0
19595,1,1082643,866823,80330,54330,68300,1970,54510,64150,0
19596,1,991113,778263,73060,58880,67180,2170,49090,62220,0
19597,1,1177944,868823,163730,62840,66191,1960,50541,61821,0
19598,1,1611354,1353834,88830,62970,68600,2140,50770,64200,0
19599,1,1477065,1225713,93071,64401,69210,2050,51990,64310,0
19600,1,1468474,1236314,83400,57230,68640,2320,54860,64420,0
19601,1,1077533,841803,79210,68060,68540,2090,50150,64830,0
19602,1,908793,694052,72910,57961,68140,2010,49280,63670,0
19603,1,986403,760782,76081,58790,73330,2010,56780,69500,0
19604,1,987293,775672,67841,53760,72610,2020,56580,68480,0
19605,1,1056413,808223,83250,63350,67610,2010,48640,63870,0
19606,1,1230064,995923,75870,53690,72251,1930,50191,67831,0
19607,1,1058413,841492,85551,51690,69020,1950,50630,65880,0
19608,1,932063,728772,76080,48730,68101,2020,50130,61961,0
19609,1,867642,651452,71760,56030,73070,1990,53070,69720,0
19610,1,872863,627032,78360,58590,94091,2000,90701,84821,0
19611,1,929052,698712,90200,55960,66390,1930,49260,62050,0
19612,1,1228274,951002,131290,53630,65350,1951,59030,61490,0
19613,1,1378314,1142754,89320,59090,66080,1920,50330,61750,0
19614,1,1202204,957953,92141,66880,66610,2010,50320,62270,0
19615,1,1199953,960633,95090,54810,69980,1860,60340,65400,0
19616,1,1207214,961842,97081,61581,66950,1890,51120,62280,0
19617,1,1268784,1016973,85900,57670,67141,2000,49681,62711,0
19618,1,1511564,1231344,89620,62330,68930,2020,49940,64070,0
19619,1,1271724,1020883,95911,60130,72680,2060,48870,68100,0
19620,1,1315484,1045543,139131,52820,67150,2000,48590,62660,0
19621,1,1511394,1205754,167700,58470,68490,1910,49680,64250,0
19622,1,1503725,1251404,116981,58650,65990,2050,49480,61710,0
19623,1,1212493,990893,84990,58400,65940,2050,49960,61810,0
19624,1,1272594,927282,203651,58181,65730,2040,51290,61010,0
19625,1,1720735,1502625,79670,54330,65740,2050,52740,61000,0
19626,1,1549885,1273813,73861,113771,73160,1990,50430,62860,0
19627,1,1410214,1148493,111191,64890,66220,1950,51520,61990,0
19628,1,1514194,1245634,84820,72870,93320,2100,88480,82620,0
19629,1,1321374,1019633,123680,73350,67140,2070,49390,62600,0
19630,1,1192714,924262,82871,82441,66180,2030,50380,61350,0
19631,1,1051003,809923,84480,74630,66500,1950,50360,61820,0
19632,1,921573,678532,72621,76190,75990,2030,56340,70900,0
19633,1,987173,754982,76550,73980,68461,2130,50641,64461,0
19634,1,1025153,794312,74921,75700,67330,1980,50260,62530,0
19635,1,1046223,812832,84571,67140,66800,2100,49390,62300,0
19636,1,1428114,1201474,66080,71120,69270,2070,49540,66140,0
19637,1,1100003,856623,93310,60060,67140,1930,48990,62720,0
19638,1,1173294,878422,74831,88631,89560,1980,84740,79000,0
19639,1,980533,736932,78080,67590,70861,2090,48621,67091,0
19640,1,868882,633422,77470,71550,69020,2060,54060,66060,0
19641,1,920923,655271,94881,70111,67780,1900,51350,63740,0
19642,1,1197374,952643,80620,65660,65861,2010,52750,61541,0
19643,1,1224353,998873,81320,65480,68000,1960,50080,63620,0
19644,1,1145734,907413,90140,72630,65131,1920,48671,61081,0
19645,1,1215923,980133,96780,60670,67370,2010,51230,62520,0
19646,1,1203734,940213,85530,73090,94031,2100,88831,83171,0
19647,1,1369514,1119323,105611,62650,69250,2110,49570,64920,0
19648,1,1796555,1563325,86860,62260,66120,2090,49910,61560,0
19649,1,1348714,1121764,74730,59670,66870,2140,51030,62580,0
19650,1,1343774,1118064,73030,64120,68300,1980,50890,61960,0
19651,1,1304104,1037834,66250,106910,70000,1890,49050,59190,0
19652,1,1233434,1010283,70830,62510,65301,2010,49611,60251,0
19653,1,1120203,885182,73860,56760,68190,1970,54280,63460,0
19654,1,1103043,851033,87340,60820,69200,1970,49850,64290,0
19655,1,1207084,972263,89421,64500,67450,1920,49170,63090,0
19656,1,877692,656672,73830,64980,68530,2060,50660,64160,0
19657,1,1135974,692712,301891,58251,66930,2030,51560,62220,0
19658,1,2075636,1781735,117411,61320,77660,2100,59510,72700,0
19659,1,1298944,1045343,86961,77330,66410,2100,49710,62020,0
19660,1,1159013,908163,94140,68680,69760,1990,61860,64970,0
19661,1,1128784,867673,104250,62750,75241,2070,51010,69491,0
19662,1,1298593,1005053,128440,56350,92930,2000,88000,82640,0
19663,1,1211954,942272,117981,64471,69690,1990,50000,64730,0
19664,1,1181223,949263,85000,60910,68580,2030,50010,64140,0
19665,1,1092464,831512,72140,58590,96461,1850,88111,83011,0
19666,1,1270993,1010543,78060,81700,67610,2080,50010,62730,0
19667,1,1124414,850152,127981,66871,68790,2080,50720,63920,0
19668,1,1187563,967313,76020,66350,66890,2030,49860,63910,0
19669,1,978663,747782,76130,66341,72990,1990,49530,65000,0
19670,1,1026343,792133,76950,66440,74830,2110,50370,69170,0
19671,1,1127814,743073,236190,61650,68231,1980,50561,63971,0
19672,1,1987746,1730655,95530,68870,67790,1960,56950,63500,0
19673,1,3100179,2807838,86400,105100,79591,1990,59841,73511,0
19674,1,1479424,1232064,70410,84860,72140,1950,47980,64230,0
19675,1,1496525,1212414,124220,69690,69101,1990,50800,64620,0
19676,1,1469074,1199043,99741,81480,67180,2130,49360,62640,0
19677,1,1381534,1089823,83700,99770,67390,2010,49480,62710,0
19678,1,1447484,1153924,89180,76230,66680,2160,50230,62480,0
19679,1,1521545,1262373,77681,84161,75500,2530,50860,70130,0
19680,1,1258213,1028553,71940,78630,68800,2030,50000,62230,0
19681,1,1317874,1083873,67240,75851,76290,2180,49100,69110,0
19682,1,1256154,1001573,99710,67751,76340,1970,58320,72310,0
