tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
33994,1,411460,43030,37820,37370,261020,5040
33995,1,511561,38790,37670,35930,389751,5310
33996,1,342130,34070,37730,38350,220970,5070
33997,1,507751,30990,38441,36190,389770,5160
33998,1,311991,35700,36650,35761,177820,5200
33999,1,437240,37100,34670,46340,293900,5070
34000,1,337281,31310,39480,36530,219561,5260
34001,1,562070,39180,33790,36600,439400,5030
34002,1,386231,37660,33560,35790,267780,5060
34003,1,350670,46780,33800,37920,220300,5050
34004,1,558741,129290,34040,53150,331931,5150
34005,1,1233442,83240,36550,38430,1064532,5070
34006,1,1203762,47601,38980,35250,1052951,5130
34007,1,991761,37130,41930,39640,864481,5210
34008,1,751661,61410,33380,49160,599241,5060
34009,1,819531,37460,35230,41510,693701,5170
34010,1,745821,39110,45720,53260,594281,5090
34011,1,702501,37580,42010,35620,573431,5180
34012,1,776531,88900,92790,37720,538701,5190
34013,1,1706972,42470,53700,42170,1544852,5700
34014,1,1443432,38590,46441,39460,1301371,5350
34015,1,1275302,42170,42670,35760,1141702,5160
34016,1,1090672,50191,49620,48690,928031,5230
34017,1,1133791,173250,53460,39990,850381,5300
34018,1,676501,39300,52300,40150,493241,5630
34019,1,1166952,44440,45240,36560,1013972,5140
34020,1,763951,41230,57180,53990,602861,5220
34021,1,1506262,40890,56380,38370,1361712,5310
34022,1,1472802,52980,51110,38620,1320262,5330
34023,1,1315651,41370,51380,40570,1172771,5130
34024,1,1039382,61100,56911,40390,870341,5200
34025,1,918331,44200,58900,40000,761041,5310
34026,1,933861,51260,51330,45910,773061,5400
34027,1,995282,39090,49891,40190,854151,5170
34028,1,603851,49550,48670,38571,456800,5090
34029,1,1212651,46150,45780,53550,1053451,5250
34030,1,968582,91731,54450,36040,751631,5090
34031,1,1052261,36290,58120,49380,894011,5220
34032,1,663291,35400,49500,36420,524681,5150
34033,1,639191,43310,47100,38160,496611,5160
34034,1,567191,48490,51760,55111,398970,5290
34035,1,820681,40050,53270,41020,676741,5220
34036,1,691971,41570,47690,91701,497360,5280
34037,1,1246941,39930,53770,35450,1099471,5100
34038,1,1208412,40120,50390,75640,1012752,5160
34039,1,1017051,42470,47930,37090,859871,5180
34040,1,722801,33000,47290,40320,591381,5230
34041,1,535661,42510,51380,36600,394491,5130
34042,1,583981,58340,42910,35100,418511,5050
34043,1,739911,45530,47090,37920,600431,5110
34044,1,641551,40950,44310,49250,496201,5120
34045,1,1398162,32240,44680,39020,1273652,5090
34046,1,1074171,50690,47410,41380,925541,5190
34047,1,1079532,48100,49570,37491,935841,5080
34048,1,803371,48231,40680,38220,665860,5030
34049,1,733861,41810,42760,37361,595350,5120
34050,1,596220,37490,38750,46090,457530,5180
34051,1,621491,37240,40110,37440,488610,5180
34052,1,704191,40030,46840,39510,561251,5220
34053,1,1181062,38760,41570,39010,1045322,5120
34054,1,905561,63190,49290,38480,721931,5120
34055,1,1081032,34351,47250,36310,953411,5100
34056,1,934361,46540,46490,38070,791781,5020
34057,1,548210,40880,48370,36990,409080,5200
34058,1,579831,33960,46860,38100,433980,5230
34059,1,640521,38900,51350,36520,487911,5290
34060,1,591471,32970,53770,33910,460381,5270
34061,1,1030701,37960,43980,35760,899491,5190
34062,1,816742,45761,47480,36610,675021,5150
34063,1,1111551,40850,45540,37020,975891,5200
34064,1,770681,75600,47650,52740,583771,5070
34065,1,877581,41730,41100,39470,744181,5200
34066,1,760651,45110,44270,47730,594141,5140
34067,1,761511,38410,44680,55060,614771,5190
34068,1,658041,57120,45130,38680,508461,5070
34069,1,1116282,40010,53520,36640,974462,4910
34070,1,789071,37260,52550,38280,647111,5230
34071,1,1079041,47460,50750,36750,929961,5080
34072,1,784651,41720,46171,39310,641030,5190
34073,1,783401,36100,41981,37310,649620,5000
34074,1,706281,41170,40811,39120,570100,5030
34075,1,684881,46620,40220,39230,546161,5240
34076,1,589511,37780,44450,40810,451841,5140
34077,1,1110762,36380,42860,51740,964872,5120
34078,1,895311,40500,57660,37770,711151,5170
34079,1,902171,38560,44710,39740,753561,5080
34080,1,710351,42900,40670,53950,564261,5130
34081,1,945911,39070,99540,35460,763171,5090
34082,1,896152,45771,39590,38070,763781,5080
34083,1,529650,37080,41290,34980,407620,5140
34084,1,584351,48450,47050,36050,442571,5000
34085,1,1094122,40300,43350,36570,960522,5130
34086,1,824001,44510,45490,33250,689171,5180
34087,1,817151,45620,47010,39080,673581,5080
34088,1,875521,53880,40100,38860,731911,5160
34089,1,694971,48350,43000,54110,535371,5180
34090,1,542291,41650,43810,39320,383901,5090
34091,1,738391,36220,47610,39400,601061,5110
34092,1,509620,42990,41600,33750,376830,5000
34093,1,898152,87601,44520,38680,713331,5310
34094,1,1054441,38140,45020,41220,917071,5000
34095,1,906501,45410,47520,37390,766451,5230
34096,1,708101,38070,41840,35560,579081,5250
34097,1,534071,38240,45860,36210,395381,5090
34098,1,721451,35200,39290,42440,574861,5240
34099,1,1027021,37240,104780,461890,392161,5240
34100,1,655741,38650,48021,45500,509110,5570
34101,1,879081,38150,42240,42450,744441,5080
34102,1,1065732,41250,45150,41480,908872,5220
34103,1,824101,32630,47830,38050,696211,5150
34104,1,648031,66130,44320,47780,480911,5290
34105,1,556141,40390,41730,37380,428091,5040
34106,1,407410,31850,40680,40050,286340,5120
34107,1,519581,31800,39590,37680,402261,5130
34108,1,694691,33410,42480,36040,570021,5130
34109,1,1070071,35770,36330,39280,941461,5230
34110,1,920402,63821,36110,37660,766081,5210
34111,1,1023561,39900,46300,40310,879461,5100
34112,1,726361,55370,42660,36290,575731,5100
34113,1,676331,42240,42310,53320,522601,5130
34114,1,488681,32521,40530,39190,343650,5280
34115,1,667590,42600,39190,38010,538460,5120
34116,1,511121,46560,37750,37730,377881,5050
34117,1,1165062,38190,37970,37290,1038712,5080
34118,1,878331,38890,37720,37760,737571,5130
34119,1,954071,37000,37700,38320,814751,5120
34120,1,616691,61300,38690,54410,451931,5020
34121,1,675321,37790,38060,39660,545921,5180
34122,1,485841,35120,41690,37400,359471,5230
34123,1,620811,37511,39780,40130,491400,5120
34124,1,517240,97570,38960,37470,332960,5040
34125,1,840551,33490,41880,38160,716611,5030
34126,1,955122,38690,44140,38480,804882,5160
34127,1,593741,39831,41670,39830,463660,5110
34128,1,411800,30750,38860,45230,288450,4890
34129,1,513311,29150,37720,36570,398191,5070
34130,1,500490,34080,36430,37500,378460,5020
34131,1,570421,39080,38550,36620,442381,5180
34132,1,573861,103540,37750,38020,320611,59970
34133,1,1348372,41900,52730,41880,1184532,5660
34134,1,1001701,47270,76560,37020,821091,5670
34135,1,901601,45430,46390,36800,759521,5260
34136,1,829112,43431,48750,40650,678401,5680
34137,1,1003261,44300,59210,38050,842971,5540
34138,1,667341,39090,98090,37190,440801,5630
34139,1,700211,33720,50680,39220,546671,5520
34140,1,585640,42150,45190,41120,446420,5250
34141,1,1148682,33170,40791,74000,992001,5100
34142,1,686761,33540,43070,38290,562791,5180
34143,1,733721,38510,45350,37940,602371,5190
34144,1,648471,49300,46140,36820,505471,5190
34145,1,1020211,33430,49790,37220,885801,5060
34146,1,623921,33910,46090,43760,488421,5110
34147,1,703501,40160,49690,36530,564381,5170
34148,1,704381,40630,213870,36790,402591,5120
34149,1,724621,41060,40810,34690,593761,5180
34150,1,468561,34180,45260,38490,315660,5231
34151,1,487610,31800,42520,37530,361760,5030
34152,1,406051,35610,40220,38930,277001,4940
34153,1,514491,41180,44270,38100,377181,5120
34154,1,622610,87230,42960,71080,408330,5160
34155,1,1188202,40090,41451,40110,1056401,5240
34156,1,769091,45970,49600,37090,623441,5080
34157,1,889191,32950,44790,38150,755471,5170
34158,1,836341,31540,42990,36690,696051,5020
34159,1,644571,35420,45541,39210,494860,5200
34160,1,473601,41610,49170,37340,335181,5130
34161,1,486711,31490,49020,35670,359841,5100
34162,1,602921,38131,45730,41650,448130,5140
34163,1,950491,32810,42910,42890,822831,5120
34164,1,742261,35890,39550,37620,620301,5160
34165,1,955871,38520,40130,39030,829421,5150
34166,1,827531,48810,47190,37300,685751,5020
34167,1,656381,44420,53300,36860,513391,5010
34168,1,566501,49080,38830,37000,431371,5050
34169,1,661251,38830,46690,53600,506121,5190
34170,1,534940,35950,37660,46330,398750,5210
34171,1,1187682,32350,47650,38950,1050092,5260
34172,1,783661,36460,41620,37630,649941,5180
34173,1,774321,34970,40950,39360,643051,5110
34174,1,1010832,37050,39060,40081,861481,5110
34175,1,476470,53850,48250,37560,327300,5080
34176,1,491331,35820,41830,39220,363401,5000
34177,1,736821,37940,47390,52770,586151,5290
34178,1,484971,42250,41660,36460,338750,5101
34179,1,933981,39940,43350,48080,776741,5070
34180,1,823241,42480,45010,39890,685241,5300
34181,1,1060801,84130,46670,38640,877831,5190
34182,1,973572,43160,42670,40500,835501,5130
34183,1,868721,31980,38500,39850,746201,5000
34184,1,590651,73511,42600,39700,424410,4990
34185,1,856521,30300,45500,38320,731741,5170
34186,1,751671,32860,42970,38190,608971,5150
34187,1,1223232,33460,43860,38371,1098831,5320
34188,1,966361,41900,49490,35270,831181,5150
34189,1,1126391,41110,44680,37210,991631,5070
34190,1,1123522,55530,47301,35920,970551,5300
34191,1,848391,46910,40460,37190,709531,5220
34192,1,765991,39070,41760,37210,632131,4950
34193,1,917261,39580,43280,35830,779731,5160
34194,1,674731,40180,36921,37430,544870,5020
34195,1,1502623,45900,43840,38051,1361782,5280
34196,1,1072141,44020,40930,38280,935751,5220
34197,1,1067861,110240,45430,38760,858531,5260
34198,1,1088692,65260,40500,37560,898212,5100
34199,1,968771,40250,38040,39610,824561,5180
34200,1,854741,41100,45640,36940,722561,5180
34201,1,773281,32680,41510,34280,656031,5120
34202,1,1188432,33730,39400,35630,1070662,5190
34203,1,1474422,39130,49170,39150,1337952,5170
34204,1,1176141,78900,43770,38720,1002711,5200
34205,1,1084392,32280,45011,39990,953311,5260
34206,1,953691,44850,49120,34690,812861,5270
34207,1,843181,43860,50460,37490,699491,5230
34208,1,568691,47460,39081,37220,434430,5100
34209,1,574171,39080,46950,38120,436701,5130
34210,1,559391,38430,40620,37960,408791,5010
34211,1,1221641,45100,44220,37610,1080931,5170
34212,1,1069822,48860,42041,37230,927011,5290
34213,1,956771,44880,49780,38180,809541,5200
34214,1,863451,45620,45130,38020,722281,5030
34215,1,592091,34680,49761,39000,459120,5100
34216,1,528511,59530,45460,36540,374151,5140
34217,1,438750,39320,41910,38480,302090,5140
34218,1,583581,44350,41631,36240,432320,5250
34219,1,1009672,48220,42250,37790,852221,5120
34220,1,884831,44620,39900,35750,754461,5090
34221,1,937651,32920,43040,41910,808841,5210
34222,1,859971,53650,52940,61330,662881,5170
34223,1,620391,32240,45750,37520,495841,5140
34224,1,513901,34550,41360,39140,390191,5190
34225,1,469761,36811,47570,35550,341270,5190
34226,1,397270,42720,45100,38940,262260,4960
34227,1,1031201,40400,46820,51720,883891,5100
34228,1,739601,37870,41190,36610,613641,5160
34229,1,782272,36090,40930,38161,651181,5130
34230,1,550490,41130,44130,36960,412170,5210
34231,1,566601,39840,48110,79640,381281,5220
34232,1,495041,39390,37480,38430,363471,5130
34233,1,413920,40790,43160,38360,275780,5160
34234,1,374751,38710,34890,36940,231891,5140
34235,1,842391,31520,34310,35610,731561,5140
34236,1,749991,35390,30960,37590,633411,5130
34237,1,704131,40270,34250,36230,580831,5120
34238,1,525941,53781,35480,35870,373950,5160
34239,1,562510,45200,37820,37640,415660,5040
34240,1,424801,41700,32940,38750,301431,5050
34241,1,398760,42040,41250,37060,265310,5060
34242,1,359411,36690,35471,36820,238830,5270
34243,1,1149682,78291,35400,37010,987081,4960
34244,1,665290,81250,33430,38030,501980,5220
34245,1,930282,40840,38021,55810,785081,5060
34246,1,1012601,43800,34230,49150,856511,5100
34247,1,606791,37570,40590,46270,472551,5120
34248,1,411091,39360,37380,37731,283380,5740
34249,1,455380,34810,34840,43440,330280,4850
34250,1,570761,40020,32760,38050,446411,4820
34251,1,768011,42800,36690,37540,637331,4820
34252,1,656201,84690,43810,38870,470761,4800
34253,1,1225662,42470,37420,40311,1086931,4730
34254,1,956531,57870,41640,41360,799901,4880
34255,1,880901,29660,45250,39250,754161,4800
34256,1,662781,36920,41280,41800,530011,4810
34257,1,797451,38320,44280,40900,659881,4880
34258,1,606331,40830,40790,45240,432491,4970
34259,1,924221,50060,48240,39580,758861,5230
34260,1,713391,75620,45040,41210,542551,5260
34261,1,1380692,78040,51690,41330,1196182,5370
34262,1,808581,44390,48330,48310,657041,5140
34263,1,814381,42470,43850,44220,674671,5070
34264,1,844431,51720,43340,39930,698791,5150
34265,1,914862,42911,48810,42050,767331,5030
34266,1,671540,101040,43170,45790,468370,5010
34267,1,980312,37600,41760,56470,827952,5520
34268,1,851601,48900,40420,38490,710861,5220
34269,1,1077801,135310,43580,41820,838691,5550
34270,1,1004542,44020,49831,42430,831171,5300
34271,1,929071,35160,52430,36510,790561,5130
34272,1,895991,33650,45020,39770,763021,5140
34273,1,708801,37420,47740,54720,554781,5250
34274,1,682221,54360,45590,36980,532151,5110
34275,1,660311,40550,48930,37840,523261,5230
34276,1,725481,59580,41900,38400,571571,5130
34277,1,983791,42900,43330,92410,786931,5140
34278,1,972812,46700,39391,35500,822131,5100
34279,1,842621,41470,48890,38060,685081,5320
34280,1,599741,37020,38300,36971,476830,5130
34281,1,751391,40300,49730,54720,595901,5220
34282,1,605471,39111,43050,39070,455520,4990
34283,1,707610,52280,49900,37780,555950,7500
34284,1,795421,32680,41791,35440,676790,5180
34285,1,694492,39710,46401,38691,561110,5130
34286,1,2183402,1252361,41610,60470,819131,5060
34287,1,847322,37450,55121,39651,701050,5370
34288,1,844471,52430,47140,39270,689291,5850
34289,1,931531,50970,44310,40470,775841,5350
34290,1,777551,40740,35860,56630,627431,5220
34291,1,762161,36340,46020,39790,622381,5230
34292,1,659991,31370,41060,36240,532021,5310
34293,1,693221,35850,41720,44760,554781,5180
34294,1,773011,42980,52530,37410,602371,5640
34295,1,786161,40740,51870,39140,640971,5540
34296,1,618211,39200,44210,35820,485381,5360
34297,1,684221,38650,44160,46750,537821,5080
34298,1,566661,32050,39490,42870,424641,4720
34299,1,756981,37850,40080,42960,609571,5110
34300,1,674621,37561,42540,52000,529710,5280
34301,1,662330,30950,47490,41400,528460,5200
34302,1,757721,40180,38181,38380,629100,5180
34303,1,609381,51150,41030,41490,463011,5350
34304,1,627611,117570,36150,42280,420851,5080
34305,1,1573292,40060,45290,42670,1434572,5180
34306,1,1117192,50920,46650,38140,952252,5160
34307,1,997211,41160,49580,36260,861821,5290
34308,1,865841,76310,47480,42000,691331,5190
34309,1,1242182,41310,49320,38030,1101232,5200
34310,1,911371,43130,67360,36770,750111,5200
34311,1,829782,44180,49610,37541,684301,5270
34312,1,680250,38840,54840,53640,516470,5090
34313,1,1519402,43230,45960,39530,1370822,4870
34314,1,1113002,49970,51460,40070,956321,4570
34315,1,1126161,39980,48380,43700,981791,4670
34316,1,878392,46271,45141,47120,721630,5770
34317,1,949021,33000,41410,45760,812661,5100
34318,1,693521,45050,52070,47860,500851,5120
34319,1,677931,35950,49820,37500,528951,5070
34320,1,551061,31261,47520,40730,422720,5300
34321,1,1338892,38330,53590,41091,1197321,5040
34322,1,1446231,41570,49500,43280,1302611,5310
34323,1,1032242,42040,67711,41150,872031,5210
34324,1,1024191,124030,50400,40890,797941,5050
34325,1,826471,43150,55500,51350,661881,4830
34326,1,628241,38490,45000,58850,474921,4610
34327,1,734171,46360,49250,41940,585511,4530
34328,1,660691,48150,51730,40920,504581,5630
34329,1,977852,44770,53530,39631,824151,5310
34330,1,817321,42811,52930,41760,644640,5160
34331,1,1214121,42160,81620,41670,1032351,5440
34332,1,599761,47690,48940,38210,448431,5100
34333,1,567751,38300,49340,44140,421801,5160
34334,1,476110,32800,45250,41190,344360,5040
34335,1,564631,40960,52631,36640,424960,5140
34336,1,464841,38760,51610,38470,322991,5170
34337,1,793801,37950,51820,36730,649881,5090
34338,1,1004711,38230,46680,38690,851731,5120
34339,1,668801,41040,54330,39230,505831,4980
34340,1,540811,40480,48850,39480,401551,5120
34341,1,370780,47550,43820,36600,232090,5120
34342,1,475561,34410,43081,52600,316710,5430
34343,1,368881,39250,47310,37171,236330,5010
34344,1,358060,43240,49450,37440,219260,5220
34345,1,1000631,32640,41230,37370,880941,5030
34346,1,639681,54530,44810,40070,487481,5490
34347,1,781021,46900,53000,52520,616121,5580
34348,1,472081,43520,49580,37890,330041,5310
34349,1,749301,42100,50080,36820,603981,5100
34350,1,357120,38060,39070,34870,228650,5310
34351,1,462611,34790,41230,37040,332441,5070
34352,1,379241,34751,38770,36320,252990,5230
34353,1,999321,37930,44240,42160,858781,5300
34354,1,662271,76980,39680,55670,457081,5170
34355,1,845141,34520,48690,40600,711691,5240
34356,1,742411,42430,43790,38410,606581,5110
34357,1,686081,81840,45890,38350,507361,5290
34358,1,763611,40840,39860,36730,619771,5140
34359,1,808711,43810,48210,38880,652151,5160
34360,1,593041,38250,42260,37300,464921,5100
34361,1,934001,44170,43330,37670,795421,5240
34362,1,742801,42980,35790,37770,614551,5090
34363,1,1036982,39360,38290,37660,909582,5040
34364,1,716501,77800,40490,38561,547560,5100
34365,1,983431,40170,43170,37670,851741,5130
34366,1,975231,54980,39630,54940,796751,5150
34367,1,824111,57610,48120,36490,673241,5200
34368,1,614241,35280,37580,37450,495311,5070
34369,1,1067642,37030,42270,36560,939252,5090
34370,1,778881,41940,38300,43660,638401,4930
34371,1,1040111,37670,43430,39390,903171,5460
34372,1,921481,97690,40970,66840,698501,5090
34373,1,1081922,47270,50320,37460,927612,5080
34374,1,1110641,48680,42710,39820,963971,5110
34375,1,1075552,42790,50570,38910,930432,5210
34376,1,956821,46970,52280,42060,802221,5100
34377,1,1259642,41120,44530,39160,1118282,5530
34378,1,857301,43140,49020,42640,675121,5310
34379,1,1091632,39451,50730,39320,936391,5070
34380,1,833431,42340,51160,39450,691521,5210
34381,1,1109241,40840,49100,45390,964431,5150
34382,1,953971,45310,71580,44060,782421,5040
34383,1,991712,37320,44490,45450,851432,5380
34384,1,797091,45370,97140,43700,600101,4720
34385,1,1219682,40870,49560,44301,1070201,4640
34386,1,1095051,81820,44710,77630,873801,5710
34387,1,1140592,35261,47790,43230,998401,5510
34388,1,813401,39750,47740,57070,657711,5200
