tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
38391,1,515570,48660,46460,37090,369160,7680
38392,1,580521,45220,46170,36320,435891,7820
38393,1,661321,50770,53380,37060,500351,9520
38394,1,533121,34730,34880,42520,405341,7850
38395,1,509481,40180,30140,35500,384920,7991
38396,1,723351,40660,55080,35721,574120,7700
38397,1,649851,36830,45280,39841,494010,7770
38398,1,738391,37911,43260,43870,564670,7830
38399,1,525000,42970,52030,34460,384610,7610
38400,1,499991,48840,51330,36770,351371,7670
38401,1,654321,81630,45880,35570,479841,7710
38402,1,992501,41270,47790,42550,849361,7700
38403,1,697371,45570,57010,37090,546131,7840
38404,1,730601,61050,54470,37750,563991,7720
38405,1,1029401,40360,70080,37630,866061,7670
38406,1,872112,43241,38420,36460,738341,7780
38407,1,896941,52520,49690,36500,743491,8040
38408,1,762631,43840,42430,38240,622221,7730
38409,1,886321,82100,51180,40840,691081,7720
38410,1,920561,39070,58150,41590,736921,8460
38411,1,763391,40080,44230,37630,623011,8100
38412,1,879532,62840,49610,38700,711752,7750
38413,1,921821,37540,48450,38750,778151,8320
38414,1,845271,45720,45730,37280,702661,7880
38415,1,912981,41100,49230,38930,766661,7870
38416,1,906762,30340,43280,36111,775521,7840
38417,1,1005621,39150,54700,35740,839751,8020
38418,1,853071,46400,46120,40500,688521,7770
38419,1,672571,55830,49510,38780,513671,8050
38420,1,840901,42120,45190,37910,702761,7850
38421,1,942501,38560,60820,35520,793281,7930
38422,1,786811,41610,57320,37340,618351,7730
38423,1,857841,34390,50890,34930,726471,7800
38424,1,855302,43840,46061,36040,717771,7830
38425,1,737511,39320,53710,38240,594721,7820
38426,1,1009761,36900,141970,37640,776801,8250
38427,1,702321,44490,49040,38300,557201,8040
38428,1,717741,43380,44280,35040,577951,7720
38429,1,908901,32870,49760,37620,768401,7880
38430,1,723561,37290,45190,37580,584681,7760
38431,1,1039302,42870,42770,44290,891681,7841
38432,1,810631,56220,60800,38120,639291,7730
38433,1,924261,39700,48260,37460,781731,7830
38434,1,1054091,38700,95570,37220,848711,7980
38435,1,747131,49170,59701,37710,584510,7750
38436,1,783562,29140,51431,36410,650261,7890
38437,1,947771,36640,56950,46590,775411,7860
38438,1,830551,44390,48450,35970,664141,8780
38439,1,870381,33680,39710,36840,746851,7590
38440,1,822071,37910,60860,35420,673771,7600
38441,1,966352,44900,38260,36790,830342,7820
38442,1,795771,49540,43700,39710,648511,7600
38443,1,914131,52460,52860,40030,753661,8180
38444,1,860731,34120,47150,37190,729201,7750
38445,1,911081,36290,46290,40120,773241,7780
38446,1,942342,37560,48981,38040,783941,8370
38447,1,834751,41550,52560,38680,690151,7980
38448,1,719511,46810,55370,39890,563071,7810
38449,1,830631,44420,48570,41090,679061,8110
38450,1,849491,42230,48500,36170,706381,7650
38451,1,706851,46220,59080,37760,549171,7770
38452,1,678611,36040,48220,37450,539991,7630
38453,1,932671,42000,34910,35910,801811,7790
38454,1,790451,51040,59770,37660,626361,7810
38455,1,853771,43540,45220,37090,708781,7770
38456,1,792991,40610,48441,36690,648540,7990
38457,1,830752,50360,41201,35110,669761,7960
38458,1,945391,53110,57290,35810,750091,7890
38459,1,783341,42270,46510,40940,642561,7590
38460,1,1176082,53340,55070,37431,1018581,7990
38461,1,986461,47140,39420,44780,843731,7880
38462,1,823961,30890,61400,46240,673741,7780
38463,1,907971,52400,43650,37210,762861,7980
38464,1,850971,41990,53270,45790,695821,7830
38465,1,879432,34070,54991,36140,739001,7810
38466,1,1088931,38540,49400,36570,947111,7910
38467,1,746951,38530,46760,36840,610281,7870
38468,1,917471,37120,46680,46580,771051,7870
38469,1,967122,46810,49290,37900,812462,7730
38470,1,777981,46460,46020,41670,602381,8090
38471,1,800541,59750,46880,42820,636431,7690
38472,1,920981,87110,49860,37610,731581,7730
38473,1,889971,42130,51340,37020,745061,7800
38474,1,793211,36650,44121,38050,661270,7860
38475,1,705981,41910,40941,38480,568080,7960
38476,1,863231,47840,59410,38950,697481,7820
38477,1,1032222,42850,52170,38610,863131,7880
38478,1,889961,47190,60300,39570,711041,7920
38479,1,1014872,43680,56580,47921,851791,7970
38480,1,838661,43200,54000,41410,687031,7920
38481,1,855141,49600,57070,40680,692661,7980
38482,1,778761,37400,69390,37190,602251,8070
38483,1,752851,39000,42130,42920,612701,8410
38484,1,783131,41710,55500,40700,632361,7620
38485,1,959121,49330,44180,37870,816381,7760
38486,1,902232,49770,37990,36910,766311,7741
38487,1,946751,36390,55370,38900,799341,8850
38488,1,809401,35810,44940,39560,670491,8130
38489,1,738201,41760,52130,45950,577011,8100
38490,1,867411,35450,52100,43580,711821,8300
38491,1,732711,44160,50960,44880,572851,7930
38492,1,720651,35390,54890,46920,553141,16810
38493,1,888801,39190,48680,42800,738391,8380
38494,1,693761,39570,46340,38740,531521,7670
38495,1,750861,38660,48790,40010,607171,7870
38496,1,783891,40870,43930,38470,643801,7850
38497,1,882481,45030,35090,39610,729711,10510
38498,1,723791,39100,53971,38580,563540,7930
38499,1,812562,45401,45800,40620,668081,8050
38500,1,776601,45520,51520,39390,625851,7970
38501,1,927141,50810,47870,40000,772461,7970
38502,1,806891,47460,52980,46550,643981,7940
38503,1,748101,40170,47800,37300,608611,7760
38504,1,820011,39800,43340,39040,684801,7790
38505,1,772761,44140,39480,45590,629211,7730
38506,1,983191,42050,57660,36010,815901,7880
38507,1,618311,45980,39651,37500,481530,10290
38508,1,748771,34050,102840,35930,561501,7820
38509,1,957492,42630,53041,37720,806961,7950
38510,1,681031,54790,44660,37460,528170,7700
38511,1,796821,51620,43070,37110,650431,7740
38512,1,797791,47440,46210,38070,648801,8050
38513,1,935191,41750,58550,44600,771891,8000
38514,1,672921,39370,41100,36110,539811,7910
38515,1,615541,42440,42630,36500,474941,7980
38516,1,1141721,51420,46350,36640,989331,7670
38517,1,859602,39240,48950,36340,701062,7870
38518,1,687321,42480,39090,46491,510110,8030
38519,1,736050,43170,40040,36070,605460,7740
38520,1,737702,35790,52831,45751,592330,7620
38521,1,794141,51170,48030,37320,646001,8030
38522,1,683001,35301,57700,34860,543540,7790
38523,1,544580,52120,46000,36020,399030,7680
38524,1,644361,42890,101530,35180,451121,7840
38525,1,721761,34930,41100,34790,595331,7920
38526,1,988402,38270,37010,37381,861401,8030
38527,1,684940,43810,37710,46720,541440,8240
38528,1,836232,42330,72141,46481,653990,8290
38529,1,705950,43450,42910,39440,558180,7940
38530,1,767932,42650,35231,38890,613951,7720
38531,1,652871,39050,52690,43561,502880,7770
38532,1,714660,40670,50100,39360,569570,7910
38533,1,938232,33560,45471,40120,804261,7860
38534,1,771241,41661,50300,79770,584720,7850
38535,1,855121,47290,57880,49860,678081,8140
38536,1,779571,47430,53960,58970,593971,8360
38537,1,993381,127580,236000,40460,551701,7900
38538,1,650311,61440,47230,40370,468011,7700
38539,1,614791,42540,49620,38280,469721,7630
38540,1,589691,38830,39700,41720,456751,7690
38541,1,788621,45380,43010,39750,645791,7820
38542,1,680461,38900,53210,46870,509121,7860
38543,1,681191,45020,42350,41210,541231,7750
38544,1,690521,47310,46490,38820,542381,8240
38545,1,590391,36451,42540,39940,456030,8160
38546,1,788441,36310,46380,38400,655261,8060
38547,1,518120,49910,43260,46680,366080,7580
38548,1,623411,35400,38870,47890,484151,7800
38549,1,856761,45750,41780,39980,709091,7720
38550,1,523391,35870,50720,37020,380911,7780
38551,1,756251,50410,43070,37110,607991,7810
38552,1,606371,33530,35720,37910,482771,7620
38553,1,622411,52330,52710,36420,463791,7750
38554,1,559230,32670,39290,36590,417410,7700
38555,1,676261,52100,42000,39780,521661,8650
38556,1,712201,69050,42740,38320,540751,8020
38557,1,839922,44571,51380,36050,676730,7790
38558,1,570970,36940,40480,37360,427800,7720
38559,1,689391,37240,105890,39460,495011,7920
38560,1,686191,29480,42420,36210,564221,7850
38561,1,678611,45190,44310,39140,534421,7770
38562,1,831721,33200,45150,41630,697281,7840
38563,1,672281,37250,40510,38990,540911,7900
38564,1,771181,35090,59890,41250,622261,7700
38565,1,928032,32820,97330,44831,738601,7810
38566,1,810481,34270,49160,36430,657261,7620
38567,1,596700,40950,48540,35700,460340,7710
38568,1,627011,32600,49240,36140,494711,7730
38569,1,642721,67170,38950,38420,481421,7710
38570,1,730221,41770,39840,35220,597611,7640
38571,1,638711,49730,47510,35730,490901,7920
38572,1,772921,32990,46050,41150,635531,7660
38573,1,727761,34630,35850,37400,600881,7850
38574,1,757911,38580,41150,43200,619251,7830
38575,1,647301,31420,43780,35540,517161,7810
38576,1,637511,57840,37630,38180,485961,7700
38577,1,955061,40280,57100,36580,787241,7720
38578,1,802551,40280,52340,37680,623261,7600
38579,1,763261,38380,54440,39650,619711,7700
38580,1,1276342,62220,54730,35500,1112672,7830
38581,1,682051,38790,52180,36990,542581,7860
38582,1,588391,37170,44010,43530,452121,7580
38583,1,576900,50120,43780,41400,429730,7670
38584,1,672901,33230,44540,46700,534991,7610
38585,1,725791,50310,41730,44500,573731,7830
38586,1,626851,38770,47250,37390,488901,7920
38587,1,529201,31610,33410,34330,415431,7710
38588,1,826301,35600,40460,42940,691401,7820
38589,1,749881,38930,51610,38140,601711,7700
38590,1,690651,29230,50860,34700,539911,7730
38591,1,664111,44160,46100,36020,523431,7840
38592,1,644121,38770,46890,34640,509261,7750
38593,1,707621,34480,48730,37110,573411,7730
38594,1,849661,39770,48980,39420,708531,7740
38595,1,689761,38320,54830,45220,535211,7920
38596,1,692051,35550,50470,36750,550351,7720
38597,1,621511,34700,52400,37630,462161,7880
38598,1,595980,43600,37340,47420,434650,7760
38599,1,899452,38970,35330,36290,774301,7661
38600,1,693711,36300,53280,37160,554201,7760
38601,1,822351,41730,49900,36570,680081,7590
38602,1,802331,47250,46540,36610,640291,7850
38603,1,600421,53511,40870,39660,452440,10560
38604,1,663570,38930,43450,36900,533190,7740
38605,1,765112,36321,49321,35230,632980,7680
38606,1,679061,44051,51000,36730,536150,7720
38607,1,752491,50100,43360,36051,611470,7840
38608,1,714920,43200,52870,37410,565290,7590
38609,1,650891,42770,41261,38090,508680,7750
38610,1,626561,35560,45970,35530,491161,7780
38611,1,676731,35190,54140,39000,531101,7690
38612,1,758231,38750,48320,37010,618111,7720
38613,1,752911,45530,49040,47130,594441,7540
38614,1,802311,36420,42640,34940,655591,7800
38615,1,564341,37640,45580,34550,430991,7760
38616,1,588351,37700,48110,36960,449581,7600
38617,1,649781,39480,45280,35260,499431,7630
38618,1,728131,46390,45970,36310,570951,7780
38619,1,640831,50401,49540,45680,483700,7880
38620,1,663961,32610,41940,36820,539211,7750
38621,1,698051,37951,41300,35140,568350,7860
38622,1,696700,40680,55190,36770,549940,7740
38623,1,785441,57160,49441,37680,626600,7880
38624,1,862772,47091,48641,45140,708770,7850
38625,1,719761,35040,48440,38320,583561,7830
38626,1,670051,62940,46360,37610,491761,7690
38627,1,793011,41070,43270,48340,649301,7750
38628,1,757101,41990,51760,36780,612591,7770
38629,1,754171,39410,45870,47990,604391,7660
38630,1,640231,33750,43280,46340,499721,7680
38631,1,761751,46990,41130,37230,621741,7800
38632,1,729481,46250,37600,38610,590140,7621
38633,1,869331,31460,49250,34560,736091,7600
38634,1,1068281,40770,48270,37940,925801,7830
38635,1,867322,50100,56280,36820,705361,7760
38636,1,770080,42140,48780,38310,622740,7920
38637,1,823852,41760,44060,45121,659880,7690
38638,1,822091,32361,50370,45430,644730,7740
38639,1,741161,72130,50960,37310,569821,7670
38640,1,814291,43920,53740,37180,668501,7550
38641,1,840261,42560,44910,37210,704021,7860
38642,1,797581,40980,38970,35920,669681,8220
38643,1,919351,51870,43110,43450,769431,7800
38644,1,842892,39080,47520,36911,705911,7600
38645,1,979101,40210,47050,36660,839781,7840
38646,1,841671,39860,52450,37810,697551,7790
38647,1,928391,40920,52940,37500,782681,7650
38648,1,910761,45570,50050,54270,744661,7700
38649,1,856402,44531,51081,38400,702430,7660
38650,1,949101,37780,56590,36520,782251,7710
38651,1,986331,39620,52330,35220,844881,7760
38652,1,847581,46850,49990,38050,698391,7520
38653,1,850752,52150,40440,37271,706491,7790
38654,1,907121,36630,42860,36000,777191,7870
38655,1,806041,40150,54250,46530,648931,7850
38656,1,833721,42360,45810,38470,688291,7950
38657,1,847621,44010,51950,36820,679991,7730
38658,1,822151,50140,44900,36380,659741,7740
38659,1,854182,44941,40130,36330,716681,7750
38660,1,862191,73600,42710,37270,689501,8370
38661,1,896311,56290,52820,51910,715771,8480
38662,1,960781,47460,49060,76030,752741,8020
38663,1,804611,45470,65070,39090,642471,8040
38664,1,876851,120680,37900,39160,667261,7900
38665,1,778571,54130,45481,36420,630440,7800
38666,1,825332,54531,62101,37500,659630,7710
38667,1,1012831,80880,48060,40580,830741,7940
38668,1,996091,40350,54540,39180,842461,10250
38669,1,783171,36170,40630,37620,648231,8030
38670,1,710001,38220,38110,45870,568821,7990
38671,1,777231,43550,49060,38200,623301,8740
38672,1,859032,39200,49191,40230,711711,8180
38673,1,826691,48620,42640,40440,676731,8210
38674,1,1249971,34510,52690,40150,1087871,8260
38675,1,899892,41571,45870,41580,753301,8100
38676,1,782701,45270,42140,41890,636191,8070
38677,1,1042781,43180,49110,45880,871711,8400
38678,1,813361,38400,52960,42580,648311,8080
38679,1,820761,45970,49010,42310,671421,8180
38680,1,725431,62200,45740,54730,548411,8320
38681,1,778161,54000,47991,43760,611210,8370
38682,1,808741,36870,49451,44810,661050,7730
38683,1,918032,39140,51871,39090,771041,8000
38684,1,742701,36950,44320,38800,608811,7940
38685,1,772781,42930,44610,39150,631581,8060
38686,1,688711,45930,51210,41230,516201,10010
38687,1,808931,52310,36960,41980,666281,7880
38688,1,792471,38720,49980,40780,648921,7690
38689,1,866761,45810,46800,49810,707291,7800
38690,1,825901,39750,50340,37070,682801,7960
38691,1,860941,41960,44870,47110,712511,7750
38692,1,766161,41800,45420,43590,618581,7850
38693,1,877042,44810,47240,48370,718502,8040
38694,1,1101931,39320,53150,39860,952171,7770
38695,1,719301,40540,47690,37420,574691,7830
38696,1,747851,40680,52910,49960,586081,7900
38697,1,859761,40650,35430,40600,709691,7840
38698,1,787281,43920,43621,39500,611730,7930
38699,1,848692,40250,49451,37641,710170,7830
38700,1,1207161,47860,47720,45510,1054291,8120
38701,1,852791,41820,50630,46990,700291,7890
38702,1,848282,35310,41930,41021,713021,8700
38703,1,698510,38840,47320,38820,560650,8210
38704,1,724361,41060,39710,40010,589531,7860
38705,1,736472,37051,41311,42680,599590,7880
38706,1,684680,38560,43660,37830,549770,7920
38707,1,779331,41820,51241,41400,626220,7950
38708,1,628831,37980,48001,53870,470800,8080
38709,1,649821,37860,41990,41110,508651,8020
38710,1,756381,47140,48270,40510,583691,7890
38711,1,872361,40970,52980,54180,704831,8290
38712,1,554831,45690,49791,41390,401500,7910
38713,1,501541,35480,40590,39220,372061,7640
38714,1,675861,46540,38030,49100,529141,7730
38715,1,631221,44460,39400,37380,493671,7550
38716,1,565431,44020,42060,38671,421700,7800
38717,1,580560,40420,50540,38360,416010,7940
38718,1,564261,32890,48250,39730,412251,7670
38719,1,545201,43940,36860,42750,407231,7880
38720,1,607910,35400,38500,37500,483700,7890
38721,1,468461,34370,49371,35780,334770,7780
38722,1,615901,35820,47230,37890,463211,7750
38723,1,736441,79810,50660,39620,553671,7790
38724,1,448311,65160,46890,36310,284410,8271
38725,1,952211,431081,43080,61680,404760,7590
38726,1,511951,61700,52180,50481,332080,8030
38727,1,569290,48700,50100,38650,415700,8260
38728,1,577441,40510,48480,38720,429951,8100
38729,1,430441,37070,49260,37990,284701,7940
38730,1,591551,33701,31290,38860,468540,7880
38731,1,733531,46180,44450,41351,583830,7840
38732,1,521550,36710,52830,37420,378100,8310
38733,1,624641,38550,47580,37720,483871,7870
38734,1,679161,49660,49480,82000,464511,7610
38735,1,497501,47420,44240,36380,352991,8120
38736,1,521600,33010,44810,37380,389910,7900
38737,1,615841,87400,48581,36680,411000,8080
38738,1,915741,45130,44440,36220,760951,8040
38739,1,1007222,42710,58890,34900,858792,7930
38740,1,956191,44680,53090,40720,803591,7860
38741,1,740821,43880,42590,38070,600891,7700
38742,1,719981,37430,39500,34960,590991,10640
38743,1,847451,42710,40010,36590,713601,7870
38744,1,709321,43420,42150,37000,573951,7830
38745,1,734621,53800,48320,46840,571031,8060
38746,1,722381,46940,48320,35150,506131,10110
38747,1,990072,62150,45510,37341,775901,7780
38748,1,999341,79640,54690,40810,804321,8580
38749,1,1085491,41170,49880,49650,925401,8510
38750,1,890152,39981,54821,40220,738590,7870
38751,1,882901,37350,60370,37250,733241,7800
38752,1,921131,40520,51200,40460,770931,8060
38753,1,961661,54900,54730,36930,796681,7920
38754,1,669101,43900,47200,40140,522181,7780
38755,1,841281,50140,48180,35440,688221,7910
38756,1,1015062,39960,50381,37630,868721,7890
38757,1,960331,49990,54180,36650,784621,7920
38758,1,744841,42800,47760,37070,566781,7770
38759,1,865321,36820,53290,38150,725511,8040
38760,1,756641,32090,45081,40510,627710,7860
38761,1,752041,35950,51281,48010,604790,7980
38762,1,941752,39550,51921,39250,799491,7520
38763,1,739241,40540,49970,35860,600990,7881
38764,1,748481,41190,48490,36180,609021,7720
38765,1,797901,43750,50310,38740,649161,8030
38766,1,673781,49860,54730,37600,517391,7850
38767,1,615091,41030,40410,39901,479010,7950
38768,1,737660,36750,55650,46980,582150,7710
38769,1,764712,41721,45561,36820,620650,7770
38770,1,761481,39990,49320,37440,598491,7730
38771,1,647941,48480,48660,36671,499790,7800
38772,1,736070,40620,43930,44920,591970,7860
38773,1,824322,36450,46371,35010,692131,7880
38774,1,598691,38831,47890,38670,460360,7610
38775,1,613220,45720,43530,44210,463580,7780
38776,1,713181,41040,45840,35290,572031,8120
38777,1,775821,54070,45260,37270,604541,7760
38778,1,763881,36060,43020,35980,617401,7970
38779,1,773951,37900,46540,35940,639181,7860
38780,1,872622,35650,50621,39230,734211,7870
38781,1,920131,42360,53330,37850,772181,7820
38782,1,1011191,40390,49380,36890,853061,7750
38783,1,726621,52550,48240,37990,576541,7710
38784,1,921222,41920,52020,35550,780731,7720
