tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
5146,1,820521,51230,59710,52090,631691,2880
5147,1,636681,35310,42510,51560,500961,2690
5148,1,831681,52630,49690,46290,676761,2740
5149,1,746801,85000,52820,47500,551781,2770
5150,1,1230282,74770,54190,47730,1041502,2900
5151,1,1087841,46310,55200,48870,926131,2740
5152,1,1070972,70670,49710,47120,890862,2810
5153,1,814401,42200,55200,46860,657811,2760
5154,1,800401,46820,46030,48410,646921,2670
5155,1,870811,55210,68620,47820,686821,2870
5156,1,870671,55580,51480,48410,701421,3110
5157,1,903481,45120,56920,44930,740401,3060
5158,1,1140772,47650,53310,50300,944122,2780
5159,1,954031,33670,53540,50450,792271,2840
5160,1,755151,43970,49010,45480,610621,2670
5161,1,862811,48860,53200,57640,696741,2820
5162,1,802741,45680,57980,50730,639491,2790
5163,1,809641,37900,45910,49940,668391,2730
5164,1,1076312,49020,55000,52400,908992,3090
5165,1,966001,48160,55250,55580,796011,2810
5166,1,1083362,52520,47200,45311,928871,2680
5167,1,1018281,87860,56100,45100,820501,2750
5168,1,993851,39360,51640,43770,850251,2780
5169,1,747101,48720,52950,44150,589151,2820
5170,1,858411,45980,50980,60230,667831,2720
5171,1,1017102,40060,47680,46571,871181,2880
5172,1,948001,43240,56840,43740,793141,2830
5173,1,872441,75370,57200,43300,688791,2750
5174,1,996361,59980,54460,46340,826201,2780
5175,1,989112,43240,52530,42280,841852,2730
5176,1,769001,44510,52780,43810,617421,2830
5177,1,836611,45600,54790,47710,672431,2870
5178,1,790391,45380,47560,44620,624331,2800
5179,1,1146731,43270,51940,43500,981991,2670
5180,1,900632,41900,53971,44610,751431,2860
5181,1,638920,59290,54110,44080,472400,2770
5182,1,1045522,41760,50020,48160,879581,2770
5183,1,936301,46500,70980,58470,750781,2810
5184,1,768411,50060,68180,46380,592381,3420
5185,1,1314862,106160,51070,56720,1093362,2920
5186,1,868751,46790,53790,51600,705111,3350
5187,1,878611,118410,52390,48130,648861,3510
5188,1,747841,54070,52120,46720,586531,2780
5189,1,1100182,44231,49380,44690,947291,2830
5190,1,1040321,47380,55220,48640,872701,2790
5191,1,884951,74690,47170,46930,701681,2740
5192,1,817121,48970,54680,46210,652731,2730
5193,1,876562,42680,50390,84241,687671,2830
5194,1,671890,54510,56230,47620,482290,2830
5195,1,838921,51510,58790,51110,665401,2890
5196,1,988622,38830,50861,59420,822401,3470
5197,1,866301,41550,79490,46720,685111,2900
5198,1,961591,64480,39780,45940,780071,3390
5199,1,786661,46510,58810,65340,591711,2960
5200,1,984952,42540,59520,44590,829411,3021
5201,1,804721,47300,58210,44910,642871,2930
5202,1,669311,49830,50750,47801,510950,2770
5203,1,754520,41530,49400,92660,561800,2660
5204,1,785041,49810,48351,44590,633140,2860
5205,1,640561,48970,52401,45100,484900,2880
5206,1,606571,43230,51470,43500,441621,2890
5207,1,748641,50440,49980,48100,593601,2760
5208,1,748971,50010,45910,42990,603871,2850
5209,1,740701,45780,45460,43600,596251,2720
5210,1,646901,44020,47830,43400,499561,2790
5211,1,932991,47040,47560,43150,783951,2850
5212,1,828501,41410,52940,44010,677591,2700
5213,1,874651,49990,48510,44770,718841,2800
5214,1,795381,42840,50641,74840,614800,2780
5215,1,806632,73370,59641,43941,617520,2830
5216,1,814191,39960,54000,43070,665571,2880
5217,1,651781,33900,46170,44350,513141,2840
5218,1,824421,42320,59790,44150,633481,2760
5219,1,799291,85990,49650,45300,594011,2760
5220,1,773061,42080,49920,45700,628911,2870
5221,1,660271,35881,47400,44650,526140,2750
5222,1,788171,56611,42760,45310,636830,2870
5223,1,857521,47430,56960,45330,701511,2660
5224,1,661171,51960,52460,41560,507071,2820
5225,1,818341,39650,51650,42090,673261,2780
5226,1,752041,41930,45600,43580,609701,2720
5227,1,677401,60380,48280,43370,516441,2830
5228,1,678961,40000,44660,55281,530240,2730
5229,1,841401,48450,49370,44570,686901,2710
5230,1,688671,48530,51010,47251,510380,2730
5231,1,587560,50770,48900,43760,432880,2810
5232,1,636441,37640,51130,51130,485181,2720
5233,1,848471,46120,48410,43910,701821,2860
5234,1,646741,40340,46811,42970,507180,2810
5235,1,669901,45110,45710,41930,527641,2740
5236,1,910121,35220,42020,52050,770461,2730
5237,1,822971,89390,48130,48320,621341,2860
5238,1,1083392,108800,48150,44310,853172,3010
5239,1,1299262,44630,55530,48420,1124562,2740
5240,1,994701,48320,54110,45200,838211,2750
5241,1,754651,35850,52050,46200,611571,2770
5242,1,838941,50290,56050,44100,662801,2680
5243,1,1108361,46560,60270,44180,950531,2790
5244,1,938062,46690,57131,43630,784401,2810
5245,1,1027411,45510,51020,44570,879791,2780
5246,1,1138262,66450,48700,42790,973812,2800
5247,1,1066011,54220,47760,44220,913651,2820
5248,1,920621,55220,46320,42970,768451,2780
5249,1,810841,46030,52850,46630,651321,2770
5250,1,705261,54010,48410,43760,543791,2700
5251,1,983382,49890,55280,48151,816211,2830
5252,1,1052561,44690,46290,44460,903171,2770
5253,1,763301,55530,53960,51490,590941,2650
5254,1,976571,49520,40130,43730,810241,3050
5255,1,1029052,32510,53190,52940,875932,3480
5256,1,861341,36640,51860,53580,709021,2830
5257,1,724721,44370,49540,44090,574921,2860
5258,1,795341,44370,55620,45090,622901,2840
5259,1,996441,39690,54580,47580,830461,2900
5260,1,997082,45060,49920,62951,825601,2850
5261,1,828691,47141,57490,49930,661150,3290
5262,1,1008541,81260,53350,47520,816661,2760
5263,1,960291,44770,49670,48190,808451,2810
5264,1,911761,43080,52490,47220,760161,2840
5265,1,729581,49980,53350,46000,571111,2650
5266,1,827821,46820,52480,49630,651751,2830
5267,1,945582,61150,56231,47940,769431,2950
5268,1,822261,49940,51530,47450,666981,2750
5269,1,831621,63220,48850,48080,661991,2750
5270,1,983111,49100,50470,53150,818201,2730
5271,1,897381,45910,55740,51370,731041,2980
5272,1,696671,36800,42410,49820,553721,2890
5273,1,855551,49260,48320,47510,697601,2780
5274,1,728172,50680,46700,44681,573510,2780
5275,1,855721,47491,50200,46600,699450,2760
5276,1,808961,47580,56560,45750,646711,3400
5277,1,836721,37070,52540,42900,690061,2790
5278,1,884021,40750,46360,45900,705831,2920
5279,1,742341,39120,49210,43220,586951,2850
5280,1,766221,46700,55300,45130,612841,2800
5281,1,679491,54090,47880,45350,525761,2850
5282,1,840481,42620,46580,46110,698691,2750
5283,1,852231,41400,47420,82820,673871,2820
5284,1,1402542,57010,44710,43990,1248352,3240
5285,1,928421,49110,52070,46010,770101,2830
5286,1,703001,73560,49190,45920,524881,2730
5287,1,878091,50850,50140,54980,713241,2720
5288,1,785301,47900,46040,42250,640411,2790
5289,1,723411,50290,47350,44710,568761,2770
5290,1,724241,44650,47130,44590,553501,2790
5291,1,831671,46370,43590,43820,686301,2840
5292,1,841811,49100,47940,52550,680381,2820
5293,1,845611,50820,46680,43420,696341,2860
5294,1,593021,36390,49490,53670,444240,2870
5295,1,777201,50320,47370,46650,623401,2830
5296,1,756362,52700,40891,47011,605090,2810
5297,1,676220,42660,44430,44370,529070,2780
5298,1,776961,39210,44810,43110,621471,2830
5299,1,750531,43300,54450,43940,582241,2880
5300,1,693231,65000,45500,52680,521191,2790
5301,1,638581,52870,50240,55560,470981,2730
5302,1,846251,73170,51230,49260,642631,3090
5303,1,831561,85120,66200,51710,615731,3350
5304,1,736101,73140,44410,44980,566111,2900
5305,1,1095192,40260,51300,46040,950792,2800
5306,1,747291,43870,46560,45390,604611,2860
5307,1,647761,45521,46760,54020,495150,2840
5308,1,918361,49280,46850,52020,762271,2760
5309,1,943651,36700,46810,45990,797671,2980
5310,1,737941,73100,45250,53100,545671,3370
5311,1,798361,47380,57950,43230,629391,3390
5312,1,665071,44120,50950,49140,503951,2730
5313,1,849121,48930,45840,54190,677961,3400
5314,1,882841,44770,50040,71330,686471,2820
5315,1,708451,46290,64030,43720,543521,2750
5316,1,779281,42690,48310,45020,633911,2820
5317,1,811631,40220,49250,47500,662271,2760
5318,1,653061,38670,50990,43760,487361,2970
5319,1,654131,42650,44070,51940,491761,2860
5320,1,675601,36180,42590,48130,540761,2830
5321,1,885971,47020,49580,49080,729421,2810
5322,1,796751,50200,44950,44280,645851,2810
5323,1,663151,49630,43950,46930,512311,2820
5324,1,760101,57330,53300,49670,586761,3320
5325,1,764301,90650,53370,45660,565211,2950
5326,1,1007661,37920,47250,51910,843201,2690
5327,1,1141242,46030,56610,52570,974932,3330
5328,1,891761,40290,50570,45600,748131,3000
5329,1,716221,45660,53820,44470,562271,2850
5330,1,831621,46780,58400,43710,670891,2800
5331,1,696641,45510,45730,54440,539931,2840
5332,1,1006061,43740,56620,45860,847231,2880
5333,1,724271,45240,47180,53750,565731,2770
5334,1,979642,83850,46200,44510,792792,2760
5335,1,1142451,48620,50340,50460,981071,2760
5336,1,1069392,43230,50490,43310,920512,2830
5337,1,840361,44670,54430,48020,679291,2830
5338,1,781661,48410,54260,45280,588461,2760
5339,1,945821,51450,51930,44840,773601,2780
5340,1,999231,83810,46320,46080,816711,2720
5341,1,1065922,68850,59821,44810,885961,2970
5342,1,1223521,54490,59460,54290,1048771,2700
5343,1,1347482,51220,56791,46160,1186911,2650
5344,1,913361,49410,54530,43620,757921,2770
5345,1,767311,55110,49920,45330,605041,2730
5346,1,748372,49620,63460,46181,568631,3350
5347,1,893991,48200,56060,47280,730901,2880
5348,1,902971,42930,56710,48460,741081,3440
5349,1,886521,42610,51020,51360,728011,2840
5350,1,1034921,80530,47960,45440,828181,2800
5351,1,952782,33971,46580,44390,815821,2730
5352,1,802161,44390,55520,48350,642201,2810
5353,1,939181,59250,71290,43060,757381,2690
5354,1,808891,39610,53600,45550,658981,2870
5355,1,1133182,43401,55150,44330,980561,2740
5356,1,1085381,37570,55860,45190,936081,2780
5357,1,911021,53610,57500,44110,736371,6000
5358,1,852271,76640,50710,46420,649761,2810
5359,1,1075012,38830,59170,46540,904242,2800
5360,1,848151,54580,56860,43580,684231,2780
5361,1,835101,42450,56720,43730,683441,2670
5362,1,923101,44390,47740,51010,754241,2760
5363,1,1012222,42450,54430,45291,863121,2820
5364,1,963001,47300,44130,48960,816241,2820
5365,1,861431,58060,61530,44440,691281,2710
5366,1,906901,47660,49040,49040,754871,2830
5367,1,870181,54890,62560,45560,701101,2790
5368,1,935292,63550,61011,44580,758471,2800
5369,1,1000351,45140,55000,43780,842091,2880
5370,1,729161,38510,52320,42590,580941,2760
5371,1,859621,49310,49900,44720,701961,2770
5372,1,876591,41170,63440,44510,713861,2670
5373,1,924051,43070,61790,44250,764351,2870
5374,1,785272,52711,57511,44150,602170,2720
5375,1,928391,37880,58770,56900,765171,2720
5376,1,819711,42670,55350,43980,668971,2700
5377,1,771841,47870,54090,42060,616661,2690
5378,1,807801,45340,52850,45300,639291,2920
5379,1,822181,45430,53090,44420,655851,2660
5380,1,858271,55590,58120,42410,694551,2800
5381,1,756661,50480,58800,43890,592571,2900
5382,1,1193502,53620,89540,48160,992712,2690
5383,1,885011,34870,54840,49010,736981,2920
5384,1,836761,84710,54870,42640,645851,2820
5385,1,834291,43990,56720,43350,681431,2780
5386,1,750121,48800,53850,43070,576351,2700
5387,1,838431,44830,54850,42430,689911,2740
5388,1,671631,43650,57200,44380,520231,2720
5389,1,780111,44130,55980,43220,627341,2790
5390,1,697071,46380,57900,43950,536861,2750
5391,1,769111,59140,57130,42680,599081,2850
5392,1,644251,41500,55410,43560,491461,2830
5393,1,747851,36220,53210,42460,603601,2670
5394,1,681281,46160,56530,51470,514641,2750
5395,1,742201,44080,48430,54470,583151,2820
5396,1,669081,56630,57430,42130,501581,2710
5397,1,626781,47430,52050,44530,469021,2770
5398,1,769931,52740,52000,44720,575721,2790
5399,1,605690,52060,58040,53050,418870,2860
5400,1,772211,44110,50750,42780,628411,2800
5401,1,714161,45250,56920,44090,561871,2680
5402,1,584581,39810,55690,44200,438421,2830
5403,1,686911,54150,60150,42200,523881,2770
5404,1,585771,44890,51150,43420,438421,2790
5405,1,652731,41510,50450,43341,506820,2810
5406,1,899481,42010,55610,42900,749511,2820
5407,1,759101,41960,56430,43940,607921,2780
5408,1,610411,78910,50310,43780,428751,2710
5409,1,840591,36300,48230,44130,699851,2700
5410,1,557101,35690,66500,45771,367280,2930
5411,1,693350,53140,50370,45560,532860,2750
5412,1,786731,39300,47290,46820,642451,2750
5413,1,767281,82270,53200,43320,580451,2760
5414,1,1125402,62970,52530,47770,952322,2800
5415,1,979761,64780,50980,44780,809591,2800
5416,1,879992,43120,53380,45611,727261,2770
5417,1,675880,49100,55400,44720,510630,2830
5418,1,1085062,55700,50230,42960,906872,2680
5419,1,1043021,44790,54720,44360,872911,2690
5420,1,1167872,268241,46310,155200,687861,2860
5421,1,916401,46710,55790,44880,754411,3400
5422,1,1043021,52400,57250,52880,851441,2900
5423,1,1079172,39740,53120,52230,923022,3250
5424,1,682581,40590,47920,47170,540191,2770
5425,1,1469282,58470,53060,53181,1296781,3020
5426,1,768471,45650,62040,56670,597461,2720
5427,1,872831,45190,49570,45640,726181,2750
5428,1,909331,44930,50990,44550,760801,2710
5429,1,847121,54370,55310,45700,676891,2730
5430,1,1317202,52540,56800,48170,1144002,2800
5431,1,932791,40880,52180,46020,779731,2740
5432,1,935971,93260,48240,56840,723291,2760
5433,1,777072,75270,49670,45731,595321,2890
5434,1,753881,43750,48600,44510,586630,2710
5435,1,958841,37410,47430,48550,814841,2780
5436,1,875221,37730,45400,49740,732951,2620
5437,1,849021,60420,49070,50320,677231,2810
5438,1,940131,44960,43420,46130,779701,2810
5439,1,1046632,53360,53900,45940,869602,2880
5440,1,884961,50310,57160,46460,723061,2790
5441,1,892641,63420,51250,42800,724421,2730
5442,1,1008321,43880,48700,44310,861681,2810
5443,1,975552,45771,58370,44520,817621,2810
5444,1,1006071,45070,50590,45690,855851,2830
5445,1,738561,43640,50450,47890,587641,2810
5446,1,960811,43380,48450,45250,798001,2770
5447,1,880421,35020,59410,52380,727071,2790
5448,1,695221,37290,49501,44710,557610,2770
5449,1,665801,40420,51340,45060,518951,2890
5450,1,848101,43320,42810,44580,703331,2710
5451,1,813591,50070,52420,54370,645371,2860
5452,1,746961,42110,48570,43100,600571,2720
5453,1,795741,39430,54570,44830,644381,2720
5454,1,1068022,56970,49630,44810,904232,2820
5455,1,799791,43870,49720,43550,650781,2780
5456,1,858601,92540,71530,44750,638181,2830
5457,1,889021,45420,58130,40420,730721,2930
5458,1,804631,47310,50830,52520,608521,2870
5459,1,875931,87990,61770,44760,658201,2800
5460,1,775291,44000,54390,46010,624581,2700
5461,1,901042,43400,47760,44960,758752,2740
5462,1,781961,46190,55270,45760,628311,2740
5463,1,758111,62150,59280,42510,587661,2750
5464,1,840401,37250,45230,44850,705331,2670
5465,1,719391,43470,55300,43450,566031,2650
5466,1,746091,42640,49050,43650,601421,2870
5467,1,758631,35150,45780,43140,626001,2700
5468,1,792271,63930,52330,45380,621951,2830
5469,1,863481,39250,59350,54380,698201,2790
5470,1,712341,41910,46790,44190,547621,2720
5471,1,683991,48820,45350,45740,532661,2710
5472,1,770931,55800,53850,43800,606291,2720
5473,1,683031,65370,53660,41150,514801,2800
5474,1,625451,45611,53970,45140,471420,2950
5475,1,850881,58850,49710,43990,688891,2740
5476,1,743471,44300,51640,44000,593091,2750
5477,1,707701,37010,49410,41260,563861,2880
5478,1,912791,46280,43850,41970,752571,2740
5479,1,833521,47280,53110,43930,663471,2710
5480,1,754121,90760,52650,43510,558341,2790
5481,1,763571,41430,54630,42640,616151,2730
5482,1,911811,52150,49780,43270,739581,2830
5483,1,724401,44450,46910,53760,572731,2700
5484,1,666021,51070,50760,43020,515181,2730
5485,1,789561,45640,50210,46920,640641,2760
5486,1,740101,47360,44620,42050,599751,2790
5487,1,695001,50500,46810,43330,548201,2790
5488,1,745941,43260,47530,44050,603531,2700
5489,1,743411,39380,51160,42280,596791,2880
5490,1,718071,35440,46990,42960,577951,2810
5491,1,728841,39460,49050,42440,584321,2640
5492,1,789781,47940,48860,53900,625631,2740
5493,1,736671,37690,51270,46320,591251,2750
5494,1,753711,56230,48430,44590,575671,2740
5495,1,681411,39430,47330,44070,541061,2760
5496,1,639941,33240,41890,43510,512371,2700
5497,1,737731,47870,47100,43320,588091,2810
5498,1,725651,69761,47800,43570,539690,2810
5499,1,750911,46491,50450,46640,583950,2800
5500,1,811341,43150,41190,43540,675831,2730
5501,1,1029461,93530,50390,51400,823521,2810
5502,1,1069192,42951,54040,43540,919191,2800
5503,1,1034381,78120,53680,52850,840501,2760
5504,1,836911,35680,47920,55910,688101,2850
5505,1,766581,44460,49860,44550,618451,2710
5506,1,1027781,41720,55650,42710,861881,2900
5507,1,956332,45160,52840,43361,808531,2670
5508,1,1138361,50740,51590,43880,985971,2880
5509,1,899201,47110,54590,50970,737011,2740
5510,1,1091692,55270,51440,43270,929882,2910
5511,1,948201,52990,55770,53190,774811,2800
5512,1,778451,44070,48260,44860,628311,2900
5513,1,927201,53170,52340,44250,765061,2730
5514,1,861201,48610,53130,45480,700321,2700
5515,1,1061432,46350,49551,60200,893301,2760
5516,1,1051071,44220,47330,44670,903291,2730
5517,1,738031,44730,52410,45740,581201,2720
5518,1,999812,58970,48370,46161,801461,2830
5519,1,1066721,42670,58460,44560,897641,2770
5520,1,753071,39250,48350,42970,612371,6550
5521,1,599611,40350,53950,43900,455241,2670
5522,1,684301,46400,53240,47140,531121,2860
5523,1,959731,53390,49340,45520,805111,2780
5524,1,783351,47640,103650,44500,579811,2860
5525,1,966601,58120,54780,43990,798621,2830
5526,1,979052,42780,48850,45831,831951,2940
5527,1,1154761,88270,43110,42210,972511,2700
5528,1,896431,40730,43630,56100,747051,2790
5529,1,702131,43460,55181,44280,547300,2720
5530,1,800421,48760,55140,44390,619041,2820
5531,1,899422,45120,56830,46781,739331,2690
5532,1,913021,55260,48950,55170,742411,2750
5533,1,798591,56520,46110,44560,643401,2730
5534,1,987031,57830,57920,45850,815911,2770
5535,1,799451,44090,50400,47260,648171,2840
5536,1,716481,40250,48020,42000,575701,2880
5537,1,712311,46670,46940,57950,543731,2710
5538,1,899251,45180,56270,46900,715501,3400
5539,1,983532,47070,54710,100571,751821,2860
5540,1,821591,54511,53370,47930,651930,3400
5541,1,955861,42690,54640,45800,802501,2810
5542,1,830201,42750,49810,50270,659861,2880
5543,1,774011,54540,43050,47100,620841,2770
5544,1,802211,52490,52010,48620,637751,3510
5545,1,1331572,43720,57630,46030,1177272,2840
5546,1,723211,43910,53370,44720,568121,3300
5547,1,726281,47780,55530,52360,561381,2970
5548,1,870741,48930,48490,44500,717921,3060
5549,1,1087721,43460,51840,43800,933321,2850
5550,1,1006522,39760,204811,70020,676451,2810
5551,1,783261,79920,50150,57220,582111,2780
5552,1,915201,49670,50220,43230,758231,2800
5553,1,734131,36580,51550,50700,584441,2910
5554,1,849811,55250,48110,48470,667871,2730
5555,1,758051,66750,51280,49720,579991,2710
5556,1,932151,53930,50400,46350,772141,2710
5557,1,741511,49110,48030,53280,579011,2860
5558,1,721411,53480,51581,57340,530760,2750
5559,1,835211,46820,48900,59480,656391,2820
5560,1,633311,45150,54360,47520,478481,2680
5561,1,693401,40800,55410,45860,540661,2890
5562,1,641371,44750,49020,49050,488931,2810
