tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
89456,1,1119072,19700,75230,49521,959781,5030
89457,1,1059691,24960,78190,54850,884551,4950
89458,1,1096602,18471,70780,53940,906131,5080
89459,1,1007731,20050,75980,39390,846801,5100
89460,1,1025742,18640,65610,44410,888482,5130
89461,1,938191,23060,66810,41880,797981,5090
89462,1,1251772,16800,73860,39400,1113112,5180
89463,1,1237382,23421,78790,38970,1087431,5170
89464,1,1209071,21250,75920,48100,1053571,4910
89465,1,1112812,25980,76511,36420,958591,5230
89466,1,1076772,21070,74470,45061,923561,4970
89467,1,1073671,22880,75960,44090,917411,5620
89468,1,930731,20100,66470,44210,787161,4960
89469,1,1005342,24070,74301,41210,850751,5030
89470,1,1000111,19450,68360,42050,836871,5080
89471,1,1068972,20640,68210,45980,919742,4950
89472,1,982471,16630,70920,37390,843871,5050
89473,1,918662,18790,69020,38890,781212,4990
89474,1,1041301,19670,78970,43680,888361,5030
89475,1,990292,20090,64030,54851,839061,5130
89476,1,1010051,17360,71430,39730,869121,5040
89477,1,979011,19930,80590,38970,820861,5110
89478,1,1058952,22200,78871,53850,873061,5050
89479,1,998812,23650,76100,52211,819321,4860
89480,1,1079511,17270,67330,40730,940941,5020
89481,1,1155952,20690,73190,47870,1002482,5040
89482,1,1084541,24990,107710,40280,882741,5440
89483,1,1262152,26960,67920,45570,1112612,5200
89484,1,1079392,15280,69200,39150,947412,4880
89485,1,1144331,19420,75700,40480,999501,5280
89486,1,1126152,19700,72830,43450,981412,5140
89487,1,1172782,20080,75090,37690,1031132,5140
89488,1,1172441,20960,99100,44780,997141,5030
89489,1,1112492,69040,70040,38290,918222,5130
89490,1,1106871,17290,72170,40090,959971,5120
89491,1,1007162,20410,73660,42100,854441,5120
89492,1,1080862,19400,67210,54480,920862,5170
89493,1,1074631,15810,73260,45300,924751,4980
89494,1,1019622,17590,79900,38850,852282,5000
89495,1,1068721,22270,76790,43320,913641,5120
89496,1,1027592,26160,77640,42620,870132,5310
89497,1,1032511,24640,75760,40750,874961,4990
89498,1,1142262,21760,66940,44030,981352,4910
89499,1,1000061,26020,72680,44550,831211,5080
89500,1,1105002,24350,71650,56130,942632,5060
89501,1,1921013,21950,88930,46320,1750683,5200
89502,1,1131341,20320,104790,40790,953921,4970
89503,1,991892,21160,70840,42060,847392,5010
89504,1,1104621,20200,76820,55370,939781,5080
89505,1,1147272,17950,68760,39420,1008992,5190
89506,1,1125852,23930,86660,38560,947982,5140
89507,1,1051801,21920,69330,38030,913901,5100
89508,1,1005402,19390,74630,43211,859941,5060
89509,1,942121,19120,67890,39820,803591,4940
89510,1,1092282,20110,82250,43870,932092,5190
89511,1,1158481,18260,69940,52160,1003861,4820
89512,1,1141442,17150,85160,39990,983392,5170
89513,1,1144281,19970,81470,44360,982751,5150
89514,1,1082872,18850,78400,38970,933041,5010
89515,1,952722,19471,75630,44420,799291,5060
89516,1,1091811,23570,75650,43170,934961,5050
89517,1,956421,18410,67410,45220,807961,5160
89518,1,1138892,15910,78280,42310,955011,5050
89519,1,1087332,16540,73490,47790,924322,5050
89520,1,1094841,24720,71150,42840,947911,4920
89521,1,1076712,26020,87820,43700,910482,5120
89522,1,959351,18970,82640,38920,810261,4930
89523,1,1034542,23070,72950,48340,881392,5020
89524,1,974861,19220,64700,44670,835781,5010
89525,1,1055232,16700,81080,38230,906452,4920
89526,1,1078091,21560,79220,44890,921041,5160
89527,1,1012202,17060,77750,54020,853062,5030
89528,1,1066411,19510,70060,42320,922721,4950
89529,1,978822,23330,82040,47080,804452,5680
89530,1,1084521,18130,67150,50010,912331,5220
89531,1,1030902,25130,84350,46970,849562,6480
89532,1,1144901,19880,118810,43800,944741,5490
89533,1,1086362,19800,73390,44620,937062,5060
89534,1,1102092,21720,80990,40200,948492,4960
89535,1,1156061,13330,74470,44850,1010971,5200
89536,1,1063472,17720,79620,39530,914232,4880
89537,1,1172832,28450,75660,39551,1010571,4980
89538,1,1172421,31180,73880,46350,989361,5030
89539,1,1102512,22490,74440,39940,934622,5060
89540,1,972651,15620,78510,40150,822281,8660
89541,1,1109032,18510,79680,57840,940892,5070
89542,1,1138972,28630,87070,41981,952491,5000
89543,1,1116591,24720,66920,40630,975771,4970
89544,1,1095592,18180,75850,45960,947022,5080
89545,1,1162041,23810,77840,45380,1001441,5860
89546,1,1095572,22430,79180,41460,942682,5100
89547,1,1117582,25500,79490,39010,964852,5180
89548,1,1117811,25800,84590,47390,949681,5140
89549,1,1064952,14070,71690,45810,917362,5000
89550,1,1022101,27380,68170,41920,868451,4990
89551,1,1080592,17240,80020,41430,926212,4980
89552,1,1173302,23231,86110,44740,1001691,5060
89553,1,1024681,21310,80510,37450,871321,4990
89554,1,939871,21070,78130,43720,766501,4960
89555,1,1028412,21400,67580,37080,890332,4890
89556,1,996401,18700,71000,38460,857981,4980
89557,1,975792,20870,73650,42700,824842,5060
89558,1,1071061,22010,69710,48500,903141,5120
89559,1,1091322,23440,70730,43010,927832,5030
89560,1,1128331,18250,78200,42640,979371,4890
89561,1,1067802,26590,70121,50660,905581,4940
89562,1,1047262,19750,66630,41561,907881,5120
89563,1,1048791,21640,65280,39080,911711,5030
89564,1,1152202,31770,78250,41310,986632,5160
89565,1,1032841,27920,86500,44810,861501,5130
89566,1,1047152,20300,67400,46490,884782,4910
89567,1,1038271,17330,58990,72880,880661,4990
89568,1,1035562,22970,69870,37370,897162,4990
89569,1,991631,15370,78760,42620,843261,4820
89570,1,1100702,26750,71370,38840,949962,5130
89571,1,1057611,20240,60160,38190,924891,5000
89572,1,1045462,18540,75431,42400,893731,5000
89573,1,1068631,22600,74690,42260,912371,5150
89574,1,1130752,21320,88971,45580,960351,5100
89575,1,1109322,16720,96260,50380,931032,5130
89576,1,1215691,13260,84440,54480,1047811,4970
89577,1,1195992,23800,158951,46400,945941,5200
89578,1,1084732,23650,101950,45510,864382,5220
89579,1,1034951,20780,72500,43440,872221,5000
89580,1,1012542,15570,73250,55600,859852,5070
89581,1,1066431,19460,74490,39290,924621,5070
89582,1,1088482,15920,76190,54670,933322,4920
89583,1,1105881,21950,94950,39230,940941,4940
89584,1,1038172,19320,67810,40630,899912,5020
89585,1,1116332,32611,70870,42740,956821,5070
89586,1,1071701,21490,72870,42640,923241,5010
89587,1,1033942,19210,69880,52071,882561,5050
89588,1,1039981,21220,70390,41300,894411,4890
89589,1,1018842,23190,72620,43050,865152,4910
89590,1,1111011,18660,74680,42410,936301,5560
89591,1,1061952,24590,76650,44680,900012,5100
89592,1,1109131,27650,80310,40860,946061,4970
89593,1,1054332,18340,77350,42010,902922,5590
89594,1,1150132,18690,88630,41060,990922,5020
89595,1,1051341,19280,75520,39820,904331,5100
89596,1,1107252,20550,85100,55890,933082,4910
89597,1,1057021,27300,74080,44230,893051,5040
89598,1,1176402,24940,77840,40850,1001222,5090
89599,1,1020351,17600,73890,53220,848361,5070
89600,1,1012732,14710,70370,43010,869432,4980
89601,1,1052341,18350,69760,39260,913161,4920
89602,1,1116842,19420,77820,43250,948262,4950
89603,1,983812,21880,70440,43511,839181,5010
89604,1,1021081,20500,69680,40860,881641,5140
89605,1,1087442,16940,72850,36581,952531,5100
89606,1,1177261,17890,75510,40350,1034841,5110
89607,1,1124672,22410,77090,38820,977682,5110
89608,1,1090071,15010,76940,43970,944001,5040
89609,1,991762,21230,71811,44930,837901,5060
89610,1,1065441,17900,73370,37360,920451,5100
89611,1,1010442,24450,81491,37850,850681,5010
89612,1,1047761,15750,75010,39930,899771,4980
89613,1,1080232,20530,71971,37940,935541,5090
89614,1,1213612,20250,75920,43080,1043952,5020
89615,1,1116371,15940,75550,37050,975541,5110
89616,1,1107232,14940,82960,39840,958622,5120
89617,1,1022632,16140,68200,39631,884761,5000
89618,1,1075981,19000,80540,41660,907021,5050
89619,1,1074162,19101,73030,39430,916771,5140
89620,1,1050771,22350,70260,37240,910641,5000
89621,1,1855033,17960,70870,45150,1707423,5280
89622,1,981661,20420,71960,42080,835161,5100
89623,1,983132,20360,64780,43200,841352,4930
89624,1,1092311,21780,69000,51110,936861,4960
89625,1,1048652,16540,65990,41540,910342,5090
89626,1,977491,15150,67470,44870,821961,5070
89627,1,1065282,22630,71010,39820,923392,5050
89628,1,1114711,19960,79330,41020,965891,5230
89629,1,1110032,26120,69380,41610,961022,5040
89630,1,1031561,18650,71110,43300,884751,4970
89631,1,1185072,28980,75021,43590,1023331,5140
89632,1,1182052,21160,77380,42460,1025372,5310
89633,1,1078751,35640,77070,39110,911431,4990
89634,1,1092832,14980,72120,42930,949182,5050
89635,1,1065302,26740,77470,39320,908162,4950
89636,1,1159161,65770,75180,42780,961111,5040
89637,1,1119012,24150,81240,38920,957572,5010
89638,1,1109731,16520,78940,41210,926031,5040
89639,1,1073922,22250,80490,43380,902272,5150
89640,1,1142892,16640,74450,39980,1003592,4900
89641,1,1009241,18410,74330,36860,871171,4950
89642,1,1048692,15640,75400,41621,907481,4950
89643,1,1041491,20680,73970,43310,894881,4990
89644,1,1090272,17100,78970,51600,931782,5340
89645,1,1014391,15980,74530,36690,874061,4960
89646,1,961002,18840,79930,43660,807011,5090
89647,1,1085941,24150,78460,41710,931451,4980
89648,1,1170782,20560,70480,57560,1009982,5050
89649,1,1009781,17770,88830,39840,845471,5160
89650,1,1046842,21420,74651,50990,866411,5060
89651,1,1041091,17030,82850,44080,882781,5090
89652,1,1040852,22800,76300,48090,879762,5100
89653,1,1020051,16590,79300,44370,868161,5090
89654,1,1135432,21630,105801,39820,957451,5030
89655,1,1110802,25511,77650,39400,956051,5050
89656,1,1175391,22980,74470,42450,1022841,5100
89657,1,1155512,18930,83980,41430,990582,5100
89658,1,1087422,17640,75450,42890,921122,5070
89659,1,1033811,18910,73910,51770,861851,5100
89660,1,1310922,22070,73670,38100,1164382,5200
89661,1,1098432,21840,73090,39420,952202,5040
89662,1,1166721,18990,75080,42120,1002011,5030
89663,1,1135752,21410,72310,41590,991612,5000
89664,1,1155562,24370,68700,74211,975011,6140
89665,1,1092151,25280,84770,44570,924981,5590
89666,1,1148912,18150,81940,50150,985732,5590
89667,1,1205712,20110,103770,42170,1027462,5410
89668,1,1069911,16810,81690,47140,913521,5040
89669,1,1143172,16970,122730,46780,935292,5650
89670,1,1073361,20570,75900,44570,913811,5130
89671,1,1075342,19850,90741,57290,890661,5180
89672,1,1051181,19680,73690,49620,889801,5010
89673,1,1037922,22880,76111,55200,868781,5040
89674,1,1016022,19500,82510,55631,827061,5170
89675,1,1017711,24650,79830,47700,852861,4950
89676,1,1069191,22810,70760,40630,924081,5010
89677,1,1075072,15120,72051,39070,934441,5220
89678,1,1144692,20790,66900,42590,986962,4950
89679,1,1220512,21230,119170,52141,1001981,5220
89680,1,1119961,23210,75400,43150,967641,4990
89681,1,1103412,30630,71960,40210,947172,5060
89682,1,1072931,21680,70670,43150,926071,4820
89683,1,1039642,23660,71030,45470,888792,4990
89684,1,1013551,20370,70860,38830,871141,4990
89685,1,1128622,21910,72720,39050,983222,5090
89686,1,1070591,19010,72230,38820,912261,4980
89687,1,1106312,20860,69430,42810,964752,4970
89688,1,1053432,19500,77710,55020,893011,4771
89689,1,948811,22360,76130,41760,795011,5020
89690,1,1038841,23540,78730,39440,883001,5020
89691,1,1078022,25760,67631,42660,927671,4990
89692,1,1058662,14750,77560,44341,903211,7980
89693,1,1050571,23820,70650,43100,897151,5020
89694,1,1078702,21870,67930,39601,935741,4970
89695,1,1024071,16890,67790,42900,882581,5170
89696,1,1047822,17750,72610,42001,900791,4920
89697,1,1035261,19860,71840,38130,888461,5020
89698,1,1092742,21850,74630,43790,904422,5000
89699,1,1013571,18740,69100,52790,847891,5130
89700,1,1085082,24630,67200,44750,940182,5130
89701,1,1091191,18990,60750,52470,950461,4970
89702,1,1111162,18750,71920,42970,968842,5010
89703,1,1027861,19080,68650,38210,893311,5030
89704,1,1091052,20270,71790,54610,934312,5040
89705,1,1133032,24330,121040,44371,928671,4990
89706,1,1043041,16440,82130,49310,879181,5690
89707,1,1026662,15640,62900,45930,888622,5090
89708,1,1101251,18790,74800,43240,951861,5160
89709,1,1175082,17090,82640,48180,1007062,5470
89710,1,1103751,21270,94560,47230,905681,5070
89711,1,1046622,22900,75271,43340,890721,5150
89712,1,1007772,16080,83630,40311,854041,5100
89713,1,1059131,16360,92020,42570,896841,5030
89714,1,1109442,23690,80440,37710,957032,4960
89715,1,1185491,29060,68990,55490,1019671,5140
89716,1,1160432,25240,77470,42010,1003672,5060
89717,1,1061212,21070,88220,40261,893361,4970
89718,1,1055521,22120,76130,43820,883091,4860
89719,1,1028152,22750,70390,42531,865461,4960
89720,1,1013821,17920,73350,39920,870011,4990
89721,1,1056072,22130,68870,43760,908102,4880
89722,1,1076371,15500,64340,43010,925531,4890
89723,1,1133512,22900,74450,43060,984692,4890
89724,1,1128221,17200,73510,44180,985061,4980
89725,1,987082,23030,68091,39830,847511,4990
89726,1,1058461,21700,69920,44520,913901,4990
89727,1,1134632,24260,76451,49300,976161,4950
89728,1,1058022,19830,71950,44261,911641,5060
89729,1,987601,15870,86140,38110,831541,5030
89730,1,1026372,26741,73740,43910,865841,4960
89731,1,1131791,21450,75740,43460,975571,4970
89732,1,1201162,23720,73560,52970,1033742,4860
89733,1,1006781,20110,70090,48620,853931,5090
89734,1,1152092,16510,83420,55190,966752,5070
89735,1,1139642,20810,69440,43210,994302,4960
89736,1,1080941,21040,80640,40540,928461,4840
89737,1,1116432,26790,128440,40300,907192,5000
89738,1,1064991,19860,70830,43120,900221,5070
89739,1,1118442,26170,69311,39240,958491,4960
89740,1,1079832,18760,73710,55591,921681,4910
89741,1,1730232,23490,66000,42070,1585412,5210
89742,1,998382,18350,75460,37281,855921,4910
89743,1,1027671,24810,73880,41610,876891,5090
89744,1,1090402,27330,76660,37910,936242,4960
89745,1,1034891,20930,72600,38070,891751,5050
89746,1,1045612,19611,68750,42300,887021,4830
89747,1,1019321,22860,81890,39530,866551,5090
89748,1,1009202,21570,73710,37690,868032,4930
89749,1,1020011,24440,76460,38340,869181,5030
89750,1,1043402,17550,75410,42380,894442,5020
89751,1,1125971,14850,72240,45260,979931,4880
89752,1,1036102,28170,70150,38550,883772,5140
89753,1,1116051,17480,66260,53820,960541,5870
89754,1,1010192,16220,70271,43950,866041,5150
89755,1,1059551,18510,68080,38530,920701,5030
89756,1,1044682,28440,73580,42390,886112,5050
89757,1,1074311,22400,64960,44290,925801,5010
89758,1,1112572,17780,77230,43030,927431,5090
89759,1,1093942,25130,75520,44690,923431,4871
89760,1,1131471,27610,93850,40960,960681,4940
89761,1,983212,16070,74400,39360,844592,5030
89762,1,1019601,30110,69420,53030,858261,5080
89763,1,1043922,25250,96130,44150,869232,5080
89764,1,1053621,23030,75220,40610,904321,4960
89765,1,1057902,17910,77410,45550,903892,4950
89766,1,1052941,15400,70350,44570,911011,4990
89767,1,1122862,17440,77270,39420,977772,5580
89768,1,1108811,16430,80780,38710,960671,4960
89769,1,1071542,17050,74461,45870,918961,4950
89770,1,1060701,17070,74430,53590,882151,4930
89771,1,1061052,21260,72100,41680,911981,5110
89772,1,1156562,20800,78960,55260,988002,4910
89773,1,1100171,17600,72180,56080,942871,5150
89774,1,1065282,22080,76591,38440,917501,4980
89775,1,1122702,21820,72150,42591,973511,5120
89776,1,1076601,17240,75660,43550,927551,5060
89777,1,1016362,17811,65890,38970,875131,5140
89778,1,1006481,20560,70170,42600,842131,5030
89779,1,947401,29810,70990,41540,777461,5070
89780,1,1047422,20650,64790,42040,906882,5010
89781,1,1324612,27430,80590,42350,1162342,5130
89782,1,1127081,21650,66580,37900,972671,4900
89783,1,1204932,15320,87961,38020,1054681,5070
89784,1,1122172,17790,82060,41260,972612,5060
89785,1,1186962,22670,78780,48860,1026182,5060
89786,1,1067331,16220,78890,40840,923041,4940
89787,1,1097062,21710,78040,42520,946412,5030
89788,1,1048721,25400,73660,42400,896971,5010
89789,1,1081952,18990,72510,43710,929672,4970
89790,1,1084951,19150,74540,43220,931791,4950
89791,1,1102252,15400,77761,51150,942221,4800
89792,1,1076572,35900,72270,42101,908491,4930
89793,1,993871,19760,71120,40990,848051,4990
89794,1,1090042,18020,72880,54590,914612,4910
89795,1,1129521,20360,65330,38360,993251,5060
89796,1,1136682,20880,70290,54370,980802,4830
89797,1,1117151,19900,64540,55650,963421,5050
89798,1,1138442,19360,74851,48160,968441,4950
89799,1,1185812,18560,77440,53780,1010642,4960
89800,1,1101141,18180,81000,40130,951441,5000
89801,1,997132,19260,73621,41690,849541,4980
89802,1,920651,22360,74090,38320,774171,5090
89803,1,1008282,21290,67760,49920,858862,4840
89804,1,1064561,21290,65740,44130,920401,5040
89805,1,1054882,17960,71870,37180,916452,4830
89806,1,1110361,18180,70760,50030,942321,5070
89807,1,1099172,15590,78630,53640,942802,5110
89808,1,1147242,24670,83520,39890,990642,4890
89809,1,1049961,18000,74520,38170,907221,5180
89810,1,1080042,29120,70140,44080,923242,4830
89811,1,1031161,16390,69010,39060,892791,5030
89812,1,983472,20080,72900,41140,834152,4980
89813,1,1034621,22280,64960,39050,892641,5000
89814,1,1066402,18960,67980,54620,911552,4910
89815,1,1152121,20420,76090,41920,1000031,5120
89816,1,1017722,20850,69640,43050,869992,4870
89817,1,1026481,22830,72300,37860,875061,5090
89818,1,1013682,22310,79621,48570,815891,5060
89819,1,1164701,20140,71050,53970,994221,5010
89820,1,1278682,22140,78541,51270,1118171,5060
89821,1,1032372,20600,70310,41710,891072,5080
89822,1,1125422,25310,66680,43661,981311,4860
89823,1,1097531,21290,75160,37750,954671,4950
89824,1,1060632,23000,76740,41790,908812,5040
89825,1,1000101,21130,77000,45410,843241,4950
89826,1,1000191,26110,73940,55060,833771,4840
89827,1,1013082,15130,115581,44700,825751,5160
89828,1,1066941,22250,75210,45490,906351,5680
89829,1,1090742,20700,73461,43780,936041,5050
89830,1,1104512,16220,68860,39960,944962,5010
89831,1,1229672,24890,80320,53631,1055861,5190
89832,1,1204301,16710,70720,44110,1058711,5100
89833,1,1108602,24380,74360,46440,952432,4940
89834,1,1214901,20840,83160,48710,1046781,5630
89835,1,1198372,23190,82091,43230,1035561,5320
89836,1,1120152,28430,78110,38760,961852,5010
89837,1,1009001,27510,71970,45670,845321,5090
89838,1,1059642,21230,81181,39910,886381,5110
89839,1,1128052,19580,69070,39521,972251,5020
89840,1,1015431,23490,70810,42210,866151,5060
89841,1,1004032,18440,71690,39241,862881,5060
89842,1,925961,20780,76570,43240,756981,5150
89843,1,947761,18890,66690,38920,814531,5130
89844,1,1119102,19510,73730,48970,968242,5070
89845,1,1052271,19430,75940,54020,894191,5090
89846,1,1071192,17750,68941,54330,921861,5030
89847,1,1146472,23500,69350,42490,1002792,4990
89848,1,1115401,19560,71710,42110,971851,5010
89849,1,1149202,31400,74950,52790,972382,5070
89850,1,1133172,18620,70220,40860,982612,5650
89851,1,1173851,28040,80880,44300,1000241,5420
89852,1,1284822,21180,79070,40760,1121832,5530
89853,1,1275842,18680,76190,55090,1106482,5720
