tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
68026,1,532411,44390,26960,37610,394731,4670
68027,1,562841,47390,23810,33570,449761,4560
68028,1,544681,54360,23600,34990,420551,4640
68029,1,542420,40100,23530,60930,403250,4760
68030,1,574811,57320,21610,43150,438081,4670
68031,1,620091,43650,25340,34520,502211,5430
68032,1,517711,38950,25750,39371,397840,4800
68033,1,568340,42100,29810,50500,430600,4730
68034,1,531331,43450,26920,47720,399081,4780
68035,1,550171,40480,32120,37990,422281,4930
68036,1,507521,37271,23350,41620,389660,4610
68037,1,547580,47490,29680,34590,405680,4750
68038,1,608751,41070,32120,37070,451881,4970
68039,1,486121,40010,21120,36850,378741,5050
68040,1,496780,47360,23290,35460,382070,4760
68041,1,544561,43760,26531,36290,429230,4740
68042,1,581281,46930,25990,35070,463681,4850
68043,1,452121,41880,23290,35720,342181,4760
68044,1,417910,44150,29930,35550,298020,4820
68045,1,466381,42800,28380,36620,344791,4950
68046,1,569620,36680,27590,38390,455850,4840
68047,1,444461,38340,24881,36350,332680,4620
68048,1,522601,37020,25630,37510,408661,4830
68049,1,639091,53700,20060,38100,510781,4790
68050,1,662201,82620,30420,37010,477371,4800
68051,1,827141,45370,24090,36650,710621,4790
68052,1,698861,39310,24080,36180,585881,4880
68053,1,576360,38040,31970,35080,461040,4840
68054,1,542901,45700,23310,37720,423991,4830
68055,1,986402,35561,22680,41560,868521,5270
68056,1,841291,47250,27190,44220,703451,4640
68057,1,687541,58181,43510,38220,505280,4620
68058,1,781861,37900,29190,35140,649141,5280
68059,1,955521,45900,33900,38650,819111,5750
68060,1,734201,59850,25300,40010,596451,4790
68061,1,651301,48150,26530,37360,528981,4640
68062,1,715321,37340,32210,35740,579941,4750
68063,1,670461,42510,23540,35910,559851,4640
68064,1,679571,48080,73430,39530,509711,4740
68065,1,723541,39680,25440,38580,610971,4860
68066,1,539190,38980,24770,38480,428220,4810
68067,1,851492,55801,28140,49280,709591,4590
68068,1,971081,39820,27860,37020,853601,4700
68069,1,784271,45140,32070,39220,650271,4650
68070,1,609661,40790,30360,35380,487511,4670
68071,1,630541,50111,24840,36030,506210,4540
68072,1,766001,50301,26870,47680,625810,4730
68073,1,843571,37440,27790,49050,717751,4740
68074,1,641451,43160,22380,35930,508031,4750
68075,1,713581,33240,25060,34470,608061,4730
68076,1,741881,52800,28040,34730,612851,4680
68077,1,507210,38650,25130,43880,372320,4560
68078,1,508191,39360,25551,36290,380100,4620
68079,1,567341,85950,32510,36130,404011,4720
68080,1,2748484,114111,24110,37400,2555363,7600
68081,1,1151251,53490,27050,39910,1010341,5040
68082,1,976261,51740,28820,36470,846111,4740
68083,1,927832,53870,29271,37480,793481,4790
68084,1,886111,52510,26410,33880,762291,4670
68085,1,638151,40650,28640,35220,523161,4750
68086,1,586851,47150,33820,36520,439791,4790
68087,1,672351,44380,38280,34431,546250,4790
68088,1,723980,45320,26890,46330,590770,4540
68089,1,913062,45570,48251,37270,761641,5170
68090,1,853841,149470,30660,38650,619201,4670
68091,1,708011,45310,26200,36890,588851,4780
68092,1,867451,50840,34210,35870,731591,4830
68093,1,646831,43280,36600,37450,514281,4760
68094,1,768071,79630,29510,46030,599191,4750
68095,1,606291,56540,31440,47150,454261,4580
68096,1,793261,51180,28950,35070,661301,4830
68097,1,689391,41330,27170,35280,555761,4770
68098,1,841071,45550,33190,36900,675151,5120
68099,1,633611,54130,41550,37200,488361,5080
68100,1,661471,43830,27950,35740,544881,4660
68101,1,679161,41760,32740,34560,561291,4680
68102,1,544250,39820,26860,50510,418030,4660
68103,1,576901,42120,31090,45760,449141,4670
68104,1,684601,45490,30840,36380,561911,4720
68105,1,711951,50210,31730,35050,581841,4770
68106,1,563651,42630,32230,33880,444211,4770
68107,1,590081,40490,29620,34750,472891,4690
68108,1,659401,39750,32070,41811,532060,4850
68109,1,590070,48750,26300,35210,459420,5080
68110,1,556011,49080,34781,48470,384340,5020
68111,1,517851,37730,27740,33270,408441,4850
68112,1,610371,45210,26620,36170,489111,4480
68113,1,638971,47590,28110,36091,517440,4630
68114,1,719830,46770,23910,34690,602670,4690
68115,1,522621,45520,29100,34440,400061,4710
68116,1,591921,42640,25260,35010,474081,4560
68117,1,454591,51560,30970,33620,306321,4700
68118,1,492100,48250,30450,35200,350630,4620
68119,1,543161,41880,30220,35080,423741,4710
68120,1,445521,40870,25290,35470,331231,4770
68121,1,438190,40630,24730,34170,328360,4620
68122,1,547181,38960,30400,36600,351891,4530
68123,1,578631,49240,24750,36270,459911,4620
68124,1,366070,39540,27970,34110,256160,4560
68125,1,415401,47320,24800,37270,295961,4740
68126,1,667821,39390,23510,35650,554991,5680
68127,1,383430,47490,26860,33520,265860,5020
68128,1,455791,37840,23000,34560,346751,4720
68129,1,423450,33650,26210,35630,309930,4920
68130,1,482591,40010,24920,36300,364481,5260
68131,1,560541,38550,27840,55960,424531,4810
68132,1,490921,36610,25560,37670,375671,4800
68133,1,395710,38810,27650,36930,280460,4930
68134,1,568091,41890,22560,37750,433381,4860
68135,1,369320,36210,25780,36840,257830,4730
68136,1,498851,39470,24400,45510,375301,4800
68137,1,469121,40050,27260,37730,336311,4850
68138,1,497471,81620,27510,38871,322920,4990
68139,1,886001,55710,28110,36950,751151,5350
68140,1,804191,34060,24720,40970,692361,4620
68141,1,672331,35180,29860,39461,553690,4590
68142,1,538970,40380,24580,40260,422470,4690
68143,1,604051,45280,24830,38380,483081,4750
68144,1,680411,35960,25200,40660,564631,5150
68145,1,704261,47260,33200,51490,561671,4580
68146,1,712721,44110,34270,37260,568061,4590
68147,1,923851,42100,32720,39670,800811,4760
68148,1,799441,56000,26330,39040,665501,4770
68149,1,641651,45650,25440,57160,498451,4700
68150,1,719471,43020,31910,37340,593731,4650
68151,1,665601,44680,24630,38480,495761,4640
68152,1,755721,39600,21090,35650,643241,4610
68153,1,802481,43750,35230,36400,672641,4580
68154,1,696011,41770,32910,44280,563451,4540
68155,1,1138752,54801,36530,91130,939641,4750
68156,1,901371,54820,29410,37470,763971,4630
68157,1,800721,43270,38590,36360,652701,4820
68158,1,1049391,46720,31730,36740,888601,4630
68159,1,870842,53781,25191,51810,731710,4770
68160,1,1005431,49030,30620,36850,880281,4760
68161,1,856951,42200,30370,36400,739601,4510
68162,1,711821,47620,30300,36860,587331,4510
68163,1,767501,41490,26050,83360,607461,4620
68164,1,758391,42760,24460,34770,646111,4760
68165,1,900712,44320,29070,37931,776111,4520
68166,1,742591,56130,28060,35391,611590,4870
68167,1,611130,56550,32100,36390,473730,4560
68168,1,793121,47600,29300,35290,667511,4780
68169,1,671321,43340,28020,34970,549321,4620
68170,1,624371,50560,30570,38800,470841,4610
68171,1,897851,48690,32840,35470,770571,4690
68172,1,938052,41251,26650,71760,785601,4540
68173,1,761971,40250,30120,35080,646301,4710
68174,1,633441,100460,23790,36071,461370,4680
68175,1,2658503,48140,28860,36080,2532393,4650
68176,1,799141,48330,37040,41020,657321,4580
68177,1,765631,56070,33530,36910,606641,4820
68178,1,733741,46720,24290,35620,598941,4720
68179,1,864571,91780,28600,34610,697191,4580
68180,1,630281,34680,31610,47050,506281,4570
68181,1,584851,39420,28950,35590,470941,4700
68182,1,652261,46380,36320,37990,502471,4720
68183,1,594351,43930,26440,33980,481631,4400
68184,1,714141,38590,40030,35890,590001,4620
68185,1,632851,41160,27180,37500,518210,4741
68186,1,609731,44851,30200,34800,491010,4500
68187,1,678621,41300,30350,37761,560220,4960
68188,1,510020,43710,33010,37440,383590,4560
68189,1,592421,38730,31370,34890,470261,4800
68190,1,409920,36910,28050,36750,292620,4600
68191,1,586031,48850,76551,33980,413140,4610
68192,1,510001,38340,27660,34300,394431,4710
68193,1,603151,86980,30040,34470,439751,4790
68194,1,397880,38410,25730,34040,267840,4500
68195,1,515401,42610,31950,34960,392861,4690
68196,1,488311,36000,24180,35130,379701,4590
68197,1,413340,40320,28180,36220,281880,4720
68198,1,415681,38440,27420,35240,289531,4530
68199,1,448960,43430,25940,36180,334550,4720
68200,1,526731,43490,31470,36060,406071,4720
68201,1,421611,49130,27590,35620,296231,4660
68202,1,404030,41020,22130,33450,296460,4680
68203,1,408371,44640,26690,33310,291321,4810
68204,1,650771,38810,31720,36900,532531,4830
68205,1,623641,44731,27160,34690,506860,4590
68206,1,460640,41230,30810,35030,324930,4660
68207,1,533581,39500,22220,35030,428291,4820
68208,1,424211,37150,32650,44751,298480,4710
68209,1,499500,43800,22590,35160,383480,4710
68210,1,452291,39620,26480,34420,338261,4690
68211,1,669901,54230,27940,35310,541901,4760
68212,1,480580,44650,26850,36180,358400,4770
68213,1,625171,40960,23210,35490,510951,4670
68214,1,556941,45010,28230,36990,433101,4650
68215,1,580461,36770,26740,35560,465021,4710
68216,1,600761,43230,26270,35010,479171,4660
68217,1,531540,40940,25320,36420,399880,4630
68218,1,733901,44650,25920,35110,581681,4710
68219,1,803381,43170,24330,36180,691241,4720
68220,1,877922,41120,26630,36050,765442,4770
68221,1,554970,38640,30310,33880,443560,4700
68222,1,579021,43100,19930,37600,469511,4620
68223,1,483281,50220,31020,34550,359061,4530
68224,1,580511,46670,23910,32761,467500,4690
68225,1,642510,41060,29200,36810,522780,4870
68226,1,507621,88460,25110,35690,347711,4660
68227,1,1044582,47470,25580,35920,923382,4620
68228,1,835871,41940,26460,35300,718811,4760
68229,1,673501,36441,24900,35050,561380,4810
68230,1,534960,41340,30340,36110,389970,4640
68231,1,717531,53330,33010,36700,584491,4590
68232,1,795911,40480,26020,60900,650931,5230
68233,1,712521,44110,30491,41640,582380,5100
68234,1,650431,44830,23230,35890,534101,4610
68235,1,875871,39490,22020,35530,764611,4620
68236,1,831522,40070,27360,38920,709702,4520
68237,1,711731,123461,27690,38120,488920,5160
68238,1,609380,49030,28050,40870,458220,5220
68239,1,544691,44630,25110,41060,419281,4750
68240,1,744971,50920,24950,52050,605351,4640
68241,1,757731,65650,23650,40440,617711,4570
68242,1,660511,53300,26620,38810,509901,5970
68243,1,963631,52410,31200,38370,832971,4670
68244,1,810011,32900,28080,37120,703671,4600
68245,1,698231,43410,28920,37880,579491,4710
68246,1,604811,42640,24231,39510,489930,4650
68247,1,718271,45260,31200,37080,596211,4600
68248,1,816731,36670,27620,39870,697901,4630
68249,1,790521,47210,40150,39200,645921,4720
68250,1,784362,47500,29211,40540,650930,4571
68251,1,936891,45480,39490,38690,799381,4720
68252,1,840931,56240,37110,37280,695161,4500
68253,1,623241,38250,26460,39100,507841,4660
68254,1,638311,49881,28100,39790,482730,5270
68255,1,861351,55190,35950,39870,714931,4890
68256,1,1238491,54200,28200,38810,1099171,5170
68257,1,990612,50080,28060,37850,841491,5060
68258,1,625181,46201,34210,37830,479970,4700
68259,1,705331,41660,24060,34950,595981,4660
68260,1,635391,42501,23670,38720,520060,4820
68261,1,556660,45670,26360,36220,435450,4520
68262,1,509291,30920,26750,35630,404991,4610
68263,1,568261,42430,29460,34620,449451,4680
68264,1,575051,40451,24870,36170,462780,4580
68265,1,568010,38410,29120,42460,447790,4760
68266,1,674991,33810,28170,32860,550821,4740
68267,1,631921,49590,28460,35000,510621,4570
68268,1,604091,46710,26150,35520,484371,4670
68269,1,543311,90551,31350,34200,372820,4750
68270,1,2193203,58490,23400,37000,2060163,4590
68271,1,605820,53400,32960,37360,471980,4610
68272,1,757941,49390,31260,34820,627671,4700
68273,1,639851,34280,29801,35760,525330,4650
68274,1,780031,37820,29431,48850,650320,4680
68275,1,497701,44580,28510,35070,372800,4790
68276,1,502931,44220,31830,34700,376691,4550
68277,1,615911,43081,39920,36310,467320,4610
68278,1,570880,42640,31640,37620,413080,4690
68279,1,479361,41480,36080,49310,344161,4720
68280,1,556731,39260,30460,34300,442801,4670
68281,1,604171,39340,25360,45500,484811,4630
68282,1,705121,38431,26510,49970,580420,4580
68283,1,474940,46020,28260,33940,357420,5010
68284,1,793811,42370,23590,36320,681571,4700
68285,1,645351,46980,25300,36840,522761,5090
68286,1,655541,39720,23160,35200,546501,4600
68287,1,511451,45280,29440,33630,390921,4840
68288,1,639141,36810,30460,34870,523571,4740
68289,1,506400,45190,23990,33680,387780,4650
68290,1,545441,37860,24460,36630,412501,4740
68291,1,600491,45550,30990,35380,478201,4860
68292,1,581721,43180,25710,34310,465581,4550
68293,1,458320,39800,22290,35420,350740,4600
68294,1,604351,48390,27310,33910,482891,4730
68295,1,623101,37270,22840,44840,505341,4620
68296,1,592301,50270,26370,35040,466021,4740
68297,1,529411,45140,26390,36450,389280,4781
68298,1,542540,84550,26160,42470,361720,4460
68299,1,582191,47780,27930,34840,457901,5920
68300,1,579591,38810,27520,35040,467501,4600
68301,1,512170,41210,28120,34020,398570,4650
68302,1,631551,43750,25520,33920,499510,4550
68303,1,519301,40630,23870,46630,399491,4690
68304,1,571661,48480,26960,36390,451491,4630
68305,1,512121,41340,30440,34790,397251,4770
68306,1,636480,34650,33010,39310,519260,4790
68307,1,521871,63700,32050,36800,375301,5680
68308,1,646201,52870,28590,35010,515811,4820
68309,1,478201,43610,31980,34190,350301,4630
68310,1,965441,96520,25020,39500,788071,4780
68311,1,723801,40610,32210,38590,595781,5150
68312,1,510111,41010,23060,35450,392541,4690
68313,1,608210,47230,23700,34890,490520,4610
68314,1,592351,90220,22621,37310,409890,4620
68315,1,887002,42261,23090,36390,772111,4610
68316,1,819721,42570,22100,36620,700291,5290
68317,1,675881,47690,32180,37201,528800,4690
68318,1,544100,47290,32400,37920,400190,4690
68319,1,609021,43920,39850,47060,469421,4730
68320,1,597681,41960,24300,33720,487921,4600
68321,1,624291,44770,24860,46430,494961,4600
68322,1,680141,40250,26170,35620,566941,4670
68323,1,838761,52640,32200,36470,705551,4690
68324,1,963561,46570,30920,35200,840381,4650
68325,1,569091,41400,31980,45230,440431,4670
68326,1,682781,39950,27200,46200,540541,4530
68327,1,515251,40071,25770,34290,404110,7360
68328,1,655680,43790,27150,48160,525600,4410
68329,1,615371,39510,25600,35570,500341,4700
68330,1,483591,39930,25820,36410,367581,4780
68331,1,851221,60460,24490,36050,720041,4670
68332,1,727061,38380,47270,36310,589651,4570
68333,1,530621,38830,25810,37290,414181,4630
68334,1,415670,44160,28500,34900,294420,4600
68335,1,459131,37750,23910,35540,345721,4570
68336,1,581051,33230,30310,50000,451571,4630
68337,1,485501,54651,27420,36600,337740,4520
68338,1,549180,51710,24790,36560,390410,4640
68339,1,523911,40280,28150,35970,411361,4480
68340,1,687001,53680,26490,34710,563651,4540
68341,1,437590,50180,24880,37470,313860,6920
68342,1,506281,39470,24340,34170,399381,4500
68343,1,473951,52170,23370,46850,342471,4740
68344,1,716851,44490,27980,46910,586501,4500
68345,1,583011,40450,35220,32120,462541,4610
68346,1,550430,38290,28750,34140,438560,4560
68347,1,658611,42570,34630,35130,534031,4670
68348,1,597061,55950,28700,34130,464571,4660
68349,1,550171,33940,26660,36320,437741,4610
68350,1,536381,45491,26550,35880,394760,4600
68351,1,549410,49180,30050,36150,424470,4530
68352,1,657701,48100,24020,36290,536381,4660
68353,1,659471,46680,30750,35740,536081,4700
68354,1,591451,36240,25620,34170,483991,4550
68355,1,583511,44231,26200,34400,465600,4380
68356,1,901361,47720,23540,35360,780091,4490
68357,1,779151,42950,31360,34770,638871,4600
68358,1,625211,40880,32210,35230,485031,5180
68359,1,443540,40430,28710,34100,327850,4590
68360,1,590491,39770,26140,41620,472601,4460
68361,1,650871,53000,26160,34970,526691,4500
68362,1,923191,46750,28770,37710,780151,4640
68363,1,599061,41660,27070,33720,488341,4540
68364,1,671551,88370,27490,34860,512631,4610
68365,1,2576334,49111,24140,37210,2457313,4600
68366,1,580100,56270,31960,34870,448010,4580
68367,1,653801,43030,27720,37940,536871,4530
68368,1,567781,39470,30840,36090,448721,4570
68369,1,751381,48610,28030,33430,623871,4460
68370,1,584651,40770,32170,47310,448471,4610
68371,1,565601,39560,30110,34920,447270,4641
68372,1,633040,51150,39480,35740,491370,4650
68373,1,628321,44920,30150,36680,505021,4620
68374,1,597021,46780,55500,36770,425871,4550
68375,1,779061,34540,29200,35560,667191,4570
68376,1,847021,45110,27050,36140,723831,4670
68377,1,617401,46770,30820,47840,464041,4600
68378,1,653901,50130,29170,35480,513811,4720
68379,1,534821,37820,33010,33370,421341,5130
68380,1,603431,43650,29700,33820,486620,4611
68381,1,646681,55200,29010,35121,514350,4580
68382,1,747301,140070,24580,51191,517920,4730
68383,1,756350,38120,52540,33370,615180,5250
68384,1,779722,50021,30621,54890,630640,4980
68385,1,739341,48680,26680,35000,618011,4680
68386,1,749861,48710,31540,42100,595051,6730
68387,1,604380,46990,33440,36800,478120,4720
68388,1,563631,48250,37480,35980,430051,4630
68389,1,595071,52390,36140,34500,457011,4730
68390,1,731961,39400,34140,33940,610261,4630
68391,1,513101,35360,31670,34500,401071,4760
68392,1,507910,33730,25410,40700,393160,4740
68393,1,524861,40360,25940,34950,408641,4790
68394,1,561021,37430,27120,33320,449371,4740
68395,1,569211,44540,27190,37160,443161,4760
68396,1,472460,45730,32660,34970,343160,4570
68397,1,501391,39990,24840,46320,360621,4710
68398,1,591981,43500,24120,33580,445271,4660
68399,1,484190,47870,30700,34940,362050,4670
68400,1,680101,77340,25591,98320,464590,7670
68401,1,635551,40160,60110,39510,483111,5210
68402,1,587161,116550,29380,39550,389211,4820
68403,1,814061,46520,26980,43370,683661,5210
68404,1,671281,43210,27110,35470,554371,5010
68405,1,641101,43790,27490,37960,518081,4850
68406,1,853001,50170,25490,42970,723481,4820
68407,1,840331,40590,33060,37650,716471,4790
68408,1,685351,43070,30000,40550,556271,4960
68409,1,667191,39910,24600,38110,543481,5370
68410,1,732731,42860,25030,40420,587311,4640
68411,1,844391,38700,30070,44050,721591,4520
68412,1,690091,41580,33070,37220,564891,4670
68413,1,584711,44910,24690,37760,467481,4610
68414,1,655601,41490,23180,38390,540511,4640
68415,1,526181,41161,25490,39040,406930,4770
68416,1,648190,42640,25590,39040,513350,7490
68417,1,836102,32790,27441,40480,701971,4810
68418,1,587411,41570,26270,39941,451430,4710
68419,1,848301,58401,27840,38560,710950,4680
68420,1,657050,44720,28220,47810,525390,4810
