tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
79924,1,642321,45070,30520,54631,499020,7800
79925,1,583100,36470,47350,51040,431840,8010
79926,1,601351,43010,31010,41990,471581,7910
79927,1,602111,50990,37990,41470,457491,7990
79928,1,636291,46070,38720,41750,492600,7711
79929,1,603350,42730,29060,42230,468650,7780
79930,1,646031,40620,36370,41920,489981,8120
79931,1,883942,40801,35460,43680,745261,7830
79932,1,632550,65680,37890,45480,466610,8270
79933,1,692201,43110,39251,46770,544250,8530
79934,1,759611,93960,38560,48680,561251,8070
79935,1,762941,48760,40910,43810,612891,7990
79936,1,710951,41460,33850,56200,560371,7910
79937,1,758371,67430,36350,42430,575871,7750
79938,1,951531,50310,43900,55970,768621,8880
79939,1,1303632,51530,42280,45560,1148492,7990
79940,1,1012582,51020,41930,45650,859282,7830
79941,1,991431,56260,41020,44660,834721,7950
79942,1,991131,50410,43920,44440,817441,8120
79943,1,822301,49910,39850,43130,677591,7920
79944,1,708901,70090,36350,47060,543751,7920
79945,1,636711,47860,31950,50540,494531,7740
79946,1,651421,57010,32150,44030,506331,7890
79947,1,1168411,45670,70260,42470,997921,7930
79948,1,1016082,44850,31540,44600,878532,8060
79949,1,886121,41310,37290,41120,744521,7910
79950,1,951831,88300,40650,41920,762361,7930
79951,1,826981,50820,31300,45250,678841,7830
79952,1,775081,52150,37190,51020,619251,7980
79953,1,682471,56610,37300,42210,529951,7930
79954,1,796841,42610,41290,41980,635041,7870
79955,1,947411,53380,42290,42880,793151,7930
79956,1,927892,46610,43650,43630,776712,7930
79957,1,902211,52850,42720,43680,731181,7860
79958,1,1034071,46650,80150,45280,832111,8000
79959,1,1067682,54260,41060,43210,917652,7830
79960,1,1028161,73760,37580,42790,860481,7970
79961,1,860241,55570,32810,42600,713161,7790
79962,1,658841,43460,42040,42340,516751,7810
79963,1,774931,41810,32030,45430,641421,8020
79964,1,715881,51460,42150,41260,566701,7820
79965,1,729431,41480,66300,41790,564101,8150
79966,1,911661,88320,36970,40920,713451,7830
79967,1,987202,45500,32480,42901,854261,8040
79968,1,906181,42270,37800,42270,768971,7930
79969,1,870081,50080,38620,41280,722281,8010
79970,1,723801,44340,40380,41940,580681,8020
79971,1,833461,59040,43010,43970,670191,7830
79972,1,811451,67990,44180,43270,639611,10260
79973,1,718811,37700,34670,44150,584581,7760
79974,1,711471,47380,32320,42080,570961,7750
79975,1,769221,40790,33020,44570,632701,7980
79976,1,783721,62890,42320,51100,606631,8030
79977,1,893961,53020,39110,76680,690871,7990
79978,1,935321,45660,37560,44220,757571,7930
79979,1,820051,52130,35780,41490,679341,7850
79980,1,816841,44850,39420,41440,679731,7910
79981,1,896262,48801,31030,42790,762011,7820
79982,1,700941,52050,30630,42241,563880,7800
79983,1,561000,43300,34650,42350,429360,7860
79984,1,531521,44130,33960,41290,398601,8080
79985,1,709431,42800,34220,55700,560491,7860
79986,1,845201,37520,40870,40950,708791,11070
79987,1,731931,46790,29900,43230,597741,7880
79988,1,697481,56490,38160,43960,541641,7870
79989,1,762501,41780,79680,44630,575861,8040
79990,1,557041,44320,44030,40420,388981,7720
79991,1,637460,45040,80630,43120,450980,7910
79992,1,511551,45270,40101,43240,370670,7900
79993,1,529851,58000,31060,43610,383741,7860
79994,1,581811,59640,38300,41830,427031,7840
79995,1,564971,46291,33920,42830,426300,7850
79996,1,728030,46140,36510,42140,584550,7810
79997,1,870782,46881,28060,42650,717450,7790
79998,1,874621,59880,36940,42180,701091,7890
79999,1,894531,80150,28880,43100,727891,7940
80000,1,997661,38870,28820,50940,812371,59800
80001,1,703601,50530,31390,41710,565671,7920
80002,1,676221,50740,34540,51340,506781,7970
80003,1,728361,47980,35020,53620,580121,7960
80004,1,764101,40200,35750,41010,635571,8050
80005,1,994631,49530,36010,44460,853141,7810
80006,1,819431,41900,43940,42730,677981,7850
80007,1,809031,87470,31100,42100,636771,7760
80008,1,882212,53661,31281,42890,738150,7910
80009,1,756081,50481,31120,42030,610740,8110
80010,1,624950,68230,29540,44640,463990,8020
80011,1,778771,47650,40390,41750,629031,7740
80012,1,904822,54350,44091,42720,748571,8050
80013,1,831971,41720,39800,44260,689871,8080
80014,1,658721,43750,43730,43240,492481,7760
80015,1,853491,62930,39160,40760,694861,8050
80016,1,1107801,74450,38520,44250,927961,8710
80017,1,1329102,67840,36060,44650,1146682,8300
80018,1,1062271,49060,52650,46280,882161,8050
80019,1,1133852,47590,45830,47390,981212,8040
80020,1,1012721,49180,44640,47070,857741,8370
80021,1,734381,44180,36650,45510,591281,8070
80022,1,692061,44110,49920,45820,537891,8130
80023,1,731231,61790,40080,45680,568891,8110
80024,1,1118122,62310,49790,110091,876831,8460
80025,1,1253381,91280,46660,46680,1052071,7910
80026,1,1011371,33600,46670,44240,853641,7940
80027,1,957342,65610,49751,45170,785391,7700
80028,1,933121,45700,41300,46300,784791,8090
80029,1,956621,43790,72400,46600,775581,7820
80030,1,908522,54630,52270,47671,736571,8020
80031,1,1083171,74620,44620,47840,896771,8150
80032,1,877321,54120,38450,47480,722751,7820
80033,1,896031,68620,47170,43850,717331,7890
80034,1,974662,50320,45730,45241,815451,7980
80035,1,878061,41670,52250,45300,720251,7930
80036,1,1138981,42240,48340,45100,983271,7900
80037,1,1149452,55360,48070,43490,967462,7840
80038,1,1059321,48850,42990,44430,871741,7680
80039,1,977151,65810,40460,53200,806041,7870
80040,1,1380032,38490,45030,44730,1240272,7780
80041,1,693631,61090,43550,43260,534091,7950
80042,1,851981,54640,38400,44260,703091,7700
80043,1,705801,40810,43130,46040,564401,7820
80044,1,956612,56051,39510,41730,806081,7980
80045,1,883941,36400,36170,45290,749721,7880
80046,1,918601,39860,38850,44310,781011,7940
80047,1,907991,79400,36330,40840,737081,7820
80048,1,674251,40800,38090,43770,534591,7710
80049,1,744381,63540,41410,70280,548361,8040
80050,1,741281,64040,86380,46640,506671,8060
80051,1,764611,53740,47690,70440,573151,7820
80052,1,753141,48280,45230,43000,604351,7790
80053,1,730471,50150,40790,46520,578251,7870
80054,1,730681,42250,43080,55710,574481,7760
80055,1,1103951,86460,40610,44660,915101,7950
80056,1,1056212,46460,47920,40960,900752,8030
80057,1,1111381,61500,44400,42800,924891,7940
80058,1,1024701,49210,42930,43750,856571,7830
80059,1,706192,45831,49410,41910,554380,7980
80060,1,629360,44950,83040,42060,444340,8090
80061,1,628081,62490,38790,43800,467831,7820
80062,1,619071,46890,43470,44290,451501,8080
80063,1,880601,41130,36150,42510,748931,7910
80064,1,857881,46310,39400,42370,718331,7770
80065,1,881461,61450,38060,42150,728141,7830
80066,1,824411,53630,38900,42240,678251,7810
80067,1,661371,48640,44200,55770,501501,7900
80068,1,620601,41510,43750,42430,476391,8110
80069,1,633751,62730,41280,41950,465621,8030
80070,1,591831,44520,43260,41730,441911,7940
80071,1,714731,37860,32290,41540,582501,7810
80072,1,576221,45041,37250,43570,435210,7850
80073,1,759241,40890,79850,44081,577930,7900
80074,1,891951,82790,38270,45660,689581,8060
80075,1,859671,40890,41410,42210,719411,7780
80076,1,943251,53020,42550,54890,775821,7950
80077,1,1056441,66030,39580,41020,878571,7930
80078,1,940852,45220,47070,56810,762532,7940
80079,1,864211,46050,41810,43850,721191,7910
80080,1,785331,97130,44880,40280,589761,7770
80081,1,796441,39610,44690,49860,644691,7860
80082,1,888271,55210,48020,42540,723361,8270
80083,1,881821,51920,37960,47350,729271,8160
80084,1,820091,61930,39960,46400,657111,7920
80085,1,687651,56690,47290,47230,521111,7950
80086,1,733591,81220,44780,47070,527741,7800
80087,1,756541,52910,36770,66280,589171,7760
80088,1,629451,45040,42510,63750,462971,8110
80089,1,631311,38430,41130,53250,480091,8180
80090,1,810361,43250,60880,46600,642541,8090
80091,1,806381,49940,40080,64070,634121,7880
80092,1,835211,49290,47900,46450,677221,8070
80093,1,985481,61350,41810,48850,809901,8440
80094,1,965562,70531,58950,45850,771171,7910
80095,1,996061,41120,41240,45510,849691,7670
80096,1,915631,65670,45120,44830,740181,7600
80097,1,824141,50850,39100,44270,654941,7830
80098,1,916612,43881,49241,45970,728270,7980
80099,1,764911,38061,44780,44380,626170,7830
80100,1,757501,49150,42390,61651,592680,8000
80101,1,932541,39620,40500,45910,793571,7940
80102,1,977751,80050,41130,50510,792101,7880
80103,1,986741,81780,42740,57820,792871,7840
80104,1,1036112,63570,41810,40870,876232,8010
80105,1,804451,54110,38180,43390,652571,7780
80106,1,649301,44550,42770,54510,493681,7970
80107,1,800441,55230,42040,44170,644401,8010
80108,1,713001,45960,40560,44690,564751,7730
80109,1,693831,42331,38460,42780,550040,7840
80110,1,726020,79150,40450,50510,518520,7860
80111,1,839752,37911,40220,40900,703680,7760
80112,1,1031901,58940,42620,56540,861491,7990
80113,1,947201,58020,43570,43750,788381,7970
80114,1,924562,50241,42530,45570,770951,8030
80115,1,1037621,48850,40700,43300,889081,7860
80116,1,748601,49340,40620,43530,596071,7790
80117,1,807621,52570,39930,41800,637481,7960
80118,1,747821,68450,37020,43520,567471,7770
80119,1,743021,41450,37840,41660,607921,7950
80120,1,946181,49490,42520,45110,792921,7900
80121,1,863841,62190,44040,44390,697021,7900
80122,1,964502,58710,40900,55410,776711,8031
80123,1,965001,48390,35750,42720,826731,7790
80124,1,736261,51110,42990,44180,586581,7950
80125,1,635021,45410,40110,42200,495561,8030
80126,1,641280,71310,32730,41520,483900,7950
80127,1,868422,59041,33731,56880,707190,7670
80128,1,740721,58280,41350,42071,583120,7870
80129,1,700540,58020,42120,40190,539180,7810
80130,1,861642,59940,38970,40871,703611,7800
80131,1,1202451,49430,39350,52440,1041091,7870
80132,1,980072,61281,39880,42880,820951,7890
80133,1,827591,41920,38980,43360,687091,7870
80134,1,956951,73670,37510,42070,766881,7930
80135,1,837711,46130,38920,45620,691361,7910
80136,1,891521,56710,36010,56270,725381,7930
80137,1,811281,66030,89670,43740,580881,7900
80138,1,709511,43150,35140,42370,559681,7750
80139,1,897741,49230,35770,44190,757031,7800
80140,1,768451,48920,31471,43380,631310,7960
80141,1,839992,38431,29471,42730,712740,7860
80142,1,776451,59140,38450,42121,622710,7750
80143,1,683550,54930,29590,41710,543100,7820
80144,1,789291,68300,34750,52730,619031,7930
80145,1,641961,59120,42330,43010,482880,7890
80146,1,579551,54050,35330,44180,414261,7800
80147,1,675201,48430,35160,44610,535171,8000
80148,1,708411,55510,33560,43640,561271,7780
80149,1,797691,43620,37370,42780,653641,10380
80150,1,918471,37890,37260,51220,775271,7670
80151,1,911971,64570,34130,42530,749811,8710
80152,1,969702,41110,35410,42310,836572,7980
80153,1,852271,41790,32140,45460,714501,7770
80154,1,794321,50470,34490,45340,646781,7700
80155,1,714781,61210,40630,44760,549321,8010
80156,1,790261,65040,41640,54900,608311,7890
80157,1,710931,42390,36230,44600,553041,7810
80158,1,1049131,49030,36440,48920,865171,7840
80159,1,797611,76610,32920,46650,629551,8060
80160,1,1435552,48390,35920,47410,1292112,7850
80161,1,1180042,75241,38550,46590,1007531,8190
80162,1,785861,52690,36950,49030,634890,8181
80163,1,688201,44290,37320,62091,533040,7850
80164,1,718720,42610,38930,52110,566990,8240
80165,1,691901,50030,35540,44700,542841,7860
80166,1,716201,46230,34730,45070,574621,7780
80167,1,722211,80300,31301,87280,509050,7390
80168,1,935342,49390,37271,44860,786311,7580
80169,1,1056531,54310,36140,47020,896051,8180
80170,1,1066721,145360,35970,44900,802881,7740
80171,1,923102,48320,43280,44851,768321,8210
80172,1,908781,56270,44890,55150,734571,8550
80173,1,800851,45150,45920,47370,647151,7970
80174,1,664161,45180,65890,43900,492601,7910
80175,1,709931,65130,35040,61180,531831,7890
80176,1,776831,42570,43150,45080,626781,7840
80177,1,1076661,63790,40790,50330,884081,8020
80178,1,893501,58280,41740,46600,714301,8120
80179,1,1019432,45741,41590,48510,869051,7740
80180,1,1002261,47480,37230,47560,855451,8000
80181,1,859511,46930,37640,47420,712341,7960
80182,1,776421,68490,40270,48130,585771,8110
80183,1,1002262,71530,33720,51201,833841,7950
80184,1,1027691,43120,42920,45500,884441,8090
80185,1,902671,59170,38050,45800,747881,7990
80186,1,798231,45830,61940,48600,629621,7940
80187,1,1005651,42200,42570,47450,857711,9310
80188,1,1120852,48810,44430,45530,964652,7850
80189,1,997971,45780,38760,44190,846721,7900
80190,1,865771,42840,39370,44110,720911,7960
80191,1,978352,76350,39880,45060,796542,7850
80192,1,884951,56230,33730,44170,735651,8020
80193,1,776141,76910,39270,44010,599641,7800
80194,1,733881,48410,36800,43730,568961,7940
80195,1,891621,38890,30940,49760,755891,7660
80196,1,1031431,42150,31900,49890,889851,7700
80197,1,975492,48210,38460,45441,811851,7960
80198,1,836141,48140,42580,40910,673881,7890
80199,1,1013421,76520,31530,42070,851701,7770
80200,1,871581,44370,35010,42170,736881,7780
80201,1,718541,63070,36100,44180,558591,8000
80202,1,698561,51400,36570,43290,552751,7780
80203,1,673781,40200,33040,42380,543901,7720
80204,1,684961,47490,33950,45380,543961,7760
80205,1,616011,49360,37880,42920,471220,7770
80206,1,659660,40070,34760,41470,511530,7910
80207,1,851862,78460,41351,44540,676271,7760
80208,1,875921,50320,43170,44340,722561,7960
80209,1,858861,65540,29630,42500,703171,7840
80210,1,878001,58140,41650,43490,718041,7820
80211,1,796651,43620,40720,43410,651351,7940
80212,1,855321,37940,34200,41440,727311,7870
80213,1,766921,44510,34850,43090,625791,8000
80214,1,811271,34330,37920,63420,657961,7810
80215,1,1064372,65040,37620,44000,899302,7820
80216,1,1023641,56080,38100,42850,866701,7890
80217,1,1001112,60301,35310,41680,829611,7750
80218,1,953581,62030,36680,44000,761301,7740
80219,1,812531,84480,35290,88260,591231,8200
80220,1,793151,42810,36910,41040,656351,8500
80221,1,622681,53720,36170,43070,477201,8150
80222,1,681481,49850,37170,43041,539670,7580
80223,1,745430,62180,31150,41510,598760,8040
80224,1,750861,41330,31601,41570,622760,7910
80225,1,878412,59640,31430,41840,728762,7960
80226,1,1093851,41220,33110,43840,962051,7790
80227,1,984552,49710,35100,40851,844431,7830
80228,1,933491,42600,37370,41490,794631,7950
80229,1,873711,53280,35120,42640,721841,8040
80230,1,800231,45720,42010,44360,629351,7890
80231,1,896871,46350,41270,42990,748691,8120
80232,1,724211,50300,45550,41480,574571,7680
80233,1,600301,41230,31950,43250,470231,7900
80234,1,641371,48470,41310,42250,494191,7910
80235,1,721481,54280,41990,43930,563171,10350
80236,1,758731,43040,37450,41830,617681,8090
80237,1,874431,48740,31880,43020,714471,7980
80238,1,758851,60450,36780,56630,573631,7740
80239,1,700051,49440,41640,42990,552031,7680
80240,1,758451,83411,37790,55240,567800,7800
80241,1,810901,53580,32300,42980,666881,7920
80242,1,807481,47340,34980,43650,649001,7760
80243,1,694261,68260,33380,41250,539891,7880
80244,1,988381,67530,46100,43790,819671,7790
80245,1,1301072,50820,41420,44750,1152212,8030
80246,1,1114561,41240,38980,41800,980891,7970
80247,1,1081062,44690,41870,52550,930492,7790
80248,1,999201,48930,47650,42170,844231,7880
80249,1,941171,49610,33230,43670,792991,7880
80250,1,854511,67740,45060,42080,680861,7960
80251,1,696011,48320,37070,44270,546311,8130
80252,1,641891,50310,37870,42580,496071,8040
80253,1,1036722,46211,31120,41390,901931,7650
80254,1,920101,47740,39430,44270,752621,7950
80255,1,906281,39230,32640,44320,774081,7910
80256,1,876851,96270,40430,42620,680311,8050
80257,1,723361,51970,38070,44720,557441,7840
80258,1,712061,51720,41250,55540,534501,8010
80259,1,630511,51270,34460,41720,491611,7970
80260,1,774661,50100,39900,41940,629491,7860
80261,1,1002841,68340,37070,43430,837451,7860
80262,1,866011,51700,40790,41810,716051,7880
80263,1,943302,49301,32440,42810,804641,7970
80264,1,1022031,49030,38710,41430,878561,7820
80265,1,947151,50740,40640,42560,798421,7940
80266,1,961211,67660,42260,42160,776751,7870
80267,1,825941,46760,37780,41490,688551,7860
80268,1,703181,51630,39430,43240,554171,8040
80269,1,711591,47030,36670,43430,567050,7790
80270,1,641011,45120,41991,43110,494240,8160
80271,1,724311,37100,39380,40990,589501,7870
80272,1,859501,93910,37670,41810,672391,7820
80273,1,830741,53530,38820,43040,676951,7920
80274,1,868262,95520,40680,42721,672501,7830
80275,1,935181,49660,43470,43320,780471,7810
80276,1,928531,48620,33640,40480,785731,8010
80277,1,938071,48200,38360,42840,774071,7920
80278,1,719581,38560,31480,43000,557561,8010
80279,1,651751,46370,33730,42630,517451,8010
80280,1,1118192,41161,33170,43040,989181,7970
80281,1,692430,50580,38110,41750,550230,7940
80282,1,515741,66190,34401,55910,346570,8810
80283,1,632131,47040,33770,44570,495521,7600
80284,1,870611,41170,33800,43070,739531,7770
80285,1,846081,56260,40170,43580,689831,7930
80286,1,798341,96880,45310,42400,600091,7900
80287,1,701891,56830,43181,57550,530020,7860
80288,1,816091,295910,36200,54620,410321,8020
80289,1,666491,43660,89571,44840,461050,8620
80290,1,600861,40960,38930,45040,436901,8310
80291,1,545521,46700,35110,43700,402021,7890
80292,1,974841,47250,44260,43520,827231,7820
80293,1,855591,56120,41130,44130,700621,7760
80294,1,865871,50470,39140,43300,715221,7960
80295,1,978952,151461,35080,98080,677691,7930
80296,1,663551,47280,41100,44271,510580,8130
80297,1,918591,57090,37520,43240,743741,8120
80298,1,709551,65370,37900,44980,529700,7820
80299,1,676411,37400,37180,53651,533930,7820
80300,1,595050,65220,32870,42770,440350,7730
80301,1,732801,46050,28610,44300,599421,7820
80302,1,1000971,43400,34680,44500,846121,7840
80303,1,937262,55600,33681,43270,793001,7760
80304,1,888631,48570,36200,45520,746471,7890
80305,1,812071,45070,27290,43270,684751,7660
80306,1,758501,36840,30430,42570,637031,7940
80307,1,597731,44150,32360,42990,466731,8060
80308,1,528921,37111,37900,42140,395580,8000
80309,1,492360,44750,30450,43560,351930,7960
80310,1,616871,44780,34930,43240,475431,7900
80311,1,875841,44490,30140,44290,734991,7760
80312,1,807431,48220,33820,41420,669241,7860
80313,1,894181,105380,32500,39860,699671,8240
80314,1,1086832,47290,28480,44820,930272,7870
80315,1,798801,44620,40980,45380,652131,7750
80316,1,736731,50070,41920,55960,572061,7760
80317,1,790061,45000,39250,43570,631051,7710
80318,1,840901,47350,35840,42630,682651,7840
