tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
20126,1,672961,34570,36980,47240,545601,4860
20127,1,861981,46410,37850,34010,735391,4780
20128,1,847871,40240,36640,43000,717421,4940
20129,1,595991,37790,33400,32920,476141,5090
20130,1,726681,34730,40410,34630,601151,4840
20131,1,581161,53860,36470,42520,432031,4990
20132,1,733691,31120,40260,33670,611431,4930
20133,1,604571,62900,34640,41720,448321,4890
20134,1,1039111,50750,31910,33920,890271,4950
20135,1,1033391,99320,37270,32510,852391,4810
20136,1,740781,48900,28320,45970,605401,4950
20137,1,772951,36490,39420,33820,652021,5010
20138,1,612671,40420,35250,42420,468641,4820
20139,1,650441,38050,32460,34240,519191,4790
20140,1,744811,41330,32090,44370,616291,5040
20141,1,815491,37750,39530,43140,682591,4840
20142,1,772961,36700,40990,36630,647551,4940
20143,1,712801,39470,27090,31780,603491,4850
20144,1,882401,37080,30110,36540,765791,4920
20145,1,639341,74910,34930,47060,468351,7060
20146,1,792391,36290,36970,35820,654121,4860
20147,1,928221,35320,32960,34670,816501,4950
20148,1,724341,32660,33890,37040,612081,4740
20149,1,875682,41191,38370,48490,736641,4690
20150,1,830431,43260,37380,35470,700171,4980
20151,1,806821,42710,34590,35780,678061,7220
20152,1,935831,35730,37340,45940,801391,5070
20153,1,662731,54300,34960,33270,517351,5580
20154,1,940801,36840,30910,34260,823881,4840
20155,1,703741,40010,33250,36340,580081,4930
20156,1,782111,49080,34510,37230,645191,4890
20157,1,881491,36870,34290,35170,756601,5370
20158,1,915491,37510,37090,36630,755911,5060
20159,1,952392,46870,31571,35690,812311,4980
20160,1,730051,41440,38020,41680,600470,4811
20161,1,835551,43520,34260,38890,710081,5030
20162,1,633120,35240,34320,40860,513790,4950
20163,1,956642,32320,31901,44340,839281,4910
20164,1,718781,32340,31640,45870,597901,4980
20165,1,643860,33350,32500,37270,527770,4860
20166,1,746981,55260,33421,39610,607790,4880
20167,1,708832,36601,35001,35720,590320,4870
20168,1,914991,36720,30760,35470,800481,4910
20169,1,515850,44220,38920,37900,380050,4830
20170,1,641201,50560,31971,45580,477120,4860
20171,1,752351,39840,28950,38550,630301,5000
20172,1,750761,39950,36680,41300,619211,4930
20173,1,569351,45130,27820,38440,444491,4850
20174,1,561581,32980,31350,35920,448571,4860
20175,1,742231,39090,31320,35750,623530,4990
20176,1,798351,31610,30470,39690,681171,4960
20177,1,616821,56901,33130,36320,475290,5020
20178,1,943891,47390,33750,40070,794101,4990
20179,1,803241,40000,35280,38530,661041,4950
20180,1,729681,41830,37460,39720,599391,4830
20181,1,920811,57180,34720,36980,779571,5010
20182,1,768871,41640,30500,45800,621111,4940
20183,1,948261,43920,26150,34540,834531,4800
20184,1,862111,32120,32430,33920,755121,4950
20185,1,732791,44970,31080,36190,612131,4870
20186,1,645581,39630,36160,37440,523701,4920
20187,1,545141,38520,27340,41720,427711,4930
20188,1,757581,34380,28620,40070,639171,5550
20189,1,436941,35760,28080,41720,315751,4930
20190,1,817991,36520,32500,36300,696051,4960
20191,1,607050,35670,28890,40610,485880,5170
20192,1,701201,35010,32931,37230,578930,5010
20193,1,420891,31710,30570,48510,292861,4880
20194,1,939991,334990,31110,40690,495811,5330
20195,1,561961,38790,32100,37630,434641,5450
20196,1,674251,38320,25290,38210,556771,5210
20197,1,593320,62440,33010,36510,450280,4950
20198,1,753202,37240,28150,35930,623781,5090
20199,1,798081,43460,31620,36520,660501,5140
20200,1,670631,44081,28000,45800,541740,4960
20201,1,851391,48570,30350,34120,725671,4900
20202,1,638260,86230,33220,33400,473530,4950
20203,1,692061,40370,36131,35980,568000,5030
20204,1,635071,43790,39220,36770,499561,5310
20205,1,869481,66910,29350,44740,712581,5430
20206,1,1076332,40260,28010,35660,941962,4940
20207,1,951711,58280,32990,31350,820121,4930
20208,1,624851,37630,27630,34530,514751,5030
20209,1,722491,46640,32190,34110,598231,4810
20210,1,832901,39570,30240,36310,712021,4940
20211,1,720791,46050,37330,35900,587661,5070
20212,1,1028761,94240,34270,34740,849911,4890
20213,1,810251,33770,50090,36270,671631,5040
20214,1,1125392,36530,25750,34020,1015572,4900
20215,1,783781,38390,32740,35210,663831,4890
20216,1,1005341,39000,34800,38140,878941,4880
20217,1,830801,45910,36630,34960,699071,5030
20218,1,781411,43510,32770,35270,622351,5050
20219,1,816911,40500,39260,31850,679441,4950
20220,1,806341,82280,26890,32800,656071,4790
20221,1,796341,34930,32490,46210,674201,5070
20222,1,857712,39721,31630,33230,744181,5000
20223,1,971141,44990,31630,37520,848401,4860
20224,1,660711,41520,30950,36580,541401,4740
20225,1,668471,41240,39530,36900,538081,5020
20226,1,791271,42680,32240,32910,672821,4990
20227,1,773441,39700,32660,31690,658511,5090
20228,1,714341,38810,38120,34600,591401,4760
20229,1,773361,60160,34480,32920,631461,4950
20230,1,740631,45590,30990,33180,589921,4990
20231,1,652920,35540,35710,36290,531330,4920
20232,1,529711,36160,31941,34440,413770,4960
20233,1,492061,39310,26110,36050,377281,4860
20234,1,526140,32940,27330,44450,410100,4810
20235,1,729492,33151,28821,33680,622560,4890
20236,1,838991,35500,31800,34610,723471,4810
20237,1,454330,41720,33760,33250,330740,5020
20238,1,758381,34670,32420,43920,619731,4760
20239,1,521211,38550,32490,33200,389431,4990
20240,1,687861,35450,42650,33790,563231,5050
20241,1,601441,78731,25940,36590,448560,4840
20242,1,912311,37190,34530,36610,775031,4930
20243,1,907471,40260,32080,35750,790591,4880
20244,1,693871,47030,31200,38510,568841,4900
20245,1,812221,36010,40520,33700,693421,5000
20246,1,799681,46040,32290,33400,679351,4800
20247,1,882011,44370,37540,35900,755721,5080
20248,1,624071,39640,35190,33040,505771,4870
20249,1,675281,79530,36880,32680,510991,4820
20250,1,890421,48360,33620,35980,756931,4820
20251,1,699961,46890,35830,34320,566991,4850
20252,1,686141,34920,33710,35230,565551,5020
20253,1,695321,40760,34600,33350,569791,4850
20254,1,647621,36050,34070,36150,509201,5030
20255,1,794331,38860,39910,45990,657931,4990
20256,1,668801,33610,35770,33560,554271,4900
20257,1,750681,39430,36590,33910,629921,4850
20258,1,566710,38520,28070,34700,439150,4810
20259,1,671331,36380,39390,34070,535790,5010
20260,1,538651,34850,27710,35360,429911,5020
20261,1,445741,80411,32960,30130,289920,4880
20262,1,1162171,37470,29660,32460,1051571,4840
20263,1,888561,36110,27210,40350,773801,4900
20264,1,946711,36620,36250,46020,814331,5050
20265,1,681231,39140,37551,33200,558500,4920
20266,1,865042,51310,34780,34930,714921,4820
20267,1,1129341,38740,32840,38380,1010831,4880
20268,1,787351,37750,32810,34870,673411,4920
20269,1,924861,47820,28780,35880,800721,5090
20270,1,855411,31880,37340,39170,732641,5000
20271,1,1076642,40810,33591,35470,953041,5020
20272,1,727491,39720,31320,34410,605361,5010
20273,1,665891,33040,27690,37700,549761,5120
20274,1,915321,38140,26520,36690,800471,4900
20275,1,715121,49410,35840,35770,580101,5020
20276,1,1103061,40470,39180,45420,963201,4990
20277,1,620991,38570,32970,33360,502071,4790
20278,1,1229962,50290,36690,34370,1061332,4810
20279,1,874131,38650,29510,33190,747061,4860
20280,1,796791,27190,23610,33330,704051,4810
20281,1,665051,41630,29270,33110,552261,4960
20282,1,640891,32210,27100,34240,538231,5020
20283,1,700211,30360,30470,33950,596961,4810
20284,1,574861,38890,33140,35231,456990,4980
20285,1,990471,43300,28930,34890,870981,4940
20286,1,740501,40160,27700,34960,626761,4880
20287,1,809211,31880,26680,32440,707401,4760
20288,1,743101,33020,34140,33880,630341,4970
20289,1,804891,48290,25220,34380,682481,4970
20290,1,618591,37611,29600,32360,483660,4900
20291,1,760651,41250,28010,35611,642090,4940
20292,1,727191,37870,28610,37260,610261,4860
20293,1,774451,49620,29520,34710,646831,5000
20294,1,742271,43860,30400,36110,620151,5010
20295,1,651091,36870,31570,31761,539250,4990
20296,1,555520,33560,25770,33750,448900,4900
20297,1,431481,28990,28260,33030,326451,4800
20298,1,867511,40590,26570,43510,728451,4790
20299,1,503321,41810,33400,34511,365520,4910
20300,1,795911,91421,29830,32670,630510,4910
20301,1,797441,50821,26960,33670,673970,4910
20302,1,843861,42020,32300,35920,704141,4780
20303,1,685351,40840,30480,43740,561161,4960
20304,1,550951,33440,37550,33441,436530,5150
20305,1,679610,53500,31450,35170,550960,5030
20306,1,800081,39140,31680,36060,684631,4900
20307,1,825081,33880,27860,34080,720971,4960
20308,1,590081,29310,26871,38760,484540,4890
20309,1,820681,38940,32120,35860,698881,4900
20310,1,682891,39500,34590,38310,555021,4750
20311,1,709611,33520,36710,35110,588481,4980
20312,1,661971,34480,31830,42820,536121,5030
20313,1,560741,38350,34360,33640,437741,4810
20314,1,628331,34520,28650,45330,487421,4890
20315,1,603341,34220,32580,33471,491150,5000
20316,1,515680,39840,29570,34470,400290,4900
20317,1,593631,44130,33880,48210,456761,4730
20318,1,585391,33680,27610,31980,465241,4990
20319,1,581440,37430,32580,30590,455110,4890
20320,1,617191,36470,27150,35080,508091,4820
20321,1,473421,53270,26690,30680,350261,4940
20322,1,703451,39240,26540,37070,589991,4970
20323,1,752391,36540,35460,33510,635291,5030
20324,1,745591,50240,34400,47380,601681,4900
20325,1,875281,138540,65030,38630,619431,5010
20326,1,1080521,55800,29720,32550,928591,5460
20327,1,935722,40070,37170,39340,810102,5000
20328,1,588970,39900,25300,33770,481390,4820
20329,1,672241,31750,33250,32250,563191,4960
20330,1,758491,37220,32620,35580,638021,4900
20331,1,816591,31060,30050,48130,692001,4920
20332,1,575461,34730,35320,36440,451351,4970
20333,1,775531,31050,32540,42090,651521,4930
20334,1,888961,34160,30630,35630,770471,5450
20335,1,637581,32750,25210,36340,525541,5250
20336,1,772961,47700,27320,36390,644601,5100
20337,1,688601,66330,33010,37520,537021,5020
20338,1,1044771,29830,34780,31140,900841,4870
20339,1,765061,39020,36471,35900,627790,5070
20340,1,1044532,34690,28760,32950,938712,5020
20341,1,840671,45930,41320,35110,709671,4860
20342,1,1200732,50250,33710,31690,1072062,5360
20343,1,980221,38050,43680,35660,850151,5420
20344,1,778561,33930,36820,46610,649971,5000
20345,1,835751,48830,37260,35070,701511,5040
20346,1,915191,40430,39970,36580,787301,5050
20347,1,856081,38050,29200,33820,744311,4880
20348,1,1009702,40741,31600,32840,892431,5020
20349,1,736770,38940,35600,34080,613650,4850
20350,1,937522,47620,35150,36200,780821,4870
20351,1,848081,39470,30120,33540,727501,4860
20352,1,595011,37980,34500,35560,473501,4890
20353,1,759941,51510,36060,35410,623451,4790
20354,1,664081,36640,37490,43580,534461,4830
20355,1,985101,29760,33070,38350,872271,4880
20356,1,571481,66140,39100,36600,415321,4930
20357,1,865651,51790,40310,34130,724511,4950
20358,1,1063191,33680,29510,34490,936941,4840
20359,1,644251,29950,37840,39830,508511,5050
20360,1,660941,41650,29250,34890,543381,4850
20361,1,614901,46840,29490,35810,491161,4740
20362,1,917911,53240,32500,31390,771041,4970
20363,1,800021,36880,36120,34360,683611,5120
20364,1,749471,37120,35250,34880,633661,5000
20365,1,782611,45730,30230,33380,664841,4850
20366,1,899131,52380,34520,33310,769931,4980
20367,1,826301,33670,39150,45760,642931,61280
20368,1,732781,43600,31670,32890,610501,6280
20369,1,871762,69180,32800,33701,721321,4900
20370,1,946041,40370,31640,34630,823691,4880
20371,1,940171,45740,36140,34890,807221,5030
20372,1,866061,38180,31840,36660,742911,4890
20373,1,995631,47860,39810,32840,857851,4880
20374,1,1012912,37960,35690,45550,861402,4830
20375,1,926261,39840,38630,34070,801981,4890
20376,1,774351,42970,32130,37380,650211,4980
20377,1,748821,35690,31560,33870,634131,7630
20378,1,743621,38700,35560,36980,605821,5070
20379,1,706461,34580,30010,33330,583111,5070
20380,1,602361,31610,31030,36060,493241,5040
20381,1,489230,32640,36770,33340,373730,4910
20382,1,650891,28060,27750,33320,550951,4940
20383,1,460541,29910,38110,35510,345961,5030
20384,1,803321,43330,34970,35010,678391,4890
20385,1,432890,39180,29490,34770,317410,4850
20386,1,813981,33030,29450,34320,687671,4970
20387,1,592881,35510,29990,35060,483641,4900
20388,1,592631,43040,28860,31450,480611,4880
20389,1,695331,51730,27370,33860,570451,4990
20390,1,757611,35740,31320,30680,645731,4860
20391,1,835971,43330,33970,36400,708441,4960
20392,1,505951,36870,35870,36540,381251,4920
20393,1,940761,40120,32970,36000,814561,4700
20394,1,885631,38610,38490,34390,760721,4850
20395,1,937471,59840,30960,35820,796831,4960
20396,1,1042612,35290,31500,35840,925112,4780
20397,1,1016131,43370,30880,32830,894841,4980
20398,1,943351,37410,32950,34950,790521,4970
20399,1,861992,33581,31841,35110,735900,4930
20400,1,690080,37110,33740,33270,576200,5020
20401,1,705111,46560,31111,35380,583720,4840
20402,1,938122,34031,29390,34930,830991,4970
20403,1,900411,41490,33790,35570,776571,5340
20404,1,903971,42170,37370,49180,760361,5490
20405,1,719431,37780,36340,35690,596501,5020
20406,1,741991,33330,30150,32930,634681,4900
20407,1,859801,34710,33490,35840,744071,4960
20408,1,805831,30300,33280,34570,696031,4960
20409,1,676251,53680,34880,36580,536581,4930
20410,1,1012171,43470,34010,38060,861171,5040
20411,1,844071,40180,37520,34610,713451,5470
20412,1,753791,56650,36170,31080,612141,5420
20413,1,835511,36810,30580,35200,718771,4810
20414,1,734021,37190,33621,37310,613940,4920
20415,1,869472,42370,35850,33000,746431,5021
20416,1,537980,37720,36210,32940,416550,5040
20417,1,871562,34930,26911,32480,761861,5040
20418,1,928191,94810,31380,35360,737731,4940
20419,1,745241,41410,33920,36370,605221,4870
20420,1,735411,38400,31700,35000,618661,4940
20421,1,692521,54291,31820,33490,560920,5040
20422,1,683800,42290,29440,35560,546780,5110
20423,1,402011,39990,28991,45510,278340,4910
20424,1,425631,32710,26050,35431,323090,4840
20425,1,537420,32380,27530,43710,425370,4860
20426,1,614171,30260,29320,34330,511481,5020
20427,1,487871,33760,30590,44340,371051,4960
20428,1,559681,31890,31120,33150,453171,4820
20429,1,454870,53190,33690,34550,318530,4930
20430,1,403441,32990,28890,34700,291111,4880
20431,1,342130,32480,27950,33570,232210,4970
20432,1,438031,38830,23540,46760,310851,4910
20433,1,454590,75060,31770,34070,296840,4780
20434,1,939832,44490,26890,30731,805311,4850
20435,1,853681,37940,35750,34780,733261,4970
20436,1,691850,57580,31420,33510,557270,4970
20437,1,831142,43151,37251,36730,702860,4960
20438,1,524880,27620,26130,33870,408320,4750
20439,1,856222,35100,32840,34650,728002,4880
20440,1,529040,37130,35170,35430,410680,5050
20441,1,763401,45860,33020,34310,637841,4960
20442,1,749181,39760,27270,34090,637231,4840
20443,1,858391,36160,31430,34140,745311,5050
20444,1,723871,37170,27910,36150,611161,4810
20445,1,513661,42960,30610,34510,393441,4920
20446,1,760471,40010,26200,48180,616661,4880
20447,1,564831,35170,33000,29870,458151,4950
20448,1,644180,33290,34070,34120,534120,4890
20449,1,555841,43210,34840,36580,430211,4760
20450,1,674851,29700,28750,33300,569051,4830
20451,1,638781,51910,34030,35740,503591,4950
20452,1,808791,42050,32380,36980,681811,5050
20453,1,852761,86640,34760,43340,665831,5420
20454,1,1030892,56601,32550,39440,882801,5560
20455,1,841041,39680,35670,34910,712521,5420
20456,1,806481,38120,27120,91430,634651,4910
20457,1,972571,44010,35530,34690,843721,5000
20458,1,952861,53750,33310,36810,780911,5150
20459,1,993642,37540,33050,36730,859612,4870
20460,1,867751,38270,32640,39650,744311,5490
20461,1,1066171,37350,29200,49370,936501,5310
20462,1,837101,59270,38300,48720,678051,5480
20463,1,997442,34380,32400,100451,816721,5380
20464,1,711890,36630,35510,40600,582680,5310
20465,1,1018942,45290,34661,35770,889661,5010
20466,1,937681,38100,32610,34960,820971,4930
20467,1,737751,33870,69530,38180,584851,5000
20468,1,1281472,41820,31980,34870,1156932,5350
20469,1,741381,33540,37870,33280,617501,5400
20470,1,1169571,36290,28600,37530,1029161,4970
20471,1,795601,36800,32240,38990,673121,4980
20472,1,834121,39400,36930,34440,709551,5040
20473,1,872011,45610,35550,33840,743181,5060
20474,1,931702,88260,38041,34520,758251,5090
20475,1,768941,42000,39270,35080,640621,4980
20476,1,773101,43640,34440,39430,637271,5460
20477,1,1127411,39120,34920,32950,1000921,5390
20478,1,722111,34570,29230,35160,593921,5080
20479,1,833901,40760,29310,34780,700511,4930
20480,1,949542,36760,28340,33570,839352,4920
20481,1,809261,42250,36410,37230,681301,4950
20482,1,841991,45860,32120,30820,703441,5010
20483,1,669221,38700,30710,36120,554811,4880
20484,1,880701,35510,27310,41660,707811,60870
20485,1,836161,36280,30500,34390,722661,5320
20486,1,583521,36960,31870,35360,470171,5080
20487,1,475350,36340,38270,32520,359550,4970
20488,1,597141,38550,33890,35330,478371,4920
20489,1,603501,34720,34110,34450,484461,4980
20490,1,542741,51850,29120,38810,407001,4850
20491,1,880071,30880,31800,35370,765731,5060
20492,1,859631,44500,36330,33460,728661,4880
20493,1,547611,44880,33250,33970,418321,4880
20494,1,761361,36230,28860,81800,581651,4860
20495,1,534601,38990,35200,36831,411140,4910
20496,1,543050,41200,26290,35400,426020,4950
20497,1,721771,72130,32630,36080,570091,4920
20498,1,875851,39900,28480,35280,745661,5040
20499,1,1432802,38970,33900,45920,1288442,5090
20500,1,650091,40620,33440,33260,532191,4950
20501,1,712191,55540,30530,37830,575321,4870
20502,1,729011,40000,33580,34080,607311,5110
20503,1,644701,34120,37710,31650,529971,4850
20504,1,878251,33010,94120,35770,703681,4890
20505,1,706821,35470,33880,47030,578671,4890
20506,1,842451,38910,31860,35210,707251,5120
20507,1,958711,43080,28240,36540,842091,4850
20508,1,829161,35580,29480,33490,722251,4920
20509,1,614981,45310,31430,35570,491361,5190
20510,1,596591,38700,27480,30800,485211,5000
20511,1,560981,30491,32500,33390,451020,4850
20512,1,797401,39060,32090,35400,675501,4890
20513,1,873431,39090,31610,36130,749211,4980
20514,1,576271,36580,29050,41080,455241,4950
20515,1,762891,39780,28780,36160,643981,4810
20516,1,603320,29890,34040,44800,479860,4980
20517,1,633151,65830,36541,34360,482150,4950
20518,1,895801,41830,25120,35560,746291,4820
20519,1,805951,38980,40391,35960,664930,4860
20520,1,685421,37810,31081,35970,572140,4930
