tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
14215,2,2245900,56400,489700,128900,77600,84600,1530200,200,200
14216,2,2244300,57300,518800,127800,78000,83900,1504800,100,100
14217,2,2326900,62400,519700,129400,77000,84200,1581200,100,200
14218,2,2166900,57700,521600,128900,77500,84000,1366100,200,0
14219,2,2252600,64400,577700,136100,85200,88000,1396600,100,100
14220,2,2554800,71600,549300,131600,79400,83900,1746100,200,200
14221,2,2848100,67800,581500,133100,79000,83300,2015300,200,100
14222,2,2422400,57900,653900,130900,77600,84400,1533300,100,200
14223,2,2384600,69500,607200,131400,79100,83900,1522100,200,200
14224,2,2234300,57100,590800,130600,77500,83900,1407500,200,100
14225,2,2152700,56700,605900,127300,77600,83600,1320400,200,0
14226,2,2269200,63900,615000,129600,79400,83600,1384700,200,100
14227,2,2117700,57200,603300,127400,77500,83600,1290400,100,100
14228,2,2249900,56700,577600,127000,77400,83700,1457700,100,100
14229,2,2373800,56700,619800,130200,77600,83500,1526100,200,200
14230,2,2349800,61800,656300,132600,79400,84500,1418300,200,100
14231,2,2203400,57200,627100,127600,77900,83400,1347000,100,200
14232,2,2160300,57500,618400,129100,77100,84100,1266300,100,0
14233,2,2372100,56600,652700,126700,77100,83300,1468900,100,100
14234,2,2118500,59300,600500,132600,79000,84800,1293300,200,100
14235,2,2016800,58500,574700,128700,77100,83400,1217500,200,200
14236,2,2010700,56700,571100,128300,77200,83400,1220000,200,100
14237,2,2156800,56400,650300,128600,77000,83600,1286800,200,0
14238,2,2033000,61700,593900,128200,76800,83400,1184200,200,100
14239,2,1948200,56600,578200,128400,76800,83400,1118200,200,0
14240,2,1958800,56200,545400,129100,76900,84300,1191200,100,200
14241,2,2046900,56800,559300,129300,77200,84400,1237800,100,100
14242,2,3005700,152100,517400,262800,79500,81000,2007400,200,200
14243,2,2257100,63600,552500,130200,79300,84800,1479000,200,100
14244,2,2130100,57100,528800,130100,77800,84500,1382700,200,100
14245,2,2196100,61800,568100,129700,77600,84800,1415800,100,100
14246,2,1819900,62500,506300,128600,77200,84500,1100700,100,100
14247,2,1796900,62000,524700,129600,77400,83900,1014500,100,0
14248,2,1705400,57100,456400,129600,77200,83800,946300,100,100
14249,2,1620900,57300,488100,127900,77100,83600,898000,100,0
14250,2,2478700,62500,478200,134100,81900,84700,1758200,200,100
14251,2,1839400,64700,470500,134800,83100,87900,1120700,100,100
14252,2,1820700,57400,412000,129500,78600,85200,1182100,100,0
14253,2,1942500,57300,431000,129500,77300,84300,1286200,200,0
14254,2,1703100,56600,455300,129600,77300,85100,997400,200,100
14255,2,2037900,61900,488800,134100,79600,84900,1316500,200,300
14256,2,1687600,62800,408700,130100,77500,84000,1022100,200,200
14257,2,1814400,57300,480000,128000,77500,84300,1120200,200,0
14258,2,1638800,56700,414800,127000,77600,83700,994800,100,0
14259,2,2374500,64100,490100,133500,80000,86700,1635100,200,200
14260,2,1842700,63000,428100,129500,77500,84000,1191900,200,100
14261,2,1965100,56700,518600,127600,77500,83600,1229700,100,0
14262,2,1892300,62200,410800,132300,79300,84400,1210500,100,200
14263,2,2289500,61700,560000,132300,79700,84200,1476500,200,200
14264,2,1789000,62800,431800,129100,77200,85100,1137800,100,100
14265,2,2041900,57400,547200,129600,77400,84200,1281700,100,200
14266,2,1974600,70800,428100,131400,79200,84500,1289800,100,200
14267,2,2649500,62600,546300,131800,79700,84600,1884300,200,100
14268,2,2069700,57600,463100,130100,77600,84500,1397600,200,100
14269,2,2223800,56700,550500,129300,77300,84000,1463100,100,100
14270,2,1876900,56900,477200,127300,77300,83600,1185200,100,0
14271,2,2363200,62900,560100,133100,79400,84100,1531600,200,100
14272,2,1945900,59200,470300,128400,78100,83200,1249900,200,0
14273,2,2260800,57800,530200,129100,77600,84000,1445800,0,0
14274,2,2497400,57300,513700,130800,77400,84000,1770600,100,0
14275,2,2175200,60300,578300,128900,79300,84000,1371600,200,100
14276,2,1902300,63600,468800,128500,77700,83800,1212900,100,200
14277,2,1948000,57000,491500,127500,77300,83500,1246400,200,100
14278,2,2219700,60100,476900,132000,79300,84900,1472100,200,200
14279,2,2080300,65200,530800,130800,78700,83700,1286900,200,0
14280,2,1916000,57200,483900,128300,77600,84100,1212500,100,0
14281,2,2141400,57400,525200,130000,77300,84000,1391000,200,200
14282,2,1993700,57200,522100,127400,77700,83700,1259900,100,0
14283,2,1899200,59800,508900,132700,79300,84700,1168400,100,0
14284,2,3443200,63700,477400,130300,78100,83900,2722800,100,100
14285,2,1912500,57500,487900,127100,77700,83500,1204100,100,100
14286,2,2107900,56900,538600,128900,77100,83800,1312100,100,100
14287,2,2064700,58000,538900,129800,77300,83700,1309400,0,0
14288,2,2090400,57300,498500,129200,77000,84500,1381400,100,0
14289,2,2176900,57200,524400,128300,77300,84200,1436900,100,0
14290,2,2945100,150300,471400,278700,78100,71900,1980100,200,200
14291,2,2500400,58400,920500,128500,78500,84200,1347300,200,100
14292,2,2053600,57100,498900,130200,77400,84600,1284100,100,100
14293,2,2088400,56900,558900,130700,79900,86000,1267800,100,200
14294,2,1833000,57300,514400,128800,77100,84100,1099100,100,100
14295,2,2037100,56900,534700,129200,76900,83900,1275500,100,200
14296,2,1982500,57100,491600,127900,77500,83300,1264900,100,200
14297,2,2563000,63000,500300,131900,81300,85800,1830500,100,100
14298,2,1852800,65700,491900,129000,77500,84000,1108900,100,0
14299,2,1897800,57300,524400,130200,77400,86000,1123700,100,100
14300,2,1891300,57800,495400,124400,77400,83000,1183900,100,200
14301,2,1894300,56900,506000,130200,77200,86400,1142100,100,0
14302,2,1810000,57000,484400,129500,77200,83600,1086800,100,100
14303,2,1884100,62200,462500,128900,77100,83900,1211100,100,200
14304,2,1814000,62500,504400,128500,77400,84000,1100500,100,100
14305,2,2082500,56800,494800,130200,77000,84100,1381700,100,100
14306,2,2345700,62700,547800,133700,80400,85000,1573500,200,100
14307,2,1978300,58600,513300,129500,77500,84000,1252500,100,100
14308,2,1995200,57200,466600,142400,92500,95600,1300500,100,100
14309,2,2028500,60300,458200,131800,79100,84400,1332100,200,200
14310,2,2016500,63200,479700,138500,89000,84900,1279200,200,100
14311,2,2291700,64200,470700,134800,79400,87400,1571400,200,200
14312,2,2066100,56700,476800,130800,77800,83100,1352900,200,200
14313,2,2103100,57500,467000,127400,77400,83400,1409600,100,0
14314,2,2433700,152500,483400,281900,78200,73700,1445500,200,100
14315,2,1960000,58300,479300,136600,79100,83000,1229800,200,100
14316,2,1888600,63300,453000,129800,77900,83900,1176200,100,0
14317,2,2041100,63300,475900,131100,79200,84300,1333600,100,200
14318,2,1753200,62900,434900,135200,79400,83500,1055000,200,300
14319,2,1975700,68000,438400,128500,79100,83300,1274200,200,100
14320,2,1769300,57400,395900,127100,77500,83500,1153600,100,200
14321,2,1877200,57600,477800,126900,77700,82700,1173300,200,100
14322,2,1742900,57900,425100,128100,76900,83200,1057700,100,200
14323,2,2274300,61600,517000,131800,79600,84600,1503800,100,100
14324,2,1637100,63800,426700,130600,77800,83600,977600,200,100
14325,2,1765000,57400,495900,127400,77400,83700,1031400,100,0
14326,2,1651700,56600,415400,126800,77600,83500,990900,100,200
14327,2,1966800,61700,449600,131700,79300,84100,1291600,200,200
14328,2,1838800,58200,443600,130800,77500,86200,1170300,200,200
14329,2,1956900,58400,474200,129400,77100,83500,1260800,100,200
14330,2,1800900,56900,429000,126800,76800,82500,1152500,100,100
14331,2,1997300,57800,425800,127000,77000,82700,1327000,200,100
14332,2,1968900,61900,452300,127500,79200,82900,1286200,200,100
14333,2,1887200,58600,501600,129000,77600,83800,1121200,100,200
14334,2,1894000,62400,475100,129900,77300,83900,1116200,100,100
14335,2,1987400,56800,450800,127600,77200,83600,1320100,100,0
14336,2,2018300,60500,486400,131900,79200,84400,1312600,100,200
14337,2,2027700,57400,520000,127300,77200,83500,1234100,200,200
14338,2,2013600,60600,496200,132900,80500,83000,1250500,100,100
14339,2,2068900,100300,526700,130100,83600,85100,1248400,800,300
14340,2,1937300,64100,509600,131800,80300,84300,1197000,100,200
14341,2,2132400,59000,589100,130200,78000,83600,1318900,100,100
14342,2,1897900,62000,508100,129400,77100,83500,1170500,100,100
14343,2,2590300,56300,566700,127100,77700,83500,1813600,100,100
14344,2,1818900,57400,538500,127700,77600,83300,1065800,100,100
14345,2,1921600,62200,544400,128900,77100,83100,1153500,100,100
14346,2,1776200,57200,485600,126600,77000,83100,1048600,100,0
14347,2,1999300,69000,561200,143800,94700,95400,1191800,200,200
14348,2,1927300,60300,545100,144500,77400,83400,1148600,200,100
14349,2,1954500,56700,510300,127200,77600,82900,1230100,100,100
14350,2,1860000,57100,546000,127000,77500,83400,1069600,100,200
14351,2,1996500,56500,516800,127600,77100,83300,1266000,200,200
14352,2,1977400,57100,567900,127000,77700,83300,1155100,200,200
14353,2,2066900,56800,580800,126900,76800,83000,1252200,100,100
14354,2,2016400,56700,503300,126900,77700,82900,1309100,100,100
14355,2,2514400,61500,552600,128000,79300,82600,1743000,200,100
14356,2,1697700,57500,518900,127600,77600,82800,962500,100,0
14357,2,2085400,57800,513500,127800,77800,82800,1355500,100,0
14358,2,2018000,57500,491900,128000,77400,83600,1292900,100,0
14359,2,2177300,57900,551100,128900,76900,83200,1388400,100,100
14360,2,1847400,58000,490000,128800,77300,83600,1145700,100,0
14361,2,1872900,57900,487000,127100,77300,83200,1151000,100,100
14362,2,1924700,57100,493700,127300,77100,83900,1200100,100,100
14363,2,2315600,62800,486200,132900,80200,85500,1614000,200,100
14364,2,2025400,58800,522400,130200,77500,84400,1294800,200,100
14365,2,2404900,65500,471600,132500,78900,84700,1716600,200,100
14366,2,2077700,62400,508500,130600,77400,84500,1354400,100,200
14367,2,1951000,57200,491900,127500,77300,83800,1259700,100,0
14368,2,1722200,56600,487100,140600,91800,91700,1014100,100,0
14369,2,1914500,62300,541300,134400,79100,85500,1135400,100,200
14370,2,1718500,57400,541900,129700,77300,84600,940100,100,100
14371,2,1801000,57300,534500,127500,77500,83800,1037200,100,0
14372,2,1735000,57700,475100,128500,77500,83800,1032100,100,0
14373,2,1713100,63500,464600,128900,77100,83900,1017900,100,200
14374,2,2294600,62100,464000,139600,84300,86100,1565300,100,100
14375,2,1895400,56600,482300,131500,77900,84200,1188000,200,100
14376,2,1939900,62700,430700,129400,78000,84500,1256100,100,100
14377,2,2002800,56900,532000,130000,77100,84100,1254500,200,200
14378,2,1936900,62300,502400,132300,78900,84700,1183400,100,200
14379,2,1847100,63100,504800,129900,77800,84000,1077500,200,100
14380,2,2010200,57200,495700,127300,77300,83900,1276300,100,200
14381,2,2103700,57400,483900,127400,77600,83900,1388600,100,200
14382,2,2082400,63100,452100,130400,79100,84800,1345000,200,100
14383,2,1994200,57400,557300,129000,77300,83900,1189300,100,200
14384,2,1902500,57600,461000,129800,76700,84000,1226600,100,100
14385,2,1876900,57000,499700,127200,77400,83800,1160900,200,100
14386,2,2202800,151400,469900,219800,78100,69600,1299500,200,100
14387,2,1919700,59300,518900,125600,78500,82900,1183900,100,200
14388,2,1938900,58100,469500,129000,77400,84000,1260400,200,200
14389,2,1911700,56800,541700,128500,77300,83800,1155700,100,200
14390,2,1925400,57200,526800,130900,77100,83500,1176700,100,0
14391,2,1867800,60000,522300,131300,79100,84300,1093400,100,100
14392,2,1669900,57100,455300,126900,77300,83200,978000,200,100
14393,2,1658900,57400,459200,128900,77100,83800,978100,100,100
14394,2,1665000,62500,456300,129500,77000,83600,988500,100,0
14395,2,1819900,57500,480300,128900,76800,84000,1125900,100,0
14396,2,1679500,56800,467400,138600,88500,92600,985900,100,100
14397,2,1694300,56600,457400,129300,76600,83800,1024200,100,100
14398,2,1943300,57300,429400,128700,77300,84000,1250800,100,200
14399,2,1900000,62100,444600,129100,77300,83800,1206600,0,100
14400,2,2179300,62000,450500,131300,79300,84200,1497700,100,200
14401,2,2075700,62500,462000,129600,77800,84700,1315900,100,100
14402,2,1852400,57200,471900,129000,77400,83800,1163300,100,0
14403,2,2057900,55900,483200,126900,77100,83500,1361800,200,0
14404,2,3796300,57000,495400,127600,77900,83800,3083500,200,200
14405,2,2122100,56500,531200,127300,77200,83800,1370400,200,200
14406,2,2071400,61900,498600,129600,77400,83800,1313400,100,100
14407,2,2725600,152800,563100,278100,78000,70700,1693900,200,0
14408,2,2014900,65500,610400,129500,78500,83100,1166800,100,200
14409,2,2049500,56800,554500,128100,77900,83700,1272200,200,200
14410,2,2006700,61700,518000,129300,77100,83600,1228300,100,100
14411,2,2081100,63400,574900,129300,76800,83600,1268000,200,0
14412,2,2021400,57600,528700,129100,76700,83400,1223800,100,100
14413,2,1858400,56600,571700,129100,76900,83800,1040100,100,100
14414,2,1753000,57900,486000,127500,77300,83300,1035700,100,200
14415,2,2302100,62000,633400,134300,82700,86100,1431900,200,0
14416,2,1825100,58100,610900,127700,77600,83300,984700,100,0
14417,2,2193300,60600,632100,134400,83200,87400,1327100,200,100
14418,2,1882300,62500,576200,129200,77500,83600,1054800,100,100
14419,2,2100000,57100,605600,128600,77700,84100,1205200,100,0
14420,2,2177400,62200,573400,134800,79300,84900,1280100,100,100
14421,2,2198600,63100,578300,128900,77900,84800,1356300,200,200
14422,2,1977700,56500,552200,130300,77200,84000,1185300,100,100
14423,2,2363900,64400,557600,133100,79300,87400,1589400,200,200
14424,2,1988900,59900,603500,130400,79800,86300,1173800,200,200
14425,2,2104200,59700,546400,130100,77300,83100,1350800,100,200
14426,2,2772000,63000,576800,131500,79800,84700,1981300,200,200
14427,2,3281100,66800,572900,131800,79300,84500,2486300,200,200
14428,2,2072900,57400,610000,130200,77500,84700,1248500,200,200
14429,2,2045400,57500,589100,129800,77200,84300,1228300,100,100
14430,2,2030900,61800,561200,133600,79300,85400,1225900,200,300
14431,2,2065500,57400,577000,129400,77700,84500,1251900,200,200
14432,2,1880100,56700,514100,128700,77600,84300,1139400,100,0
14433,2,2155300,57400,510700,129600,77000,84400,1418000,100,100
14434,2,2072500,62300,498300,131700,79300,85300,1315800,200,200
14435,2,2132300,57100,559200,139200,91300,87300,1338300,200,100
14436,2,2137400,64600,507400,243000,75600,72700,1261200,100,200
14437,2,1995500,58200,535700,130200,78100,85300,1233300,200,100
14438,2,2047200,67500,480700,129100,79200,85200,1319600,100,100
14439,2,2093500,64500,524200,128400,79200,84800,1320100,200,100
14440,2,1939900,58300,470600,130000,77400,85100,1250900,200,200
14441,2,2002700,56600,476800,130100,78000,85400,1305700,200,100
14442,2,2183300,58200,520900,130400,77200,85000,1402600,100,100
14443,2,2091900,57400,508300,129800,77100,84700,1345800,100,0
14444,2,1940200,57600,573900,129300,77100,84200,1159300,100,100
14445,2,1978400,57300,510800,129700,77200,84500,1256600,100,100
14446,2,1968100,58400,542200,130100,77400,84800,1173300,100,100
14447,2,2067100,59900,542300,130200,79800,85600,1313800,200,100
14448,2,2173300,57600,569300,130600,78100,85200,1276000,200,200
14449,2,2221200,57500,532200,130100,77800,84800,1476700,100,100
14450,2,3063000,57100,551100,129800,77400,84500,2284300,100,0
14451,2,2095600,56700,501100,128300,77600,84800,1355000,100,100
14452,2,2170300,62200,542200,129100,77200,84500,1400900,100,100
14453,2,2069400,63300,493200,202200,75200,72400,1280600,100,200
14454,2,2108200,61000,579500,129100,79400,84600,1308600,200,100
14455,2,1949700,57400,561600,129800,77300,84400,1174800,100,100
14456,2,1997400,57200,563700,129600,77300,84300,1221100,100,200
14457,2,2026700,58700,536400,131000,78400,84300,1272800,200,100
14458,2,2047800,56900,555800,129800,77400,84700,1226300,100,0
14459,2,1977000,57000,518100,129300,76900,84400,1216700,200,100
14460,2,1868900,57200,506200,129300,77100,84200,1144800,200,100
14461,2,1855600,57100,490500,128400,77200,83600,1149700,100,100
14462,2,2396000,73600,543000,132100,81600,83900,1615300,200,0
14463,2,1923500,62600,468300,129600,77800,84600,1229100,100,200
14464,2,1873200,56600,495000,130500,77600,85900,1157400,100,0
14465,2,2178700,62100,453900,132300,79800,85400,1415400,200,0
14466,2,1769700,62500,480900,142600,93200,89300,1006600,200,300
14467,2,1856400,58300,452800,129800,79100,84600,1148200,100,100
14468,2,1994300,57400,466700,128200,77400,84000,1297300,100,0
14469,2,1903500,57500,499400,127900,77400,83400,1187700,200,200
14470,2,2051700,61900,478600,133800,79700,85000,1308000,200,200
14471,2,2323900,61200,497500,132400,79500,84600,1586000,200,100
14472,2,2185300,58000,476400,130700,77700,84300,1385100,200,100
14473,2,2230500,59100,507000,129000,79000,83900,1480100,100,200
14474,2,1954200,62600,464900,128700,76900,84300,1267500,100,100
14475,2,2012700,56100,515500,129200,77500,84500,1279500,100,0
14476,2,1926100,57000,484700,127500,77400,83500,1222100,100,0
14477,2,1942700,57100,491800,129100,76900,83900,1228000,100,100
14478,2,1920200,57400,483200,127900,77000,83400,1188600,200,200
14479,2,2071700,62500,486900,130400,79600,84400,1333500,200,100
14480,2,1903800,58300,516100,127500,77500,83300,1168200,100,0
14481,2,2127000,57000,567200,127400,77500,83800,1318100,200,0
14482,2,2142200,57300,537300,128600,77000,83900,1363100,100,200
14483,2,1960400,60300,574800,132600,79200,84600,1173300,100,100
14484,2,1764100,62600,518700,130400,77500,84300,1029600,200,0
14485,2,1781300,56600,511500,127100,77400,83500,1067400,100,200
14486,2,1959100,62100,503700,129400,77500,83800,1244100,100,100
14487,2,2031300,70200,557700,126900,77100,83400,1257500,100,100
14488,2,2042100,56900,533400,126600,77200,83200,1298300,100,200
