tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
12668,2,1682700,24100,158900,95000,80100,85000,1353600,200,100
12669,2,1550100,54200,138400,79300,72300,58100,1231800,100,100
12670,2,1546000,95000,133100,84900,74700,53000,1161900,200,100
12671,2,1518900,67700,146300,95100,79600,84500,1167000,200,100
12672,2,1519300,28900,140700,79400,75100,68900,1186300,100,300
12673,2,1734500,53500,129000,94700,78200,84200,1311900,200,200
12674,2,1464500,47500,118600,88200,79900,86200,1179100,100,0
12675,2,1733700,192700,117700,92800,80100,85600,1291200,200,300
12676,2,1580400,100100,155900,97500,79100,86200,1175200,100,200
12677,2,1458700,50300,141500,82200,72800,55900,1109900,200,200
12678,2,1404100,70500,135800,75500,67500,50900,1056900,100,200
12679,2,1486800,67800,121700,94200,78300,85000,1168700,100,100
12680,2,1463900,30700,162800,78100,72600,59200,1158900,200,100
12681,2,1545000,24300,116400,81900,78200,59400,1252300,200,300
12682,2,1788100,65800,146200,80700,78900,72500,1433200,100,300
12683,2,1575200,79600,116500,80800,78400,67700,1278200,100,200
12684,2,1496300,23900,129000,74300,68300,49000,1246800,100,200
12685,2,1591000,77600,112700,89700,79400,86400,1289400,100,100
12686,2,2483100,90900,123700,114200,97900,106100,2104400,200,300
12687,2,1628500,67200,144500,96900,79800,86000,1295800,200,300
12688,2,1806200,89000,176000,97600,94800,84700,1404000,200,100
12689,2,1859500,91000,140600,90900,83600,68700,1482200,100,100
12690,2,2152900,87200,162700,98800,96100,83800,1745000,100,200
12691,2,1931100,36700,151700,81400,71400,72300,1594000,200,100
12692,2,1712400,23000,144000,88700,79800,86600,1404300,200,200
12693,2,1649200,22500,175600,78600,72400,58000,1314000,100,200
12694,2,1672400,36100,138300,92000,81000,72100,1323200,200,200
12695,2,1529000,25100,130400,86600,79400,64000,1233200,200,200
12696,2,1878700,68900,193700,79500,72500,61900,1449800,200,200
12697,2,1784200,22500,133000,81400,74300,65500,1473700,100,200
12698,2,1800000,45200,135900,101100,88200,73000,1449300,100,100
12699,2,1738000,29700,162200,92300,85500,77800,1409700,200,400
12700,2,1750400,26100,151400,87000,79000,70800,1387500,100,0
12701,2,1639900,78100,146900,84400,74900,59700,1194600,0,200
12702,2,1516600,21900,117700,74200,67600,51000,1220300,100,0
12703,2,1750500,80500,177700,78900,71700,52400,1337200,100,300
12704,2,1358600,24600,173600,81000,78700,69700,1050600,200,200
12705,2,1640100,24400,132900,80700,72800,50400,1367500,100,100
12706,2,1367900,36500,123100,93100,77700,85100,1060400,200,300
12707,2,1408900,58300,124500,79500,72500,61000,1125300,0,100
12708,2,1395400,23600,140200,74300,68700,49300,1128200,200,100
12709,2,1506800,66100,142000,78300,69100,55400,1192000,0,0
12710,2,1350400,75400,130600,78100,71400,60400,1033300,0,0
12711,2,1642400,55700,132600,91900,81300,87000,1298500,100,0
12712,2,1632000,97100,141400,102600,79600,74600,1257600,100,100
12713,2,1830500,54400,178400,77700,70000,54000,1480600,200,200
12714,2,1677200,52800,154100,93300,79100,86100,1346500,100,200
12715,2,1353600,37100,128000,83200,77300,63900,1072000,200,100
12716,2,1616800,86800,144600,76600,70500,65100,1269700,300,100
12717,2,1434500,86000,138100,83200,76800,63100,1054000,100,300
12718,2,1363800,53300,127100,84500,73400,64700,1006300,200,300
12719,2,1756600,39400,124500,101200,93700,71000,1456000,200,100
12720,2,1684900,64300,167800,94700,79000,84900,1314200,200,100
12721,2,1648900,65400,137900,83900,79600,70300,1323000,200,200
12722,2,1476400,73400,129500,96000,80100,84700,1137200,200,100
12723,2,1415500,96400,142400,82500,71200,54000,1058800,100,300
12724,2,2913400,96800,115400,112400,104600,106100,2541800,100,100
12725,2,1438500,48700,131200,81400,75700,62700,1132300,200,100
12726,2,1985100,76900,114300,79100,71200,58500,1637300,200,200
12727,2,1536500,46700,121400,80100,74200,67000,1241600,200,100
12728,2,1507000,62600,120500,81300,78800,69400,1200100,200,100
12729,2,1403200,31500,100100,81100,77400,73300,1153400,200,200
12730,2,1480200,35400,129000,74000,67200,51700,1176400,200,100
12731,2,1917700,85000,143600,84400,81200,69800,1567000,100,100
12732,2,1493700,95400,123600,78100,72900,57800,1114100,200,0
12733,2,1487400,36600,126800,80600,72800,63500,1176800,100,100
12734,2,1383300,26400,137000,85800,79600,69200,1101300,100,100
12735,2,1905700,70600,130900,73000,70900,63400,1597100,0,0
12736,2,2069300,76900,126100,84300,73900,62700,1742000,100,100
12737,2,1662900,76400,116400,82300,76300,61700,1259400,200,0
12738,2,1578900,80900,111900,105100,93100,72200,1221700,200,100
12739,2,1445400,32800,134100,77200,70900,63700,1170100,100,200
12740,2,1302100,41500,133900,79300,68300,50600,1018500,100,100
12741,2,2030900,91300,136100,79100,70800,57300,1658300,200,100
12742,2,1529600,32900,152500,81800,75400,59000,1205600,200,200
12743,2,1497600,74100,136600,74700,68000,54100,1195300,100,100
12744,2,1482700,36100,146000,88100,79500,86000,1194300,200,100
12745,2,1318600,41100,136800,76800,69800,55100,1034000,200,100
12746,2,1318300,24900,121100,80200,74100,55900,1053700,0,100
12747,2,1327200,40800,129100,76800,74600,66000,1046500,200,300
12748,2,1430900,94400,137100,72500,65800,51900,1077700,100,100
12749,2,1559900,29300,142800,83300,76700,67400,1244000,100,300
12750,2,1541700,59800,132100,96000,79700,85000,1197600,100,0
12751,2,1870800,44000,157300,83800,74100,62500,1534200,0,200
12752,2,1712500,55300,133200,77700,73800,66500,1400900,100,100
12753,2,1751300,85800,136900,106500,99200,80900,1374000,100,200
12754,2,1824300,42100,146100,79400,72200,72300,1470000,0,100
12755,2,1889600,43100,169200,79500,72400,59900,1553400,100,300
12756,2,1805500,25500,161700,75600,69600,51200,1456100,200,100
12757,2,2206500,77400,139700,80100,77300,70200,1838500,100,100
12758,2,2216600,42200,163500,93900,86000,71900,1845000,200,100
12759,2,2166100,51100,205400,95100,87500,72100,1775800,100,100
12760,2,2096000,91200,176900,85300,74700,60700,1702600,100,100
12761,2,2002200,47800,212300,96100,88400,67800,1602800,200,100
12762,2,1962600,70900,160400,98600,86500,66600,1534400,100,100
12763,2,1991100,26800,174800,113900,96200,107300,1591400,200,100
12764,2,1801300,89700,178300,101500,93700,86400,1399400,100,100
12765,2,2041200,89400,162300,83200,73000,59900,1662800,200,200
12766,2,1913100,60100,152700,99600,88400,63600,1537300,100,300
12767,2,2011300,38000,183300,101800,94700,69500,1653600,200,100
12768,2,1958500,104400,187800,85600,79000,63700,1539400,100,100
12769,2,1755200,25200,157100,78600,70700,50400,1452700,200,100
12770,2,1798600,46300,173700,85500,78900,69800,1450200,100,100
12771,2,1747600,78800,156100,77200,71500,58100,1358400,200,0
12772,2,1749200,29900,160000,99200,90800,68500,1417300,100,200
12773,2,1724000,83700,157400,81100,75000,56700,1363000,100,200
12774,2,1985600,85900,161000,79900,73400,58200,1622300,100,200
12775,2,2439100,68400,191900,119500,100100,107700,2018700,200,100
12776,2,1710500,27400,163300,85500,78600,68500,1387400,100,100
12777,2,1864400,93000,167700,81000,78100,73400,1430800,100,200
12778,2,1544800,37000,157700,84900,79300,70100,1149500,200,100
12779,2,1720700,109500,180900,87000,76900,68800,1289500,200,100
12780,2,1701300,80600,149400,83100,77100,64000,1336100,200,100
12781,2,1813700,75300,155300,75000,68600,55800,1458000,200,100
12782,2,1578400,21900,136100,84000,77000,59900,1288100,100,200
12783,2,1743500,94000,145500,85000,74800,63000,1376700,200,300
12784,2,2192900,77200,145800,82800,76600,58700,1831500,200,100
12785,2,1806700,55600,131100,88900,75800,71400,1476800,100,100
12786,2,1860200,83400,152800,77300,68400,51900,1386700,100,200
12787,2,1910000,50700,141500,249000,74800,240000,1304300,200,200
12788,2,1663400,82500,144100,96400,80300,85800,1280000,200,100
12789,2,1390000,73800,155900,83100,73300,57300,1025100,200,300
12790,2,1468800,68800,142500,86000,79500,64600,1101900,200,100
12791,2,1413900,67500,159900,77700,70900,60500,1070600,100,100
12792,2,1370000,75500,138500,77300,69500,60300,994000,100,100
12793,2,1637600,71300,138100,84400,76700,64900,1269000,100,100
12794,2,1455700,77500,128100,97200,79800,85500,1120100,200,200
12795,2,1544600,83900,121600,81700,71300,57000,1218500,200,100
12796,2,1429600,23200,138700,80300,73600,65500,1146400,200,100
12797,2,1614600,66800,125300,78700,72700,54800,1273900,200,100
12798,2,1863000,59900,143200,77200,74900,65300,1518900,200,0
12799,2,1515600,49400,155500,78900,72100,64500,1201500,200,100
12800,2,1468900,26000,117800,96400,79600,85700,1195600,200,100
12801,2,1706600,37600,121900,81000,74500,55900,1333700,200,100
12802,2,2225300,95500,128800,115700,96700,104200,1831800,200,100
12803,2,1617400,50900,200100,84300,72500,58000,1256600,100,0
12804,2,1767700,40900,132300,102100,90800,77300,1471000,200,100
12805,2,1951900,76200,172000,92200,81100,71200,1585800,200,200
12806,2,1581200,74600,132700,83800,77300,69800,1267500,200,100
12807,2,1660900,60600,148900,82200,74800,65300,1349600,200,100
12808,2,1522300,87000,137100,84100,76700,66500,1177000,100,100
12809,2,1640600,84800,151600,83400,73800,62400,1273700,100,0
12810,2,1659700,81300,135600,73400,69900,66200,1320000,200,100
12811,2,1844400,73500,166800,94500,79900,84300,1459100,100,200
12812,2,1743900,79800,162900,77600,67100,48300,1382600,100,100
12813,2,1431000,46000,118600,78200,75200,69200,1144300,100,0
12814,2,1624800,81000,147500,92100,78100,71600,1223000,100,100
12815,2,1539100,73600,155800,96500,79600,86700,1175600,100,100
12816,2,1455800,63600,142000,80000,72600,64500,1091400,100,300
12817,2,1438900,60700,131700,77800,71900,55700,1098400,200,100
12818,2,1911700,27700,108500,96100,89300,66300,1619400,200,100
12819,2,1293500,25500,174700,95900,80000,85300,974300,100,0
12820,2,1301600,57300,119800,87200,77000,59500,1006100,200,100
12821,2,1416000,33700,123800,95400,79900,85900,1124800,100,300
12822,2,1478300,76000,117300,80900,79000,72200,1130900,100,0
12823,2,1694100,38800,159900,87500,78100,85200,1349400,100,100
12824,2,1633100,49700,137400,85200,78900,74300,1332700,200,100
12825,2,1852300,69000,145700,94800,79800,85000,1509400,100,100
12826,2,1748000,96800,123900,83500,75900,58800,1389000,200,100
12827,2,1968800,73500,179700,94100,87000,57000,1596800,200,0
12828,2,1637900,77200,158200,116800,97500,105100,1257700,200,0
12829,2,1687900,35300,170800,85000,78500,72900,1365900,100,100
12830,2,1559200,49800,143500,83900,77500,67700,1248900,100,200
12831,2,1412700,21800,124500,74200,67700,55700,1122400,100,0
12832,2,1677200,61400,139600,94200,77700,83700,1336800,100,200
12833,2,1843400,51100,117800,133500,99600,83600,1494800,200,200
12834,2,1807800,53400,146000,86500,79200,82900,1467000,100,200
12835,2,1871400,40000,166800,89000,81900,78200,1528500,200,200
12836,2,1804700,87000,182700,79800,70500,60100,1410300,200,100
12837,2,1573100,32900,144500,82200,75400,63600,1252600,200,100
12838,2,1508500,29600,119300,84300,76300,72600,1182500,200,100
12839,2,1495800,27300,136100,102900,79300,68800,1191300,100,0
12840,2,1570300,71600,148200,81900,78600,68000,1225800,100,200
12841,2,1665100,74200,152200,76800,69800,59200,1322000,0,0
12842,2,1725200,30400,116400,81300,75800,64700,1458600,0,100
12843,2,1887000,47300,135500,87200,79700,68000,1579000,200,100
12844,2,4039600,30500,143200,84400,81800,75700,3727400,200,100
12845,2,2045000,88200,149000,87900,77800,67800,1668200,100,300
12846,2,1984400,87900,151000,94800,85600,68600,1558000,200,200
12847,2,1934700,86400,161700,85900,79800,68900,1540700,200,100
12848,2,1779100,26100,161300,78500,74000,71700,1471000,200,200
12849,2,1793900,34900,137400,85900,79200,66000,1486400,200,100
12850,2,2303700,79900,129300,104900,96100,68600,1914200,200,200
12851,2,1815900,27800,170700,94900,78800,64000,1471800,200,200
12852,2,1785900,40300,135900,86000,78900,67000,1431900,100,100
12853,2,1738900,54000,137300,82700,72500,60000,1381600,200,100
12854,2,1652900,39500,147500,96000,87800,71400,1330700,100,200
12855,2,1687900,35700,148400,94700,78600,85600,1360700,200,100
12856,2,1948500,107700,126400,86700,75900,67900,1578700,200,100
12857,2,1700400,39900,122500,95500,80100,85200,1367900,200,100
12858,2,1764500,110800,128200,120300,97500,82000,1322600,200,200
12859,2,1742000,70200,173400,85200,77200,60300,1371600,200,100
12860,2,1731500,78700,152400,74600,67300,50600,1385600,100,100
12861,2,1707800,76900,207600,69700,67000,59700,1276000,100,100
12862,2,1558400,67100,140700,86600,78000,63900,1199300,100,300
12863,2,1629700,71800,149100,83300,73800,57500,1288500,200,100
12864,2,1480600,71700,171400,78500,75500,63400,1126700,100,0
12865,2,1581600,35100,134100,79600,72700,65900,1241500,100,0
12866,2,1531400,38500,115200,82000,74700,61900,1264400,200,300
12867,2,1551000,71600,151900,72600,65900,52500,1224400,200,100
12868,2,1827700,58800,120100,79000,76500,71500,1531300,100,100
12869,2,1901200,80500,132200,79900,73800,59700,1552900,200,300
12870,2,1591700,81800,135000,97200,93100,89600,1216500,200,100
12871,2,2029800,24100,180800,101500,94100,77300,1652300,200,300
12872,2,1904600,32600,147200,109700,93200,102800,1501500,200,100
12873,2,2217800,85400,154500,111200,99300,64700,1705800,100,200
12874,2,1940800,86100,145300,106600,93600,83100,1505600,100,300
12875,2,1739400,68000,157600,78000,71400,71500,1392300,100,300
12876,2,1566000,33400,126300,96200,80400,84900,1228100,200,100
12877,2,1625800,68400,145000,81200,77300,72200,1261000,200,100
12878,2,1538500,78300,152000,94300,79100,84600,1150200,100,100
12879,2,1668800,73400,137100,80700,75100,59200,1354900,0,0
12880,2,1509300,80700,131300,71000,68600,61300,1199200,200,0
12881,2,1741200,22800,143800,79500,73200,54700,1459100,200,0
12882,2,1643100,74800,128800,89900,82700,59700,1268400,100,100
12883,2,1729500,75700,154900,81000,73400,54400,1355400,100,200
12884,2,1544500,32400,146700,85400,74500,70000,1252400,200,100
12885,2,1518500,74200,157800,78100,71700,51500,1176600,200,0
12886,2,1568300,88800,151400,81900,75200,59800,1190200,100,200
12887,2,1434100,75000,179300,81900,76000,61200,1071500,200,100
12888,2,1527700,66300,145700,74300,72100,64400,1212900,200,100
12889,2,1456400,23300,130400,79700,77100,72900,1192100,200,100
12890,2,1540100,65800,132700,78300,73100,56900,1230000,100,200
12891,2,1780900,35600,139600,80500,73100,61800,1460400,200,300
12892,2,1472200,78800,135200,88200,78800,85600,1138300,100,100
12893,2,1779700,85300,160500,82500,72500,54900,1414200,200,100
12894,2,1563800,24900,137900,79600,72600,61700,1296100,0,100
12895,2,1970800,49800,137100,99100,90800,68300,1654000,100,200
12896,2,1927300,79400,151600,85000,78100,76800,1571400,100,0
12897,2,1705100,49300,144200,89000,79400,86300,1366000,200,100
12898,2,1558500,55400,116800,92100,77600,85900,1211700,100,200
12899,2,1526400,54400,160300,82100,75300,63500,1197000,200,100
12900,2,1686100,64300,152200,91800,77500,85800,1341400,200,100
12901,2,1612400,35300,154400,82100,76200,64300,1307100,100,100
12902,2,1698500,74100,140200,77000,69700,58100,1376200,100,100
12903,2,1790800,23200,157900,76700,70700,51600,1500500,100,200
12904,2,1728700,49300,142000,94400,78800,84800,1399500,200,100
12905,2,2206800,59100,127900,88800,81200,64000,1892400,200,0
12906,2,1756100,58900,123900,85700,78600,68400,1409200,100,200
12907,2,1757000,27000,149300,119000,99500,106800,1414100,100,200
12908,2,1740800,40700,175800,97100,79700,86000,1385900,100,200
12909,2,1740400,65200,152900,73400,70900,65100,1409000,200,100
12910,2,1742100,76400,138300,92700,74300,70900,1366200,200,100
12911,2,1711400,28900,136100,85100,77400,70200,1422900,100,100
12912,2,1583600,70400,150200,78100,71300,50700,1200200,200,100
12913,2,1616300,22200,130900,77100,69700,56900,1312300,100,200
12914,2,1820400,84600,145400,82200,77200,65300,1475200,200,300
12915,2,1795600,56700,154800,89100,81100,86200,1457700,200,100
12916,2,1708100,71000,164300,82100,79300,73100,1347300,200,100
12917,2,2501100,55500,166700,105900,94000,72100,2093100,200,100
12918,2,2194200,90800,146300,107100,94200,70300,1761300,200,200
12919,2,2572200,52500,144200,81000,73800,63800,2243000,200,100
12920,2,1977400,64300,181400,84400,78100,66300,1598500,200,200
12921,2,2129900,46800,180600,91000,79700,73200,1725300,200,100
12922,2,1782300,85000,140200,81800,74700,63300,1407700,200,300
12923,2,1585100,33000,158400,85000,78900,61500,1281300,100,200
12924,2,1663400,70700,158300,81400,79200,70200,1327100,100,300
12925,2,1732000,36400,152700,77100,69400,58600,1438700,200,100
12926,2,1693000,83300,134900,78800,73000,57300,1365900,100,100
12927,2,1817500,91000,150000,95300,82800,63600,1456700,200,100
12928,2,1549600,75400,166400,78200,71800,51200,1187100,100,0
12929,2,1850100,72500,143100,74800,68600,53300,1438900,200,300
12930,2,1604700,69800,132400,95600,79700,85700,1252100,200,200
12931,2,1646500,47100,147900,86700,78200,69200,1282000,100,200
12932,2,1541200,37100,174100,77800,72200,58400,1199300,100,100
12933,2,1731000,88200,136700,108500,98700,105600,1347800,200,0
12934,2,1708700,54000,152100,100600,90000,70100,1316200,200,300
12935,2,1814700,24100,163200,74300,67700,54700,1495600,200,200
12936,2,1729100,69200,155900,80900,78400,68700,1335900,200,100
12937,2,1963000,53300,162300,165500,73600,153000,1494900,100,100
12938,2,2085900,94100,161900,99000,90700,75100,1662100,100,300
12939,2,1732700,37400,145600,80800,73100,62100,1433800,200,100
12940,2,1842200,45200,158000,92700,79400,85800,1510000,200,200
12941,2,2336700,48400,167600,101100,93700,80400,1978900,200,100
12942,2,2058700,90400,231700,81500,70200,58700,1556100,100,100
12943,2,2012600,75800,144100,79600,68700,56800,1518500,200,200
12944,2,1692700,74500,139100,79400,72300,60700,1366900,200,200
12945,2,1790900,62100,141200,92000,83900,70000,1456900,200,200
12946,2,1881900,52000,167000,83500,77600,64600,1514000,100,300
12947,2,1767500,29500,148700,83200,75000,61400,1474100,200,100
12948,2,1900300,23800,163300,85700,79200,61700,1588200,200,100
12949,2,1774700,62300,148200,96400,80000,86100,1426200,100,100
