tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3003,1,1052600,44800,44200,75500,67900,200,875900,200
3004,1,2437600,53800,37800,72900,66400,200,2259000,200
3005,1,2897100,45100,31900,73500,66700,100,2728800,100
3006,1,982900,28400,34200,73200,66900,100,833700,100
3007,1,1063900,40000,36500,74000,66900,100,896100,100
3008,1,3139600,67100,50200,97600,88000,100,2906800,100
3009,1,2622600,72600,39600,92800,84800,300,2398000,100
3010,1,1089300,24900,38900,74500,68300,100,898600,100
3011,1,1014500,34600,31500,73900,68100,200,851300,300
3012,1,2457200,76200,35500,76100,69000,200,2252000,100
3013,1,2929400,54300,39900,93600,82000,200,2724700,0
3014,1,1208400,75600,42400,78600,68000,100,994300,200
3015,1,1062000,42000,41300,72200,65800,200,894100,200
3016,1,3236600,69800,45600,89800,82400,100,3014600,200
3017,1,2458100,44500,30000,74200,68100,100,2285700,100
3018,1,1193000,47500,48900,78100,71900,100,993900,200
3019,1,1059900,27500,43200,71500,65200,100,865200,100
3020,1,2548700,46800,33400,91000,83200,300,2346200,100
3021,1,2884200,28100,39600,79200,72200,0,2723600,100
3022,1,1019700,38400,29000,73200,67100,100,837200,200
3023,1,1037200,27400,38000,69200,63000,100,895100,100
3024,1,3015500,33800,43600,74400,72200,100,2856200,100
3025,1,2549800,37200,40800,70200,64600,300,2394000,100
3026,1,1146200,55400,51400,79400,68800,100,947200,100
3027,1,1026300,50400,36000,76700,69500,100,852200,100
3028,1,2392000,32200,40000,71100,65100,200,2239700,100
3029,1,3131700,89400,55000,90200,71800,200,2878900,200
3030,1,1010900,29600,48800,74300,67600,100,837400,100
3031,1,1080900,37900,53000,71700,64600,100,889200,200
3032,1,3063800,33800,46900,92400,85100,100,2869700,100
3033,1,2534600,53800,36100,72700,66000,200,2348300,200
3034,1,1038800,47100,35300,72400,65200,200,841600,100
3035,1,1031300,50000,40600,70300,64600,100,854500,200
3036,1,2467700,27600,23900,73800,66900,200,2327300,200
3037,1,3010100,50500,47600,78100,70500,200,2815700,200
3038,1,1074600,63100,67000,73400,67300,200,853500,100
3039,1,1067100,28600,16700,79500,72900,100,895000,100
3040,1,3329600,59900,42400,83200,68700,200,3113900,100
3041,1,2536500,53800,37700,91500,83500,100,2333800,200
3042,1,1185400,51900,86100,81900,74600,200,945900,100
3043,1,1040300,37200,51400,76500,69800,200,853800,100
3044,1,2527200,60500,44200,75500,68300,200,2328900,200
3045,1,3203100,46100,50000,98100,88100,200,2994600,100
3046,1,1171300,47900,26400,72600,65600,100,966000,200
3047,1,1071800,39600,59200,73000,65900,100,888400,200
3048,1,3281500,37700,32200,90100,82300,100,3112700,100
3049,1,2481300,47400,53900,91400,84000,100,2276500,100
3050,1,1146600,38200,49500,75600,70100,200,964600,100
3051,1,1038100,45800,36900,73300,67000,100,861500,200
3052,1,2519000,76100,37100,93100,81300,200,2289100,100
3053,1,2922000,39500,57800,72700,66300,200,2731000,200
3054,1,1226500,38300,62600,71300,64600,100,1031900,200
3055,1,1114800,46200,58700,72600,65400,100,915600,300
3056,1,3174800,45200,52100,87600,80200,100,2973700,100
3057,1,2689900,62300,35600,74600,67900,100,2496400,100
3058,1,1280900,36400,44000,161400,65500,100,986500,100
3059,1,1048400,39000,38600,76600,70800,100,850600,200
3060,1,2614800,66200,34700,73800,66600,100,2409100,200
3061,1,3297200,54600,28400,75900,68600,200,3125800,200
3062,1,1022900,25300,40000,75300,67300,100,869000,200
3063,1,1050100,29800,39400,74400,72600,100,899600,100
3064,1,3660900,77500,39100,91200,83200,300,3440200,100
3065,1,3016000,51000,45900,93400,85800,100,2807000,100
3066,1,1167100,64600,34800,69900,63400,100,980700,200
3067,1,1064100,54900,54100,75800,65200,200,861500,200
3068,1,2555300,64500,45600,74700,67700,100,2354800,100
3069,1,3123400,53700,29400,95800,88300,100,2929100,100
3070,1,1037200,23300,54400,69600,62900,100,835600,200
3071,1,1195800,61600,46900,72800,66500,200,992400,100
3072,1,3193300,59600,60900,96200,84600,100,2955300,200
3073,1,2637800,35700,38700,91700,84500,0,2454200,100
3074,1,1160300,37800,37700,69100,63100,100,984800,100
3075,1,1033600,37800,49000,71800,65300,100,853400,100
3076,1,2452400,43700,54100,76000,69500,100,2260300,200
3077,1,2928700,53900,40900,90900,83000,100,2721600,100
3078,1,1055400,43900,34500,74700,68600,100,880000,100
3079,1,1080200,36400,38100,74300,67800,100,886500,100
3080,1,3092500,48100,39500,72800,66200,100,2891600,300
3081,1,2608700,67000,33600,92400,84200,300,2397500,100
3082,1,1108800,41000,40500,72800,66500,0,907400,200
3083,1,999500,25800,32500,70100,63700,200,861500,0
3084,1,2494400,61500,40000,70600,63800,100,2311900,100
3085,1,3072600,35500,49200,72000,65400,200,2903200,200
3086,1,1007100,52800,31200,75400,69100,200,839000,100
3087,1,1088800,53200,45300,82600,72500,100,896300,200
3088,1,3112200,60500,53000,81200,71600,200,2905000,100
3089,1,2685000,56800,58100,99100,83100,100,2454600,200
3090,1,1193400,55800,54100,73300,66700,100,985700,200
3091,1,1025900,40700,36300,73400,65900,100,852300,200
3092,1,2506700,65700,43300,74600,67900,200,2298400,200
3093,1,2993900,53500,61500,100500,88000,100,2757000,100
3094,1,1071100,31000,43800,78200,71400,200,854600,100
3095,1,1054300,36600,40100,75500,65700,200,888100,100
3096,1,3299200,30200,53000,75900,69200,200,3124400,300
3097,1,2519700,31100,42700,75700,69200,100,2353000,200
3098,1,1101600,60700,72700,82600,68400,200,864400,200
3099,1,1048400,29300,38100,76700,70200,200,853700,100
3100,1,2519700,63900,38700,77000,71400,100,2305300,100
3101,1,2966200,41700,56500,73800,66500,200,2775700,200
3102,1,1039500,35200,55200,81500,70500,100,847200,200
3103,1,1066100,53400,35100,73700,67200,100,888100,100
3104,1,3176700,52000,48200,94500,82700,100,2964100,100
3105,1,2507300,46800,43800,99600,91800,100,2299500,100
3106,1,1042600,39800,49800,73700,67100,100,838500,100
3107,1,1032000,43400,40600,73200,63600,100,859100,100
3108,1,2447800,55500,37600,94700,83400,100,2250200,100
3109,1,2933300,40800,50300,77500,70400,200,2752500,100
3110,1,1063000,36800,50100,73600,66500,200,883000,200
3111,1,1075000,31600,53500,73800,67200,100,897400,200
3112,1,3054500,41300,30500,74800,67800,200,2890100,100
3113,1,2720700,68900,33900,98800,90900,200,2491800,200
3114,1,1080000,39100,50600,75000,68200,100,897300,100
3115,1,1024400,33300,39100,70500,64400,100,861300,100
3116,1,2435400,44900,37500,92900,82500,200,2243500,100
3117,1,3156900,135900,60500,94100,81500,200,2838100,100
3118,1,1059500,37400,44900,76000,69300,100,842400,200
3119,1,1098200,42000,43200,79300,68800,100,888700,200
3120,1,3213400,46300,32500,101200,89200,0,3002300,100
3121,1,2467000,49100,52800,89800,82300,200,2266500,100
3122,1,1013700,36200,57600,74200,66900,0,833500,200
3123,1,1025000,45900,37500,70300,64100,100,860500,200
3124,1,2409500,45100,28700,89100,80900,100,2235700,100
3125,1,3029700,73500,33700,91700,83800,100,2811000,200
3126,1,1066800,39600,44800,74500,67000,100,887500,100
3127,1,1082300,50500,41100,77400,70000,200,896100,200
3128,1,3096400,58300,48100,91200,83900,100,2880700,200
3129,1,2570700,30300,47000,75600,69300,100,2400600,200
3130,1,1036300,44800,35500,78100,71200,100,832900,0
3131,1,1035800,46100,40300,75000,65200,300,860100,200
3132,1,2422100,44000,34300,78500,72200,100,2246700,100
3133,1,2909900,54300,50400,74200,66600,100,2715100,100
3134,1,1210000,43700,58100,72600,65700,100,1018000,300
3135,1,1056800,43600,36200,71300,64600,200,887400,200
3136,1,3082000,60100,50300,93300,81100,100,2861700,300
3137,1,2532900,34500,61900,88000,80400,100,2324500,100
3138,1,1046400,34000,37600,75200,68300,100,875900,100
3139,1,1097800,48300,49000,93100,81600,100,851800,100
3140,1,2449300,38100,64900,76600,69400,100,2232600,100
3141,1,2934800,39300,72600,78100,68500,200,2727000,200
3142,1,1050200,52300,35400,77100,70200,200,844900,100
3143,1,1060700,50800,24600,73900,67100,100,897700,100
3144,1,3180100,44900,39000,77500,72200,100,3008200,0
3145,1,2566500,35900,56200,76100,66100,300,2390000,200
3146,1,994700,36200,34900,73200,66700,100,841500,100
3147,1,1048800,36100,60900,75000,69200,100,865500,200
3148,1,2458300,44900,36400,131700,66100,100,2233900,100
3149,1,3109700,89600,56300,80700,67100,200,2861800,200
3150,1,1014900,30000,44900,75800,69000,100,842100,200
3151,1,1056800,34100,33500,77300,70200,100,888500,100
3152,1,3183400,87100,44400,81700,72100,100,2945400,200
3153,1,2545400,62400,37700,91200,83000,100,2326100,200
3154,1,1053600,40800,41900,72200,65800,100,848500,200
3155,1,1053600,31300,71100,76700,69700,100,860400,100
3156,1,2519200,47800,44700,94400,86700,200,2318100,100
3157,1,3189300,69000,37600,74700,65300,100,2989200,200
3158,1,994100,44200,15900,74000,67200,100,839500,200
3159,1,1099000,37800,46000,73500,67100,100,897400,200
3160,1,3161000,37300,44500,88600,81200,200,2956300,200
3161,1,2515300,65200,34300,74500,67400,100,2320800,200
3162,1,1050900,72100,41500,73800,67600,100,847700,100
3163,1,1004700,24900,32300,75200,73000,200,859900,100
3164,1,2467500,48700,49600,71400,65100,200,2279200,200
3165,1,2939700,85500,30700,89700,81900,100,2719900,100
3166,1,1053100,49100,50400,71200,64400,100,840700,200
3167,1,1051900,46200,28600,76500,69900,100,888800,200
3168,1,3073400,52300,42800,88200,80600,100,2879800,200
3169,1,2423600,43400,50900,71300,68800,100,2247600,100
3170,1,1118800,19400,24000,77500,70300,100,979900,200
3171,1,1079700,57600,47300,75200,67800,200,876700,200
3172,1,2509500,37300,40800,71100,64700,200,2339100,300
3173,1,2886800,34600,33600,91400,84400,200,2707600,100
3174,1,1278500,65800,46200,80700,73800,100,1065800,100
3175,1,1124100,57700,41800,70200,63800,200,935200,100
3176,1,3459400,47000,47000,76000,69100,300,3267900,200
3177,1,2654700,35600,40100,91800,84900,100,2465400,100
3178,1,1165000,45600,39200,78500,71500,100,953500,100
3179,1,1072100,40600,44900,74200,67900,100,865500,200
3180,1,2710800,58100,25600,72500,66000,100,2527600,0
3181,1,3089500,47300,27200,74100,67800,100,2931500,100
3182,1,1133600,34500,69200,82200,72000,100,934200,200
3183,1,1074900,39600,60900,74400,67400,100,887200,200
3184,1,3255300,48000,31400,79400,69900,100,3081400,100
3185,1,2464400,38000,24900,88700,81000,100,2296600,100
3186,1,1145200,40000,49300,74400,67300,100,963900,200
3187,1,1068500,72300,49800,75000,68500,200,854800,200
3188,1,2598700,45000,43800,87600,80400,200,2405700,200
3189,1,3283900,42400,50600,76400,69000,100,3096300,200
3190,1,1060300,46700,41800,74500,67700,200,846600,200
3191,1,1184500,47400,46600,77000,70000,100,993800,0
3192,1,3363900,56700,55800,75700,68600,200,3154700,200
3193,1,2865300,58400,51100,77900,67000,100,2659900,100
3194,1,1218700,45100,64400,70700,64500,200,1024500,100
3195,1,1015400,29800,35500,75500,69100,200,862300,100
3196,1,2641100,54500,29100,97800,90000,100,2444000,100
3197,1,3052500,54600,40900,93000,84600,200,2835500,200
3198,1,1021100,25800,37500,73500,66500,100,857600,200
3199,1,1154000,64800,48700,107000,93700,200,885500,100
3200,1,3188000,58200,54100,89500,81900,100,2944800,200
3201,1,2581500,45700,48900,94700,82700,100,2372600,200
3202,1,1070800,47200,42300,74900,68600,100,863000,100
3203,1,1049600,43600,55100,73200,66900,0,860900,200
3204,1,2438600,54400,44800,77600,65600,100,2251900,100
3205,1,3082100,67900,47100,73500,66700,200,2882300,200
3206,1,984800,32300,37600,70400,64500,200,836300,100
3207,1,1046000,38800,38300,75100,68400,200,885500,100
3208,1,3262900,79200,69200,82300,71100,100,3017500,200
3209,1,2526400,64000,48500,92500,84700,100,2303800,100
3210,1,1161900,42900,57500,72700,66100,100,963600,200
3211,1,1038100,39700,42700,74900,68300,100,860000,100
3212,1,2630000,50700,30100,88800,81700,100,2435000,200
3213,1,3081400,18500,34800,72500,66300,100,2934400,100
3214,1,1045200,46300,40900,71800,65500,100,837200,200
3215,1,1055500,34100,37600,77800,71200,200,888800,100
3216,1,3116900,38000,31900,74700,67400,100,2956300,200
3217,1,2503200,64400,69500,83200,69000,200,2267800,200
3218,1,1252200,46800,46300,72800,66500,100,1065100,100
3219,1,1077500,43100,52400,75500,68600,100,861600,100
3220,1,2454900,42000,38000,78200,69300,100,2265200,100
3221,1,3007500,69000,76300,75000,68600,200,2773400,100
3222,1,991700,31600,29300,74100,67300,100,844200,0
3223,1,1049100,48500,18800,74900,67600,200,889600,200
3224,1,3085100,41900,40100,78500,66600,100,2911600,100
3225,1,2480400,45800,76800,73300,65400,300,2270500,100
3226,1,1011500,29100,31900,73700,67500,100,835400,100
3227,1,1020600,44000,38500,74700,68700,100,852800,100
3228,1,2407000,21500,52100,76000,70400,100,2250500,100
3229,1,2961200,70100,50100,76800,66200,200,2751500,200
3230,1,1003800,27000,39000,75400,69000,200,848700,100
3231,1,1062400,47800,38700,72400,66100,0,888200,100
3232,1,3100900,65200,42500,98300,84600,100,2876100,100
3233,1,2607700,34600,44100,89000,81700,200,2408800,300
3234,1,1103600,40800,46700,76500,69700,200,922600,0
3235,1,1035500,42600,29800,75400,68900,100,861200,200
3236,1,2426000,33700,39400,89600,82600,100,2244300,100
3237,1,3212200,32600,39900,77700,69200,0,3041300,100
3238,1,1184600,34200,43600,80200,71800,100,972300,200
3239,1,1090800,36300,38000,75400,69200,100,896000,200
3240,1,3183400,36600,38000,73000,66600,100,3003100,200
3241,1,2483500,59800,51200,132100,95600,200,2230800,100
3242,1,1133500,27000,54400,71500,64800,100,969000,200
3243,1,1025800,54500,36400,78000,71000,200,848500,0
3244,1,2684700,58900,40100,96600,84600,100,2476300,100
3245,1,2862700,28300,39600,77800,71300,200,2700100,100
3246,1,1230400,49900,38800,81300,67800,200,1044000,200
3247,1,1083100,45300,54200,75500,68600,100,890100,200
3248,1,3081100,38500,53400,87300,80000,100,2885500,200
3249,1,2429800,51400,46600,98700,83100,200,2213600,100
3250,1,1055800,50500,48300,72100,66100,200,837200,200
3251,1,1031600,34400,39500,73600,66700,100,864300,200
3252,1,2452000,50200,47000,87700,80200,100,2248000,200
3253,1,2990400,19800,49700,88500,81700,100,2816500,100
3254,1,1181900,61500,41800,79400,69500,100,983700,100
3255,1,1122100,94200,45700,78600,67600,100,886300,200
3256,1,3085500,66900,37400,93600,80400,100,2868900,100
3257,1,2499300,62700,45300,94600,83200,100,2267700,100
3258,1,1173100,44500,50200,74200,64600,100,982600,100
3259,1,1061500,40500,53200,71500,65200,100,852300,100
3260,1,2553600,54500,146500,93500,84700,100,2225600,0
3261,1,3065900,38000,35100,94200,81900,100,2881200,200
3262,1,1316700,69300,61500,74600,67400,200,1064600,200
3263,1,1095900,60000,43100,74400,67300,100,906100,200
3264,1,3200000,52100,34000,81200,69700,100,3019700,200
3265,1,2523600,41600,37300,94800,81800,100,2336300,100
3266,1,1028900,41800,51600,76200,69700,300,848100,200
3267,1,1027300,35400,43300,74100,66800,100,860800,100
3268,1,2510900,61800,29700,90000,82600,100,2315700,300
3269,1,2997600,47000,41500,88900,81500,100,2804700,100
3270,1,1114200,92300,37600,78700,71300,0,881600,200
3271,1,1076500,48400,25300,82000,72000,100,895700,200
3272,1,3126800,38000,27100,75600,65300,100,2960300,300
3273,1,2431400,36400,23600,88200,80600,200,2258400,100
3274,1,1180300,38000,53200,73100,66500,100,966600,100
3275,1,1087600,40600,60900,73500,66200,200,895000,300
3276,1,2467200,59100,40300,86600,69500,300,2266400,100
3277,1,2887900,19100,35900,91300,84000,200,2724800,100
3278,1,1188600,57600,45000,73100,67300,200,992900,200
3279,1,1125600,41000,47200,75300,69300,100,918600,200
3280,1,3189600,63400,30700,90000,82900,100,2976300,100
3281,1,2501100,54800,38600,93200,82100,100,2296800,200
3282,1,1127100,42200,47600,77500,71300,100,946600,100
3283,1,1044800,41400,43600,82200,76400,100,865500,100
3284,1,2424100,68800,32000,73100,66800,100,2236600,100
3285,1,3046800,51500,48900,73000,66100,200,2858300,200
3286,1,1083300,61100,44700,83200,72800,100,852500,200
3287,1,1092700,26800,58700,79800,71700,100,915000,200
3288,1,3095300,40100,42700,88200,81300,100,2912900,100
3289,1,2620200,67600,47100,75800,66800,100,2420300,100
3290,1,1023700,27100,46700,77400,71100,200,858800,100
3291,1,1039800,47800,47000,75800,69100,100,852200,200
3292,1,2480600,39800,34600,121100,87400,100,2264100,200
3293,1,3183500,30100,36800,78700,71600,100,3009900,100
3294,1,1021400,40200,47500,72100,65900,100,845800,100
3295,1,1108500,53000,45900,73100,66800,100,916600,200
3296,1,3122500,68500,37400,98900,84000,100,2896500,200
3297,1,2473700,40400,33400,94000,81800,100,2283100,100
3298,1,1135500,37000,39300,75600,68600,100,930600,100
3299,1,1044000,33400,35200,73100,66800,100,853700,200
3300,1,2422600,35700,25400,72900,67100,200,2263600,100
3301,1,2890600,33200,37200,90700,83100,100,2720500,100
3302,1,1053200,50200,45700,74300,67100,100,871900,100
3303,1,1048300,37300,35800,74700,67800,100,888600,100
3304,1,3098800,61400,38100,91200,83500,100,2896000,100
3305,1,2621100,41900,57200,90200,81800,200,2411500,200
3306,1,1109200,41900,38200,81500,74600,100,929400,100
3307,1,1027200,37000,26200,72600,66000,200,879000,100
3308,1,2465000,57000,53200,77600,71100,100,2262800,100
3309,1,2872700,43300,30500,74200,68100,200,2712500,100
3310,1,1033700,40700,22300,88800,81600,0,840200,100
3311,1,1073500,53800,36900,72600,66100,100,890600,100
3312,1,3121100,82400,46700,74700,67200,100,2898000,200
3313,1,2437200,58700,44100,89600,81900,100,2225600,100
3314,1,1103800,43500,74000,71900,64900,100,896500,200
3315,1,1031900,39100,31300,75500,69000,200,872600,100
3316,1,2522500,80200,52700,93200,84700,200,2277600,200
3317,1,3007100,54700,31600,72300,65800,100,2822700,200
3318,1,1014500,33400,43500,78600,68800,100,839600,100
3319,1,1078300,16900,46000,71800,65500,100,895800,100
3320,1,3655800,64300,41600,79900,69200,200,3435000,300
3321,1,2636800,52800,37400,80100,73500,200,2449900,100
3322,1,1046700,39200,26100,69800,63200,100,866900,200
3323,1,1034500,46500,44600,74600,68400,200,860800,100
3324,1,2660300,50100,38000,74900,67200,100,2486000,200
3325,1,3030500,48200,37300,74900,68400,100,2859600,0
3326,1,1119400,44500,61500,71500,65100,100,927800,300
3327,1,1036100,26900,39600,76000,69700,100,886100,100
3328,1,3327800,55300,39100,86600,78900,200,3133900,200
3329,1,2545100,69300,60300,96600,84000,200,2301800,100
3330,1,1026500,39500,47000,77900,66800,100,841400,100
3331,1,1067700,55700,32700,91400,82800,100,859200,0
3332,1,2504400,69400,41900,77000,67700,100,2290000,100
3333,1,3107000,43900,36500,76500,67000,300,2930300,100
3334,1,1056300,54200,38900,78900,68200,100,842000,0
3335,1,1088200,46600,51200,79300,69200,100,895900,100
3336,1,3270400,48100,41100,78000,69200,200,3086500,200
3337,1,2835700,66400,36700,95900,83200,100,2616600,100
3338,1,1144300,39000,46800,73900,66800,200,958700,200
3339,1,1060400,36200,35800,76500,68800,200,859400,100
3340,1,3089500,47300,49400,103400,89900,100,2850200,200
3341,1,3231000,53300,37700,75000,65500,100,3044500,200
