tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5682,1,4427400,34900,139100,94400,87200,200,4138400,200
5683,1,1197300,31300,40900,69700,63100,100,1036100,100
5684,1,1009700,29000,33000,76300,70500,100,854500,100
5685,1,9837900,53600,29400,79000,70800,200,9658800,100
5686,1,7374200,42700,44700,73600,65800,100,7157800,200
5687,1,1245800,34900,67300,74800,67700,100,1055700,200
5688,1,1054300,30300,27100,74300,67600,100,910200,200
5689,1,8297000,58300,43900,79700,71900,100,8093800,100
5690,1,4300600,61100,40600,101500,85700,300,4066200,100
5691,1,1171100,26800,36300,75700,69300,100,1005000,300
5692,1,1037300,40900,42400,70700,64900,100,857300,200
5693,1,9481700,57000,124600,89800,81800,100,9170000,200
5694,1,7522800,209500,24600,94400,81300,200,7155100,200
5695,1,1317500,37300,61200,77900,71000,100,1101500,200
5696,1,1089900,30200,41500,73700,67100,200,916400,200
5697,1,8443700,56600,40600,97800,89400,200,8218100,300
5698,1,4329900,46200,27900,74900,67400,100,4045700,100
5699,1,1173100,53300,59200,81000,67600,200,924700,200
5700,1,1041300,53500,40000,71000,64400,100,857600,200
5701,1,9704700,57000,50300,86100,80200,200,9498300,300
5702,1,7632300,47600,73400,80700,73200,200,7419300,100
5703,1,1341400,49300,47400,76200,66300,100,1155100,200
5704,1,1207900,45800,29500,77500,67600,100,1038600,100
5705,1,8366700,36300,35600,97700,89900,100,8173900,100
5706,1,4300100,39800,52500,91200,83700,300,4099100,100
5707,1,1176500,70700,32500,84900,74200,200,961800,200
5708,1,1062900,44900,55100,77300,70400,200,868000,100
5709,1,9280700,45600,58600,94200,86200,100,9050800,200
5710,1,7204700,51900,59400,79400,67400,300,6937500,100
5711,1,1211300,25100,37400,74600,71500,100,1046300,200
5712,1,1161200,33800,52800,77200,70700,100,970900,200
5713,1,8439400,39000,33700,96200,87600,200,8244100,300
5714,1,4111800,71900,44200,87800,80700,300,3881900,100
5715,1,1093300,39200,40500,75100,67900,200,919600,200
5716,1,1089500,44000,43400,70100,63600,200,898900,200
5717,1,9425900,42200,42400,83800,72900,300,9237000,100
5718,1,7431000,69000,52100,105000,92700,200,7129300,100
5719,1,1454800,59100,63000,78800,65100,200,1182500,200
5720,1,1187800,50700,37500,77200,67700,100,1003700,200
5721,1,8152300,54500,60300,95800,82100,200,7925900,100
5722,1,4247800,35700,60500,76800,68200,200,3995300,300
5723,1,1091500,34200,74900,76300,69200,100,893700,200
5724,1,1029600,28900,39100,73900,67700,100,876900,200
5725,1,9176900,40900,28400,84200,73500,200,9014400,100
5726,1,7825700,51100,44100,77700,70000,300,7626400,200
5727,1,1390200,51100,39100,73900,66800,200,1212900,200
5728,1,1084700,53900,22200,78300,69300,100,914600,200
5729,1,8462700,38400,40900,73700,70900,200,8282300,100
5730,1,4228200,61200,55900,96300,83500,100,3972800,100
5731,1,1114900,64600,63500,80100,66200,200,875100,100
5732,1,1064100,35500,34500,72000,65300,200,893400,0
5733,1,9448800,74000,46100,82600,71300,100,9217800,100
5734,1,7745000,84900,47100,100500,91000,100,7441800,300
5735,1,1375200,41800,57300,74700,67200,200,1159700,200
5736,1,1201500,60400,48800,76900,69200,100,996600,100
5737,1,8344600,108000,39100,94900,81900,200,8085900,200
5738,1,4164300,31300,36300,78100,70600,200,3942400,200
5739,1,1267000,44500,47800,76800,70300,200,1044000,200
5740,1,1086100,55100,51000,75000,65200,100,885400,200
5741,1,9360800,89800,64300,96200,83600,100,9084700,200
5742,1,7223700,67900,36300,90900,83000,100,7011000,100
5743,1,1406500,42500,88000,74800,68000,100,1180200,200
5744,1,1061000,29000,22700,72200,65800,100,920900,100
5745,1,8393000,55100,30700,94300,84100,100,8196500,100
5746,1,4320000,80600,67000,91000,82000,100,4010500,200
5747,1,1239800,40700,43400,91700,81300,100,1050700,100
5748,1,1030700,46800,42600,72900,66300,200,857700,100
5749,1,9377900,79700,46100,74300,67500,100,9159400,100
5750,1,7311800,32600,39600,92100,83200,200,7121200,300
5751,1,1446000,85300,53700,95200,82000,100,1182100,200
5752,1,1200500,63800,49100,74700,67900,200,981500,200
5753,1,8410600,65600,31600,77500,70100,100,8199600,300
5754,1,4364200,40000,55900,89200,80800,200,4138200,200
5755,1,1163200,30500,41600,73700,66300,100,987900,300
5756,1,1072200,48500,42700,73700,65800,200,879300,200
5757,1,9915000,76700,33000,98700,86800,200,9683600,200
5758,1,7547000,72400,44800,73600,66300,100,7224800,200
5759,1,1256200,62800,32100,79400,68000,300,1011500,200
5760,1,1215900,50800,154500,76200,69600,100,922200,200
5761,1,8311900,58800,54400,90400,82100,100,8094800,100
5762,1,4137300,32500,37200,79700,72900,100,3977600,100
5763,1,1048000,34500,41800,74300,69100,200,885600,100
5764,1,1059200,48000,43800,78400,71700,100,874000,200
5765,1,9402400,64100,59900,93100,84900,100,9161000,300
5766,1,7426100,69800,36200,92300,83100,200,7207200,100
5767,1,1361500,42800,58400,73100,65600,100,1165300,300
5768,1,1137500,50500,46200,74100,66300,200,947700,100
5769,1,8214500,73500,33900,103200,95900,300,7973400,100
5770,1,4111700,43500,69200,76200,67200,100,3852900,100
5771,1,1230900,49300,40400,73000,66400,100,1041200,300
5772,1,1071500,52000,45400,73900,66800,200,876100,200
5773,1,9400900,79800,45600,80700,66400,200,9169600,100
5774,1,7294800,66400,40500,74800,67600,200,7087200,100
5775,1,1256900,40000,54400,72500,65200,200,1060800,200
5776,1,1130600,19500,32800,73300,66500,100,979300,200
5777,1,8123700,51700,30900,98000,91700,200,7921900,100
5778,1,4353100,95200,53100,77700,66900,200,4046600,200
5779,1,1188500,52800,54100,75400,67700,200,940100,200
5780,1,1394600,65700,54400,74300,63200,200,1180500,300
5781,1,9644300,28600,64000,81100,73500,200,9450300,200
5782,1,8098200,59100,63600,75700,68300,200,7830700,200
5783,1,1305000,32900,34400,80000,73000,200,1145200,100
5784,1,1232500,34800,69000,75800,66300,200,1039800,200
5785,1,8628400,86900,63600,99300,89000,200,8364700,300
5786,1,4574100,66200,40100,84300,73100,200,4361200,200
5787,1,1119600,43300,62000,73100,66600,100,931700,100
5788,1,1094200,59200,57200,70200,64600,300,881200,200
5789,1,9575500,85700,40700,99000,86000,200,9319000,300
5790,1,7629400,73200,31700,73400,66100,200,7404700,300
5791,1,1337100,41200,60100,72200,65300,200,1125900,200
5792,1,1122200,37600,64300,73700,67200,200,915000,200
5793,1,8267500,66500,41400,75400,69300,300,8046300,200
5794,1,4316100,33100,62200,91700,82500,200,4048400,300
5795,1,1086000,45900,43400,78100,71300,100,899800,100
5796,1,1065300,35500,40600,74900,67900,200,891700,200
5797,1,9291300,45400,36900,98000,89700,100,9086800,100
5798,1,7364500,67300,51700,94600,86200,200,7078700,100
5799,1,1410500,42500,54700,74900,68900,100,1175300,200
5800,1,1091900,34500,37200,72400,65800,100,931600,200
5801,1,8146400,72000,54100,91600,83600,100,7907100,100
5802,1,4142900,44000,68200,79800,68000,100,3929600,200
5803,1,1244600,38400,53300,79700,73500,200,1051600,300
5804,1,1044200,55800,35000,76600,65700,100,857300,200
5805,1,9872600,64100,49600,98800,89100,100,9640100,300
5806,1,7893800,48800,44100,99200,91500,200,7637600,100
5807,1,1455000,41700,87000,73300,66100,200,1240100,200
5808,1,1175700,61200,67600,79700,72800,200,954400,200
5809,1,8377300,43500,27600,90800,82500,200,8190700,200
5810,1,4325400,49800,54800,91500,83500,300,4097900,200
5811,1,1175200,20200,37300,73300,66000,200,1016700,200
5812,1,1051900,41600,43400,79300,68600,100,859000,200
5813,1,9427900,39100,38100,79300,73400,300,9238400,200
5814,1,7522200,87100,58800,98400,85600,200,7247900,300
5815,1,1255300,48100,44700,79600,67600,100,1055500,100
5816,1,1186500,29400,32800,77800,71400,100,1021400,100
5817,1,8153700,24400,42300,89100,81100,100,7978500,100
5818,1,4124100,47700,42800,72000,65700,200,3828100,100
5819,1,1118100,35400,63300,73400,66600,0,896100,100
5820,1,1073000,46100,59700,73700,67500,100,882300,200
5821,1,9144100,75800,45000,94200,82200,200,8906300,300
5822,1,7363500,102800,40100,97700,83700,100,7109000,200
5823,1,1424000,68600,54200,75900,68100,100,1211200,200
5824,1,1088300,34400,49600,74400,67100,100,913400,200
5825,1,8246200,45100,53900,76000,69400,100,8048400,200
5826,1,4067400,51600,44700,78900,68500,300,3875400,100
5827,1,1057400,42700,20100,86400,79800,100,892200,100
5828,1,1069100,48000,47800,78100,71500,100,874900,200
5829,1,9097600,51000,62200,80400,66700,100,8881800,100
5830,1,7722000,48200,74100,91900,82400,100,7433900,300
5831,1,1460700,64100,63200,99800,86100,100,1196500,300
5832,1,1285300,54500,60300,78500,71700,200,1063600,200
5833,1,8376800,51400,33700,82100,75400,200,8181100,200
5834,1,4209200,45400,49300,91500,83300,100,3996300,100
5835,1,1217100,31700,42300,72500,65800,100,1047400,200
5836,1,1024200,27500,30400,74800,67700,200,862900,200
5837,1,9462800,70100,61800,82600,71900,100,9217800,200
5838,1,7257200,34300,32200,76300,69800,300,7044400,100
5839,1,1289600,54500,51700,75600,68400,200,1042300,100
5840,1,1152700,44400,46400,71300,64600,100,971800,200
5841,1,8170100,53200,35500,75000,68400,200,7992700,100
5842,1,4145700,66300,44800,74600,67800,200,3902900,0
5843,1,1145800,30800,96900,76000,69100,100,929300,200
5844,1,1057100,66100,40400,75000,67700,200,863200,200
5845,1,9385700,22800,52100,98400,90900,200,9197700,200
5846,1,7234700,49700,47800,99800,92200,100,7022800,200
5847,1,1349500,36300,46300,74400,67600,200,1167400,100
5848,1,1407100,46100,39900,73200,66800,100,1233400,200
5849,1,8286400,46900,36600,75900,68700,100,8100500,100
5850,1,4276100,38100,69700,97800,89800,100,4028500,100
5851,1,1285200,65800,44300,76800,67200,300,1054100,300
5852,1,1052200,47900,42500,70400,64500,200,857400,200
5853,1,9387600,57300,23500,101400,88300,100,9174200,200
5854,1,7448600,50700,50300,102400,91500,100,7163600,100
5855,1,1339600,39500,51900,71400,64300,200,1155200,100
5856,1,1099200,46500,43000,77300,67400,100,911500,200
5857,1,8435600,45800,37300,77800,69600,200,8258800,200
5858,1,4274200,60700,23700,73700,67100,100,4046100,100
5859,1,1235200,33200,30100,76500,69600,200,1028300,200
5860,1,1066900,47100,45000,74400,67200,200,885100,100
5861,1,10284000,63500,47100,96400,85900,200,10047600,300
5862,1,8646600,52900,43800,78300,69700,100,8451200,0
5863,1,1431500,37800,36600,74300,67300,100,1260800,100
5864,1,1285300,56000,26200,74000,67400,100,1110200,200
5865,1,8791300,75700,43400,71200,65200,200,8585500,100
5866,1,4502700,60300,53200,76700,69200,100,4244100,100
5867,1,1055700,35900,44200,74700,67700,100,885600,100
5868,1,1032600,44300,37100,73200,66400,100,866700,200
5869,1,9581800,26000,39500,78400,71400,100,9420800,100
5870,1,7586900,77400,67100,108300,99500,200,7310200,100
5871,1,1221500,43600,58300,72400,65500,0,1019200,200
5872,1,1093200,36100,41100,73800,67400,300,914900,200
5873,1,8330000,64100,33900,93500,83300,100,8100400,200
5874,1,4299700,51200,56100,97900,89600,200,4062700,300
5875,1,1155500,45000,53500,78600,72400,100,949000,200
5876,1,1026100,27800,43500,68500,62300,100,860000,300
5877,1,9402200,62900,36700,99200,86000,300,9181100,300
5878,1,7979500,87400,94100,102200,93900,100,7547500,200
5879,1,1411900,52700,78300,71800,63800,200,1148000,200
5880,1,1184700,41900,38700,78100,70800,100,1016600,0
5881,1,8467500,68400,42800,77000,70000,200,8256800,300
5882,1,4331200,67200,54200,97600,84400,100,4092100,100
5883,1,1166000,51000,42800,83900,69400,100,974200,200
5884,1,1126400,37300,44200,76300,66100,100,956400,100
5885,1,9624900,47500,44200,83400,73400,200,9419500,200
5886,1,7589200,56000,39000,73400,66900,300,7401300,100
5887,1,1224400,33400,28900,72700,65700,100,1071200,200
5888,1,1214400,66100,38100,85100,74700,200,1009800,100
5889,1,8399300,79600,43000,79200,73100,200,8174800,100
5890,1,4329000,60100,48200,96900,86400,200,4050000,100
5891,1,1195000,32600,56800,72700,65900,100,1007200,100
5892,1,1067900,40000,50500,73300,67100,0,877800,200
5893,1,9609900,76400,52000,95500,82100,200,9349500,300
5894,1,7557200,59000,45600,102400,92800,100,7324600,200
5895,1,1304000,49400,80800,77200,68500,100,1077400,100
5896,1,1223800,48800,47300,76000,68700,200,1024900,100
5897,1,8212700,60400,39300,94500,86900,100,7993600,200
5898,1,4293400,43600,45000,74300,67700,200,4050400,100
5899,1,1099200,38300,27900,77400,67200,100,891300,100
5900,1,1055200,48200,35000,76000,69300,0,882000,100
5901,1,9471000,69800,61200,78400,72000,200,9243000,200
5902,1,7231400,68100,45200,97000,87400,200,6960000,200
5903,1,1205800,28300,58600,75700,68700,100,1029500,300
5904,1,1311300,25200,41300,77000,70100,100,1156200,100
5905,1,8192600,38300,40300,98800,83200,300,8005100,0
5906,1,4261700,43100,40600,92300,84200,200,4071900,200
5907,1,1141100,49000,49000,69500,62400,200,960300,200
5908,1,1078000,37700,25300,77700,70500,100,923900,100
5909,1,9918900,99600,60300,83600,72600,200,9643300,200
5910,1,8215600,20700,60400,82000,74700,200,8017600,200
5911,1,1591000,43400,34500,73600,66700,0,1397800,100
5912,1,1133400,57000,41400,77000,66500,200,923000,200
5913,1,8847500,56900,43500,91500,83200,100,8623000,200
5914,1,4518900,68700,47900,92400,80700,200,4218700,300
5915,1,1215900,43900,52800,78200,68000,100,1019600,200
5916,1,1030100,30900,46500,73800,67900,200,860800,200
5917,1,9867500,72400,41700,90200,81800,100,9648600,200
5918,1,7682600,72500,31200,90700,82400,200,7411500,200
5919,1,1244400,49900,48700,70100,63700,100,1017100,200
5920,1,1134800,44400,42600,86200,70900,100,944900,200
5921,1,8523000,46000,38400,88600,80600,200,8324100,300
5922,1,4162300,67800,49600,91600,80600,200,3936300,100
5923,1,1045500,35500,46000,72000,65000,100,870900,200
5924,1,1044500,43800,42900,74000,66400,100,869300,100
5925,1,9334000,102500,34000,101000,85900,200,9060500,200
5926,1,7360300,57100,64800,94700,81800,100,7075900,300
5927,1,1260800,34300,48800,85800,74400,300,1079800,200
5928,1,1076200,42400,39600,71200,64300,200,912100,200
5929,1,8170300,57700,40000,78300,70800,100,7975100,100
5930,1,4227300,63300,27200,97400,84200,200,4013200,200
5931,1,1143000,35500,41100,72400,65500,200,965500,100
5932,1,1028500,30300,27500,70600,64100,0,876100,100
5933,1,9757900,74700,61700,95800,88000,200,9490800,200
5934,1,7502200,45500,55400,73900,67200,100,7287900,200
5935,1,1348200,37800,41500,113500,71200,100,1120000,100
5936,1,1203500,46600,32800,71900,65900,100,1025300,0
5937,1,8435900,67700,34900,93400,85400,100,8217800,200
5938,1,4342100,55900,50700,74600,67300,100,4032500,200
5939,1,1092600,42800,42700,70400,64000,100,884800,100
5940,1,1089400,36500,39000,73700,66300,100,925400,100
5941,1,9826600,65300,51500,80200,72700,100,9616400,200
5942,1,7896000,43900,54300,76100,70000,100,7707700,200
5943,1,1316700,28900,31600,70300,64300,100,1177000,100
5944,1,1232900,45100,43900,73100,66600,100,1056400,200
5945,1,8467900,39300,40000,104200,90800,300,8263800,100
5946,1,4441900,50400,77800,99100,85600,100,4180100,100
5947,1,1178000,60200,44400,77100,69000,100,974100,100
5948,1,1041100,57300,39800,69300,62600,200,856400,200
5949,1,9482400,69100,24600,95600,83100,100,9266900,200
5950,1,7258100,76300,39700,95900,87800,200,6967500,100
5951,1,1285900,48200,50900,75100,64900,100,1074000,200
5952,1,1144100,26700,48600,72800,66500,100,972800,100
5953,1,8085500,50600,19600,71700,65100,100,7922400,100
5954,1,4041900,63200,31000,93800,84500,100,3835100,100
5955,1,1070500,35200,37400,72100,65700,200,906900,100
5956,1,1054500,35500,26900,74000,66700,100,892700,200
5957,1,9242200,40800,43800,78500,72000,100,9060100,100
5958,1,7867400,80000,69900,76800,69200,100,7564100,200
5959,1,1396700,38900,54500,72400,65200,100,1162600,300
5960,1,1103200,34200,57800,72200,65200,100,919800,200
5961,1,8418400,68900,38800,86100,75700,200,8208800,100
5962,1,4227700,47500,39000,75800,68500,200,4007700,100
5963,1,1049400,27800,48500,77900,71500,100,882000,200
5964,1,1024100,48800,31700,72900,66800,100,858700,200
5965,1,9601600,71500,29700,82000,76000,100,9410400,100
5966,1,7404400,57100,40500,78200,73100,700,7219800,100
5967,1,1217600,32500,50900,75000,67300,100,1049700,100
5968,1,1329700,38600,50000,73200,65700,200,1149600,200
5969,1,8464900,64900,40700,100500,86600,200,8227300,300
5970,1,4252100,34100,41100,71400,64400,300,4069100,200
5971,1,1116800,38200,56900,98800,91200,200,891900,100
5972,1,1083200,48700,46900,73400,63200,100,880600,200
5973,1,9463800,22300,47300,93800,84900,200,9263800,300
5974,1,7533700,67700,69600,93400,85800,200,7221900,100
5975,1,1361500,48100,47400,73500,66800,100,1169700,200
5976,1,1114200,62000,24400,79100,68700,100,927700,200
5977,1,8472600,73600,41500,101200,88300,300,8238400,200
5978,1,4321500,68000,56200,73600,63400,300,4038600,100
5979,1,1203700,26400,36100,74300,67500,100,1009700,200
5980,1,1036200,46400,48500,70400,64300,100,855700,100
5981,1,9362800,51700,29700,99700,91700,200,9161900,100
5982,1,7494900,60800,47300,113700,93500,100,7247200,300
5983,1,1309900,43300,61200,81300,70700,100,1104100,100
5984,1,1095200,39900,36600,80000,70500,300,922400,100
5985,1,8534100,40500,23800,96500,86400,100,8351700,400
5986,1,4435500,37800,58900,90400,82200,200,4154500,200
5987,1,1110400,39100,33200,75500,68700,100,942000,200
5988,1,1020100,43900,24300,74200,64200,100,867400,100
5989,1,9774100,38500,56500,74700,67900,200,9581700,200
5990,1,7548500,80900,77700,76100,67900,200,7289800,100
5991,1,1354300,41900,57400,77000,69500,100,1150200,300
5992,1,1117700,52900,52800,75400,68600,0,908900,100
5993,1,8257600,39700,32200,96100,88200,100,8046500,300
5994,1,4153600,53600,48900,88700,80700,100,3932200,200
5995,1,1200600,39300,55800,78400,71500,200,997800,300
5996,1,1107500,63700,56100,78400,67800,100,879600,200
5997,1,9212800,57900,55700,94800,86400,100,8983900,100
5998,1,7330500,69900,45300,80100,72200,100,7008000,200
5999,1,1416800,50700,44900,74800,68200,200,1193300,200
6000,1,1092700,62800,26000,69600,62800,200,922700,200
6001,1,8102700,64400,38600,93700,84600,100,7895300,100
6002,1,4104500,83200,26700,79900,66000,200,3905200,100
6003,1,1058700,30600,58600,73300,66500,200,887300,100
6004,1,1047800,39800,39000,73000,66500,0,884500,100
6005,1,9205600,77800,39500,83000,73100,200,8982200,200
6006,1,7038000,23700,46700,72900,65700,200,6876400,100
6007,1,1339600,44200,54200,76800,69900,100,1143500,200
6008,1,1167800,33700,40600,79400,72500,100,993800,200
6009,1,8206300,66800,57600,90300,81800,200,7963700,200
6010,1,4205100,45200,41500,80800,72400,200,3945100,200
6011,1,1200300,53800,35300,74500,67500,100,1012900,100
6012,1,1027300,25300,31100,75400,67600,0,871300,200
6013,1,9811900,68700,127300,77100,70300,300,9504200,200
6014,1,7439000,44100,43200,108400,95000,200,7216500,100
6015,1,1345700,51400,58400,73900,67500,200,1143400,200
6016,1,1059600,29500,21100,74200,67400,100,912700,100
6017,1,8326500,56600,31000,77900,71200,200,8136700,100
6018,1,4291600,100600,39700,94900,82400,100,3979100,0
6019,1,1287300,31400,49700,176900,170200,200,963600,200
6020,1,1208900,57700,55400,73400,66900,100,1002600,300
