tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5013,1,9507200,60600,32900,96000,86000,100,9286100,200
5014,1,7395500,84800,26000,94300,83300,100,7122200,200
5015,1,1250500,72700,21400,78400,71300,200,1057400,200
5016,1,1133900,54300,38400,80800,67000,200,943300,200
5017,1,8141600,38500,17300,97400,88900,100,7970500,100
5018,1,4195700,56100,42300,103200,87000,100,3908700,100
5019,1,1360500,56300,39800,73300,65700,100,1135800,300
5020,1,1047700,39600,36500,74900,67800,200,874100,100
5021,1,10007400,23900,47000,79600,73200,100,9834300,200
5022,1,7858600,61600,59400,81600,71900,100,7635500,200
5023,1,1324500,53800,41300,71100,63500,300,1140400,100
5024,1,1220700,26600,41600,73400,66700,100,1065000,0
5025,1,8395400,59800,49100,100200,88400,100,8165600,200
5026,1,4116800,71400,50700,90600,82500,100,3836500,200
5027,1,1307700,76300,40600,81500,71200,100,1096800,100
5028,1,1068300,38900,47000,77800,68200,100,880100,100
5029,1,9490300,83600,42500,83100,73500,200,9260700,200
5030,1,7439700,60100,44500,75200,66800,100,7234100,200
5031,1,1343500,53800,57200,73600,66600,200,1132400,100
5032,1,1218500,50300,26200,75700,68200,100,1036000,200
5033,1,8578400,82000,36800,83500,70600,100,8335300,100
5034,1,4759500,20900,54300,80100,71900,200,4575500,100
5035,1,1395200,39300,48100,77000,70700,300,1192800,200
5036,1,1039200,31000,39200,71300,65400,200,877300,100
5037,1,10856900,69800,47800,95600,83500,200,10619800,100
5038,1,8195100,55100,71300,97600,84400,0,7848900,100
5039,1,1243200,36200,64800,73100,66900,200,1004900,200
5040,1,1139500,31300,34600,77900,71200,100,982000,100
5041,1,8414500,63100,39900,82900,73300,200,8219400,100
5042,1,4309700,63800,150100,96900,88600,200,3984500,200
5043,1,1118300,45400,47700,75800,69300,300,935800,100
5044,1,1081500,39100,55600,76200,68700,100,895300,100
5045,1,9891100,74900,47600,92300,84500,200,9653300,200
5046,1,7753000,88000,48200,106800,93200,200,7483800,200
5047,1,1358500,59800,48100,80700,70200,100,1151800,100
5048,1,1393500,62800,40300,78500,65400,200,1193800,300
5049,1,8425500,63800,35400,86500,78700,100,8216000,100
5050,1,4271300,62700,42000,86000,71800,200,3998100,100
5051,1,1282700,56100,84400,73000,65900,200,1041000,200
5052,1,1056000,54500,24700,77500,66400,100,873100,100
5053,1,9756800,74000,61300,96300,83800,100,9497500,200
5054,1,7602400,59600,45700,102000,94000,100,7372300,200
5055,1,1367600,52800,44700,79800,66400,100,1159500,200
5056,1,1202800,38500,31000,73900,67800,100,1038500,200
5057,1,8240900,49400,33200,89000,81300,100,8046100,100
5058,1,4222500,79200,42100,93900,82600,200,3923500,200
5059,1,1209400,52700,67600,74800,67700,300,955900,200
5060,1,1040100,37200,32700,71600,65400,100,885900,100
5061,1,9678000,49800,40200,95900,86100,100,9469300,200
5062,1,7379200,56100,46800,100200,86600,200,7108500,100
5063,1,1348200,38800,44700,77400,69300,200,1173700,200
5064,1,1169200,35800,40400,75900,68600,200,1004300,200
5065,1,8175000,38000,43200,77500,67600,200,8004100,200
5066,1,3983100,36200,41500,78700,71700,200,3815900,100
5067,1,1248800,27400,45100,72800,65900,200,1089400,200
5068,1,1070100,43300,57600,72800,66900,200,880100,200
5069,1,9523200,48400,35800,81400,73300,100,9329600,200
5070,1,7705400,57200,42300,75800,69400,200,7497700,200
5071,1,1356200,48900,45000,76300,66000,100,1151400,200
5072,1,1123200,44300,32600,75200,68500,100,942300,100
5073,1,8662100,29300,34600,96800,81200,100,8468000,200
5074,1,4249900,56100,70600,73800,66200,100,3964300,200
5075,1,1082700,42100,34700,72700,65600,200,912800,200
5076,1,1056700,50300,33600,75000,68400,100,881100,200
5077,1,9825900,67200,36200,97700,85900,100,9608100,100
5078,1,7847500,66900,42200,91300,83100,300,7564700,200
5079,1,1402000,36600,34700,75400,67600,100,1192200,200
5080,1,1405600,42700,51600,75500,68900,200,1209700,200
5081,1,8510500,80600,41900,97200,89300,100,8269700,200
5082,1,4174600,58300,53600,77000,69900,200,3956200,200
5083,1,1247600,50100,57500,74500,67800,100,1043100,200
5084,1,1057100,43100,44000,76600,67600,300,875900,200
5085,1,9641400,57600,34100,78500,71700,100,9440000,200
5086,1,7416800,47400,73900,94600,85300,200,7138300,200
5087,1,1352200,82200,53000,77500,68000,200,1128400,100
5088,1,1215600,38100,45100,73700,66200,200,1049400,100
5089,1,8391100,73500,60400,100000,86400,200,8139700,100
5090,1,4238400,57200,35400,95200,82700,100,4022700,200
5091,1,1182600,44000,38700,76500,69300,200,997800,100
5092,1,1076500,34400,27700,73600,66100,100,910700,200
5093,1,9479300,74200,37500,95100,82800,0,9244000,100
5094,1,7369100,76900,56500,82000,74900,300,7125500,200
5095,1,1315000,40300,51100,72900,66000,100,1121600,100
5096,1,1306800,51400,43200,75100,67500,400,1117700,100
5097,1,8372400,41900,43400,77400,71600,100,8188600,100
5098,1,4181800,54500,32900,74600,65100,200,3913300,100
5099,1,1172600,44700,61000,76400,68000,300,935100,200
5100,1,1093100,27800,62300,72600,66400,300,922900,100
5101,1,9675500,71600,50800,89900,81900,100,9451600,200
5102,1,7708000,59300,51000,109600,83800,100,7463500,200
5103,1,1448500,75100,54500,91800,80800,200,1212700,200
5104,1,1272400,53000,36300,72200,65300,100,1092200,200
5105,1,8208900,103400,45300,80900,70400,300,7962000,100
5106,1,4216400,68600,84300,96800,83800,100,3948300,100
5107,1,1138000,42900,36000,77500,66700,100,964200,100
5108,1,1157900,38000,35300,74500,66800,0,992500,200
5109,1,9506500,60800,39300,94300,84500,200,9285000,200
5110,1,7482200,59400,44200,82500,70400,100,7223200,100
5111,1,1263900,36100,38200,79600,73200,100,1082500,200
5112,1,1263800,43600,26100,80100,70400,100,1088600,200
5113,1,8255400,80500,32600,90400,82300,100,8030300,200
5114,1,4029000,52600,39900,72900,63100,100,3835400,100
5115,1,1091900,64900,28900,75300,67400,100,905100,100
5116,1,1077500,56300,42200,73500,66900,100,883100,200
5117,1,9695800,62300,44300,93800,86000,100,9465600,300
5118,1,7137800,94900,43800,82200,71400,200,6837700,100
5119,1,1301600,41400,34900,80400,70300,200,1081700,200
5120,1,1100200,36300,35000,72400,66200,100,940300,100
5121,1,8312100,116700,29000,91100,82600,200,8052500,200
5122,1,4243200,84800,39000,98000,85400,200,3958800,100
5123,1,1233800,55400,55600,75500,65100,200,1035300,200
5124,1,1050300,29400,53100,74900,67600,100,880700,200
5125,1,9812800,55700,32500,94500,85600,200,9620200,100
5126,1,7494500,40000,42900,97900,87600,0,7300800,100
5127,1,1337300,52700,66900,78100,67100,100,1126500,200
5128,1,1109500,31000,40000,76400,69500,100,943100,200
5129,1,8213200,53900,42000,91200,82500,200,7998000,100
5130,1,4203300,38400,36800,94900,87300,100,3999100,100
5131,1,1196000,28800,41800,70000,63900,100,1012900,100
5132,1,1027100,36600,26800,73500,66700,200,863200,100
5133,1,9712100,50200,40300,81100,74600,200,9509400,100
5134,1,7201500,32100,50600,89700,82500,100,6964300,100
5135,1,1320100,60700,56000,75000,68200,100,1103700,200
5136,1,1124500,57200,46000,78400,66900,100,925100,300
5137,1,8100000,84400,43900,102400,89200,300,7852500,100
5138,1,4258000,67900,52800,87200,75300,100,3977700,100
5139,1,1114600,39400,27300,79800,71200,100,918100,200
5140,1,1081500,49700,44900,74400,66600,300,895600,200
5141,1,9383000,40100,34600,84600,74900,200,9203900,200
5142,1,7249300,58700,45800,84100,73800,100,7043400,100
5143,1,1269700,50200,38300,82400,68300,200,1077900,100
5144,1,1116600,43900,48600,74600,67900,100,935300,100
5145,1,8058300,71400,42900,93400,83500,100,7830700,200
5146,1,4064100,17600,51200,76000,70100,200,3848000,200
5147,1,1253200,34400,28200,74300,66600,200,1101700,300
5148,1,1070100,45300,46100,70700,64000,100,897700,100
5149,1,9781800,36800,54700,100000,91000,200,9559200,200
5150,1,7614800,56300,47600,70500,63400,200,7416900,100
5151,1,1414700,67400,68200,83000,72900,100,1165300,200
5152,1,1116000,38800,42300,72800,66200,100,936500,100
5153,1,8194600,47600,26300,97600,88400,200,7988800,200
5154,1,4267100,39000,59700,73400,66700,200,4056800,200
5155,1,1149100,49900,51500,75500,68600,200,943400,200
5156,1,1099800,63400,46300,100800,84900,100,869500,100
5157,1,9825700,70700,40900,70700,64600,200,9620000,100
5158,1,7811400,57000,69000,97600,82000,100,7461700,200
5159,1,1501100,50000,65000,78600,75600,100,1237200,200
5160,1,1222100,27900,54200,73000,67800,100,1054600,200
5161,1,8226300,49800,27800,117500,88600,100,8017600,200
5162,1,4229900,33200,75700,75400,68000,200,4035100,100
5163,1,1174300,43500,49500,74800,68800,100,993600,200
5164,1,1049100,44900,44200,72400,66000,100,875100,100
5165,1,9571300,96700,35800,95600,82300,100,9321700,200
5166,1,7300900,62800,49900,91500,83800,100,7070900,300
5167,1,1298500,41300,48700,70200,63900,100,1117300,200
5168,1,1124500,58700,37000,77200,70600,200,934700,200
5169,1,8144100,61300,50800,96500,89800,200,7909500,200
5170,1,4007300,45800,62400,97200,87500,300,3730400,200
5171,1,1108100,34400,60900,75300,68400,100,911800,100
5172,1,1059100,25400,47100,72000,65800,0,891500,200
5173,1,9757600,76000,51700,93300,83400,100,9503500,200
5174,1,7826700,97300,56100,93300,85000,300,7555700,300
5175,1,1418100,46300,47700,79200,71300,300,1224000,200
5176,1,1296900,40200,50300,73700,67100,100,1112000,200
5177,1,8454400,73800,34200,79500,73100,200,8238600,200
5178,1,4257600,46600,26100,80900,75000,200,4016000,100
5179,1,1194900,35100,90100,75300,68900,200,937300,100
5180,1,1161900,42400,51500,76300,67600,100,972100,300
5181,1,9670200,68500,33500,99900,86500,100,9448500,200
5182,1,7437400,63600,36900,78800,68300,100,7194100,100
5183,1,1263300,42200,26200,76500,69700,100,1105500,200
5184,1,1080000,27800,36500,74400,67500,100,932200,200
5185,1,8283800,88600,22800,94800,86100,100,8050900,200
5186,1,4228700,58300,40000,95100,82000,100,4010500,200
5187,1,1131200,45100,50600,99200,85800,100,926000,200
5188,1,1121000,58000,46600,71700,65200,100,927600,200
5189,1,9560900,53800,26500,95100,85800,100,9359900,100
5190,1,8155200,63100,44800,83000,76300,200,7925300,300
5191,1,1852700,48200,51700,90800,82400,100,1622600,200
5192,1,1640700,62800,50200,76300,71200,100,1414500,200
5193,1,9507000,40200,33600,102500,94200,100,9295500,100
5194,1,5012900,77900,46800,76900,66300,200,4727200,200
5195,1,1234800,46700,61300,73100,65900,200,1032400,200
5196,1,1110500,39200,49800,71700,69100,100,924400,100
5197,1,11226600,42800,31600,94300,86300,200,11038700,300
5198,1,8903100,52400,50700,93200,86100,300,8623300,300
5199,1,1355500,43400,69400,76700,69100,100,1100900,200
5200,1,1073100,32500,35600,74700,67800,200,917600,100
5201,1,9026500,67800,53700,79200,72500,300,8803700,200
5202,1,4780600,49900,62800,90500,82800,200,4551800,200
5203,1,1289200,26800,47100,86100,78900,100,1099700,200
5204,1,1220800,47300,37900,77800,67600,200,1039400,300
5205,1,11277400,70200,29900,77200,70100,300,11078400,200
5206,1,8505200,52900,43300,101800,87400,100,8238400,300
5207,1,1395600,54000,49800,68400,61600,300,1211800,200
5208,1,1312500,36200,51100,96900,87200,200,1115500,200
5209,1,8737400,54900,35500,83200,73200,300,8544800,100
5210,1,4459800,74300,57200,93400,84800,100,4200000,300
5211,1,1173000,50000,42800,75400,68300,200,972100,200
5212,1,1069500,39300,38200,75400,68800,100,883200,100
5213,1,9527700,57200,26800,92600,83200,200,9307400,100
5214,1,7511900,55900,30500,71000,64500,200,7324700,200
5215,1,1395500,47700,152300,72100,69400,100,1090800,300
5216,1,1106700,44000,43600,74900,68400,200,926300,200
5217,1,8371400,62600,45000,79300,70700,200,8158200,200
5218,1,4193900,60400,33300,95800,84300,100,3883300,200
5219,1,1110200,41900,35300,75200,68900,100,904000,200
5220,1,1061700,42100,57200,72800,66500,200,881400,100
5221,1,9519100,59500,33200,83400,72400,100,9333300,100
5222,1,7328000,65800,42000,95600,86100,100,7110500,300
5223,1,1374700,60100,84200,74700,68000,200,1130000,300
5224,1,1118800,29500,35900,67900,61700,200,972100,100
5225,1,8599200,275900,40200,103100,88900,100,8160700,100
5226,1,4032300,28000,57100,75100,69000,100,3855000,200
5227,1,1222000,35700,55800,76500,69300,100,1037300,100
5228,1,1092200,52800,39700,80300,69500,100,904500,100
5229,1,9785300,59500,47900,82500,75700,200,9568900,200
5230,1,7461500,48400,32300,78200,69700,200,7228200,100
5231,1,1302800,36700,53700,73100,66200,100,1113000,200
5232,1,1405800,45600,55100,74900,68600,200,1208400,100
5233,1,8199900,37800,37100,90900,83400,100,8014600,100
5234,1,4226300,64800,39900,96700,84200,200,4005800,100
5235,1,1152700,30100,32600,78200,71300,100,981000,100
5236,1,1061300,42500,39100,74200,68300,200,884600,200
5237,1,9515300,61100,49000,80600,70200,200,9296400,200
5238,1,7288100,70900,42700,96100,86700,100,6990200,200
5239,1,1337200,42600,51000,79300,68100,100,1096500,200
5240,1,1213200,51700,41500,83600,69900,200,1017700,200
5241,1,8098400,102900,30300,77400,70000,100,7868900,100
5242,1,4157100,57500,57600,97800,84600,200,3874900,100
5243,1,1168100,34700,82600,72100,64800,100,964400,300
5244,1,1046700,57500,39100,74100,67600,100,866500,100
5245,1,9378600,94400,45900,99200,85800,200,9129200,100
5246,1,7245400,78300,50800,114700,100300,300,6985000,300
5247,1,1335900,44500,49800,77000,69500,100,1151700,200
5248,1,1087300,35400,35300,71000,64500,300,929600,200
5249,1,8562200,88700,42600,90300,81600,100,8311800,300
5250,1,4216200,38100,44600,72800,65800,200,4026600,200
5251,1,1183600,97600,31300,76600,66000,100,947200,100
5252,1,1079800,30700,40700,76900,70500,200,902100,200
5253,1,9913900,31800,54000,74000,64400,300,9728700,100
5254,1,7355600,76200,18600,101200,88200,100,7079500,100
5255,1,1400300,45600,98900,72300,66400,0,1151800,200
5256,1,1106000,49900,34700,71900,66000,200,934500,200
5257,1,8143700,58500,24400,98700,84900,100,7944500,100
5258,1,4043900,46700,55700,79000,72200,100,3790700,100
5259,1,1138100,50400,49800,71500,65700,200,914500,200
5260,1,1042400,29900,51600,75200,67800,100,873000,100
5261,1,9540600,41200,34800,84200,73000,100,9361700,0
5262,1,7266700,56100,28200,96000,87300,200,7065300,200
5263,1,1230400,42100,24900,79100,69200,100,1063400,100
5264,1,1118500,48300,39400,71300,64300,200,943100,200
5265,1,8262700,50600,25800,94000,81600,200,8074700,300
5266,1,4410100,39400,57300,94000,85200,300,4144900,200
5267,1,1354400,79300,60800,79800,68700,200,1121800,300
5268,1,1078200,55000,54400,79300,69100,100,877900,200
5269,1,10432200,44100,30700,77900,70200,200,10262500,200
5270,1,7728500,51500,46800,99200,83100,100,7504000,200
5271,1,1271900,34600,38400,71300,65100,300,1102500,100
5272,1,1171500,55900,43200,76400,69000,200,954000,200
5273,1,8573200,56600,38100,83100,70700,400,8362600,200
5274,1,4322000,63500,44700,95800,81700,300,4079500,300
5275,1,1142700,29600,28400,69200,63200,200,984700,200
5276,1,1028400,27800,44300,73000,66400,100,863900,100
5277,1,9763100,95000,40500,83900,69400,200,9519700,100
5278,1,7507000,56200,40600,101700,93500,100,7195000,100
5279,1,1432400,58100,80600,77400,70600,200,1142700,200
5280,1,1109600,40400,40300,77300,70800,200,939000,200
5281,1,8854400,27600,42300,79100,71700,200,8684800,200
5282,1,4176100,42500,37700,95400,87300,200,3986000,200
5283,1,1144600,38400,50100,73400,67000,100,969900,300
5284,1,1243300,40500,49200,84400,77900,200,1052400,200
5285,1,9717500,68300,33000,82400,76200,200,9514800,100
5286,1,7612000,79900,48500,78100,67800,100,7387300,100
5287,1,1314900,49800,41200,74900,67500,200,1128100,200
5288,1,1265000,62300,52200,81200,67400,100,1050900,200
5289,1,8348100,57500,27400,80800,70100,100,8157800,100
5290,1,4270800,60800,63000,90600,83000,100,3987000,100
5291,1,1115400,36000,53600,73800,67100,100,924600,100
5292,1,1110400,46100,46400,80200,74400,100,908000,300
5293,1,9540000,50200,49500,98600,85400,200,9316500,200
5294,1,7452100,55800,44800,83100,72100,100,7245400,200
5295,1,1283400,35100,38300,74700,67900,100,1100500,200
5296,1,1219300,35800,38000,76000,68800,100,1048600,100
5297,1,8247100,60200,44200,77900,71000,300,8038300,200
5298,1,4170900,59700,59500,78600,68100,200,3884200,300
5299,1,1201200,42600,72200,74800,67300,200,948800,200
5300,1,1051500,48300,28500,81900,71100,200,875300,100
5301,1,9863700,56900,44300,98800,90400,200,9644500,200
5302,1,7942500,34300,42800,76500,68300,200,7725200,200
5303,1,1392800,67200,33800,80300,69100,100,1193100,200
5304,1,1241500,37400,31900,74300,68300,200,1086600,100
5305,1,8449100,46300,30700,98000,90400,300,8263600,100
5306,1,4144800,36100,25900,81700,69500,100,3971600,100
5307,1,1213500,57600,22400,74200,66600,100,1044500,200
5308,1,1029900,33300,36400,77100,69700,200,865500,200
5309,1,9757400,54900,49800,80700,70600,200,9541300,200
5310,1,7497600,64700,50200,75000,67900,200,7275800,200
5311,1,1320800,45500,79200,80300,73600,200,1079100,200
5312,1,1154800,45200,45000,111400,70800,200,925900,100
5313,1,8219600,65300,18800,95900,82800,200,8009600,200
5314,1,4379200,71200,58500,98100,84900,200,4076300,200
5315,1,1145400,48000,58700,76200,69800,200,939200,200
5316,1,1063000,53500,36300,83400,73000,100,875800,100
5317,1,9590900,40000,40100,92400,82200,100,9399000,200
5318,1,7737200,44200,45300,86300,73000,200,7485300,300
5319,1,1359300,68100,39100,77000,65600,100,1102700,300
5320,1,1142100,31700,68200,72200,65300,100,940900,200
5321,1,8567300,64900,30100,79400,71500,100,8372400,200
5322,1,4226400,48700,40400,76700,69700,200,4040300,200
5323,1,1170500,43000,51700,77700,68500,200,970700,200
5324,1,1052700,58000,37900,76200,70200,100,864100,200
5325,1,9999600,54700,42500,77900,68600,100,9805400,200
5326,1,7827000,43200,37300,81300,74900,200,7604500,100
5327,1,1379600,50200,52000,78600,67300,100,1184000,100
5328,1,1267700,50800,36900,78600,67200,100,1080500,200
5329,1,8516200,90700,33200,100800,90300,100,8274400,100
5330,1,4067600,34300,35300,71600,65100,100,3901600,200
5331,1,1300900,54900,37600,77100,69300,100,1104100,200
5332,1,1052700,36700,38200,74100,66900,200,872800,200
5333,1,9681600,71000,55800,73500,66200,100,9446300,100
5334,1,7650500,88500,38200,81500,68100,300,7412600,200
5335,1,1399100,41500,46700,75600,69000,200,1207900,200
5336,1,1239400,26900,38400,72900,66000,300,1081400,100
5337,1,8453700,85500,41700,95600,86700,100,8207400,100
5338,1,4235400,50000,46700,74700,68000,200,3933300,100
5339,1,1141000,32200,42300,84800,78000,100,923900,100
5340,1,1057600,38800,38700,71200,64900,200,893700,200
5341,1,9656100,74200,43100,96400,84200,100,9432800,100
5342,1,7294300,52800,54300,94400,85000,200,7079300,100
5343,1,1321900,27500,41000,73700,66700,200,1166000,200
5344,1,1093400,40300,31200,74600,67900,0,931600,200
5345,1,8207400,97100,42300,90800,75800,200,7949800,100
5346,1,4513300,121700,35700,93800,84800,300,4241800,200
5347,1,1246800,62000,42400,79300,69000,200,1042500,100
5348,1,1040000,42300,34800,72600,65600,100,874800,100
5349,1,9527900,66100,34600,83700,69400,200,9318800,200
5350,1,7658700,63700,42100,76900,69400,200,7403600,300
