tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
7729,1,4219600,68800,42000,88300,76900,100,4004000,200
7730,1,3209300,52300,21100,75700,67900,100,3033700,200
7731,1,1019000,28000,44800,73600,66700,100,848000,200
7732,1,1063100,47600,36500,74500,67900,300,878900,100
7733,1,7322200,47700,44100,86300,72500,200,7112300,100
7734,1,4270200,59700,34700,78600,68600,200,4076300,100
7735,1,1291400,51000,38200,178900,172100,200,1004400,100
7736,1,1113800,48100,42800,77200,67200,100,920900,200
7737,1,4246300,44100,36300,72800,66300,100,4069500,200
7738,1,3355100,74600,28600,98300,86800,100,3051300,200
7739,1,1085500,63400,32700,74200,66900,100,849900,200
7740,1,1053800,45900,41400,74300,67300,100,880100,200
7741,1,7416900,50900,41900,80500,69200,100,7230500,300
7742,1,4397700,57900,40100,92800,80700,100,4194800,200
7743,1,1293400,35000,41000,71300,64600,100,1134600,200
7744,1,1169400,46200,36800,78300,68200,100,984100,200
7745,1,4662400,39000,57300,76600,69400,300,4468600,200
7746,1,3362400,41200,52200,93200,85000,200,3156800,100
7747,1,1105900,17000,154000,73000,66400,100,846200,200
7748,1,1118400,53100,45100,77700,66300,200,915400,200
7749,1,7526400,41900,47800,83700,76300,100,7328000,300
7750,1,4581900,39000,31900,92200,84200,100,4342100,100
7751,1,1184400,45400,46900,78600,71900,100,979900,200
7752,1,1079600,45800,25500,74500,67000,100,911200,100
7753,1,4580800,46100,54900,88700,81200,200,4365900,300
7754,1,3521600,59500,33100,78500,71400,200,3332800,100
7755,1,1090600,57300,45300,69400,62500,100,893300,200
7756,1,1047700,52300,36900,79000,68200,300,856900,100
7757,1,7449300,53000,66900,94800,86900,100,7208800,100
7758,1,4293500,48000,52200,89300,82200,200,4021700,100
7759,1,1291100,43400,37900,76000,67000,100,1080000,100
7760,1,1156800,71400,40100,77700,66800,200,947000,200
7761,1,4285500,63500,46600,96600,83700,200,4062900,100
7762,1,3379800,43300,35600,89000,81400,100,3159800,100
7763,1,1157500,26100,32500,79900,73700,200,1006500,200
7764,1,1075700,85400,43700,79800,65800,100,857200,100
7765,1,7513500,68200,31200,94300,86200,100,7309000,200
7766,1,4336500,59700,39800,76900,70000,200,4139200,300
7767,1,1041000,24200,31200,71300,64900,200,905000,100
7768,1,1126100,46000,48100,79100,68100,100,940700,100
7769,1,4334800,62600,37000,72100,65500,200,4138600,200
7770,1,3191100,47700,18600,89200,81000,100,3009300,200
7771,1,1074900,65300,50300,72900,66200,100,853600,200
7772,1,1042700,30600,38000,76700,70900,100,868800,100
7773,1,7171500,50900,35700,93800,85200,100,6958700,200
7774,1,4281200,45400,50500,72600,65300,100,4044200,300
7775,1,1165000,45400,42300,74700,68200,100,984700,200
7776,1,1151800,54800,45400,79900,69900,100,941300,200
7777,1,4287300,50100,44100,76600,69600,200,4098300,100
7778,1,3271000,60600,54800,93900,86400,100,2994200,100
7779,1,1156200,34500,46800,77800,71300,200,948900,100
7780,1,1057800,45000,45500,78700,68100,100,858400,200
7781,1,7026800,58300,27900,79900,73500,100,6845300,100
7782,1,4276200,67800,62200,102600,94000,400,4027700,100
7783,1,1104900,29100,39600,80100,73700,0,929000,200
7784,1,1101400,40400,40900,72400,65400,100,930000,100
7785,1,4428200,56400,42800,94300,82400,100,4221900,200
7786,1,3351600,66700,27000,97500,89600,200,3101400,200
7787,1,1208100,50600,39700,84700,71200,200,1019700,200
7788,1,1013700,21100,42400,76400,69200,100,864400,100
7789,1,7724200,41100,41100,79000,72300,100,7545400,200
7790,1,4633000,48900,45500,77000,70000,100,4438800,100
7791,1,1202400,70100,31800,90800,75000,300,980800,200
7792,1,1112700,40600,52100,75700,68500,100,911200,300
7793,1,4619700,31200,40700,90400,82000,100,4423700,200
7794,1,3513800,65500,55800,79500,68400,0,3289300,100
7795,1,1197800,29500,48300,72100,65900,100,1024700,200
7796,1,1080000,54700,60000,78200,72100,100,859900,200
7797,1,7303200,53600,60200,99500,91900,200,7065500,100
7798,1,4261500,31700,39700,70900,64300,200,3996900,300
7799,1,1161300,50200,54800,74100,66500,200,933900,200
7800,1,1113000,45400,44800,79300,72900,100,930400,200
7801,1,4476200,31300,40100,87100,79600,200,4309000,100
7802,1,3296700,48200,45600,74300,66900,200,3119200,100
7803,1,991500,37700,25500,73300,67000,200,841700,100
7804,1,1026900,46400,38000,72900,66600,100,857800,100
7805,1,7231000,71100,43200,85500,73700,100,7014000,100
7806,1,4262900,58400,49400,75200,68600,100,4062800,200
7807,1,1117300,53600,58000,82600,68900,100,908200,100
7808,1,1162000,50600,35700,75800,67800,100,981200,200
7809,1,4336700,38800,19700,76400,70100,100,4177700,100
7810,1,3393900,83600,38000,96900,84000,100,3113800,100
7811,1,1130300,55300,127100,79900,68500,100,840400,300
7812,1,1063500,47000,51300,72700,66500,100,860500,200
7813,1,7253800,52800,52900,79300,71600,100,7045100,200
7814,1,4295800,48900,39400,90600,81600,100,4097000,100
7815,1,1258100,46700,31700,82900,76100,100,1077800,200
7816,1,1130200,41500,29800,76700,70400,100,957700,200
7817,1,4344500,61200,71100,80400,73900,200,4104000,200
7818,1,3308800,44600,24700,78600,71500,100,3088700,200
7819,1,1058700,42000,35800,79800,69200,200,842700,200
7820,1,1070300,65600,47500,77800,67300,100,861700,200
7821,1,7096200,38700,44600,73800,67400,200,6921800,200
7822,1,4147000,61100,48200,98900,85500,100,3879400,200
7823,1,1175200,35700,63100,77500,71700,100,976300,200
7824,1,1118500,44300,31300,80900,72200,100,949700,200
7825,1,4373800,50400,51100,73100,65900,200,4186000,300
7826,1,3528700,73400,41300,94900,82000,100,3307300,100
7827,1,1084700,46800,36200,72400,65600,100,916000,200
7828,1,1048900,40700,55100,75700,68600,200,863500,200
7829,1,7591400,46100,40100,100500,88000,200,7376400,200
7830,1,4374500,39100,46200,92500,82300,200,4153800,200
7831,1,1141300,39100,60700,74400,67100,100,932300,200
7832,1,1303100,44000,56000,73800,66800,100,1093800,200
7833,1,4521000,65900,46300,91500,83500,100,4289500,100
7834,1,3366600,62800,51300,69800,63300,200,3117500,200
7835,1,1024500,42800,47900,75100,68300,0,841000,200
7836,1,1035900,41600,41200,74800,66700,100,856800,200
7837,1,7292500,32200,31000,90200,82200,200,7118500,200
7838,1,4466600,43700,48500,78300,66800,100,4219600,100
7839,1,1248500,29300,21500,72000,65600,200,1074200,200
7840,1,1150900,63400,41200,78700,71800,200,953900,100
7841,1,4295100,62100,42700,72600,66200,200,4098500,200
7842,1,3207400,30700,53900,92000,84300,100,3012400,200
7843,1,1049600,39700,41400,78000,67900,200,868200,200
7844,1,1034600,31700,49400,73400,67100,200,858600,100
7845,1,7192900,61600,53800,73000,66100,100,6989500,200
7846,1,4415300,83500,56800,94500,85900,100,4124900,200
7847,1,1135000,34300,35500,73800,66800,100,978400,100
7848,1,1091200,52600,17700,72900,66900,100,935700,200
7849,1,4188300,32300,32500,71600,65800,100,4036600,300
7850,1,3195200,54800,43300,103700,90300,100,2974300,100
7851,1,1198200,41800,78700,76100,68600,200,975900,100
7852,1,1070700,45000,60500,72100,65700,100,864700,200
7853,1,7189000,48600,41500,94800,87100,400,6975800,100
7854,1,4312900,55400,45100,75100,68600,200,4115500,100
7855,1,1108000,46900,39700,77100,70000,200,924600,100
7856,1,1149900,40200,61000,74100,67500,200,949500,200
7857,1,4421800,57100,32300,88700,81000,200,4219300,200
7858,1,3408100,87800,43700,103700,96500,200,3059900,100
7859,1,1067100,44100,54400,71700,64700,100,848700,200
7860,1,1034300,37700,57300,72000,65800,100,856200,200
7861,1,7770400,62900,76100,80900,73400,300,7537500,300
7862,1,4296000,48900,33600,90100,82000,100,4109500,300
7863,1,1229700,38900,48100,75300,68000,300,1053700,200
7864,1,1159500,52900,36100,79600,69100,100,973600,200
7865,1,4519500,38500,37200,71900,65200,200,4350000,300
7866,1,3385300,72500,50600,96100,82500,100,3148800,100
7867,1,1183200,40000,66900,78200,72600,200,978800,200
7868,1,1007800,28300,18900,72200,65700,100,860200,200
7869,1,7391000,20400,28500,81500,74900,100,7240500,200
7870,1,4570700,45100,43600,96200,87900,100,4313700,100
7871,1,1181400,43900,40200,100300,89300,100,967700,200
7872,1,1191100,61500,51100,87900,79100,100,961900,200
7873,1,4394000,64200,31700,72600,66100,100,4201100,200
7874,1,3296600,61600,44100,95900,83300,200,3075900,200
7875,1,1086500,54100,44100,77000,69800,100,892800,100
7876,1,1041400,51700,27800,73200,66100,100,857100,200
7877,1,7167300,53100,49100,83400,73000,100,6956000,100
7878,1,4113800,30000,41500,92800,85000,100,3868400,200
7879,1,1111000,27300,50200,76700,69700,100,894600,200
7880,1,1131500,60300,41800,80800,71100,100,930200,200
7881,1,4467500,40200,54100,92600,85100,200,4261600,300
7882,1,3264900,32300,46300,78400,66600,100,3055400,200
7883,1,1018800,36800,41300,75900,69300,100,852900,200
7884,1,1036300,50000,39700,78200,72300,100,857900,100
7885,1,7245800,81300,31300,95800,87500,200,7023600,200
7886,1,4111300,53900,48400,73100,65700,200,3921400,100
7887,1,1032800,32200,27900,70500,64100,100,890800,100
7888,1,1074600,40700,22200,75900,70600,200,925000,200
7889,1,4073900,19100,70800,99600,91400,200,3860400,100
7890,1,3239300,59400,45900,78100,71400,100,3025900,200
7891,1,1227300,52300,50300,76000,65000,100,1022200,200
7892,1,1044300,27300,44800,70600,64200,100,863300,200
7893,1,7355800,55300,24400,81100,70900,200,7172800,100
7894,1,4223700,48100,30800,88200,81000,100,3997400,100
7895,1,1131000,40400,46800,76900,69700,100,949500,200
7896,1,1131600,56400,37100,80200,69500,100,937000,200
7897,1,4196100,28400,34400,87300,79300,200,4019200,200
7898,1,3404700,70300,49500,99100,82900,200,3111500,200
7899,1,1154400,55600,37400,88700,74400,200,916400,200
7900,1,1159600,57100,60100,76100,68700,100,949400,200
7901,1,7545200,82300,35700,81300,69900,100,7324600,300
7902,1,4554100,32400,34800,74300,67500,200,4395800,100
7903,1,1132400,39800,41400,76200,69500,200,961200,100
7904,1,1156300,64100,34200,74500,68100,200,962100,3200
7905,1,4722400,64700,47800,91900,84000,100,4498700,100
7906,1,3665100,43000,72300,97500,84300,200,3389800,100
7907,1,1068900,42900,40500,72300,65600,100,901400,100
7908,1,1022500,34000,42700,77000,70100,100,853500,200
7909,1,7635000,61200,62000,95000,86300,100,7397300,300
7910,1,4512000,60700,45500,91200,82900,100,4284400,200
7911,1,1232000,32500,43200,69900,63300,200,1059400,300
7912,1,1108100,40400,49700,75000,65600,100,913200,200
7913,1,4530500,58300,36200,86500,79600,100,4321900,100
7914,1,3355500,63500,40000,75800,69200,100,3155100,200
7915,1,1043300,40300,58900,73100,66100,100,848100,200
7916,1,1033300,37400,35800,76200,69300,100,856800,200
7917,1,7164100,43700,34000,91200,83500,100,6974400,100
7918,1,4173200,58100,57500,92800,82700,100,3842900,200
7919,1,1294400,72500,43000,194000,187400,100,938000,100
7920,1,1180900,58800,42300,84000,70800,300,983400,200
7921,1,4408000,30800,47900,87700,80100,200,4226600,200
7922,1,3547200,65800,41800,94000,81100,200,3331400,300
7923,1,1071200,59600,66900,72500,66400,200,859800,200
7924,1,1031100,40900,38000,74700,68200,200,861000,200
7925,1,7636600,78100,41200,92700,84600,100,7404100,300
7926,1,4366500,50700,37300,93500,82500,100,4165400,200
7927,1,1235400,60700,58000,71700,64400,100,1028500,200
7928,1,1118900,34600,52300,79200,72600,100,933400,200
7929,1,4443200,57000,72100,86100,79100,200,4203700,200
7930,1,3539000,69900,45300,94100,83200,100,3265700,200
7931,1,1047300,42800,47800,78500,71800,200,850400,300
7932,1,1023800,37400,30800,73100,66300,100,857400,200
7933,1,7428800,69800,43700,90200,82500,200,7190000,100
7934,1,4188500,44600,44800,96800,88600,100,3982000,200
7935,1,1137800,18800,56600,75700,67100,100,965600,200
7936,1,1121900,50100,38900,74800,64700,100,932600,200
7937,1,4453700,36800,43100,72300,64600,200,4273200,200
7938,1,3579400,49400,60300,72800,66100,100,3325100,200
7939,1,1045200,43500,27600,74700,67800,200,847100,200
7940,1,1028300,37900,37400,72400,65900,200,856000,100
7941,1,7411800,62300,46100,76000,69100,100,7209400,200
7942,1,4466000,54200,72300,92600,84500,200,4180000,200
7943,1,1188700,50000,59000,74700,64800,100,992800,200
7944,1,1099000,36600,34200,71900,65000,100,944900,200
7945,1,4306500,67600,32400,82900,71100,100,4114400,100
7946,1,3368300,69500,51100,96900,84200,100,3139400,100
7947,1,1062300,53900,61900,79100,68200,100,856300,100
7948,1,1115900,91100,22900,97900,81800,100,890700,100
7949,1,7479200,44100,53500,90200,82400,100,7268000,100
7950,1,4347200,84100,41500,79200,68100,200,4111500,300
7951,1,1115300,46300,49800,77700,70800,100,912800,100
7952,1,1131600,53000,25700,76500,66000,200,944600,100
7953,1,4289000,37000,31100,72700,66000,200,4122900,100
7954,1,3315800,51000,32000,91600,85100,100,3085200,200
7955,1,1141400,36900,54500,73200,66600,100,964100,100
7956,1,1031400,45700,30100,73900,67100,100,860200,200
7957,1,7223200,60900,40400,92700,84300,200,7006300,300
7958,1,4355800,60000,49800,90400,82000,200,4069500,100
7959,1,1247500,29100,43400,73700,66500,100,1047700,100
7960,1,1046600,19500,27300,73700,67200,100,909300,200
7961,1,4362600,43700,38200,98500,90700,100,4165000,100
7962,1,3229700,54700,29600,78500,71200,100,3045200,200
7963,1,1074800,46300,66400,93400,84900,200,844900,200
7964,1,1028600,43400,39300,72700,66500,100,856300,200
7965,1,7277500,44000,42000,95700,86400,200,7080900,100
7966,1,4432600,47000,42000,81900,69900,100,4203500,100
7967,1,1110200,65600,35300,72500,65600,200,923900,200
7968,1,1114500,50400,51900,70000,63500,100,934900,100
7969,1,4263900,52200,33300,97200,85000,200,4062400,200
7970,1,3311300,48300,41100,93900,85900,200,3099100,200
7971,1,1112900,51400,29600,80100,69900,100,922000,200
7972,1,1039800,25900,48000,73100,66700,100,857000,100
7973,1,7489800,79700,50100,97900,84800,200,7230400,300
7974,1,4655000,150100,57800,100500,87800,100,4321700,100
7975,1,1331700,82700,61200,70200,63100,200,1083600,300
7976,1,1109600,27400,36900,72600,66100,200,939800,200
7977,1,4533900,40400,46000,94000,86200,300,4329800,100
7978,1,3675400,66900,56400,74700,68200,200,3365400,200
7979,1,1112000,53700,47000,72500,65400,200,884200,100
7980,1,1035800,34100,47100,73100,67000,100,872300,100
7981,1,7787700,59900,50500,97800,84700,200,7569900,200
7982,1,4632200,67000,42700,80200,72700,200,4432000,100
7983,1,1117800,63300,33800,72000,66200,200,936300,100
7984,1,1085100,38500,30600,77100,70700,100,925900,200
7985,1,5060800,48600,42700,76900,67300,200,4875000,100
7986,1,3958500,36100,35900,76000,69200,200,3791500,200
7987,1,1015600,27300,49100,75700,68800,100,847100,100
7988,1,1060400,44900,53700,77700,68500,200,861100,200
7989,1,8694600,51200,41500,95800,85700,100,8478400,200
7990,1,5350200,80300,39700,80200,69300,200,5059100,200
7991,1,1123600,48900,34700,74700,68300,200,938600,300
7992,1,1144500,63500,17900,81200,71200,100,956400,100
7993,1,4805000,47100,43400,74000,66400,200,4617400,100
7994,1,3596700,28000,36100,95700,83400,100,3420600,100
7995,1,1042200,55300,56400,76900,66800,0,837600,100
7996,1,1039800,39300,46000,72000,65600,100,858800,100
7997,1,7382100,42500,53100,76800,70200,100,7184900,200
7998,1,4388400,28400,53900,75000,69800,200,4151200,100
7999,1,1301600,56200,45400,96300,82500,100,1049600,200
8000,1,1195400,40000,30600,72400,66300,200,1034400,200
8001,1,3530100,64900,32900,91600,84000,100,3312600,100
8002,1,3190100,47200,150800,96000,83800,300,2847700,200
8003,1,818800,49900,38600,90300,83100,200,625500,200
8004,1,643000,34600,38000,77100,68700,100,470400,200
8005,1,749200,44300,56700,73100,66800,200,563500,200
8006,1,3293600,52700,45700,83700,69700,100,3101200,100
8007,1,202900,41600,60200,87400,78500,200,1500,100
8008,1,153200,28300,39300,72100,65300,0,2300,100
8009,1,166300,36500,34400,70200,63600,100,2300,100
8010,1,184000,45400,41500,71600,65300,100,2600,100
8011,1,161700,39600,24900,69600,63700,200,3500,200
8012,1,167500,31700,43100,69000,63100,100,2600,100
8013,1,182500,54400,37800,68200,61900,100,1800,100
8014,1,193100,39500,37000,70600,64600,100,2900,0
8015,1,154000,35400,36800,68400,62100,100,2000,0
8016,1,162000,32200,43700,70700,64800,100,2500,100
8017,1,181000,50000,46800,68700,62600,100,3100,100
8018,1,183600,28200,39000,71000,65200,100,2300,100
8019,1,187700,43100,40100,71800,66000,100,2000,0
0,2,9009900,51900,91000,131800,114400,100,8596100,2400
1,2,8152400,61400,84500,75000,68100,100,7915000,200
2,2,715700,52400,47000,82100,74900,100,523500,100
3,2,576300,54000,43600,92400,82600,100,371100,200
4,2,711700,32600,29400,77500,70100,200,475100,200
5,2,8842700,58500,36000,79400,71700,100,8557200,200
6,2,4917300,61600,32300,91400,83600,200,4694600,200
7,2,1216300,44600,69800,73400,66600,100,1012000,100
8,2,1191000,137500,45300,82300,74600,100,907100,200
9,2,4895800,63000,57600,88300,80400,100,4661700,200
10,2,3672600,54100,42000,78300,71900,200,3426100,200
11,2,1143400,33200,55100,74500,67500,100,958100,0
12,2,1035300,44500,43200,75300,68300,100,854900,100
13,2,7723700,48900,33400,73800,66900,200,7548700,100
14,2,4596700,23800,51000,93800,86700,200,4404900,200
15,2,1088200,45600,40000,73500,67200,100,914300,200
16,2,1111400,28000,45000,74400,67200,200,916700,100
17,2,4641700,37600,51100,91000,80400,100,4429200,100
18,2,3625200,52200,42100,91000,87500,100,3383000,100
19,2,1089000,54500,50600,75200,67900,100,845400,100
20,2,1036100,25100,39100,76400,70000,200,882100,100
21,2,7721600,90200,69300,78700,68800,200,7467400,100
22,2,4422100,55300,40000,91700,83600,100,4178300,0
23,2,1241200,37800,41300,75900,69900,100,1073900,100
24,2,1135100,27600,43600,82000,68900,200,972300,100
25,2,4682900,43600,29500,91400,83300,100,4506200,200
26,2,3910800,62900,41700,97100,83600,200,3694500,200
27,2,1118900,20700,55100,83400,77000,200,949800,100
28,2,1046300,50400,51200,71700,64800,100,856900,200
29,2,7927400,61100,48900,89200,81800,100,7698200,200
30,2,4996500,44600,57600,93100,85500,200,4769700,200
31,2,1414300,56200,47100,76000,68800,100,1196100,100
32,2,1313100,36800,74800,72400,65300,200,1101900,200
33,2,4889500,30400,30600,75000,69100,100,4727400,100
34,2,3890000,51900,52900,89500,81400,200,3642900,200
35,2,1187200,44700,42500,72200,65800,100,1009400,200
36,2,1045400,47800,34900,73500,66500,300,856800,200
37,2,7442800,48800,26900,86500,78800,200,7253300,200
38,2,4320800,28800,49100,75000,67800,300,4099200,100
39,2,1274800,72600,43000,73500,66800,200,1046000,100
40,2,1098200,58500,31000,76600,66200,200,907200,200
41,2,4430000,49800,39600,88300,81500,100,4232100,200
42,2,3307600,65100,30800,78200,66100,200,3119600,0
43,2,1033800,41600,51100,75000,68500,100,851700,100
44,2,1018700,44900,30800,75000,68000,100,856200,100
45,2,7371500,74800,41900,98300,86300,100,7141900,0
46,2,4305900,45800,64900,71100,65000,200,4071500,200
47,2,1230700,47300,60300,77900,71000,100,1035700,100
48,2,1070300,30700,34800,78400,71200,100,914200,100
49,2,4475300,75100,30900,96700,83400,200,4251100,100
