tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
7503,1,1254700,26600,44900,78200,71300,100,1090900,200
7504,1,1141600,51700,49900,81000,70600,100,941900,200
7505,1,4965500,59300,36100,88900,81200,200,4759400,100
7506,1,4496400,44600,44800,97000,88100,300,4288500,200
7507,1,1173800,45900,57900,77200,70200,200,973600,200
7508,1,1026400,35000,28900,75900,69300,200,869000,100
7509,1,8656600,35400,32700,96800,88200,300,8462900,200
7510,1,5483900,55200,56500,79000,71800,200,5209500,200
7511,1,1134200,21600,83500,70800,64700,200,935700,100
7512,1,1121100,36200,34700,75500,68700,100,959500,100
7513,1,5114500,64800,38100,90000,82700,100,4901900,200
7514,1,3750600,42100,43500,91300,83100,200,3549200,200
7515,1,1193100,58100,47100,70700,64300,100,999900,200
7516,1,1064300,51600,49600,76400,69400,100,859900,100
7517,1,7620900,40300,66400,75300,68500,0,7402000,200
7518,1,4505400,47700,46800,80900,74500,100,4254700,200
7519,1,1120500,43000,30100,72900,66200,100,922000,100
7520,1,1141400,57900,25200,77700,70200,200,962900,100
7521,1,4587700,64900,38600,88100,80700,200,4376700,200
7522,1,3453200,32100,41800,89500,81200,200,3232100,100
7523,1,1330900,47100,29300,74900,65200,100,1166600,200
7524,1,1122100,126800,46900,72400,66200,100,860500,100
7525,1,7496900,64500,41100,95200,83600,200,7286700,100
7526,1,4445200,71700,44400,77100,69800,200,4237400,200
7527,1,1095300,41800,53100,73300,66500,100,914400,200
7528,1,1119100,47200,43900,73800,67700,100,940300,100
7529,1,4384200,79000,34400,76100,68600,200,4168200,200
7530,1,3217700,66100,27100,77000,70400,200,3015000,100
7531,1,1048500,43200,61000,74800,68400,100,841700,200
7532,1,1045500,41400,43000,76100,69400,100,861600,200
7533,1,7830500,49200,27700,98300,85900,200,7629800,200
7534,1,4781100,58400,43000,90100,82100,300,4513000,300
7535,1,1218100,45200,63500,86100,73700,100,1004600,200
7536,1,1087400,24200,46700,74200,67800,200,917100,200
7537,1,4673100,70800,44000,79400,69400,100,4452900,200
7538,1,3430000,68500,39800,95200,82000,100,3158600,100
7539,1,1200700,53700,50700,78000,67300,100,966600,200
7540,1,1034600,36200,31400,75600,69100,100,869300,100
7541,1,7482700,62900,26400,97900,90200,100,7274100,200
7542,1,4765300,88700,54300,90100,81800,100,4511600,300
7543,1,1106900,34600,60600,75500,68400,100,919200,100
7544,1,1141000,59800,45000,71700,65000,100,950200,200
7545,1,4591300,82400,46200,89400,81000,100,4352100,200
7546,1,3513500,73000,50500,92100,83600,100,3232900,200
7547,1,1179200,34700,46000,77500,70900,100,1008300,200
7548,1,1045900,52700,44600,78800,69300,100,857500,200
7549,1,7398300,63900,55200,93900,86000,100,7153600,200
7550,1,4379200,88100,52000,84600,69800,200,4130100,200
7551,1,1136100,62700,62100,70200,63400,100,915800,200
7552,1,1081900,44700,41100,70600,63900,100,908700,100
7553,1,4572500,64300,35800,94600,82000,200,4352300,100
7554,1,3207800,41900,45200,74600,67700,100,3019800,200
7555,1,1203400,54700,52900,77500,66400,100,995600,200
7556,1,1061300,40100,53400,74200,68200,100,859700,100
7557,1,7214300,81300,37200,95700,82300,100,6971100,100
7558,1,4279700,31700,47600,98300,90800,100,3981800,200
7559,1,1115300,39300,38300,73700,67000,200,916400,200
7560,1,1073100,38000,44800,72300,65800,100,910800,100
7561,1,4344000,61700,34300,93500,81300,100,4143100,200
7562,1,3193500,61200,52900,79900,69200,100,2989700,100
7563,1,1084500,30800,59000,76300,70000,100,904700,200
7564,1,1040700,49700,38000,80100,69200,100,860800,100
7565,1,7243500,43400,41200,73500,66300,100,7054800,200
7566,1,4146500,47100,64200,73100,66500,200,3946900,100
7567,1,1113400,41400,69100,76000,67600,200,909600,100
7568,1,1115300,43300,46200,73400,66600,100,932400,100
7569,1,4223000,41300,32700,86000,78700,300,4038600,200
7570,1,3368600,46700,42500,92200,84600,0,3121200,100
7571,1,1224900,73500,24700,75800,65000,200,1024700,200
7572,1,1019700,35400,37800,73700,67100,200,857200,100
7573,1,7255700,66400,38800,95400,87000,0,7035500,300
7574,1,4389000,44000,41900,77700,71200,100,4205200,200
7575,1,1110000,45200,51100,78400,67800,100,919600,100
7576,1,1150800,53500,43600,74000,67200,300,953900,100
7577,1,4237800,76300,38200,81600,67200,200,4004100,200
7578,1,3380000,47300,53400,88200,79900,200,3119700,300
7579,1,1339100,74700,42800,78800,67800,200,1093000,200
7580,1,1084300,34300,46300,75500,68700,100,910400,200
7581,1,7809400,66600,40400,91800,84400,0,7591100,200
7582,1,4699000,81100,37500,90100,81200,200,4431600,100
7583,1,1147500,27800,42700,73100,66300,100,990700,200
7584,1,1082500,36800,47300,79700,71100,200,910000,100
7585,1,4455800,36100,41300,87000,79200,100,4284300,100
7586,1,3435400,30900,35800,76500,69600,100,3282700,100
7587,1,1008900,21600,63600,70600,64500,200,845300,100
7588,1,1043900,39700,47900,74300,67200,100,859400,100
7589,1,7462100,75300,29100,82600,71200,200,7246900,200
7590,1,4435800,20400,32600,76000,69600,200,4280500,100
7591,1,1105300,47100,36600,77700,67500,100,918900,100
7592,1,1130300,40100,41600,73700,67100,100,949000,200
7593,1,4439800,59000,37100,73600,66700,100,4245700,300
7594,1,3345300,28900,38900,73400,67500,200,3145900,100
7595,1,1019000,44000,45900,71900,65500,200,841400,200
7596,1,1051200,53300,43000,69800,63300,200,860500,200
7597,1,7240200,24800,46800,89600,81600,200,7053000,200
7598,1,4316500,63300,40300,74500,67100,100,4068500,100
7599,1,1147000,51600,44200,78400,71600,100,928600,200
7600,1,1081700,30200,49500,74600,67600,100,911200,200
7601,1,4404800,55300,31800,76000,69800,200,4219900,200
7602,1,3496200,59900,36200,80200,68700,200,3301300,200
7603,1,1108200,38600,59400,73500,67000,100,921400,100
7604,1,1038200,65400,26400,74700,64900,100,859400,100
7605,1,7340000,72600,33500,79700,72500,200,7135900,200
7606,1,4524700,88800,79400,91300,82700,100,4206600,200
7607,1,1171600,38900,46500,74200,67800,100,991600,200
7608,1,1108600,39100,43300,70900,64000,200,943500,200
7609,1,4347300,55100,45500,74000,67000,100,4149600,200
7610,1,3295500,33400,37400,79800,73000,100,3125600,100
7611,1,1036800,42800,50100,73900,67100,100,848200,100
7612,1,1017200,25600,36700,71700,65000,200,861400,200
7613,1,7337500,54500,39200,95400,83600,100,7124300,100
7614,1,4423900,56100,54700,76700,69600,300,4212800,100
7615,1,1119400,39100,40200,73600,66200,100,943400,100
7616,1,1116200,45200,44000,75700,64800,100,919600,100
7617,1,4497000,20600,33400,85600,79500,200,4323600,100
7618,1,3390800,45800,44400,76700,69500,100,3121700,0
7619,1,1053000,40800,43900,73700,67300,300,848600,200
7620,1,1034600,41100,44200,74300,68100,100,859100,100
7621,1,7783300,89600,38100,99000,85300,100,7546700,100
7622,1,4680200,53400,39800,92600,84700,200,4485600,100
7623,1,1251200,26900,44000,69600,63100,200,1098800,200
7624,1,1075600,39400,34400,74500,67800,200,916100,100
7625,1,4527200,62100,46600,75600,68800,200,4320800,300
7626,1,3386200,43900,35200,95200,87300,200,3181400,200
7627,1,1193700,61900,54900,76700,70500,100,981300,200
7628,1,1012300,41100,27400,69500,63100,100,858700,100
7629,1,7427300,91000,44200,77900,67600,300,7188700,200
7630,1,4264700,56100,37800,82400,75100,100,4019400,100
7631,1,1131400,47100,46400,75200,66500,300,927400,100
7632,1,1076400,47200,29000,72800,66000,100,908700,200
7633,1,4169000,34600,35700,87900,80200,100,3995600,100
7634,1,3456900,68800,36100,74400,67100,200,3257000,200
7635,1,1010400,33200,33700,89700,82100,100,836800,100
7636,1,1046800,40200,44900,71400,64800,100,860900,100
7637,1,7243000,76700,49200,88900,81000,200,6996500,100
7638,1,4479800,66600,33700,92000,83900,200,4214200,200
7639,1,1135200,39100,37000,72500,66200,100,934600,200
7640,1,1109800,47500,42100,89800,82700,100,914300,200
7641,1,4223100,45200,33500,92400,83500,100,4034200,100
7642,1,3385200,41200,34400,100000,84200,200,3144900,100
7643,1,1102500,47700,35400,78900,67700,100,930600,100
7644,1,1054500,47900,34400,75700,65300,100,878100,100
7645,1,7177300,79900,26400,79700,72700,100,6977000,100
7646,1,5002700,68900,42300,94700,86400,100,4781700,100
7647,1,1240500,49800,27000,74500,68100,200,1076100,200
7648,1,1193100,42700,43100,78300,71000,100,1014900,100
7649,1,4428100,50600,39700,88400,80900,100,4220000,100
7650,1,3228300,39500,51700,90700,82800,100,3018200,100
7651,1,1136000,43800,39300,71100,64400,200,946600,200
7652,1,1084800,46400,46200,81300,75100,200,881300,200
7653,1,7493000,61700,26100,81300,69600,200,7274800,300
7654,1,4598600,70600,37600,94100,81200,100,4325800,100
7655,1,1325700,45200,56200,142700,68200,100,1063700,200
7656,1,1223900,51600,56600,174200,163900,100,907200,200
7657,1,4611700,66400,26600,92900,84700,100,4399600,200
7658,1,3593000,49400,54300,98100,85100,100,3317300,200
7659,1,1151100,28800,45500,74300,67300,100,952700,200
7660,1,1087100,45400,67900,69900,63200,100,888400,200
7661,1,7836800,77500,41600,79900,72700,200,7607000,200
7662,1,4615300,61000,44100,91000,83800,100,4401000,100
7663,1,1163200,37300,46500,72300,65900,200,991900,100
7664,1,1173200,41500,42700,74800,67900,200,996100,100
7665,1,4575700,52000,50700,92300,80400,100,4358300,200
7666,1,3589800,98200,41400,98700,86400,200,3289500,200
7667,1,1183900,24500,54500,75200,68800,100,1016600,200
7668,1,1055900,48700,47800,73800,67700,100,874500,200
7669,1,7643100,81900,37300,75400,68400,200,7430000,200
7670,1,4436400,59800,42900,92100,84200,100,4215800,200
7671,1,1149400,31900,43800,78400,72200,100,967800,200
7672,1,1134800,52400,51600,75400,64700,100,936800,100
7673,1,4473000,49500,38400,79200,68000,100,4278300,100
7674,1,3341400,48400,16800,90500,82600,100,3159900,200
7675,1,1128200,60900,41800,80400,69100,100,923200,100
7676,1,1053900,39500,40400,75000,68300,200,867900,100
7677,1,7465700,42400,57700,77500,69700,200,7255400,100
7678,1,4948500,49200,49300,93500,85500,200,4634400,100
7679,1,1430100,54800,48200,76600,69600,200,1192000,200
7680,1,1166600,43500,25800,77400,70600,200,1006600,100
7681,1,5014700,79300,69000,88700,80800,100,4764100,200
7682,1,3669600,51700,62700,73900,66600,200,3466700,300
7683,1,1090800,42400,51600,73000,66100,200,910500,200
7684,1,1044800,35500,39000,74000,66600,100,874100,100
7685,1,7675900,54700,41100,79700,72400,500,7476800,200
7686,1,4766700,46400,70700,69800,62000,200,4560800,200
7687,1,1117500,40300,43100,75400,68100,100,936100,200
7688,1,1120400,42600,25400,76900,70200,200,957400,200
7689,1,4796800,65800,46300,75200,68100,200,4578300,300
7690,1,3693100,65800,58400,103400,95500,300,3394600,100
7691,1,1202300,42200,35400,72800,66300,200,1028800,200
7692,1,1013200,38900,26300,76700,69600,200,856800,100
7693,1,8261000,70600,36300,91800,83300,300,8040900,200
7694,1,4969600,47200,73100,79600,73600,300,4739900,200
7695,1,1139200,61300,39900,75900,68400,200,936100,200
7696,1,1118900,48600,45800,72700,63600,100,916900,200
7697,1,4549400,74500,34600,91800,83100,100,4316200,100
7698,1,3774900,60800,47800,73300,66100,200,3517500,200
7699,1,1082000,69400,41500,85400,74600,100,838000,100
7700,1,1034300,41100,46400,71500,64900,100,857600,100
7701,1,7416200,19300,46300,97000,85300,300,7233000,200
7702,1,4713000,113300,47100,96100,87000,100,4394300,0
7703,1,1325300,32800,55200,76200,67200,200,1147400,200
7704,1,1108100,35600,47000,70800,63900,100,942800,200
7705,1,4473300,31900,30500,92900,85500,100,4307300,200
7706,1,3352400,53500,60400,74500,64700,100,3153400,0
7707,1,1060400,59300,26300,73300,65700,200,888900,200
7708,1,1052100,48500,46400,80100,71800,200,861400,100
7709,1,7097100,47800,34500,95000,83300,100,6894400,100
7710,1,4311300,61600,50500,92000,83800,300,4078300,100
7711,1,1140000,58800,60000,78900,68300,100,913700,100
7712,1,1211000,19100,53700,70100,63800,200,1045100,100
7713,1,4302700,73600,42300,92500,84200,100,4069600,100
7714,1,3383900,64900,39000,76400,69000,100,3135900,100
7715,1,1054700,66500,43700,83000,71700,100,846700,100
7716,1,1038300,35900,28600,75600,68800,100,864100,200
7717,1,7181300,81100,33100,97300,82500,200,6947500,100
7718,1,4400200,47500,39200,91200,82700,200,4151200,100
7719,1,1180900,71800,32500,74200,68200,100,951700,100
7720,1,1080400,58400,28500,75100,67300,200,907700,100
7721,1,4112800,55400,43900,90800,82600,100,3902600,200
7722,1,3235800,35600,66400,86400,79500,100,3021800,200
7723,1,995900,30000,36600,71900,65700,100,841800,100
7724,1,1091200,38000,48800,75000,68700,200,912700,100
7725,1,7649600,44400,50600,96600,85900,100,7437700,100
7726,1,5118700,84600,46700,101600,88000,100,4817300,300
7727,1,1327100,42400,51300,75900,66300,200,1144300,200
7728,1,1087600,44400,42400,76600,66400,0,911700,100
7729,1,4672500,83400,35500,93100,84800,100,4439900,200
7730,1,3671500,28900,40800,74500,68200,100,3501200,200
7731,1,1203500,37900,50600,73000,66100,200,1020500,100
7732,1,1083900,33700,30500,76600,69600,200,924900,100
7733,1,7508300,53100,39500,75900,69900,100,7315500,100
7734,1,4589200,37400,60800,91200,83100,300,4378300,0
7735,1,1174400,19300,47600,73500,66900,100,1011900,200
7736,1,1154300,52500,61900,76300,66000,200,938100,100
7737,1,4429000,73000,48300,97000,84100,300,4179500,0
7738,1,3627700,71400,35800,70500,64200,100,3338300,100
7739,1,1048500,44900,30300,75600,68600,200,846300,100
7740,1,1053400,51900,44100,82700,71400,200,862300,200
7741,1,7176600,43100,34300,94700,83600,100,6991000,200
7742,1,4442600,67400,53900,86800,79000,200,4221600,100
7743,1,1195900,59100,42500,78100,71200,200,1003300,200
7744,1,1202600,52800,44400,177300,65700,100,907400,100
7745,1,4692400,41200,41700,89700,81000,300,4496000,200
7746,1,3400000,48800,41200,92100,80400,100,3196000,100
7747,1,1182100,40600,25800,72700,66200,100,1028200,100
7748,1,1030200,32300,37800,75400,68500,100,861200,100
7749,1,7334700,53600,43900,97200,83700,100,7113700,100
7750,1,4527300,78100,57800,75400,68700,100,4234200,200
7751,1,1264500,58300,46300,72000,65800,100,1059700,200
7752,1,1060400,35100,26100,79300,73600,200,905900,100
7753,1,4380400,71300,59700,93700,86300,200,4138800,200
7754,1,3246400,46200,43900,76200,69300,200,3060200,200
7755,1,1230800,52900,45600,73600,66900,200,1032200,200
7756,1,1037300,57800,18100,74300,68400,100,860400,100
7757,1,7245900,42600,43600,100800,89900,700,7027000,200
7758,1,4535700,61800,39000,90600,81900,200,4259500,200
7759,1,1277600,41900,62300,77200,70400,200,1038100,100
7760,1,1103200,24100,35500,72900,65400,100,945400,100
7761,1,4441200,56000,38800,95000,82800,100,4232700,200
7762,1,3501800,53500,59100,91300,82400,100,3230200,300
7763,1,1127900,34400,49100,74700,68000,100,956000,200
7764,1,1004100,39300,27100,69800,63600,200,858900,100
7765,1,7475300,62900,35200,96400,86100,100,7271600,100
7766,1,4623100,38900,73900,78200,71000,100,4414900,200
7767,1,1088100,46000,35800,77000,70600,200,917000,200
7768,1,1081500,43000,39600,72300,65700,100,915800,100
7769,1,4399700,59600,38900,90600,83400,200,4187000,0
7770,1,3352200,71000,66000,92300,83800,200,3090400,200
7771,1,1159500,52100,44400,73700,67400,100,958300,200
7772,1,1030000,36900,39400,72800,66000,100,859000,100
7773,1,7765000,43200,56000,94300,85900,100,7544800,200
7774,1,4496300,68300,49600,80100,66200,200,4231400,100
7775,1,1230300,38800,44700,73700,67100,200,1054400,200
7776,1,1124700,63600,34000,78000,66900,100,915900,100
7777,1,4508100,39900,46100,74300,68000,100,4325800,200
7778,1,3530900,70900,52000,87400,80000,200,3264000,200
7779,1,1146800,53800,31700,71700,65800,200,945800,200
7780,1,1033100,39100,38900,74200,67800,100,856300,100
7781,1,7318700,74200,39200,96100,83100,100,7087600,200
7782,1,4245400,49600,32800,77900,63200,200,4065700,200
7783,1,1298600,72500,67100,79600,68100,100,1050600,200
7784,1,1075400,33700,37200,70900,65000,200,917000,200
7785,1,4294800,65000,46400,90300,82100,100,4077000,100
7786,1,3328600,74800,53000,92700,80500,200,3052200,200
7787,1,1156300,22900,56800,74600,67700,100,990000,200
7788,1,1043000,52500,44000,73100,66000,100,860800,200
7789,1,7260600,33500,35800,91500,83900,200,7082400,200
7790,1,4380600,68900,44500,77500,70000,100,4164900,200
7791,1,1155400,65900,59000,84600,74800,100,924000,200
7792,1,1139400,43600,23000,74300,67800,100,977000,200
7793,1,4302800,34400,43200,92500,84000,100,4102900,200
7794,1,3387600,49100,39400,72500,65800,100,3202200,200
7795,1,1210200,49500,48600,75800,65900,100,1015300,200
7796,1,1199900,42700,57300,73400,66500,200,995300,200
7797,1,7680800,101600,43900,91800,80300,200,7404000,300
7798,1,4525000,46000,58800,91500,83600,300,4212300,200
7799,1,1209900,34800,33500,74500,67900,100,1017700,100
7800,1,1136300,47100,45300,73500,66500,200,960400,100
7801,1,4353000,61600,42200,75400,68400,200,4160900,200
7802,1,3462400,20200,61100,90000,82000,100,3281100,100
7803,1,1038000,40100,63800,71100,65000,0,851300,200
7804,1,1043700,51000,42500,75600,68500,100,859200,200
7805,1,7319700,43100,44800,82800,77000,100,7131500,100
7806,1,4496400,78800,54100,93100,81300,200,4253600,200
7807,1,1170400,44100,64000,72300,66100,200,973000,200
7808,1,1294000,39000,35700,78600,72100,200,1122500,300
7809,1,4266800,43100,31100,74700,68900,0,4092700,200
7810,1,3169600,44600,22700,87700,80200,100,2953600,100
7811,1,1101100,42200,50000,72900,67100,200,914500,100
7812,1,1055200,38200,54300,76600,66500,100,860200,200
7813,1,7246100,69500,42800,79000,75600,200,7034600,200
7814,1,4189000,50500,57700,96100,87300,100,3962800,200
7815,1,1217400,31300,39700,74300,67800,100,1054700,100
7816,1,1109600,30800,37100,69500,63200,100,944800,200
7817,1,4220400,43700,44700,90100,82900,200,4010400,200
7818,1,3264100,43500,50300,87500,80700,200,3018800,0
7819,1,1055100,38000,50400,78900,71900,200,846300,100
7820,1,1023400,35200,35100,76400,69300,100,860600,100
7821,1,7199100,39800,35300,89000,81900,100,7017300,300
7822,1,4399400,47300,51700,97600,89600,100,4140300,200
7823,1,1178400,61100,40900,79600,69100,100,975800,200
7824,1,1091400,44700,39500,70800,65200,100,925200,100
7825,1,4331800,40500,47200,77700,70600,200,4156400,200
7826,1,3105600,59800,51800,73100,66900,100,2909400,200
7827,1,994000,44200,33200,70600,65000,100,839000,100
7828,1,1010700,43700,22500,73500,66800,100,860100,100
7829,1,8009500,78700,29500,83300,72000,200,7789600,300
7830,1,5500700,84600,32200,91200,82700,200,5243900,200
7831,1,1123700,46700,46600,71800,65600,200,926600,200
7832,1,1098200,38400,60200,73900,67300,100,905200,100
7833,1,5180500,56500,56400,81000,70600,200,4959500,200
7834,1,3765400,42300,53800,72000,65000,200,3524700,100
7835,1,992600,27500,39000,73000,66400,200,840200,100
7836,1,1040100,38600,43700,75000,67600,200,860100,100
7837,1,8185700,83700,45200,78700,71700,100,7950600,200
7838,1,4598500,56300,40600,97000,88900,300,4329200,100
7839,1,1126200,22200,28400,70900,64800,100,948800,200
7840,1,1131300,42600,28800,74000,66900,100,973500,100
7841,1,4672500,57000,29900,88800,80800,100,4477200,100
7842,1,3576400,59700,61500,75000,68300,200,3364200,100
