tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
7648,1,1945600,51500,40800,72100,64100,100,1769100,100
7649,1,5216100,56700,55800,74300,66800,200,5003200,200
7650,1,4213100,38300,50300,90700,82800,100,4005900,100
7651,1,2090700,55700,73700,73900,67900,100,1856100,200
7652,1,1830900,54300,45600,86400,70200,200,1616300,200
7653,1,4282400,51700,58300,93500,84000,300,4055000,100
7654,1,5099400,47900,44900,88900,80600,300,4862900,0
7655,1,1947900,64800,46300,91200,79600,200,1721800,200
7656,1,1937800,50900,43100,96100,83300,100,1720100,100
7657,1,5111400,51700,35200,94700,86800,300,4912100,200
7658,1,4215700,49800,69000,94700,85300,100,3940500,200
7659,1,1899200,47500,54500,71600,64100,0,1685000,0
7660,1,1794700,30200,31100,87100,79300,300,1633900,0
7661,1,3939900,45200,47700,87500,80000,200,3733900,200
7662,1,4811800,46300,50000,76700,69700,200,4618800,200
7663,1,1972400,57000,68500,86200,78600,200,1747900,100
7664,1,1971400,48400,54000,86200,78900,100,1770500,100
7665,1,4701600,46900,57200,86200,79400,100,4496000,200
7666,1,3944600,50600,35300,98000,85500,100,3710000,200
7667,1,1868600,58600,61400,79000,67700,200,1656400,200
7668,1,1750500,30400,34500,74100,67400,100,1599100,100
7669,1,3871700,33300,48800,89100,81200,100,3681600,200
7670,1,4419200,58900,45200,84700,77000,100,4208600,200
7671,1,1850500,49800,30600,89300,82000,100,1658400,100
7672,1,1898600,39400,33500,87200,79600,200,1712500,100
7673,1,4667200,59600,44300,92600,84600,100,4443300,100
7674,1,3936000,38300,36200,91300,83900,100,3743200,100
7675,1,2067200,29800,27400,73300,66800,200,1914000,200
7676,1,1785900,45700,46700,71200,64300,200,1602700,100
7677,1,4000400,73400,36900,90300,82300,100,3778900,200
7678,1,4439300,45300,31900,77000,70700,200,4191400,200
7679,1,1794000,31600,45300,74100,67300,200,1609800,200
7680,1,1829300,42900,41700,74500,68500,100,1659500,100
7681,1,4728700,62400,53600,92000,83900,200,4509900,200
7682,1,3803400,74300,61900,72800,65300,100,3582400,200
7683,1,1945900,58800,45000,93100,85000,200,1735900,200
7684,1,1964100,63000,42100,73000,65300,300,1772600,100
7685,1,4088700,71300,50300,91200,79800,200,3854900,200
7686,1,4801900,78700,52800,73100,66400,100,4577600,300
7687,1,1846300,46400,45600,72400,65400,200,1662000,200
7688,1,1915700,52600,66400,74100,65900,200,1705800,200
7689,1,5583300,34300,62700,78600,71500,300,5383300,200
7690,1,4753100,25300,28300,73700,71200,200,4566000,100
7691,1,1960400,47200,31100,94600,86700,100,1761700,100
7692,1,2009500,43800,41300,78300,71200,300,1819100,200
7693,1,4523200,41600,40700,100700,72200,100,4319100,100
7694,1,4871800,36900,70500,92300,84600,300,4646500,100
7695,1,1872500,71800,41700,77800,64300,100,1651800,200
7696,1,1851300,44200,34600,76100,69800,200,1671800,100
7697,1,4835500,59900,42000,95800,82600,100,4617400,100
7698,1,4266400,43900,45100,92700,84300,100,3992000,100
7699,1,1875900,38800,47100,71900,65300,100,1673900,100
7700,1,1768400,43500,29500,93800,85000,100,1584400,100
7701,1,4010900,63300,38400,78000,64300,0,3817600,100
7702,1,4695600,55600,38500,84400,76000,200,4475000,100
7703,1,1803600,60300,43000,71200,65500,200,1621400,100
7704,1,1843800,63500,23700,76600,65800,100,1672100,100
7705,1,4780500,76400,46500,95100,82300,100,4552400,100
7706,1,4017600,40400,49000,72200,63800,200,3846000,100
7707,1,1846600,74900,33900,78500,64900,200,1646200,100
7708,1,1755700,39200,26800,81500,74000,200,1594100,200
7709,1,3951200,55600,53300,76100,68600,200,3736500,200
7710,1,4437500,48400,39300,91700,83600,200,4226800,100
7711,1,1893800,31400,49300,85700,78300,100,1694500,200
7712,1,1951500,29800,61300,86300,77600,200,1747400,100
7713,1,4549400,85900,43900,71800,64900,100,4324700,100
7714,1,3686000,55400,47700,88600,79000,100,3445800,100
7715,1,1880700,65800,48600,87500,79400,200,1658700,200
7716,1,1871600,16500,70700,74300,67600,300,1688800,200
7717,1,3734000,41100,47800,89500,82200,100,3540900,200
7718,1,4814900,52800,66500,88500,80000,0,4550200,300
7719,1,1883000,27500,48600,72300,65100,100,1702200,0
7720,1,1873900,58400,41800,101200,93300,100,1657900,200
7721,1,4946200,58600,56000,74200,67200,100,4734700,200
7722,1,4003500,70700,70600,99800,83500,400,3738300,100
7723,1,1928000,41700,37100,73900,66500,100,1759100,100
7724,1,1835800,51400,41800,88100,79700,100,1639500,100
7725,1,4169400,25100,39900,78300,71300,300,4012000,100
7726,1,4546700,51700,55800,71200,67800,100,4325400,200
7727,1,1785100,41200,55300,72700,65700,100,1607200,100
7728,1,1895100,96800,44100,79800,67300,400,1662100,200
7729,1,4691100,86100,43400,83600,73200,100,4459800,200
7730,1,3817800,70200,30200,98000,89800,200,3599700,100
7731,1,1949400,32900,46300,89900,81500,100,1757800,200
7732,1,1926800,54500,45000,73800,67100,100,1729500,100
7733,1,4104400,50000,50200,124000,63500,200,3855700,100
7734,1,4581100,38500,38800,96900,87700,200,4379400,200
7735,1,1853800,38200,47200,71300,64400,100,1673500,200
7736,1,1877800,54500,47500,89900,78600,200,1665200,100
7737,1,4726000,55700,35100,90600,82700,200,4525600,200
7738,1,4209700,45900,33500,100800,86700,200,3933300,200
7739,1,1968000,32400,38200,88900,81200,200,1756600,200
7740,1,1806800,56000,43100,92000,80300,100,1604300,200
7741,1,4133800,48000,66400,99700,82100,200,3908900,100
7742,1,4614500,67000,86200,87200,79100,200,4354100,200
7743,1,1977400,42500,60400,68800,62300,200,1793000,200
7744,1,2086400,20200,24500,81500,72000,200,1938800,100
7745,1,4754500,48500,48100,77100,70300,100,4559300,200
7746,1,3870800,55900,46000,93300,84200,300,3657500,100
7747,1,1845400,41000,48100,75400,69000,100,1663200,200
7748,1,1751300,30300,27100,71000,64400,100,1606300,100
7749,1,3768400,16500,36800,95500,87600,100,3599800,100
7750,1,4596400,80000,30600,94500,86600,200,4323900,200
7751,1,1849100,38100,46100,89400,81300,100,1646200,200
7752,1,1953900,47600,66200,73400,63200,200,1743900,200
7753,1,4694500,55400,20700,74800,67900,100,4522900,200
7754,1,3770600,49100,40800,93800,83700,100,3568300,200
7755,1,2022600,52800,73800,74400,67100,200,1792700,200
7756,1,2033000,37500,59500,75400,68200,100,1838600,200
7757,1,3984000,51300,51800,90900,83600,100,3765400,100
7758,1,4611200,36700,40000,68600,62500,200,4409300,100
7759,1,1831400,27600,43300,99700,86500,100,1621200,200
7760,1,1937500,56000,37600,72500,62800,100,1747000,200
7761,1,4778900,85000,34600,75700,68200,200,4566500,200
7762,1,3932000,77800,48800,97600,89600,0,3658900,200
7763,1,1982900,64200,48100,88500,75900,100,1769600,200
7764,1,2022600,49400,78800,91600,79600,200,1790600,200
7765,1,4104600,50800,52800,88600,80600,100,3899100,200
7766,1,4735700,49100,50200,91800,83500,100,4525900,200
7767,1,1963500,36000,45700,69400,62400,100,1800700,200
7768,1,1923300,154000,39900,73600,67000,100,1644800,100
7769,1,4605200,44100,23200,81300,74600,200,4428200,200
7770,1,3744900,45000,41400,89100,78200,300,3542100,200
7771,1,1865400,48900,71700,77400,69000,200,1636600,200
7772,1,1982400,49500,39700,75300,67300,100,1788700,100
7773,1,4077000,73700,35900,75300,69000,100,3870600,100
7774,1,5099800,52500,41000,81500,76800,100,4867800,300
7775,1,2376500,85400,53500,88900,81300,200,2129500,100
7776,1,1924200,27900,20300,92300,84200,0,1753100,100
7777,1,5338700,50300,30200,92400,84400,0,5151600,100
7778,1,4300900,62700,45400,87100,80000,100,4045100,100
7779,1,2045000,36600,69400,88300,81000,200,1807300,200
7780,1,1776700,38100,45700,71000,65000,100,1602400,100
7781,1,4323400,53500,49800,75100,69200,200,4129600,100
7782,1,4562400,48300,39900,90100,82100,100,4366600,100
7783,1,1934300,56300,50300,156300,68100,200,1645600,200
7784,1,1857900,60600,43700,75800,69100,300,1661300,200
7785,1,4858100,62200,36900,97600,89700,300,4644900,200
7786,1,4016700,64700,39900,93700,81700,100,3761400,100
7787,1,1890500,40900,82500,96300,79100,0,1657100,200
7788,1,1857300,47100,26000,76800,65900,100,1688100,200
7789,1,4231300,66100,60100,82800,74800,200,4004400,200
7790,1,4779900,37100,48200,74400,64500,200,4600900,100
7791,1,2162100,91700,51300,93500,84700,200,1902300,200
7792,1,1984300,49400,36400,73100,66600,200,1797900,100
7793,1,4755000,23600,40500,74900,72100,200,4589700,200
7794,1,3977900,56300,28600,74900,67300,200,3792600,200
7795,1,1934200,36600,35400,89300,81300,200,1750700,200
7796,1,1960500,55800,51700,77800,67800,200,1754500,100
7797,1,4001900,59800,33400,79800,73000,200,3810100,200
7798,1,4418100,52900,39600,79200,68600,100,4163500,200
7799,1,1923400,70000,52200,70800,64300,200,1696800,200
7800,1,1957900,35100,44900,91200,83300,200,1772200,200
7801,1,4735900,49600,56300,74100,67400,100,4542800,200
7802,1,3884700,53700,42900,83500,75900,100,3692800,200
7803,1,1968200,34900,45300,72400,64900,100,1802600,100
7804,1,1949700,50700,28200,73400,66800,200,1787500,100
7805,1,4040600,80200,45200,93300,80800,100,3803300,200
7806,1,4549000,39200,33000,90000,82400,100,4362300,100
7807,1,1928300,68000,44400,90500,78000,200,1708700,300
7808,1,1928700,34600,35900,89300,77600,200,1757000,100
7809,1,4658000,55200,41300,93300,84700,0,4445100,200
7810,1,4125800,38100,57900,85700,77800,100,3879800,200
7811,1,1954500,40700,50800,72600,65100,200,1768100,100
7812,1,1962500,38200,54000,86900,75100,100,1763500,200
7813,1,4135000,63200,39000,71200,64200,100,3940500,200
7814,1,4757100,59500,45300,99900,84000,300,4534000,200
7815,1,1984000,59800,45200,75400,65400,200,1784600,200
7816,1,1849700,31200,45100,79400,72300,100,1675100,100
7817,1,4638300,50100,21100,75000,65300,100,4474100,100
7818,1,3953100,48800,47400,71200,64200,200,3725200,200
7819,1,1886500,62400,76400,89900,81900,300,1620400,100
7820,1,1917100,46100,22800,93200,80000,100,1740900,100
7821,1,3870400,42700,49200,90600,82600,0,3671600,200
7822,1,4740600,39400,53000,77000,70200,100,4520600,200
7823,1,1824700,44700,38900,73000,69900,100,1648500,200
7824,1,1963000,53000,44900,73900,66700,200,1777600,300
7825,1,4672600,82400,38200,76600,68800,200,4463100,200
7826,1,3836200,43200,35300,81800,70800,100,3663800,300
7827,1,1793200,31600,31700,74200,67100,200,1642100,200
7828,1,1969500,43700,26000,70100,63200,200,1817800,100
7829,1,4302300,42700,26400,78800,71500,300,4128200,300
7830,1,4940200,45100,57700,73600,66600,200,4724200,200
7831,1,1983600,50500,52500,86900,79200,200,1770300,100
7832,1,1958000,49300,45900,82900,75400,100,1755700,100
7833,1,4881200,43800,50300,86200,78900,200,4676600,100
7834,1,4039500,69700,53900,73200,66400,100,3787200,100
7835,1,2024300,34600,60800,76600,68500,100,1831800,200
7836,1,1924400,39600,55600,74800,67500,100,1736400,200
7837,1,3964900,34800,48100,88500,78500,200,3780100,100
7838,1,4637200,47300,61200,75600,73000,200,4392400,100
7839,1,1921400,30600,66500,87600,80400,100,1698100,200
7840,1,1845500,36500,56200,89100,81400,200,1650100,200
7841,1,4866500,47200,85200,83300,75800,100,4632500,100
7842,1,3926500,115700,145500,93000,80100,300,3554900,100
7843,1,1938100,37900,37500,84800,77500,200,1759200,100
7844,1,1984200,52500,39200,82800,74400,300,1793200,100
7845,1,3967200,68100,26600,79500,69400,200,3776100,200
7846,1,4522100,38400,37200,71700,64800,200,4332000,100
7847,1,1835800,73300,47400,87700,79500,0,1616500,100
7848,1,1981700,46800,43900,86800,78900,200,1793600,100
7849,1,4802100,44800,47800,92300,84000,100,4600400,100
7850,1,4050100,54200,50300,74700,67700,200,3845200,200
7851,1,1806600,39500,38200,77100,65100,100,1630000,200
7852,1,1970200,24300,49500,72200,65200,100,1800100,200
7853,1,3993900,50400,32800,90300,82500,200,3791400,200
7854,1,4704000,79600,47400,75800,69200,100,4475200,200
7855,1,1817100,31800,49000,71500,64400,200,1641800,200
7856,1,1965400,46000,64400,87100,79200,200,1744200,200
7857,1,4796500,57000,43300,93300,81700,100,4587600,100
7858,1,4028500,51500,70100,78500,68100,300,3738400,100
7859,1,1990900,35500,44500,77600,70600,200,1791900,300
7860,1,1831300,42200,39600,99200,81100,200,1637400,100
7861,1,4271000,55200,69300,69800,62600,200,4065000,300
7862,1,4711300,67900,56600,131900,79900,100,4442100,200
7863,1,1976400,36900,51400,75300,68000,100,1792800,600
7864,1,1833500,58000,27400,74300,66900,100,1659000,200
7865,1,4781800,65500,41600,83700,73200,200,4571100,200
7866,1,3844400,31500,70400,95100,87500,200,3630300,100
7867,1,1878500,30700,48500,85800,77600,200,1695100,200
7868,1,1897200,50200,44000,87400,79900,300,1691000,200
7869,1,3850500,73700,49000,72200,66100,200,3637300,100
7870,1,4433400,36000,34100,72600,66900,200,4236600,100
7871,1,1838700,85800,41600,90700,82800,100,1600800,100
7872,1,1881900,63400,45800,88800,78200,100,1658500,200
7873,1,4618700,39000,41300,88300,80600,100,4431000,100
7874,1,4102000,57000,54300,86600,74500,200,3884600,300
7875,1,1986200,34800,46200,79300,70900,0,1809000,100
7876,1,1951200,37000,56500,69200,62700,300,1765800,200
7877,1,4071400,44600,60400,91600,84500,100,3853000,200
7878,1,4717800,51600,42900,91800,79400,200,4465500,100
7879,1,1977400,84100,55800,70300,63400,200,1724000,200
7880,1,1823700,43000,40500,73000,65700,100,1654600,100
7881,1,4711000,56000,47600,95100,87100,100,4495800,200
7882,1,3968600,34400,55100,74500,67500,200,3753200,200
7883,1,1925200,19600,60700,93800,85700,100,1740100,0
7884,1,1909000,35800,50200,85600,77900,100,1726300,100
7885,1,3991600,69800,37100,75800,66000,200,3795800,300
7886,1,4327300,37900,41200,84600,82000,200,4152000,200
7887,1,1780600,42700,35400,79400,68600,100,1611900,100
7888,1,1836100,41000,55000,69100,62700,200,1661600,100
7889,1,4439400,51800,44800,72100,65800,100,4252100,100
7890,1,3647100,47200,37700,87900,79300,100,3443800,100
7891,1,1988400,61100,52400,91000,79900,100,1755800,100
7892,1,1941300,41900,52500,73300,67600,100,1740400,100
7893,1,4095400,72800,45600,79700,68500,200,3870600,100
7894,1,4407600,65500,41500,91600,84300,200,4160500,100
7895,1,2030200,68100,39000,97200,81400,100,1805700,300
7896,1,2004000,58300,38700,93900,81300,100,1790800,200
7897,1,4651200,50300,33800,70700,64200,200,4479100,100
7898,1,4047800,60900,49700,84100,76400,300,3801600,200
7899,1,1882500,59400,44200,91100,79200,100,1649400,200
7900,1,1827100,36200,58800,71900,65800,100,1649200,100
7901,1,4201400,66000,33500,72800,65400,300,4009000,300
7902,1,4512400,46900,52700,86900,78800,200,4300900,100
7903,1,2083000,42500,42100,75600,65000,200,1904100,200
7904,1,1842200,43300,37100,74900,67800,200,1674400,100
7905,1,4713700,53700,49600,93700,85800,200,4498000,100
7906,1,3958800,52900,25900,88300,80700,200,3734500,200
7907,1,1956200,48800,48400,77900,66500,100,1768600,100
7908,1,1781800,43900,47300,83500,75400,100,1594600,200
7909,1,3870000,44100,56400,75600,68000,300,3675300,100
7910,1,4561800,55100,44000,87300,79600,200,4354500,200
7911,1,1873700,38000,66500,74600,68200,200,1668300,200
7912,1,1881600,78100,50000,93100,79600,100,1637200,100
7913,1,4673000,31300,56400,84200,77000,100,4471600,200
7914,1,3823200,46500,40400,89900,82400,200,3623100,200
7915,1,1843800,32600,40700,69400,62900,100,1672500,200
7916,1,1829100,50200,73700,91600,80300,200,1593000,200
7917,1,3875600,29700,38200,86400,79200,200,3703800,200
7918,1,4872900,43100,46800,72800,65800,100,4618200,300
7919,1,1896800,39400,39900,88400,80200,200,1696800,100
7920,1,1914800,60800,45200,83500,69800,200,1714800,100
7921,1,4825400,68100,45700,92500,85900,100,4607000,200
7922,1,3717600,49200,72300,87000,79300,300,3498300,100
7923,1,1869400,36500,27700,92300,80900,300,1694000,100
7924,1,1916800,41100,65200,87500,79500,100,1702200,100
7925,1,4075200,65100,36000,79400,68200,200,3877100,100
7926,1,4477200,66200,40300,72700,66200,100,4279300,200
7927,1,1970500,39900,50900,72800,66500,0,1793600,200
7928,1,2023700,37800,51800,68600,61700,100,1850000,200
7929,1,4681300,65600,31500,78400,67800,200,4486100,200
7930,1,3903600,60800,41200,74500,71200,200,3675300,100
7931,1,1850500,41600,48000,74900,66300,100,1665700,100
7932,1,1796700,34400,43700,73900,67100,200,1625400,200
7933,1,4159000,74500,45200,73800,65900,100,3939800,200
7934,1,4881900,73100,130900,88700,80300,100,4565500,100
7935,1,1986000,39600,40300,71100,64500,100,1818700,100
7936,1,2049100,49500,57300,77400,68400,200,1842800,200
7937,1,4854500,64600,32100,94300,81400,100,4640000,200
7938,1,4122500,61200,38100,76100,65000,300,3880600,200
7939,1,1835400,44600,30500,71200,63800,200,1652400,200
7940,1,1977500,42600,42100,76000,68600,100,1801500,200
7941,1,4407700,36500,53200,73300,64600,200,4228700,200
7942,1,4965700,62300,63400,92900,81400,300,4689700,200
7943,1,1927600,63400,52400,74800,68200,100,1723700,200
7944,1,1819100,49300,37000,73600,65900,100,1646700,100
7945,1,4706900,54100,36700,92400,84300,300,4510600,200
7946,1,3811700,50800,53600,89300,81100,100,3604000,200
7947,1,1910900,63200,82700,97600,85800,200,1655200,200
7948,1,1866200,46100,49800,91900,80300,200,1662500,200
7949,1,3957600,45200,42100,87700,79000,100,3754500,200
7950,1,4643700,53700,39000,76500,70100,100,4448400,100
7951,1,1763600,31100,29600,73800,66200,100,1605600,100
7952,1,1896400,53200,54900,91600,78600,200,1670200,200
7953,1,4992900,46400,33800,91400,79200,200,4797100,100
7954,1,3759700,55800,37000,76700,70200,300,3532700,200
7955,1,1838000,55500,57600,84900,77300,200,1623100,200
7956,1,1977800,72900,51500,71900,65100,200,1762200,200
7957,1,3747000,38800,36800,71300,65300,200,3586700,100
7958,1,4381200,52400,44600,73800,67800,200,4157800,100
7959,1,1775500,46700,29500,75800,65500,100,1593300,100
7960,1,2000200,63000,55600,70600,63500,100,1797900,200
7961,1,5000900,67500,48600,94700,86000,400,4773300,100
7962,1,3914300,43000,28400,87500,79600,200,3731000,200
7963,1,2013500,57300,50100,73800,67000,100,1808400,200
7964,1,1770200,41900,44300,71700,65700,200,1600900,100
7965,1,4031900,47900,26500,77000,69900,200,3864500,200
7966,1,5110400,53600,58600,82500,71100,100,4863600,200
7967,1,2184600,62400,44500,85700,77700,200,1979100,200
7968,1,2144400,86700,38500,95100,79400,100,1910000,200
7969,1,4971700,47300,58700,89000,80700,200,4758900,100
7970,1,4174200,57700,55100,76100,65200,200,3960400,200
7971,1,1829600,42400,33100,90100,81900,100,1640300,100
7972,1,1990600,65300,35100,87500,79100,100,1772100,200
7973,1,4224200,49200,30600,95600,88000,100,4016000,200
7974,1,4836500,44800,51500,73100,66000,100,4639100,200
7975,1,1978000,62100,41100,92600,79700,100,1752100,300
7976,1,1965400,41100,37000,90500,79600,200,1768800,100
7977,1,5139800,60100,36600,77300,70200,300,4944500,200
7978,1,3933600,75300,38400,95500,87600,300,3627400,100
7979,1,1939500,53800,29800,89700,79300,100,1726800,100
7980,1,1926000,52200,40200,108500,94300,100,1716000,0
7981,1,4178800,67000,47000,90400,80400,100,3961600,100
7982,1,4780300,43900,52500,72100,64600,100,4597800,300
7983,1,2020700,45200,66900,77700,71100,100,1818200,200
7984,1,1838100,28400,49000,89000,83100,100,1655900,200
7985,1,5193100,38600,49000,77600,70600,100,5005000,300
7986,1,3961300,25500,55000,75000,68500,200,3786700,200
7987,1,1817400,42400,35100,81400,73900,200,1645800,100
