tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
7402,1,4070300,59600,40400,79300,69000,200,3835200,200
7403,1,1942600,49400,60000,72400,64800,100,1749500,200
7404,1,1751100,37700,36400,71900,65000,200,1592700,200
7405,1,3768400,28400,25800,87800,79800,100,3616500,100
7406,1,4479900,90500,54200,97200,81000,200,4224500,200
7407,1,1829400,54600,40300,75300,65000,200,1647200,100
7408,1,1924200,29800,25700,75300,69400,100,1779600,100
7409,1,4733100,92900,31200,97800,81300,300,4494200,100
7410,1,3750000,31200,44700,87200,79100,100,3562100,100
7411,1,2002500,42900,37800,97800,89600,100,1789600,300
7412,1,1912100,46100,56400,87900,79700,100,1692100,200
7413,1,3637200,47900,61300,91000,83200,100,3405700,100
7414,1,4223300,86700,47100,77700,70600,200,3958400,100
7415,1,1727300,44600,55700,75100,68400,100,1539100,100
7416,1,1951700,50800,34200,79600,68700,100,1769100,100
7417,1,4407900,47700,34300,71800,65900,100,4242100,100
7418,1,3609100,55400,51700,92000,79500,100,3395300,100
7419,1,1960300,36100,64800,73700,65300,200,1719200,200
7420,1,1761700,49100,34200,78300,68200,300,1558600,100
7421,1,3616900,52300,38300,89000,80600,0,3417000,100
7422,1,4141200,38700,47500,85400,77700,200,3949400,100
7423,1,1832800,36000,48000,91400,79900,100,1635600,200
7424,1,1920000,45700,34600,89700,81300,100,1732900,200
7425,1,4563700,71000,60000,76500,70100,100,4341000,0
7426,1,3508100,45900,29400,90300,81400,100,3299700,100
7427,1,1716800,40500,45000,70900,63700,100,1551400,200
7428,1,1896700,33000,38400,66600,60500,100,1750700,100
7429,1,3495900,41600,52500,93200,85500,200,3298600,100
7430,1,4298000,64600,41100,95800,83000,200,4075200,300
7431,1,1835000,45500,43500,93500,80600,100,1630200,100
7432,1,2042900,46200,66000,78000,71100,200,1815200,100
7433,1,4711400,61200,42800,96100,85000,200,4483200,200
7434,1,4015400,47100,58900,74000,66700,200,3807800,100
7435,1,1970000,49900,64000,93800,84700,400,1739200,100
7436,1,1752400,54100,60300,78500,67200,100,1525400,200
7437,1,3891600,37800,40000,85300,77900,100,3706400,200
7438,1,4305900,57400,25200,88700,81400,100,4082300,100
7439,1,1937700,63100,28000,90900,80400,100,1694400,100
7440,1,1946700,29400,50900,74100,66400,200,1755300,100
7441,1,4483200,73600,39100,73800,67200,100,4284100,200
7442,1,3635400,70600,34900,75800,68500,200,3440900,200
7443,1,1746300,31400,45200,72400,65300,100,1584600,200
7444,1,1942900,40900,85500,75500,65800,200,1726900,100
7445,1,3575300,29900,61400,94300,81100,100,3369800,200
7446,1,4499600,56500,55700,91800,83300,200,4276700,200
7447,1,1810100,40700,50300,75800,69000,100,1623800,300
7448,1,1834600,40200,56500,76300,65100,200,1644100,200
7449,1,4573300,43400,48600,77200,70800,200,4386800,200
7450,1,3700000,49000,49300,88400,81000,100,3458000,200
7451,1,1996800,75700,156600,80300,69300,100,1655400,200
7452,1,1747800,32600,49000,70700,63600,100,1573800,200
7453,1,3640800,48000,36500,90400,78600,100,3443700,100
7454,1,4264200,33600,43800,94700,85700,100,4057700,200
7455,1,1835100,43400,47000,90900,83600,200,1634600,200
7456,1,1924100,59900,52200,91400,83400,300,1696900,200
7457,1,4770100,60000,53400,94700,86900,200,4533000,200
7458,1,3721200,36500,49300,73500,66700,100,3536200,200
7459,1,1875800,54100,44000,70800,64500,100,1648600,200
7460,1,1831800,52900,59900,92000,83600,200,1582700,200
7461,1,3701600,37500,73300,90200,79300,100,3483400,100
7462,1,4829600,62100,39000,95100,86500,100,4581500,300
7463,1,2035200,40000,57700,73500,65600,100,1853500,100
7464,1,1941000,31600,58100,72300,66400,100,1770600,100
7465,1,5057400,75200,35800,75900,69000,100,4862300,100
7466,1,4158800,66300,63200,90500,78300,100,3927100,300
7467,1,1961700,33900,47700,75700,69000,100,1789000,100
7468,1,1757400,44100,39000,70800,63700,100,1587600,200
7469,1,3919200,54200,35500,96500,83200,100,3711700,200
7470,1,4580100,47300,52400,76100,70900,100,4376800,100
7471,1,1845300,43300,35500,93000,81800,200,1647100,200
7472,1,1954300,59300,46300,71800,64900,200,1747000,300
7473,1,4716600,41200,44000,92400,85000,100,4503200,200
7474,1,3995800,30300,34200,76300,70500,200,3792900,200
7475,1,2008600,81700,43900,78100,66800,100,1787300,200
7476,1,1726700,36400,40000,75600,64700,100,1556000,200
7477,1,3699500,59500,31600,94000,85900,200,3498600,100
7478,1,4341300,62300,63200,73500,66200,100,4124400,200
7479,1,1795800,44100,53700,69400,62300,100,1576200,200
7480,1,1783500,39500,40400,88000,79600,100,1572900,100
7481,1,4800700,63700,65400,92700,80100,100,4559500,200
7482,1,3773500,68300,45200,77400,70100,200,3565400,100
7483,1,1731800,35300,40700,71100,64300,100,1568700,200
7484,1,1887500,129400,44400,75500,68500,200,1620900,200
7485,1,3829800,64900,40500,93300,80600,100,3612800,200
7486,1,4478100,73700,52800,72800,65500,100,4225500,100
7487,1,1756900,54500,46200,77200,67300,200,1566700,100
7488,1,1769000,40200,55300,73800,67200,100,1591000,100
7489,1,4575100,66700,52300,76700,70000,200,4366600,200
7490,1,3578800,34800,35200,94400,86000,100,3397100,100
7491,1,1822600,53500,37200,75800,64800,100,1636100,100
7492,1,1687200,31000,44200,67800,61300,200,1522300,100
7493,1,3646500,18100,45000,73500,70900,100,3480400,200
7494,1,4084600,48700,48600,83200,75300,100,3874800,200
7495,1,1764000,66600,30600,76700,67300,300,1569700,200
7496,1,1760900,46000,35600,87800,80100,200,1571500,0
7497,1,4594200,34100,37700,87900,80300,100,4409600,200
7498,1,3662300,68500,41000,78100,67300,200,3421900,100
7499,1,1800600,50000,35600,87300,78700,200,1574600,200
7500,1,1828100,34600,36200,74000,66900,200,1643500,100
7501,1,3514200,27400,41900,91700,84000,100,3340200,200
7502,1,4225400,49500,42300,87400,79400,100,4034500,100
7503,1,1881500,33200,37700,70600,63900,100,1731600,100
7504,1,1942800,43900,38500,72500,64500,100,1772500,200
7505,1,4560400,34400,41000,93300,84400,100,4367200,100
7506,1,4016100,34400,47100,89900,79400,200,3825600,300
7507,1,1920400,39700,42000,71200,63800,100,1752800,100
7508,1,1716200,36400,40800,71800,65000,0,1550000,200
7509,1,3808600,82500,26900,104500,92000,100,3578400,100
7510,1,4396800,52500,28500,80200,65500,200,4177900,100
7511,1,1719200,42000,50500,72200,62700,200,1537500,200
7512,1,2056300,30900,46200,72300,63500,200,1885000,200
7513,1,4475800,31200,28600,90200,81700,200,4303800,100
7514,1,3805800,17300,51000,71000,68700,100,3643700,0
7515,1,1731300,32800,47900,70500,63500,100,1562800,100
7516,1,2046300,79600,36100,165600,78800,100,1747500,100
7517,1,3745300,66600,43100,86300,77800,200,3523000,300
7518,1,4313000,56100,39000,89100,80200,0,4094100,200
7519,1,1940100,51200,51100,73300,66100,0,1705800,200
7520,1,1989500,43000,43600,75700,68100,300,1779200,300
7521,1,4528200,48000,40800,89700,80800,0,4327400,200
7522,1,3822100,69000,50700,93200,80100,100,3557300,200
7523,1,1868400,37500,50100,87500,79800,200,1681400,200
7524,1,1888700,45900,39400,80400,72800,100,1712000,100
7525,1,3898000,37400,37800,77600,70700,100,3736700,100
7526,1,4167700,33400,49700,89700,79900,100,3980900,200
7527,1,1842600,29800,51800,73900,67100,100,1666300,200
7528,1,1939300,35000,67600,71100,64800,100,1751800,200
7529,1,4650400,69800,44700,75900,69700,200,4445100,100
7530,1,3560300,53700,48200,76000,68400,200,3357400,200
7531,1,1710100,37200,39100,70700,63900,200,1543100,100
7532,1,1931100,47200,41100,75500,64300,100,1740300,200
7533,1,3500100,69000,22400,89800,82000,100,3289700,200
7534,1,4386500,75200,40900,76100,70300,100,4138000,200
7535,1,1830100,64200,58600,93400,81600,200,1597900,200
7536,1,1874000,56900,60300,73800,66700,100,1664200,200
7537,1,4531900,58000,55100,79300,72100,200,4322500,200
7538,1,3596500,71700,31200,96800,82500,100,3377700,200
7539,1,1882900,49800,103700,74200,67200,0,1595200,200
7540,1,1786900,44100,37800,90300,82300,100,1560500,100
7541,1,3876700,69300,75000,88600,77500,200,3622700,100
7542,1,4675200,44300,28400,94400,84700,100,4489400,200
7543,1,1878300,22800,55200,74100,66800,200,1709800,100
7544,1,1859300,36900,61200,74400,66900,100,1668800,200
7545,1,4902600,46100,39300,74900,67800,200,4723900,100
7546,1,3930900,66400,27600,89300,81600,200,3698100,200
7547,1,1718500,31400,44300,76200,68300,100,1557500,100
7548,1,1889000,23700,54000,72100,65800,0,1728700,200
7549,1,3850300,49900,33700,86700,79100,100,3661000,200
7550,1,4274500,25300,40900,88100,81100,300,4091100,200
7551,1,1940000,71200,45000,76000,67600,100,1726900,200
7552,1,2112800,50300,47000,75400,67800,100,1913100,300
7553,1,4750500,149700,36200,90300,82300,100,4442100,200
7554,1,3706800,30500,53400,74800,67900,200,3514300,200
7555,1,1737100,53800,45300,74700,64900,100,1547100,100
7556,1,1875000,39400,50700,86400,78400,200,1675100,200
7557,1,3578100,44300,51700,72400,65400,100,3385600,200
7558,1,4395400,58600,60400,74500,68200,200,4155300,200
7559,1,1895800,29300,42100,78100,70800,0,1690800,200
7560,1,1790400,46700,34400,73700,66500,100,1595300,200
7561,1,4476200,47900,29700,91800,82700,200,4294100,100
7562,1,3724200,67300,23700,73800,66800,100,3546500,300
7563,1,1755800,57500,41700,71500,64700,200,1571900,100
7564,1,1733400,57000,43900,71800,64300,100,1546100,200
7565,1,3549800,60500,47500,90600,83400,300,3327100,100
7566,1,4353600,44500,46100,87800,80600,200,4162100,100
7567,1,1746100,44000,58000,90600,82600,200,1539600,100
7568,1,2069900,80500,41900,73800,66700,200,1852100,200
7569,1,4625200,41500,61800,95200,82800,100,4408500,100
7570,1,3709600,41200,35800,91700,83200,200,3483600,100
7571,1,1840300,49900,56000,89200,80800,100,1623200,100
7572,1,1846000,63400,39300,90000,78700,100,1630600,200
7573,1,3865500,65100,47700,128900,84800,200,3603300,100
7574,1,4177400,51500,42900,77700,70700,200,3980000,100
7575,1,1705300,31100,48200,78600,70800,200,1532700,100
7576,1,1786300,29500,72400,74500,67700,200,1590400,200
7577,1,4328800,21600,51900,73900,68000,200,4158200,200
7578,1,3724800,33000,48500,71100,63700,200,3549800,200
7579,1,2086700,49300,34400,71700,64500,100,1872100,200
7580,1,1956800,41900,49100,71700,64500,100,1747000,300
7581,1,3790100,45000,65500,89000,81500,100,3573800,200
7582,1,4362600,59300,72200,95900,81700,100,4077600,200
7583,1,1895600,55000,43700,71400,64200,200,1712000,300
7584,1,1755200,48700,35400,72600,62300,100,1585900,200
7585,1,4562600,67200,31000,83700,72500,100,4369400,200
7586,1,3725600,82400,42600,95900,80000,100,3493300,100
7587,1,1750100,37300,66500,72000,64700,100,1564900,100
7588,1,1704500,29900,29600,74400,67800,100,1556000,200
7589,1,3505200,37300,30900,75100,67000,200,3342300,200
7590,1,4466300,52700,65900,79500,68400,100,4243300,200
7591,1,1946900,47500,43000,93200,80000,100,1738800,200
7592,1,1803100,47100,65500,85600,77700,100,1578700,100
7593,1,4503300,55100,39900,85500,78200,100,4295000,100
7594,1,3784500,43100,45200,87600,80500,200,3548500,100
7595,1,1872000,85200,45800,95000,82700,100,1630500,100
7596,1,1854000,57900,49800,86400,79100,200,1641100,200
7597,1,3935500,44300,46600,89300,81900,100,3734800,200
7598,1,4414500,72500,35000,92900,84600,100,4191900,200
7599,1,1878200,46700,47400,86300,77700,100,1641700,100
7600,1,1840100,47000,69400,86600,79100,100,1589800,200
7601,1,4698000,83700,42200,98900,85800,100,4454300,100
7602,1,3634900,58300,25100,85900,77900,100,3451200,100
7603,1,1782600,27300,37100,90600,83100,200,1611800,200
7604,1,1813800,45500,30300,71500,64900,300,1652900,100
7605,1,3517200,55800,31300,71200,65200,200,3346400,100
7606,1,4139000,49300,45700,92600,85300,100,3908800,100
7607,1,1717700,30300,33600,74500,68600,200,1564200,100
7608,1,1777300,35600,48800,73600,66700,200,1610900,100
7609,1,4547300,67400,26000,90200,82600,100,4349800,100
7610,1,3739400,58200,39400,74800,68800,200,3550300,0
7611,1,1767900,37800,42200,90500,83200,100,1578500,100
7612,1,1842100,18800,66300,85400,77900,100,1645700,200
7613,1,3687700,60400,36200,71700,66100,200,3491900,100
7614,1,4197800,34500,48300,89200,81300,100,3993200,0
7615,1,1785100,32300,29900,72300,65600,100,1632200,100
7616,1,2132900,70700,32000,76600,72000,200,1930900,200
7617,1,4631100,44400,38800,72900,65700,100,4448200,200
7618,1,3854100,46900,65700,78700,65100,100,3610300,300
7619,1,2087700,51000,67800,90700,78200,200,1825800,100
7620,1,1826800,49900,48800,88400,80500,200,1593000,200
7621,1,3796900,32300,34500,72600,66300,100,3648000,100
7622,1,4518600,47500,52600,94500,81500,100,4314600,100
7623,1,1770300,52700,43800,68400,62400,100,1593700,100
7624,1,1783800,51700,31300,78100,66600,100,1611600,100
7625,1,4663200,23600,43700,80900,71700,100,4497500,200
7626,1,3878400,67900,57600,80200,66800,100,3644900,300
7627,1,1822600,61700,63200,75100,65200,200,1605500,100
7628,1,1732400,55700,36500,75800,65400,100,1547300,200
7629,1,3526900,42100,22500,77100,70500,100,3369300,100
7630,1,4413600,36300,28100,96600,82600,200,4195500,200
7631,1,1869400,50200,51100,93100,80300,100,1642900,200
7632,1,1796600,38000,48400,74300,63600,200,1615700,100
7633,1,4588800,58300,50200,94800,86900,100,4362300,200
7634,1,3811100,45200,38700,71200,64700,200,3631100,100
7635,1,1761700,51400,43300,78100,71700,100,1575900,100
7636,1,1913300,57400,59500,72600,65800,0,1704200,100
7637,1,3807700,68400,37700,74000,66700,300,3606500,100
7638,1,4181700,56700,44200,70500,64300,300,3990900,100
7639,1,1744300,40900,34600,70200,63500,100,1546700,100
7640,1,1966100,27200,43700,71600,64400,100,1785500,100
7641,1,4530500,67500,50500,88600,80100,200,4309000,100
7642,1,3866300,65100,53300,74300,65000,200,3618100,0
7643,1,1718600,36300,44600,71300,65200,100,1559100,100
7644,1,1913000,35100,48800,69500,63100,200,1740000,200
7645,1,3525000,70900,29500,97600,81700,200,3308700,200
7646,1,4260700,46800,28900,74300,67700,100,4093800,100
7647,1,1730700,40500,53800,75800,69100,200,1548100,200
7648,1,1901700,53900,57300,76600,65500,100,1697300,200
7649,1,4443200,70100,41500,91600,83300,300,4220100,100
7650,1,3497000,34400,48600,86700,78800,100,3297600,200
7651,1,1883400,66700,40200,92500,84700,200,1660600,100
7652,1,1856200,41100,38800,71700,64900,100,1676900,200
7653,1,3721000,75200,80700,96400,84300,300,3441700,200
7654,1,4357400,61200,69300,88700,80900,100,4063000,200
7655,1,2040800,49700,43500,89600,81700,200,1841400,200
7656,1,1984300,30400,41100,78200,68900,200,1802000,200
7657,1,4751700,23900,61700,77500,70900,100,4573700,100
7658,1,3936900,44800,63300,70600,63200,100,3739500,200
7659,1,1757900,30700,38000,72500,65400,200,1561300,200
7660,1,1803000,62000,32300,73200,67100,0,1593400,100
7661,1,3761100,59600,36200,73400,66200,200,3570100,100
7662,1,4200300,59100,38900,80600,69900,100,4007300,100
7663,1,1689800,34100,31800,69100,62700,200,1539700,100
7664,1,2166600,66100,128400,73900,67000,100,1880200,200
7665,1,4623400,42400,29800,91000,82400,200,4442000,200
7666,1,3792400,54500,41200,94900,87600,200,3553100,100
7667,1,1819100,33300,45600,92100,85200,100,1637200,200
7668,1,1822000,41000,53300,70400,63400,200,1644700,200
7669,1,3601300,58200,32600,97900,82000,100,3401500,100
7670,1,4189900,63800,51900,93700,81000,300,3961700,200
7671,1,1868400,27700,39300,71200,65000,100,1712400,100
7672,1,1937600,33700,36000,70400,63900,200,1775000,200
7673,1,4533800,42500,38000,85700,78200,100,4340300,200
7674,1,3554700,60300,56800,95600,86700,100,3309700,100
7675,1,1728700,41400,49100,70800,63300,200,1545200,100
7676,1,1748300,55800,35300,92100,79800,200,1542800,200
7677,1,3729000,44900,47700,85000,77700,100,3532800,100
7678,1,4256800,69100,47800,92300,80700,200,3989000,200
7679,1,1839200,49900,33400,73200,67300,100,1631000,200
7680,1,1945100,61000,41300,90900,82700,200,1710900,200
7681,1,4821400,37800,43300,77600,71200,200,4651500,200
7682,1,4107900,26000,47100,71800,63900,200,3953900,100
7683,1,2090500,83300,44700,95500,87800,0,1853100,200
7684,1,2014700,46000,41900,92700,81000,100,1815900,100
7685,1,4331600,73900,42400,75800,69000,300,4118600,200
7686,1,4622100,59100,46500,73500,70400,100,4424600,200
7687,1,1913900,39500,44400,89700,82600,100,1719900,100
7688,1,1958000,43400,49100,84100,72100,100,1765600,100
7689,1,5110200,76900,45900,94500,82700,200,4872900,200
7690,1,4198800,68000,39700,95100,81600,100,3933700,200
7691,1,1890700,51900,66600,88300,80000,100,1660600,200
7692,1,1844100,65600,54400,93200,81600,100,1604500,100
7693,1,3899000,20100,81700,89200,82200,0,3685300,100
7694,1,4626800,80000,48600,88500,81000,100,4376800,200
7695,1,1785900,57600,56900,79000,65300,200,1565900,200
7696,1,1786300,41900,35200,94000,86700,100,1586900,200
7697,1,4781800,57500,41800,86200,78600,100,4574500,100
7698,1,3881000,29400,49200,97700,89500,300,3679100,300
7699,1,1789900,27100,61900,71300,65000,200,1563800,100
7700,1,1738900,19300,39600,88600,80600,200,1541600,200
7701,1,3663300,81500,59100,94800,81800,100,3410100,100
7702,1,4291800,53800,28300,94800,82900,200,4069200,200
7703,1,1819300,37700,49400,75400,68800,100,1647400,100
7704,1,1728900,43200,33300,71400,64900,100,1568500,100
7705,1,4580700,38800,28900,91900,84300,0,4410800,100
7706,1,3704700,57200,33000,93000,82700,100,3509500,200
7707,1,1900100,71100,38300,88400,79700,100,1682200,200
7708,1,1904400,44500,38500,71300,64200,100,1735100,200
7709,1,3571800,47200,53200,71400,64600,100,3379300,200
7710,1,4201000,55800,53400,88700,81000,100,3973700,200
7711,1,1758800,42600,30600,71900,66100,200,1587300,200
7712,1,1914500,46900,58600,68600,62100,100,1716400,100
7713,1,4725000,47000,38200,99500,87300,200,4517100,100
7714,1,3929800,81400,41800,90600,81100,200,3655300,100
7715,1,1870100,35100,43700,71500,64500,100,1707000,100
7716,1,1701500,40400,46400,75800,67200,100,1521800,200
7717,1,3674400,89000,41500,91500,80000,100,3434200,200
7718,1,4394100,53200,50900,88000,79800,200,4184200,100
7719,1,1774100,26700,45100,71000,64200,200,1574900,100
7720,1,1901400,61200,67500,73800,66800,200,1659700,200
7721,1,4525700,67900,60700,91400,83200,100,4285900,200
7722,1,3797500,89500,36200,92900,80100,100,3556300,100
7723,1,1806300,35600,42400,82200,66100,200,1628500,100
7724,1,1777000,54600,33100,93800,82300,100,1581400,100
7725,1,3695200,37600,36400,83500,76500,300,3519900,100
7726,1,4060200,50300,38600,72100,66400,200,3857300,100
7727,1,1963100,44700,52700,71400,63600,0,1782200,300
7728,1,1822800,52000,44900,71200,64100,100,1642700,100
7729,1,4642700,42000,42400,87000,79400,100,4460000,200
7730,1,3874100,85200,42200,74800,63900,200,3650400,100
7731,1,1831500,55200,43600,95900,84200,0,1615100,200
7732,1,1905100,56700,81600,86700,80000,0,1651700,200
7733,1,3935600,45700,37800,75500,68400,100,3745500,100
7734,1,4338600,33300,54500,85400,78100,100,4140800,100
7735,1,1843800,45900,33900,92800,81100,100,1651300,100
7736,1,2147600,43500,88000,93000,84900,100,1896600,300
7737,1,4709900,43700,30800,85700,78100,100,4527200,100
7738,1,3819800,45800,39600,89700,86900,200,3586300,200
7739,1,1948300,42800,40900,71400,64200,100,1725200,200
7740,1,1725600,49400,47300,68200,61700,100,1524300,200
7741,1,3616300,73100,32300,92200,80800,100,3408100,100
7742,1,4469000,68900,32500,91300,83300,200,4259800,0
