tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1479,1,1072100,46700,37000,71500,64600,100,887600,200
1480,1,3075600,53200,46200,76000,68900,100,2885800,300
1481,1,2493000,33300,42000,91100,83000,100,2306600,200
1482,1,1129500,32500,68300,74200,67000,200,935600,200
1483,1,1013800,30900,50000,70800,64900,200,852100,100
1484,1,2398400,52700,46400,73700,66200,100,2214900,100
1485,1,3065000,27800,48900,75400,68300,200,2897200,200
1486,1,1052900,60600,48800,76500,69300,100,824600,100
1487,1,1045200,41300,32400,73800,67000,100,886400,200
1488,1,3252100,62500,32500,104900,69200,100,3042000,200
1489,1,2467200,60000,56900,73000,66100,200,2260000,100
1490,1,1018700,41400,45200,93100,82400,200,820200,100
1491,1,1034300,44100,45000,70600,64300,100,853400,200
1492,1,2370300,32200,35600,74800,69200,100,2209400,200
1493,1,2987800,86200,49200,89200,80900,200,2741800,300
1494,1,1039300,60900,53500,77800,66900,100,824400,200
1495,1,1064800,37200,40000,74200,67700,100,894600,200
1496,1,3016900,31100,34800,74300,67800,300,2852400,100
1497,1,2523900,54900,41000,96700,83600,100,2309000,100
1498,1,1085700,53200,39300,71200,64000,100,844800,100
1499,1,1044700,57000,33000,75700,69300,100,852100,100
1500,1,2342000,40600,30400,79900,69700,100,2182000,100
1501,1,2894000,50400,40600,73600,66600,200,2717600,200
1502,1,1101500,65800,47500,75800,68500,200,898500,200
1503,1,1102600,56800,39800,82500,68700,200,910900,200
1504,1,3068600,31400,41500,78000,71400,200,2902700,300
1505,1,2585400,58600,61800,92900,85000,100,2355900,100
1506,1,1091800,41900,21900,74500,67800,300,935200,100
1507,1,1056400,72900,21200,80000,73500,100,868300,200
1508,1,2441100,38500,23500,95000,83500,100,2240800,100
1509,1,2993500,83100,53300,98300,85600,100,2733300,200
1510,1,1083300,26000,50300,74300,67900,200,882900,200
1511,1,1086900,72100,23200,71800,66100,200,904100,100
1512,1,3185900,44200,76100,87100,80300,100,2965700,200
1513,1,2434900,49200,52800,94600,86600,100,2223200,100
1514,1,1025800,29500,81200,74500,67600,100,822500,300
1515,1,1035100,60100,33600,75000,68700,0,851400,200
1516,1,2392300,56100,26400,88600,81400,100,2196300,200
1517,1,2965500,64300,42700,96100,86200,300,2735400,200
1518,1,1057900,48000,38100,78300,71700,200,842200,100
1519,1,1082000,50600,31600,79300,69400,200,889100,200
1520,1,3131500,63500,53500,71000,67900,100,2927400,300
1521,1,2501900,29200,34700,70700,64200,100,2350900,200
1522,1,1050300,23000,50100,74300,67600,100,865300,200
1523,1,1005400,39200,40700,73100,67000,100,843600,100
1524,1,2381700,37800,34400,91900,82100,300,2208600,100
1525,1,3154900,63500,40500,78500,71600,100,2963000,100
1526,1,1068800,70400,40200,93700,83200,200,848400,200
1527,1,1170500,41300,49300,73900,67100,100,993300,100
1528,1,3009800,38600,47400,92600,81000,200,2817600,200
1529,1,2438900,63400,43500,94400,86500,200,2210900,100
1530,1,1029000,66500,23700,89400,82500,200,822400,100
1531,1,1028700,40400,43200,74900,72800,100,853000,100
1532,1,2438100,59300,34800,102200,86500,100,2224300,100
1533,1,2926100,60700,30600,96900,89000,100,2719800,200
1534,1,1121500,43000,40100,71600,65400,100,920600,200
1535,1,1128100,87900,42900,81400,67700,100,902400,200
1536,1,2978700,39300,39100,69300,62700,300,2812600,200
1537,1,2412200,28100,37500,95000,87700,100,2233900,200
1538,1,1234100,61800,44500,74400,68100,100,993600,200
1539,1,1027900,37500,36300,71900,65900,0,854200,200
1540,1,2396700,46000,35400,101400,90200,100,2203500,100
1541,1,2970400,71300,32600,90300,82700,100,2756500,100
1542,1,1007800,45300,27100,79700,70100,100,835600,300
1543,1,1094200,49200,46800,78400,72200,100,907300,100
1544,1,3019300,47800,60100,77900,70500,100,2816100,200
1545,1,2440000,64100,48800,76600,69500,100,2237800,100
1546,1,1126500,41600,30600,74800,67600,100,941900,100
1547,1,1033700,40500,49900,75000,68700,100,857900,200
1548,1,2362700,39400,39200,93600,86600,200,2183000,100
1549,1,2847700,40800,55600,71500,65700,100,2664400,100
1550,1,1108800,62100,38600,71200,64400,200,922500,100
1551,1,1064900,47000,31000,71600,65100,100,898000,100
1552,1,3081200,119000,47200,93800,82100,100,2804300,100
1553,1,2444800,55800,52700,93900,84800,100,2218100,200
1554,1,1130900,42400,41000,78600,69100,100,947000,200
1555,1,1025700,51000,32100,75900,69000,200,847300,200
1556,1,2501300,47000,50200,89900,82400,200,2289700,200
1557,1,2995500,43800,31400,93600,81700,100,2806100,100
1558,1,1215100,30200,30300,78900,72800,100,1001700,200
1559,1,1106600,51600,64400,74500,68200,100,887700,100
1560,1,3085500,52600,40300,73100,65800,200,2907800,200
1561,1,2392800,38800,36500,73000,66700,200,2236000,100
1562,1,996900,41300,40100,78700,72000,200,828000,100
1563,1,1256400,49800,63300,84600,74500,100,1045800,200
1564,1,2519600,40300,38800,99500,85900,200,2322100,200
1565,1,3074500,63600,36500,77400,66500,100,2879800,100
1566,1,1004700,44500,37000,79800,69400,200,829700,100
1567,1,1064600,38700,51600,74500,68200,100,886000,300
1568,1,3120500,47200,36100,78500,71800,100,2943700,200
1569,1,2468000,43900,29500,96000,85000,200,2280200,100
1570,1,1139700,25100,37100,75700,69100,100,942200,100
1571,1,1020200,31400,39500,73300,67400,100,856900,200
1572,1,2426600,44600,43700,95200,82800,200,2228500,100
1573,1,2841000,37700,33300,93200,86000,100,2666300,100
1574,1,1044300,41400,43000,75700,69300,200,868700,200
1575,1,1046200,39400,32400,72300,66100,100,888100,200
1576,1,3018600,47600,39800,75000,68600,100,2835500,200
1577,1,2471600,44000,46700,78900,71500,100,2276900,200
1578,1,1046100,33100,46000,79800,64200,200,839800,100
1579,1,1073800,32600,60500,78400,68500,200,866800,200
1580,1,2440100,57100,67400,74400,67900,200,2223800,200
1581,1,2898200,60800,48300,95500,82400,100,2676800,200
1582,1,1075100,39300,58900,73700,66800,200,857500,200
1583,1,1060300,46500,33300,73700,66900,100,894000,200
1584,1,3039500,51800,43200,75400,68600,0,2860800,100
1585,1,2438000,78200,33200,77700,70500,200,2236700,200
1586,1,997200,33900,45100,76200,69800,100,830900,200
1587,1,1138900,41800,53800,73300,66800,100,957700,200
1588,1,2421900,36600,32700,75500,69600,100,2266800,200
1589,1,3194700,42100,68100,74000,66500,200,2990100,100
1590,1,984300,35100,33600,70300,63700,200,824200,200
1591,1,1060300,34400,43300,73300,67400,100,893300,100
1592,1,3176800,55200,43400,80300,72100,800,2973600,100
1593,1,2551200,67900,61900,69700,63100,200,2336200,100
1594,1,1108800,47400,50600,76300,69600,100,894200,100
1595,1,1025700,45200,39300,74700,67500,0,849600,200
1596,1,2890400,38000,43200,92300,85100,200,2697000,200
1597,1,3448000,31300,58500,94500,85800,200,3242600,200
1598,1,1142000,37800,43500,76800,69400,100,929400,200
1599,1,1074100,31400,38200,73100,66900,100,895600,100
1600,1,3544600,43100,49100,74100,66300,100,3367500,100
1601,1,2646700,85300,35600,90500,81900,200,2414700,200
1602,1,1045500,43200,55000,78200,68100,100,845200,200
1603,1,1020000,39100,43500,70000,63700,200,854300,200
1604,1,2343100,33400,33500,73900,67500,100,2190000,100
1605,1,3164300,68900,72300,77300,67600,100,2935000,100
1606,1,1042100,58100,51200,72200,65200,100,825000,300
1607,1,1039600,39500,27300,75400,68800,200,889700,100
1608,1,3048600,39300,51700,74600,67900,100,2871200,100
1609,1,2425200,44600,41400,93000,85600,200,2229800,100
1610,1,1214300,49500,58000,79400,72200,100,1005800,300
1611,1,1068700,47100,72300,74400,67700,100,853900,200
1612,1,2511600,59200,41300,96400,84500,100,2294000,200
1613,1,2890300,41700,36800,91100,83600,100,2697200,200
1614,1,1051600,44500,35000,71300,65500,100,880900,200
1615,1,1098700,74600,39100,78800,71600,100,891100,100
1616,1,3021700,57200,29200,103600,88600,100,2802800,200
1617,1,2539300,51200,94200,76000,68800,200,2289500,100
1618,1,1212100,81700,47100,75900,68500,200,938600,200
1619,1,1040700,45700,34900,77100,70200,100,848700,200
1620,1,2529800,46600,34800,92500,80500,200,2342700,200
1621,1,2890300,47300,57700,84800,77900,100,2687700,200
1622,1,1005600,48600,42500,78400,67600,100,823300,200
1623,1,1091500,62800,47200,80100,66200,100,893400,100
1624,1,3129600,42700,60400,74200,67900,100,2939400,200
1625,1,2613900,49700,48400,86200,78500,200,2409100,200
1626,1,1034600,55500,48700,73100,66300,200,843400,100
1627,1,1234600,41400,65100,73900,66900,100,1039800,200
1628,1,2380900,46600,37800,73500,66900,100,2208400,200
1629,1,2947800,37200,39600,72900,66000,100,2781400,100
1630,1,1106600,25200,54700,75900,68800,200,905000,200
1631,1,1095200,48100,37100,95400,85800,400,893100,200
1632,1,3161200,37500,39600,78900,71900,100,2989900,100
1633,1,2404900,28600,37000,81100,74100,200,2247000,100
1634,1,1148800,43400,54200,76800,66700,100,954100,300
1635,1,1025100,38900,49800,74200,68400,100,847800,200
1636,1,2449100,43700,31500,73500,67200,100,2283800,100
1637,1,2821100,38500,38500,76400,70200,100,2644700,200
1638,1,1066500,41900,53200,92800,83300,100,825900,200
1639,1,1100100,37600,34000,75100,68500,200,916200,200
1640,1,2996900,47200,34200,86800,79300,100,2813400,200
1641,1,2604800,55000,31100,75300,68300,100,2428400,200
1642,1,1019600,41300,26900,75500,68600,200,839400,200
1643,1,1026600,36100,52600,72900,66500,100,854000,200
1644,1,2489300,58600,30500,94300,82800,200,2294000,300
1645,1,2863600,51900,36900,98000,90500,300,2666000,200
1646,1,1045200,38400,64800,77800,71400,100,851000,200
1647,1,1059800,38400,50800,73700,67300,100,885000,100
1648,1,2992400,48000,27500,94200,86600,100,2810600,100
1649,1,2652900,32800,46100,90000,79600,300,2461100,100
1650,1,1106100,39500,64400,76300,69100,200,904100,100
1651,1,1058700,69700,39500,80400,70000,100,847200,200
1652,1,2381500,33700,28800,120400,91100,100,2180500,100
1653,1,2935600,23700,38600,87500,79700,100,2770400,100
1654,1,1190700,36400,36500,79900,73200,100,993200,100
1655,1,1039500,23400,40100,71100,64800,100,891400,100
1656,1,3023900,75200,44400,95400,83100,100,2790700,200
1657,1,2512500,31600,53500,92900,85400,100,2312600,200
1658,1,1280600,50800,48600,70500,63900,200,1062600,100
1659,1,1045800,29800,39900,79800,73600,100,867600,100
1660,1,2360900,42700,35400,89300,81000,100,2178700,200
1661,1,2895100,47200,56200,97100,84100,100,2674800,100
1662,1,1099400,40700,49400,70300,64500,100,923600,100
1663,1,1065000,43900,36600,75600,69100,100,897400,100
1664,1,3088200,39300,32600,92400,84600,200,2907200,100
1665,1,2450100,46500,27500,96700,85100,0,2265700,100
1666,1,1180200,48900,40800,79900,69200,100,961600,100
1667,1,1073600,74300,39500,75200,67700,200,876500,100
1668,1,2380600,36200,54200,98200,90200,200,2182900,200
1669,1,2881500,43300,54700,97100,85100,200,2666800,200
1670,1,1055200,43000,42400,74900,68100,300,869100,200
1671,1,1043200,26500,29700,73000,66500,100,895900,200
1672,1,2988200,34300,36400,89500,81600,100,2809300,200
1673,1,2416600,42600,33700,71500,64700,100,2251100,100
1674,1,987000,43300,31100,68800,62900,200,828200,100
1675,1,1044100,37500,67000,69300,63400,200,857400,100
1676,1,2597500,60200,41100,74400,65500,100,2398400,300
1677,1,2872100,45300,37700,72600,66600,100,2694000,200
1678,1,1065000,45300,51800,73700,66500,100,825200,200
1679,1,1067400,32700,43600,71700,65200,100,887000,200
1680,1,3062200,58100,38200,73900,66700,100,2884000,100
1681,1,2481900,39400,73000,78800,67800,200,2281000,100
1682,1,984600,29700,47200,70600,64000,100,828600,100
1683,1,1003700,46400,23600,72300,66100,100,854200,100
1684,1,2398100,43600,52800,72400,65600,100,2216500,300
1685,1,2859000,54500,37800,90100,82100,100,2653200,300
1686,1,1048800,41500,33900,74600,65000,200,881800,300
1687,1,1035300,36300,30700,74300,67500,100,884800,200
1688,1,3031900,44600,36900,95300,87900,100,2843900,100
1689,1,2474400,78000,28300,82400,71800,100,2263200,300
1690,1,1025500,42000,41900,75100,68400,100,820400,200
1691,1,1019700,40900,38600,71000,64600,100,852600,100
1692,1,2399500,61900,44300,80500,74500,100,2199200,200
1693,1,2888200,54900,38100,144800,72000,100,2637000,200
1694,1,1102600,48700,68500,75300,67700,500,893800,200
1695,1,1058200,44900,36800,75300,68200,100,885300,200
1696,1,3250900,53200,75000,73900,67100,200,3025700,200
1697,1,2478000,93700,64100,80100,74200,200,2216900,100
1698,1,1124500,20400,57700,73900,66200,0,920800,200
1699,1,1047200,34600,50000,80400,69600,200,852800,100
1700,1,2398900,79700,51100,75100,65200,200,2178100,100
1701,1,2911200,41700,63300,72700,62400,200,2723300,100
1702,1,1023000,36600,42400,70400,63600,100,833400,200
1703,1,1158500,49300,34100,76800,66400,200,989400,100
1704,1,3056000,35900,25500,90500,82900,300,2894300,100
1705,1,2596500,46100,55100,101300,90900,100,2381500,200
1706,1,1022900,40800,68600,76000,65200,200,827900,200
1707,1,1085000,19700,37900,75900,67600,100,941400,100
1708,1,2388700,60400,49800,73300,66500,200,2190900,200
1709,1,3429400,53100,74100,73800,66600,200,3196300,200
1710,1,1011000,43100,34700,78100,71400,200,830200,100
1711,1,1092500,41000,69800,71500,64800,0,887200,200
1712,1,3050600,65400,27400,94000,82600,100,2841300,200
1713,1,2598700,51600,33700,73100,66700,100,2424300,100
1714,1,1015100,42900,27500,77000,70700,100,829600,100
1715,1,1010400,37500,38400,71000,64900,100,849000,200
1716,1,2381400,53900,31800,74500,72000,300,2206200,100
1717,1,2828700,40300,46200,71100,64000,100,2651500,200
1718,1,1047800,55700,42000,76700,69500,100,831800,200
1719,1,1096600,44100,60200,75100,68200,0,887000,300
1720,1,3016600,57400,43300,80100,68800,100,2822900,200
1721,1,2620700,57200,61400,73500,67700,100,2410200,200
1722,1,990000,44200,28900,74900,65800,100,828800,100
1723,1,1009000,35400,43200,73300,66800,200,843900,100
1724,1,2359200,47100,26000,88600,81100,200,2186000,100
1725,1,3047700,65500,35400,97600,85700,200,2832500,300
1726,1,1050800,47400,41100,68600,62000,100,851300,200
1727,1,1033600,33200,24100,73700,66500,100,893600,100
1728,1,2961500,38700,27600,74100,67100,100,2811900,100
1729,1,2544600,79300,67800,95600,82500,200,2281700,300
1730,1,1003500,30900,48600,74300,67500,100,823200,200
1731,1,1039700,41700,52000,74900,68600,100,852200,200
1732,1,2356200,31300,32900,90200,82100,100,2181400,200
1733,1,3046100,55700,56000,75800,68100,200,2835300,200
1734,1,1016300,37400,42000,76900,69900,200,839400,200
1735,1,1067200,37700,40500,75200,68400,100,897200,100
1736,1,3053400,61300,40900,72300,65200,100,2857200,100
1737,1,2579900,123300,44600,82600,69600,100,2304200,200
1738,1,1120000,24600,59000,73500,66800,200,893900,100
1739,1,1102900,45400,42800,75900,69300,100,908200,200
1740,1,2430400,44400,36000,91700,84100,0,2248600,200
1741,1,3021200,48600,54400,133900,81200,100,2772500,200
1742,1,1164400,70400,47400,72000,64600,100,961300,200
1743,1,1083300,46300,40100,72700,65200,100,911200,200
1744,1,3547700,38400,46000,91700,84200,100,3355900,200
1745,1,3024900,38700,39600,75800,68700,200,2850000,300
1746,1,1171600,50500,47800,73200,66400,200,982000,200
1747,1,1023400,35500,46300,76400,69500,0,850100,200
1748,1,2831100,44200,65600,72900,66300,200,2635100,100
1749,1,3345700,57700,30300,78600,71400,300,3155700,200
1750,1,1040200,38400,37500,74300,64400,200,837000,200
1751,1,1068000,44700,42500,76700,66800,100,883700,200
1752,1,3355800,57000,29000,90200,82200,200,3161300,200
1753,1,2928000,74500,37400,98700,85500,200,2700300,200
1754,1,1036300,40600,44200,96600,83600,100,836000,200
1755,1,1015100,25000,41900,77300,71100,100,852600,200
1756,1,2407500,47000,32200,94000,86800,100,2211000,200
1757,1,3055000,88500,81100,74600,65700,100,2781500,100
1758,1,1097100,66200,54300,76500,69200,100,850800,100
1759,1,1131600,35800,79500,74500,67000,100,907700,100
1760,1,3238400,44500,40600,91400,84400,200,3046400,200
1761,1,2716800,48500,45500,89900,82500,200,2520700,200
1762,1,1146300,90600,37200,81100,69900,200,886000,200
1763,1,1071900,43800,46100,74000,66900,100,887300,100
1764,1,2521300,70000,41300,96300,88600,100,2305000,100
1765,1,3154000,67900,48600,76900,65900,200,2950000,200
1766,1,979300,29300,33800,74800,67900,200,828700,200
1767,1,1082200,44300,54200,74200,67000,100,897300,200
1768,1,3169000,38100,53600,88800,81200,100,2974300,200
1769,1,2489700,60400,41200,79300,71500,200,2281500,100
1770,1,1163500,50800,52000,81200,70100,200,955800,200
1771,1,1111600,22000,48600,72600,66200,100,947000,200
1772,1,2372900,27700,58200,90400,82400,200,2175900,200
1773,1,3000000,44200,37800,74700,67800,100,2823800,100
1774,1,1252800,48000,68200,74800,67900,100,1016900,200
1775,1,1058200,34500,41800,77700,70500,100,887700,200
1776,1,3194300,49700,70900,72100,65300,200,2980300,200
1777,1,2473900,22300,49900,78600,71600,100,2305000,100
1778,1,1202100,46000,42800,69900,63600,100,999600,300
1779,1,1038000,38400,41300,72400,66300,100,858900,100
1780,1,2493400,58600,42500,100100,87400,100,2276100,300
1781,1,2898900,50800,36900,80300,69100,100,2710400,200
1782,1,1024500,36800,68300,79400,69200,100,822900,200
1783,1,1043200,42100,23800,71900,65800,100,893700,100
1784,1,3091700,41500,42200,90300,82400,200,2900700,100
1785,1,2453100,46200,49400,75800,69000,100,2266400,200
1786,1,1036600,55400,34400,76300,66100,100,831800,200
1787,1,1042200,64300,38300,77600,67200,100,852400,100
1788,1,2350500,54300,36400,77900,67800,200,2173800,100
1789,1,2814700,45200,48800,81500,73500,100,2624400,100
1790,1,1088900,47500,61500,77800,70100,200,880000,300
1791,1,1066200,41900,36500,73700,65800,100,893900,200
1792,1,3223700,68800,40400,91700,83800,100,3002200,300
1793,1,2531600,40500,45900,76200,68700,200,2345600,300
1794,1,994900,38800,36400,73300,67100,200,822300,200
1795,1,1023400,41300,43000,72500,66100,100,852100,100
1796,1,2467100,40100,52100,91200,83000,100,2260800,100
1797,1,2895400,34200,46600,85300,78300,100,2702400,200
1798,1,1169300,68600,53200,75600,68400,200,896600,200
1799,1,1085700,42200,43200,73800,66700,200,895000,200
1800,1,3071900,52500,46500,84000,75100,200,2878200,100
1801,1,2622900,55100,58800,94000,86100,100,2397100,200
1802,1,1060300,43900,34900,75900,69300,100,893000,200
1803,1,1050600,45500,61000,74100,67200,100,857000,200
1804,1,2425200,38200,15800,90800,80000,100,2264800,200
1805,1,3133900,51900,43400,76700,69000,100,2943400,100
1806,1,1017600,47700,44300,74200,68000,200,836200,200
1807,1,1067100,40200,51900,73000,66500,100,891300,200
1808,1,2998300,43900,35100,77600,70800,200,2827900,100
1809,1,2627400,60000,52000,74300,68200,200,2423300,100
1810,1,1053200,45300,58100,70400,64700,200,833700,100
1811,1,1035300,52000,39200,76500,70300,100,853400,100
1812,1,2376200,40500,38900,94600,86500,100,2187700,100
1813,1,2894200,47200,43200,89900,82400,100,2699800,200
1814,1,1068400,58400,56200,69300,62700,100,871500,100
1815,1,1130400,47400,51500,73500,66600,100,944100,200
1816,1,3176700,69200,52600,94300,80500,200,2934000,200
1817,1,2527400,51000,69600,89500,81500,100,2287000,100
