tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3055,1,1083000,42700,45400,73900,67100,100,899100,200
3056,1,3686600,61800,63000,93500,81100,200,3444700,200
3057,1,3016100,44300,46600,77300,70200,100,2822600,100
3058,1,1094900,67200,59200,80200,68800,100,831100,200
3059,1,1044000,41200,37800,69900,63600,100,846000,200
3060,1,2693500,42500,38800,92200,84000,100,2485200,200
3061,1,3020700,32100,50100,91300,81500,200,2833500,200
3062,1,1146300,42700,46000,76000,69100,100,968000,200
3063,1,1055100,40600,39200,72600,66200,100,891600,100
3064,1,3169400,34000,32800,73400,66900,100,3015200,200
3065,1,2584600,44900,54900,123000,83500,100,2345700,100
3066,1,1187200,67000,45400,73000,66400,200,987900,100
3067,1,1023600,44800,45400,74200,67700,200,847300,100
3068,1,2447900,26500,41200,78900,68400,100,2284400,200
3069,1,3145300,67500,39000,96500,80600,200,2926700,200
3070,1,1314600,48900,43300,75100,68200,100,1097100,100
3071,1,1068700,35700,36000,73500,66700,200,898800,200
3072,1,3205400,51100,27300,82600,68200,200,3023800,200
3073,1,2505300,33200,45300,94000,86200,200,2318900,100
3074,1,1155300,24100,36700,77700,70100,200,989400,200
3075,1,1042400,57500,52500,71500,63700,0,847100,100
3076,1,2591800,54100,31600,89300,81400,200,2396200,200
3077,1,2934900,53200,33300,77900,66700,200,2743800,100
3078,1,1201500,41100,42800,73600,67000,100,1016500,200
3079,1,1172500,30700,124900,75300,68500,100,892500,200
3080,1,3291300,71400,46300,76500,65700,100,3058100,200
3081,1,2430500,35300,41000,70400,63700,100,2266800,100
3082,1,1070900,60200,46700,94900,84300,100,831000,100
3083,1,1037100,64100,39500,75800,65100,200,845900,200
3084,1,2449500,60900,37600,80800,66000,200,2257600,200
3085,1,2925000,42600,39900,97800,86300,300,2735300,100
3086,1,1124200,56900,49900,78300,67700,100,926000,200
3087,1,1039400,40700,23500,72700,66500,100,891300,100
3088,1,3057300,37100,31600,94500,87700,200,2884100,100
3089,1,2588000,41600,23000,91900,84200,100,2415300,100
3090,1,1165400,53000,57800,73700,66300,200,956100,200
3091,1,1022600,37700,30500,80400,69300,100,856000,200
3092,1,2386400,51300,25600,77900,70300,200,2207300,100
3093,1,2942100,42600,54000,77200,70700,100,2751800,200
3094,1,1031600,46500,38800,76800,66800,200,825100,200
3095,1,1064500,35600,48200,72600,65800,100,892000,200
3096,1,3036800,20800,31700,98700,82400,100,2870000,200
3097,1,2609400,39600,34200,90800,83200,100,2426800,200
3098,1,997700,30000,49100,77500,71700,100,822800,100
3099,1,1054200,35600,43600,77300,71200,0,858600,100
3100,1,2549700,51600,41500,73600,66400,200,2349700,200
3101,1,3080700,40900,50300,92600,84200,200,2877200,100
3102,1,1012500,50700,48200,72500,65500,100,821600,100
3103,1,1075400,50700,45800,72600,65100,100,891600,200
3104,1,3187100,61200,40500,71600,61400,200,3002000,100
3105,1,2400800,51800,22100,91700,83700,200,2221400,100
3106,1,1067100,51300,55300,74500,66800,100,836200,200
3107,1,1004800,33000,44400,73500,67000,100,845800,100
3108,1,2446500,83000,33000,98000,85300,100,2219900,200
3109,1,2943500,28200,56200,93600,85900,200,2754800,200
3110,1,1121000,44200,33100,77000,70300,100,947400,200
3111,1,1076400,54900,37800,74500,68300,100,891100,200
3112,1,3017900,42300,42100,88400,80900,100,2826800,100
3113,1,2524700,50400,52500,90500,83200,200,2305900,200
3114,1,1021900,46300,53000,75400,68700,100,826000,300
3115,1,1002800,28600,35400,72100,65800,200,848100,200
3116,1,2450800,62900,45300,74600,67600,100,2248600,100
3117,1,3104700,51200,20600,74300,67000,200,2936300,200
3118,1,1009500,32400,26900,74400,67700,100,828500,100
3119,1,1083200,27800,52200,72100,65500,100,890000,100
3120,1,3018200,30700,36500,76100,70000,200,2850400,100
3121,1,2355600,37600,26600,69900,64000,100,2214900,100
3122,1,1068200,28500,42700,76400,70100,200,908900,200
3123,1,1004600,37200,34900,75900,69800,200,845900,200
3124,1,2638400,34100,34400,92700,72500,300,2461100,300
3125,1,3000300,55600,41300,78900,68000,300,2804200,200
3126,1,1018900,32900,68900,73300,66600,100,830200,100
3127,1,1224200,47200,144100,75100,67900,100,942400,200
3128,1,3222200,45700,50300,74300,67700,100,3034600,200
3129,1,2490100,46000,38800,71600,64800,100,2321700,200
3130,1,1040700,43300,46900,78700,71500,0,824500,200
3131,1,1101600,70200,38200,76700,66400,200,896100,200
3132,1,2544900,44900,62100,94400,85300,100,2323000,200
3133,1,3162900,38700,41400,97700,89600,200,2966400,200
3134,1,1050000,38800,46100,71700,65300,100,878100,200
3135,1,1058800,56500,26900,76300,64800,200,887500,100
3136,1,3187000,63800,64800,91200,79900,200,2949700,200
3137,1,2638800,53000,51800,88800,82300,100,2420900,100
3138,1,1084200,36200,52200,73800,66900,200,889100,200
3139,1,1081600,71200,38300,78500,68100,100,845600,200
3140,1,2465800,39200,39000,77000,66500,200,2277300,100
3141,1,2913000,37100,28900,91400,83600,200,2743500,100
3142,1,1184500,32600,66800,72800,66100,100,969000,100
3143,1,1042300,38800,34900,72600,66600,0,888800,100
3144,1,3095700,49800,44000,93800,81400,200,2898300,100
3145,1,2650100,57900,44700,70500,64600,100,2468300,100
3146,1,1007100,41500,53700,75900,69300,200,828500,100
3147,1,1013700,48900,22900,79400,68100,100,851200,200
3148,1,2428300,48400,55500,75400,67800,100,2233700,200
3149,1,3011400,64500,61500,73800,67500,200,2797100,100
3150,1,999200,36100,37700,78000,69600,100,828900,100
3151,1,1110300,41800,77100,75900,68800,100,896000,200
3152,1,3102100,72900,38400,97200,84500,100,2863300,100
3153,1,2458000,44300,50600,88900,82200,100,2255000,200
3154,1,1138600,34000,37600,72600,66200,100,952900,100
3155,1,1015900,40800,40100,72800,66100,200,847400,200
3156,1,2524700,43300,56400,93500,85700,100,2317400,100
3157,1,3310900,65600,44900,90400,82600,100,3089300,200
3158,1,1128100,45500,19000,79800,69500,100,962800,100
3159,1,1099300,34200,49100,75400,69200,200,897000,200
3160,1,3178100,47400,20200,96400,84100,100,2980000,100
3161,1,2440800,58400,56100,93500,85000,0,2215300,100
3162,1,1152900,40500,37100,75500,69000,100,982400,100
3163,1,1015200,32800,42700,75100,68800,200,853700,100
3164,1,2535200,53600,56000,96100,89400,100,2311900,100
3165,1,2962600,65600,26200,74100,66600,100,2781800,200
3166,1,1008200,28300,42500,73100,66700,200,829700,100
3167,1,1054600,43500,38700,72700,66800,100,889900,200
3168,1,3048700,58200,32100,103400,87800,200,2846300,100
3169,1,2683000,42500,45900,76300,65600,200,2506400,200
3170,1,1008400,44200,44900,77400,67000,100,822200,100
3171,1,1030300,38800,44400,77800,67000,100,853200,100
3172,1,2428700,55500,42400,95100,82900,200,2218100,200
3173,1,2957000,51400,40400,71800,64400,100,2773800,100
3174,1,1017600,49600,39200,76100,68400,100,832800,200
3175,1,1056500,44800,31600,75900,69000,0,887300,100
3176,1,3220400,48500,57100,77500,67600,100,3019600,100
3177,1,2524500,32400,36900,90900,84200,0,2346000,100
3178,1,1075500,57900,43900,75400,67800,100,842200,100
3179,1,1023100,25400,39200,69500,63200,100,844900,200
3180,1,2462300,30200,62200,78900,73100,100,2265000,100
3181,1,3076200,53500,36900,79200,65500,200,2894400,300
3182,1,1076400,116000,39200,74700,64700,200,836000,100
3183,1,1118800,40500,48300,71500,64700,200,945600,300
3184,1,3163900,35000,43900,86800,79000,100,2987400,100
3185,1,2485300,24600,50800,71500,65600,100,2323800,100
3186,1,1134700,49500,47700,75400,68000,200,946400,200
3187,1,1015200,44800,34700,74500,68800,0,850600,100
3188,1,2466300,46100,27900,74500,68000,200,2304700,100
3189,1,2979200,45600,38200,89600,82200,100,2795400,100
3190,1,1046300,43600,49800,73300,67100,100,826400,200
3191,1,1067600,43000,45300,73600,67000,200,890400,100
3192,1,3418300,60900,152700,94200,86900,100,3091200,200
3193,1,2694500,44000,31000,92600,85000,100,2513200,100
3194,1,1156000,45400,43400,72500,65800,200,976500,200
3195,1,1034700,46500,53300,74500,68400,100,844100,200
3196,1,2564100,43700,36800,92900,84700,100,2367300,200
3197,1,3083200,78800,58500,196400,64400,200,2722800,100
3198,1,1016800,43800,45600,75600,69500,200,823100,200
3199,1,1060600,21900,35000,68400,62700,100,889500,100
3200,1,3134100,56600,35600,90700,82000,100,2916500,200
3201,1,2716000,41500,49100,91000,83100,200,2516600,200
3202,1,1051800,44400,42400,89900,82700,100,827600,100
3203,1,1006500,47500,34700,70100,63900,100,846400,100
3204,1,2454000,69400,37400,97200,84700,200,2237400,300
3205,1,3147800,42300,39900,94800,87200,100,2962800,100
3206,1,1056900,44700,35300,73800,67100,100,894100,200
3207,1,1050200,41600,36800,72700,66300,100,889000,200
3208,1,3018200,45100,40500,80700,76600,100,2841600,100
3209,1,2432900,55700,38300,90200,82300,100,2229100,200
3210,1,1008000,33000,43200,75500,68100,200,833700,200
3211,1,1040500,56100,46000,76100,65800,100,845600,100
3212,1,2495100,42300,43400,76000,69800,200,2313900,100
3213,1,2951000,62300,38600,93300,85000,200,2741100,100
3214,1,1087100,34300,36200,75200,68000,200,892200,200
3215,1,1058300,39000,42400,71800,65000,100,890000,100
3216,1,3027200,38100,44200,94000,86200,100,2838100,100
3217,1,2474100,47100,53900,90300,82700,100,2259000,200
3218,1,1091900,27700,22100,72000,65700,100,951600,100
3219,1,1033500,40600,30300,79200,68600,100,843200,100
3220,1,2432800,51300,28700,99600,82400,100,2220700,100
3221,1,3098900,52800,39400,89000,82000,100,2899200,200
3222,1,1232200,63900,43100,77900,66600,200,1029700,200
3223,1,1105900,52000,62800,78400,68000,100,897400,200
3224,1,3184900,42800,27400,94900,86900,100,3002300,200
3225,1,2425200,46600,44500,98300,86100,100,2222500,100
3226,1,1054300,42400,51100,91100,84000,100,827300,200
3227,1,1013400,43400,33900,74400,68100,100,850600,200
3228,1,2423200,54100,39800,90600,83500,100,2230800,100
3229,1,2889000,41900,48200,95600,88500,100,2695800,100
3230,1,1150400,44200,50300,77800,70400,100,959900,200
3231,1,1064100,28700,35900,75300,66800,100,905600,200
3232,1,3062200,71000,42800,94900,82000,100,2832500,100
3233,1,2482200,28200,44200,92900,85800,100,2292400,100
3234,1,1166500,30700,48500,76600,69600,100,990000,100
3235,1,1018300,34200,46200,71600,65300,200,849100,200
3236,1,2433700,66000,32100,79900,68000,200,2235800,100
3237,1,2918000,33500,46200,89400,82100,100,2728100,200
3238,1,1063200,22500,37300,71000,65200,100,883200,100
3239,1,1209300,62400,52500,93900,85900,100,955200,200
3240,1,3483800,59100,42200,89900,82000,100,3254400,100
3241,1,3023000,40800,61400,74300,67300,200,2836200,200
3242,1,1046500,52000,38800,77500,71200,100,868400,100
3243,1,1141900,55700,50500,74400,67400,200,951900,100
3244,1,2796600,42800,44400,94800,82600,200,2598400,200
3245,1,3423500,57200,39700,91100,84200,100,3214700,200
3246,1,1071600,65600,45700,73300,66100,200,868000,200
3247,1,1104300,59900,51700,74700,68000,100,902600,200
3248,1,3301500,72000,34400,93000,85200,200,3083800,200
3249,1,2922800,66900,46200,73700,67000,100,2719900,200
3250,1,1155900,35900,28200,76700,70500,200,966700,200
3251,1,998900,30500,32800,71700,65200,200,847500,200
3252,1,2606000,62100,34700,94700,83400,300,2392300,200
3253,1,3183600,67600,53100,98800,87100,100,2946400,200
3254,1,1172700,46500,54900,76700,67300,100,978600,100
3255,1,1080800,53400,47200,77700,70500,200,887600,100
3256,1,3115000,45700,47000,76800,67300,100,2926200,200
3257,1,2662800,27900,47200,96800,89200,100,2463400,100
3258,1,1015800,33700,53700,72900,66100,200,829400,200
3259,1,1047900,40600,32600,75400,68100,200,849600,100
3260,1,2453500,53700,44800,94600,87100,100,2223100,200
3261,1,3094400,81100,29600,95300,86400,100,2871800,100
3262,1,1051000,47200,58200,77600,71000,200,822100,200
3263,1,1063500,33600,46200,74200,67400,100,897800,200
3264,1,3090400,55700,51400,91700,83600,100,2878900,200
3265,1,2609900,50800,64200,73200,63600,100,2410100,200
3266,1,978600,33800,27300,75200,68400,100,828600,0
3267,1,1028300,46000,41000,78900,72800,100,854700,100
3268,1,2424500,47400,39700,75200,69200,100,2251700,100
3269,1,3076000,40600,60500,88100,81000,200,2868900,200
3270,1,1031300,53900,38500,76000,68800,200,841000,100
3271,1,1055200,23000,50000,72100,65500,100,889500,200
3272,1,3081800,69600,39300,90600,83200,200,2858500,200
3273,1,2434400,42000,42400,89200,82000,100,2244600,200
3274,1,1055500,40200,35200,70800,64500,200,860700,200
3275,1,1022600,44100,45300,74100,67300,100,845200,100
3276,1,2536300,48500,36300,90200,81900,100,2343600,200
3277,1,3193700,42200,50300,80700,70100,100,2999900,200
3278,1,1082400,62100,83300,75600,68300,200,842900,100
3279,1,1100400,48300,45600,73300,66600,0,890300,100
3280,1,3089500,34600,47600,96600,88600,100,2881200,100
3281,1,2460200,46700,45800,77700,66800,100,2269900,100
3282,1,969400,39900,16400,73300,66800,200,828300,100
3283,1,1030400,47100,47000,74200,67100,100,847000,200
3284,1,2549500,49500,30600,94400,83100,100,2356400,200
3285,1,2919700,42700,52800,70300,63600,300,2740900,100
3286,1,1065400,39200,56100,73000,66700,200,858700,100
3287,1,1093600,46000,71600,74900,68100,0,889300,200
3288,1,3069100,49600,31900,90800,82000,100,2883600,200
3289,1,2557900,25300,42200,72300,64900,100,2405300,200
3290,1,1102400,53300,51500,75000,64900,100,906300,200
3291,1,997800,37900,31300,71400,65400,200,843400,100
3292,1,2421900,44600,42700,96500,84600,100,2219100,100
3293,1,3255000,57600,47400,74400,70600,0,3051500,100
3294,1,997200,31900,39600,74400,67700,100,833200,200
3295,1,1144700,59700,38500,84100,72800,200,943600,200
3296,1,3271600,43700,42800,81700,69500,100,3081600,200
3297,1,2678600,63900,41300,96800,82400,200,2450900,200
3298,1,1170200,56200,33400,82600,71400,200,931900,100
3299,1,1044100,51400,20200,73300,63500,200,854000,200
3300,1,2698900,44800,37600,100100,87200,200,2488400,100
3301,1,3318300,60100,52900,93800,81200,100,3103600,100
3302,1,1162200,66700,64400,81900,70700,0,938800,100
3303,1,1066000,36500,46100,74100,67000,100,896800,200
3304,1,3179200,22500,33500,91400,83100,100,3019400,100
3305,1,2684500,66600,41700,94700,85000,300,2460200,200
3306,1,1041700,51800,63900,75900,66100,200,832300,200
3307,1,1033600,63400,26700,79300,73000,100,852200,100
3308,1,2457900,30000,44800,94700,87300,100,2274200,100
3309,1,3027000,32300,53200,98200,86400,100,2830200,100
3310,1,1289100,77000,118600,76700,68800,100,962300,200
3311,1,1072300,44900,40800,76100,69900,100,891800,200
3312,1,3183700,64800,44300,93900,81400,100,2960700,200
3313,1,2490000,48800,39600,73700,64300,100,2315600,100
3314,1,1065100,52700,35300,71700,64900,0,890700,200
3315,1,1009600,27400,48100,73000,66900,100,845700,200
3316,1,2584700,51800,35500,93000,84800,200,2384400,200
3317,1,2961500,37300,36600,73900,67200,200,2788500,100
3318,1,1182100,23300,37400,76500,70600,100,1019100,200
3319,1,1164000,33600,37500,74500,67500,200,973000,200
3320,1,3094000,42000,42200,85600,78400,100,2888900,200
3321,1,2657700,55900,36600,88100,80600,100,2466400,100
3322,1,1187200,47800,44300,72200,66000,200,983100,100
3323,1,1134500,29000,50600,73500,66500,100,968900,200
3324,1,2532000,49900,49300,89000,82000,100,2330700,200
3325,1,3198800,53900,39500,88700,81300,200,3005900,300
3326,1,1006500,41800,43000,70400,64000,200,841700,100
3327,1,1043600,28500,41200,72300,66300,100,894300,100
3328,1,3107800,51500,38700,94800,87600,200,2912400,100
3329,1,2697900,38800,41600,91400,83800,200,2508300,100
3330,1,1200500,44900,53500,76900,70100,100,996100,100
3331,1,1027300,45600,37800,72200,66400,100,850900,100
3332,1,2547700,38600,36800,97100,88500,300,2349900,300
3333,1,2921200,30800,27900,92900,85400,100,2749800,200
3334,1,1088200,61700,32200,75100,68700,100,870700,100
3335,1,1122700,70200,48900,78500,67100,100,910200,100
3336,1,3069600,72800,41100,73800,67000,100,2865900,200
3337,1,2577300,31400,37700,94800,87200,200,2396700,100
3338,1,1084400,26200,43500,73500,66700,100,916100,200
3339,1,1033600,28100,40700,75400,68500,0,848200,200
3340,1,2500100,48000,37500,72100,65300,200,2311000,200
3341,1,3057400,32000,36900,74800,68200,300,2899400,100
3342,1,1171000,43700,67500,75700,69100,0,967100,100
3343,1,1101200,64900,38800,75500,68600,200,906300,200
3344,1,3154400,73400,31800,71100,64300,200,2957500,300
3345,1,2756700,56900,46100,158400,70300,200,2480100,200
3346,1,1221400,41600,38700,74000,66900,200,1026400,200
3347,1,993000,45200,21100,71300,65000,200,848000,100
3348,1,2579800,59200,25400,99400,87600,400,2383800,200
3349,1,3243400,47800,44100,90400,83300,200,3052900,200
3350,1,1144300,59600,56400,78600,72000,200,930700,200
3351,1,1087300,37100,50300,80000,72200,200,900300,200
3352,1,3194700,34500,32400,93900,84900,100,3003900,200
3353,1,2755500,49000,47100,93400,81800,300,2537900,100
3354,1,1065700,40100,46500,74300,67900,200,883900,100
3355,1,1006900,36200,28800,73200,67000,300,849100,200
3356,1,2505800,46400,16100,90500,82900,200,2332500,100
3357,1,3135800,37700,51100,75500,68600,100,2944400,300
3358,1,1021700,33900,35000,74100,67000,100,832900,100
3359,1,1133700,59200,38700,73200,66400,100,915300,200
3360,1,3504700,33000,34800,75500,68800,200,3330400,300
3361,1,3007300,42600,83600,87600,75200,100,2783200,200
3362,1,1037000,47600,56000,76100,69700,100,842400,200
3363,1,1052200,48700,60700,73400,71300,100,856500,100
3364,1,2451100,35900,37500,73300,67900,100,2294600,0
3365,1,3036600,68500,57400,98200,89600,100,2796000,100
3366,1,1091400,39900,48200,97700,85400,100,887100,100
3367,1,1106300,63000,72200,72200,65600,0,886700,100
3368,1,3082600,38000,41300,72000,65600,100,2919600,100
3369,1,2676800,45300,55100,74000,67000,100,2487100,300
3370,1,1049700,42200,51800,85400,75000,200,824000,200
3371,1,1008200,34400,43300,71300,65400,100,843900,100
3372,1,2546100,62300,28900,92100,85300,0,2346700,100
3373,1,3089600,66900,24000,74800,68000,200,2905100,200
3374,1,1011400,43200,33200,92600,81700,100,825700,200
3375,1,1166200,39700,45500,72000,65800,100,984800,200
3376,1,3206900,41300,42600,103400,91200,100,3004200,100
3377,1,2580500,44700,32500,74600,67900,200,2400000,200
3378,1,1011200,54800,24500,85700,75600,100,822800,200
3379,1,1040700,35100,35100,75300,68600,200,851700,100
3380,1,2586600,74000,37700,77600,66900,200,2362400,200
3381,1,3140600,46000,57900,77100,67700,100,2943700,200
3382,1,1054700,55700,31700,100700,87000,200,825700,200
3383,1,1080600,45700,42900,76700,70300,100,901900,200
3384,1,3143600,44100,62900,94300,82000,100,2928600,200
3385,1,2572800,63300,36300,97400,84800,100,2365100,100
3386,1,1037700,51500,56900,74700,67600,200,843700,0
3387,1,1030600,63500,24600,82300,67400,200,847800,100
3388,1,2420200,41200,30500,90600,83000,100,2244600,200
3389,1,3186500,48500,45700,95400,83500,100,2979300,100
3390,1,1063900,17500,46600,78700,71000,100,896900,200
3391,1,1128200,64100,63000,72900,65800,200,906100,300
3392,1,3081900,45800,39700,83400,69700,100,2888600,100
3393,1,2687300,28600,41900,75100,66500,100,2522200,200
3394,1,1027900,45500,29300,73700,66500,100,832400,200
