tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
7034,1,959200,36000,23600,69200,62900,100,819700,100
7035,1,1021700,19900,53100,76500,69700,100,855400,200
7036,1,2481500,37700,40400,73200,66300,200,2307000,200
7037,1,2951000,74100,58600,81500,71600,100,2712100,100
7038,1,1023700,31500,40700,74200,68100,100,825400,100
7039,1,1083500,56700,37000,74300,67700,100,887000,100
7040,1,3037900,77600,50900,78800,64500,200,2809800,200
7041,1,2382400,57500,47100,72200,66000,100,2193500,100
7042,1,1049200,58500,36600,78000,67600,300,834800,100
7043,1,1023200,47600,37200,72100,65800,100,855100,200
7044,1,2462100,72200,42000,81200,70000,200,2255100,200
7045,1,3112000,62400,26800,88100,80900,100,2924100,200
7046,1,1172100,29200,51900,74200,67500,100,1006600,100
7047,1,1041500,29800,38600,74900,69100,200,887600,100
7048,1,3069300,59700,49900,95500,83800,200,2852100,200
7049,1,2700800,39200,39900,91300,83000,100,2503000,200
7050,1,1188500,31900,48100,74200,67500,200,1008100,200
7051,1,1025900,29800,47000,71900,65600,100,858700,100
7052,1,2476400,57500,48700,77400,70200,300,2270900,200
7053,1,2993500,65600,57400,93300,83600,100,2752800,200
7054,1,1095200,45500,47800,77700,68300,100,868400,100
7055,1,1069900,45400,35800,78900,67600,100,894900,100
7056,1,3132300,46700,27400,95100,85400,100,2941600,100
7057,1,2508700,17700,55800,76400,69500,200,2333500,100
7058,1,1069700,59700,46400,78100,68300,100,837700,200
7059,1,1052600,50400,41900,75200,68500,100,854400,100
7060,1,2567700,69800,28200,78300,71100,100,2381000,100
7061,1,3030300,48700,45600,76000,68500,100,2840500,300
7062,1,1002600,44900,32700,75100,68900,200,832700,200
7063,1,1053700,35700,38500,70500,64300,100,895500,200
7064,1,3096000,73800,35500,71700,65700,200,2903500,100
7065,1,2420700,47200,31500,76200,67700,200,2253100,100
7066,1,1042000,26700,52000,75200,68300,200,845800,100
7067,1,1020400,36900,58500,74500,68100,100,843700,200
7068,1,2416400,47500,37400,93000,85800,100,2231000,100
7069,1,2937200,57100,52400,78400,68200,100,2734500,100
7070,1,1009300,61200,27600,73400,66100,100,829200,200
7071,1,1063300,46200,33900,76300,66400,100,887800,200
7072,1,3042700,54700,40500,70300,64400,100,2862000,100
7073,1,2415000,55400,43300,76900,65200,100,2221700,100
7074,1,1093700,50300,71800,84800,78600,200,863600,300
7075,1,1018100,39400,41500,72500,66600,100,847300,200
7076,1,2412900,40400,31800,71100,65200,100,2248900,100
7077,1,2949800,46300,35900,79600,72700,100,2765100,100
7078,1,1202900,44000,53700,70000,63500,200,961700,200
7079,1,1092300,42600,57100,76400,66200,100,888100,200
7080,1,3025200,52500,31200,91000,83800,100,2842800,100
7081,1,2507000,41800,66500,78800,68400,200,2308300,200
7082,1,980300,26000,24600,82700,75800,100,837800,100
7083,1,1009800,26700,37200,73900,67800,100,860900,100
7084,1,2497900,51100,29300,91700,84300,100,2312400,200
7085,1,3115100,44900,43300,80700,74000,200,2926700,200
7086,1,1067600,43100,57700,74200,66900,0,874600,200
7087,1,1072500,38300,28500,95100,82500,200,896300,200
7088,1,3021100,69000,40900,74900,68300,100,2818200,200
7089,1,2375900,32400,28000,88700,81000,100,2208200,100
7090,1,1174700,42500,45600,73200,67100,100,959200,200
7091,1,980200,24500,25300,71400,65400,300,845600,100
7092,1,2530300,63200,49400,80000,68800,100,2322900,200
7093,1,2907000,67400,53400,75700,69600,100,2699500,200
7094,1,993400,27500,50800,74000,67400,100,829600,100
7095,1,1029200,26900,31100,71200,65400,100,886200,100
7096,1,2971000,32000,31500,74000,67100,200,2811500,200
7097,1,2409800,38700,53500,92500,88700,100,2197100,200
7098,1,1204400,47300,61000,70500,63800,100,966700,200
7099,1,1044900,32600,55100,73400,66800,100,855100,100
7100,1,2530800,81600,40700,97800,81700,200,2296600,200
7101,1,3079000,45100,41400,92000,80600,200,2886700,0
7102,1,1266100,70100,73700,81900,67000,200,993400,200
7103,1,1067400,31600,65400,74900,68000,100,885300,100
7104,1,2964800,48300,24800,75500,67900,200,2804500,200
7105,1,2398500,58600,30200,92400,80600,200,2206200,100
7106,1,1062300,55700,59600,78500,68000,100,854400,100
7107,1,1027900,48000,47400,74500,68600,100,847100,200
7108,1,2396000,70800,30700,77800,65900,100,2207700,100
7109,1,2890700,37700,40600,92100,84500,100,2700800,100
7110,1,1036300,39700,61400,75300,69700,100,833600,100
7111,1,1120800,70900,49400,77900,67100,200,901200,200
7112,1,3047400,52900,33700,92000,80500,100,2845900,100
7113,1,2640200,55300,54000,91100,82300,100,2414000,200
7114,1,1228200,44700,51200,78800,72200,100,1003900,200
7115,1,1041600,40300,51600,72500,65800,200,860300,200
7116,1,2463100,51000,48600,89900,82800,0,2257900,100
7117,1,3046200,105700,49800,80100,69200,200,2790400,100
7118,1,1085300,55400,55400,72300,66000,200,851500,200
7119,1,1131200,58000,42700,74200,66700,100,927600,100
7120,1,3122100,34700,54800,87200,80000,200,2931600,200
7121,1,2591800,72700,65900,74700,67600,200,2357900,200
7122,1,1043700,44100,72200,77000,70400,200,832900,200
7123,1,994700,30400,30300,72300,66000,100,848200,100
7124,1,2457100,52900,39600,89600,82900,100,2262900,100
7125,1,3226900,45300,36500,77600,65800,100,3054000,100
7126,1,1025800,31300,48700,76700,70400,100,829300,200
7127,1,1113700,79300,39400,81300,66900,200,898800,200
7128,1,3235800,50300,54600,93900,82200,100,3026200,200
7129,1,2451700,41900,49200,93700,85500,100,2250800,100
7130,1,1192800,96500,29900,81100,70700,200,964800,200
7131,1,1071700,53600,65000,75700,68900,100,858400,200
7132,1,2420600,44600,36700,89600,82300,100,2230100,100
7133,1,3062700,57400,39200,72000,65500,100,2875200,100
7134,1,1172300,28600,48300,72800,66100,300,1007500,200
7135,1,1080700,39400,42200,78500,71400,100,905300,200
7136,1,3130000,27500,26000,77100,71200,200,2979400,100
7137,1,2495300,33900,37500,90400,82600,100,2310900,100
7138,1,1260900,42800,39200,74200,67300,100,1016400,200
7139,1,1102800,63200,39200,74300,64100,200,894200,200
7140,1,2396400,49500,32900,94200,83800,100,2211000,100
7141,1,2944100,51100,54500,76100,66200,100,2750100,200
7142,1,994400,43700,33900,76300,69200,100,827900,200
7143,1,1068900,38100,55400,73300,67100,100,893900,100
7144,1,3041500,67500,41100,91400,82100,200,2827300,200
7145,1,2431700,34900,48900,91500,83400,100,2235400,200
7146,1,1123100,28200,24400,74600,67800,100,978300,200
7147,1,1021600,39200,47600,76400,69600,100,845600,200
7148,1,2406300,48900,36600,77100,70400,200,2227700,200
7149,1,2882200,46600,46900,70900,64400,100,2697300,200
7150,1,1112100,46500,37800,82200,75500,100,894600,200
7151,1,1058600,40000,39200,73400,67000,100,891500,100
7152,1,3000300,68600,28900,81200,70100,200,2807300,100
7153,1,2403000,42300,41100,94800,88000,100,2210600,200
7154,1,1152900,42400,44600,77900,67500,100,975500,100
7155,1,1026100,38700,37500,76400,70100,200,856300,100
7156,1,2530600,65000,40800,197000,184900,100,2207500,100
7157,1,3140200,57800,74400,88400,81400,100,2888300,300
7158,1,1078700,62400,39900,80300,69700,100,838000,100
7159,1,1073000,40600,36500,69200,63100,100,894800,0
7160,1,3172700,48300,44700,74200,67900,200,2993400,200
7161,1,2395800,58500,40200,71800,67900,200,2213400,100
7162,1,1050900,43300,50900,78400,72400,200,841700,100
7163,1,1034100,48100,54300,69500,63100,100,853000,100
7164,1,2398900,26300,61500,89800,82600,100,2213900,100
7165,1,3024400,48600,41800,74400,67800,200,2848100,200
7166,1,1035600,62500,56700,74500,67400,100,829500,200
7167,1,1054200,39000,50300,71200,64500,100,886900,100
7168,1,3034300,62600,24300,79600,68200,100,2851000,200
7169,1,2570700,80300,34300,99100,86400,200,2331400,200
7170,1,1247700,71100,39200,94900,75000,200,1012100,100
7171,1,1044000,55200,33900,77200,67500,200,857300,200
7172,1,2524500,51400,42600,91700,84000,100,2318200,200
7173,1,2973800,64200,55900,78000,67800,300,2757300,100
7174,1,1028600,38500,38700,72400,66600,100,837600,100
7175,1,1054600,30000,41500,72900,66100,100,896600,100
7176,1,3103000,35200,38400,77100,67200,300,2935800,100
7177,1,2421000,35000,24600,92700,84800,100,2250900,100
7178,1,1180200,74100,38600,77300,69900,100,937600,200
7179,1,1040600,42400,43800,73900,64400,200,851600,200
7180,1,2398600,44700,38700,87200,79500,200,2218900,100
7181,1,3260000,33600,24900,87500,80300,200,3095600,100
7182,1,1134100,31100,42100,78800,73100,100,968000,100
7183,1,1069400,50800,32600,78600,67500,200,890800,200
7184,1,3039000,63500,32300,77100,69800,200,2849500,100
7185,1,2549700,75800,54400,94600,82600,100,2309600,100
7186,1,1240200,46600,38100,113800,78600,100,996300,200
7187,1,1032900,32000,53400,81500,74700,100,854100,200
7188,1,2359500,30900,25700,70900,65000,200,2221400,200
7189,1,2922700,46800,53200,91900,82300,300,2716300,100
7190,1,1098400,38100,75100,76300,69300,200,887100,200
7191,1,1059100,42100,28200,78200,70000,100,891600,200
7192,1,3030300,55300,26000,91800,79300,300,2837500,200
7193,1,2537900,52300,45400,92800,84100,200,2324000,200
7194,1,1142200,47100,50300,76500,70100,200,947000,200
7195,1,1026400,37000,39200,77700,71100,300,854000,100
7196,1,2463500,51100,41100,73600,66200,100,2272300,300
7197,1,3132000,24400,54000,89500,81800,100,2937300,200
7198,1,1230700,49300,45800,74200,67700,200,972300,200
7199,1,1061400,29000,38300,73400,66900,0,894300,100
7200,1,3015900,26400,34300,86700,79500,200,2861400,100
7201,1,2528200,78200,38700,81100,66700,200,2318900,200
7202,1,1072600,59100,69600,92400,80300,200,834500,200
7203,1,1023500,28700,59500,72700,66100,200,851500,200
7204,1,2419500,69700,43000,83000,71900,100,2213200,0
7205,1,2902800,33300,36200,86100,82500,100,2730400,100
7206,1,1102000,36600,24800,74300,66800,200,946200,100
7207,1,1071800,40200,47800,76800,68200,100,896600,200
7208,1,3078300,91700,71400,80800,67100,100,2821800,100
7209,1,2400100,45200,40900,80200,69100,100,2212400,200
7210,1,1026100,45400,28900,76700,70100,100,827800,100
7211,1,1204400,37000,55000,76400,69500,200,1016500,200
7212,1,2402100,32200,53300,93400,86300,100,2207800,100
7213,1,2971400,51600,62500,74800,67700,100,2765900,300
7214,1,1023500,41300,56300,74200,67400,100,836500,200
7215,1,1085300,60600,30200,79800,69600,100,898500,200
7216,1,3005500,51900,32500,88100,81000,100,2809900,200
7217,1,2469700,56600,49000,97400,89200,100,2236200,200
7218,1,1183000,44600,42600,67900,61300,100,973000,200
7219,1,1037200,42900,39700,76400,70100,100,848300,100
7220,1,2440900,47400,39400,86100,79000,100,2252400,200
7221,1,2978000,68300,61800,79200,67700,100,2753800,100
7222,1,1042800,41200,48100,71900,66000,100,841700,200
7223,1,1065300,33900,52200,73900,67500,100,898000,100
7224,1,3007700,40100,44400,75700,68400,200,2839300,100
7225,1,2655300,32700,36400,94400,87300,100,2480700,200
7226,1,1084800,30100,22300,77500,70600,300,945300,100
7227,1,1013200,35700,40500,74300,67300,200,850700,200
7228,1,2456100,32700,41100,93500,86100,0,2274900,200
7229,1,3258600,44700,48000,76100,69900,200,3065600,100
7230,1,1084200,67500,32800,74900,67700,200,885400,200
7231,1,1162500,49800,94900,75400,68500,100,921200,200
7232,1,3116800,62700,24400,74200,67800,200,2937100,100
7233,1,2439600,38400,43400,71100,64900,200,2271600,100
7234,1,1093000,64000,53900,81100,69700,200,845300,200
7235,1,1163400,45500,60400,76200,69100,200,962400,200
7236,1,2460900,33900,43000,89300,81700,100,2274500,200
7237,1,3118100,43800,43000,91300,80300,200,2918900,100
7238,1,1065400,50600,53400,76800,66600,100,834400,100
7239,1,1092400,57200,34200,80500,70600,200,889900,100
7240,1,3036800,39200,29800,75700,68800,100,2877700,100
7241,1,2393500,48000,34500,86600,79200,100,2206500,200
7242,1,1095000,45600,82100,78600,68500,100,875800,200
7243,1,1086900,77100,40400,81000,73100,200,874400,100
7244,1,2390100,30700,39600,71400,64500,100,2233400,200
7245,1,3004600,50300,70900,160800,86300,100,2707500,200
7246,1,1163200,52200,33300,75200,68700,100,953300,200
7247,1,1047300,29800,42400,71200,65100,100,896800,100
7248,1,3019500,40900,27100,91300,83300,200,2846800,200
7249,1,2583800,43000,39000,71300,64700,100,2412800,200
7250,1,1002300,50100,39400,71600,65400,0,825400,200
7251,1,1039500,59100,32300,82400,74300,100,846000,200
7252,1,2414500,47500,36600,89700,82800,200,2216500,200
7253,1,2995900,64400,45000,78000,67200,100,2785900,200
7254,1,997700,34500,39000,71100,64600,100,837600,100
7255,1,1041800,25800,37100,74000,68000,100,890400,100
7256,1,3155000,85600,41700,95100,85000,100,2910500,0
7257,1,2447700,68800,48000,94900,83300,100,2206400,200
7258,1,1210700,49700,41600,75400,69400,100,961600,100
7259,1,1038400,42000,38200,77700,67800,100,853400,100
7260,1,2419000,56200,43200,90700,82800,100,2220500,0
7261,1,2992400,69800,62800,90100,81600,100,2758200,200
7262,1,1044000,49000,37000,80800,73300,100,861100,200
7263,1,1086500,55500,46100,76400,69800,200,900700,100
7264,1,2973800,30900,39700,92800,81600,100,2799300,100
7265,1,2369800,55100,46700,76300,69100,200,2174700,200
7266,1,1154900,44500,65000,76700,69900,100,949000,100
7267,1,1038900,45200,42500,70900,64600,100,872500,100
7268,1,2447900,44300,50600,71300,65000,100,2269100,300
7269,1,2997800,47100,35200,95600,82300,200,2801700,100
7270,1,1070600,50700,53600,82600,71400,100,841400,100
7271,1,1064000,41900,34100,73300,66100,100,895800,200
7272,1,3014700,51200,47000,92300,81500,300,2809600,100
7273,1,2472100,44300,41900,75000,66800,300,2297500,100
7274,1,1025200,33900,65800,74400,67700,100,839200,100
7275,1,1031800,58900,30200,73700,67200,100,851700,200
7276,1,2426500,51900,32600,84900,73500,200,2234600,100
7277,1,3133700,46800,27800,71200,65300,100,2961500,100
7278,1,1186500,55400,50200,81400,70700,300,949700,200
7279,1,1080400,36400,43000,71400,64800,100,897700,200
7280,1,3214800,55400,35800,91900,84100,200,3018500,100
7281,1,2485800,57100,34900,96400,85500,100,2280000,200
7282,1,1161900,33400,31000,72300,66100,200,983200,100
7283,1,1019500,40400,45700,72800,70700,0,848900,200
7284,1,2461100,36800,39000,99600,92100,100,2272000,100
7285,1,2946700,49500,40600,89000,81400,200,2756200,100
7286,1,1015400,27000,44500,67600,61600,100,864900,200
7287,1,1109600,53400,29300,78400,71100,300,937500,200
7288,1,3083900,29800,41500,70600,63900,100,2928800,100
7289,1,2431300,45500,34000,73300,66900,200,2257300,100
7290,1,1023400,34000,46000,75300,68600,0,843600,100
7291,1,1047300,51400,39200,74700,64200,100,865200,100
7292,1,2458300,62100,40900,82200,75600,200,2253700,100
7293,1,2969500,29900,54600,96800,89200,200,2767500,200
7294,1,1228800,51400,42200,73000,66300,100,1013000,100
7295,1,1077700,47900,32700,83100,68900,200,895600,200
7296,1,3084000,63500,36100,88500,80700,100,2872500,100
7297,1,2493100,40400,35100,72500,66400,200,2323300,100
7298,1,1027400,40400,36700,71800,66100,100,833000,100
7299,1,1022800,30000,42000,70700,64500,200,856100,100
7300,1,2395100,36900,42500,92200,81600,100,2212600,100
7301,1,3035600,68900,33700,93400,85700,200,2816400,500
7302,1,1128700,38700,48200,72600,66200,100,952400,200
7303,1,1051400,41600,39300,73900,67500,100,886100,100
7304,1,3108200,29300,35400,74100,68100,200,2957300,100
7305,1,2415500,51300,46700,95300,83300,200,2208900,0
7306,1,1113100,33900,40600,69900,64100,200,927800,100
7307,1,1014300,41100,36700,74900,68700,100,855100,100
7308,1,2449100,28900,31600,92800,82100,200,2288800,100
7309,1,2963700,42800,44600,78700,70900,100,2782100,100
7310,1,995200,33400,41500,74300,68000,100,828800,200
7311,1,1044600,25800,39900,71400,65600,0,894000,100
7312,1,3015600,59000,37000,88900,81500,100,2814600,0
7313,1,2465200,42200,55400,72300,65200,200,2268400,300
7314,1,1022700,54600,50600,73500,66200,100,825900,200
7315,1,1041100,47400,45000,72300,65800,100,859000,200
7316,1,2405600,58700,34800,78500,71700,200,2212700,100
7317,1,3098100,32700,64200,77300,70000,100,2901300,100
7318,1,1059900,31800,51400,75900,69600,100,830100,200
7319,1,1087200,54400,32100,78100,71800,100,895100,100
7320,1,2989700,44400,42000,72100,65900,100,2825100,100
7321,1,2417300,66000,52300,89900,81400,200,2200600,100
7322,1,1012800,45100,54600,72400,65400,100,827800,200
7323,1,999200,44200,30300,71700,65400,100,845400,100
7324,1,2375400,44800,37400,87500,80200,100,2195800,100
7325,1,3064300,40300,46900,72700,67100,100,2889100,200
7326,1,1021500,41100,53100,81800,74900,100,832600,100
7327,1,1065900,46000,44800,72500,67000,100,889700,200
7328,1,3000600,42800,53700,90600,82900,200,2801600,0
7329,1,2447800,39100,42300,93200,85700,200,2249400,100
7330,1,1040800,21300,55600,73200,66700,100,832500,100
7331,1,1060900,73300,46800,73200,66100,100,848300,100
7332,1,2516800,31100,50500,94600,86700,200,2321300,200
7333,1,2949600,63800,35900,77400,62700,200,2757300,200
7334,1,1040900,23300,56200,77500,70900,300,871200,100
7335,1,1051000,39900,38300,72600,66300,100,887700,100
7336,1,3051700,67100,41800,97000,88900,300,2822500,200
7337,1,2616900,65300,48600,98300,82200,100,2373500,200
7338,1,1139000,61300,35200,82500,73700,200,900600,200
7339,1,1034500,38600,34200,72200,65800,100,860800,100
7340,1,2461600,57800,38000,90700,82700,200,2258200,200
7341,1,3092600,56300,41300,96100,83600,300,2880900,200
7342,1,1214300,79500,57400,83000,70200,200,948700,200
7343,1,1117700,72300,42600,76600,69900,100,913300,200
7344,1,3135100,74500,45200,76400,69600,100,2928200,200
7345,1,2526300,44100,66100,92400,84500,300,2311800,200
7346,1,1017000,50300,41500,76700,66400,200,839200,100
7347,1,1004200,43900,20300,75100,68800,100,855100,200
7348,1,2453200,45900,29200,95700,83900,100,2272700,100
7349,1,3033300,61000,60200,73700,67100,100,2813700,200
7350,1,1042800,44400,64900,77900,71700,200,831400,200
7351,1,1106900,60300,36200,85500,71900,0,906200,100
7352,1,3193900,57900,36800,77100,66000,200,2999800,200
7353,1,2462800,47500,44900,92400,85600,100,2261700,100
7354,1,1100900,43700,47100,74300,67600,100,888100,100
7355,1,1017500,32100,34000,77700,70700,100,855600,100
7356,1,2435900,44700,44800,94000,86800,200,2231700,200
7357,1,3057500,60300,43500,75800,68700,300,2855500,200
7358,1,1009800,40700,21000,74300,67500,100,827300,200
7359,1,1100000,64600,31200,70100,64000,100,902100,100
7360,1,3053700,69900,62500,89700,81600,100,2816800,200
7361,1,2598600,65500,46200,77500,62700,200,2390000,200
7362,1,1062000,68100,46900,90600,75500,100,834700,200
7363,1,1030100,44600,49400,71300,65600,200,854800,200
7364,1,2386400,56900,35700,74400,67100,100,2208200,100
7365,1,2894400,55000,39800,88700,81900,200,2698800,100
7366,1,1029400,34000,53300,72600,66100,100,834500,200
7367,1,1057300,46600,29000,77600,67400,100,896000,100
7368,1,3034100,75500,40300,75200,68700,200,2832600,200
7369,1,2611500,52700,69500,75100,67600,100,2395900,200
7370,1,1195100,49400,57500,76200,66800,100,991900,200
7371,1,1035300,56000,33400,76900,66100,100,851300,100
7372,1,2488800,37700,26500,90700,83100,100,2316500,100
