tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3900,1,2464900,32700,28700,91000,83600,200,2303900,100
3901,1,2947000,53000,52500,95700,84000,200,2738600,100
3902,1,1105500,41300,43200,79400,66100,100,932700,100
3903,1,1053300,31900,34200,77400,66700,100,899800,100
3904,1,3144000,46100,29500,88000,81300,100,2970000,100
3905,1,2580000,74600,47500,81200,73400,200,2359900,100
3906,1,1276400,63500,122700,74000,67100,200,1001100,200
3907,1,1020100,44700,39300,77500,70700,100,846800,100
3908,1,2404000,47000,54200,87100,80000,100,2203700,100
3909,1,2919900,28700,35400,92000,84700,100,2741000,200
3910,1,1143200,49000,45400,73100,66400,100,923000,100
3911,1,1080900,48600,30200,79200,71600,100,904000,100
3912,1,3110600,52900,36400,88000,80500,200,2917200,100
3913,1,2641200,60000,39900,75400,68700,100,2446000,200
3914,1,1020300,54100,45300,76500,69800,100,831100,200
3915,1,1021200,23500,57500,77900,71100,100,846500,200
3916,1,2390500,55700,57200,69000,62100,200,2190500,200
3917,1,3057900,47900,49600,87900,80600,100,2851700,200
3918,1,1042500,32500,48900,70200,63700,100,836200,100
3919,1,1086300,37700,38100,80300,74000,300,903600,100
3920,1,3250200,43900,64600,73000,65800,100,3057600,100
3921,1,2546000,63900,37900,88800,76200,100,2338500,200
3922,1,1011900,32100,44900,70900,64200,100,826400,200
3923,1,1026100,53500,39800,78500,67900,100,845100,100
3924,1,2482500,55200,42100,94800,87500,200,2277800,300
3925,1,3053900,35100,51000,90500,83000,100,2869300,100
3926,1,1002500,35500,47800,74900,68200,100,828200,200
3927,1,1049500,33700,47500,71700,65300,100,887900,100
3928,1,3056100,64800,30300,74700,67800,200,2867900,300
3929,1,2462500,58000,53200,88700,81000,300,2240100,200
3930,1,1136300,34100,41200,75200,69200,100,962900,200
3931,1,1028600,37700,37100,75300,68100,0,855900,200
3932,1,2374800,40100,34500,74800,67100,100,2204800,200
3933,1,2901100,73500,31400,80800,69900,300,2696200,100
3934,1,1020700,38900,41500,72200,65500,100,829000,200
3935,1,1068400,47400,35500,79700,65000,200,888900,200
3936,1,3180700,38100,41100,93000,85300,100,2993500,200
3937,1,2796600,79800,69700,103400,89100,200,2523700,200
3938,1,1099800,54800,51900,75100,67400,100,866200,100
3939,1,1062200,43100,35000,91700,81200,200,864200,100
3940,1,2415300,28900,55500,89300,81700,100,2227800,100
3941,1,2975400,38000,42300,101000,92700,300,2777500,100
3942,1,1116800,26500,39900,76500,69700,100,957800,100
3943,1,1039800,29800,40000,68800,62500,200,887100,200
3944,1,3052600,49200,34300,92500,80000,100,2863500,100
3945,1,2606900,59100,44600,96300,88100,100,2390800,100
3946,1,1185600,39700,33100,72700,65900,100,999300,200
3947,1,1020800,44300,37100,82900,71500,300,846500,100
3948,1,2499400,42200,35500,92300,81400,100,2317400,300
3949,1,2924000,62200,41800,79900,68200,100,2726100,100
3950,1,1048900,42300,69700,71300,64600,200,842700,200
3951,1,1061700,38500,41600,77900,71200,100,886500,100
3952,1,3069700,49200,29200,92400,85300,300,2880400,100
3953,1,2508800,59700,57200,90200,82800,100,2277600,100
3954,1,1204200,68700,35800,104000,89900,200,978800,200
3955,1,1067500,60200,56500,76300,68700,100,851000,200
3956,1,2466800,62600,35500,90000,80000,300,2256800,200
3957,1,3142600,66700,49500,145000,65700,200,2856400,200
3958,1,1189900,45300,50300,72100,65300,100,949200,100
3959,1,1043400,20500,31600,78500,72000,100,888800,100
3960,1,3214900,75100,42800,95200,83600,100,2989000,200
3961,1,2521100,45900,32000,91500,84900,200,2340000,100
3962,1,1185900,59100,46400,86100,67800,100,980900,100
3963,1,1130500,42500,41000,77500,67000,100,955500,200
3964,1,2462200,66500,37600,89100,81400,100,2253400,200
3965,1,3074100,52300,51000,72600,70200,300,2883200,100
3966,1,1022300,44400,34700,93900,83100,400,835800,100
3967,1,1174900,33000,52100,80100,72500,200,996300,100
3968,1,3141100,30200,35000,89800,81600,100,2969200,200
3969,1,2684800,41700,38600,86900,79600,100,2495000,100
3970,1,1205800,55700,48600,75400,68500,200,974200,100
3971,1,1165400,45400,56900,71800,65600,200,975600,100
3972,1,2510400,61700,35800,81300,71500,100,2316000,100
3973,1,3195400,41100,68500,90200,82400,100,2974600,200
3974,1,1135500,41600,44100,73800,67400,300,961600,100
3975,1,1097800,46700,30700,77000,70000,100,928700,100
3976,1,3189800,39100,41300,90600,83300,100,3000500,200
3977,1,2415100,31600,47600,75400,68700,100,2238500,200
3978,1,1227100,58300,52700,71900,65700,200,996700,100
3979,1,1074800,70000,51400,73400,66400,200,849600,100
3980,1,2482300,34900,64500,72700,65700,200,2292800,300
3981,1,2874500,35800,31300,95300,87900,100,2698200,100
3982,1,1062100,38400,39800,70900,64400,100,863500,100
3983,1,1068100,46900,43100,73900,67400,100,894200,100
3984,1,3054300,49500,40500,89600,80600,100,2861600,100
3985,1,2430600,25800,69600,91100,83100,100,2234900,100
3986,1,1098400,34100,39700,71700,65100,100,940700,100
3987,1,1081900,71700,36700,94700,85700,100,866200,200
3988,1,2491200,32300,36600,71300,64200,200,2336200,300
3989,1,3076000,28300,33000,94800,86600,100,2896800,300
3990,1,1158100,45600,26500,78800,68400,100,984200,200
3991,1,1052600,27600,28400,69400,63100,200,904800,200
3992,1,3336100,47000,45100,94700,82300,200,3128000,100
3993,1,2651100,44200,41900,94200,82000,100,2445000,100
3994,1,1146200,53200,26400,74100,67500,100,942600,200
3995,1,1026900,36800,34300,81300,69600,200,857600,200
3996,1,2508600,35500,20400,80000,68700,200,2355700,200
3997,1,2901900,37700,43200,88000,80400,200,2720700,100
3998,1,1227300,44300,39800,75700,68600,300,1018600,100
3999,1,1082200,39800,47100,76900,70000,100,888600,100
4000,1,3256700,44000,55800,75300,69300,100,3071500,100
4001,1,2440000,40600,43800,72200,66300,100,2266700,100
4002,1,1015400,56600,20600,91700,84000,300,832200,100
4003,1,1053900,41100,38600,90700,80000,300,866200,200
4004,1,2432900,37300,53000,86800,79600,200,2243200,100
4005,1,3038600,59300,64600,92200,84000,100,2803400,300
4006,1,1126800,51600,56000,70500,64000,100,907700,100
4007,1,1043100,46000,18500,75800,69100,200,891200,200
4008,1,3060300,43300,46900,86500,79200,100,2872500,200
4009,1,2527700,64000,45100,93200,81700,200,2306600,300
4010,1,1127400,43300,32300,73200,67200,100,962500,100
4011,1,1057200,62700,45000,76300,66000,200,857400,100
4012,1,2483500,48500,38700,73600,66000,300,2297800,300
4013,1,2999000,60600,30600,76800,68900,100,2806900,200
4014,1,1067200,55600,43000,98300,82100,500,851500,100
4015,1,1063700,36000,34500,74200,67100,100,897500,200
4016,1,3164300,47800,45700,74700,68400,100,2977700,100
4017,1,2881200,86900,40700,74100,66800,200,2656500,200
4018,1,1084200,61700,45000,75000,67300,200,830600,200
4019,1,1021800,42900,36300,68300,62600,200,847500,100
4020,1,2501900,69000,47200,72900,66000,100,2300900,200
4021,1,2965400,41900,43300,98300,87600,200,2768700,200
4022,1,1052700,41700,34900,78800,68800,300,884300,200
4023,1,1072400,56200,33800,73700,66600,100,897500,200
4024,1,3170600,54300,40300,74900,68600,100,2991700,100
4025,1,2661000,52200,38600,75600,69500,200,2482600,100
4026,1,1021700,34100,48900,77500,66600,200,848500,100
4027,1,1043200,61700,37700,71100,64200,200,858700,200
4028,1,2821200,28500,48300,77600,69800,300,2650600,200
4029,1,4363100,62900,21700,70500,63600,300,4182800,100
4030,1,1095400,72600,33700,96200,83300,100,837900,200
4031,1,1082200,46900,40500,80900,74300,200,890600,200
4032,1,3872900,47200,28800,73100,66400,100,3702400,300
4033,1,2773200,20900,29000,88400,81500,200,2615500,0
4034,1,1064900,36200,44600,76200,68600,100,890200,200
4035,1,1050300,55900,41500,77900,67200,100,857800,200
4036,1,2515500,54100,37800,79000,68200,100,2323500,200
4037,1,3119700,54600,52200,94300,85100,100,2894500,100
4038,1,1148000,55900,51800,75800,69800,200,908800,200
4039,1,1086300,34000,41600,73800,67300,100,898700,200
4040,1,3167200,49900,40600,90500,78800,100,2974500,100
4041,1,2472500,53400,46400,72700,62700,100,2285600,100
4042,1,1066700,58500,44000,82600,72100,100,840200,100
4043,1,1030600,39800,47100,80300,73900,100,855800,100
4044,1,2365200,36500,32300,93900,85900,100,2189800,100
4045,1,2898700,43900,45600,75000,68000,200,2725500,100
4046,1,1028700,55700,38300,84600,75900,100,835300,100
4047,1,1071500,46100,47000,72600,66200,100,898300,100
4048,1,3070800,38900,29800,70100,64100,200,2918400,100
4049,1,2567800,33300,14300,76800,71600,200,2426300,100
4050,1,984400,34800,33300,71200,65300,100,825000,200
4051,1,1046100,63300,27100,79100,67700,200,853500,200
4052,1,2381100,44100,37700,72200,64900,200,2203900,200
4053,1,2886900,48000,34200,100600,84400,200,2683600,100
4054,1,1064300,42700,42000,74000,67200,200,857800,200
4055,1,1071500,51600,28700,78400,68600,100,899100,100
4056,1,3073600,39800,26700,87100,79300,100,2908100,100
4057,1,2626100,47800,42000,91000,82700,100,2429600,100
4058,1,1097600,53400,32800,72000,64500,100,889700,100
4059,1,1020800,38500,33800,75200,68400,100,847700,200
4060,1,2434800,53000,36300,93000,84300,100,2236500,300
4061,1,2934800,63500,43000,93500,81400,100,2716100,200
4062,1,1170700,45000,38900,76600,70200,100,994900,200
4063,1,1052000,33600,38500,74000,67500,200,889500,100
4064,1,3101100,58900,31100,87100,79400,100,2911100,100
4065,1,2716100,67200,40700,91800,84600,100,2497500,200
4066,1,1162300,32800,33500,75800,69100,0,976600,100
4067,1,1032100,54900,43900,76000,66500,100,846400,200
4068,1,2623300,73300,51300,77100,69800,100,2409900,300
4069,1,2965400,45200,37300,72900,66000,200,2795800,100
4070,1,1042900,46100,46500,91200,83200,200,838400,100
4071,1,1063900,26100,51000,74900,67900,100,890100,200
4072,1,3256000,26100,42200,71600,65000,200,3093500,200
4073,1,2518900,44700,41200,92500,80900,100,2315400,200
4074,1,1031200,37600,44800,75700,68700,200,858800,100
4075,1,1018600,39100,34600,78200,71500,200,846500,200
4076,1,2454700,61100,37800,79700,68300,100,2257400,100
4077,1,3356800,90000,56200,76200,69200,100,3109700,200
4078,1,1116500,34100,45300,75000,68000,200,864400,200
4079,1,1087000,40000,47900,70100,63100,100,893500,200
4080,1,3927700,45100,44700,77100,70100,0,3750800,200
4081,1,3078900,53900,48200,93500,86100,100,2870900,200
4082,1,1018000,48300,36300,74500,68300,200,846400,200
4083,1,1122300,40900,31900,71900,65800,0,967700,100
4084,1,2722500,51100,27000,98000,84800,100,2533400,0
4085,1,3059700,46200,54600,72900,66700,300,2866800,200
4086,1,1056500,52200,60300,73100,66500,200,856300,200
4087,1,1072700,51200,40700,74400,68400,100,889000,200
4088,1,3381500,47700,49100,91400,84000,100,3180200,100
4089,1,2813900,61700,43700,70500,64500,200,2616700,100
4090,1,1165700,30000,41900,73300,66700,100,971800,300
4091,1,1071800,78500,46400,72600,65700,100,853300,200
4092,1,2409400,28900,40000,90900,81900,100,2230400,100
4093,1,2942800,46000,25900,90100,81600,200,2757200,200
4094,1,1064900,53100,52200,77100,67000,100,867400,200
4095,1,1078300,44500,43900,77200,69700,0,898000,100
4096,1,3108000,56500,36500,74400,67700,100,2925400,100
4097,1,2661900,48500,61200,91800,80800,300,2437200,200
4098,1,1043300,35300,53600,73500,66600,100,826600,100
4099,1,1038400,28900,59700,74100,67300,200,845700,200
4100,1,2435700,87800,41200,77200,66000,100,2215800,100
4101,1,2912800,53100,30600,97400,69700,200,2714800,200
4102,1,1170900,31100,45800,72900,66300,200,985800,100
4103,1,1064500,45300,33900,78500,67100,100,896900,100
4104,1,3198200,29600,33200,91000,83000,100,3035100,100
4105,1,2649500,65100,43900,76300,69300,100,2455100,100
4106,1,1008300,43200,56600,72800,66200,100,823300,200
4107,1,1006600,30000,46200,76500,70900,0,846400,0
4108,1,2361200,19100,37700,74500,68100,100,2215200,200
4109,1,2999700,45900,35100,80000,73500,100,2818500,100
4110,1,1023900,53200,48900,73500,66600,200,825500,100
4111,1,1068100,45200,39300,74900,68800,100,887500,100
4112,1,3175400,72400,57900,72100,66500,100,2952000,200
4113,1,2457100,55100,48700,80800,69300,100,2252400,200
4114,1,1038800,47000,47500,73500,65500,100,831700,100
4115,1,1031600,40100,53000,72000,65900,100,855300,200
4116,1,2404200,59100,35900,75300,68600,100,2217300,300
4117,1,2886100,46200,44600,89600,82400,100,2689600,200
4118,1,1116500,59700,37500,81800,68300,200,886100,200
4119,1,1060500,45800,22000,74400,67400,0,889200,200
4120,1,3049100,38300,38400,92800,84900,100,2864600,100
4121,1,2481200,53100,42700,75700,69300,100,2290700,200
4122,1,979200,41600,27400,72100,65400,100,823800,200
4123,1,1032800,56500,42900,76700,66500,100,845800,100
4124,1,2445300,89400,36300,95000,86900,200,2208800,300
4125,1,3039500,45400,83400,83100,72400,100,2808400,200
4126,1,1067100,43500,39800,75500,68600,100,866300,200
4127,1,1068600,43000,36700,79700,69200,100,893100,200
4128,1,3405000,62100,67000,72300,69500,100,3191400,300
4129,1,2587000,42300,38800,74100,67500,100,2417700,100
4130,1,1038600,43800,49700,91800,85400,100,837700,200
4131,1,1020600,41200,35800,73100,67100,100,851800,200
4132,1,2487000,46600,33500,93300,85700,100,2291400,200
4133,1,3068400,53900,36700,93800,81400,200,2860100,100
4134,1,1027400,42700,58100,78500,71900,100,833300,100
4135,1,1131900,40200,40600,72600,66000,200,958800,200
4136,1,3211800,55300,33400,72600,65300,100,3031200,100
4137,1,2556400,67900,28900,80800,73000,100,2356100,200
4138,1,1049000,52700,27800,77000,67700,100,822800,100
4139,1,1040900,42500,46900,71300,65300,100,852300,200
4140,1,2425000,46400,36100,94000,80500,200,2238700,100
4141,1,3267200,68100,53200,72100,64700,300,3060700,200
4142,1,985800,35600,35700,72500,65600,100,824800,200
4143,1,1077800,44200,61300,74100,68600,100,890400,100
4144,1,3138800,86400,54700,71800,65600,300,2910900,200
4145,1,2544800,46200,59900,91100,83200,100,2329300,200
4146,1,1170500,54700,41000,73400,62800,100,986600,200
4147,1,1016900,34500,45900,77000,70600,100,847500,100
4148,1,2429500,45600,47700,117700,69900,100,2205900,100
4149,1,3003800,50000,36300,92500,84700,0,2805500,200
4150,1,1078600,27800,59100,74100,67300,200,867900,100
4151,1,1057200,35400,39400,73500,66200,100,889200,100
4152,1,3071300,59400,37700,75700,69100,100,2878700,200
4153,1,2606400,32900,30500,80500,73300,200,2444600,100
4154,1,1089600,38600,57600,72600,66300,100,911100,100
4155,1,1038700,39600,52600,71600,65200,100,859200,200
4156,1,2490100,50300,42700,76300,66400,100,2305700,100
4157,1,3006500,63500,29800,71700,65200,200,2821700,100
4158,1,1021800,29100,43500,75100,68100,200,822600,100
4159,1,1069400,38300,31400,77900,68000,100,889800,200
4160,1,3053800,49300,30600,92000,85600,200,2867200,200
4161,1,2684000,40000,36000,96400,83900,100,2494600,100
4162,1,1051100,40400,63400,71100,64000,100,833100,200
4163,1,1007200,43900,36300,73500,66900,0,844600,100
4164,1,2464700,61100,27600,93300,81900,200,2268700,200
4165,1,3013000,48100,40800,96000,73100,100,2818400,100
4166,1,1085400,67000,38200,78100,66900,100,888100,300
4167,1,1051000,34400,33500,75100,68900,200,897000,200
4168,1,3099100,51100,36500,73600,67500,200,2926900,100
4169,1,2492900,43900,51600,90000,81700,100,2280000,100
4170,1,1029300,45800,53600,74400,67600,0,834000,200
4171,1,1054000,41600,54600,74300,66600,100,859900,100
4172,1,2540200,39800,58700,96200,83400,100,2324500,100
4173,1,3141100,63000,58500,92200,84300,200,2902900,100
4174,1,1037500,59500,29500,81000,72000,100,825800,200
4175,1,1098600,32300,36100,77900,71600,100,935100,200
4176,1,3242500,39200,30200,95900,89500,200,3061800,200
4177,1,2470500,58900,39600,95200,83300,200,2262800,100
4178,1,1052900,45900,47500,75000,68700,100,836600,200
4179,1,1031600,39600,43500,72900,66600,200,849600,200
4180,1,2380900,35600,33400,95300,87700,200,2205100,100
4181,1,3009000,42200,52600,93700,86300,100,2800200,200
4182,1,1178200,36600,56800,79700,73100,100,988500,300
4183,1,1075700,50100,31000,77500,70600,100,900700,100
4184,1,3269700,70800,63100,77300,71200,200,3043200,200
4185,1,2565500,39100,51000,73800,67200,300,2387600,100
4186,1,1035000,39500,58600,74800,68000,200,823700,100
4187,1,1064000,75800,39100,78600,68600,200,858600,200
4188,1,2596600,49100,36900,91600,84300,100,2406800,300
4189,1,2990100,45000,48800,88300,80600,100,2793300,100
4190,1,1072800,81100,50000,77500,63800,100,845500,100
4191,1,1068400,36700,43300,73300,66600,100,892900,200
4192,1,3280400,18600,47400,88200,81100,100,3107000,100
4193,1,2578300,43100,37700,93900,82800,200,2377900,100
4194,1,1148600,43300,36700,71100,64800,100,980600,200
4195,1,1080200,44100,33300,77800,70900,100,908300,100
4196,1,2434900,73000,41100,79300,72300,200,2225500,100
4197,1,2876000,60100,23200,74100,64200,100,2700600,100
4198,1,1078000,50800,41300,74700,68100,200,849900,100
4199,1,1065700,38500,35300,72700,66200,100,891600,100
4200,1,3106200,50600,20600,138800,86500,300,2887400,100
4201,1,2654600,51200,66100,96000,83600,100,2429800,200
4202,1,1106800,52500,47200,76900,66500,200,918600,200
4203,1,1028100,52700,36700,75000,65300,100,855800,100
4204,1,2387300,55500,36400,81100,67100,200,2205000,100
4205,1,2994200,48900,60300,91500,82900,100,2778300,100
4206,1,1113600,41900,54100,76200,69900,100,923200,100
4207,1,1072700,32300,57000,77900,70800,200,894300,100
4208,1,3060800,48500,33700,87500,79700,200,2875900,200
4209,1,2569000,50300,39600,96600,84300,100,2360900,100
4210,1,1201800,62200,64500,81500,66800,100,945400,100
4211,1,1011700,23000,50600,70800,64500,100,850400,100
4212,1,2384200,33700,42300,91600,84500,200,2201800,100
4213,1,2901700,51900,50900,97800,85900,200,2682100,200
4214,1,1131800,62800,50600,80400,66700,100,927200,100
4215,1,1096200,58100,44400,71300,64200,200,907600,200
4216,1,3139700,40000,29200,90500,82500,100,2960200,200
4217,1,2514200,52000,57700,100400,93600,0,2279700,100
4218,1,1135200,26700,38600,75800,67500,300,943500,200
4219,1,1055800,28700,46000,81800,75300,100,866900,200
4220,1,2474600,45500,30400,90900,83300,100,2294200,100
4221,1,2873400,46800,45400,74900,69100,100,2689100,200
4222,1,1108700,37100,24400,75800,67600,100,934300,100
4223,1,1110300,50400,34900,97600,88900,100,914600,200
4224,1,3385800,65400,50600,72800,66200,100,3187700,100
4225,1,2697100,64100,50200,91100,83100,100,2481600,100
4226,1,1039400,59200,58900,74400,67900,100,835100,100
4227,1,1025400,47000,41500,72200,66200,200,855100,300
4228,1,2445200,64700,47900,95200,83800,100,2224000,200
4229,1,3040300,43400,39500,89700,81700,100,2846200,100
4230,1,1070300,46500,34500,75800,68700,100,894600,100
4231,1,1071400,53400,30300,69700,62400,200,897100,200
4232,1,3098300,54500,45200,91300,83700,100,2883100,200
4233,1,2612200,40400,27000,87600,80200,300,2434900,100
4234,1,1123800,44900,51400,73300,66700,0,911200,200
4235,1,1004200,30900,32600,74900,68100,100,849900,100
4236,1,2375300,48800,39000,72800,66000,100,2197800,200
4237,1,3257100,51600,57600,98900,91300,200,3034500,100
4238,1,1057900,39000,52400,73900,67400,100,838200,100
4239,1,1055400,34700,35100,71000,65200,100,887800,100
