tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1927,1,1082500,44000,50300,73100,66700,300,903800,200
1928,1,3150500,35000,26300,95300,86600,100,2979500,100
1929,1,2623800,51400,31100,93000,85400,100,2428000,0
1930,1,1068400,77800,43600,72700,65800,100,828500,100
1931,1,1004800,26000,27700,75800,69100,200,859000,100
1932,1,2413500,46900,30000,71900,65500,0,2251000,100
1933,1,2942900,48200,48200,93400,81700,100,2738400,100
1934,1,1217700,57900,31700,192900,178300,200,912500,100
1935,1,1085800,44800,50700,78800,73100,200,899900,100
1936,1,2997700,53100,38800,70900,64000,100,2816400,200
1937,1,2391600,49700,35700,96400,84400,200,2188600,100
1938,1,1201200,46800,63200,73300,66700,100,961600,200
1939,1,1018700,47800,14900,76600,69300,200,850800,100
1940,1,2444100,36600,45400,89000,81400,300,2257100,200
1941,1,3077200,58900,64000,73300,65700,100,2866400,200
1942,1,1214600,42700,29900,73800,67100,100,1030300,0
1943,1,1040000,31600,38800,73900,67100,200,888600,100
1944,1,3148700,50100,159000,83400,68300,200,2844200,200
1945,1,2437600,28000,96500,95500,87800,200,2206400,100
1946,1,1046300,44900,58000,76700,66600,100,853700,100
1947,1,1040400,43900,42300,93100,83400,100,851300,0
1948,1,2599700,64700,46300,78100,71300,300,2395800,200
1949,1,2865000,41700,39100,94100,82000,200,2666200,200
1950,1,1156500,43000,78800,74800,68200,100,931400,200
1951,1,1129500,39900,35100,72800,65800,200,962800,100
1952,1,3257700,47100,34700,77200,66100,100,3076500,200
1953,1,2523300,46100,40000,97100,89700,200,2314600,100
1954,1,1137200,37500,41300,68300,62000,100,934100,200
1955,1,1020300,31900,42400,75600,68700,100,858400,100
1956,1,2456900,51200,42200,77100,69800,100,2268300,100
1957,1,2928700,53700,39000,74400,67600,100,2745500,100
1958,1,1214800,52700,33300,74800,68200,200,1011800,100
1959,1,1073700,47600,32600,73500,67100,200,895700,100
1960,1,3070000,46400,34900,75100,68600,100,2904700,100
1961,1,2444600,75700,36500,89700,81400,100,2226800,100
1962,1,1078000,56900,39400,96200,82300,100,864600,100
1963,1,1049800,57100,31900,76000,65600,100,872100,100
1964,1,2368600,44900,48600,71700,65500,100,2191500,100
1965,1,2810800,19400,31900,78700,70100,0,2668800,100
1966,1,1237800,66500,54500,73600,66600,200,993400,200
1967,1,1048700,38100,33800,74200,67700,100,890700,100
1968,1,3150200,48000,15600,75000,66700,100,2999700,100
1969,1,2410500,51600,38700,75600,69300,100,2228300,200
1970,1,1182000,40700,38800,75200,68400,100,1009200,100
1971,1,1021600,30900,39800,71200,65300,100,862300,100
1972,1,2400600,39000,41800,94000,81500,100,2207000,200
1973,1,3070600,42000,34900,93500,81500,300,2875400,100
1974,1,1072300,48300,39700,74800,67200,100,888300,100
1975,1,1067600,44500,42700,74900,68400,100,889200,200
1976,1,3110500,89100,39100,100400,88100,100,2860200,100
1977,1,2622200,35600,29500,81300,69500,100,2453600,200
1978,1,1071900,27100,70000,75400,68600,100,833100,100
1979,1,1085500,43000,65500,93000,82700,200,852600,200
1980,1,2543300,54500,38300,79300,69700,200,2362600,100
1981,1,2841400,54300,23400,92500,85300,100,2664500,100
1982,1,1180800,35800,45800,80600,73000,0,1006100,200
1983,1,1066900,35400,56900,73200,66800,200,889600,100
1984,1,3000800,43200,45500,69000,62500,100,2832900,100
1985,1,2417700,39000,64700,91500,89100,100,2204000,200
1986,1,1010900,52600,33000,80000,67200,200,830200,100
1987,1,1043800,43000,23900,75300,65100,200,892600,100
1988,1,2357500,56300,29000,94400,82900,200,2163700,100
1989,1,2970500,30400,24300,77700,71700,0,2816400,200
1990,1,1045700,48000,48700,77200,67200,100,825100,200
1991,1,1052700,31800,25300,75000,68500,0,902900,100
1992,1,3026200,58700,36300,92300,83100,100,2821900,0
1993,1,2562800,53700,50600,72800,66000,100,2363100,200
1994,1,1000400,33100,44200,75000,68100,200,831300,100
1995,1,1032100,41300,39800,73600,66800,100,863100,200
1996,1,2404300,51900,39900,92000,83000,200,2201500,200
1997,1,3009300,70100,43500,95700,83000,100,2775200,200
1998,1,1157100,70700,38100,73300,66600,100,922600,0
1999,1,1043400,32100,28100,68100,62200,100,887300,100
2000,1,3013800,29100,33700,93400,86200,200,2842700,200
2001,1,2482800,35000,44300,75200,68800,200,2314200,200
2002,1,1253100,49500,29700,121900,69200,200,1014000,0
2003,1,1071900,63100,55100,77500,68900,100,864200,100
2004,1,2379700,49400,41000,79200,68300,200,2198100,200
2005,1,2996100,38400,42500,91500,83200,200,2810200,100
2006,1,1077200,41900,51400,75500,68900,200,890100,200
2007,1,1048300,30500,29500,78200,71700,0,901800,0
2008,1,3093800,45400,40500,89600,81500,200,2906500,100
2009,1,2416100,30100,45700,79100,71900,100,2238300,100
2010,1,1022800,36000,44900,78800,72200,200,833900,200
2011,1,1027100,43700,29900,74500,68200,100,862800,100
2012,1,2478500,37600,35000,70500,63800,200,2317000,100
2013,1,2974900,51600,44100,79200,67900,200,2776600,200
2014,1,1072600,48100,57700,79200,67900,200,838800,200
2015,1,1046800,29600,41000,71600,65500,100,889800,200
2016,1,3134300,69300,41300,75500,69200,100,2937000,100
2017,1,2610100,43200,51900,76600,65800,200,2422100,200
2018,1,1018500,32100,46500,73800,67100,200,825800,100
2019,1,1031000,56800,27200,70900,64400,100,851800,100
2020,1,2461500,68000,46600,98600,82500,100,2233900,100
2021,1,3040900,52700,42100,80000,73000,100,2845600,200
2022,1,1037900,60200,46200,77900,68200,100,835200,100
2023,1,1067200,63800,31000,77300,70400,100,886000,100
2024,1,3193400,32100,30300,87700,80500,100,3031300,0
2025,1,2552200,82400,51100,85200,77200,100,2320500,100
2026,1,1050800,52400,31500,74300,67200,100,845800,100
2027,1,1056200,50500,31900,73300,66700,100,889800,100
2028,1,2887000,51200,36200,81800,70000,100,2708800,100
2029,1,3222400,44300,37200,141700,81800,100,2983000,200
2030,1,1159200,51900,46100,74200,67000,100,963100,0
2031,1,1054800,29500,46600,70700,64200,100,888900,200
2032,1,3435400,54500,31100,87300,80300,100,3245900,100
2033,1,2679600,50500,53600,139900,133400,100,2407900,100
2034,1,1022400,72200,30100,69400,63000,100,828800,100
2035,1,1032900,41700,45000,75700,68800,200,857000,0
2036,1,2389000,54000,58500,76600,69700,100,2180400,100
2037,1,3200200,35300,55100,72100,66000,100,3020900,100
2038,1,1072100,63600,28300,76300,67900,100,833100,100
2039,1,1105600,53200,41600,77300,67200,100,905300,100
2040,1,3153400,48600,26700,75600,69200,100,2995500,0
2041,1,2416400,54700,47500,94000,84900,0,2210800,100
2042,1,997500,41300,45500,71300,65100,200,826300,100
2043,1,1015600,39800,37500,78600,71800,300,850000,100
2044,1,2383200,43800,49900,92500,84400,100,2182000,200
2045,1,2964900,61600,37700,92000,79500,200,2754800,100
2046,1,1107700,36100,42900,71600,65500,100,939200,200
2047,1,1050900,40100,39300,69200,63400,100,895400,0
2048,1,2992400,38700,48000,90000,82500,100,2805100,100
2049,1,2452000,40500,54200,80000,69900,100,2256100,200
2050,1,1302200,86200,61600,75400,69300,100,1032000,100
2051,1,1023000,40500,41400,71800,65800,100,853800,100
2052,1,2383900,57500,46700,73600,66600,100,2187600,200
2053,1,2868100,42100,42600,90800,83800,100,2674000,200
2054,1,1089700,49500,42500,81500,71300,100,901100,0
2055,1,1070900,38600,40900,72400,66100,100,903700,100
2056,1,3101100,61000,39900,76800,70000,200,2903900,200
2057,1,2424900,43200,56800,92300,85500,100,2212300,200
2058,1,1185800,41700,53000,74700,67400,200,958800,200
2059,1,1017300,25800,23500,73600,67100,100,860500,100
2060,1,2377100,38800,32000,98500,87200,100,2193200,100
2061,1,2907400,53800,43800,90700,83000,100,2702700,100
2062,1,1057100,26400,39300,76700,69900,200,868500,100
2063,1,1040300,35600,34800,71500,65800,200,887800,100
2064,1,2962600,31400,24400,75300,68800,100,2823000,0
2065,1,2393700,50800,44700,96300,84300,0,2189000,100
2066,1,1117700,27700,35600,75000,68200,100,969000,100
2067,1,1122600,64700,40600,82000,71100,200,923200,200
2068,1,2409400,32700,46600,90700,83500,100,2227600,100
2069,1,3184500,37200,35900,74400,71700,200,3012500,200
2070,1,1036700,52800,41700,74400,67600,200,840500,200
2071,1,1061700,29500,51600,71200,64500,100,889500,200
2072,1,3143300,41100,33700,79000,69000,100,2970100,100
2073,1,2498500,53100,26900,87600,79500,100,2306400,200
2074,1,1088300,50900,52700,73700,67000,100,855100,200
2075,1,1072200,60000,53400,80500,75300,100,862100,100
2076,1,2408100,31400,47200,92100,84300,100,2219300,100
2077,1,3177000,67200,53400,92800,84800,100,2948700,100
2078,1,1120900,50600,34200,77200,67400,200,914000,100
2079,1,1063300,44900,24800,74800,68200,0,890700,100
2080,1,3044200,42100,30700,73000,66200,100,2889600,100
2081,1,2446600,56100,46000,97600,89500,200,2233400,100
2082,1,1130700,36900,36800,71200,64800,100,966900,200
2083,1,1034000,52000,37400,86300,79900,100,849700,100
2084,1,2393500,73000,24000,98900,86500,100,2180500,100
2085,1,2875000,55200,30700,74500,67600,200,2696800,200
2086,1,1083700,39400,46300,76000,69500,100,880500,200
2087,1,1188000,40100,163600,76000,67600,0,897300,100
2088,1,3199100,47700,43700,88800,81700,100,3009600,100
2089,1,2632100,37000,36800,94000,86200,100,2449800,100
2090,1,1010700,44800,52500,71400,65900,100,823900,100
2091,1,1009600,18600,42800,74900,68200,100,858500,100
2092,1,2431000,55700,43000,76200,69900,200,2236500,200
2093,1,3008500,64700,39000,92100,81900,200,2785600,200
2094,1,1032500,50400,55100,74400,68000,100,824400,100
2095,1,1068300,47700,32300,74800,68100,200,897500,200
2096,1,3169300,27100,43300,93700,85300,100,2983400,200
2097,1,2399900,50500,31400,91600,83900,100,2205300,100
2098,1,1108400,55200,49600,94700,82800,100,828900,100
2099,1,1042800,38600,29300,72200,65600,100,869300,200
2100,1,2395400,69600,45900,80800,69500,100,2189600,0
2101,1,2829900,46000,29400,77200,71400,200,2666400,100
2102,1,1142200,55100,44300,73300,66600,100,956500,200
2103,1,1066300,45400,45100,72700,66700,100,895200,100
2104,1,3120000,50800,48400,87700,80500,200,2922200,100
2105,1,2593200,47100,53800,93500,83700,300,2379200,100
2106,1,1150700,41800,48100,75000,67900,100,966100,200
2107,1,1031200,45900,46200,74500,66900,200,851900,100
2108,1,2423900,66600,41600,73500,66000,100,2226000,100
2109,1,2892800,53500,35400,88500,80200,100,2695200,100
2110,1,1079900,40400,29800,78700,71900,200,878000,200
2111,1,1060400,25800,49500,73600,67100,200,890900,200
2112,1,3059400,50700,59400,73900,66400,100,2860000,0
2113,1,2650000,62700,48700,78300,67600,200,2441500,100
2114,1,986900,48200,24000,72300,65700,100,825000,200
2115,1,1026400,42300,40900,75200,68800,100,858200,100
2116,1,2455800,37100,58600,90800,81800,200,2251800,100
2117,1,2882900,34800,34800,74400,67200,200,2716000,200
2118,1,1244000,48100,50800,79400,68800,100,1017300,200
2119,1,1070700,45400,32400,72500,66300,200,889300,100
2120,1,3097800,61000,31900,93300,81700,0,2896500,100
2121,1,2527100,35200,51500,87800,80400,100,2336900,200
2122,1,1215800,40900,39800,77200,71600,200,1019400,200
2123,1,1013300,32300,39400,71900,65700,0,859600,200
2124,1,2488800,110000,26300,77600,66600,200,2266500,100
2125,1,2954600,73500,38500,79500,77000,200,2750600,200
2126,1,1107000,48000,42900,78100,67100,100,920000,200
2127,1,1084100,34500,50900,73600,66700,200,914600,100
2128,1,3092700,57500,39900,94100,83100,100,2890900,100
2129,1,2446900,36700,38500,90800,83500,100,2259600,100
2130,1,1171400,52800,39300,86000,74700,400,961700,200
2131,1,1067700,38500,37700,71400,65100,100,901100,200
2132,1,2557500,75100,43300,85100,73500,100,2330600,200
2133,1,2889900,35700,31900,97000,83600,100,2702400,100
2134,1,1232100,34500,52800,74300,67100,0,1017600,100
2135,1,1071800,36300,51300,72100,65700,100,897900,200
2136,1,3206200,33600,39300,89600,82100,200,3031500,100
2137,1,2603900,25000,42600,76200,69800,100,2447700,0
2138,1,1093900,62900,50900,99000,84100,100,842400,100
2139,1,1051300,35400,52500,72300,65600,100,859100,200
2140,1,2391400,57200,35400,94900,82500,100,2191600,100
2141,1,2992900,87100,35100,94100,82400,200,2756200,200
2142,1,1068600,46400,22100,83300,73100,100,897400,200
2143,1,1066300,41000,40500,76100,67800,100,895600,100
2144,1,3028400,34700,38800,88700,81400,200,2849200,100
2145,1,2449300,64300,25700,95200,83100,200,2248300,200
2146,1,1143200,32600,30500,76000,69100,100,959200,100
2147,1,1025200,41300,43000,72200,65600,0,861600,100
2148,1,2495900,55000,55500,93000,84500,100,2279700,200
2149,1,3053700,52300,52400,76800,69900,200,2854300,200
2150,1,1180500,45400,24500,73700,67300,100,1017000,200
2151,1,1067100,42000,46700,75300,68500,100,886600,0
2152,1,3015900,47000,39200,91300,82500,100,2818300,100
2153,1,2648900,38700,43000,88300,81500,200,2454000,100
2154,1,1015200,47800,23600,73500,67800,100,850300,100
2155,1,1079900,48800,53800,71600,65400,100,891500,200
2156,1,2387400,52200,46600,93900,83000,100,2176000,200
2157,1,2877200,55700,47000,77200,70100,100,2676800,200
2158,1,1057400,38100,45000,73100,66500,100,827600,100
2159,1,1080900,38900,40400,72800,66300,100,901300,100
2160,1,3014800,47800,40800,70300,63800,0,2847600,100
2161,1,2405400,62500,40700,91600,84000,100,2201500,0
2162,1,1038300,45900,47800,76900,66600,100,854700,100
2163,1,1020900,48400,38900,74500,68600,200,851300,0
2164,1,2380800,41800,50200,87700,80300,100,2188700,200
2165,1,3015100,64600,36600,76900,70300,200,2818200,200
2166,1,1001200,40300,37200,74100,66800,200,833500,100
2167,1,1070600,27600,55600,73500,66300,100,901100,200
2168,1,2971300,18900,35000,71800,65100,200,2830100,100
2169,1,2381700,50400,39200,73800,66500,100,2202900,100
2170,1,1033100,26700,49200,79000,72400,100,833800,100
2171,1,1030400,20900,56700,75500,68800,100,860600,100
2172,1,2355500,45200,41500,74700,65300,200,2180200,0
2173,1,2846800,43000,45400,87200,79800,100,2656700,100
2174,1,1052900,58900,41000,89500,81100,200,849700,100
2175,1,1079300,52100,37500,79700,68400,100,894100,200
2176,1,3197300,62400,49600,101000,84700,100,2967700,100
2177,1,2681300,49600,39700,127200,85600,100,2442000,0
2178,1,1220400,27000,51400,73200,67100,100,1008600,100
2179,1,1072600,40000,68400,74600,68100,100,860000,200
2180,1,2461400,54600,39800,75300,69100,100,2279700,100
2181,1,2926900,44100,61900,93400,85700,200,2711300,200
2182,1,1185800,83900,46600,74400,63800,100,937500,100
2183,1,1102700,55700,47100,79600,68500,200,908300,200
2184,1,3024800,38900,32600,71600,65600,200,2871000,200
2185,1,2705200,60100,34900,98500,85800,100,2500500,100
2186,1,1119400,73500,56400,87200,70700,200,893400,100
2187,1,1095900,62100,55300,74200,66900,300,894100,100
2188,1,2418800,52100,45300,71900,65600,100,2236300,100
2189,1,3092000,58000,84500,79500,69600,200,2846200,200
2190,1,1056200,51000,48100,73700,67800,100,857500,100
2191,1,1073400,51200,24200,81600,70900,200,900600,100
2192,1,3312900,56400,32200,90000,81500,200,3114200,100
2193,1,2743600,58000,35700,90200,82600,100,2534100,100
2194,1,1105000,39000,41600,74100,67500,200,889900,200
2195,1,1089400,39500,60500,73800,66700,200,898700,200
2196,1,2474200,64900,35100,95600,83500,200,2262400,100
2197,1,3215400,49800,67300,90500,83200,100,2994800,100
2198,1,1143500,51200,51200,79300,67800,100,915000,100
2199,1,1148200,74500,48500,96800,86000,100,898200,200
2200,1,3114800,59200,38100,76300,68200,200,2926500,200
2201,1,2422000,38800,61900,91000,83400,100,2213900,100
2202,1,1127600,41400,33100,72200,66000,200,961400,100
2203,1,1017700,37500,47700,73400,67000,100,850600,100
2204,1,2358400,56800,25600,90700,82800,100,2173700,100
2205,1,2909700,57800,81600,91600,83000,200,2663400,100
2206,1,1074300,53900,30300,77100,67100,200,870800,100
2207,1,1051900,44500,38200,72600,66100,200,887900,100
2208,1,2991500,39000,45600,71600,64400,200,2823000,200
2209,1,2547600,41200,36300,90600,83100,100,2364600,200
2210,1,1004800,28500,53700,70700,64100,200,832900,100
2211,1,1027100,36100,43100,73800,67800,0,859500,100
2212,1,2338200,30000,37100,92700,80200,100,2163700,100
2213,1,2895200,47900,52500,79800,72300,200,2687800,100
2214,1,1024300,71400,31500,71800,64400,100,827500,200
2215,1,1088500,77100,26600,73200,66500,100,899800,100
2216,1,2961600,44000,27500,74800,68100,200,2795400,200
2217,1,2394800,53300,42100,89700,81800,200,2192700,100
2218,1,1205900,24400,44400,76000,69400,200,980200,200
2219,1,1049700,45500,39500,78900,68300,100,859800,100
2220,1,2385200,53200,33800,88600,81700,100,2198700,100
2221,1,2862700,56100,34400,77200,67400,300,2687900,100
2222,1,1012600,50600,37600,78900,68100,100,832500,100
2223,1,1053700,37900,40900,73500,67200,100,890200,200
2224,1,3124200,64200,43100,74700,68500,100,2931100,200
2225,1,2381000,37500,54700,75500,67800,200,2196300,200
2226,1,1003500,36300,52400,72100,65400,200,825000,200
2227,1,1000600,37100,28900,74400,67600,100,851400,100
2228,1,2470100,45100,43300,88400,81500,100,2278800,100
2229,1,2882400,32100,42100,89100,81800,100,2700600,100
2230,1,1112000,54600,33100,76200,69700,200,897300,0
2231,1,1071300,28800,48800,72700,66100,100,897600,100
2232,1,2998700,56000,47000,71000,63900,100,2805800,200
2233,1,2361200,19600,45600,90000,82900,200,2186200,200
2234,1,1148300,27700,56800,70600,64100,0,978900,100
2235,1,1030500,53800,37500,79700,68300,200,848100,100
2236,1,2501900,57000,54900,94000,82500,100,2276900,200
2237,1,2941500,41700,82100,88800,81800,100,2706100,200
2238,1,1068800,30600,56600,72000,65800,100,859700,0
2239,1,1126600,61500,52400,97500,84700,100,891600,100
2240,1,3092900,50600,38700,95300,87900,100,2889200,200
2241,1,2507800,59300,40900,74700,67800,100,2319100,100
2242,1,1124700,55000,47900,81400,71200,100,898500,200
2243,1,1015600,38900,34100,74000,67400,100,859200,0
2244,1,2639100,67100,43900,77600,67000,200,2438700,200
2245,1,2928700,50800,45000,90900,82800,100,2729400,200
2246,1,1152000,60400,47500,72800,66300,100,955600,100
2247,1,1073500,56300,45000,73900,67200,100,892200,100
2248,1,3097700,38700,39500,78400,71100,100,2923900,200
2249,1,2490600,35900,46200,86200,79800,100,2295900,200
2250,1,1177200,41200,53800,73500,66800,200,982800,200
2251,1,1027300,33500,47400,72700,65900,200,853100,200
2252,1,2425100,40500,54600,75200,66300,200,2232500,100
2253,1,2892000,43500,36200,93300,85000,100,2691000,200
2254,1,1101800,49100,27800,75500,69300,100,892100,200
2255,1,1039100,40100,27200,73200,66700,200,888000,0
2256,1,3233100,68000,49300,95600,82700,100,3004800,100
2257,1,2541900,60500,41100,75200,67700,200,2347900,100
2258,1,1017900,28800,35400,72600,66100,300,840400,100
2259,1,1046700,39700,46300,71900,65500,100,861000,0
2260,1,2726200,36600,36600,71600,64900,100,2569100,200
2261,1,3205400,40200,45200,93200,85200,100,3004000,200
2262,1,1067900,25800,40900,74400,67600,100,905200,100
2263,1,1058200,34900,42000,72300,66400,200,897900,100
2264,1,3567000,52300,42500,74000,66800,100,3382000,100
2265,1,2740800,55100,17100,77600,70600,200,2573400,200
2266,1,1204800,27100,51800,74300,67900,200,1007800,200
2267,1,1042100,45000,53800,78600,68300,100,853500,200
2268,1,2409500,49100,43600,72000,65800,200,2236500,100
