tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6624,1,3040300,53300,38800,90600,81500,100,2844900,200
6625,1,2428200,48700,53800,75300,68600,100,2238000,200
6626,1,992200,29400,53100,73600,67200,200,824500,200
6627,1,1002000,19100,45600,77600,72300,100,849500,200
6628,1,2383600,62800,17100,75600,68400,0,2216100,100
6629,1,2941400,38500,55800,71800,64900,200,2755100,200
6630,1,1018200,31500,55900,80100,73600,100,828000,200
6631,1,1088200,53800,43200,75100,69100,200,895200,200
6632,1,3021700,48900,38900,91400,71800,200,2827000,100
6633,1,2434200,54300,36800,95800,83000,100,2226600,200
6634,1,1180900,43200,44900,71800,64400,100,971400,200
6635,1,1014400,46000,28600,71100,65300,100,856600,100
6636,1,2536600,58300,53500,92700,85200,100,2316800,100
6637,1,3074700,21900,50500,74900,67800,200,2906500,200
6638,1,1023900,38600,43300,74700,67300,100,827000,100
6639,1,1082900,44300,43400,80000,69500,100,890300,200
6640,1,3005300,42300,36300,87400,80800,200,2829600,100
6641,1,2688300,52400,46200,89700,81900,100,2472000,200
6642,1,1027300,34300,39600,70300,63900,200,867400,100
6643,1,1015000,34200,38500,73900,67600,200,858600,0
6644,1,2452600,81400,38500,93700,81000,100,2224600,100
6645,1,3017000,42700,51700,80900,74400,200,2825100,100
6646,1,1025400,50100,30300,77800,72100,100,830000,100
6647,1,1057800,43900,42400,72900,62700,100,891300,100
6648,1,2999400,39700,25300,91100,83300,200,2834200,100
6649,1,2667900,62700,34000,89900,83000,200,2460000,300
6650,1,1018800,40900,57000,74300,64500,100,827700,200
6651,1,1026400,42100,47900,71600,65300,100,847600,200
6652,1,2399900,41100,35900,77800,72200,100,2231100,200
6653,1,2945200,43300,36200,95100,87800,300,2752300,100
6654,1,1223100,54300,27000,81800,71100,100,1038200,300
6655,1,1068100,47300,23900,79200,68900,100,898900,200
6656,1,3074800,29300,34300,95400,87600,200,2892700,100
6657,1,2479500,50600,39900,89400,82100,100,2277600,100
6658,1,1295500,88000,36100,79400,69300,200,1010700,300
6659,1,1055100,34500,41200,75200,68500,100,874400,100
6660,1,2431300,34500,26600,75800,73100,200,2282800,200
6661,1,3062000,65100,164200,72800,66000,200,2748900,200
6662,1,1218500,65700,46600,80400,70100,100,1013800,200
6663,1,1074400,27300,59700,74800,67600,100,899300,200
6664,1,3259900,42600,55800,88800,80800,100,3062700,100
6665,1,2573800,56800,43700,89800,82000,200,2365100,100
6666,1,1003600,40900,51300,74400,68900,100,823900,200
6667,1,1006700,37100,35100,71700,65600,100,849900,200
6668,1,2562800,44200,40600,99700,90500,200,2360700,300
6669,1,3057900,34700,43800,87900,80400,100,2869600,200
6670,1,1082800,66900,51700,71700,65200,200,835900,100
6671,1,1185200,55700,43900,83300,71400,200,985500,100
6672,1,3230200,35800,53800,72400,65800,200,3054500,100
6673,1,2426000,46900,41000,93600,82400,100,2227000,100
6674,1,1009200,35200,31300,71600,65500,100,858300,100
6675,1,1014100,41200,34600,75100,68100,100,847200,0
6676,1,2534300,70300,125900,95600,83800,100,2222400,200
6677,1,3158800,38100,54900,91800,84300,100,2946600,100
6678,1,1137500,42300,45400,87100,72200,100,906800,100
6679,1,1130500,61100,57200,79100,69100,100,902100,300
6680,1,3143900,52000,45000,92000,84200,200,2937300,200
6681,1,2597700,30400,38000,93800,85200,300,2418000,200
6682,1,1114100,54500,42300,72400,65400,100,899000,200
6683,1,1023800,28400,48000,74200,67500,100,860800,100
6684,1,2533400,60600,45700,75700,68700,300,2340400,100
6685,1,3065500,38300,48500,90300,82700,100,2877000,200
6686,1,1110600,35400,45400,68800,62500,100,951400,100
6687,1,1081300,49100,45900,73700,67300,200,901900,100
6688,1,3074000,53500,45700,76900,68300,100,2883900,200
6689,1,2531900,29000,34400,91700,79500,100,2353400,200
6690,1,1172300,43000,55200,78300,71400,100,974600,100
6691,1,1026400,44900,41700,72400,65500,0,850300,0
6692,1,2525000,56000,38000,96200,83800,100,2320100,100
6693,1,2910800,33800,64200,89300,82300,100,2703600,200
6694,1,1107300,61100,37100,98100,82100,100,863900,100
6695,1,1118600,46600,38000,77200,71000,200,937300,200
6696,1,3126300,45300,42700,74900,67400,300,2944600,100
6697,1,2542500,48700,52500,93100,81800,200,2322700,300
6698,1,1090100,41200,37700,76400,69800,100,886300,100
6699,1,1037200,39300,43000,78300,70900,100,847500,100
6700,1,2412200,41200,33800,88500,81000,100,2238900,100
6701,1,3004400,38500,48300,72700,65100,300,2826200,300
6702,1,1157300,51900,46400,71300,64600,200,971200,200
6703,1,1063000,51700,29000,77900,72100,100,893600,100
6704,1,3057400,40600,42800,91800,83400,200,2865900,100
6705,1,2683100,76500,42200,97500,85100,100,2445100,100
6706,1,1181900,41300,49800,74000,67900,100,976100,100
6707,1,1053100,65600,47000,74400,68300,100,857100,100
6708,1,2386700,31600,23700,89300,82200,200,2234200,100
6709,1,2955600,57300,78500,77600,70900,100,2727600,100
6710,1,980800,35200,29000,71000,64800,100,827200,100
6711,1,1128200,45200,60400,81700,72400,100,923800,300
6712,1,3129800,75200,27000,72900,66000,100,2941000,100
6713,1,2838400,47300,44700,74300,67600,200,2638000,800
6714,1,1031400,48500,54100,67300,61600,200,842300,100
6715,1,1012500,46200,27400,72600,65600,100,850800,100
6716,1,2507900,47200,40300,94800,87400,100,2303100,100
6717,1,3233800,59100,69400,81300,67500,100,2999200,100
6718,1,1046600,36300,33000,73000,66600,200,831800,200
6719,1,1145600,62300,71300,91900,81000,100,892200,200
6720,1,3670300,62300,39200,75900,65200,200,3480200,200
6721,1,2650400,52000,65900,92100,84100,200,2428800,200
6722,1,1156100,28000,56800,75900,69600,100,983200,200
6723,1,1014100,31700,54400,70500,64300,100,849100,100
6724,1,2550600,72600,50600,96200,80200,200,2316800,200
6725,1,2957300,35900,28900,91600,83400,100,2778700,100
6726,1,1045500,52500,28200,76300,70000,200,872400,200
6727,1,1051100,23100,49400,73000,66300,200,893300,100
6728,1,3122700,54900,35400,75300,69600,300,2941600,200
6729,1,2465100,69900,37200,77800,67300,100,2260400,100
6730,1,1137300,59800,25900,77500,67100,200,928900,200
6731,1,1037400,39100,61600,73700,67000,100,846200,100
6732,1,2385800,41100,34600,77200,67400,100,2219500,100
6733,1,3205400,43000,55900,74500,68700,200,3019600,100
6734,1,993100,36300,37300,78200,66900,100,826900,100
6735,1,1070200,53600,29300,75800,69200,100,893800,200
6736,1,3438900,53900,18000,75400,68200,200,3268300,200
6737,1,2461300,42200,48500,77000,69400,100,2263500,100
6738,1,1012100,28300,32900,74100,67700,100,826000,200
6739,1,1206000,58200,63100,79500,72800,200,974400,300
6740,1,2434200,41200,41900,80000,72500,200,2254800,200
6741,1,2947700,63600,46900,102300,84500,200,2723300,100
6742,1,1055800,47600,45100,76100,65600,100,841100,200
6743,1,1050200,42300,24500,74000,66900,100,898100,200
6744,1,3990400,49300,50400,75000,67300,200,3801900,200
6745,1,2897500,84200,42900,92400,83200,100,2665100,100
6746,1,1019200,23800,44200,72500,65700,100,866900,200
6747,1,1016000,35000,37800,78600,72600,100,857200,100
6748,1,2813700,46900,35400,95700,83700,100,2621800,200
6749,1,3047600,50600,40600,76000,69600,100,2855100,200
6750,1,1044100,30900,53700,70800,64300,100,864400,200
6751,1,1065800,41100,36600,76100,69700,100,894100,0
6752,1,3346900,61000,39600,105000,89300,200,3119700,200
6753,1,2590700,55700,24900,91500,83300,100,2395800,200
6754,1,1072200,50800,63700,79200,68900,200,826900,200
6755,1,1015200,33200,43300,73500,66100,0,850300,100
6756,1,2436000,35300,40000,92200,82400,200,2247300,200
6757,1,3032100,22000,56500,70800,64300,100,2860200,200
6758,1,1010100,36000,27300,76800,70100,100,826500,0
6759,1,1057100,38200,26100,73800,67000,100,891000,200
6760,1,3062400,47000,39900,94300,86000,100,2868400,200
6761,1,2618200,29700,56300,75200,68300,300,2436900,200
6762,1,988400,47200,29000,72900,66800,200,824000,100
6763,1,996400,30200,32400,74300,68000,0,847400,100
6764,1,2389000,52900,24900,84100,73100,100,2213200,100
6765,1,2888900,28800,66300,72700,66500,100,2706600,200
6766,1,1156600,45300,68900,75100,68800,100,930300,200
6767,1,1053500,38800,43100,73900,67700,100,889500,100
6768,1,3126700,61600,37400,71700,65200,100,2944600,200
6769,1,2550700,62600,54000,76200,64700,200,2332100,200
6770,1,1022500,47600,30400,77400,67000,100,843800,100
6771,1,1004100,19700,40400,76000,69100,100,850400,100
6772,1,2591300,40100,43800,90900,83100,100,2403100,100
6773,1,3137200,55300,27800,79500,69700,200,2950100,200
6774,1,1013300,56600,20200,76300,66200,100,840000,200
6775,1,1047500,37400,30800,73600,66900,100,889000,0
6776,1,3568700,62300,54900,81000,70400,100,3344100,200
6777,1,2572400,55300,69900,78600,67000,200,2341900,200
6778,1,1066700,41300,40600,74600,68000,100,832700,100
6779,1,1050700,47800,38500,77100,70500,100,858700,100
6780,1,2488100,34900,28400,74400,67300,0,2341100,100
6781,1,2945300,68600,31400,73100,66800,200,2761500,200
6782,1,980700,35500,32900,77300,70500,100,825500,100
6783,1,1092300,65700,42100,78200,67900,100,893700,200
6784,1,3143100,46400,33000,74400,67600,200,2975100,200
6785,1,2468500,75200,37900,77600,70900,200,2256600,100
6786,1,987800,47500,35100,71700,65700,100,822800,100
6787,1,1019800,38100,50000,73700,66900,200,847400,100
6788,1,2421400,45900,43600,91100,83400,100,2222600,200
6789,1,3090100,59300,57100,79100,65000,200,2874100,200
6790,1,1050200,45900,35000,92200,84800,100,827600,100
6791,1,1084800,54000,46200,74800,64900,100,891800,200
6792,1,3216800,49500,37100,72000,65500,500,3048700,0
6793,1,2381800,61700,15400,75000,68200,200,2218600,100
6794,1,975800,38800,33000,69900,63800,100,823500,100
6795,1,1021200,37100,38300,77400,71200,100,855200,0
6796,1,2388800,43100,37100,73300,66800,100,2213300,200
6797,1,2869600,42500,24700,87900,80400,100,2691600,100
6798,1,1246900,41500,40400,92400,82900,300,1020800,100
6799,1,1180400,66300,27000,79800,68800,0,976400,100
6800,1,3048500,69900,29000,72400,65900,200,2864700,0
6801,1,2430600,43600,37400,97100,88800,200,2234700,100
6802,1,1151200,51300,43600,78900,65100,200,939700,200
6803,1,1016300,41400,38400,73700,66800,200,854900,100
6804,1,2462300,50800,38100,76000,66000,200,2286300,300
6805,1,2993300,38300,46800,74300,67000,100,2823100,200
6806,1,982900,25800,34500,75300,68500,200,834400,200
6807,1,1098100,68400,43600,77900,72100,100,900400,100
6808,1,2989900,32200,38800,81400,70300,100,2826300,0
6809,1,2447600,72500,49300,69800,63200,100,2235700,100
6810,1,1035800,52900,51000,79300,72600,300,833300,100
6811,1,1023800,47700,24000,70700,64200,100,865700,0
6812,1,2399100,46900,38100,73800,66500,200,2225600,100
6813,1,2983700,49900,51200,88500,81200,200,2778000,200
6814,1,1108300,33500,34600,76300,69900,100,916500,200
6815,1,1059900,31500,53100,73400,66600,100,887600,100
6816,1,3094000,55200,25500,74200,68200,100,2924300,100
6817,1,2418200,46900,41500,74500,67200,200,2239400,100
6818,1,1043300,48400,43800,77600,70600,100,827500,100
6819,1,1035200,46700,37100,75300,68300,200,847500,200
6820,1,2414900,32900,52300,88300,81100,100,2229600,100
6821,1,2947300,45500,43300,77300,68700,100,2760700,200
6822,1,1008000,40700,53900,71000,64700,100,828100,200
6823,1,1084100,40200,57300,74400,68200,200,899800,200
6824,1,3061800,57900,42500,97500,90400,200,2848800,100
6825,1,2552300,69900,43600,97100,88400,300,2324800,200
6826,1,1185900,54200,57300,77100,68600,100,946100,100
6827,1,1030600,46600,30700,74200,66900,100,869800,100
6828,1,2507500,60500,57900,89400,82200,100,2291600,100
6829,1,2996700,43200,51800,109500,102100,100,2774100,200
6830,1,1030600,51200,44100,78000,67500,200,839400,100
6831,1,1072700,43600,43300,70900,64200,100,896100,200
6832,1,3155200,39600,41900,86700,79500,0,2973100,100
6833,1,2833800,77400,41900,96700,83900,100,2584000,100
6834,1,1191600,56900,55700,74200,67100,100,981200,200
6835,1,998800,35200,25000,70800,64400,100,849800,100
6836,1,2506700,57900,68100,81400,74800,200,2274000,100
6837,1,2976500,37000,51700,73800,67400,200,2792000,100
6838,1,1185100,48800,31200,75200,67700,300,955200,100
6839,1,1087900,51600,36000,72600,65900,100,898500,200
6840,1,3253700,66300,25100,78000,71500,100,3076900,0
6841,1,2463000,36800,39400,99200,92000,0,2278100,100
6842,1,1404700,53100,59300,83000,71000,200,1191500,200
6843,1,1031500,42900,40300,73600,66600,200,861900,200
6844,1,2482400,45500,36600,95400,87300,300,2292500,200
6845,1,2895400,36400,39600,76100,69000,100,2726100,100
6846,1,1133800,31900,93900,116900,65900,100,879000,100
6847,1,1097600,61400,48300,74800,68000,200,901600,100
6848,1,3112500,59500,34100,93000,81300,100,2913000,0
6849,1,2632600,72500,26000,91300,83600,200,2423100,100
6850,1,1100600,29100,56100,75300,69400,200,879900,200
6851,1,1054800,70100,38700,78000,71300,200,849300,200
6852,1,2406600,53900,56100,73500,67100,200,2210100,200
6853,1,3208000,41900,43700,90200,82700,100,3015200,100
6854,1,1133000,53000,53500,79500,69200,100,929600,100
6855,1,1091400,39300,33500,75700,70000,100,925900,200
6856,1,3149100,31100,64100,105900,98600,100,2925600,100
6857,1,2483200,43000,48900,91300,83100,200,2269700,100
6858,1,1090700,77200,49800,75900,69000,100,836600,100
6859,1,1063200,55200,41400,84300,73200,100,848700,200
6860,1,2400000,41500,46000,70900,64500,200,2225900,200
6861,1,2883000,41700,45700,92700,81400,300,2689500,100
6862,1,1095200,51400,52800,72000,65300,100,873400,200
6863,1,1046900,47300,34300,70800,65000,100,887400,100
6864,1,3001600,51300,37200,86800,79400,200,2817300,100
6865,1,2379900,30100,25600,70600,64500,100,2241000,100
6866,1,1014300,47200,46700,75500,69200,100,836200,100
6867,1,1046300,56200,40400,78300,71600,0,861200,100
6868,1,2527800,106800,36700,75900,68700,300,2297500,100
6869,1,2923300,60400,48500,79400,70300,100,2713200,100
6870,1,991100,32400,45600,72600,66100,100,823400,100
6871,1,1056100,32500,39800,77300,71100,100,890400,100
6872,1,3056300,32600,43400,155600,84800,100,2810300,100
6873,1,2536700,52000,53900,87600,80100,100,2323600,200
6874,1,1133400,31500,40900,74100,67300,200,932400,200
6875,1,1076500,72700,31000,76200,66200,100,879200,100
6876,1,2446700,67900,43800,88900,81400,100,2225200,200
6877,1,3043800,50600,40700,74800,67700,200,2855400,200
6878,1,1032000,40400,36400,73900,67000,100,837400,200
6879,1,1084900,53500,42700,71100,65300,100,889900,200
6880,1,3161000,26400,40600,74600,67900,100,3008800,100
6881,1,2464200,69900,37400,91200,80000,200,2248500,200
6882,1,1035200,53100,38000,74000,67000,100,854600,200
6883,1,1022600,39600,39700,72600,66400,100,858200,200
6884,1,2527000,32500,30600,89800,82400,100,2359200,300
6885,1,3121300,55400,57600,72800,65300,200,2915700,200
6886,1,1084200,29300,56100,76600,69200,300,881500,0
6887,1,1065900,32900,29200,90900,81200,200,899700,200
6888,1,3289300,58800,41700,83500,69800,100,3096200,0
6889,1,2745000,42200,49300,86400,79300,300,2553100,200
6890,1,1059900,33400,58500,74200,67400,100,876600,100
6891,1,1049200,74700,20800,78100,70900,100,856400,100
6892,1,2565600,66900,42200,73700,66700,200,2367000,100
6893,1,3229000,44300,43400,72500,66500,200,3049400,100
6894,1,1001800,53000,25400,75800,69000,100,830100,100
6895,1,1068600,44600,38300,74400,67500,200,896600,100
6896,1,3175000,54800,35700,73900,67200,100,2985100,100
6897,1,2561400,81200,51600,96400,83600,100,2305600,100
6898,1,1193200,36700,38100,73900,66700,200,961900,100
6899,1,1133300,53100,59700,80300,73400,100,905200,2900
6900,1,2538800,45100,49400,78600,72000,100,2353000,300
6901,1,3306800,48600,29200,74900,67700,100,3143000,100
6902,1,1038400,42800,43700,80000,68700,300,859400,200
6903,1,1067400,41400,53000,71900,65100,100,892200,100
6904,1,3589100,34300,26300,91700,83700,100,3423700,100
6905,1,2979400,41800,45700,71600,65600,100,2804200,100
6906,1,991600,34600,34200,79100,67900,100,829800,100
6907,1,1018900,19500,43500,70300,64400,100,876100,100
6908,1,2498900,57300,29900,74800,67800,0,2324200,100
6909,1,2998800,33800,50500,93900,82800,100,2798500,100
6910,1,1051600,43400,49600,72700,66000,100,833600,200
6911,1,1050500,21400,32500,78500,74300,200,901800,100
6912,1,3155800,43900,29200,88700,80700,200,2979100,100
6913,1,2724400,41100,41500,94400,82700,100,2533100,100
6914,1,1021200,25200,45400,74800,67900,100,857800,200
6915,1,1118400,84400,37500,77800,66800,200,900500,100
6916,1,2503900,52200,58200,94700,81900,100,2273200,200
6917,1,3038100,53900,52700,95700,83300,100,2806000,100
6918,1,1136400,41400,44500,72400,66200,100,919100,100
6919,1,1103900,44000,53000,79600,71700,100,899600,100
6920,1,3028800,34000,57900,72300,65700,200,2848000,200
6921,1,2442900,33800,55900,68000,61600,200,2273400,100
6922,1,1181000,42500,49300,72500,66000,100,978000,200
6923,1,993700,29900,28900,74000,67500,0,849100,200
6924,1,2449400,90800,43400,79600,68200,200,2223100,200
6925,1,2888800,36600,25500,88400,81100,100,2727900,200
6926,1,1053400,38500,47100,82000,75600,100,874700,200
6927,1,1028600,17500,36700,72500,65700,100,893300,100
6928,1,3025200,48700,52300,74800,67400,100,2836500,300
6929,1,2481600,54700,62600,70500,64100,300,2266700,200
6930,1,995900,34800,36900,74500,67900,100,830700,100
6931,1,1030400,34000,43000,71800,65500,100,862100,200
6932,1,2397100,42600,22400,74800,67600,100,2242000,100
6933,1,2916100,49300,71100,70500,63300,200,2705200,200
6934,1,1024100,48000,30900,78800,68800,100,825500,0
6935,1,1082200,38600,59100,73100,67100,0,898000,100
6936,1,2984100,30800,27300,70600,64900,100,2839800,0
6937,1,2388400,32100,22900,95900,88600,300,2221700,100
6938,1,1201300,43300,55200,79300,69100,200,977300,200
6939,1,1025400,44500,29900,75000,68800,200,849300,100
6940,1,2593500,63000,57100,94800,82000,200,2364000,300
6941,1,3086500,70200,34700,81700,72900,200,2878800,300
6942,1,1170300,41900,25200,73300,66500,200,1012400,200
6943,1,1071800,34300,43700,82500,75800,100,898500,200
6944,1,3204800,54800,36700,94600,87700,200,3003400,100
6945,1,2619200,72300,51600,92100,83500,200,2386100,200
6946,1,1068800,39400,76600,75300,68400,0,831200,200
6947,1,1032900,37300,55000,70800,64600,200,859000,200
6948,1,2494900,68700,31100,90500,81600,100,2292600,200
6949,1,2907700,20900,45400,74500,68200,200,2748000,200
6950,1,1074800,46800,47700,69900,63400,200,892100,200
6951,1,1057800,40200,37800,73100,66000,200,889700,100
6952,1,3066600,36300,31200,73300,67500,200,2914000,100
6953,1,2431100,46600,40400,72600,66800,400,2253500,100
6954,1,1193700,29100,117600,77100,70500,300,949200,200
6955,1,1044600,43400,48100,75500,66100,100,858500,200
6956,1,2537200,44500,37900,88100,77400,200,2344700,100
6957,1,2940800,68100,33300,94000,85900,200,2723100,100
6958,1,1173700,21800,42000,77200,70500,200,950500,200
6959,1,1057100,22700,41600,73500,66900,100,891300,200
6960,1,3235300,35500,39400,91800,84000,100,3056200,100
6961,1,2622200,33000,41100,75000,68100,100,2458000,100
6962,1,1118400,165200,38600,77700,66800,100,826100,200
6963,1,1038500,55600,44800,72000,65600,100,855400,200
6964,1,2484500,37900,32800,75100,68300,100,2325200,200
