tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
7774,1,1064700,38300,54200,74500,65000,100,852300,100
7775,1,1102700,46900,40200,73400,67800,100,927300,100
7776,1,3221200,59600,41600,94700,86400,300,3007100,200
7777,1,2643500,31400,32700,92400,84500,100,2472200,100
7778,1,1081300,35200,37600,72600,65800,0,890500,100
7779,1,1146500,78200,63700,75100,68800,100,900200,200
7780,1,2604300,49600,136500,91100,83100,100,2312400,200
7781,1,3232700,46800,21800,76200,69200,200,3070200,100
7782,1,1222800,58900,30600,75300,67900,200,1040400,200
7783,1,1074300,37500,46200,74600,68300,100,902300,200
7784,1,3547000,41400,28500,91700,84300,100,3369600,200
7785,1,2640800,42700,41600,91200,84100,200,2451100,100
7786,1,1198200,32000,44300,78100,70900,200,1003300,100
7787,1,1146100,53700,46000,76700,68900,100,957800,100
7788,1,2430400,61600,42500,73200,66400,100,2244300,100
7789,1,3277600,47800,38100,94500,82500,100,3079900,200
7790,1,1107900,35300,47100,75500,69700,100,932600,100
7791,1,1071600,37100,33700,88700,75400,300,896400,100
7792,1,3104700,44200,37900,87500,80000,100,2913900,100
7793,1,2546700,48600,33900,100000,92600,200,2331000,0
7794,1,1175800,32700,29000,76800,68300,100,1012600,200
7795,1,1054300,50100,41100,76900,71000,100,865600,200
7796,1,2387900,56900,36900,95700,87900,100,2180100,200
7797,1,3122600,60600,44900,97900,84100,200,2897700,100
7798,1,1243200,36300,53200,71500,65300,100,1001200,200
7799,1,1073500,42500,44600,73400,67100,200,886400,100
7800,1,3014700,46500,34000,86700,79300,0,2839500,100
7801,1,2666600,44000,36700,91100,83500,200,2486900,200
7802,1,1086500,65800,56700,73200,66600,200,882100,100
7803,1,1010600,33200,35000,71700,65500,100,859200,200
7804,1,2353600,37500,36100,94700,86600,100,2174400,0
7805,1,2931900,73600,54100,96700,83800,200,2689000,100
7806,1,1036000,47900,59300,74300,67200,100,840500,100
7807,1,1073800,50100,39900,77800,67400,100,893600,100
7808,1,3014400,73900,50500,73800,66000,100,2805600,100
7809,1,2590700,46600,45900,97100,84200,100,2381800,100
7810,1,1228600,44400,41800,72100,65500,100,1019800,200
7811,1,1064100,16100,29200,73900,67400,100,927900,100
7812,1,2564100,49300,63500,73600,67300,100,2359400,200
7813,1,3294200,79900,143800,96300,85200,100,2951700,300
7814,1,1161700,44600,44300,79600,69200,100,972000,100
7815,1,1067200,36100,42300,74700,68600,100,897200,200
7816,1,3370400,59200,43000,89600,81900,200,3162800,200
7817,1,2766700,53500,47000,93200,85200,200,2546100,200
7818,1,1158900,19900,80600,77100,68900,100,925200,100
7819,1,1077500,59100,42800,79300,68600,100,857400,200
7820,1,2425200,60300,31600,95200,82300,200,2222500,200
7821,1,3050300,24200,48700,75100,68500,100,2883100,300
7822,1,1052600,56200,37300,77100,66900,200,844400,200
7823,1,1043000,16500,37600,75400,68700,100,896400,200
7824,1,3047900,35600,56600,87900,80500,100,2858900,100
7825,1,2447400,72400,71000,90000,81800,200,2201800,100
7826,1,1241100,45200,58800,74000,68200,0,1052100,200
7827,1,1097900,73000,42900,75000,68600,100,897200,100
7828,1,2412100,64200,46600,91200,83700,100,2194800,200
7829,1,2934300,31200,29000,75300,72000,100,2774800,100
7830,1,1063600,35300,43200,69000,62500,200,890900,200
7831,1,1103200,46400,45000,95300,82500,100,892800,200
7832,1,3050200,44400,58900,90500,82600,100,2832200,200
7833,1,2651900,78900,40600,95100,86700,100,2409200,200
7834,1,1150000,41500,36400,75400,68700,200,945800,100
7835,1,1076300,59600,34700,96900,84600,100,866200,200
7836,1,2413200,59200,47400,96100,84100,100,2200100,100
7837,1,2875500,43800,54900,71400,64800,200,2692300,100
7838,1,1106400,68300,33800,82200,74500,100,844600,100
7839,1,1086600,44900,49100,71100,64500,100,890600,200
7840,1,3210600,47500,27800,99100,89100,200,3025300,100
7841,1,2487600,39200,42900,88600,81300,100,2301700,100
7842,1,1249700,59900,41500,78200,71100,300,1055800,100
7843,1,1061200,45300,57000,73100,65700,200,871200,200
7844,1,2441800,54600,65100,98200,85000,200,2208000,200
7845,1,2975500,39900,36400,93400,86200,0,2788800,0
7846,1,1089100,40000,41500,73000,66500,0,890500,200
7847,1,1189400,44900,128400,72900,67300,200,932500,200
7848,1,3389200,70300,60100,93700,82300,100,3153100,200
7849,1,2481100,47700,40100,87900,80900,200,2290500,0
7850,1,1060100,32800,29900,78300,67300,100,897800,200
7851,1,1080300,63200,45100,89100,77700,200,865600,100
7852,1,2418400,17300,57200,90000,82400,100,2229800,300
7853,1,2931300,39300,53400,96400,83700,100,2717000,100
7854,1,1131100,35200,41200,73700,67300,100,958800,200
7855,1,1134000,46100,40200,132700,66100,100,896700,100
7856,1,3111600,48100,69100,91200,83700,100,2886000,200
7857,1,2443900,48700,46900,74400,67800,100,2247100,100
7858,1,1084400,38500,28600,71700,65400,100,875300,100
7859,1,1050200,33800,45500,73300,66900,200,866500,100
7860,1,2396400,56200,38300,76400,69200,100,2213200,200
7861,1,2883000,47900,39100,71200,65000,100,2714900,100
7862,1,1007600,37500,44900,72600,65800,100,844000,100
7863,1,1053700,42000,40900,69100,62800,100,890400,200
7864,1,2951000,22300,39100,89100,81700,200,2785800,200
7865,1,2615700,56100,47500,97400,85400,100,2393400,100
7866,1,1190000,43900,41800,75600,69500,200,1017100,100
7867,1,1008300,23600,41900,72500,66700,100,860900,100
7868,1,2529900,84700,30500,79200,68800,100,2318900,200
7869,1,3022600,44800,19100,79600,68600,200,2856700,200
7870,1,1245700,33200,47000,76000,69200,100,1041900,200
7871,1,1063500,44300,36400,68600,62300,100,895100,200
7872,1,3207600,42900,19300,71300,64500,100,3057700,100
7873,1,2447200,50000,45500,90800,83800,200,2243800,200
7874,1,1111100,59500,75000,90100,79500,100,870900,100
7875,1,1049800,42700,31800,81100,70900,100,879300,100
7876,1,2412700,67100,42400,79700,68600,100,2209800,100
7877,1,2928200,35100,37200,90900,82800,100,2746300,100
7878,1,1153100,47100,46600,73800,67900,100,935000,100
7879,1,1088900,30300,44500,77700,71200,0,904100,0
7880,1,3017100,61200,42600,77600,71900,200,2824800,100
7881,1,2474200,53000,46800,83800,73700,200,2279400,100
7882,1,1211800,37900,66000,79900,68500,200,993600,100
7883,1,1038200,37500,49800,74100,68200,0,865800,200
7884,1,2403900,46500,36100,97200,88400,300,2212000,200
7885,1,2942400,65900,34200,74300,68000,100,2757600,100
7886,1,1058800,42100,51700,73100,65900,200,878400,300
7887,1,1084500,49000,52100,74100,67600,100,898400,200
7888,1,3021100,54400,24700,94300,86600,100,2836300,100
7889,1,2690600,68000,76800,97600,86400,100,2420100,200
7890,1,1133500,41300,43400,80400,69600,100,943500,100
7891,1,1047800,37600,38900,72200,65900,100,877700,100
7892,1,2431000,64700,37800,98400,86600,200,2203500,100
7893,1,3077000,70700,61800,83700,69400,200,2829100,100
7894,1,1053000,43000,46500,79800,72800,200,844900,100
7895,1,1101200,67400,28500,82300,68200,100,904900,200
7896,1,3140200,54100,38300,96700,84500,200,2939400,100
7897,1,2484700,63800,37500,79800,65800,100,2289100,100
7898,1,1043700,33000,29600,73100,66900,200,865800,200
7899,1,1043400,34900,48800,70300,63900,200,864000,100
7900,1,2351900,28500,37700,90400,82600,200,2184300,100
7901,1,3558600,71200,36000,74300,68000,100,3357200,200
7902,1,1006500,49900,31300,73700,67100,100,839800,100
7903,1,1075200,49300,38900,76600,69800,100,894900,200
7904,1,3201400,48800,30300,87100,79700,200,3020400,200
7905,1,2525100,51100,43000,93900,82600,100,2322800,0
7906,1,1261000,47600,49200,75400,68100,100,1051700,100
7907,1,1075000,73700,47500,78800,68300,200,863300,200
7908,1,2362400,22000,35700,90000,82700,100,2203400,200
7909,1,2974800,52800,38500,75300,69300,200,2792500,100
7910,1,1022000,40000,44300,78300,67500,100,839100,200
7911,1,1099700,68600,49900,78300,67900,200,886000,100
7912,1,3026400,72700,23900,97200,83600,200,2809300,200
7913,1,2441600,52800,34100,72700,65900,200,2252900,200
7914,1,1030000,50100,25300,68500,62800,100,869600,100
7915,1,1023100,38200,33500,69900,64200,100,866300,100
7916,1,2391600,67900,45800,76600,69000,200,2188200,100
7917,1,2941700,67300,72900,74700,68600,100,2710800,100
7918,1,1072100,46600,38700,76200,69500,100,845200,300
7919,1,1085800,44400,38800,77200,67600,0,896600,200
7920,1,2957000,56300,32400,76200,69500,100,2783800,100
7921,1,2386100,52900,29500,95800,83200,100,2190200,100
7922,1,1221700,47100,50400,77700,67800,100,1035000,100
7923,1,1021800,38200,40500,71300,65000,100,864200,100
7924,1,2508000,50900,51000,94700,87500,100,2301500,100
7925,1,3086600,66600,35700,97600,87200,200,2867000,200
7926,1,1029400,34400,57700,73100,65200,100,848400,100
7927,1,1058400,39100,28600,74700,67800,100,900100,100
7928,1,3193100,45300,42500,92500,84700,200,2999800,100
7929,1,2653000,59900,32300,97200,83900,100,2439100,200
7930,1,1089100,38600,43500,74100,67800,200,881200,200
7931,1,1048200,45800,39500,80100,68700,100,863100,200
7932,1,2513900,49400,41400,91600,84100,200,2313500,100
7933,1,3191900,59700,53900,76100,65700,200,2979600,200
7934,1,1027600,45400,38200,76300,69800,100,851600,100
7935,1,1061400,39500,44100,75500,69000,100,887000,100
7936,1,3082300,49800,41500,94400,82000,100,2880800,200
7937,1,2542000,45300,40300,93600,82900,300,2338400,100
7938,1,1191100,40400,68500,74200,67300,100,954000,200
7939,1,1064600,30700,41300,92600,84400,100,864300,200
7940,1,2543300,35200,37100,97800,85900,200,2356600,200
7941,1,3169500,69400,45600,78200,69000,100,2960200,100
7942,1,1035100,41700,39700,73600,66600,200,842000,100
7943,1,1066000,45800,41600,72200,66100,100,895100,200
7944,1,3144000,50500,30700,93300,83600,100,2957300,200
7945,1,2545200,58000,57400,91100,83100,100,2326400,100
7946,1,1199400,52400,34100,79600,68700,200,1021500,100
7947,1,1005400,32800,24800,73100,66700,100,866500,100
7948,1,2355900,44200,49200,69900,63300,100,2180900,100
7949,1,2884400,55800,43600,74200,67800,100,2693300,100
7950,1,1090000,51500,42200,75700,65300,300,901100,100
7951,1,1090300,33300,71100,70700,64700,200,894100,200
7952,1,2994200,46900,32500,70900,64000,100,2822500,200
7953,1,2383000,47200,29700,75500,69000,200,2205100,100
7954,1,1061400,41200,41200,73500,67700,100,871200,100
7955,1,1058400,75600,37800,69400,63100,100,862800,100
7956,1,2495000,41800,43300,94500,87100,100,2301900,200
7957,1,2899100,41900,42700,74900,68300,200,2724100,100
7958,1,1059800,48800,47500,76600,69700,100,848300,100
7959,1,1184700,36700,50400,74900,67900,300,889000,200
7960,1,3028000,57700,73300,90300,81800,200,2794400,200
7961,1,2378500,37700,45800,77700,71400,200,2201800,200
7962,1,1063600,43700,66800,76600,67300,100,863900,100
7963,1,1018800,35500,35800,75000,67500,100,857500,100
7964,1,2441000,32300,26400,74900,69100,100,2295000,100
7965,1,3097600,38900,71800,90500,82800,200,2878000,200
7966,1,1039600,36000,42000,73100,66200,100,844600,200
7967,1,1108100,52900,38900,78400,71900,300,925400,100
7968,1,3154600,53700,49900,76800,69200,200,2961500,300
7969,1,2638700,65300,30200,99700,86800,100,2425600,200
7970,1,1093500,76900,45400,74900,67100,100,874000,200
7971,1,1016000,25700,41900,77100,71000,100,854500,100
7972,1,2465700,58700,51600,92800,85200,100,2244900,100
7973,1,3061200,45900,43900,70300,64000,300,2878100,100
7974,1,1026000,42100,37800,74300,68100,100,849300,200
7975,1,1119800,85100,28300,75300,68500,200,910400,200
7976,1,3076500,51800,27100,92300,83500,300,2882500,200
7977,1,2480400,64700,37700,92600,83500,100,2264600,0
7978,1,1113100,45700,43000,75000,68400,0,872900,100
7979,1,1057600,43800,49800,68700,62300,100,867300,100
7980,1,2385700,34700,47800,87400,80500,200,2205200,200
7981,1,2987400,90600,47200,103700,90600,100,2736100,100
7982,1,1042200,50400,49100,71900,65500,100,859300,200
7983,1,1071900,50400,41900,72200,65700,200,895400,200
7984,1,3070900,59900,30100,68300,61500,100,2901800,100
7985,1,2473900,35400,65100,81100,70000,200,2271100,300
7986,1,1029100,38600,22300,78300,71700,100,877400,100
7987,1,1067900,34000,45300,71800,65900,100,906400,100
7988,1,2401800,49000,33500,93000,82900,200,2212600,100
7989,1,3322200,58900,62000,93500,85400,100,3085700,100
7990,1,1071700,42400,56000,77400,69800,300,850800,200
7991,1,1078400,40800,51800,74500,68500,0,894600,100
7992,1,3003600,67600,25700,94900,86700,200,2795000,200
7993,1,2657600,63400,49100,75700,69300,200,2447600,200
7994,1,1156600,58200,48900,76200,66500,200,959300,100
7995,1,1020600,33400,30000,75300,69800,300,866500,100
7996,1,2385300,48600,42300,73700,68100,100,2209800,100
7997,1,2895200,30600,48200,88900,81900,100,2709700,100
7998,1,1038800,20400,44800,76400,68000,100,846000,100
7999,1,1103200,46200,36900,77000,70300,100,903300,200
8000,1,2565700,40500,43500,74100,67200,100,2392100,200
8001,1,2021400,47300,39300,96000,83400,100,1823500,200
8002,1,849800,49700,26700,75700,69100,100,654100,200
8003,1,632000,35600,42300,76800,70400,200,464800,100
8004,1,727500,47100,32300,75300,68600,100,565800,100
8005,1,1448200,45400,56900,74200,67500,100,1259600,200
8006,1,167800,33500,46900,77100,71100,100,2000,100
8007,1,163900,16700,56200,75900,69800,100,3100,100
8008,1,181400,43700,57400,70100,64100,100,1600,100
8009,1,176300,37800,43400,73300,67300,0,1600,0
8010,1,153600,30500,33000,69600,64000,100,2900,0
8011,1,175000,38200,31600,84600,73900,100,3000,100
8012,1,191600,41200,57500,68200,61900,100,2500,200
8013,1,144800,26600,26400,69400,63900,100,3200,100
8014,1,194700,43600,33600,75100,65700,100,3100,100
8015,1,204600,60700,56700,70300,64500,100,3100,100
8016,1,144300,30400,33900,69300,63300,100,2300,0
8017,1,171200,44900,32900,72700,63400,100,2500,100
8018,1,178200,43300,30900,67000,61400,0,3100,100
8019,1,180000,42900,37300,73100,67400,100,1700,100
0,2,11888800,95900,63500,123300,104600,200,11478200,2100
1,2,623500,28600,50700,91600,84800,100,438800,300
2,2,611000,46900,36900,75400,68800,200,437300,300
3,2,724800,62300,54400,73300,66400,200,525600,100
4,2,3050300,84600,30900,104400,91700,100,2814900,100
5,2,3562900,25500,46700,95700,87300,100,3375000,100
6,2,1087700,63400,42900,93700,81400,200,866900,200
7,2,1100300,34600,32700,75400,68100,100,940900,100
8,2,3581700,49500,39900,78000,71400,100,3394400,200
9,2,3185800,67700,57300,98300,84300,300,2941300,100
10,2,1081600,55300,50900,73100,66100,200,845200,100
11,2,1017200,42800,23300,72800,66600,100,858900,200
12,2,2446000,62600,29100,97600,81400,200,2242800,100
13,2,3202100,47500,56900,94400,86200,100,2986700,100
14,2,1084600,23400,44100,76100,67700,300,920800,100
15,2,1058900,35700,49400,76300,69800,100,885300,100
16,2,3136100,39100,25200,88600,80500,200,2945400,100
17,2,2646300,34700,47000,71600,64800,100,2319700,100
18,2,1188200,39200,39700,85100,72900,100,826000,100
19,2,1105300,41900,73100,74000,67300,200,844700,100
20,2,2386600,43900,29500,89900,82000,100,2208600,100
21,2,3198000,44900,39600,95900,83200,100,3005600,100
22,2,1166300,57400,50500,79200,71600,200,936600,100
23,2,1041300,39000,36400,69700,63900,200,888300,100
24,2,3125700,37200,46400,77800,70800,200,2952400,200
25,2,2526000,38700,68100,76600,70700,100,2335000,100
26,2,976000,43900,17200,77800,67700,100,828400,200
27,2,1132800,56200,27800,79500,71900,100,958100,200
28,2,2636300,48200,53600,87500,79900,100,2432200,200
29,2,3209700,24100,58900,93300,83900,100,3008100,100
30,2,1155900,37800,31400,73900,65400,100,987400,100
31,2,1071900,39000,41500,79000,72200,100,888400,100
32,2,3066600,67200,48600,81400,70700,200,2847900,100
33,2,2419900,38300,54800,89000,81900,100,2222100,100
34,2,1235200,54200,43800,79100,67900,100,1005900,300
35,2,1014500,28500,49600,69600,63300,100,852300,200
36,2,2495500,57100,26800,98200,86700,200,2296800,100
37,2,3026100,46500,36700,89900,81600,200,2831000,200
38,2,1126000,64600,52100,84000,77600,200,871600,200
39,2,1071200,42200,36300,71800,64900,100,892300,100
40,2,2963300,42200,16200,73300,68200,200,2818600,100
41,2,2388000,48500,17300,94500,87000,100,2212600,100
42,2,1129500,29900,42000,74700,67900,100,965400,200
43,2,1030200,32300,38900,71800,65500,100,869400,200
44,2,2469800,70200,28800,90900,83900,300,2267500,100
45,2,2884100,50200,40500,90600,82700,100,2690000,100
46,2,1075200,38700,53800,72100,65400,200,868900,200
47,2,1110600,54100,57700,76500,69500,100,912000,100
48,2,2984100,37900,46500,78300,72000,300,2809000,200
49,2,2379700,27500,19300,71800,65700,100,2238700,100
50,2,988800,43900,23000,80200,73900,200,826400,100
51,2,1067100,65400,42600,76100,66200,200,863300,200
52,2,2408100,64800,44400,95100,81400,100,2183000,100
53,2,2935300,70900,52000,83500,76200,200,2703000,300
54,2,981000,40200,24000,74100,67700,100,822700,200
55,2,1068800,47500,39200,72400,66300,100,894000,100
56,2,3155800,44000,33800,80200,74100,100,2973900,200
57,2,2900900,69200,38300,77400,70500,200,2691100,300
58,2,1080500,44000,37800,77800,71300,300,835000,200
59,2,1055400,44000,38800,75600,68600,200,860100,100
60,2,2480000,47100,42100,70600,64000,200,2308800,200
61,2,3049300,51300,54200,91900,84700,200,2843800,100
62,2,1081100,39900,33500,76900,70000,200,920800,100
63,2,1045200,33400,44400,72500,66500,100,885800,200
64,2,3147200,30400,46700,90400,83300,200,2962200,200
65,2,2524100,42800,37900,79000,72600,100,2343500,100
66,2,1009200,46300,39800,73700,67000,0,835300,200
67,2,1018700,35400,48300,71500,65200,200,845000,200
68,2,2517400,41600,57400,92700,85000,100,2306400,100
69,2,2911800,43700,37200,90400,82900,100,2720700,100
70,2,1059200,34500,31700,74800,67400,0,861100,100
71,2,1090000,47800,63300,72100,64500,200,886900,200
72,2,3256200,48600,56300,75900,70000,100,3060700,100
73,2,2457000,65900,39100,99300,91700,200,2236900,100
74,2,1068500,40700,40900,71300,65400,100,898500,200
75,2,1159800,79900,41500,78600,68500,200,945800,100
76,2,2372100,44900,15600,96000,86400,200,2192900,200
77,2,3177000,43600,35500,92700,81100,100,2979500,100
78,2,1140000,38400,45100,75500,69000,100,925500,100
79,2,1057600,33000,36900,70200,63900,200,887500,100
80,2,3113200,97300,39900,73300,66600,200,2883000,100
81,2,2432600,50600,34000,94600,86600,200,2233300,200
82,2,1175200,40100,41400,72600,66400,200,972100,200
83,2,1012000,45000,38900,73100,67600,0,843900,200
84,2,2360100,47100,36200,72700,66500,200,2196800,100
85,2,2848700,54800,47900,69400,63600,300,2668500,100
86,2,1127700,56300,56200,99700,83400,100,904800,100
87,2,1105900,37200,39600,76400,69800,100,939600,200
88,2,3090300,52600,47000,88000,80200,100,2887400,200
89,2,2764700,59700,18500,70800,63400,200,2586900,200
90,2,1042900,52800,31900,76000,65700,200,862200,100
91,2,1070900,43300,41200,79100,72300,300,882100,100
92,2,3192400,61900,39100,75100,68400,100,2996300,200
93,2,3428300,22000,65000,76900,69700,100,3242700,200
94,2,1055200,58700,39400,75900,68800,100,831300,100
95,2,1079700,41100,35100,78400,68500,100,908800,100
96,2,3678500,43100,56700,95700,86600,200,3460200,200
97,2,2890400,58000,38100,83500,76500,200,2684200,200
98,2,1058400,51600,48000,82300,71800,200,825700,100
