tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2068,1,2500000,60700,41500,74400,68700,100,2314100,100
2069,1,3393200,49800,50800,91800,84000,300,3181100,100
2070,1,1175300,41400,45900,87600,75500,200,968300,100
2071,1,1116800,43400,45700,73100,67100,100,929900,200
2072,1,3346500,75500,58200,93000,82100,100,3107200,100
2073,1,2752200,53500,52500,91000,83500,200,2538500,100
2074,1,1070800,38200,26400,84100,76300,300,870600,100
2075,1,1033900,38000,53100,71300,64000,100,855500,300
2076,1,2552900,46500,27700,102000,94100,0,2356100,200
2077,1,3276400,38100,66600,93800,83800,200,3057000,100
2078,1,1066700,49300,47900,76500,66500,100,834200,100
2079,1,1058300,18100,40500,72600,66200,300,895800,100
2080,1,3427100,35700,56300,87500,80500,100,3237800,100
2081,1,2665000,56500,59200,74800,68000,200,2455200,200
2082,1,1060900,60400,41000,93700,85400,100,847300,200
2083,1,1049600,39200,40300,77300,70500,100,874000,200
2084,1,2480600,56400,31500,96600,89200,0,2284700,100
2085,1,2975400,52300,42100,96100,83400,100,2771300,100
2086,1,1151200,51200,38500,80500,69000,300,932400,100
2087,1,1096600,49500,38200,81400,70700,200,915400,200
2088,1,3204200,46700,46400,86500,79600,100,3013700,100
2089,1,2623700,21400,45600,93000,86300,100,2450200,100
2090,1,1130400,37100,30600,79400,73000,100,961000,100
2091,1,1035400,25000,54000,75300,69100,200,862200,300
2092,1,2468800,49900,39900,91200,83700,100,2273600,100
2093,1,3284700,55100,40800,87000,79000,100,3082500,100
2094,1,1096200,38000,38000,72500,66100,300,927900,200
2095,1,1116700,65500,58900,73300,66700,100,903300,100
2096,1,3200000,62100,35100,78700,64500,200,3005600,100
2097,1,2696600,63900,63800,91600,83600,100,2449100,100
2098,1,1281300,178500,53500,74300,71000,300,887400,200
2099,1,1143000,39200,75300,77200,69700,200,918300,300
2100,1,2487400,19300,48300,90700,82600,100,2316300,200
2101,1,3216900,46300,46600,91700,83800,100,3022400,100
2102,1,1044500,30200,49800,73700,67100,100,878600,200
2103,1,1207800,57800,37900,76900,69600,100,1022800,200
2104,1,3420100,77900,39500,76300,65500,300,3212800,200
2105,1,2816100,30200,54500,86500,79200,100,2626500,200
2106,1,1210100,57100,61100,75800,69400,200,999700,100
2107,1,1009600,23200,36800,82000,75500,200,849900,200
2108,1,2653300,26200,36600,95800,87900,300,2478200,200
2109,1,3228000,40700,35600,89700,82500,100,3039500,200
2110,1,1134400,29900,35400,71200,64700,100,943600,100
2111,1,1149600,36400,32900,78700,67500,100,983700,100
2112,1,3261300,49000,57600,89200,81800,100,3050800,100
2113,1,2538500,62000,45700,73300,67100,200,2341000,200
2114,1,993700,34500,35400,74500,67800,100,836000,100
2115,1,1042300,61200,36700,77100,66900,100,853200,200
2116,1,2501900,44700,42100,72700,65700,200,2319400,100
2117,1,3234000,60000,44900,94600,83600,200,3009000,100
2118,1,1211300,32000,57400,75600,69000,200,987100,200
2119,1,1175200,133200,43700,73800,67200,200,887000,100
2120,1,3338100,40300,41400,95800,83400,200,3146000,300
2121,1,2722600,62600,36400,104300,91400,100,2502100,200
2122,1,1067900,29900,50400,77600,70300,100,865700,100
2123,1,1040700,52300,37900,69600,63200,100,869500,200
2124,1,2931800,84700,28700,94900,82000,100,2711100,200
2125,1,3678800,59400,65900,91700,84100,200,3447400,200
2126,1,1105200,32100,34100,73500,66800,200,951500,100
2127,1,1074400,47500,45300,81300,74500,200,887800,200
2128,1,3880400,49600,35900,86100,79000,100,3694700,200
2129,1,2952300,60300,51500,89400,81600,100,2726200,200
2130,1,1230100,141900,39100,80700,69600,100,942500,100
2131,1,1081300,77500,48800,80400,69500,100,846300,200
2132,1,2580600,51400,46900,89000,81300,100,2373900,200
2133,1,3337000,34700,35200,76900,70100,100,3169500,100
2134,1,1023400,27900,43900,72300,66400,100,836300,100
2135,1,1124700,53000,46300,77600,71400,100,934500,100
2136,1,3322900,66300,41800,77000,66300,100,3116900,200
2137,1,2630700,30100,54500,97600,90100,200,2426400,100
2138,1,1066200,30700,35900,72300,65800,100,870100,100
2139,1,1028000,37500,35400,80100,74100,0,845300,100
2140,1,2504400,63000,30900,104000,90900,100,2291200,200
2141,1,3244600,33100,49000,77600,71200,100,3065700,200
2142,1,991500,33700,32300,74400,68400,100,830700,200
2143,1,1046100,40800,37400,68000,62100,100,888900,0
2144,1,3301500,64100,39600,98000,90300,300,3087700,100
2145,1,2565400,56200,41600,70200,63300,100,2381900,200
2146,1,1029700,47400,45500,78100,67100,200,821300,100
2147,1,1009800,43400,35700,73700,66900,100,844600,100
2148,1,2470700,54000,43900,76600,70500,200,2285300,200
2149,1,2977500,39700,50100,91600,82400,100,2777800,200
2150,1,1024200,43600,53700,72500,66100,100,835400,100
2151,1,1061100,43300,26800,76200,70100,100,899100,100
2152,1,3167200,46600,34700,96000,86400,300,2973400,100
2153,1,2679400,56300,55600,79600,68500,100,2461900,200
2154,1,1020400,38500,41000,77700,71100,200,842500,200
2155,1,1016900,35800,34100,76400,67100,100,855500,100
2156,1,2645700,56300,53500,95200,82400,100,2417400,200
2157,1,3070100,25500,25900,70300,63500,200,2921300,200
2158,1,1074900,38800,39600,70800,64500,100,853600,100
2159,1,1081100,33000,37100,79700,68600,100,898400,200
2160,1,3366500,19200,33400,69100,62200,100,3233200,200
2161,1,2545500,27700,56700,78800,71800,0,2372300,100
2162,1,1005300,46700,49400,73000,66100,200,823400,200
2163,1,1023200,40700,50600,76400,69900,100,845800,100
2164,1,2517900,47200,43000,108600,65700,100,2305200,200
2165,1,3304300,76500,42400,80500,69900,200,3088000,200
2166,1,980000,28100,33100,74500,67800,200,830300,100
2167,1,1048300,31400,39700,75600,68600,100,887500,100
2168,1,3321900,65400,49700,78900,71400,300,3115700,200
2169,1,2487700,43100,40700,93900,85300,100,2292400,100
2170,1,1134000,44600,30400,71100,64500,200,936700,200
2171,1,1003800,40200,29900,75300,68500,100,842200,100
2172,1,2566100,55500,33100,75800,66300,200,2389600,100
2173,1,2954900,34000,28700,74700,68200,100,2806300,100
2174,1,1023900,43400,35400,80100,69900,200,845300,200
2175,1,1095200,42200,52700,90100,82700,100,898200,100
2176,1,3238300,52800,37100,74000,67800,100,3052600,200
2177,1,2649600,44700,41300,90000,71800,200,2446000,200
2178,1,1213000,32300,51700,71900,64900,100,996100,200
2179,1,1057500,45600,32800,73700,66600,100,866500,100
2180,1,2643900,73000,31900,93900,81900,200,2434000,100
2181,1,3156400,56800,50600,78100,67600,100,2954900,200
2182,1,1042600,41000,55200,75600,69300,100,832300,100
2183,1,1051300,40900,36200,78800,68100,100,886500,100
2184,1,3166300,54200,30500,70300,63900,100,3004300,100
2185,1,2514900,76300,21800,79100,68500,200,2326000,200
2186,1,1047800,46900,49100,78800,71800,100,859800,200
2187,1,1028800,33200,27500,73900,66900,100,883100,100
2188,1,2876000,52000,31400,76400,65900,100,2702100,200
2189,1,3392100,53600,53100,75500,67300,0,3189600,100
2190,1,1006200,38900,37400,75700,68800,200,828000,200
2191,1,1074700,34000,46100,74000,66900,100,896500,100
2192,1,3507400,51100,41400,78200,64400,200,3319300,200
2193,1,2816400,55300,42600,75200,68300,100,2625600,100
2194,1,1054000,61400,38500,76500,69700,300,827200,100
2195,1,1008000,39100,33800,75100,69100,100,844800,200
2196,1,2512300,45600,50100,74100,67600,100,2324900,100
2197,1,3025000,52500,50200,107500,98100,0,2795200,100
2198,1,1144100,48200,42700,74700,67400,100,926800,100
2199,1,1090300,50900,39300,78300,72800,100,889300,200
2200,1,3209800,39400,33000,71300,65400,100,3052900,100
2201,1,2638200,68800,31600,183800,70100,100,2337900,100
2202,1,1195300,75400,81800,86200,75700,400,932500,200
2203,1,1016300,41000,30000,72700,66000,100,856900,200
2204,1,2585600,33000,36600,94400,86800,100,2410800,100
2205,1,2986300,42100,44600,91600,84100,200,2789400,200
2206,1,1191900,42000,35800,79000,69000,100,983500,100
2207,1,1061100,47900,37400,76700,66800,100,888300,200
2208,1,3272200,36200,29700,71200,64800,0,3128800,100
2209,1,2587000,62800,45500,73400,66600,100,2387800,200
2210,1,1076300,47900,33500,79600,71200,100,893700,200
2211,1,1057500,52700,48300,75700,68500,100,860700,200
2212,1,2571100,40000,27100,77800,70900,100,2407800,200
2213,1,3201400,44400,31900,88600,81500,100,3016800,100
2214,1,1202100,41200,32400,134500,70800,100,972100,200
2215,1,1116900,47600,83800,71200,69000,200,893500,200
2216,1,3368800,58000,51800,95100,87400,200,3139200,100
2217,1,2598000,48300,52300,100200,92300,100,2364600,200
2218,1,1177000,38900,66400,74200,67200,100,901600,200
2219,1,1063800,42400,64400,72700,65500,100,847500,200
2220,1,2513000,67700,33100,91600,83100,100,2310100,100
2221,1,2981800,63700,36600,75500,68700,100,2793600,200
2222,1,972600,40200,28200,69600,63300,100,826700,100
2223,1,1187200,39000,58800,92100,81300,100,986500,100
2224,1,3362700,62400,80500,78100,70800,100,3126000,100
2225,1,2572500,39200,47600,93100,85000,100,2374500,200
2226,1,1122700,34200,50000,72100,66000,100,949500,200
2227,1,1002200,30200,27700,83800,77200,100,845300,100
2228,1,2580600,92300,46100,93400,85500,100,2334900,100
2229,1,3288200,38100,47700,70800,64600,200,3108400,200
2230,1,1037900,54100,34000,78900,72600,100,827900,100
2231,1,1054900,26800,47500,73500,67000,200,885500,200
2232,1,3253300,56300,37700,99500,91500,100,3043000,200
2233,1,2638900,62200,40900,76900,70500,100,2443800,100
2234,1,1129300,42700,38800,75700,69200,200,957700,100
2235,1,1029200,31600,56200,73800,67700,200,855700,100
2236,1,2455400,60800,31300,74800,68000,100,2266400,200
2237,1,2980800,54500,36900,95300,72600,100,2766900,200
2238,1,1223700,44800,40400,72800,66400,200,1015300,100
2239,1,1055400,30200,34100,73800,68100,100,886600,100
2240,1,3234600,74700,39800,96800,83000,200,3008800,200
2241,1,2510300,52600,50400,92500,84000,100,2293300,200
2242,1,1200400,37000,42700,68700,62300,100,1004200,200
2243,1,1014800,48800,36400,76000,69600,100,845200,100
2244,1,2440400,45300,32700,73800,67900,200,2278900,100
2245,1,3137400,48900,49100,78800,67600,100,2951300,100
2246,1,1003700,48800,35400,72800,66400,0,832100,100
2247,1,1024000,33700,24500,72200,66000,200,886100,100
2248,1,3178900,59800,38600,89600,80000,100,2975200,100
2249,1,2661900,54500,42100,90900,83100,200,2448000,200
2250,1,1119100,47400,69400,76300,66300,200,900600,200
2251,1,1037300,51300,36000,80500,70400,100,845600,200
2252,1,2459800,31700,50600,72000,65100,100,2287300,200
2253,1,3297400,65900,56900,89800,81500,100,3064600,200
2254,1,1107600,34700,42200,76400,69000,200,909000,100
2255,1,1055800,42700,36800,74000,66500,100,888300,200
2256,1,3262500,41800,47200,92100,84800,100,3066600,100
2257,1,2817100,58400,90300,95900,84300,200,2546400,300
2258,1,1079200,40700,49800,77100,69700,200,860000,200
2259,1,1057900,51200,45100,75100,65500,100,854400,200
2260,1,2465400,40400,40600,89100,81100,200,2283500,100
2261,1,3053000,34100,26900,74400,67000,200,2894000,200
2262,1,1114400,40000,59300,74400,67900,100,926400,100
2263,1,1031600,30200,23800,73500,67900,100,888200,100
2264,1,3189300,45500,49100,103000,90800,100,2980900,100
2265,1,2624300,67300,87700,78500,68300,200,2374000,200
2266,1,1058300,36900,33500,74000,66800,100,873900,200
2267,1,986900,30100,29200,71100,64300,100,846000,200
2268,1,2609400,39600,35400,93900,85500,200,2431300,100
2269,1,3397300,34400,51700,80000,67700,200,3209200,300
2270,1,1012100,35200,30100,74400,65100,100,849600,200
2271,1,1105800,67100,52200,79500,69400,200,888100,200
2272,1,3450000,68800,43000,91300,83500,100,3230800,100
2273,1,2710200,59400,37900,93300,85400,200,2490800,300
2274,1,1063500,38300,43600,74200,67300,100,884000,200
2275,1,1033700,42800,41600,74400,68300,200,856300,100
2276,1,2580900,63000,50100,90700,81400,100,2353000,100
2277,1,3102900,31000,45000,90300,82800,100,2913400,300
2278,1,1186300,48200,64100,78900,72300,200,917400,100
2279,1,1095600,48100,34300,79300,69700,100,903700,100
2280,1,3246000,34700,34700,88500,81500,300,3080300,0
2281,1,2522600,75400,47200,99600,86700,200,2291100,100
2282,1,1133000,59500,50300,78000,71800,200,933200,100
2283,1,1008900,27800,51200,74500,67700,100,846700,100
2284,1,2453200,41200,39300,69600,63700,100,2293300,0
2285,1,2993600,49000,53800,90700,82800,300,2782500,100
2286,1,1192600,51500,52500,74300,67700,100,999000,100
2287,1,1036300,36600,15600,78200,68000,200,890100,200
2288,1,3176100,39200,18900,91600,81800,100,3014300,100
2289,1,2562400,51200,40500,89400,81900,200,2360500,200
2290,1,1092000,68400,53900,76600,69300,100,840200,200
2291,1,1043200,47500,44300,81100,67300,100,849900,200
2292,1,2459000,48100,28900,88000,80500,100,2282300,100
2293,1,3012600,37300,52500,89400,81800,100,2817400,200
2294,1,1050900,41700,52500,74900,68600,100,866900,200
2295,1,1170100,42600,137100,80000,72200,100,897500,100
2296,1,3195700,47100,29800,93800,86100,200,3002600,100
2297,1,2693900,75700,53600,72000,65100,200,2465100,100
2298,1,1235300,36000,71300,73900,67200,200,1005900,200
2299,1,1066200,45500,34900,75800,69300,200,868900,200
2300,1,2619100,61500,26500,97500,84900,100,2417600,300
2301,1,3039600,44800,64000,91100,83700,200,2823700,200
2302,1,1075700,36800,55100,75400,69000,100,862200,100
2303,1,1081200,31800,35800,72200,66300,200,932800,100
2304,1,3238400,34200,66800,90300,82800,100,3038300,100
2305,1,2657900,60400,50700,91500,83600,100,2441700,100
2306,1,1022000,25200,61500,72400,65900,100,851100,200
2307,1,1086900,29700,35400,145800,72800,200,864900,200
2308,1,2528700,63700,44100,75600,65900,100,2329700,300
2309,1,3132100,53900,50700,97000,89400,100,2907100,200
2310,1,1078100,36600,51100,76200,69400,100,887000,200
2311,1,1093000,52300,49200,80700,70300,100,887500,200
2312,1,3197200,52900,32400,97800,84600,200,2995100,200
2313,1,2708600,67400,70900,111000,95300,200,2437100,200
2314,1,1096100,51300,47600,74500,64900,200,875000,100
2315,1,1006100,33900,30900,74800,67800,0,855300,100
2316,1,2520900,75500,41900,97000,89100,100,2279900,300
2317,1,3255700,60000,51200,93300,81800,100,3027600,200
2318,1,1081300,22900,47200,70200,64000,200,891500,200
2319,1,1068200,36300,35300,74200,68000,100,890300,100
2320,1,3197100,69200,38400,88500,81200,100,2991100,100
2321,1,2705600,53500,35000,77800,67000,200,2521400,200
2322,1,996200,34500,30100,71200,65000,100,846400,100
2323,1,1056700,46900,59700,74700,63800,100,858800,200
2324,1,2551600,44200,42000,80600,74000,200,2370600,200
2325,1,3186100,43700,57600,75600,68500,200,2992700,200
2326,1,1103200,29100,104900,71700,65300,0,859300,200
2327,1,1083700,43700,44500,78100,71300,100,909200,100
2328,1,3361500,37400,45600,77100,65300,100,3191900,200
2329,1,2593500,76300,71200,77500,70400,200,2351100,200
2330,1,1009200,42000,33500,70500,64500,100,846400,100
2331,1,1014800,29400,30700,75000,68400,100,863100,100
2332,1,2554900,43500,33000,77200,71700,200,2387500,100
2333,1,3055600,79000,64300,79000,70400,200,2814000,100
2334,1,1196200,190700,66000,79300,67900,100,837900,100
2335,1,1069300,39900,40100,73600,67100,200,899900,200
2336,1,3271300,55300,30500,79200,70100,100,3082500,100
2337,1,2611300,33200,69500,75500,68000,200,2399900,200
2338,1,1062500,29800,33400,74900,67900,200,848800,200
2339,1,1032500,30100,46200,73500,67000,100,848200,200
2340,1,2496200,42100,45700,91300,83900,100,2309600,100
2341,1,3372100,93900,54700,97400,88500,200,3114700,200
2342,1,1016300,43600,59600,78900,72000,100,824300,100
2343,1,1056900,42800,38300,75000,67600,100,888000,200
2344,1,3426200,103900,33400,97000,93100,100,3177600,200
2345,1,2737700,48500,47700,72200,65800,200,2549400,200
2346,1,1035000,36500,31800,78700,68200,100,867100,200
2347,1,1057300,50600,45400,75400,72900,200,869600,100
2348,1,2634100,49000,40700,96000,84200,100,2432900,200
2349,1,3132200,34900,29000,93200,90400,300,2949900,100
2350,1,1159100,43400,65800,73800,68000,200,915900,100
2351,1,1208100,16400,30100,250100,242700,100,894600,100
2352,1,3387600,69900,53600,75800,68200,200,3171900,200
2353,1,2602200,65600,43500,73800,66500,100,2401600,200
2354,1,1011800,29800,45400,75200,68500,100,848200,100
2355,1,1024000,42100,38800,75000,68700,100,854200,200
2356,1,2484300,29700,41400,89500,81800,200,2302100,200
2357,1,3017200,66500,44000,79400,72400,100,2799400,100
2358,1,1039200,37600,43300,74700,68300,100,835900,100
2359,1,1095900,36300,35900,73400,66900,200,912300,200
2360,1,3232100,62000,29500,81200,71700,100,3049100,100
2361,1,2442000,18000,46200,73000,66300,100,2292500,100
2362,1,1015600,38700,28200,72400,66100,100,839200,100
2363,1,991400,20300,37200,72700,66500,200,850900,200
2364,1,2573000,43400,50400,90500,83400,100,2376500,100
2365,1,3007400,46500,41800,74200,68400,100,2836400,100
2366,1,1004700,47300,33700,76800,70100,100,833300,0
2367,1,1048000,41300,42900,70900,64700,100,885700,200
2368,1,3174300,56300,26000,95100,83700,100,2986500,100
2369,1,2780200,58900,50100,73200,66400,200,2573500,200
2370,1,1033900,45700,54400,77000,70000,100,833100,200
2371,1,1010000,38000,24700,75600,68300,100,846700,200
2372,1,2482000,45500,48600,91300,83600,100,2278900,200
2373,1,3263900,36200,61700,88600,81400,100,3059900,100
2374,1,1033800,44400,47200,72900,66800,0,826600,100
2375,1,1078600,25600,66100,76000,70000,100,898400,200
2376,1,3168900,47500,42100,75200,68500,100,2986300,100
2377,1,2597800,45400,48000,76400,69100,100,2407500,300
2378,1,1047100,26400,60100,73600,66700,100,839500,200
2379,1,1106700,25200,44600,77400,68700,100,925600,300
2380,1,2610800,46900,48600,78300,68100,200,2422200,200
2381,1,3020400,27800,36300,91500,83800,100,2848500,100
2382,1,1119000,35400,40500,68500,62000,0,959800,100
2383,1,1169300,32800,52100,74200,66900,100,993500,200
2384,1,3397000,56800,29600,93400,84700,300,3202100,200
2385,1,2658200,47200,66100,95700,83700,200,2436400,100
2386,1,1086200,34500,31500,75500,68900,100,898600,200
2387,1,1037200,42600,59600,72300,65300,100,851500,200
2388,1,2520500,99100,29900,78400,68200,200,2303500,200
2389,1,3285500,43300,54900,88000,80800,100,3087400,100
2390,1,1064300,21900,45200,76200,69200,100,902500,100
2391,1,1052600,39000,36700,71200,64900,100,887200,200
2392,1,3244800,56100,31500,96800,82800,100,3042600,200
2393,1,2674300,48500,41700,96900,88700,300,2460600,200
2394,1,1071500,35700,38400,77400,68000,200,898300,200
2395,1,1035800,67200,30600,74600,68500,0,847500,100
2396,1,2476000,19800,45400,80800,72400,200,2307200,200
2397,1,3004100,45400,35000,79300,72300,100,2818800,200
2398,1,1230000,59800,48100,77100,66200,100,961300,200
2399,1,1073800,34000,46400,73300,66800,0,887000,100
2400,1,3370100,63700,40500,93200,81400,100,3162400,100
2401,1,2538200,46100,46000,73100,66300,200,2362200,100
2402,1,973700,28500,43100,69900,63500,100,823800,100
2403,1,987600,39400,25300,71700,66600,100,844500,100
2404,1,2531000,41400,28600,70200,63300,100,2380300,100
2405,1,2936300,47400,29100,93100,83500,300,2750100,100
2406,1,1044300,54300,44700,74200,68600,100,854700,200
2407,1,1073400,50200,39700,79500,72000,100,890400,100
