tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1486,1,7360900,48700,43800,75700,68000,200,7128500,200
1487,1,1398700,29900,65500,78800,72500,200,1211800,200
1488,1,1194600,27100,59200,72900,65700,100,1016300,300
1489,1,8378700,66500,28500,93500,85400,100,8171500,200
1490,1,4329200,98100,47900,97700,83900,100,4058200,200
1491,1,1220800,41800,41200,73100,67000,100,1035300,200
1492,1,1049800,47400,51500,71000,63600,100,858800,200
1493,1,8250700,81200,38100,92900,83300,300,8008600,300
1494,1,7416300,63300,38300,94600,85800,200,7190600,300
1495,1,1342900,35900,67900,74900,67700,100,1133700,200
1496,1,1147300,51500,36700,80400,73700,100,942600,100
1497,1,8289300,57900,42900,89900,81500,200,8061000,200
1498,1,4363800,87800,38900,100700,86200,100,4002200,200
1499,1,1202400,36600,38700,74300,67700,200,1000700,100
1500,1,1049200,35600,40500,76000,68700,100,886500,200
1501,1,7962900,65700,35500,101600,91900,100,7746200,200
1502,1,7399700,66000,31400,78600,72700,200,7212300,100
1503,1,1435400,68800,38800,84100,73000,100,1229800,200
1504,1,1187800,47100,38000,73500,67600,0,1016500,100
1505,1,8144400,58500,25800,96100,87900,100,7944500,200
1506,1,4154400,106100,40300,102200,86100,200,3879100,200
1507,1,1118900,41900,47400,76300,69300,200,921000,200
1508,1,1068900,53500,31000,73800,66300,100,883900,200
1509,1,7844200,56900,55600,84200,74400,200,7623300,100
1510,1,7109900,51500,48100,92200,84700,200,6837000,100
1511,1,1380600,61000,31400,75500,67000,200,1182300,200
1512,1,1125200,54300,42200,94700,81200,200,914800,200
1513,1,8242000,54200,45600,94300,82100,0,8026400,200
1514,1,4223100,19600,193800,95400,87600,100,3894200,100
1515,1,1338900,69600,32100,78400,67500,200,1140000,100
1516,1,1092700,33500,58300,73900,67200,200,884300,100
1517,1,8218100,29700,41100,79900,72500,100,8029400,200
1518,1,7840100,77500,44200,78300,68000,100,7557900,200
1519,1,1361300,34200,42800,73000,66100,100,1143100,200
1520,1,1087900,27000,51400,73500,66500,100,918900,100
1521,1,8664600,72900,35100,92800,84400,100,8445100,300
1522,1,4432400,49500,54900,72100,65400,100,4186200,200
1523,1,1087500,47700,54300,77100,62400,200,895500,200
1524,1,1045500,37200,27200,77300,67400,100,879600,100
1525,1,8215400,57000,31000,78000,71300,200,8024700,200
1526,1,7462300,63400,51000,74000,67800,200,7253900,200
1527,1,1247900,42200,44900,76300,68300,200,1072200,200
1528,1,1182700,29300,54200,72300,65700,100,1012800,200
1529,1,8337500,43900,30300,93900,84100,100,8144200,100
1530,1,4031500,46900,44700,81300,74200,300,3828900,100
1531,1,1112100,41200,56000,79500,69300,100,895000,200
1532,1,1045700,46400,40700,76800,66300,100,856400,200
1533,1,7645100,58400,46000,91700,83200,100,7426600,100
1534,1,7169000,54600,50800,92500,83900,100,6907500,100
1535,1,1219500,33900,33200,69800,63400,200,1064700,200
1536,1,1110800,41600,42400,70800,64500,0,933400,200
1537,1,8090300,78600,47500,82300,71600,200,7857700,100
1538,1,4062200,61600,39700,81600,73100,100,3808800,100
1539,1,1279600,67600,46000,78800,66500,200,1032300,100
1540,1,1040100,41200,45100,71700,65200,100,858300,200
1541,1,7686300,40500,37200,87400,77200,200,7499000,200
1542,1,7542800,34400,50600,93700,82500,200,7343600,200
1543,1,1410600,49600,77900,72200,65200,200,1191000,200
1544,1,1084300,31900,43400,71200,64500,200,919900,200
1545,1,8460100,38000,34100,73500,66700,200,8296700,200
1546,1,4188000,49400,16400,94300,86500,100,3975400,100
1547,1,1082800,41100,45100,87100,74700,100,900500,200
1548,1,1275800,43900,53500,86100,79800,100,1078200,200
1549,1,8003500,45700,40000,98600,86100,200,7801000,200
1550,1,7665800,64200,47900,92200,84000,200,7437600,100
1551,1,1311300,59800,47800,73400,66300,100,1094700,200
1552,1,1096600,39300,53600,74200,66600,0,910000,200
1553,1,8371300,58100,50000,104500,87600,200,8127300,200
1554,1,4161200,57500,61600,98200,85100,200,3908900,200
1555,1,1085600,26200,48100,71800,65700,200,913700,100
1556,1,1035600,42200,34600,77800,70800,200,853600,100
1557,1,7575100,49200,42600,87000,71600,100,7366700,200
1558,1,7466400,52700,49800,95700,83900,100,7111200,200
1559,1,1474200,67300,72700,81800,72800,100,1194200,300
1560,1,1092700,42500,44200,73200,67000,0,921600,100
1561,1,8251000,59700,38900,106900,90900,200,8035300,100
1562,1,4049300,29800,42800,93900,86100,200,3871000,100
1563,1,1094900,27900,48900,73600,66600,100,934200,100
1564,1,1056900,42600,44000,77500,70900,200,881500,100
1565,1,7667300,67500,32400,93500,85500,200,7450600,100
1566,1,7219100,66600,47900,90800,83000,200,6994000,200
1567,1,1254000,43500,44100,75700,65800,100,1072000,200
1568,1,1104800,38600,32100,72200,65700,200,945800,100
1569,1,8196400,34200,50400,96700,87100,200,7993300,200
1570,1,4310600,55000,28700,71000,63500,100,4081200,200
1571,1,1130700,46500,34400,68300,61900,100,955600,100
1572,1,1104700,43600,38100,78100,67200,100,922600,100
1573,1,8528900,77200,35300,98200,85900,100,8294700,200
1574,1,8021700,72600,50100,71200,64300,100,7804200,200
1575,1,1418900,34100,57000,76000,67000,200,1231100,200
1576,1,1243200,73000,52100,91600,84200,100,985800,200
1577,1,8545900,54900,45500,91000,82900,200,8315700,200
1578,1,4267000,62700,51600,77300,67100,200,3976500,200
1579,1,1265400,45700,64300,74400,67000,200,1021200,200
1580,1,1011900,41100,26200,74200,67400,100,854900,100
1581,1,8022800,37700,56600,93200,85000,200,7817400,200
1582,1,7570300,66000,42100,100400,86800,100,7298300,300
1583,1,1265900,58700,41900,75100,68300,100,1077400,100
1584,1,1146400,46500,56000,79800,72500,500,951300,200
1585,1,8384800,64000,41000,89600,79200,200,8177600,100
1586,1,4057800,81300,54100,98500,86900,100,3811100,100
1587,1,1107800,37400,45100,72700,65700,0,944600,100
1588,1,1048700,53700,43700,77300,67200,100,860300,200
1589,1,7654700,63200,37500,78800,70100,0,7449700,100
1590,1,7350000,107300,35400,74100,68200,200,7106800,0
1591,1,1277900,42100,51100,75900,66700,100,1074400,100
1592,1,1207500,51200,45300,71300,64700,0,1015400,200
1593,1,8228100,81600,49000,93600,84700,100,7978500,300
1594,1,4194900,67800,38900,90600,82500,100,3908100,300
1595,1,1108800,36400,42000,72200,65600,200,941100,200
1596,1,1034600,37600,33200,68400,62600,100,876100,100
1597,1,7870400,75900,37400,77200,69400,200,7653900,300
1598,1,7767200,69000,39000,72300,65500,100,7508200,300
1599,1,1334500,32600,29600,75100,68100,200,1144200,100
1600,1,1215700,49900,34200,75400,68400,100,1039300,200
1601,1,8741900,69400,55500,101300,90600,100,8492000,200
1602,1,4385300,64700,28700,94800,82900,200,4175600,300
1603,1,1117600,35500,39200,71700,65000,200,951300,200
1604,1,1085200,36700,43700,73400,66400,100,904500,100
1605,1,8380800,63400,33900,79200,67800,100,8189700,100
1606,1,7504100,51000,48700,88500,80400,200,7256100,200
1607,1,1192500,50400,55200,79300,65500,100,994100,200
1608,1,1142900,58700,33700,76000,69500,100,961800,200
1609,1,8397300,87900,47400,99400,87000,200,8144200,200
1610,1,4206200,71700,36600,94200,87000,200,3976900,200
1611,1,1201300,39500,45300,77300,66800,100,1009500,200
1612,1,1044300,30100,41300,76500,70500,100,874600,300
1613,1,7762300,66000,41800,96900,84100,200,7529000,100
1614,1,7475800,76900,50700,79700,68500,100,7239500,200
1615,1,1255800,45200,39500,75600,68500,100,1068100,100
1616,1,1247700,53800,48200,76300,66800,0,1025500,100
1617,1,8292500,62700,30400,79000,72000,200,8087200,200
1618,1,4103500,31100,41700,93800,86000,100,3820100,100
1619,1,1165500,39900,40200,76300,69100,200,955700,200
1620,1,1018300,43600,24400,72300,65500,100,857200,200
1621,1,7589500,78500,37300,99400,91500,100,7364200,100
1622,1,7373200,56400,60200,75800,69800,100,7168100,100
1623,1,1286300,55300,55300,75100,68100,100,1093400,100
1624,1,1196700,27000,53000,73600,66900,100,1027400,200
1625,1,8725200,95900,51400,93400,84400,100,8461300,500
1626,1,4210800,61800,43100,76400,69500,100,4009400,200
1627,1,1159600,43400,54000,73300,66300,200,969600,200
1628,1,1101800,56300,38100,74900,68600,100,914200,100
1629,1,8031200,69200,39300,98900,90100,200,7798200,100
1630,1,7539500,31500,76100,72200,65900,200,7286600,100
1631,1,1243300,36100,25300,75400,68600,100,1082000,100
1632,1,1265300,55500,41500,78800,71100,100,1071300,100
1633,1,8309100,18300,60200,79600,72800,100,8132800,200
1634,1,4164600,34100,26100,83600,74500,200,3998800,200
1635,1,1111100,47700,58100,73000,66500,100,915500,300
1636,1,1119400,56800,48000,73800,66200,100,907100,0
1637,1,7742600,54800,30300,81500,73000,100,7539100,200
1638,1,7159300,30800,44800,76900,68800,200,6896400,100
1639,1,1366800,39400,57700,80200,73900,200,1123800,200
1640,1,1142600,62900,54000,73000,68000,100,936600,100
1641,1,8071200,48800,27800,76100,69800,200,7904800,100
1642,1,4150700,73600,70400,95300,82800,100,3850400,100
1643,1,1260500,59000,47100,73500,67000,200,1069000,200
1644,1,1034800,44800,53700,70900,64700,100,855300,200
1645,1,7673700,82100,40300,93100,84400,100,7445000,200
1646,1,7097600,35200,71000,92600,82000,100,6884200,100
1647,1,1348300,52900,45500,72400,65600,0,1155900,100
1648,1,1123500,73900,32600,69800,63200,100,933600,200
1649,1,8166600,66800,15400,85200,74500,100,7971100,200
1650,1,4183500,25400,58700,92300,84500,200,3978800,100
1651,1,1118400,47900,48600,72400,65800,100,910100,100
1652,1,1053700,45000,48900,73000,66100,100,855000,200
1653,1,8140300,50200,34900,111400,95000,200,7912900,200
1654,1,7848100,55700,63500,93800,81900,200,7561900,300
1655,1,1627000,79800,40600,72700,65900,200,1411700,300
1656,1,1197900,71700,62100,80400,69500,100,956300,200
1657,1,9113100,73800,34500,95400,87400,200,8880200,100
1658,1,4699600,56400,77300,90700,82400,100,4392000,100
1659,1,1240700,57800,84100,81900,70600,200,963400,100
1660,1,1084700,48700,59000,78300,67100,100,881700,200
1661,1,8300100,37800,19200,97800,86300,200,8121300,200
1662,1,7794000,77300,45400,94200,84500,100,7555500,100
1663,1,1426400,45800,51500,78800,68900,100,1218800,200
1664,1,1116100,55300,42300,79000,65400,100,918700,100
1665,1,8287000,55500,45800,69700,63300,100,8102900,100
1666,1,4082600,49100,32300,78200,66900,0,3868500,100
1667,1,1076000,71900,49600,80900,67300,200,862400,100
1668,1,1034200,36300,42400,70100,63900,100,870500,100
1669,1,7566400,39000,41500,75100,68900,100,7397200,100
1670,1,7121500,40600,55800,75500,69900,200,6924200,0
1671,1,1224700,41100,34700,79100,72300,0,1042200,200
1672,1,1122100,34200,63700,76100,68800,100,925000,200
1673,1,8204700,59600,59900,90500,82600,100,7965000,300
1674,1,4028000,61600,45300,75200,67900,100,3821400,300
1675,1,1075500,41900,31900,74500,67700,100,902800,100
1676,1,1082600,57000,37100,80700,70000,100,875100,200
1677,1,7702800,89300,37000,81800,71200,200,7464300,200
1678,1,7373400,46100,43100,73400,65900,200,7096100,200
1679,1,1288900,37300,43000,72400,65600,100,1076900,100
1680,1,1342200,44000,45100,78500,71800,100,1167100,100
1681,1,8532300,32800,26400,102500,89300,200,8356000,300
1682,1,4384100,76100,47100,80400,69400,100,4165900,200
1683,1,1176200,39400,55300,78900,67700,100,988900,200
1684,1,1029300,34400,37000,75600,68800,200,866200,100
1685,1,9026900,71600,39000,79900,68900,200,8803000,200
1686,1,8288800,52100,48600,93400,85200,200,8072700,300
1687,1,1387400,96200,54000,81000,69700,200,1134400,200
1688,1,1079600,43600,37100,75600,69300,100,906300,100
1689,1,8524700,60400,42600,83000,76000,100,8312100,100
1690,1,4266300,55700,45900,104000,89700,100,3988000,100
1691,1,1228500,39500,40300,77000,70400,100,1039900,200
1692,1,1048400,61000,36300,79500,69200,200,854900,200
1693,1,7922700,45300,49800,98600,90800,200,7704800,200
1694,1,7391100,63900,96300,74600,67400,100,7132900,200
1695,1,1194000,40000,38400,73200,66200,100,1023700,200
1696,1,1187900,43800,38900,92900,81800,300,983400,100
1697,1,8237500,46300,56100,76600,68700,100,8018700,200
1698,1,4256200,33000,48400,72400,66400,200,4029600,100
1699,1,1182800,35200,44700,73300,66100,100,975000,200
1700,1,1022800,49700,21700,69800,63400,100,855100,200
1701,1,7815900,40100,32400,94500,87000,100,7633600,200
1702,1,7314000,35100,67400,94300,84900,100,7053500,200
1703,1,1229700,51200,52500,72400,65600,100,1040000,100
1704,1,1088900,39100,40900,75600,69000,100,920700,100
1705,1,8393500,38800,44700,82400,74400,100,8214600,200
1706,1,4283600,49200,53000,76700,68600,100,4090000,200
1707,1,1101700,34100,45700,74000,66900,200,935200,200
1708,1,1031600,39100,32900,80700,69500,100,863600,100
1709,1,8228200,54800,28500,92900,85300,200,8027900,100
1710,1,7576800,44300,46000,97000,86100,300,7349400,200
1711,1,1245900,41500,53200,79100,70900,100,1038500,200
1712,1,1239400,34300,32500,74200,67800,100,1075000,200
1713,1,8547500,75300,38400,100100,86900,200,8307600,200
1714,1,4235300,35400,42900,97200,89100,200,3989500,200
1715,1,1250800,34700,37300,74400,67200,0,1085400,200
1716,1,1119900,59400,44800,76100,65700,200,914400,200
1717,1,7838700,50100,47000,76300,69100,200,7641800,100
1718,1,7479700,96900,83000,96200,84100,200,7135400,100
1719,1,1315100,55100,60600,77800,67700,100,1064400,200
1720,1,1336000,41900,70100,70600,64000,100,1138800,200
1721,1,8266600,74400,33600,100300,92100,100,8036100,200
1722,1,4071800,89000,52600,99100,90000,0,3812700,100
1723,1,1164200,36900,58300,77800,69200,0,974600,100
1724,1,1038200,52000,30000,75100,64800,100,863000,100
1725,1,7655800,66800,53200,96900,84000,100,7424400,100
1726,1,7327200,71000,54000,77900,71300,100,7053600,100
1727,1,1263400,38700,65300,75900,66200,200,1070700,200
1728,1,1158000,39100,40800,74200,67500,100,991400,200
1729,1,8597800,37600,26300,95600,87400,200,8418000,300
1730,1,4384900,55200,46300,96600,88400,0,4157500,200
1731,1,1280300,39300,77800,71500,65500,100,1059600,200
1732,1,1135300,73400,42600,78600,64300,200,915700,100
1733,1,8302200,54000,43200,104500,92800,100,8070400,100
1734,1,7869500,65800,58800,74700,66300,200,7636500,200
1735,1,1327200,34500,36500,76100,68900,200,1152400,200
1736,1,1264200,52700,42100,79800,72100,100,1060000,100
1737,1,8686600,78300,57800,92200,83600,300,8414300,200
1738,1,4487000,60700,44700,98300,85500,200,4144300,200
1739,1,1178900,36100,54300,73100,66200,100,956700,100
1740,1,1055300,39300,48200,76300,69500,100,879900,200
1741,1,8221900,45200,90100,89700,73500,100,7977900,300
1742,1,7655600,73300,40700,100200,85900,100,7428900,100
1743,1,1279500,29300,57900,72200,65000,100,1107000,300
1744,1,1179200,27400,44900,70400,63800,200,1021000,200
1745,1,8226200,42700,28100,93000,83300,200,8041800,0
1746,1,4220700,81400,41600,94300,81700,200,3983700,200
1747,1,1132100,53200,60100,94900,85000,100,907000,100
1748,1,1118200,31500,50700,73300,67000,100,945700,100
1749,1,7815500,43100,57400,98800,92000,100,7593900,100
1750,1,7206400,80400,75900,97800,89700,100,6874300,100
1751,1,1248700,75000,51800,78100,67400,0,1017200,100
1752,1,1149600,44700,38300,76400,66900,100,971600,200
1753,1,8378200,69500,40600,100500,92300,100,8147500,300
1754,1,4229000,42300,48900,93400,81700,100,4020400,200
1755,1,1128100,65100,40400,89500,80700,100,916100,100
1756,1,1033400,45500,33100,71900,61900,100,857800,200
1757,1,7927800,54500,48000,97800,89900,100,7691800,200
1758,1,7723600,43900,42400,70500,64000,200,7484600,200
1759,1,1363800,45700,46900,73900,66500,200,1142400,100
1760,1,1199200,29600,33100,73500,66600,0,1042900,100
1761,1,8853000,52100,34500,82900,71400,100,8655700,300
1762,1,4608800,60200,54200,77900,70200,0,4354200,200
1763,1,1130000,41800,38700,77700,70900,100,958300,200
1764,1,1037600,36800,43900,73400,66300,200,855500,200
1765,1,8370300,45100,36100,77700,69400,200,8202600,100
1766,1,7682600,65600,43700,92600,87700,0,7468500,100
1767,1,1187200,40500,36300,78000,71100,200,1023400,100
1768,1,1164700,42900,40100,76600,68000,100,993600,200
1769,1,8356500,66800,40000,91800,79700,0,8133700,0
1770,1,4122200,45200,39100,98700,86300,100,3907700,200
1771,1,1087700,35100,44300,75400,68900,100,897400,100
1772,1,1029700,39900,36100,72700,66300,200,856600,200
1773,1,7821700,54600,36700,77800,71500,200,7628400,200
1774,1,7462000,96200,42800,100900,89000,200,7155700,100
1775,1,1313500,40900,37000,75000,67900,100,1142000,200
1776,1,1092900,44400,37700,73600,66500,100,912700,200
1777,1,8269200,59100,43600,95100,86700,100,8046500,100
1778,1,4898100,53000,41100,73200,65800,200,4647800,200
1779,1,1084000,24500,54200,72900,65700,200,878900,200
1780,1,1036600,42700,45600,73000,66500,0,861500,100
1781,1,8132600,63100,53400,90200,77100,100,7905200,100
1782,1,7843100,59000,44100,75300,67300,100,7644600,200
1783,1,1469300,43600,43600,91900,80700,200,1254600,100
1784,1,1121900,27900,60100,77900,69000,100,935600,200
1785,1,8896400,49300,38100,96800,87100,100,8693100,200
1786,1,4587800,60300,45000,97400,76200,100,4319500,300
1787,1,1253300,40500,39700,70600,64100,100,1091200,100
1788,1,1043900,42200,43800,74900,68000,200,874300,100
1789,1,8642300,26100,43000,81200,72200,100,8471400,200
1790,1,7673400,63900,82600,77200,66600,200,7427100,100
1791,1,1235000,28200,59800,71500,64900,200,1050800,100
1792,1,1181200,55600,16400,93500,85600,200,997700,100
1793,1,8872300,66100,33700,77500,70100,100,8661300,300
1794,1,4371300,58500,65800,92600,84800,100,4124800,300
1795,1,1255500,71900,55100,73200,66800,200,1028800,200
1796,1,1064000,26400,61800,74900,67500,100,860300,300
1797,1,8192600,57200,38200,97800,84500,100,7966400,200
1798,1,7669400,63700,63400,78200,67500,200,7337600,200
1799,1,1338200,44800,47900,72800,66000,0,1122700,200
1800,1,1076300,37200,43800,73900,67300,0,913500,100
1801,1,8491100,74200,44600,100800,87200,100,8248000,100
1802,1,4123400,48300,33200,89700,82100,200,3939200,200
1803,1,1129100,46400,39600,78900,72500,100,954600,0
1804,1,1037100,49800,38000,72300,65700,100,856500,100
1805,1,8119100,69300,70600,91100,83900,100,7865500,300
1806,1,7683300,40000,46400,94900,86500,100,7480700,300
1807,1,1337300,41300,75800,79500,68100,200,1119900,200
1808,1,1082800,39100,38800,73100,66200,100,915000,100
1809,1,8314000,61600,39600,76900,70100,200,8110700,200
1810,1,4222300,65900,63100,79100,66600,100,3944900,200
1811,1,1043500,22900,48000,73400,66700,100,873000,100
1812,1,1035300,37700,42700,71400,64900,100,867000,200
1813,1,8122300,69300,39700,94500,86400,200,7899400,0
1814,1,7977200,96300,41600,93000,84700,200,7718900,200
1815,1,1334700,30400,77400,76700,69900,100,1131300,200
1816,1,1246400,49100,44800,78500,72100,0,1044900,100
1817,1,8862200,69100,75800,95100,82200,100,8582300,300
1818,1,4432900,65700,40500,118100,73600,300,4120500,200
1819,1,1184900,43000,66100,72700,66500,100,943000,100
1820,1,1073500,36600,25300,76100,68200,100,920200,100
1821,1,8083200,59000,48000,82200,75400,100,7876300,200
1822,1,7341100,50100,31100,91200,81800,100,7102700,300
1823,1,1335100,61800,50700,78300,67100,200,1128900,200
1824,1,1070300,38000,28700,77800,66800,100,913100,100
1825,1,8224600,69000,38700,93500,87100,100,8011500,200
