tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4917,1,2950900,67800,37200,97700,83500,200,2727700,100
4918,1,3781100,32900,24800,72900,65500,100,3566500,100
4919,1,1041100,44000,51200,71700,65500,100,840600,200
4920,1,1062100,27400,37000,75000,68600,100,914300,100
4921,1,3635500,66200,37200,77400,67800,100,3437800,200
4922,1,2758600,67000,67800,90100,82100,100,2521200,200
4923,1,1082400,34400,38500,73400,66300,100,922500,200
4924,1,1120700,126800,39500,77500,66400,100,862600,200
4925,1,2978100,61600,46500,74500,67300,100,2776600,200
4926,1,3213900,44100,37700,87900,80600,100,3028700,100
4927,1,1213100,43600,50400,76600,66000,100,1023800,200
4928,1,1176600,71500,46200,81000,70200,200,959100,200
4929,1,3727600,113200,45900,99000,86300,100,3450400,100
4930,1,3073900,47500,40800,93100,84600,0,2839300,0
4931,1,1044700,54800,47400,76800,66200,100,841100,200
4932,1,1160400,40400,33100,71200,64300,200,993500,300
4933,1,3173800,27500,25400,73400,70800,100,3028600,200
4934,1,3631800,62600,54200,77300,71100,200,3418200,200
4935,1,1057100,44900,35400,110800,103900,300,850300,100
4936,1,1128200,36400,41100,80600,74600,100,947100,100
4937,1,3907900,29200,42100,90000,82400,100,3724600,100
4938,1,2928300,57000,43600,80100,66000,200,2687700,100
4939,1,1042900,50100,35600,74000,66000,100,839500,100
4940,1,1040600,35700,44000,74300,67300,200,859700,100
4941,1,3006400,29700,38600,86300,78900,200,2835600,200
4942,1,3440600,80100,44700,96500,85900,100,3175500,100
4943,1,1060300,42000,44500,80100,66300,200,880200,200
4944,1,1070400,51100,25500,74100,67500,100,908800,200
4945,1,3544600,28400,42300,91500,79000,100,3372400,200
4946,1,2914900,76500,25900,96200,83200,100,2706800,100
4947,1,1109400,24900,37600,72800,66200,200,961300,200
4948,1,1019200,38200,38200,73300,66400,100,855300,100
4949,1,2988200,43800,40000,94400,82800,200,2791900,100
4950,1,3499400,71000,23100,94300,83000,300,3285200,200
4951,1,1056500,40400,61600,84300,77200,100,840100,200
4952,1,1108100,42800,48800,76500,69700,200,911000,200
4953,1,3667800,28100,47500,90100,82400,100,3470500,200
4954,1,2805800,35000,32400,91500,83900,100,2595600,100
4955,1,1048400,26800,23800,74400,67800,100,906100,100
4956,1,1023900,35100,39900,73300,66600,200,857500,200
4957,1,2857700,39400,63400,79400,69900,100,2661500,200
4958,1,3493400,35500,61200,82400,74300,200,3265500,200
4959,1,1064300,39400,61400,75700,68100,100,851900,200
4960,1,1046500,20300,27500,73200,66400,100,910600,200
4961,1,3759000,40900,45000,96000,83800,100,3560800,100
4962,1,2962500,64300,38300,88300,80900,100,2757100,100
4963,1,1014700,41100,50700,73600,66900,100,835400,100
4964,1,1009200,33000,31300,71500,64600,100,859100,100
4965,1,3005500,88300,44500,96300,83000,200,2761200,200
4966,1,3444500,63600,50900,87700,80200,100,3197500,200
4967,1,1125800,57200,29800,69000,62500,100,959500,200
4968,1,1074700,41900,39100,74200,67100,100,910600,100
4969,1,3634300,48300,44700,96600,89200,100,3427900,100
4970,1,2875900,65100,34100,98200,84900,300,2654600,200
4971,1,1216100,45200,52500,75100,68500,100,1017800,200
4972,1,1052000,43800,47400,72200,65500,100,865400,200
4973,1,3085900,45400,25600,89200,81300,100,2905100,100
4974,1,3396200,51000,41800,78300,72100,100,3205200,200
4975,1,1029200,39000,53400,74600,64800,200,841100,200
4976,1,1066300,38900,25200,74000,67100,100,906600,100
4977,1,3658000,52400,38600,187800,78300,100,3360400,200
4978,1,2828700,60200,65000,107200,93400,200,2504900,200
4979,1,1114500,35400,67000,78600,71500,200,890700,200
4980,1,1009900,27300,40000,74900,68000,200,855800,100
4981,1,2956300,40100,37900,93900,86700,100,2776400,100
4982,1,3603200,38800,57400,72500,65900,200,3423400,300
4983,1,1045100,55800,48800,80400,69400,100,846900,300
4984,1,1086800,34000,51900,76900,70100,100,909000,200
4985,1,3903000,68100,57300,81000,69800,100,3672600,100
4986,1,3047100,90800,42000,91900,83700,100,2800300,100
4987,1,1164800,28000,59100,72100,65000,200,986700,200
4988,1,1020800,32800,42400,74000,68000,100,856500,100
4989,1,3006900,58800,42100,76400,66400,200,2811600,100
4990,1,3535500,51500,40300,94500,86700,100,3303400,0
4991,1,1076600,65600,51100,99200,86400,100,837800,100
4992,1,1082800,33900,39200,72700,66600,100,913700,200
4993,1,3681200,48100,34100,78700,72100,100,3505100,100
4994,1,2704200,57600,32600,73800,66900,100,2520600,200
4995,1,1020600,45300,32800,80100,69100,100,845800,100
4996,1,1034800,50700,32400,73600,67400,200,858200,200
4997,1,3075500,64900,57100,74300,65600,100,2860500,100
4998,1,3267400,42100,55000,90200,82300,100,3028900,100
4999,1,1043400,42900,44800,75600,68700,100,837900,100
5000,1,1067400,38500,26200,74800,68500,100,910200,200
5001,1,3491200,29300,45800,77700,70200,200,3326300,0
5002,1,2661900,53400,35900,91000,81900,200,2443400,100
5003,1,1173200,43000,56600,71300,64600,100,990600,200
5004,1,1025900,38300,46500,72100,65500,100,858000,200
5005,1,2850200,47400,27000,95700,84000,100,2669800,200
5006,1,3184700,38300,40300,91400,83500,100,2990000,200
5007,1,1103900,39000,38500,70800,64600,100,947300,100
5008,1,1093500,46700,51900,73200,66400,100,907400,300
5009,1,3520900,72800,55500,98400,85800,200,3265100,200
5010,1,2913300,44700,39900,96900,83900,200,2704600,200
5011,1,1041900,29900,67700,76300,66300,100,842600,100
5012,1,1022500,33900,39800,70400,64600,100,855200,100
5013,1,2777000,33700,46500,75900,67800,100,2602500,100
5014,1,3436000,61200,25800,96300,88300,300,3211700,100
5015,1,1131000,39700,36600,70200,63600,200,966100,100
5016,1,1115700,61100,36100,75900,69100,200,924100,200
5017,1,4139300,48300,39400,77200,70400,200,3952400,200
5018,1,3471800,60500,60700,93600,85800,200,3203300,200
5019,1,1190900,33500,44200,74800,69100,100,997600,200
5020,1,1169700,42400,62900,72400,65200,100,970200,100
5021,1,3740800,37000,30600,78300,71000,100,3579500,100
5022,1,3444300,34600,51200,72800,66700,200,3270400,100
5023,1,1033600,59200,32700,78400,71900,200,848600,100
5024,1,1176500,70500,62500,79600,68500,200,944300,200
5025,1,3680700,32800,38800,88900,81500,200,3505300,100
5026,1,2812300,56300,58200,89100,81100,100,2560100,100
5027,1,1153300,42900,36900,77900,69500,100,985600,100
5028,1,1035400,37500,42400,74200,67900,100,862000,100
5029,1,2783800,39500,43600,91200,84700,100,2596100,100
5030,1,3487600,59800,40900,79100,67800,200,3284500,200
5031,1,1169000,53300,68100,99800,84000,300,925100,200
5032,1,1297500,55300,57200,74700,68000,200,1082900,200
5033,1,3713100,36100,53500,77700,71700,100,3514200,100
5034,1,2783100,43100,42100,91800,81800,200,2584400,0
5035,1,1051200,39700,46200,75500,68000,200,854000,200
5036,1,1086800,52100,33800,79800,65900,100,898500,100
5037,1,3263100,24900,25900,75000,68300,200,3122000,100
5038,1,3446100,78200,32100,92400,81900,300,3169700,100
5039,1,1122600,46700,78600,75000,68000,0,883600,300
5040,1,1068300,29000,42100,72700,66100,100,909300,100
5041,1,3600700,42200,35500,95800,88100,200,3417900,100
5042,1,2934300,48500,46800,90700,82000,300,2737600,100
5043,1,1105900,39100,37300,74100,67800,100,943300,200
5044,1,1010000,33400,34000,74200,67900,100,856200,200
5045,1,2890600,62400,39500,75000,68100,200,2696000,200
5046,1,3548800,60900,44300,91000,81000,100,3337200,200
5047,1,1034200,49300,33400,85000,78600,200,849600,100
5048,1,1117100,55000,58500,78200,68100,100,909600,200
5049,1,3751200,43000,52300,88300,81100,100,3544100,100
5050,1,2874200,42300,38900,74700,67900,100,2663600,200
5051,1,996700,36900,24700,76500,70200,200,838100,200
5052,1,1051100,47500,50500,73300,66800,200,859000,200
5053,1,2877700,42500,42400,87500,80100,100,2687100,200
5054,1,3441400,47700,44600,94900,84500,100,3238100,0
5055,1,1180100,37000,43700,72900,66200,100,997200,100
5056,1,1100500,43300,47400,74900,68800,100,914600,200
5057,1,3621900,33400,47200,70500,64200,200,3453300,100
5058,1,2703000,35600,47600,81000,73900,100,2492600,100
5059,1,1042600,39400,42200,79900,72800,200,837700,200
5060,1,1037900,31600,55800,75400,68700,100,857800,200
5061,1,2830200,28300,41900,94100,85500,100,2655400,100
5062,1,3304700,58300,60200,80200,68600,100,3055100,200
5063,1,1201400,35200,28900,71800,65800,100,1054100,200
5064,1,1066300,39500,32700,75900,69800,200,908700,200
5065,1,3410800,45400,53900,75200,68700,200,3227500,100
5066,1,2708600,43600,31200,77900,70800,200,2544300,200
5067,1,1002400,39500,39400,70600,63800,100,842200,200
5068,1,1028600,37400,42700,72000,65300,100,862200,200
5069,1,2873600,29300,39400,91100,83300,200,2691400,0
5070,1,3567600,51100,52000,95000,87300,100,3344400,200
5071,1,1066400,33300,68300,74700,67700,100,861900,200
5072,1,1079500,38800,34200,73500,67200,200,906900,200
5073,1,3481400,46100,39600,74700,68500,100,3299500,200
5074,1,2682500,72000,47300,69700,63100,100,2447100,100
5075,1,1009300,41200,45100,70400,64400,100,838500,100
5076,1,1041800,37200,53800,72800,65900,200,861900,100
5077,1,2973700,37800,61700,89000,81600,100,2773900,200
5078,1,3220700,45200,41200,77900,66600,100,3002900,100
5079,1,1029500,45400,36600,73300,67200,0,841100,200
5080,1,1074000,48900,31000,72100,65500,200,905900,100
5081,1,3676100,96800,29400,79000,69000,200,3449500,100
5082,1,2874700,81200,73300,82200,73900,300,2623900,0
5083,1,1178800,37200,41900,74600,64200,100,1007900,100
5084,1,1044500,53900,40000,79700,69500,100,856200,0
5085,1,3112500,46300,33000,88100,80800,200,2926200,100
5086,1,3715700,62900,33600,74200,66900,300,3499400,200
5087,1,1019300,41900,38500,77400,70300,0,849300,100
5088,1,1188000,31300,58200,73900,67400,200,1015000,100
5089,1,3698300,43900,56100,92200,83800,100,3490900,100
5090,1,2891300,69200,65000,101500,85900,100,2634200,200
5091,1,1146500,56100,45000,78400,67400,200,945500,100
5092,1,1013000,29000,34600,69800,63300,100,860000,100
5093,1,3193600,39400,29500,85500,77900,100,3013800,200
5094,1,3408100,53600,71600,73900,66900,200,3185500,200
5095,1,1025300,38500,45300,72700,63000,100,849200,100
5096,1,1080300,30700,37200,76400,68100,100,914500,100
5097,1,3516400,25700,44300,91100,83700,200,3339900,100
5098,1,2760400,68000,53000,92300,82400,100,2454400,200
5099,1,1170300,24500,37500,72800,66100,100,996800,100
5100,1,1032800,53200,35900,74600,67800,100,860700,100
5101,1,2876100,50800,50700,87400,80000,200,2678000,200
5102,1,3267500,41200,44300,73300,66500,200,3091400,200
5103,1,1151300,45600,64500,79500,68700,200,948700,200
5104,1,1053900,34400,25300,73000,66500,100,908500,100
5105,1,3542200,68300,25500,95600,83400,200,3337300,200
5106,1,2924300,51300,53100,92700,84800,100,2713900,100
5107,1,1142300,34500,55300,77100,69800,100,960800,100
5108,1,1028400,34700,46000,72800,66500,100,856700,200
5109,1,2847900,46300,38000,91800,80900,200,2653900,100
5110,1,3548800,42100,42000,91600,83400,100,3321200,100
5111,1,1074500,47000,27800,75200,68100,100,900800,200
5112,1,1096900,51900,32300,80000,68300,100,910300,200
5113,1,3504300,74400,44300,94700,85800,200,3269100,100
5114,1,2877600,59500,44100,91600,80700,100,2667800,100
5115,1,1156400,36600,33600,82400,75800,200,984800,200
5116,1,1043100,36800,46700,70000,63700,100,870100,100
5117,1,2981000,62000,35800,103100,86600,200,2759800,200
5118,1,3314000,63300,47700,93900,86100,200,3051700,200
5119,1,1143400,63900,39100,80100,69500,200,914800,200
5120,1,1067700,36800,35600,74500,67500,100,905000,100
5121,1,3721900,51500,46200,92500,83500,100,3515000,200
5122,1,2933600,65000,41900,103200,86600,100,2676000,200
5123,1,1007400,33300,47600,74300,67400,200,842700,100
5124,1,1009400,26800,32900,78000,71600,100,860200,200
5125,1,2968400,89500,32000,93800,81600,200,2743900,100
5126,1,3326000,63900,35800,94400,86400,100,3117400,200
5127,1,1022700,40300,39900,76300,70200,200,853600,100
5128,1,1055800,39300,18800,68700,62100,200,916700,200
5129,1,3479000,40200,44500,74800,68100,200,3297800,200
5130,1,2755000,62500,47400,94600,86800,100,2524800,200
5131,1,1180900,41700,47100,76100,69100,300,981100,200
5132,1,1036100,43300,35400,73900,67300,0,857800,100
5133,1,2933100,72600,37900,76800,65300,100,2724000,200
5134,1,3449700,77900,54400,101800,88900,100,3168500,200
5135,1,1073700,43500,76600,72200,64800,100,863000,100
5136,1,1090400,41700,43000,76100,69400,100,911600,200
5137,1,3794300,42900,38000,77400,70200,100,3620400,200
5138,1,2862300,69500,59300,92600,81300,100,2592100,200
5139,1,1073100,27200,38700,70300,64100,100,901000,200
5140,1,1011700,28900,43300,73100,66600,200,855800,100
5141,1,3026300,41600,52900,76200,67600,100,2836700,200
5142,1,3293900,66000,40800,75300,68800,100,3100200,100
5143,1,1202800,44300,59100,72100,65900,200,1012100,200
5144,1,1150300,117400,32900,75600,64700,100,909500,100
5145,1,3678000,56600,41500,77700,71600,200,3482100,300
5146,1,2699100,41300,49100,88200,80200,100,2476000,200
5147,1,1078900,38900,60600,73500,66600,100,892900,200
5148,1,1050000,48400,50100,67700,65200,100,872000,200
5149,1,2932700,43300,75300,89400,82100,200,2698100,200
5150,1,3259700,57000,34500,89300,81700,100,3062000,0
5151,1,1216200,48500,49900,78100,67500,100,1016400,200
5152,1,1079300,41700,31000,75200,69200,100,909200,100
5153,1,3575700,30200,40400,75300,68700,100,3406300,200
5154,1,2620900,40600,35400,90400,80800,100,2430600,100
5155,1,1115500,52300,37500,75300,68300,200,929000,200
5156,1,1087600,68200,66600,75800,68600,100,855600,100
5157,1,2805000,34000,43200,91100,83900,200,2618500,200
5158,1,3370300,33400,25600,94300,86700,100,3129800,100
5159,1,1216800,41500,35600,75100,68700,100,1020900,100
5160,1,1065500,39400,38000,68900,62300,100,909200,200
5161,1,3524100,48800,40300,93500,82400,300,3330100,200
5162,1,2643200,53800,54500,70300,64000,200,2454900,100
5163,1,1026900,42000,60300,71900,65600,100,839800,200
5164,1,1051900,42300,56900,78000,69600,100,863300,100
5165,1,2848000,49400,34800,93800,82400,100,2650800,200
5166,1,3457100,46500,40500,76200,68600,0,3278600,0
5167,1,1212500,36700,45500,78000,70800,200,1034500,200
5168,1,1103000,38300,60800,73000,66600,100,911700,200
5169,1,3587400,47600,33800,92200,84300,300,3392600,100
5170,1,2676200,49600,48800,69900,63400,200,2453200,200
5171,1,1000000,33500,32800,73400,66400,100,838900,200
5172,1,1086700,47100,79900,76700,70100,100,860700,200
5173,1,2812400,43800,69300,89000,81200,100,2584000,100
5174,1,3394900,21800,53400,72600,66100,100,3229400,200
5175,1,1037300,59300,42900,78700,67500,0,838300,200
5176,1,1078200,38600,32100,76800,65800,200,909600,200
5177,1,3480200,50800,58500,90700,79400,100,3254900,200
5178,1,2760500,33900,52200,78000,71200,200,2540800,200
5179,1,1219600,55300,46900,79700,73200,0,1001400,100
5180,1,1127500,40700,123100,78900,72100,300,865800,200
5181,1,2886200,52300,34100,89700,82000,100,2693300,100
5182,1,3294700,33000,46400,88800,81000,100,3081100,0
5183,1,1080200,41900,36700,72300,66400,0,921700,100
5184,1,1072400,39300,42400,72900,66600,100,911100,100
5185,1,3515000,79700,62900,86200,79400,200,3268800,200
5186,1,2632400,33800,55900,71100,64600,200,2452300,200
5187,1,1001200,31900,26600,93100,85500,100,840300,0
5188,1,1169500,76400,52500,77600,66500,200,947800,300
5189,1,3093100,45600,27000,94400,87000,100,2904300,200
5190,1,3652300,51700,37600,91800,82400,100,3447900,100
5191,1,1043300,34700,38900,72700,66100,100,868700,100
5192,1,1134700,39700,81200,77700,67400,200,909500,100
5193,1,3733000,46300,75900,77000,69800,200,3510200,200
5194,1,2802500,21000,37400,96800,88900,200,2597300,200
5195,1,1138000,54200,46300,80600,69100,200,936500,100
5196,1,1039500,40400,41400,71300,65000,200,859800,100
5197,1,2999200,33400,37200,70000,64000,100,2848500,100
5198,1,3268200,38400,50200,90500,80200,200,3043000,100
5199,1,1273800,22200,135300,74900,68100,200,1005700,200
5200,1,1069300,41100,29900,73500,66600,100,911400,100
5201,1,3800800,64300,51000,91800,83200,300,3574300,200
5202,1,2652700,36500,63700,75600,69300,100,2463300,100
5203,1,1057400,35500,54300,70500,63800,100,873600,200
5204,1,1023300,32200,44800,72900,65900,100,856500,100
5205,1,2859000,30900,43900,94300,86500,200,2676300,0
5206,1,3481100,30300,78900,76900,69700,200,3251400,100
5207,1,1162200,44100,55900,72700,66000,100,981900,100
5208,1,1151900,92300,38200,76800,70700,100,932900,200
5209,1,3640100,74100,43600,73300,67000,100,3426800,200
5210,1,2673300,60200,46000,99800,86700,100,2447100,0
5211,1,1059600,39500,45200,73900,68100,100,877900,100
5212,1,1035400,47600,40500,69700,63700,200,858700,100
5213,1,2811100,63600,26800,89400,81200,200,2609600,100
5214,1,3194100,59500,42700,75400,68600,100,2998100,100
5215,1,1068400,69100,30900,95800,84200,100,852900,100
5216,1,1103600,34000,60700,71000,64600,0,912800,200
5217,1,3372800,40300,16700,69500,63800,100,3232500,0
5218,1,2697400,63500,38100,98700,85600,100,2423700,0
5219,1,1167800,33700,27000,72500,66300,100,998000,200
5220,1,1015000,38500,36600,72000,65700,100,857500,100
5221,1,2985100,56800,27200,95200,83800,100,2796700,0
5222,1,3483500,42300,34800,95200,82200,100,3300900,100
5223,1,1068000,53300,48100,79100,68200,200,866800,200
5224,1,1062500,31400,35500,73000,66200,100,908100,200
5225,1,3590800,38400,47800,87800,80300,100,3402800,100
5226,1,2783500,23700,41100,78300,71100,200,2628200,100
5227,1,1005300,35200,42200,72100,65500,100,840000,200
5228,1,1016600,34900,39600,73100,67000,100,855500,100
5229,1,2908200,58600,41400,90300,82800,200,2701700,100
5230,1,3402000,33800,42500,76900,68300,200,3196100,100
5231,1,1006100,43800,29100,72400,66200,100,840200,200
5232,1,1077200,37900,39800,76500,69400,0,905700,100
5233,1,3411200,39700,38700,86400,79600,0,3231100,100
5234,1,2870100,34000,47300,80300,73600,200,2688200,200
5235,1,1029400,45300,45200,73400,66900,100,839900,200
5236,1,1013000,27200,38200,70400,64000,100,856500,100
5237,1,3209400,42800,55100,70600,64600,100,3024700,100
5238,1,3746900,48300,45700,91000,82400,100,3510000,200
5239,1,1084400,40700,30900,77400,67100,200,893100,200
5240,1,1078600,38000,36000,76800,70000,200,909700,200
5241,1,3879400,41800,56800,93800,85900,200,3669500,100
5242,1,2925400,36100,34900,77300,70500,200,2732500,200
5243,1,981600,25500,31500,72000,65000,100,841200,200
5244,1,1005000,44600,15800,80300,66800,200,856300,100
5245,1,3399700,54700,39800,76600,69700,200,3216800,200
5246,1,3411200,75400,39900,83300,71400,200,3199800,200
5247,1,1019100,46500,42100,76900,70300,100,840700,100
5248,1,1060300,32300,33400,73500,67000,100,908600,200
5249,1,3601200,34800,21800,77300,68300,200,3447500,100
5250,1,2703900,39300,34700,90000,82000,0,2515300,0
5251,1,1173900,42200,32400,93600,82300,100,975700,200
5252,1,1168200,46900,66100,69400,62800,0,955800,100
5253,1,2887900,65700,52900,77000,69900,100,2669200,200
5254,1,3309500,76200,75100,75000,69100,200,3029700,200
5255,1,1059800,39200,48200,71400,64400,200,874300,200
5256,1,1092200,44500,39200,75300,69000,100,915200,200
5257,1,3499100,44800,48900,93600,84100,100,3298100,100
