tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5501,1,2820300,71900,47200,94800,80900,100,2587100,200
5502,1,3552700,87400,52800,72000,66400,200,3327700,100
5503,1,1054200,50300,44000,77100,66400,100,870400,100
5504,1,1074400,37300,32500,73700,67000,100,913400,100
5505,1,3415100,29800,43600,71800,65500,300,3253800,200
5506,1,2689500,55900,47800,96900,84600,300,2448700,100
5507,1,1029900,49200,42400,70800,64300,200,856000,200
5508,1,994800,39300,18800,70300,64200,100,856200,200
5509,1,2910500,54000,33300,91100,83200,200,2717000,100
5510,1,3407200,42900,37000,69700,63400,200,3240100,100
5511,1,1027500,47100,38700,72400,65700,200,852600,100
5512,1,1131400,44400,77200,73600,68200,100,922100,100
5513,1,3451000,40800,40400,74800,68900,100,3274700,100
5514,1,2899500,91700,39300,98600,84100,100,2644800,200
5515,1,1050000,55400,61600,78600,67900,100,837900,200
5516,1,1023700,40800,34400,68000,62100,100,856300,200
5517,1,2885600,44100,38700,75900,69800,200,2701200,200
5518,1,3619900,69100,17500,76900,70000,100,3376600,200
5519,1,1109800,31500,42600,75600,68000,200,923400,0
5520,1,1099100,43700,41200,77300,70200,100,924300,200
5521,1,4196600,50500,35000,93500,84900,100,4004400,200
5522,1,3371800,58800,52600,75700,67600,200,3170900,200
5523,1,990900,15800,45400,76500,69500,200,840300,100
5524,1,1048900,58400,34100,77000,66200,200,865700,200
5525,1,3476100,48400,27000,76100,69000,300,3307100,100
5526,1,3993100,58800,48600,75600,65100,200,3793300,300
5527,1,1036900,38800,55900,69300,63100,200,857400,200
5528,1,1093500,46500,38700,77300,66300,100,914700,100
5529,1,3822800,49800,47800,87000,80000,100,3610400,100
5530,1,2865300,47600,47100,82700,68000,100,2625200,0
5531,1,1017200,34300,44400,73600,66900,0,843100,100
5532,1,1060200,44300,65300,70000,63500,100,863300,200
5533,1,2957000,37000,33100,78200,70200,100,2791600,200
5534,1,3400900,57200,42000,87400,80200,100,3186300,200
5535,1,1174500,35700,42600,68500,62400,100,1017200,100
5536,1,1066600,38600,33700,71700,62200,100,903500,100
5537,1,3681400,37600,27200,93300,83400,200,3498000,100
5538,1,2928000,52900,51900,93200,84200,200,2670400,100
5539,1,1067900,39100,42900,79000,67300,100,865500,200
5540,1,1020000,34100,39300,74400,67500,0,855300,200
5541,1,2819800,50300,39900,76700,68500,200,2625300,100
5542,1,3366400,45700,83500,91300,84100,100,3097200,200
5543,1,1159500,40600,42900,74000,66900,100,991800,100
5544,1,1060300,35800,32400,75200,68800,100,907700,100
5545,1,3579300,22400,53100,79700,69700,200,3415600,100
5546,1,2650700,52300,33800,93800,86300,200,2461200,100
5547,1,1101000,44600,48000,78500,64800,100,917300,200
5548,1,1053700,46700,55200,78800,67600,100,858200,200
5549,1,2864100,54500,31000,94800,82700,100,2656200,100
5550,1,3336700,48700,34300,96500,83700,100,3129300,100
5551,1,1217000,39000,44600,71600,65200,0,1041600,100
5552,1,1074400,37200,37300,70000,63800,100,913000,100
5553,1,3368000,23100,53200,74400,66000,0,3197600,100
5554,1,2640700,44500,34000,79800,72400,100,2432000,200
5555,1,1016400,38800,56300,75300,67300,200,836700,100
5556,1,1018300,22700,40700,78500,72000,0,857400,200
5557,1,2794700,73700,41100,92000,83800,100,2566200,200
5558,1,3557700,48400,35100,92000,80600,100,3330700,0
5559,1,1083900,38600,40700,76600,69800,200,895100,100
5560,1,1125500,75700,32700,94900,81900,200,907200,200
5561,1,3533100,41800,49500,86900,79300,100,3329800,200
5562,1,2792600,59900,71700,97000,88900,200,2543500,200
5563,1,1021600,33800,45500,75200,68500,100,853500,200
5564,1,1052400,53000,45800,75100,68500,100,860800,200
5565,1,2792000,47900,37300,96100,88900,100,2594400,100
5566,1,3315200,47000,43900,96500,84300,100,3083300,100
5567,1,1114400,41900,35900,73300,66600,100,950500,200
5568,1,1071900,36800,45000,72000,65800,100,907000,200
5569,1,3393600,63100,54300,101000,76600,200,3159800,100
5570,1,2731200,35900,43100,77500,70300,200,2551100,300
5571,1,1060000,61800,45100,80600,70000,100,851600,200
5572,1,1025100,33400,49300,70100,63900,100,856700,100
5573,1,3054600,92600,47400,90100,82800,100,2800600,300
5574,1,3431600,32900,31000,86500,79200,200,3254000,200
5575,1,1157500,31000,45900,70400,64400,100,994200,200
5576,1,1064900,37200,26600,75100,68600,100,904100,100
5577,1,3792500,32300,61100,78700,70400,200,3593200,300
5578,1,2836000,43800,41000,91000,82800,100,2571400,100
5579,1,1204700,38100,49400,72500,66300,100,1006700,100
5580,1,1168200,48700,56700,74400,67400,100,975800,300
5581,1,2992000,62900,39600,90300,82200,200,2788200,100
5582,1,3290600,37200,58100,89500,82300,100,3097900,100
5583,1,1098700,65500,63000,82000,68300,200,878300,100
5584,1,1070300,32400,43600,72500,66000,100,910900,100
5585,1,3670600,103700,31800,97100,83500,200,3418600,200
5586,1,2877600,65400,41600,93900,85600,100,2658000,300
5587,1,1103000,27100,49600,70600,63700,100,938800,200
5588,1,1144200,26600,38000,78600,71500,100,985400,100
5589,1,3165800,39000,131100,70600,63700,100,2903400,100
5590,1,3511500,42800,49300,93900,85600,300,3269400,200
5591,1,1123000,39300,29100,82700,75800,200,941800,100
5592,1,1168900,33600,48900,73600,66400,100,994800,100
5593,1,3536100,43500,45800,88100,80100,200,3332700,100
5594,1,2793000,41600,41800,74000,64400,100,2614000,100
5595,1,1182200,36000,57400,71700,64400,100,1002800,200
5596,1,1008000,17800,27700,77200,69900,100,865200,100
5597,1,2920800,42400,44200,87200,79900,100,2716400,100
5598,1,3535000,62100,33600,96700,84100,100,3280500,200
5599,1,1073000,47000,50900,70100,63500,200,863000,100
5600,1,1102700,34200,39300,79800,73100,200,935400,100
5601,1,3565800,22600,43700,94900,87100,100,3390600,100
5602,1,3020000,60100,41800,92700,84800,100,2776200,100
5603,1,1130300,51600,43100,81400,71400,100,940900,100
5604,1,1141400,62700,60700,85800,75300,200,920500,300
5605,1,2884300,58800,37000,71200,64800,100,2705800,200
5606,1,3364600,46600,40800,80500,74100,0,3185700,100
5607,1,1360600,112100,53000,80200,71000,100,1106200,100
5608,1,1188100,37600,45500,80600,69300,100,1012500,100
5609,1,3584100,33900,45600,90800,82700,100,3388100,300
5610,1,3120800,68600,57000,99300,73300,300,2868900,100
5611,1,1210100,97300,33600,81700,69700,200,971600,200
5612,1,1050100,62800,33100,74500,68200,200,858000,200
5613,1,3036000,66600,33100,96200,83800,100,2816600,200
5614,1,3615600,88500,51300,79500,69200,200,3342200,0
5615,1,1181800,46000,53800,73800,64200,100,993400,200
5616,1,1064300,25500,41000,75800,68900,200,904100,100
5617,1,3476000,41200,40700,72000,65800,100,3301300,200
5618,1,2763700,43800,41900,72900,66300,200,2551400,100
5619,1,1032200,41500,44200,74700,67900,100,836400,100
5620,1,1028900,34000,39300,74800,67600,100,866800,200
5621,1,2975300,49500,36000,76500,70200,100,2794700,200
5622,1,3628100,85700,31200,78300,66600,200,3417300,200
5623,1,1078500,33200,27500,119000,75100,100,886200,100
5624,1,1119600,53000,44000,78900,68800,100,925400,200
5625,1,3763700,50700,30200,99900,83900,100,3561000,100
5626,1,2912400,49900,41600,76000,69600,100,2695000,200
5627,1,1012000,41100,34800,75500,68700,200,849100,200
5628,1,1050000,46500,43000,80100,68700,100,868000,200
5629,1,3027400,32900,35800,75700,69000,100,2864400,200
5630,1,3339300,61000,43000,76600,69800,100,3141000,100
5631,1,1033700,41500,49200,74500,68300,100,852600,100
5632,1,1106600,48100,51400,72700,69300,100,910700,200
5633,1,3552000,42900,42700,91500,83700,200,3348600,100
5634,1,2787000,42700,32700,89800,82500,100,2596400,200
5635,1,1102300,66800,58800,79700,68500,100,879600,100
5636,1,1059500,45500,48100,74200,67400,200,868800,200
5637,1,3077600,25200,45500,79600,73100,200,2898500,200
5638,1,3473100,40400,38600,71400,63800,100,3234000,300
5639,1,1085500,49200,41800,91200,83900,0,868300,100
5640,1,1110100,61300,36500,73600,66800,100,926700,200
5641,1,3777600,45400,33200,72900,66400,200,3618300,100
5642,1,2764400,64600,40400,75600,68200,100,2567400,100
5643,1,1027300,43900,42500,76700,67800,200,851700,200
5644,1,1022200,36800,31100,72500,66600,100,867400,100
5645,1,2895300,32200,35700,92600,84300,100,2718700,100
5646,1,3426800,39200,43800,76200,70600,300,3252800,200
5647,1,1086900,86200,60700,85600,78500,100,841800,100
5648,1,1114600,46900,64600,73900,67400,200,914800,100
5649,1,3530000,21600,32000,86800,79800,100,3367500,200
5650,1,2817500,90500,48500,94500,86100,100,2525400,200
5651,1,1099300,31500,50400,74300,67200,100,921200,200
5652,1,1071100,74200,40700,81900,74200,100,856800,100
5653,1,2745700,39800,30900,88500,80800,200,2569100,100
5654,1,3387500,51600,71300,90400,82400,100,3152500,200
5655,1,1054900,49800,32700,72400,66800,100,886800,100
5656,1,1076300,46400,26300,74200,67500,0,903900,100
5657,1,3670500,85500,33600,93800,80700,100,3416600,200
5658,1,2746000,49200,60600,81700,70700,200,2493900,200
5659,1,1025000,46300,20600,76600,70300,200,843400,200
5660,1,1017200,48800,24300,72300,65800,100,856300,200
5661,1,2948500,44700,39800,93000,85000,100,2757100,100
5662,1,3523800,46500,43500,95100,87900,100,3297900,200
5663,1,1213800,44200,36600,80300,69500,0,1041600,100
5664,1,1079800,44100,43500,74800,65500,100,903500,100
5665,1,3533700,65800,29700,76200,66800,300,3351400,200
5666,1,2607300,48600,36300,93600,86400,0,2420600,100
5667,1,1135300,34500,44900,78500,68300,100,961300,100
5668,1,1051800,31400,75600,73400,67400,0,858800,100
5669,1,2867500,43500,55400,91800,80300,100,2658200,0
5670,1,3485800,29800,65100,74400,67300,200,3295200,0
5671,1,1224000,61300,32100,74300,67500,100,1033200,200
5672,1,1063700,22600,36600,74700,69300,100,912500,0
5673,1,3764200,36600,75400,93600,85200,100,3535100,200
5674,1,2804300,46100,47000,90800,83000,100,2564600,100
5675,1,1085400,52100,34000,77400,65800,100,907800,100
5676,1,1027900,46700,29500,74800,68000,200,856300,200
5677,1,3219100,54300,44900,76700,66000,200,3024500,100
5678,1,3503500,53000,30100,99200,87300,100,3271100,0
5679,1,1203400,81500,36500,96800,84300,100,945000,200
5680,1,1117100,36600,28800,81600,74400,0,957400,100
5681,1,3561500,41100,25300,77000,70200,200,3399500,200
5682,1,2757400,36300,47000,97000,89100,200,2561100,200
5683,1,1137700,35400,32000,71400,65100,100,983300,200
5684,1,1062700,55600,35600,92700,82600,300,864200,100
5685,1,2964600,63300,38300,79900,72900,100,2764100,200
5686,1,3599800,66800,53400,93600,85500,100,3340600,200
5687,1,1220100,41600,62000,74900,68000,100,1028500,300
5688,1,1118700,36600,42600,74200,67900,100,952800,200
5689,1,3540900,70400,38900,94300,81200,100,3316400,100
5690,1,2711600,54600,47500,89500,87200,100,2498700,100
5691,1,1088100,46300,42000,72200,65900,100,907300,100
5692,1,1026000,32100,39300,75200,68900,100,864700,100
5693,1,2848600,44600,75800,88900,81400,500,2615000,300
5694,1,3520100,53200,43100,77100,66800,100,3320500,200
5695,1,1052200,43800,41100,75700,67700,100,868100,200
5696,1,1079500,32100,37300,72100,65800,100,913700,100
5697,1,3676700,68000,46100,77800,67100,100,3454500,300
5698,1,2921900,54000,33900,74300,67600,200,2671600,200
5699,1,1064000,44600,46000,71200,64800,100,867300,200
5700,1,1093900,53500,47000,97200,81000,0,876300,100
5701,1,2954900,45500,57800,92100,84900,200,2747300,200
5702,1,3489500,49300,52600,89500,82300,100,3286500,200
5703,1,1032200,39600,52200,76800,69800,0,851100,200
5704,1,1105200,67400,40400,73300,66700,100,909800,100
5705,1,3659700,47000,64100,88300,81000,100,3442200,200
5706,1,2947200,51900,37800,88800,82000,100,2757000,100
5707,1,1173000,37900,61600,72700,66200,0,986400,200
5708,1,1149800,33400,56700,72300,69600,100,969900,300
5709,1,2828600,51400,35100,74900,68100,100,2643300,200
5710,1,3475600,36200,42700,93000,85100,100,3254400,100
5711,1,1052800,40200,25700,73100,66200,100,895200,100
5712,1,1148500,75500,50600,79400,68700,100,929400,100
5713,1,3490400,54200,38500,90200,83000,100,3293600,100
5714,1,2877900,45600,32700,89600,82200,0,2692000,100
5715,1,1164900,50800,54100,81900,66600,200,963200,200
5716,1,1080900,51900,46100,78600,71600,200,867200,200
5717,1,2835400,53200,48400,86100,78500,100,2624900,100
5718,1,3526200,62900,21800,76800,69200,200,3308800,100
5719,1,1260800,60300,55000,79900,69400,200,1023600,200
5720,1,1077800,37200,40000,71900,65800,100,912400,200
5721,1,3897300,45300,27200,75900,68700,100,3725900,300
5722,1,2888500,65700,27200,75300,64700,300,2679800,200
5723,1,1289500,45400,77600,80500,73700,200,1072900,200
5724,1,1095400,50700,54200,77200,66600,0,900700,200
5725,1,3006700,21000,30500,70600,64100,200,2873700,200
5726,1,3779400,82900,61600,77000,70900,100,3537100,200
5727,1,1073600,38100,78400,72700,65500,100,875000,100
5728,1,1123600,47800,44900,70700,64200,200,950100,100
5729,1,3712400,43400,42900,87600,80100,200,3516300,0
5730,1,3032000,32900,41300,74700,67300,100,2847600,200
5731,1,1172200,41200,48200,73500,67100,100,986600,200
5732,1,1021400,26900,35100,72600,65700,200,867000,100
5733,1,2961000,55800,34300,79700,69600,200,2771800,0
5734,1,3616800,56700,57000,74200,67200,100,3374400,300
5735,1,1222800,40200,53800,69100,62500,100,1035600,200
5736,1,1069200,26300,39400,81300,75500,200,902700,100
5737,1,3685800,54700,39800,90600,83200,100,3479600,200
5738,1,2775400,34000,40500,93500,85100,100,2540200,200
5739,1,1078600,35700,48300,74400,66600,200,877100,200
5740,1,1044000,43200,40800,71500,64400,100,869100,100
5741,1,2848200,61500,42500,87600,80600,100,2642400,100
5742,1,3357800,53000,46600,87400,80000,0,3158600,100
5743,1,1146700,60200,47400,77900,70300,100,949300,100
5744,1,1082000,37300,34000,74800,68700,100,923000,100
5745,1,3494800,108100,44500,81900,70400,200,3245900,100
5746,1,2736500,59400,49800,72100,65500,200,2510000,200
5747,1,1153800,63800,47000,78400,67600,200,952900,200
5748,1,1053300,39000,53100,71700,65100,0,882000,100
5749,1,2777200,32200,37500,88700,82000,100,2606500,0
5750,1,3442500,64000,35800,80400,70900,200,3241300,200
5751,1,1228100,30400,53700,75500,68300,100,1049000,200
5752,1,1111400,39400,41300,76600,70200,200,935200,200
5753,1,3713800,100400,48700,77800,70100,200,3459100,100
5754,1,2692800,28500,38300,90300,82500,200,2510900,200
5755,1,1058900,41000,38500,75000,68300,100,883600,200
5756,1,1060100,40600,41000,77600,70300,100,880700,100
5757,1,2903800,39600,43300,78300,68100,100,2718600,100
5758,1,3423500,31400,50700,91400,83700,100,3170300,200
5759,1,1207800,40400,45600,74100,67600,100,1000300,200
5760,1,1089200,45000,34800,74400,67300,100,922600,100
5761,1,3478100,49100,45200,74400,69200,200,3301000,100
5762,1,2639400,52400,36300,78300,67300,100,2463500,100
5763,1,1070100,41000,38000,71800,65200,200,908100,200
5764,1,1021400,42200,33100,74200,68400,100,862600,100
5765,1,2777900,52400,40800,91300,83900,100,2574800,200
5766,1,3385600,54100,44600,90900,82900,100,3178300,300
5767,1,1097500,58300,29200,75600,68300,200,918900,200
5768,1,1078300,33300,42300,73800,67400,100,913300,200
5769,1,4162200,63600,67200,74400,67000,100,3929700,200
5770,1,2923100,30600,28600,73700,67000,100,2738900,100
5771,1,1013200,36400,31800,77700,67200,100,847800,200
5772,1,1039700,48800,33000,74500,68000,100,868800,100
5773,1,3108200,62700,40500,81300,70900,200,2909100,100
5774,1,3682600,36900,52500,79100,72000,200,3493100,200
5775,1,1042700,46500,40100,72100,65700,200,868900,200
5776,1,1083800,30900,40400,74400,67700,100,915500,200
5777,1,3709700,35300,40400,78200,70600,100,3526700,200
5778,1,2856400,34300,41100,95800,85400,100,2623500,200
5779,1,1117600,43600,61900,71400,64600,100,897300,100
5780,1,1001000,21600,38000,75200,68500,0,852200,100
5781,1,3018200,83900,28800,80600,67000,200,2810400,100
5782,1,3498700,57200,54000,72600,65000,100,3268400,200
5783,1,1029300,30800,55000,73100,66200,200,859100,200
5784,1,1066800,53600,26800,73200,67200,0,905800,200
5785,1,3610700,31300,38700,89400,81100,100,3431200,200
5786,1,2780800,68400,39500,74700,68100,200,2589700,100
5787,1,1044500,39700,60200,71800,65800,100,862400,200
5788,1,1023600,42700,32000,72700,66400,100,855600,200
5789,1,2886600,58700,42900,76300,69400,100,2684600,200
5790,1,3380700,72700,15800,95300,82700,200,3170900,200
5791,1,1166200,34800,33500,75900,69400,100,995900,100
5792,1,1077200,28700,38200,74400,67600,0,916200,100
5793,1,3479900,55400,41800,91000,83400,200,3262000,300
5794,1,2747400,59900,37100,93500,86000,200,2499800,200
5795,1,1105800,51500,44700,78200,67700,100,916300,100
5796,1,1046600,46000,35700,79200,68500,100,864900,200
5797,1,2910900,71400,38000,71800,65500,0,2702700,200
5798,1,3276400,35100,54900,73700,66800,300,3065500,100
5799,1,1225600,36400,33400,73300,66600,200,1046800,200
5800,1,1138700,76600,45200,84300,76100,100,921200,100
5801,1,3484400,44800,38400,97600,89300,200,3285600,100
5802,1,2675400,52200,39300,73500,66700,200,2492800,100
5803,1,1029500,44600,42700,72100,66100,100,858200,100
5804,1,1186100,55300,67000,79700,69500,100,970700,100
5805,1,2809100,35400,47600,93200,82700,200,2618300,100
5806,1,3576300,52700,56500,94700,87000,200,3320000,0
5807,1,1213400,47100,62700,77000,69000,100,1013700,200
5808,1,1083900,46300,53700,70400,63600,0,903100,100
5809,1,3487900,51200,57000,76800,70800,100,3285500,100
5810,1,2785100,37200,37800,90100,83000,100,2600300,100
5811,1,1012400,38800,36000,71800,65300,100,847900,100
5812,1,1106000,56400,49300,97200,83800,100,883100,100
5813,1,3310200,53600,51200,93400,85300,200,3082800,200
5814,1,3966900,48700,42700,82600,71400,200,3765600,200
5815,1,1240500,50300,62300,78800,68000,0,1029400,200
5816,1,1115300,44300,44100,75300,66700,100,925000,200
5817,1,4343500,48700,35300,97600,89900,100,4125700,200
5818,1,3294300,35100,47600,80400,73200,100,3015300,100
5819,1,1081200,58600,46300,73500,63000,100,865300,100
5820,1,998000,33000,32500,71200,65100,100,854200,100
5821,1,3226200,44900,39300,91600,83700,200,3031400,100
5822,1,3707400,31200,43500,85500,73800,100,3533800,100
5823,1,1048000,43400,63200,73600,66500,100,854900,200
5824,1,1061400,41000,26000,79400,67800,100,903800,100
5825,1,4042900,44100,38700,76800,70400,100,3862800,300
5826,1,3043400,73000,46700,71000,64000,100,2835100,200
5827,1,1008500,28300,33800,74800,67800,100,857500,100
5828,1,1045200,38800,36100,77000,70400,100,875200,200
5829,1,3114900,29600,44000,89300,81900,100,2931600,100
5830,1,3690200,55500,59200,76000,65500,200,3440900,300
5831,1,1058700,52100,41900,75400,68300,100,868900,100
5832,1,1088200,36900,36500,74200,67900,100,923700,100
5833,1,4063600,66600,51000,79600,68400,100,3848100,300
5834,1,2862600,49200,67800,89300,81300,100,2628700,200
5835,1,1065100,59400,48600,96200,82700,0,848500,100
5836,1,1165900,39700,40500,72800,66500,100,984900,200
5837,1,3009500,36100,45200,93800,86500,100,2806600,200
5838,1,3665700,50600,40600,76800,70700,100,3434600,200
5839,1,1206300,34700,37100,80700,74300,100,1014300,200
5840,1,1077300,35700,40800,71900,65000,200,913500,100
5841,1,3723900,48800,38600,91600,79500,200,3528500,200
