tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
7076,1,2377800,42300,35600,77500,69300,0,2204500,100
7077,1,2927500,52200,41500,91900,82200,300,2720100,200
7078,1,1079200,44400,42300,71500,65000,200,868900,200
7079,1,1078800,36300,41200,73100,67000,100,886000,100
7080,1,3022000,31700,30500,91800,84600,100,2841700,100
7081,1,2384600,36900,41300,76100,69800,200,2222500,100
7082,1,1069900,25000,39800,79600,70900,100,915500,100
7083,1,1021100,40400,36800,79200,68600,100,852600,200
7084,1,2494400,69300,44700,74700,68300,200,2293100,100
7085,1,2834400,70100,40200,98900,82900,200,2605500,100
7086,1,1172300,150400,49300,75500,65600,200,880600,200
7087,1,1067700,36700,45300,72000,65900,100,900200,200
7088,1,3022300,41500,52100,87500,79500,200,2825100,100
7089,1,2522600,19100,40800,72400,65700,200,2375900,200
7090,1,1006300,32300,44800,71000,65000,200,818800,200
7091,1,1146500,59900,51900,78100,72000,200,942500,100
7092,1,2356800,37900,35000,87000,80100,200,2180800,200
7093,1,2992500,50700,43300,93900,86400,200,2786300,200
7094,1,1175900,25600,44400,76200,69400,100,1012600,100
7095,1,1081300,39500,68600,70100,63800,100,888500,200
7096,1,3157000,36300,33100,93200,85000,100,2976900,200
7097,1,2639600,50300,33700,88600,81300,100,2442300,100
7098,1,1285700,126900,42200,76900,65500,100,1013300,200
7099,1,1142000,56100,42200,77100,66200,200,915400,200
7100,1,2433800,66400,26600,77600,71400,200,2231700,0
7101,1,3105600,73900,69000,95600,83600,200,2853100,200
7102,1,1265100,42800,46200,75500,68300,100,1052700,200
7103,1,1063400,33600,44100,76900,69200,100,896200,200
7104,1,3746300,41800,43900,88800,81000,200,3560200,100
7105,1,2749300,48800,52000,77000,70800,200,2561500,100
7106,1,1059400,48500,65900,76700,66300,100,855200,200
7107,1,1003900,26800,43600,75100,68400,100,846100,200
7108,1,2717700,74600,39600,94200,81200,100,2493400,300
7109,1,2973500,60800,44700,73500,66800,100,2776500,100
7110,1,1079100,41000,43600,74100,67700,100,898300,200
7111,1,1057400,35700,28800,75000,68500,100,888700,200
7112,1,3421300,79700,40200,74700,67200,200,3194600,300
7113,1,2548900,64700,55100,95500,87000,200,2310600,200
7114,1,1070400,43000,37000,71000,64500,100,873500,100
7115,1,999600,40400,28900,73700,67100,100,844000,100
7116,1,2461600,53000,36500,89300,80800,300,2265600,100
7117,1,3137000,23500,41400,74400,68000,200,2978500,100
7118,1,1000200,47300,34300,73400,66500,200,827300,100
7119,1,1078500,41900,28000,71400,65000,200,890300,200
7120,1,3231600,47400,28600,71400,65500,100,3053000,100
7121,1,2538500,56100,41300,73800,66600,100,2352800,100
7122,1,972700,36500,30700,72100,65600,0,818300,100
7123,1,999300,40200,30400,73900,68100,100,844800,100
7124,1,2437400,42900,30000,80100,70500,100,2271900,100
7125,1,2880200,86800,45600,100900,88400,200,2635900,200
7126,1,1140700,63600,46800,72400,65600,200,913600,200
7127,1,1089600,49300,35700,92300,81400,300,895300,200
7128,1,3071000,29900,38800,91200,84000,100,2902400,100
7129,1,2448300,67500,29700,70300,63800,200,2272000,100
7130,1,1188600,45900,98100,78600,68200,100,948000,100
7131,1,1014600,41600,30100,71000,65300,100,854100,200
7132,1,2362300,27300,30500,93300,86000,200,2195100,100
7133,1,2846900,47500,48000,74000,67100,100,2653600,200
7134,1,999000,25900,50400,72300,65300,100,830800,200
7135,1,1065000,50000,33800,76100,69100,100,888900,100
7136,1,3039700,59000,32400,89200,82000,100,2842300,100
7137,1,2451800,74400,50000,73800,67400,200,2237100,100
7138,1,1011800,34000,43900,73100,67200,100,820000,100
7139,1,1037200,31900,33200,75600,69100,200,851800,0
7140,1,2371500,34000,36300,69200,62800,200,2204700,100
7141,1,2964600,64800,33300,77000,67500,100,2779800,200
7142,1,1014800,64700,41500,79000,72100,100,820000,100
7143,1,1080500,70300,31800,72000,65200,200,889600,200
7144,1,2981100,36600,22900,74400,67400,100,2828000,100
7145,1,2410900,44700,48400,90900,84000,100,2209100,200
7146,1,1145800,34000,48100,72100,65600,100,978400,100
7147,1,1052500,55400,36000,95400,82000,200,853500,100
7148,1,2472200,38200,46600,96200,88600,100,2275100,100
7149,1,2864600,45900,52900,94700,86500,100,2660600,100
7150,1,1088400,32900,44100,73200,66000,100,879500,100
7151,1,1046600,31300,30800,77600,67600,100,889600,200
7152,1,3203900,93900,129800,98200,82100,300,2864300,200
7153,1,2729300,59700,64400,96800,84200,100,2487800,200
7154,1,1001000,41200,43800,76800,70200,0,820600,200
7155,1,1006800,28200,37800,72000,65300,100,851200,100
7156,1,2392300,67500,27600,79200,69100,200,2203600,100
7157,1,3164600,40100,52400,95900,86000,300,2952900,200
7158,1,1151000,45200,45900,77700,67600,200,956800,100
7159,1,1091900,29100,51000,70200,63400,100,894700,200
7160,1,3071200,53700,44000,83000,76700,200,2852500,200
7161,1,2417000,56300,34500,91500,83200,100,2221200,200
7162,1,1216700,61700,34800,74800,68600,200,998500,200
7163,1,1015200,40100,42500,74300,67900,100,846500,200
7164,1,2494900,55000,16600,101600,93400,200,2310600,100
7165,1,2874100,71700,40400,92700,85500,100,2657500,200
7166,1,1087100,34900,58900,79000,72300,100,903800,200
7167,1,1080800,41100,49600,78200,68200,200,900700,200
7168,1,3103100,53300,34800,75300,68000,200,2920700,200
7169,1,2700100,45400,58500,105800,99400,100,2475800,0
7170,1,1071400,57900,57500,78800,68300,0,858900,100
7171,1,1018600,38200,32800,76600,70100,200,853200,200
7172,1,2539200,50600,36600,73200,66200,100,2359700,100
7173,1,3007700,54400,49500,93700,80700,200,2791800,200
7174,1,1199600,63500,33400,73600,67200,100,977500,100
7175,1,1059000,44400,28700,76200,69400,100,888900,200
7176,1,3085300,54900,22500,75700,68800,100,2916300,100
7177,1,2499600,48000,38400,74500,68200,100,2318300,200
7178,1,1005100,40500,48500,72700,66500,200,828100,100
7179,1,1042600,35600,32200,73800,67600,100,854000,100
7180,1,2452300,54300,40500,89200,82500,100,2238800,100
7181,1,2904300,50000,51100,75100,68400,200,2709000,200
7182,1,978400,41400,26800,72700,65800,0,822100,100
7183,1,1098800,55000,39500,76500,69700,100,912300,100
7184,1,3074300,50300,19200,90800,79200,100,2895200,100
7185,1,2457100,22400,74600,76900,69100,100,2272700,100
7186,1,1183100,61800,58600,73500,67100,100,950000,100
7187,1,1018800,52000,28600,81200,67700,100,845400,100
7188,1,2501500,48200,47900,93200,85000,200,2301000,100
7189,1,2817500,23500,51900,88600,81600,200,2645200,100
7190,1,1018900,50400,50900,76500,70600,100,828600,100
7191,1,1067200,44000,39000,79800,72500,200,890800,100
7192,1,3064300,66400,38700,94100,81000,200,2845800,100
7193,1,2396300,30000,36300,93400,85700,100,2210800,200
7194,1,1252900,130600,51300,79000,68100,100,964900,200
7195,1,1073700,58500,60600,75700,68900,200,856200,200
7196,1,2390300,39300,33700,93300,86200,100,2204200,100
7197,1,2979000,35400,33800,89600,82200,200,2801700,100
7198,1,1255800,40600,70600,75200,69300,100,1014200,300
7199,1,1113000,58800,33500,79200,68600,200,893600,100
7200,1,3229900,48200,40500,98200,84700,200,3013600,200
7201,1,2425900,55200,55400,95000,83900,100,2209400,200
7202,1,1185300,47600,50000,74600,67100,100,1001200,200
7203,1,994700,35800,27900,72400,65700,200,851000,100
7204,1,2435600,29400,29400,77800,69700,200,2287400,0
7205,1,2892700,44800,60600,95700,88100,100,2675900,100
7206,1,1086700,29600,42300,73200,66600,100,925200,100
7207,1,1051200,37200,31400,72700,66200,100,894300,100
7208,1,3140600,92100,40000,89700,82300,300,2900400,200
7209,1,2462300,20400,35000,94000,86300,200,2302400,100
7210,1,1031000,34200,48400,78300,72600,200,826700,100
7211,1,1019800,43000,36600,73300,67200,100,849700,100
7212,1,2525100,36700,38400,76100,67600,300,2357500,200
7213,1,2833900,33000,57900,92800,85100,200,2632700,100
7214,1,1084100,46400,41500,80300,69800,100,899600,100
7215,1,1045600,36300,34300,71400,65100,100,889600,100
7216,1,3043700,61400,35200,71900,66300,200,2863200,0
7217,1,2413700,45300,52200,77500,70200,100,2214700,100
7218,1,982100,25400,40800,71800,65400,200,825800,100
7219,1,1055300,37000,52300,73800,67500,100,845700,200
7220,1,2382500,28600,67000,67600,61500,100,2189200,0
7221,1,2816300,63500,37800,93500,85600,100,2611700,100
7222,1,1035400,43000,46500,75200,68600,0,824400,200
7223,1,1076700,44300,43700,75400,69300,100,902200,200
7224,1,3112900,64600,47100,92000,83300,200,2897800,200
7225,1,2563800,34300,54600,76400,69700,100,2384900,300
7226,1,986000,47200,25200,73900,67800,200,832000,100
7227,1,1004500,35200,39000,73000,66700,100,846800,200
7228,1,2596400,76200,34000,79600,68900,100,2392000,200
7229,1,3025800,67700,30800,77000,69500,100,2832400,200
7230,1,1015900,45600,41500,77900,70800,300,831000,100
7231,1,1076200,26300,62900,74900,67800,100,889900,200
7232,1,3270300,37000,39000,94100,84300,300,3074800,200
7233,1,2763900,48800,39000,91600,83500,100,2567300,100
7234,1,1205600,55100,38900,73600,66700,100,995200,100
7235,1,1021800,40000,40800,78000,67900,100,847300,200
7236,1,2545500,47800,46100,87500,76400,200,2353400,100
7237,1,2903000,62100,61300,93700,82400,100,2669700,100
7238,1,1161000,65200,148600,77900,71100,0,848500,200
7239,1,1076900,32400,34900,73900,66700,100,887800,100
7240,1,3153400,72800,51700,90700,82300,200,2907600,100
7241,1,2497100,50900,40300,93200,85000,100,2293300,200
7242,1,1104500,41000,60400,77000,69700,200,908000,200
7243,1,1011100,34500,32100,76100,69400,200,852500,200
7244,1,2386300,29000,37200,86900,79300,100,2216600,200
7245,1,3127100,38800,41800,71800,65300,100,2965300,100
7246,1,1015200,45900,38600,72600,65100,100,820600,200
7247,1,1062300,47200,34100,79700,72300,100,893000,100
7248,1,3009800,59600,34200,73300,67100,100,2835500,100
7249,1,2409400,36900,32800,98500,85000,100,2228500,100
7250,1,1060400,42000,37800,72600,66500,100,889500,100
7251,1,1023000,44700,44700,72000,65500,100,846100,100
7252,1,2446800,33600,42800,89600,80100,100,2254300,200
7253,1,3112300,38200,49500,74500,64400,100,2924800,200
7254,1,1147500,46300,54200,75300,68500,200,953000,100
7255,1,1043900,28800,36100,71100,64400,100,890200,200
7256,1,3103100,48900,31100,90900,82900,100,2912900,200
7257,1,2557800,82200,57900,98800,81600,100,2295800,200
7258,1,1196300,52300,41600,72000,65500,100,977000,100
7259,1,1026900,39800,28800,70500,64600,0,844800,100
7260,1,2496100,53100,41700,80200,69600,200,2291500,200
7261,1,2860200,35100,45700,74200,67300,200,2692200,100
7262,1,1025900,62200,40800,80900,70500,200,830000,0
7263,1,1059000,47500,45900,72200,66800,100,886400,100
7264,1,3125700,38800,41400,89700,82500,200,2945000,100
7265,1,2606600,71200,33400,75600,67500,100,2407800,100
7266,1,1010100,43200,47700,71300,64900,100,827800,200
7267,1,1020600,40900,42700,74700,68700,100,847900,200
7268,1,2587300,56900,63300,91100,83200,200,2358700,200
7269,1,2985600,49500,44100,72700,65900,100,2805800,200
7270,1,1018100,37500,38400,73900,66900,100,827300,100
7271,1,1085900,44700,34000,75500,69500,100,909700,200
7272,1,3010200,31300,48600,86700,79400,100,2830000,100
7273,1,2555000,24900,61200,94500,86700,200,2358300,100
7274,1,1027200,33700,43500,79600,68600,100,854800,100
7275,1,1019200,31700,34800,72400,65800,100,865300,100
7276,1,2399600,51300,42500,94100,81400,100,2192200,100
7277,1,3120500,59200,55100,79100,72000,200,2897700,200
7278,1,1001300,47100,35500,72800,65100,200,823300,100
7279,1,1081100,25200,42900,78400,68900,100,886800,200
7280,1,3065800,58000,35600,92100,79400,100,2839100,100
7281,1,2656600,121800,22400,87300,73500,300,2412300,200
7282,1,999000,28800,32700,70600,64300,200,828200,200
7283,1,1041100,59900,32100,80500,69700,100,859100,100
7284,1,2406600,28100,26400,89400,79800,200,2251100,200
7285,1,3013000,69900,34800,93900,83400,100,2802200,100
7286,1,1103700,55300,42700,72200,65400,100,920000,200
7287,1,1064200,59900,33900,70100,63800,200,889700,200
7288,1,3137900,34700,33200,92700,84800,200,2965100,100
7289,1,2599800,40900,33400,75200,69200,100,2435400,100
7290,1,1008300,37400,33100,78400,70600,100,837600,200
7291,1,1058600,53000,37600,79400,68600,300,866700,100
7292,1,2837300,66300,46000,97600,84900,200,2600400,200
7293,1,3370500,32200,46500,95200,82700,200,3180800,100
7294,1,1119600,17100,50100,75800,67200,200,922700,100
7295,1,1057600,47300,26600,72200,65500,100,896300,100
7296,1,3923000,53900,19700,89400,81000,100,3745900,100
7297,1,2936600,50200,46900,90400,80700,100,2726800,0
7298,1,1027100,41100,37100,74400,67200,200,852900,100
7299,1,1100000,59200,40900,76500,66000,200,873400,100
7300,1,2603900,50400,29500,94200,81600,100,2396300,100
7301,1,2960200,33800,36200,89400,82100,100,2779000,200
7302,1,1071300,35500,29400,73600,66600,200,912600,200
7303,1,1085600,43300,48900,74000,68000,100,901800,100
7304,1,3261000,75000,29300,98800,86500,200,3044800,100
7305,1,2545900,54000,34400,77100,70200,200,2371000,100
7306,1,1137600,61400,39200,74300,67700,100,925000,100
7307,1,1024600,33000,53000,76800,69900,100,852200,100
7308,1,2388500,60600,37000,76900,70300,100,2205000,100
7309,1,2916300,45500,49300,88000,76700,200,2721900,200
7310,1,1020200,42100,53900,72500,65700,100,835000,100
7311,1,1107100,51200,35700,74400,68300,100,927500,200
7312,1,3075900,67700,36200,78500,63800,200,2871800,100
7313,1,2401800,50600,19100,73600,67100,200,2233000,100
7314,1,1018000,35400,69300,72900,65800,100,820700,100
7315,1,1047600,56400,40500,73100,66800,200,863000,200
7316,1,2394600,44800,49200,76100,69300,200,2204000,200
7317,1,2996100,37800,56300,77600,67400,100,2808300,100
7318,1,1031000,27000,66500,69900,64000,100,827400,100
7319,1,1132100,63900,52900,81800,67300,200,891800,100
7320,1,3076100,70100,37200,78400,71600,100,2852400,200
7321,1,2388500,44600,29500,89300,82000,100,2217400,100
7322,1,1127400,45400,45400,149700,142700,100,874900,200
7323,1,1095200,66500,58400,75900,66000,200,882300,200
7324,1,2514600,61000,37300,76000,68400,100,2325900,200
7325,1,2824300,46300,60200,89500,81700,100,2613100,100
7326,1,1135600,38800,70800,69800,63600,0,940400,200
7327,1,1058700,43000,43200,74000,67000,100,887400,100
7328,1,3189300,33900,100100,72600,65600,200,2965400,300
7329,1,2401800,29700,38500,97400,85400,100,2226400,100
7330,1,1197500,39100,40100,74600,67900,200,991100,200
7331,1,1031500,33400,40300,72400,65900,100,870300,100
7332,1,2670100,44000,61700,89300,82000,200,2460100,100
7333,1,2824300,72200,25500,86400,67800,200,2627200,100
7334,1,1004400,45000,37100,80100,72800,100,829300,100
7335,1,1066000,45500,29300,78700,67100,100,892500,100
7336,1,3038100,39900,55900,72900,67200,200,2856700,100
7337,1,2394300,47500,33400,81500,70600,200,2209400,100
7338,1,996600,40500,37300,73200,67200,100,826700,100
7339,1,1144900,51700,36700,79700,70000,300,922400,100
7340,1,2422300,38700,38200,72900,66500,200,2241100,100
7341,1,3277400,40000,30400,75300,67700,100,3118400,200
7342,1,1048100,39700,38600,80300,69300,100,845900,200
7343,1,1067900,49000,42400,72700,66400,100,892800,200
7344,1,3307200,51300,32400,96200,88600,400,3117800,100
7345,1,2659800,62800,40600,93000,85000,200,2449800,200
7346,1,1001600,32900,56200,72000,65300,200,828500,200
7347,1,1041400,51200,46900,74200,67000,100,856600,200
7348,1,2570400,54700,31200,98100,85600,100,2369600,200
7349,1,3011800,45800,50300,77800,72100,100,2822600,100
7350,1,1211400,49400,42500,82300,75400,200,1013600,200
7351,1,1112000,40900,34800,73800,66400,200,939600,200
7352,1,3257800,32400,38700,88900,81700,100,3072900,100
7353,1,2648800,37700,33000,101800,90000,300,2458100,100
7354,1,1196500,48200,52400,75500,67200,100,970100,100
7355,1,1044800,47900,50500,79600,70700,100,850200,200
7356,1,2539400,51900,34200,92200,83600,100,2344700,200
7357,1,2975700,43800,46400,69900,63800,100,2797600,100
7358,1,1143200,69400,40800,97000,86100,100,919100,100
7359,1,1108300,45400,48500,75000,68000,100,895400,200
7360,1,3242700,55900,41500,98200,87100,100,3014400,100
7361,1,2454100,76000,51800,86900,79600,100,2222100,100
7362,1,1214700,56500,51000,134700,64000,0,951700,200
7363,1,1076300,69400,52100,77900,69500,100,861100,100
7364,1,2545300,46800,56500,79600,72300,200,2342100,200
7365,1,2930400,43800,63500,91200,81500,200,2721600,100
7366,1,1103700,54500,51000,76900,68900,200,874400,100
7367,1,1076700,47800,48100,73200,66000,100,894000,100
7368,1,3056800,46800,39300,75600,65000,100,2888800,100
7369,1,2610600,43000,51300,90700,83300,100,2418000,100
7370,1,1021400,45900,63200,73400,66500,200,820000,200
7371,1,1219000,104300,35800,92600,84100,900,966300,200
7372,1,2412800,36200,63300,88900,80800,200,2202900,100
7373,1,3146800,57400,39800,77900,67100,100,2946000,100
7374,1,993500,37800,37000,74000,67800,100,828600,100
7375,1,1068000,42200,43700,73000,66400,100,893400,100
7376,1,3116600,35100,33600,84200,76900,100,2945900,100
7377,1,2372200,28500,46500,69700,63600,200,2209600,100
7378,1,1009500,41500,35000,70800,64600,100,819900,100
7379,1,1021100,38700,28900,70800,64600,200,844200,100
7380,1,2503500,61400,40200,76900,69600,100,2298200,100
7381,1,2985300,63400,36000,93200,81600,200,2779500,200
7382,1,1095900,33600,33500,71700,65600,100,946100,100
7383,1,1044500,28400,40400,76600,69900,100,888800,100
7384,1,2983600,41000,26600,76900,67000,200,2828400,0
7385,1,2395900,51900,32500,100900,87800,100,2195200,100
7386,1,1033600,56500,38000,78200,67300,100,842900,200
7387,1,991200,22400,31600,77100,71000,100,846100,100
7388,1,2402900,67400,31600,81700,70200,200,2205900,200
7389,1,2828300,72200,40000,75900,69100,200,2626900,200
7390,1,1035100,47000,42600,77100,70700,200,823000,200
7391,1,1075200,40100,51100,77300,71900,100,889400,100
7392,1,3174800,35500,46400,76200,69800,200,3001200,100
7393,1,2510700,46600,62400,87900,80400,200,2299600,100
7394,1,1185900,39000,43300,79400,73100,100,1009300,100
7395,1,1023200,43500,35300,76300,66200,100,853100,200
7396,1,2588500,74500,56700,93100,84500,300,2345000,200
7397,1,3020700,40900,40300,90000,82300,200,2821400,200
7398,1,1081800,50900,26000,105500,98500,200,875400,100
7399,1,1104800,45600,38500,78000,71300,300,888900,200
7400,1,3157500,36000,37300,90900,79000,200,2961100,200
7401,1,2821900,37900,36400,171000,161000,200,2561700,200
7402,1,1006000,17000,44800,69200,62900,200,829900,200
7403,1,1005500,33200,43300,70700,64300,100,847900,200
7404,1,2465900,37500,38900,101600,93500,100,2277700,100
7405,1,3141800,79300,47000,97100,85000,200,2908200,100
7406,1,982200,31600,40000,73900,67500,200,824400,200
7407,1,1050700,43100,36800,73700,67700,100,889000,100
7408,1,3178500,42100,30100,75200,69000,200,3020800,100
7409,1,2445800,44400,45000,93200,85700,200,2238800,100
7410,1,1166400,68400,42600,74800,68100,100,960400,100
7411,1,1104100,52600,46700,73600,66700,100,909500,200
7412,1,2400000,40900,27800,86300,79400,100,2220900,200
7413,1,2902800,40000,57400,74900,69000,100,2716800,100
7414,1,1123300,46000,30600,180500,173400,100,828500,100
