tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1396,1,2527100,41800,48400,104800,98400,100,2315500,200
1397,1,3062300,64700,39900,84400,74100,100,2844300,100
1398,1,1204500,52300,50100,73500,65600,100,1009000,200
1399,1,1089900,34300,35500,69600,63100,100,903400,100
1400,1,3272600,159000,44600,77800,67300,300,2958100,200
1401,1,2411600,84600,27000,80800,66400,200,2208400,100
1402,1,1059500,56000,43900,84400,77400,100,835000,100
1403,1,1035800,47800,47000,76400,69000,100,854700,100
1404,1,2392100,68300,48500,86500,79500,100,2177000,200
1405,1,2999600,55500,52600,78800,72100,100,2799400,200
1406,1,1003200,37300,55800,74200,66900,300,821700,100
1407,1,1067500,39000,42600,75900,69100,0,897500,200
1408,1,3001000,42800,42500,71700,65700,200,2830300,200
1409,1,2605200,49900,59700,78400,72200,200,2399200,300
1410,1,990400,37900,43700,72700,66000,200,820600,100
1411,1,1025300,38400,34600,72100,66100,100,860500,100
1412,1,2425900,68600,42800,76800,69600,300,2210800,200
1413,1,3065800,66800,78500,96900,89000,100,2802700,100
1414,1,1082200,30300,46900,73200,66400,200,876600,200
1415,1,1061600,27400,38100,78700,71800,200,896900,100
1416,1,3086100,56100,33900,90700,83700,100,2893600,200
1417,1,2503300,43500,40300,79600,73200,100,2325800,100
1418,1,1136000,55900,58900,79700,72800,100,924300,200
1419,1,1156100,95600,40700,92400,72200,200,880800,200
1420,1,2406400,54500,40100,75600,68800,200,2206900,100
1421,1,2924700,33600,56400,90500,82600,100,2728600,100
1422,1,1148000,69000,36300,96000,82600,100,933600,100
1423,1,1157400,26700,45700,78100,71700,100,992600,100
1424,1,3050900,46000,69000,90000,79100,200,2833800,100
1425,1,2398800,20600,46100,94900,87400,100,2220500,200
1426,1,1056500,53500,59500,72300,66200,100,828400,100
1427,1,1011400,43400,18500,73500,66700,200,867300,100
1428,1,2428800,70500,44700,77200,67100,200,2220400,100
1429,1,2849200,39500,65200,74000,66800,100,2658500,100
1430,1,1020400,43200,32300,76500,69300,200,852000,100
1431,1,1056100,38200,27500,73000,66300,200,897200,100
1432,1,3068400,45500,50600,88100,80800,200,2862200,200
1433,1,2697000,63700,31800,96400,89400,100,2475800,300
1434,1,1185800,37400,48000,75200,68600,100,997300,200
1435,1,1024900,43100,28700,76400,67100,100,858300,100
1436,1,2363900,21500,41500,71800,69600,200,2214300,100
1437,1,2843100,55700,38900,98400,85700,100,2633500,100
1438,1,1137500,41500,46800,71600,65100,200,927200,200
1439,1,1071800,32600,31000,71100,65400,100,897900,200
1440,1,3113300,26300,24200,93800,86300,200,2941000,200
1441,1,2431300,21000,36200,94500,82400,100,2267300,200
1442,1,1139900,38000,39600,74700,67800,100,974400,200
1443,1,1001700,27100,25300,71600,64900,200,868200,100
1444,1,2544100,82400,46900,80500,69800,100,2319600,200
1445,1,2959100,60100,33600,95500,87500,200,2753200,100
1446,1,1119000,38100,48600,72600,66700,0,948100,100
1447,1,1049400,37700,29400,69100,63000,100,896600,100
1448,1,3178200,66500,33500,93600,83500,200,2972200,100
1449,1,2679500,62500,63500,74100,67400,300,2463600,100
1450,1,1031300,38900,39800,75100,67900,300,832200,100
1451,1,1033700,55900,32800,71800,66100,100,854100,200
1452,1,2446800,58600,35200,73000,65800,100,2262400,100
1453,1,2879400,65800,32500,75000,67700,100,2684400,300
1454,1,1009500,35700,50900,72800,66100,0,828300,200
1455,1,1044600,40900,31700,73200,66700,200,885600,100
1456,1,3258600,60700,61500,85700,78000,200,3033200,200
1457,1,2533100,37700,76300,73000,66400,100,2321700,200
1458,1,1023500,52100,44400,78800,68100,100,829000,200
1459,1,1058700,38600,39200,78500,72100,100,845800,200
1460,1,2420800,63200,40800,77700,70400,100,2201700,100
1461,1,2982900,24300,47900,94400,87000,300,2804700,100
1462,1,1055600,51700,52900,75000,67800,0,834000,100
1463,1,1046100,28000,37100,74100,67400,200,894300,200
1464,1,3033300,35000,44100,96300,89700,100,2849500,100
1465,1,2447100,45600,38700,92800,83000,300,2261200,100
1466,1,1006300,38800,42900,76200,70700,200,839700,100
1467,1,1036600,30200,61900,75600,68500,200,857200,200
1468,1,2468800,63600,45800,87000,79500,100,2261700,200
1469,1,2941400,66400,67900,72600,65300,300,2715900,200
1470,1,1113700,45400,56600,112500,66700,200,882000,300
1471,1,1108700,45200,65600,81400,70000,100,891700,200
1472,1,3013900,38900,47200,82300,71900,100,2820600,200
1473,1,2421800,49800,51500,93100,85400,100,2207900,200
1474,1,1164100,45800,41300,73400,66300,100,953000,200
1475,1,1058200,61800,50200,72500,66500,200,861300,200
1476,1,2389300,48800,55900,88300,81000,100,2182300,200
1477,1,2979700,46300,32600,74700,66200,100,2807600,300
1478,1,1185600,39300,39500,76300,69400,200,1014000,100
1479,1,1133600,64600,43100,79900,66100,200,896600,200
1480,1,3130500,46200,37800,94100,86800,200,2917600,100
1481,1,2407600,70100,47900,77100,66600,100,2197700,100
1482,1,1050000,38900,60600,71000,64500,100,866100,200
1483,1,1039900,41700,33700,93900,82400,100,853100,200
1484,1,2449400,32600,54400,70900,64700,100,2275500,100
1485,1,2808200,55200,59000,68600,61400,200,2614900,100
1486,1,1015300,42500,40900,72500,67000,100,821700,100
1487,1,1070600,48200,43400,72900,66100,0,895800,200
1488,1,3202300,52600,32700,78700,71300,200,3027400,200
1489,1,2397500,44300,43500,74600,67300,100,2223800,200
1490,1,1014800,28600,67800,71600,65100,100,835500,100
1491,1,1041600,46000,43100,78200,71100,100,855600,200
1492,1,2374300,40300,33000,87900,80700,100,2194900,100
1493,1,3023900,31600,53500,74900,67600,300,2833500,200
1494,1,1021700,52700,27900,81900,71500,100,838300,100
1495,1,1070500,29800,46300,77100,70200,200,896400,100
1496,1,3102100,42600,47500,72700,66100,200,2921800,100
1497,1,2454200,61400,30500,83400,72400,100,2262600,100
1498,1,1023600,41800,21100,91800,84600,200,824200,200
1499,1,1055300,31500,39300,73100,66600,0,856000,200
1500,1,2444900,65600,41800,95600,87700,100,2211100,100
1501,1,2907300,44700,38900,80700,73900,200,2727400,200
1502,1,1293800,61200,59200,81200,70500,200,1079400,300
1503,1,1081000,39500,49900,79700,73700,200,899800,200
1504,1,3093700,44400,42500,91800,80500,0,2899700,200
1505,1,2510300,55200,45900,78500,71200,300,2310300,200
1506,1,1005000,33300,50900,73100,66300,100,833300,200
1507,1,1068700,41300,40700,75400,68700,100,893800,200
1508,1,2454900,43300,37100,89000,81700,100,2265600,100
1509,1,2885200,64700,47600,92700,85800,200,2664800,100
1510,1,1102500,81500,52500,77100,63000,200,846500,100
1511,1,1086600,37200,53100,72300,66400,100,899500,200
1512,1,3051100,40800,36900,72900,65600,200,2883800,100
1513,1,2453300,69600,46600,89500,82100,100,2226200,200
1514,1,1121600,38000,50100,140400,68200,100,872900,100
1515,1,1052800,48000,51200,76100,68700,200,859700,200
1516,1,2367700,38400,28300,76100,69900,100,2210200,100
1517,1,2834500,53500,33000,91900,84300,100,2638300,100
1518,1,1030600,42100,37600,74000,67500,100,859000,100
1519,1,1115200,44300,45600,74100,68200,300,902100,100
1520,1,3090100,42200,41500,77100,70500,100,2890100,200
1521,1,2416600,28700,43400,88400,81000,200,2246600,100
1522,1,1131600,40100,32500,93600,82700,200,919600,200
1523,1,1093300,45700,43600,78400,67500,200,912700,200
1524,1,2372300,26900,37900,93400,85300,100,2201500,200
1525,1,2888200,46400,38900,79500,73200,100,2711300,200
1526,1,1176700,39400,30900,72500,66300,100,1017600,200
1527,1,1081500,53700,37700,78000,71000,100,903500,200
1528,1,3025300,68600,16900,93600,85700,100,2830800,100
1529,1,2646300,37500,32300,88600,81200,200,2470400,100
1530,1,1222900,51700,63600,81700,70600,100,1011000,100
1531,1,1010100,36300,27800,70700,64800,100,853000,200
1532,1,2484700,50100,56800,93300,81600,100,2260500,200
1533,1,2815700,66800,33300,75100,68500,200,2615700,200
1534,1,1125900,35400,36800,76800,66600,100,925400,100
1535,1,1044500,31500,34900,68900,62700,100,893800,100
1536,1,3020300,53300,41000,96900,88500,100,2814000,200
1537,1,2475000,55300,39300,90800,83100,300,2270300,200
1538,1,1154300,28000,47900,74300,67700,100,983600,100
1539,1,1035700,39300,33200,73600,66700,100,846200,100
1540,1,2455800,45300,31200,76300,69600,100,2270200,300
1541,1,2802100,34900,25000,76400,70300,200,2650800,100
1542,1,1113000,50900,72500,71700,65400,200,904600,200
1543,1,1076700,43900,50900,76400,69900,0,887000,100
1544,1,3039600,80600,54400,73500,62900,200,2816900,100
1545,1,2432300,68800,44000,73500,66600,200,2232500,300
1546,1,1163700,38000,57900,71600,65700,200,963600,100
1547,1,1021200,40600,47300,73900,67500,100,852900,100
1548,1,2349800,44600,46100,84800,77700,100,2163700,200
1549,1,2813400,55400,26300,79000,68400,300,2645800,100
1550,1,996600,50900,20200,80400,69300,100,831800,100
1551,1,1079000,43900,45500,79700,70600,100,894800,100
1552,1,2989200,43300,45900,76800,69400,200,2800500,200
1553,1,2551400,51200,32300,95900,82600,100,2345500,200
1554,1,1169000,53200,43500,75900,67600,100,971800,200
1555,1,1042800,40700,46300,83300,73200,100,853700,200
1556,1,2361600,19400,40400,87400,79800,200,2195100,100
1557,1,2810000,60400,45200,72100,65900,100,2616000,100
1558,1,1109600,39600,58300,73200,67800,100,899900,200
1559,1,1082500,16300,38500,75900,67400,100,907200,100
1560,1,3155600,43000,60300,91700,83500,100,2930300,200
1561,1,2467100,52200,48200,91000,82800,200,2264600,100
1562,1,1111700,47800,29800,77600,70300,100,943600,200
1563,1,1179900,21200,38600,80400,73200,100,1026700,300
1564,1,2433700,44000,41100,74700,67900,200,2259100,200
1565,1,2882500,48800,59000,87500,80600,100,2674700,200
1566,1,1189800,43000,48600,76100,69500,200,1007700,200
1567,1,1126400,36400,37600,128200,64900,100,910400,100
1568,1,3256100,63700,47000,76700,69400,200,3051300,200
1569,1,2468700,61400,32500,95800,88400,100,2267400,100
1570,1,1184800,19700,60200,73800,67400,200,980900,200
1571,1,1057200,39000,40100,91500,83500,200,867400,100
1572,1,2537400,52800,35700,73600,66700,100,2352500,200
1573,1,2829600,32900,41000,90600,83000,100,2645100,200
1574,1,1016200,39000,54600,73400,66400,100,825500,200
1575,1,1082200,47900,30800,81500,70700,100,899600,200
1576,1,3261000,56500,37900,90300,78500,200,3054200,100
1577,1,2437200,30600,60700,75600,68800,100,2234400,200
1578,1,1015400,36600,53200,74600,68200,100,832300,100
1579,1,1049800,36300,33700,75500,69200,100,853500,200
1580,1,2405500,61100,50300,74300,67600,200,2189000,100
1581,1,3201300,47800,54300,91400,83900,100,2993100,200
1582,1,1035600,50700,40400,73100,66500,100,830600,100
1583,1,1059300,45100,32800,76400,70000,100,896700,100
1584,1,3209700,80700,36500,78900,72800,200,3005600,100
1585,1,2407500,46200,45800,72300,65900,100,2235900,100
1586,1,1168600,40900,48100,74900,69200,100,992400,300
1587,1,1022300,39100,44200,75000,69000,100,855600,200
1588,1,2349700,23300,53200,85200,72500,0,2175500,100
1589,1,2954400,73800,45800,90800,83200,200,2723500,200
1590,1,1119000,39100,40400,77400,70700,100,941300,200
1591,1,1079900,39500,46900,71800,65200,0,896100,200
1592,1,2979000,23100,49100,71900,65300,200,2813800,100
1593,1,2523800,37100,24400,79600,72300,200,2360800,300
1594,1,1009000,27200,39000,75600,69500,100,824100,100
1595,1,1013700,34500,50300,73200,67200,100,844000,100
1596,1,2359700,27100,45900,87300,80500,200,2185800,100
1597,1,3069300,41600,66300,92800,84600,100,2847000,200
1598,1,1085900,42400,35700,73100,66800,100,917500,200
1599,1,1088500,30800,42700,73800,67000,200,897700,100
1600,1,3027600,36800,35400,93700,86200,200,2829600,100
1601,1,2479400,55000,36400,96700,86800,200,2271700,100
1602,1,1163600,48100,59400,71900,64900,200,968700,200
1603,1,1049500,47000,46800,80800,74400,100,857800,200
1604,1,2485400,61800,34500,93900,86100,200,2280300,100
1605,1,2855900,57000,45600,96600,83500,100,2645500,100
1606,1,1047000,18700,33800,80800,74000,100,870900,200
1607,1,1065200,34900,38500,73700,67300,200,900800,100
1608,1,3060300,63100,54500,96800,89200,200,2832800,200
1609,1,2417600,53600,43600,90000,83100,100,2218300,200
1610,1,1138000,36000,44800,81500,74300,200,961500,100
1611,1,1089900,65900,47400,97000,87400,100,861900,100
1612,1,2543700,38500,45600,76500,70000,200,2357000,200
1613,1,2970100,49600,38000,93100,84400,100,2761600,200
1614,1,1220700,48600,77800,77900,70400,200,990000,200
1615,1,1180400,38100,31200,72300,65800,300,1019000,200
1616,1,2990200,29500,34100,97200,89500,200,2808400,0
1617,1,2640400,53400,58600,92100,84800,200,2415800,200
1618,1,1406700,66000,36100,124300,82100,200,1123600,200
1619,1,1122400,41400,31300,72900,65900,100,927700,200
1620,1,2468000,47700,40100,72900,66200,100,2277600,300
1621,1,2861900,38900,27200,90600,82900,100,2691500,200
1622,1,1180900,40900,42900,71800,65600,100,1014100,200
1623,1,1085400,51400,34400,94100,82700,100,895300,100
1624,1,3236300,52000,41900,75200,68300,100,3051200,200
1625,1,2614500,45000,49800,105600,89400,100,2395600,200
1626,1,1181200,58000,33500,78800,68000,100,994200,100
1627,1,1045000,42000,56100,73700,66600,100,855400,200
1628,1,2487900,46400,78800,71600,64600,100,2274000,200
1629,1,2814100,52000,37700,92700,81900,100,2621600,100
1630,1,1043900,44000,51900,78000,70900,100,824100,100
1631,1,1059300,42900,31000,72000,65800,100,894400,200
1632,1,3040000,57200,36200,79100,69300,200,2850700,200
1633,1,2467400,80500,58400,81000,70200,100,2225800,200
1634,1,1005100,40900,41600,74800,67600,100,829600,0
1635,1,1055700,51400,49700,78100,72600,100,863600,100
1636,1,2517000,44800,38400,154900,86300,100,2266200,100
1637,1,2847800,60300,63400,75300,68800,100,2628500,100
1638,1,992200,26800,41400,72100,65800,100,833200,100
1639,1,1094000,32700,43200,69700,63300,100,894100,200
1640,1,3014100,58500,32400,78600,68200,100,2814200,100
1641,1,2549600,80800,40100,93600,86300,100,2322800,200
1642,1,1115000,31700,30700,71000,65300,200,941600,100
1643,1,1077600,75500,49500,80600,69500,100,863500,100
1644,1,2449700,42000,45000,76400,69000,200,2272300,200
1645,1,2797600,61300,17700,89100,82000,100,2619100,200
1646,1,1000200,36900,48500,72500,65400,100,828600,200
1647,1,1063600,46900,39600,78600,68800,100,885100,100
1648,1,3039600,73600,48000,96000,84400,100,2811900,100
1649,1,2613000,64700,59500,82200,68400,200,2387700,200
1650,1,1007100,40700,50000,72900,66500,100,827900,100
1651,1,1022200,34800,36600,74200,67400,100,855000,100
1652,1,2375500,42700,54900,78600,71100,100,2176700,100
1653,1,2998700,49100,48300,88400,80800,200,2794400,100
1654,1,1252900,45800,51600,76700,69200,200,1024400,200
1655,1,1071300,27800,57400,74300,68300,200,899100,100
1656,1,3180800,42100,53600,94900,86900,100,2975000,200
1657,1,2629800,62500,32500,96300,83200,100,2422000,100
1658,1,1300600,60900,36100,81900,70500,200,1102700,200
1659,1,1059000,36600,40100,76300,66200,200,859600,200
1660,1,2359100,28200,42700,74100,67500,100,2183900,200
1661,1,2812300,73200,25000,77500,70900,100,2624400,100
1662,1,1009500,46600,52500,70700,64600,100,830400,100
1663,1,1085100,72500,28000,74000,67400,200,894100,200
1664,1,3050100,55000,53600,101500,85500,200,2819100,200
1665,1,2459700,62300,44300,95700,83300,200,2239200,100
1666,1,1166500,43900,39500,75600,69800,200,968700,100
1667,1,1050300,46100,55100,83200,76500,100,854000,200
1668,1,2538100,100600,34200,95300,82500,100,2294000,300
1669,1,2975000,57400,46400,88700,80600,200,2768700,200
1670,1,1226100,61200,36200,80100,70000,100,1027400,200
1671,1,1074900,28600,41600,75900,69500,200,907300,200
1672,1,3186100,49700,30700,93400,85100,300,2989400,200
1673,1,2491400,31700,49300,73500,66300,100,2304000,200
1674,1,1204000,58900,32500,79600,68300,100,1009000,200
1675,1,1113400,47500,49700,74300,67600,100,922400,100
1676,1,2600600,56400,48400,75100,68200,100,2401800,200
1677,1,2885400,31700,62300,90200,82100,100,2680500,100
1678,1,1058000,28700,37200,70100,63800,100,870200,200
1679,1,1121300,44500,46200,78500,67500,0,907300,100
1680,1,3433500,68400,43100,71200,64400,200,3217400,200
1681,1,2752200,47300,56800,93200,85100,100,2541700,200
1682,1,1168200,43700,50700,75000,69400,200,987200,100
1683,1,1029500,43400,44100,68500,61900,100,864600,100
1684,1,2444600,46700,35600,82100,75500,100,2266300,300
1685,1,2898800,59300,46200,76500,68600,200,2695400,200
1686,1,1058100,45500,47000,71300,65300,300,879400,300
1687,1,1051500,29600,44600,68500,62300,100,896700,100
1688,1,3157900,97600,43500,111100,96000,100,2892000,100
1689,1,2513200,37500,33800,91000,83200,200,2332700,200
1690,1,1138800,44400,51900,72600,66000,100,922800,100
1691,1,1036000,37900,42100,78100,71100,200,860300,100
1692,1,2411800,50200,35300,89300,82100,100,2219600,100
1693,1,3029300,67400,39000,91700,84300,100,2807900,300
1694,1,1188700,22300,68400,79600,72900,200,994900,200
1695,1,1054900,29900,45300,72700,65600,200,891300,200
1696,1,3190200,28000,39200,88700,81600,200,3018500,200
1697,1,2749400,60100,49500,89600,81900,100,2527300,200
1698,1,1149500,42800,46100,71600,65200,100,968300,200
1699,1,1091500,59400,43900,86500,76100,0,854000,100
1700,1,2396900,52600,33900,91600,84000,100,2182000,100
1701,1,2832000,39300,34800,90500,82700,300,2651700,300
1702,1,1078000,46100,35800,75000,68600,200,877900,200
1703,1,1068100,42400,41800,74500,68400,200,896100,200
1704,1,3030100,45900,40800,90300,83100,0,2842200,200
1705,1,2603900,60000,47300,83000,68100,200,2401800,200
1706,1,1005400,35100,56600,77600,71400,100,824400,300
1707,1,1007600,16700,56000,73700,67600,100,853700,200
1708,1,2382200,45100,58400,89200,82200,100,2179300,100
1709,1,2850600,62500,29100,90700,82500,200,2648500,200
1710,1,1073800,40100,50000,79900,69500,300,881300,200
1711,1,1083400,41100,40800,77900,70600,100,897500,200
1712,1,3033200,52400,39600,96700,85300,200,2819800,100
1713,1,2685500,57600,52000,97600,84600,200,2455900,100
1714,1,1133500,60500,48800,76300,65900,200,894600,100
1715,1,1019800,34300,43300,72000,66100,300,854600,200
1716,1,2381800,50300,42200,97100,84300,100,2180000,100
1717,1,2956000,35500,42700,75800,68700,200,2784800,200
1718,1,1201500,40800,55400,81300,74900,100,1007200,200
1719,1,1097400,34900,50100,76200,68900,200,890100,100
1720,1,3033800,61600,37300,90800,83500,200,2813700,200
1721,1,2645200,72800,39300,92000,84100,100,2425100,100
1722,1,1138200,22100,31200,72500,66100,100,997900,200
1723,1,1020700,32700,41100,78000,70700,100,854500,100
1724,1,2359200,44000,25700,91100,79100,200,2180300,100
1725,1,3007800,54700,43100,74400,67000,200,2822100,200
1726,1,1056900,60700,40100,75800,69000,200,845600,100
1727,1,1086300,56400,31300,78600,71800,100,911200,100
1728,1,3252500,67000,50000,94400,81400,100,3028300,200
1729,1,2431600,36400,48600,88900,81400,100,2248400,100
1730,1,1114700,39500,49600,75900,69000,100,933100,200
1731,1,1028800,30700,49100,70900,64300,200,862600,100
1732,1,2412000,62700,40600,86800,66900,200,2203800,100
1733,1,2891500,32300,45900,79000,71700,200,2708900,200
