tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
7864,1,1057200,22300,39700,71600,66000,100,908300,200
7865,1,3718400,35700,23300,82500,76300,200,3558800,100
7866,1,2792400,33500,29900,83000,78300,100,2634900,100
7867,1,1028800,50000,42600,73500,68100,200,847100,100
7868,1,1015800,33800,27800,71300,66100,100,864700,100
7869,1,3304000,30600,27100,66900,61700,200,3170200,100
7870,1,3582600,50700,28200,73600,63200,200,3384500,100
7871,1,1137100,28500,24500,70600,65000,100,992100,100
7872,1,1053000,18100,32400,67900,62600,100,913200,200
7873,1,3950100,45000,30700,81700,76300,200,3772900,200
7874,1,2865400,20900,30100,81700,77000,100,2716900,100
7875,1,1077400,43500,52800,73000,64800,300,895700,100
7876,1,1044500,40500,36300,74800,67300,200,872100,200
7877,1,3556500,19500,38300,81400,76300,100,3391600,100
7878,1,3808300,74200,40800,68200,62500,200,3607000,100
7879,1,1056100,34500,39500,72500,67200,200,854700,0
7880,1,1057700,18500,24900,68700,63200,100,913200,100
7881,1,3878400,32800,28600,82900,77800,100,3725200,100
7882,1,3045200,65100,20300,71700,62300,300,2844400,300
7883,1,1011600,38900,45800,69300,64500,200,847400,200
7884,1,1003000,23600,38200,70200,65200,100,864800,100
7885,1,3331600,38600,46800,85300,80500,100,3154800,0
7886,1,3473500,58400,27600,87200,78200,200,3293300,100
7887,1,958200,21900,16600,68600,63200,100,845500,100
7888,1,1062000,38700,33700,67400,62600,100,913500,200
7889,1,3657300,41000,39800,80500,75000,200,3482400,100
7890,1,2772400,41300,26800,83800,78000,200,2604200,100
7891,1,1055600,31000,39100,70200,64700,300,893900,100
7892,1,1043800,38200,40700,68600,63900,200,867000,100
7893,1,3572700,43800,35800,71100,65800,200,3403700,100
7894,1,3526500,47700,33600,82200,77600,200,3312600,100
7895,1,1009300,32300,48400,73700,65400,100,839900,200
7896,1,1163100,35500,135200,64900,59000,100,910600,200
7897,1,3753100,43200,21900,68200,61900,100,3600000,100
7898,1,2938500,40100,40600,82000,76600,200,2762800,100
7899,1,1043800,45700,30500,68500,62700,100,846300,100
7900,1,1040600,36500,30700,66800,61700,200,868700,200
7901,1,3448100,43300,41900,83200,77400,200,3260900,300
7902,1,3411300,29900,29200,82500,77200,100,3255800,200
7903,1,990800,22800,39400,69700,64800,100,847300,100
7904,1,1065100,26000,43300,72800,65100,100,912700,100
7905,1,3699100,53800,38400,85000,79000,200,3510000,100
7906,1,2752300,52800,43100,83300,78100,200,2537700,100
7907,1,991600,28400,41500,69700,65100,100,846700,100
7908,1,989600,30500,17600,69000,63700,100,865100,100
7909,1,3218300,47600,39300,82100,76200,200,3037300,200
7910,1,3388200,39700,35600,92500,81900,200,3203100,200
7911,1,1005600,39000,31900,70100,64600,100,848500,100
7912,1,1099600,55000,41900,68900,62900,100,909500,200
7913,1,3574600,45300,28700,83600,78100,200,3390400,100
7914,1,2648400,33300,36300,84900,79900,200,2475200,100
7915,1,1087200,37400,42100,71600,63400,100,916400,200
7916,1,997700,25600,25400,66800,62100,100,864700,100
7917,1,3152800,34900,28800,69400,63800,200,3003300,100
7918,1,3442400,49200,54000,83500,77700,100,3216200,100
7919,1,1057400,47500,31400,68700,62700,100,862500,100
7920,1,1136400,36900,45000,71000,65700,100,949100,200
7921,1,3834000,35200,38400,71600,66300,200,3682000,100
7922,1,2824400,36600,35200,82000,77000,100,2664700,100
7923,1,982400,31300,30700,68600,63500,100,845900,100
7924,1,1020700,43600,25700,79900,73600,200,862900,100
7925,1,3433500,38700,36700,71100,65000,300,3271900,100
7926,1,3694200,65400,29100,67600,61100,200,3514800,200
7927,1,1147600,29700,38100,74400,69000,200,987600,200
7928,1,1083200,44600,38500,72900,64700,300,915900,100
7929,1,3692100,30300,38000,81700,76500,100,3532800,100
7930,1,2741200,35500,19400,84900,79600,100,2560100,100
7931,1,1074900,85400,37300,87300,77200,400,845700,100
7932,1,985600,22600,14600,66600,61700,300,866200,100
7933,1,3265400,56100,48600,85800,78700,200,3053100,100
7934,1,3748300,43600,48300,90100,84600,300,3549100,100
7935,1,1018700,56700,29700,67700,62700,200,852600,100
7936,1,1056500,16300,38300,69000,63900,200,917600,100
7937,1,3770000,32700,44000,83000,77700,200,3589800,100
7938,1,2736300,59800,25300,68400,62200,100,2564500,100
7939,1,1016500,18300,34800,68400,62900,100,838900,200
7940,1,1031300,30500,37000,67900,62900,100,864900,100
7941,1,3263900,38600,39100,67200,61400,100,3109600,100
7942,1,3605700,33100,18800,73500,66900,200,3435100,200
7943,1,1071200,28200,42300,144000,63300,100,848900,100
7944,1,1080800,29900,46400,69800,62400,200,921900,200
7945,1,4130400,36500,42500,83200,76000,200,3956800,200
7946,1,2781200,40100,45100,68500,62400,100,2616200,200
7947,1,992700,28700,46700,67100,62000,200,844500,100
7948,1,1015900,39000,27300,73900,68700,300,867000,100
7949,1,3513700,35500,26800,74200,65900,100,3363200,100
7950,1,3528800,52300,58000,69300,62600,200,3329500,100
7951,1,1068000,36400,30700,67700,62700,200,905800,100
7952,1,1068500,34600,31200,66800,62000,200,916000,100
7953,1,3673900,31000,34600,80400,75100,100,3509200,100
7954,1,2726000,40600,30000,68400,62800,200,2538900,100
7955,1,1013500,50800,34100,69400,64600,100,847400,100
7956,1,1040300,48400,42800,70500,65000,100,860100,200
7957,1,3234100,36800,25700,81600,76500,200,3072100,200
7958,1,3581400,52300,25900,69900,63500,100,3411000,100
7959,1,1194500,18900,28200,69600,64700,100,1021100,100
7960,1,1061500,20100,28300,67900,63100,100,913000,100
7961,1,3644400,47900,27300,82100,76800,200,3473800,100
7962,1,2702000,54600,36600,69600,63700,200,2529400,100
7963,1,1079300,37100,41900,69600,64300,100,905300,200
7964,1,1012700,31700,47500,67000,62200,200,856600,200
7965,1,3179300,45600,32300,66600,61300,100,3025700,100
7966,1,3382100,21100,52000,83300,78200,300,3189500,100
7967,1,962500,26800,17800,68000,63100,100,844500,100
7968,1,1042900,19100,38500,66600,61800,100,913000,100
7969,1,3474300,32700,17000,83400,75400,100,3333000,0
7970,1,2762600,35800,25900,83800,77700,300,2596800,200
7971,1,1075400,25300,27500,68000,63000,200,937400,100
7972,1,997900,19300,29700,68500,63400,0,863600,100
7973,1,3407000,42400,34200,86300,78300,100,3219400,100
7974,1,3709800,48500,45600,81100,75400,100,3504900,200
7975,1,1001700,27600,38500,66800,61800,100,850400,100
7976,1,1047300,28800,19100,67800,62900,300,913000,100
7977,1,3842500,50800,38200,70600,65200,200,3662600,200
7978,1,2818200,29900,38200,68700,62600,100,2631300,100
7979,1,1024200,27600,37000,67600,62600,200,840300,200
7980,1,1022500,23800,36800,67000,62000,300,865700,100
7981,1,3448300,57200,38800,75100,65900,200,3266500,200
7982,1,3427700,45200,39900,88400,79700,100,3244600,100
7983,1,977700,37500,22700,67600,62900,100,843800,100
7984,1,1121800,38400,33900,67300,61900,100,969100,100
7985,1,3702200,58700,48900,91200,80800,300,3486500,200
7986,1,2654200,28500,31400,83600,78000,100,2500500,100
7987,1,1013300,25100,34100,67400,62400,100,871500,200
7988,1,1021000,34400,33400,71000,66300,100,866900,100
7989,1,3121900,30300,23200,68500,63000,200,2991100,100
7990,1,3345500,27100,39000,81300,76400,100,3159100,100
7991,1,1004300,39700,32800,69200,62900,200,849300,100
7992,1,1078100,45400,38800,65700,61600,200,914500,100
7993,1,3422600,21900,25300,81500,76400,100,3278700,0
7994,1,2629800,39300,44400,83100,77800,300,2448000,100
7995,1,1145600,40000,49400,80000,72100,100,959600,100
7996,1,1005600,21700,35500,68000,63200,100,866300,100
7997,1,3201800,36700,32500,87700,81800,300,3020100,200
7998,1,3441700,53000,47300,75000,64300,300,3237900,200
7999,1,1051000,30300,39900,68400,63000,200,854400,100
8000,1,1101700,37800,33800,71800,67000,100,924900,200
8001,1,2937000,55000,40900,65200,59200,200,2753400,100
8002,1,2292300,41600,43900,87400,78300,200,2079900,100
8003,1,632400,31400,20300,70800,66200,100,503900,100
8004,1,605200,33400,37900,67400,62600,100,458700,100
8005,1,715100,39600,28900,72700,64400,100,568300,100
8006,1,3049500,50600,32100,82400,76800,200,2877800,100
8007,1,159300,26900,46100,80200,75200,100,1500,100
8008,1,132100,28800,27400,67200,62900,200,2500,0
8009,1,142300,39000,17900,69000,64000,100,2300,100
8010,1,162700,36700,32500,70700,62600,100,2600,200
8011,1,139200,23800,28900,63800,58900,100,2500,100
8012,1,143200,29900,29600,66000,61100,100,2000,100
8013,1,125400,29400,18500,63300,58600,100,1200,0
8014,1,155100,26200,29000,63400,59000,100,1400,100
8015,1,133200,22800,35600,64700,60400,100,2200,100
8016,1,147300,26900,44900,64900,60100,100,1800,100
8017,1,139200,35800,26600,65800,60600,200,1300,100
8018,1,146900,27800,38600,68100,63500,100,1900,100
8019,1,164000,38200,29200,63200,59000,100,1600,0
0,2,10259900,38200,94600,104500,87500,200,9882800,2300
1,2,9520300,38000,20600,83000,75100,200,9362700,100
2,2,775700,84900,35800,91500,82000,200,548000,200
3,2,541700,43000,37800,68300,62600,100,379400,200
4,2,586700,50000,29600,70900,65300,100,421200,200
5,2,4478700,83500,52800,67100,61100,200,4255100,200
6,2,3900700,39600,36700,68500,62900,200,3739900,100
7,2,997200,43100,16500,74100,66000,200,852600,100
8,2,1068200,35300,31400,68500,64000,200,914900,100
9,2,4049200,41700,28500,70200,61800,300,3893200,100
10,2,3573200,35900,55600,84300,77500,200,3346100,100
11,2,1000500,33100,24000,72700,63300,200,849800,200
12,2,1042500,54400,26300,72400,66300,100,865700,200
13,2,3127800,34800,61100,74000,65100,100,2935400,200
14,2,3472200,44400,35600,85900,78000,300,3282600,200
15,2,1032100,60400,31400,73400,64900,200,850100,200
16,2,1111800,33500,41400,87900,81800,200,915300,100
17,2,3590500,52700,40000,69900,64200,200,3406900,100
18,2,2910700,32900,29900,85700,77900,200,2719400,300
19,2,1051700,22200,49800,71200,65400,200,847300,200
20,2,1028600,36300,37000,68400,62900,100,869700,200
21,2,3295200,49700,13700,84200,78600,100,3139900,100
22,2,3541900,52000,38400,72800,67500,200,3341600,100
23,2,1017700,48400,40900,68100,62300,200,851800,100
24,2,1071400,40600,36600,73200,67800,200,908700,300
25,2,3779900,40700,32000,72100,66700,100,3624700,100
26,2,2793600,33900,30700,67700,62600,200,2654700,100
27,2,1124300,43300,37000,92000,66400,100,847100,200
28,2,1116800,27200,38300,71700,65200,200,881200,200
29,2,3312700,52100,35400,71200,65100,200,3111200,200
30,2,3366300,55600,34800,73300,65900,200,3175900,200
31,2,1036900,48500,33600,73700,63700,200,847500,100
32,2,1083500,34100,26100,77500,71500,200,914300,200
33,2,3851100,40500,26500,73300,66500,200,3683300,200
34,2,2815300,61300,44300,71300,65000,100,2589000,200
35,2,1038800,25800,52900,68100,62400,100,870500,200
36,2,1032700,57300,22700,68700,62900,200,867200,200
37,2,3188000,38900,37900,74100,68200,100,3028000,100
38,2,3307700,36100,29700,84200,79300,100,3115400,100
39,2,1035900,34600,61000,69500,64000,300,837200,200
40,2,1098200,51200,31200,69700,62700,100,925100,100
41,2,3924400,41300,24800,73100,67500,200,3765300,200
42,2,2888700,52100,43600,84100,78000,200,2690700,300
43,2,1152900,22500,47400,68600,62500,200,994000,200
44,2,1435000,64900,47000,73700,64600,100,1229100,200
45,2,4050600,27400,28100,76300,69900,100,3903800,200
46,2,4065700,69500,48500,74800,64700,300,3822800,300
47,2,1026400,45400,46800,75100,68600,200,849900,200
48,2,1071400,54800,17700,75900,69100,100,910600,200
49,2,4265100,52900,37700,67000,61600,200,4086800,200
50,2,3105400,66100,17100,74300,63900,200,2921300,100
51,2,1051900,44900,55500,71600,66000,200,852300,100
52,2,1101400,53200,31200,112200,106900,200,875500,100
53,2,3338300,43400,24000,70900,63800,100,3171100,100
54,2,3589600,61000,41700,72500,66600,200,3388100,200
55,2,1023100,51300,27600,67300,62100,200,858000,100
56,2,1104900,55400,39800,70300,61800,100,915800,100
57,2,4397800,33000,39200,209900,204100,200,4100600,0
58,2,3320700,41400,40000,69000,63100,100,3075700,200
59,2,1059100,42600,31200,91200,83300,200,848500,100
60,2,1038900,43700,55800,70500,65200,200,857000,300
61,2,3715800,41600,25200,68500,62800,200,3570200,100
62,2,4023900,44300,37700,82500,77200,200,3850300,100
63,2,1120600,44900,19700,74700,70000,200,974200,100
64,2,1064700,42100,16700,73500,67000,100,915100,100
65,2,5169800,64100,29800,87700,81500,100,4964800,200
66,2,3884600,32000,23200,69000,63600,200,3743400,100
67,2,1029500,44300,35500,80100,73200,200,846800,100
68,2,1069400,38000,51200,88800,82700,100,860000,200
69,2,4983800,19000,40200,82900,77000,200,4807000,200
70,2,4690800,65000,32400,76400,71300,200,4455400,100
71,2,1028500,42100,32800,81500,75800,100,852900,100
72,2,1086200,44100,29500,70800,66000,100,922500,200
73,2,5748800,39700,36500,67900,62900,300,5581900,100
74,2,4120800,32400,13500,68600,63300,200,3988900,100
75,2,1052200,30400,29500,69200,63700,100,902900,300
76,2,1038500,44000,32400,73600,68500,200,867300,200
77,2,4611700,26700,30500,70600,63600,200,4461400,100
78,2,4663800,60000,16600,67400,61700,200,4431700,300
79,2,1082600,61900,39200,73600,64200,200,847300,200
80,2,1069200,24400,37500,73600,67300,300,905400,100
81,2,4898300,23400,38000,69500,63800,200,4754100,100
82,2,3467800,33600,32600,71400,63900,100,3275600,200
83,2,1001900,24700,42400,68800,63500,200,855800,200
84,2,1032000,40800,44900,70200,63700,200,868200,100
85,2,3594600,46300,41600,66000,60800,100,3433600,100
86,2,3727900,38600,20100,68000,63200,200,3591100,100
87,2,1014800,50700,31300,67300,61100,200,848300,100
88,2,1070900,30700,48300,67200,62400,100,914900,100
89,2,4393100,57100,14000,74800,68300,0,4222000,100
90,2,2957200,69400,40100,70400,63100,200,2748300,300
91,2,1033300,16200,49000,70800,64700,100,860300,200
92,2,1099400,53700,35800,71700,65500,200,906700,200
93,2,3385200,43000,49800,69600,63500,100,3196800,200
94,2,3672000,53000,38600,75700,66600,200,3453200,300
95,2,1087800,34000,57900,70200,63100,100,906800,200
96,2,1206600,43500,41800,70800,64700,100,1031000,200
97,2,4265800,46600,26500,72100,63000,200,4107600,100
98,2,2929400,56300,36300,73400,67200,200,2708100,200
99,2,1049700,56000,38000,77800,70200,200,839800,200
100,2,1156400,53600,27400,71900,65000,200,988800,200
101,2,3265900,48900,26900,70700,64300,200,3101400,0
102,2,4456700,54300,43200,71200,63200,200,4266600,200
103,2,1080900,53300,39100,72600,65800,100,897700,200
104,2,1103500,50300,25900,74300,65500,300,935500,100
105,2,4426000,46400,38400,75400,65600,200,4251800,200
106,2,2916200,31700,40200,67100,62200,100,2731600,100
107,2,982500,22000,29300,71000,65300,100,852200,100
108,2,1040300,29900,24800,66200,63400,200,902600,100
109,2,3445400,43100,27800,69100,63400,100,3288700,100
110,2,3895200,62300,17000,101600,61300,200,3694400,200
111,2,1118900,40900,36500,69500,63600,100,954300,100
112,2,1134600,40000,40700,70100,64700,200,963200,200
113,2,4152800,47800,20800,67500,62000,200,3989600,100
114,2,2963100,26700,31700,68400,63400,200,2814300,100
115,2,1020100,36100,29600,67200,62500,200,868800,100
116,2,1081300,56600,44000,68900,62800,200,888400,100
117,2,3413600,63500,39700,72900,63500,200,3217000,200
118,2,3687000,51900,72800,67300,61300,100,3403400,100
119,2,1087100,45300,60200,82000,76600,100,863700,200
120,2,1056500,21100,39600,69000,63500,100,914500,200
121,2,3903500,48800,30300,65800,60400,100,3737800,200
122,2,2831200,42400,34700,67300,63500,200,2676500,100
123,2,1073000,41800,35500,77700,66600,300,898500,200
124,2,1035300,50800,29300,73100,66400,200,867200,100
125,2,3323600,34300,32400,72300,66300,200,3163300,200
126,2,3627400,40400,23700,79500,72100,200,3462400,200
127,2,1047200,41900,49300,74700,68200,200,867200,100
128,2,1109200,58800,28700,78200,68300,300,922200,100
129,2,3897200,34800,41100,71200,64300,100,3728200,200
130,2,3000300,63000,29300,65500,60000,200,2791100,200
131,2,1127600,43200,30300,71500,65300,200,952300,200
132,2,1032800,41100,23000,71700,65500,200,875000,100
133,2,3242300,19300,24800,73700,67300,200,3105000,100
134,2,3606600,55100,39700,67600,61800,200,3423200,300
135,2,1047600,41500,32600,68800,62300,100,886200,200
136,2,1130900,71100,35300,77700,67600,100,924500,200
137,2,4151500,32800,16500,68400,61700,200,4009600,200
138,2,2963600,45200,40000,72800,67100,200,2745300,300
139,2,1047700,22900,55900,70100,63900,200,854800,200
140,2,1041800,37200,40700,68300,62900,200,867500,200
141,2,3268300,43600,38000,70000,64200,100,3107800,100
142,2,3416400,44100,21000,69800,64300,200,3238400,100
143,2,1020800,41900,44900,73500,63200,100,851800,200
144,2,1103100,50900,31900,69400,62600,200,940000,200
145,2,3870700,70500,37000,82600,75700,200,3667800,200
146,2,2719400,56700,32500,72900,62900,300,2546400,200
147,2,1001200,31700,35300,71800,66200,200,856300,200
148,2,1087600,20600,32400,72800,66800,200,947200,200
149,2,3300000,26500,42800,71800,65900,200,3126800,300
150,2,4072700,65400,42100,72300,66000,100,3832200,300
151,2,1035200,42400,30600,67500,61400,300,860900,200
152,2,1141200,37600,18600,70900,64900,100,985400,200
153,2,3745500,84600,53200,70800,65000,200,3504900,200
154,2,2765100,27100,33800,85600,79200,300,2566600,100
155,2,1021000,41700,32800,74800,68100,200,851500,100
156,2,1019900,38200,27000,71000,65200,200,868100,100
157,2,3128100,56300,36100,67600,60700,100,2955900,200
158,2,3645700,56600,35000,70100,63300,100,3435800,200
159,2,1053900,32300,39600,75500,65200,200,871500,200
160,2,1064900,29600,33000,69300,63300,200,917900,100
161,2,3709200,46300,27300,70200,63700,200,3545300,200
162,2,2918900,47700,20300,66600,61500,200,2765500,200
163,2,1054400,46000,55000,68300,63200,200,867100,100
164,2,1026900,33500,36300,71200,65100,200,873000,100
165,2,3334700,47600,29500,79500,65100,100,3168200,100
166,2,3885200,46600,44100,67000,61500,100,3681900,200
167,2,1071500,31300,33100,74700,68200,200,923600,100
168,2,1092400,35100,18000,72100,66400,200,955200,200
169,2,4058800,50200,23600,68900,63400,100,3897700,200
170,2,2981700,48300,68200,69800,63200,300,2776500,100
171,2,1037300,40900,21000,74000,67900,200,879400,200
172,2,1053500,41400,43600,72800,66300,100,874500,100
173,2,3246600,27000,41600,83600,77800,100,3063000,200
174,2,3312800,46300,24600,67500,62500,200,3151100,100
175,2,999100,36400,25200,68600,63100,200,851000,100
176,2,1054300,24900,22100,70000,63700,200,917700,100
177,2,4184500,33800,29000,69300,62500,200,4034500,200
178,2,2865700,27800,49000,70700,63400,200,2597800,200
179,2,1063900,54700,50000,70100,64000,200,856800,100
180,2,1008500,28300,32000,75700,69000,200,861700,200
181,2,3172600,56400,29900,113100,104000,300,2961000,200
182,2,3363900,44100,44400,73500,65000,200,3191000,200
183,2,1021400,44300,43800,70800,65300,100,855200,100
184,2,1072800,33300,40700,70000,65300,200,920000,100
185,2,3696100,50300,36400,66100,60800,200,3529600,100
186,2,2781200,39400,34800,75700,68500,200,2612100,100
187,2,1187500,123800,72200,72100,62800,200,897100,200
188,2,1027000,36200,37000,68500,63000,100,865600,200
