tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3920,1,1096600,39500,48400,73200,66500,100,917700,200
3921,1,3792800,54100,36200,74400,64000,100,3612300,100
3922,1,2942300,34600,65100,90400,79600,200,2705800,200
3923,1,1233700,72600,70100,75500,68200,200,1002500,200
3924,1,1058000,48800,52100,76100,65200,200,868400,200
3925,1,3574800,53600,33900,92400,84700,100,3385500,100
3926,1,3796200,72300,46500,100200,87300,200,3563100,100
3927,1,1062600,48700,60200,80200,71000,100,860000,200
3928,1,1083500,30700,43300,73000,66700,0,916200,100
3929,1,3882600,27500,32900,78100,70600,100,3719200,200
3930,1,3024600,80700,59000,94500,85900,100,2762500,200
3931,1,1035900,27900,42900,72600,66000,100,862400,100
3932,1,1025100,39600,35800,73400,66600,100,857500,100
3933,1,3370300,41800,26200,88600,81100,100,3188800,200
3934,1,3603700,44400,26600,75400,73300,200,3405800,200
3935,1,1054000,37300,51800,88300,80800,200,861600,200
3936,1,1122900,51000,47900,77600,66200,100,919500,200
3937,1,3904200,17800,38700,92800,85600,100,3734200,200
3938,1,2957900,47700,35700,72400,64700,300,2748600,100
3939,1,1213500,30200,56700,71300,65300,200,1024100,200
3940,1,1023300,42400,35100,78300,67700,100,856100,100
3941,1,3464700,99300,40000,78000,67000,100,3226900,100
3942,1,3464700,64700,42800,98100,90200,200,3240200,100
3943,1,1206300,43200,51400,75800,68800,0,1020600,100
3944,1,1076200,45900,30800,75000,68000,100,908500,100
3945,1,3606300,18700,28100,77200,70500,100,3467900,0
3946,1,2897400,65900,26900,84700,72400,100,2681100,100
3947,1,1051100,54900,43600,75500,65800,100,866500,100
3948,1,1019900,30500,40700,72700,66200,100,868800,100
3949,1,3318900,60100,47900,74600,68000,200,3119300,200
3950,1,3570700,42100,60700,90100,81900,100,3359600,100
3951,1,1038300,45500,49200,73600,66500,100,849100,200
3952,1,1077600,30000,43000,73300,66400,200,911100,100
3953,1,3692300,62600,34100,92400,84000,100,3478000,200
3954,1,2761000,31900,38000,87700,80600,100,2573800,100
3955,1,1118000,47200,30500,74500,68000,100,951700,100
3956,1,1045000,49600,28600,70400,64300,100,869000,200
3957,1,3325600,66200,27900,86700,78300,100,3121200,100
3958,1,3743700,36900,57500,71900,65600,100,3493100,100
3959,1,1041700,56100,33500,72500,65700,200,849200,100
3960,1,1071100,33000,40400,76600,68200,100,908500,200
3961,1,3622200,45000,36100,86500,78700,100,3441600,100
3962,1,2942800,43000,40600,91800,83200,100,2756300,100
3963,1,1199200,192100,49100,78800,67100,200,853400,200
3964,1,1068300,46400,47700,77100,70000,100,875300,200
3965,1,3461100,35500,32600,78200,71900,300,3295400,200
3966,1,3706500,54400,52500,78800,68400,200,3504500,100
3967,1,1063200,48900,51600,78700,71800,100,872400,100
3968,1,1101000,39300,37600,72200,65400,200,934200,100
3969,1,3794500,28500,34600,90800,83100,100,3616400,100
3970,1,3171700,64100,56500,74900,67800,100,2919200,300
3971,1,1028300,32500,40700,74700,67900,200,854100,100
3972,1,1068000,37300,24400,69800,63300,0,921400,200
3973,1,3502600,60500,29200,91600,83600,100,3303600,200
3974,1,3770400,73700,54700,91600,80000,200,3528900,300
3975,1,1143200,34700,45600,72300,65900,200,975300,200
3976,1,1089700,38800,37100,70800,63800,100,922000,100
3977,1,3801900,49300,37800,73900,66000,100,3608200,100
3978,1,2888700,48100,34800,74100,67500,200,2678200,300
3979,1,1028700,32300,45600,76800,70400,100,840300,200
3980,1,1029600,36700,53900,69900,64100,200,856400,200
3981,1,3321100,42800,25800,90600,79800,200,3144300,100
3982,1,3570400,76900,47400,92100,84500,300,3307700,300
3983,1,1148700,40500,19400,74300,67700,200,1002000,200
3984,1,1094600,40800,54500,73600,66900,200,913400,200
3985,1,3781000,34000,50900,96300,88100,100,3586400,200
3986,1,3092700,68000,48400,102800,83200,200,2855600,200
3987,1,1152300,41100,51800,74800,68000,100,971500,200
3988,1,988600,31200,19400,73200,66700,100,855000,0
3989,1,3421400,72100,40500,94300,83000,100,3195200,100
3990,1,3403100,45700,46100,95800,84200,200,3188100,100
3991,1,1163100,30300,60700,70100,63400,100,980300,100
3992,1,1084500,64200,24700,73300,65700,100,906300,100
3993,1,3752500,31200,37200,96600,88800,200,3564900,200
3994,1,3078600,62600,33900,96300,88000,100,2830700,100
3995,1,1009300,25100,53600,72000,65300,200,837700,200
3996,1,1015700,39700,28800,71900,65400,0,858600,0
3997,1,3345600,51400,39100,89200,82600,100,3147500,200
3998,1,3580800,94000,49600,95000,86900,100,3286200,200
3999,1,1156300,30700,49800,73200,66000,100,960600,100
4000,1,1088100,40400,41500,76000,65900,200,916300,100
4001,1,3715200,66000,62000,74600,69200,100,3488100,100
4002,1,2690600,44900,27100,78000,71200,0,2524800,100
4003,1,1174600,28700,33100,70000,63600,100,1028800,200
4004,1,1146200,46600,24500,188100,73700,100,870300,100
4005,1,3617000,93000,60200,89700,81600,200,3354400,300
4006,1,3482600,47100,67700,95000,82300,200,3231400,0
4007,1,1226100,60100,41200,147400,80500,100,965500,200
4008,1,1043300,19300,29000,74100,66800,200,908400,100
4009,1,3672500,55700,35400,79700,69300,200,3486800,100
4010,1,2711700,29100,25700,87200,79900,100,2549200,200
4011,1,1194900,51800,32700,75800,65500,200,1014000,200
4012,1,1035100,42800,48700,73600,66800,100,855500,0
4013,1,3303400,33000,41800,75400,68400,100,3128300,200
4014,1,3666800,65700,89000,97900,83900,100,3378400,200
4015,1,1171100,54300,50200,74400,68200,100,976400,200
4016,1,1054700,25700,31400,69500,63300,200,907000,100
4017,1,3655400,32500,37700,91000,82800,100,3469300,100
4018,1,3125300,50100,56700,94600,83200,100,2835600,100
4019,1,1255600,77700,44000,74100,66400,300,1024600,200
4020,1,1015400,32400,37100,73000,65700,0,861900,100
4021,1,3508900,41700,34700,76300,65900,200,3345200,200
4022,1,3932100,66000,31700,96900,81000,300,3725000,200
4023,1,1222900,44500,44400,77700,70800,200,1042900,300
4024,1,1090100,42000,48700,72300,65200,100,916700,200
4025,1,3945600,46200,49800,97400,81400,200,3730800,100
4026,1,3039400,41900,33600,79400,72600,100,2862900,0
4027,1,1020700,42600,43200,74000,66400,200,841200,200
4028,1,1070400,48000,55100,71600,64900,200,882400,100
4029,1,3680900,49600,39100,77800,71500,100,3484200,300
4030,1,3527500,38200,37200,88300,80900,100,3309700,200
4031,1,1139800,57500,45600,97200,81200,200,915400,200
4032,1,1131000,27100,45600,76400,69700,200,966900,100
4033,1,3832800,52400,34900,90000,83000,100,3638700,100
4034,1,2854300,64500,61300,95400,83000,100,2614600,100
4035,1,1121000,40000,34000,75000,68100,100,955700,200
4036,1,1047100,59200,34400,75000,67100,100,857400,100
4037,1,3404700,45400,28200,85200,77600,200,3216500,200
4038,1,3757700,51000,57000,95800,83100,200,3492600,200
4039,1,1114500,60400,55000,81300,70200,200,879700,100
4040,1,1162900,53000,69400,77200,70000,100,945200,200
4041,1,3816000,21300,56500,91100,83300,200,3628200,200
4042,1,3002200,51100,47700,89700,81700,100,2757200,100
4043,1,1210300,50600,25000,72400,65400,100,1052000,100
4044,1,1044600,56300,39600,76600,69700,100,864900,100
4045,1,3422300,59300,67200,87200,79600,100,3200300,100
4046,1,3618100,83300,44000,94300,81200,200,3385700,100
4047,1,1144200,36300,43700,77500,71200,200,975700,200
4048,1,1088000,58700,26800,68800,63100,100,916700,100
4049,1,3779600,27300,45900,88800,80400,200,3596400,100
4050,1,2972500,32100,43600,73800,66900,100,2798400,100
4051,1,1013900,48600,26300,79000,71900,200,837000,200
4052,1,1059600,56100,45800,74600,64800,100,863500,200
4053,1,3261400,35000,43600,77800,67700,100,3084800,100
4054,1,3890600,38400,60100,96400,86400,100,3640300,200
4055,1,1190400,73100,40000,73100,66200,200,987400,200
4056,1,1086200,38700,36000,72400,65000,200,916500,100
4057,1,4358300,62200,26500,78700,68400,100,4173200,0
4058,1,3258500,31600,36800,92600,84600,200,3045800,200
4059,1,1173500,45600,57100,72300,65600,100,954000,200
4060,1,1056000,46000,47200,78300,71100,200,872500,100
4061,1,3655400,42200,34700,92300,84200,100,3465700,200
4062,1,3764700,30200,46700,91000,83400,100,3574700,300
4063,1,1062000,65500,60300,71300,65400,100,851600,200
4064,1,1063300,43200,22800,74100,63700,100,906900,200
4065,1,3860700,96900,45800,101800,89000,100,3601600,100
4066,1,2983000,40900,33600,95400,87600,100,2766300,100
4067,1,1039200,63600,36600,73000,66200,200,853900,100
4068,1,1018500,36600,26200,78500,72300,200,868100,100
4069,1,3502200,28300,36100,78200,71900,200,3339600,300
4070,1,3664000,36100,37500,88600,80300,100,3478400,200
4071,1,1181600,37600,67500,71500,64100,0,980200,300
4072,1,1075200,41000,40500,72300,66000,100,905800,100
4073,1,3970600,67200,40100,78700,72000,200,3759500,200
4074,1,2978600,50400,45800,83000,69400,200,2772900,100
4075,1,1024400,25900,30100,71800,65300,200,882800,100
4076,1,1028000,31600,32800,74500,67500,100,865400,100
4077,1,3489400,55300,25600,91900,83600,100,3288900,200
4078,1,3708700,38400,36200,95400,89200,200,3447800,200
4079,1,1110400,65400,41600,74600,64000,200,890600,200
4080,1,1061000,34200,32900,81100,69700,200,904100,100
4081,1,3780000,52700,35800,92100,83900,300,3586600,100
4082,1,2839600,52000,42400,89600,81700,100,2641600,200
4083,1,1126300,41900,54200,71800,65300,100,943300,100
4084,1,1053000,53200,38700,83100,72400,200,867200,0
4085,1,3300700,49000,37000,74400,68800,200,3120400,200
4086,1,3421400,43200,35000,93900,86000,100,3233500,0
4087,1,1186000,61800,79500,77500,68000,0,955600,100
4088,1,1111300,49200,22200,77100,70300,100,945800,200
4089,1,3701400,23500,31700,74900,68200,200,3550300,100
4090,1,2841300,59700,61500,75200,67900,200,2596400,200
4091,1,1166800,31100,48600,76000,68500,100,982800,200
4092,1,1043700,43800,32500,93400,82400,100,856700,100
4093,1,3342200,37300,49100,89300,81800,100,3150200,100
4094,1,3454000,54400,37000,92300,84000,100,3252000,100
4095,1,1151600,34900,41600,78300,71100,200,980900,200
4096,1,1085700,44600,35400,71500,65000,0,916900,100
4097,1,3709800,57600,25800,90500,82900,100,3511800,100
4098,1,3041000,20200,46800,77700,70400,200,2838200,100
4099,1,1041800,46500,48500,73000,67100,100,839700,200
4100,1,1043600,47600,48900,69400,63000,100,865000,100
4101,1,3336800,54100,40800,90400,82700,100,3138700,100
4102,1,3531300,68800,42500,77700,71300,300,3291100,200
4103,1,1167600,39200,52300,75000,67800,200,988400,200
4104,1,1066800,52400,26100,77000,67600,100,904400,100
4105,1,3781200,38400,24600,89600,81700,100,3618000,100
4106,1,2911100,79900,56600,99600,83500,200,2662100,200
4107,1,1162700,40400,37600,75700,69200,200,996200,200
4108,1,1042100,52800,43700,73100,66000,100,858900,200
4109,1,3423600,55700,50400,73900,67100,200,3219800,200
4110,1,3452500,51400,49900,77800,67700,200,3238700,200
4111,1,1045400,48100,43800,72900,65700,100,858000,100
4112,1,1066100,34000,32500,69400,62900,100,910800,200
4113,1,3788100,56400,28400,95200,85800,200,3588600,100
4114,1,3011900,38400,42000,72100,66000,200,2808700,100
4115,1,1006400,27600,34800,68700,62800,200,865800,100
4116,1,1043400,39900,38100,75200,68100,100,874200,0
4117,1,3699500,52100,41800,104400,93100,200,3478500,200
4118,1,3880700,94700,48500,99900,87800,100,3571700,200
4119,1,1086200,36300,58300,72300,65400,100,881700,300
4120,1,1091700,48600,47200,78300,72200,100,905900,100
4121,1,3932200,39100,43100,74300,67000,200,3756100,200
4122,1,3080800,70900,42300,76500,69800,200,2871900,200
4123,1,1026000,43700,46100,73400,66500,100,845800,100
4124,1,1054700,55000,48100,75900,68700,200,857300,200
4125,1,3500900,62200,44800,90200,82200,100,3286100,200
4126,1,3719900,59000,54500,91900,81300,200,3466100,100
4127,1,1149400,36500,38300,72400,65900,100,980800,200
4128,1,1117300,33100,35300,86100,70000,100,952100,100
4129,1,4010600,68200,35700,75900,69200,100,3811400,200
4130,1,2887600,35000,76600,71200,64700,200,2688200,0
4131,1,1038200,45800,35700,93300,82800,300,845300,100
4132,1,1129800,38600,38000,73800,66600,200,955900,100
4133,1,3273600,33100,48600,87600,79900,100,3082800,100
4134,1,3543800,30000,38500,78800,72100,100,3373400,100
4135,1,1121500,20600,59900,86000,71200,200,937500,200
4136,1,1086800,50000,29700,76500,69900,100,905500,200
4137,1,3796000,56100,47500,92700,85900,100,3573800,100
4138,1,3139900,90600,46200,92800,83800,0,2816600,200
4139,1,1047100,41300,53600,75600,69100,100,840000,200
4140,1,1031100,46500,42300,69000,62700,100,862400,100
4141,1,3430300,59900,34400,89500,82200,100,3237600,100
4142,1,3553400,34300,43100,92400,85000,300,3371700,100
4143,1,1116500,45600,33300,94100,81600,300,925900,200
4144,1,1145200,34700,55800,74900,68300,200,964500,200
4145,1,3930800,32400,34900,90300,82000,100,3756400,100
4146,1,2893600,48500,44900,91100,83000,200,2677600,300
4147,1,1062700,48700,32000,73800,67200,100,890600,200
4148,1,1232100,46500,54100,90500,79000,100,1020900,300
4149,1,3563400,48300,43400,88800,81500,100,3360800,200
4150,1,3700400,91500,37500,89800,81600,100,3429800,200
4151,1,1163300,45400,43700,74300,67600,100,975500,100
4152,1,1056400,29200,29000,75100,65300,200,908100,200
4153,1,3648200,19700,41200,90500,83200,100,3482300,0
4154,1,2873700,43700,33600,91400,83500,200,2686900,100
4155,1,1184100,35700,37600,77900,68200,100,1011200,200
4156,1,1029600,29900,36600,71900,65400,100,869800,200
4157,1,3447900,71900,42700,74900,68400,200,3236200,100
4158,1,3482500,45600,38300,88600,80800,100,3255800,100
4159,1,1159400,33400,26200,70900,64900,200,992900,100
4160,1,1072000,37100,31500,75100,64800,100,915900,100
4161,1,3640000,48000,42700,98000,82200,200,3436300,0
4162,1,3050600,42000,47300,91000,83400,100,2823400,100
4163,1,1184100,57000,36000,79000,65200,200,1000700,200
4164,1,1021300,36300,38100,71600,64600,100,863300,200
4165,1,3663100,67200,41700,93400,84500,200,3447700,200
4166,1,3786100,42400,49700,96400,87600,100,3585600,100
4167,1,1046800,37500,35900,73700,66900,100,886500,100
4168,1,1253600,41600,41900,76400,69900,200,1080000,200
4169,1,4163200,75400,95800,89300,81800,100,3868600,200
4170,1,3139800,43800,50400,72900,66100,200,2946200,100
4171,1,1053300,62200,45500,73000,66100,300,851100,100
4172,1,1055900,51300,44100,78100,72700,200,859300,200
4173,1,3516900,49300,39600,73100,67100,100,3336000,100
4174,1,3841600,45300,51500,95600,87500,200,3598800,100
4175,1,1054900,50700,40500,78600,68300,200,868900,100
4176,1,1107400,52300,48400,73400,66700,100,906800,100
4177,1,3771300,24200,26900,88300,80900,100,3614700,100
4178,1,2895300,70600,47400,79000,72800,100,2643900,200
4179,1,1013000,33300,29500,76300,69700,100,840900,200
4180,1,1037500,34300,43500,78000,71200,200,867700,200
4181,1,3247500,51400,35300,74700,68200,100,3069400,100
4182,1,3369400,33000,46600,73100,67200,200,3203100,100
4183,1,1146200,47200,57100,74300,67700,100,954600,100
4184,1,1093200,51000,35400,81100,67700,100,904600,200
4185,1,3725500,20700,48700,75400,68100,100,3565500,100
4186,1,2797800,42600,27300,96000,87800,200,2590900,200
4187,1,1169300,46200,33500,68900,62300,100,998500,200
4188,1,1042100,56700,41300,81100,66700,200,854500,100
4189,1,3291300,43200,29900,74200,68100,100,3117500,200
4190,1,3541800,83500,43700,74500,64500,200,3322100,200
4191,1,1000100,34000,32300,74600,68000,0,839500,0
4192,1,1093700,43700,38600,76100,66000,100,917100,200
4193,1,3846800,72000,34000,95100,82000,200,3621300,100
4194,1,3036700,46100,35400,89100,81700,100,2838700,300
4195,1,1027000,36600,54600,72800,65900,100,848200,200
4196,1,1066700,56100,42900,80600,69500,100,857000,200
4197,1,3407600,32100,51500,87500,80700,300,3210800,200
4198,1,3592900,56000,44600,88100,80700,100,3306800,100
4199,1,1240500,90800,38900,80500,73600,100,998200,100
4200,1,1097700,35900,51000,72000,65000,100,927700,200
4201,1,3924100,55900,34900,72200,65500,0,3748600,200
4202,1,2774600,66500,30400,79300,72600,100,2587700,200
4203,1,1168100,47400,58300,81600,75000,100,968200,200
4204,1,1021200,36800,38800,73500,66600,100,857500,100
4205,1,3491500,54700,21800,93500,85600,100,3302000,200
4206,1,3636600,76300,35400,88800,80600,100,3415200,200
4207,1,1098100,49100,50200,72500,65900,0,913200,200
4208,1,1093700,53300,37000,77700,71100,100,908800,200
4209,1,3824500,63500,35900,97200,84100,300,3603700,200
4210,1,2833800,36100,47900,93800,81500,100,2604400,200
4211,1,1120700,28300,48400,74000,67200,200,942700,200
4212,1,1034700,42800,35200,77500,67100,100,863900,100
4213,1,3541600,34500,44300,76900,68500,100,3368500,300
4214,1,3635000,54100,45800,95900,83600,200,3421900,100
4215,1,1091800,40500,56200,76100,66300,200,902000,200
4216,1,1308600,58800,34400,89800,65600,200,1101700,300
4217,1,3939100,56000,47600,97300,83600,200,3701000,200
4218,1,3223900,77200,41500,93600,85500,100,2950000,100
4219,1,1187700,65600,152300,70700,64400,200,858700,100
4220,1,1039000,42500,26200,77800,70800,300,875200,200
4221,1,3388300,31100,41700,97700,85400,100,3198900,200
4222,1,3710400,31500,69800,93100,86200,100,3471300,100
4223,1,1067100,29100,28100,74600,68000,0,922400,200
4224,1,1123000,75100,39500,83200,72800,100,916700,100
4225,1,3806700,42000,45700,90500,83200,200,3617800,200
4226,1,2887600,63900,50700,74700,68200,100,2679600,100
4227,1,1041700,50400,43200,78100,67800,100,860700,100
4228,1,1037100,32100,40900,69900,64000,100,875500,100
4229,1,3308900,40300,27800,88900,81800,200,3123000,100
4230,1,3659900,64800,63900,97100,85100,200,3405900,300
4231,1,1109000,53300,43800,72600,65100,100,915000,200
4232,1,1082000,44900,33500,71600,65400,100,913300,100
4233,1,3890900,36300,47100,90900,82800,100,3694400,100
4234,1,2925400,53600,91600,97200,94600,200,2628800,200
4235,1,1009000,35300,35400,71800,65900,100,856400,100
4236,1,1046300,45800,41100,72900,66500,100,869700,100
4237,1,3289100,49200,32200,89000,81200,100,3096400,200
4238,1,3664500,68200,35500,94100,86700,200,3409700,200
4239,1,1089400,40500,63300,73600,64200,100,878600,100
4240,1,1107400,41600,43700,76200,69700,100,931100,200
4241,1,3655700,49400,30000,95600,85500,100,3463100,100
4242,1,2770800,32400,42600,90000,82600,100,2591600,100
4243,1,1144600,38200,38500,74700,68800,100,980200,200
4244,1,1028900,45000,27600,72400,65400,100,869900,100
4245,1,3393900,64600,40300,95000,87100,100,3181100,100
4246,1,3485200,42300,43700,91300,80600,100,3265000,100
4247,1,1047000,39400,53900,75200,69100,100,871200,100
4248,1,1093400,43200,26600,73700,65600,200,940100,100
4249,1,3866600,46300,36600,89000,81500,100,3677800,200
4250,1,2953400,36200,34800,74600,67800,200,2788700,200
4251,1,1137400,27600,46200,72100,65400,200,965900,200
4252,1,1044700,49400,39600,81400,67600,200,857900,100
4253,1,3353900,72000,41100,72800,65500,100,3143800,200
4254,1,3500800,64400,44200,88500,81500,200,3279500,200
4255,1,1150000,61100,31700,72100,65200,200,970100,100
4256,1,1096400,42100,39500,72300,66500,100,918700,300
4257,1,3723700,78500,33000,93200,85500,100,3492200,200
4258,1,2910500,67600,46300,95300,83600,100,2612300,100
4259,1,1169800,27000,49600,81000,70200,100,978800,200
