tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1563,1,1012700,39300,41000,74000,66300,100,846800,200
1564,1,2362700,53700,47600,91300,84100,100,2153000,300
1565,1,2850300,36600,42100,90800,82700,100,2662000,200
1566,1,1073400,35000,65300,73800,68100,100,886600,100
1567,1,1052600,34800,39200,74100,67200,100,887400,200
1568,1,2923000,44800,39800,94400,82600,200,2728500,200
1569,1,2519300,40200,43000,71000,64500,100,2349600,200
1570,1,1074300,44900,76400,74700,67500,100,836300,100
1571,1,1024300,56600,29000,73800,66400,200,846000,200
1572,1,2455700,58500,27700,95700,83500,300,2253700,200
1573,1,2865200,54000,40200,75700,65300,200,2677000,100
1574,1,961500,31200,15000,74300,68300,200,829500,100
1575,1,1068500,48500,44800,71500,65100,100,889200,200
1576,1,3128000,47600,59700,160400,65600,200,2839800,100
1577,1,2446800,69700,57500,96900,84400,100,2198200,100
1578,1,1199800,41700,45900,74400,67700,100,984400,200
1579,1,1051600,39400,44200,76100,69400,100,855600,200
1580,1,2347600,43600,42300,95000,88200,200,2149300,200
1581,1,2829500,42700,39000,74200,67400,100,2661100,300
1582,1,1004000,39100,32900,70700,64700,200,823200,200
1583,1,1031600,17500,41900,75300,69400,100,886300,200
1584,1,3027300,30100,35200,89000,82000,100,2863400,200
1585,1,2421200,79700,30200,71900,65100,200,2229200,100
1586,1,992300,40300,39800,70400,64100,100,831200,200
1587,1,1035300,53800,35400,90800,81000,100,845600,100
1588,1,2451100,60100,60600,74400,64500,200,2242000,300
1589,1,2822400,39400,39400,78000,71300,100,2645100,200
1590,1,1168200,32600,55800,76200,68800,0,980500,300
1591,1,1169900,48500,51000,72400,65200,200,973600,300
1592,1,3054500,54400,47200,79200,69600,200,2850500,100
1593,1,2415000,39700,38900,71600,64700,200,2243900,200
1594,1,1124300,49700,37900,76000,69300,100,919500,100
1595,1,1044900,43100,59900,76400,69800,100,851300,100
1596,1,2425800,44300,53500,76700,70000,100,2230300,200
1597,1,2879200,50700,44900,89700,82400,100,2677900,200
1598,1,1059500,30700,42400,74200,67300,100,863000,200
1599,1,1105600,67000,44300,73900,66800,100,891200,200
1600,1,2968700,28100,36900,73000,66600,300,2816900,100
1601,1,2588500,70500,45400,90400,83200,100,2364800,200
1602,1,1104800,33300,49800,75200,69200,100,934800,100
1603,1,1016200,36600,32900,85600,77900,100,845500,100
1604,1,2380600,21700,75600,93700,83800,200,2171700,200
1605,1,2822800,54900,42100,76200,70600,200,2641200,200
1606,1,1009000,33000,35700,78900,71800,200,822900,200
1607,1,1049900,28000,53400,71800,65700,200,889600,100
1608,1,2933100,45800,27200,73900,67800,100,2776500,200
1609,1,2361800,40400,32900,93100,85200,200,2178700,200
1610,1,999500,48000,36300,76300,69200,100,819500,100
1611,1,1002500,31500,28700,73400,66800,200,850900,200
1612,1,2453900,146300,36100,92000,78800,100,2161000,200
1613,1,2911600,62600,37400,91900,83700,200,2690000,200
1614,1,1120700,54500,58400,78400,67800,100,909000,200
1615,1,1100700,64400,40900,75100,65100,100,899500,200
1616,1,2964100,45600,51300,90000,82700,0,2753800,100
1617,1,2649700,86600,135100,94900,81800,200,2310300,200
1618,1,1167000,32100,42100,76700,69800,200,937200,200
1619,1,1046100,35100,43300,76200,69300,200,859200,200
1620,1,2369500,49300,39900,87600,80100,200,2184500,100
1621,1,3047700,60900,40400,74600,67200,200,2859800,200
1622,1,1017600,32400,32400,69900,62900,200,869800,200
1623,1,1121100,82300,33700,97600,84400,100,896500,100
1624,1,3350200,46100,30700,88600,80900,200,3172200,100
1625,1,2508400,62700,31800,73700,67000,200,2321800,300
1626,1,1176600,42100,44900,71900,65700,100,1003200,200
1627,1,1029500,48300,45200,75900,68300,200,845800,100
1628,1,2404600,42000,65200,91400,84000,100,2183100,200
1629,1,2953000,79700,37000,94500,81800,200,2719000,200
1630,1,1125400,52900,42600,81700,71000,100,895300,200
1631,1,1056200,33400,42800,72800,66600,100,888600,200
1632,1,2973000,29700,41700,93700,86200,200,2792600,0
1633,1,2557300,66500,42800,79100,65200,200,2351200,100
1634,1,1004700,40000,49200,72100,65700,200,832200,100
1635,1,1011000,41200,33500,75700,68900,100,847000,100
1636,1,2439300,50800,29100,90100,82500,200,2253700,100
1637,1,2877800,42300,44000,70700,64300,200,2699200,200
1638,1,994200,23500,27100,77700,70800,100,820900,100
1639,1,1080500,39200,32900,78900,72900,100,890600,200
1640,1,3049400,48800,44100,77400,67200,100,2865000,100
1641,1,2346900,44600,44700,79500,72300,100,2169400,100
1642,1,1185000,41700,44700,72700,66200,100,985800,100
1643,1,1065200,45600,39300,78100,67200,300,891500,200
1644,1,2352900,61200,23300,97800,84200,100,2157900,200
1645,1,3089100,112900,53900,79300,68200,200,2831500,100
1646,1,1047100,50400,69900,78000,68100,200,834800,200
1647,1,1057100,43100,36400,71800,65300,100,894800,100
1648,1,3194900,60200,29400,73300,65900,200,3017200,200
1649,1,2541400,62900,37000,84900,77200,100,2332600,200
1650,1,1067600,38000,40700,71300,65200,200,897600,100
1651,1,1043000,33400,55900,73800,67000,300,857700,100
1652,1,2438200,64700,40200,93300,85300,100,2211500,200
1653,1,3183900,39600,34900,96800,89200,100,2991800,100
1654,1,1053200,34200,67500,72100,65600,200,828600,100
1655,1,1060200,37700,39800,78500,72000,200,888200,200
1656,1,3121800,59600,51000,89000,82100,100,2905300,200
1657,1,2580500,32200,46400,88600,81300,200,2395100,200
1658,1,1188600,25700,56700,73600,66900,100,981800,200
1659,1,1046000,44300,51200,71700,65700,100,845500,200
1660,1,2440300,39100,37200,94900,85100,100,2252500,100
1661,1,2842500,34300,38400,87900,80800,200,2666600,100
1662,1,1089900,65700,44000,77000,69200,200,887400,100
1663,1,1066100,40300,41400,78900,69100,200,888500,200
1664,1,3010400,75100,28300,73800,67000,300,2813400,100
1665,1,2440100,56200,56000,74200,66700,200,2241100,300
1666,1,1011500,25600,45800,74200,67400,200,825600,200
1667,1,1018700,46000,34100,72200,66000,100,856200,200
1668,1,2348300,30200,27700,86300,79100,100,2192900,200
1669,1,3016800,54800,47000,92500,81900,300,2804200,300
1670,1,1043900,31300,48600,70200,63200,100,869600,100
1671,1,1086500,46600,49400,75800,68400,200,899100,100
1672,1,3045200,40300,73900,90400,79300,200,2819100,200
1673,1,2643400,61600,51700,77000,69800,200,2426900,200
1674,1,1101800,48300,52300,73100,66700,100,908800,200
1675,1,1043900,46100,47800,71700,65700,200,857400,200
1676,1,2372600,54600,28400,94900,82300,200,2173400,100
1677,1,3179100,51600,53200,71200,64400,100,2988100,100
1678,1,1051200,46800,33000,77600,66700,100,827400,100
1679,1,1072800,43100,25800,73800,67500,100,904100,100
1680,1,2986200,60600,39900,98400,85700,100,2778600,0
1681,1,2506200,71100,37100,95400,80300,200,2289000,100
1682,1,1054300,42300,70100,79400,70700,100,851400,200
1683,1,1013600,31700,50200,72900,66300,100,848800,200
1684,1,2346800,32300,51500,90700,83500,100,2158500,200
1685,1,3087800,33300,44400,69900,63500,200,2921800,100
1686,1,1133500,49500,48800,77500,70800,100,943400,100
1687,1,1077600,53700,44100,78200,71000,200,885400,100
1688,1,2954200,51500,33600,89700,79600,200,2761300,200
1689,1,2578900,58300,38800,92900,85200,100,2373000,100
1690,1,1180300,30800,33200,71500,61900,100,986100,100
1691,1,1175100,32600,70900,74600,67600,100,972600,200
1692,1,2475100,60600,38300,95300,85100,100,2253500,200
1693,1,3014300,45300,45900,89700,82200,100,2814800,100
1694,1,1202000,37100,42300,74900,68000,100,1029000,200
1695,1,1090400,42400,33800,78400,67600,200,921900,100
1696,1,3173800,77800,49900,83500,74100,100,2942900,200
1697,1,2612500,56600,43300,94100,86400,100,2393400,200
1698,1,1036700,26800,42800,89600,83300,100,828300,200
1699,1,1047800,36100,57300,71600,65500,200,845800,200
1700,1,2531700,38300,62500,75400,68500,100,2339700,100
1701,1,2945800,32800,35700,75100,67900,100,2789300,200
1702,1,1029200,47900,49700,71300,64300,100,820500,200
1703,1,1050600,35900,43500,72500,66400,100,888200,200
1704,1,3261400,35800,38400,80200,66400,100,3095200,200
1705,1,2902900,77500,65900,76300,70100,200,2670400,300
1706,1,1023300,31600,58600,70400,63400,100,849000,200
1707,1,1053100,27900,83200,73800,67600,100,860500,100
1708,1,2812000,49600,66900,94000,84500,100,2584500,200
1709,1,3002100,28100,47200,89300,82000,200,2812000,200
1710,1,1069800,43600,39700,76400,66400,100,881300,200
1711,1,1070200,37100,48200,73000,66400,100,885500,200
1712,1,3281600,67900,34600,73300,66800,100,3081200,100
1713,1,2488100,65900,33700,95700,84200,100,2271500,200
1714,1,1116900,54400,57200,75400,69700,100,879100,300
1715,1,1009600,27900,38500,74000,67000,0,854700,100
1716,1,2373600,42300,40500,78700,70900,100,2196200,100
1717,1,3046600,63600,33800,77500,70700,200,2858400,100
1718,1,1018900,37400,44500,73900,67600,200,820700,200
1719,1,1073800,37800,43600,76900,70300,0,887400,100
1720,1,3099200,106600,27000,102400,87200,100,2847700,200
1721,1,2641900,49900,33400,96800,89000,200,2440300,200
1722,1,1177900,46200,44300,74100,67500,100,997200,200
1723,1,1036100,39700,49500,77400,67400,100,855700,100
1724,1,2426100,25900,26900,90600,83600,100,2263400,100
1725,1,2894200,64600,50500,90500,82300,300,2679800,100
1726,1,1076300,28400,36900,73300,67300,100,894800,100
1727,1,1045000,34800,33200,72700,65800,0,895500,100
1728,1,3021600,18000,42100,77000,70400,100,2875900,100
1729,1,2373800,57000,30400,87300,79800,100,2183000,200
1730,1,1165600,48400,38700,75100,68000,200,983700,200
1731,1,1026300,40400,39200,75300,69200,100,852800,100
1732,1,2369000,32600,73500,89200,82300,200,2152900,200
1733,1,3021900,61100,63400,92100,84200,100,2777800,100
1734,1,1074100,45300,61900,71900,65600,200,871000,200
1735,1,1063900,45400,33300,73500,66500,100,891300,100
1736,1,2958200,61000,42700,72900,66100,100,2758600,100
1737,1,2404500,59200,57100,92000,84700,100,2177800,200
1738,1,1238300,67000,43900,77100,69700,200,969900,100
1739,1,1055500,45400,56800,70700,64300,100,854400,100
1740,1,2342400,39100,55100,73400,67400,0,2168100,100
1741,1,2845100,43800,48100,91800,82300,100,2647600,100
1742,1,1001200,37000,52500,72200,65600,200,831400,100
1743,1,1142700,41100,131800,70500,64500,200,888100,300
1744,1,2948700,47300,41800,97000,69400,200,2751200,100
1745,1,2425900,59900,90200,94000,85700,100,2164600,200
1746,1,1135200,39900,35200,73700,66900,200,971500,200
1747,1,1058700,66800,42800,85000,73900,300,846500,200
1748,1,2363900,56700,37800,91400,84000,100,2160000,100
1749,1,2881200,55500,45900,94000,82400,200,2668600,200
1750,1,1069200,35200,38200,71500,65300,100,882100,200
1751,1,1039300,35200,26200,73300,66700,100,886000,100
1752,1,2972600,56000,41900,95800,87500,100,2758900,200
1753,1,2482400,92800,52800,94700,82400,100,2220300,200
1754,1,1152500,45600,47300,72000,65200,200,971400,200
1755,1,1021300,41800,41200,76600,69700,200,847100,0
1756,1,2369500,48300,37900,91900,80200,100,2168500,200
1757,1,2880500,39900,58000,95300,88400,200,2665600,100
1758,1,1052500,37900,60100,71600,65100,200,829700,100
1759,1,1084100,42200,46100,73200,66800,100,887600,100
1760,1,2949700,46000,34200,99800,86500,100,2755100,0
1761,1,2489300,77400,39400,77600,71500,200,2281200,200
1762,1,1030100,50500,28700,75300,68200,100,835200,200
1763,1,1038100,52500,39000,77300,66800,200,857700,100
1764,1,2382300,44600,44800,88800,81700,100,2195700,100
1765,1,3009000,62700,44900,80500,69000,200,2808400,300
1766,1,1019900,43200,56400,73300,66000,200,833600,200
1767,1,1046700,38900,39000,71400,65000,100,887500,200
1768,1,3050600,38400,38800,91500,83700,200,2867100,100
1769,1,2641600,87200,43800,111100,105300,200,2374300,300
1770,1,1280600,62400,77400,77200,70400,300,1040000,300
1771,1,1048700,35400,46500,76300,69900,100,861100,200
1772,1,2514400,29400,40700,74000,69500,300,2347800,100
1773,1,3255100,55600,49500,83500,73000,200,3048500,100
1774,1,1009300,23800,46500,71200,64600,200,822600,200
1775,1,1065800,42000,41200,71000,64200,100,893700,200
1776,1,3346600,32600,57500,70700,64100,100,3169100,200
1777,1,2661600,41500,42000,75800,68800,0,2485300,200
1778,1,1009000,33500,39000,74500,67600,100,821100,200
1779,1,1023800,39500,35500,71700,65000,200,845600,200
1780,1,2378700,38400,48700,89700,82300,100,2190200,100
1781,1,2933000,127500,44100,76700,69600,100,2667400,200
1782,1,1029400,36600,59100,94700,87400,200,824600,200
1783,1,1091700,65500,48400,70000,63000,100,889000,100
1784,1,3157500,42000,57600,74300,67400,100,2966100,200
1785,1,2478800,92700,32300,108600,96100,200,2234900,100
1786,1,1110500,44700,33500,75400,72500,200,913600,200
1787,1,1024200,32800,50300,72700,66000,200,857800,200
1788,1,2345100,38200,39300,78100,70700,100,2176200,100
1789,1,2807800,37700,38000,87500,79600,200,2628000,200
1790,1,1029700,31800,61000,85700,79400,100,834300,200
1791,1,1167600,20800,61200,77200,70400,300,988000,200
1792,1,3147200,36700,74700,73900,67400,100,2939400,100
1793,1,2510100,60000,50900,74800,67900,100,2296900,100
1794,1,1078300,50800,59800,91000,82600,300,857300,200
1795,1,1123600,27200,38100,73400,70400,100,962000,200
1796,1,2370900,63500,27800,75300,69500,100,2185600,100
1797,1,2967500,72000,54600,95100,87800,100,2728300,200
1798,1,1154400,37900,40600,77700,69400,100,913600,200
1799,1,1084400,37200,49300,71400,64900,100,899900,100
1800,1,2965600,37000,37300,89700,82700,300,2791200,200
1801,1,2395100,52200,53100,90700,83200,100,2183900,200
1802,1,1156600,31500,48100,74700,68300,100,992600,200
1803,1,1025400,48700,35000,77400,70700,100,851500,100
1804,1,2377900,68700,52400,88500,81000,200,2155500,200
1805,1,2981900,41100,41600,72900,66000,200,2807800,100
1806,1,1012300,43700,51800,76100,69300,100,829300,100
1807,1,1046900,38200,31300,72600,66300,100,888800,200
1808,1,3116600,102900,41900,90900,79500,200,2862700,200
1809,1,2504700,60100,33900,89200,81800,100,2301500,300
1810,1,1173500,21100,76000,76100,69600,200,948400,200
1811,1,1014800,46200,25800,77100,70500,200,846000,100
1812,1,2418700,68800,44200,89200,81200,200,2198300,100
1813,1,2844300,53900,38100,72000,64600,200,2659100,200
1814,1,1028500,57000,51800,75500,65300,100,829700,200
1815,1,1051800,36900,44200,71500,65300,0,884600,200
1816,1,2960400,39000,24600,91700,84400,100,2783900,100
1817,1,2450900,50600,57800,92700,85400,200,2222400,200
1818,1,1148200,32900,34800,75100,68100,200,956500,0
1819,1,1032500,42000,39500,69300,62600,200,847500,200
1820,1,2425900,42000,40300,79700,73000,100,2242600,100
1821,1,2921000,47600,28700,94400,85300,100,2737100,200
1822,1,1038800,45100,43100,73000,66000,200,829900,200
1823,1,1098600,61400,42400,97800,84200,200,885800,100
1824,1,3303200,53300,45400,90800,82300,200,3103500,0
1825,1,2715500,82000,45800,74300,67400,200,2501300,200
1826,1,1025400,34400,69000,72900,65800,100,836200,200
1827,1,1078100,52900,52100,103800,93500,100,856900,200
1828,1,2395400,52500,26400,73300,66200,100,2229400,100
1829,1,3016200,46700,29000,92300,84800,200,2826800,100
1830,1,1296300,44800,48800,74400,64900,100,1099700,200
1831,1,1062300,40600,34500,73700,67200,200,886900,200
1832,1,3029500,52200,28000,90400,82600,100,2834200,100
1833,1,2414800,43000,50600,91700,84200,100,2207100,200
1834,1,1208200,64500,54700,72900,65600,100,965300,100
1835,1,1040100,56000,42400,74800,64900,100,854800,100
1836,1,2539700,87600,35100,93300,85100,200,2305000,300
1837,1,3021200,48800,47300,91700,84600,200,2816800,200
1838,1,1071500,69200,55800,68800,62500,100,830100,100
1839,1,1101700,67000,37100,74800,67600,200,894800,100
1840,1,2932500,37400,22700,68700,62600,200,2790800,100
1841,1,2368500,30800,45700,93700,83800,200,2184800,100
1842,1,1087400,35000,38800,77400,66800,100,923900,100
1843,1,1152300,52000,41800,183700,173100,100,861200,100
1844,1,2374300,60300,35900,72500,65600,200,2188900,300
1845,1,2810300,41600,41200,93800,85800,100,2622600,0
1846,1,1214100,34300,42600,72900,66300,100,1017700,200
1847,1,1082200,49000,42800,78400,71200,100,904000,100
1848,1,2972400,85200,41200,74700,67900,100,2764000,100
1849,1,2443400,60400,50500,75000,67700,100,2246100,100
1850,1,995100,54100,15800,81500,67200,200,828000,100
1851,1,1043700,60200,28500,75600,69300,200,857800,200
1852,1,2339900,40900,37000,75000,66800,300,2163900,100
1853,1,3227900,62000,54000,93900,80100,100,2992900,200
1854,1,1042000,49700,69500,73800,66900,100,829900,200
1855,1,1044600,27000,34500,74500,67900,100,887100,200
1856,1,3071100,65000,40500,79500,68000,200,2863700,200
1857,1,2357400,35400,37400,71800,65400,100,2197100,200
1858,1,1040700,40800,42600,71300,65000,100,820800,200
1859,1,1034500,51100,38300,72600,66900,200,847000,100
1860,1,2316200,35400,17700,91100,83900,100,2160100,100
1861,1,2930900,29800,34000,77100,70400,100,2779900,100
1862,1,1018500,57900,46700,73300,65500,100,830400,200
1863,1,1071500,44200,42800,75200,69100,0,898200,200
1864,1,2951400,62200,42100,78500,64100,200,2754500,100
1865,1,2365700,54300,36800,92800,81400,200,2167300,100
1866,1,1074000,38600,32300,81200,74200,100,911100,100
1867,1,1039000,43700,57800,79100,72500,100,844500,200
1868,1,2441700,49200,32500,95000,88200,100,2250800,100
1869,1,2935700,82700,53200,91800,83000,100,2688900,300
1870,1,1065300,59500,19100,82800,72400,200,855600,200
1871,1,1057600,38800,29100,72100,65700,100,899500,100
1872,1,3063400,29300,52000,74900,68300,200,2888300,200
1873,1,2441100,40800,37200,93900,86500,200,2248900,200
1874,1,1081300,56900,36200,76200,69200,200,895800,0
1875,1,1015800,29700,36600,73800,66500,200,860300,200
1876,1,2402800,37300,48500,95800,85500,100,2203500,100
1877,1,3063900,68700,49300,80100,72400,0,2832600,200
1878,1,1035900,43900,29300,72000,65900,200,838700,200
1879,1,1166800,43100,41200,77400,70400,100,968500,200
1880,1,3080900,64600,38400,75100,68800,100,2885100,200
1881,1,2482100,45700,54300,91500,83700,0,2282900,200
1882,1,1208700,45700,45100,77300,70900,200,995300,200
1883,1,1063200,66200,41600,86000,72600,100,858600,0
1884,1,2386800,54400,18800,74900,67600,100,2224600,100
1885,1,2980100,57500,33000,98100,90100,200,2781900,100
1886,1,1075300,22500,41300,73300,66400,100,926200,200
1887,1,1090200,61500,48400,74000,67700,100,898900,100
1888,1,3219000,30400,63900,77000,68300,300,3036400,100
1889,1,2647800,50000,63400,94000,82100,100,2414600,200
1890,1,1084700,39500,40600,93000,82300,200,888500,100
1891,1,1088400,37000,49900,74000,67200,0,900600,100
1892,1,2401700,58000,28200,89900,82200,100,2198900,300
1893,1,2978400,49500,32400,86900,79500,200,2787400,200
1894,1,1452800,54500,57500,72800,66100,200,1220600,100
1895,1,1065300,44300,43300,69200,62300,200,896800,100
1896,1,3103900,69100,36500,82600,72200,100,2898100,200
1897,1,2455300,66000,39100,93600,81800,100,2242400,100
1898,1,1158700,36600,56400,73400,67400,100,943200,200
1899,1,1056900,58000,44200,76800,69700,0,846800,200
1900,1,2492500,67000,32100,88300,81600,200,2290300,200
1901,1,2873000,53900,52900,74400,67400,100,2673800,300
1902,1,1071500,97600,36200,80900,70400,200,844900,100
