tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4539,1,1044800,41400,37200,74500,67500,100,864100,100
4540,1,2597600,34600,41200,76400,68300,200,2426000,200
4541,1,3056600,66700,48200,74100,66800,200,2849700,200
4542,1,1130100,40100,56500,71800,65700,100,945300,200
4543,1,1227100,47300,53600,78700,71500,300,1028200,100
4544,1,3179000,54400,35400,73100,66600,100,2999000,200
4545,1,2575400,47500,46300,95500,86900,100,2373500,200
4546,1,1047300,52500,47200,73100,66700,200,826900,200
4547,1,1206200,47800,206200,79800,72700,100,860300,200
4548,1,2406400,37000,41600,73700,67400,300,2246000,100
4549,1,2895900,77800,43500,73700,66300,100,2685500,200
4550,1,1190300,37600,50000,76400,69600,100,1006600,200
4551,1,1058400,39500,29300,71500,64800,100,897700,200
4552,1,3228100,73600,40300,75500,68200,100,3018600,100
4553,1,2641200,43600,49600,95500,86400,100,2427000,300
4554,1,1108700,47900,57200,72100,65800,200,909600,100
4555,1,1167500,44300,39100,218100,210100,200,846100,200
4556,1,2452500,41600,39500,96200,88400,200,2246500,300
4557,1,2887000,42100,54200,74400,67600,200,2694400,100
4558,1,1033900,45800,20700,73400,67500,100,823600,200
4559,1,1079500,48200,48300,72200,65800,100,886700,100
4560,1,3141600,38300,23800,77400,70000,300,2993100,100
4561,1,2664900,45200,52500,89000,80900,200,2463800,300
4562,1,1064400,53800,38700,72700,65600,300,887800,200
4563,1,1032600,38600,54300,73200,66600,100,855500,200
4564,1,2416000,50200,55900,88200,80900,100,2208700,200
4565,1,2978400,46000,38700,70800,64000,300,2804000,300
4566,1,1226000,32900,52400,71000,64600,200,1056800,100
4567,1,1075500,39400,47200,79300,68400,200,893900,200
4568,1,3275900,67900,44000,70600,64700,200,3077700,100
4569,1,2392900,47500,39800,90500,83600,100,2202400,100
4570,1,1169500,44300,25900,75400,65200,200,976700,100
4571,1,1077800,106200,27500,75700,63000,100,854900,100
4572,1,2391200,33400,62200,77500,67400,200,2196900,200
4573,1,2891500,63200,46500,75100,68100,200,2690500,100
4574,1,992100,32300,47800,72900,66400,100,827800,100
4575,1,1044600,27400,36600,75300,69800,100,894300,100
4576,1,2995800,37100,42400,76100,69900,100,2822300,100
4577,1,2463600,60300,36300,96900,84200,100,2240100,300
4578,1,1168500,41700,32800,71200,65200,200,966800,100
4579,1,1053100,36100,55400,73800,67000,100,855500,200
4580,1,2522900,55600,32200,99500,87600,100,2318800,100
4581,1,2867400,47100,50600,95400,87900,100,2659800,100
4582,1,1086000,43500,39900,100000,85900,200,860000,100
4583,1,1088300,40300,52800,80600,70700,100,903400,200
4584,1,2952600,34700,31500,71800,65200,300,2808100,100
4585,1,2565600,56800,39000,92500,84300,200,2368300,100
4586,1,1111600,53200,47700,81300,70700,100,916300,200
4587,1,1041800,61700,34800,75800,69000,200,857300,100
4588,1,2470500,38500,45300,92200,84300,200,2278500,200
4589,1,2997000,46100,40200,72200,66000,200,2819300,100
4590,1,1023500,58300,41800,75400,69000,200,827600,100
4591,1,1069700,42300,43400,72100,65900,100,893600,100
4592,1,3133000,53000,21000,89100,86700,100,2949300,200
4593,1,2542800,37200,48000,73300,66300,200,2362400,200
4594,1,999000,31700,19300,74200,67000,200,833700,100
4595,1,1048800,43900,46000,76600,70000,100,866000,200
4596,1,2463300,53700,34000,71900,64700,200,2284600,200
4597,1,2896200,49500,39900,93700,85600,200,2693100,100
4598,1,1169400,40500,63800,70600,63800,200,941300,200
4599,1,1086300,43900,35800,79100,72500,100,894600,200
4600,1,3041800,43600,51000,74500,67000,200,2860900,100
4601,1,2538000,55900,70100,78600,67100,100,2312800,100
4602,1,999600,44400,32500,75500,68800,100,831500,100
4603,1,1022200,40500,37300,75500,68900,200,856000,100
4604,1,2512200,46700,31800,92400,84600,200,2318000,200
4605,1,3025300,42100,69800,90100,83400,100,2811200,200
4606,1,1047500,28900,37100,68500,62300,200,866600,200
4607,1,1035200,37500,28900,75000,68400,100,886000,100
4608,1,3061400,49600,61700,90500,83100,100,2851200,100
4609,1,2402800,35100,38400,89600,82100,200,2224400,200
4610,1,1140600,52500,39200,70700,64700,200,961900,100
4611,1,1045700,46600,53700,73700,66900,100,852900,200
4612,1,2581600,45600,53900,74800,68400,100,2385900,200
4613,1,3015800,33200,69300,88700,80900,200,2801700,300
4614,1,1200500,58400,38600,82200,71400,200,1004800,100
4615,1,1084000,49500,39100,79500,68100,100,896900,200
4616,1,3296500,55700,26100,160900,153900,100,2935300,100
4617,1,2658300,38300,55400,95400,85500,200,2448100,200
4618,1,1144300,46300,70300,76300,68800,200,864600,100
4619,1,1064600,38400,68600,73300,71100,200,853500,100
4620,1,2414900,48800,35400,88900,80700,100,2229000,200
4621,1,3079300,70100,52100,92600,84500,100,2854100,100
4622,1,1015500,46700,54800,71400,64800,100,830400,200
4623,1,1052900,40500,38100,71300,65100,100,888600,200
4624,1,3009000,49600,41700,77500,63300,200,2831500,100
4625,1,2513800,36500,59700,93600,84800,100,2308700,100
4626,1,1095800,65500,33300,70800,64400,100,910700,200
4627,1,1056800,40700,59800,75100,67800,100,866100,200
4628,1,2428900,33100,27500,92700,85700,200,2258400,200
4629,1,3188100,41600,35600,94000,85900,200,3000900,200
4630,1,1238200,44400,36000,74400,67400,100,1031800,100
4631,1,1071400,42600,47500,74900,68800,200,888700,200
4632,1,3133100,45500,39800,92100,84100,100,2939200,200
4633,1,2428000,40200,34800,88900,81700,100,2249000,100
4634,1,1143200,44800,40500,78500,71600,200,966500,100
4635,1,1012500,26300,37900,74000,67100,100,858000,200
4636,1,2487200,57100,42200,73300,66100,200,2285600,300
4637,1,2873800,55700,58800,73300,66800,200,2663500,100
4638,1,1034400,45900,39400,76800,66600,100,828700,100
4639,1,1087500,64000,25000,81300,70100,200,887900,0
4640,1,2983200,52000,24200,89500,82200,200,2800700,200
4641,1,2381400,36800,53000,70800,64300,100,2207400,200
4642,1,1049900,35600,66700,83300,77300,200,828800,100
4643,1,1024900,29600,29100,76300,70200,100,867500,100
4644,1,2369900,65300,39900,75700,69900,100,2182200,100
4645,1,2879400,41800,53400,92600,84800,100,2678500,200
4646,1,1093400,48600,54100,75200,68600,100,904000,100
4647,1,1057600,39000,27900,76100,70200,100,904600,200
4648,1,2980700,45900,38500,93900,86300,200,2788600,200
4649,1,2427700,46600,48500,77500,67000,100,2236500,100
4650,1,990400,27300,41600,74500,67500,200,824300,200
4651,1,1003300,24200,37900,71200,65000,100,847900,100
4652,1,2607200,52000,39500,74300,67100,200,2419900,200
4653,1,2935500,62700,43800,78800,67700,200,2730100,200
4654,1,1030800,44400,39300,73600,67200,200,832600,100
4655,1,1056400,40200,37600,73800,66700,200,888400,200
4656,1,3064100,53000,34000,69800,64000,100,2892700,100
4657,1,2444800,44900,46700,74500,67700,200,2261400,100
4658,1,1030500,35800,50900,72100,65500,100,823100,300
4659,1,1015900,27800,37900,73700,67500,100,847900,200
4660,1,2376500,39100,25700,76800,65800,200,2224800,100
4661,1,2814100,18700,63900,71200,64900,200,2647500,100
4662,1,1095900,39700,55700,71500,64700,100,913700,200
4663,1,1059500,38500,35100,75400,68700,100,893700,200
4664,1,3086100,39100,38100,70600,64600,0,2925000,100
4665,1,2379500,44300,42400,74300,67100,200,2206200,200
4666,1,1070600,60100,58200,79100,64800,200,837500,100
4667,1,1030000,46700,38100,78800,68500,100,855800,300
4668,1,2407800,43700,49200,96800,89200,100,2204000,100
4669,1,2923700,47600,49100,90100,82100,200,2722600,100
4670,1,1121200,52500,37000,82300,71100,200,925700,200
4671,1,1066100,42500,33900,73600,66700,0,896100,200
4672,1,2994000,52700,29700,98900,91300,100,2796200,100
4673,1,2410500,42700,25500,87400,80000,100,2232800,100
4674,1,1170100,35300,42400,91100,83200,200,981700,100
4675,1,1037300,38800,45000,72900,66500,200,859700,200
4676,1,2390200,53900,38400,87300,80000,100,2187100,200
4677,1,3110800,59500,78500,93300,83200,200,2856000,300
4678,1,1104000,66600,24000,96400,82900,100,835100,100
4679,1,1100400,45900,40400,82300,75700,300,901700,200
4680,1,3148500,42900,56700,92300,85200,200,2948500,100
4681,1,2599100,32800,21500,86900,80100,100,2450200,100
4682,1,1018500,32100,57100,74800,68600,200,843900,200
4683,1,1028800,40800,46000,72300,66300,100,862000,100
4684,1,2365700,43500,42100,94000,85500,300,2175200,100
4685,1,3060000,66200,34100,95200,82600,100,2844100,200
4686,1,1125300,38000,46600,75100,68200,100,948400,200
4687,1,1085400,57400,49100,76500,70700,100,887800,100
4688,1,3022400,73700,57800,92500,84500,200,2780100,100
4689,1,2578100,52400,55100,77500,69400,100,2377800,100
4690,1,1029400,53500,32100,75900,65900,0,823000,200
4691,1,1003700,34800,29600,74300,67500,100,845600,100
4692,1,2526400,35400,53900,76700,68900,100,2344100,300
4693,1,2869000,45700,38900,92400,81100,200,2674300,200
4694,1,1087000,39400,55600,77600,70700,100,901200,100
4695,1,1045000,21700,46900,73400,67000,100,888600,200
4696,1,3067100,42400,26700,72900,65800,300,2905300,100
4697,1,2404200,38800,35600,91000,83100,100,2212700,100
4698,1,1181700,33200,54800,73800,67100,100,961800,200
4699,1,1179800,44300,55200,80400,69800,100,957500,200
4700,1,2474700,40500,36900,91300,84500,100,2286700,100
4701,1,3215400,62000,42400,75500,68300,200,3026100,100
4702,1,996600,26600,39700,72100,65500,100,827000,100
4703,1,1052300,44400,31400,72900,67300,100,896000,0
4704,1,3057000,124000,42000,94000,85300,100,2784900,200
4705,1,2670300,55800,59100,89900,81800,100,2450400,300
4706,1,1168600,29400,49100,73500,66600,300,1003700,200
4707,1,1017900,41200,42300,75100,68800,100,847500,200
4708,1,2519700,50300,34700,91700,84400,200,2329400,300
4709,1,2983300,59700,51600,75900,67900,200,2773500,200
4710,1,1132200,44500,109400,73400,66800,0,878000,200
4711,1,1072600,32600,46300,74200,67500,100,897100,100
4712,1,3099900,45400,40400,92500,85600,200,2901700,100
4713,1,2744300,64200,44800,72700,65300,100,2539700,300
4714,1,1105300,40400,59200,75100,67800,200,849000,100
4715,1,1014300,44100,36600,71700,65200,100,847100,200
4716,1,2489700,55200,34200,95500,87900,300,2287300,100
4717,1,3017100,64600,33400,82900,70700,200,2814900,100
4718,1,1034600,35900,46100,73100,66400,100,831100,200
4719,1,1087400,43800,42500,75700,69400,100,895800,200
4720,1,3225800,230500,32400,78100,65600,100,2869600,100
4721,1,2452700,45400,43500,79100,67300,100,2269700,100
4722,1,1016200,41800,51500,73800,67600,300,837300,100
4723,1,1008100,44200,27400,71600,65000,100,846400,100
4724,1,2398000,35700,56100,90900,83800,100,2198800,200
4725,1,2824000,45400,38200,91000,83600,100,2641200,100
4726,1,1150800,52500,28700,76800,69800,200,945900,100
4727,1,1060600,39800,36500,72300,65900,100,901500,200
4728,1,3095200,53200,23400,94800,84600,100,2915100,100
4729,1,2457600,63800,54700,84700,69800,200,2240000,100
4730,1,1132600,26800,52200,73700,67300,200,961100,200
4731,1,1022300,35100,37600,71300,62000,300,861000,100
4732,1,2377500,31300,57200,86900,79600,200,2179300,200
4733,1,2901100,61900,46800,70400,63100,100,2698100,100
4734,1,1021500,39100,45400,68900,63300,300,854700,100
4735,1,1190400,37700,50900,187600,180900,100,898400,100
4736,1,3002600,50500,54900,88900,81300,100,2782400,200
4737,1,2422000,34900,40900,89900,82500,200,2233100,200
4738,1,1216000,70600,42500,78300,68300,100,941800,100
4739,1,1035800,32400,45600,71600,65300,100,860800,100
4740,1,2406300,65000,39500,79900,69600,200,2209900,200
4741,1,3064600,33000,36700,73700,67400,100,2910200,200
4742,1,1193400,45700,48400,87300,76500,200,1003500,100
4743,1,1070000,50600,37300,71900,65100,200,898000,200
4744,1,2959800,46000,36400,89300,81600,200,2775800,0
4745,1,2516900,50000,39200,90500,83300,100,2320500,100
4746,1,1078400,54700,78300,69700,63200,100,856200,200
4747,1,998600,37200,30800,75000,68800,100,845200,100
4748,1,2382600,63600,43100,71100,64600,200,2192600,100
4749,1,3008200,38400,23700,90400,83100,100,2841600,100
4750,1,1166600,33400,43000,74500,67700,100,964100,200
4751,1,1098500,54700,46600,69000,63000,100,909900,200
4752,1,3157300,69600,53400,97500,84300,100,2920500,200
4753,1,2373700,30100,49400,71700,64900,200,2202500,200
4754,1,1176100,43400,40100,75900,69200,100,1004300,100
4755,1,999000,25900,40500,73900,66900,100,846300,100
4756,1,2388100,27000,37700,87300,79700,100,2218600,100
4757,1,2925000,43400,33300,96600,82400,100,2723300,200
4758,1,1120000,39500,34600,73900,67200,100,917300,200
4759,1,1072100,36100,34700,76000,69800,100,888000,200
4760,1,2946400,28000,38900,71600,65200,100,2793400,100
4761,1,2400100,62700,46800,96300,83900,100,2185300,100
4762,1,1037600,48400,28800,75000,67500,100,845600,300
4763,1,1019500,47900,41000,72100,65200,0,847400,200
4764,1,2429500,30400,41000,91800,84600,100,2253300,100
4765,1,2939300,72300,44800,88600,70600,200,2726800,100
4766,1,986300,29400,29800,72000,65800,100,847400,0
4767,1,1091300,36200,49400,82100,71100,100,915000,100
4768,1,3067800,58400,31600,92400,83500,100,2870300,200
4769,1,2516500,62100,49700,97200,85500,200,2281100,200
4770,1,1425900,72900,50700,78300,67500,200,1197600,300
4771,1,1084900,42900,65400,77900,70900,200,869100,200
4772,1,2464100,63100,35500,92300,84500,200,2251700,100
4773,1,3136700,68500,44600,97200,83400,100,2904300,200
4774,1,1208300,79000,40700,76000,69500,300,962300,200
4775,1,1077500,35500,47700,71300,65100,200,908100,200
4776,1,3090600,44800,47200,95400,87500,100,2882700,200
4777,1,2517700,55500,47200,90800,82600,100,2300900,100
4778,1,1198300,33900,57600,76400,67400,100,975800,200
4779,1,1062500,67600,37100,77400,70500,100,850700,100
4780,1,2520000,38200,46100,92600,84400,100,2327000,300
4781,1,3161800,53800,36400,75100,68400,100,2976600,200
4782,1,1014700,48300,44000,78000,70900,200,830200,100
4783,1,1062800,33500,35800,73900,65600,200,906000,100
4784,1,3042000,34600,41700,77500,70500,100,2872400,200
4785,1,2712400,34500,36900,75200,67400,200,2553200,200
4786,1,1093700,45000,46700,85400,78300,100,873800,200
4787,1,1020300,42900,43900,72000,65600,200,850800,200
4788,1,2877900,59800,44700,94500,82000,200,2669600,200
4789,1,3217300,56000,45400,88700,81000,100,3013300,100
4790,1,1174500,62000,32000,77200,70700,100,981300,200
4791,1,1059200,27000,39800,72600,65900,200,902000,200
4792,1,3391800,40600,48600,98800,84700,100,3186500,100
4793,1,2527900,44400,42800,90700,83000,100,2322000,100
4794,1,1110200,48000,38300,75900,66100,100,929500,100
4795,1,1041600,39600,44600,74800,68200,100,868400,100
4796,1,2519100,73100,43100,93900,82400,300,2277400,200
4797,1,3014300,42900,23100,90000,82800,200,2836500,200
4798,1,1237800,33500,41200,74100,67400,200,1004000,200
4799,1,1087100,47000,39600,76400,66200,200,896600,200
4800,1,2971800,33500,33100,93000,85700,300,2805500,100
4801,1,2610400,25900,57900,86700,80000,100,2432100,200
4802,1,1224100,77600,44100,79600,69400,300,1011600,100
4803,1,1027700,41200,32400,75900,69900,100,869800,100
4804,1,2368100,49500,35800,77800,70200,200,2191300,300
4805,1,2865600,48800,39200,94800,82100,200,2664100,100
4806,1,1119200,42100,54200,76700,70000,100,928400,100
4807,1,1059200,28600,38800,71000,64500,100,909400,100
4808,1,3103400,81200,40300,80100,66100,200,2885600,100
4809,1,2394400,48800,27100,90500,82300,200,2210000,200
4810,1,1194000,38700,46100,73800,66800,200,987700,200
4811,1,1018600,44400,39300,73700,65300,100,846000,100
4812,1,2362900,51200,44800,70700,64200,100,2184100,0
4813,1,2868900,35000,44000,96500,82600,400,2677600,200
4814,1,1087500,39100,49600,74300,67700,100,909100,200
4815,1,1059400,46800,36700,73300,67100,100,888900,200
4816,1,3007200,55900,42200,92800,84600,300,2798500,100
4817,1,2433000,50800,72500,96800,88700,100,2187600,100
4818,1,1199800,34400,68500,76800,70000,200,964400,300
4819,1,1044600,47500,32200,73500,66900,100,848000,200
4820,1,2462400,31400,33600,88300,80800,100,2295100,100
4821,1,2850300,48700,28000,95900,83100,100,2668200,100
4822,1,1073800,41000,39100,73300,66300,200,885300,200
4823,1,1048600,39900,33700,74100,67900,200,889700,200
4824,1,2951000,45700,37300,93700,86500,200,2765900,100
4825,1,2693800,45100,43800,75500,68500,100,2517600,300
4826,1,1074700,58300,37300,77800,67000,200,888300,200
4827,1,1054200,45600,38700,74800,67900,200,883900,200
4828,1,2505900,36500,38400,76700,69700,200,2338300,0
4829,1,3328300,64000,56000,126500,82300,100,3058800,100
4830,1,1164300,77400,34300,80100,69300,100,946300,200
4831,1,1062700,34900,29400,76000,69300,100,897500,100
4832,1,3118500,50400,46800,75200,68900,200,2925900,100
4833,1,2441900,51800,25000,92900,85000,200,2255400,100
4834,1,1042100,37800,49600,72100,65400,300,836000,100
4835,1,1030700,45700,45100,75500,69300,100,848500,200
4836,1,2376000,35900,28400,90800,83600,200,2204600,100
4837,1,2893100,36300,42900,89900,82400,100,2706500,100
4838,1,1128600,41200,58100,80000,73600,200,898900,200
4839,1,1103100,37800,29900,77600,69500,100,927100,100
4840,1,2998400,38500,34400,91200,83100,100,2819800,200
4841,1,2450500,70100,38500,83200,76400,200,2241000,200
4842,1,1006800,38700,42200,72900,65900,200,836600,200
4843,1,1016100,36400,36900,72900,67100,200,854700,200
4844,1,2521300,77600,49700,94500,86800,200,2280700,300
4845,1,2883800,48900,58200,95300,86000,100,2669000,100
4846,1,1084800,37800,36200,75900,69100,100,893300,100
4847,1,1060200,44100,42800,70800,64000,100,893900,100
4848,1,2941500,64000,37500,70700,64300,200,2761000,100
4849,1,2373100,54600,41100,76700,65900,100,2189000,100
4850,1,996800,45500,30700,70500,68600,300,836000,100
4851,1,995200,32300,15100,73300,66400,100,859500,0
4852,1,2409200,62800,54300,96000,78200,100,2180500,100
4853,1,3060100,57600,41200,95600,82700,200,2843500,100
4854,1,1058300,33800,40000,72800,66700,0,892000,100
4855,1,1076000,46700,43900,74400,64600,100,896000,100
4856,1,3144600,42300,48800,94300,86200,200,2937800,100
4857,1,2387400,44300,36600,90700,83700,100,2197400,100
4858,1,1197700,39600,44400,75900,68800,100,959600,200
4859,1,1032100,47200,28500,78000,67100,100,848700,100
4860,1,2371200,49700,23000,88500,81600,100,2194900,200
4861,1,3032400,52900,35800,91900,84300,100,2841300,300
4862,1,1196800,40000,55500,77300,70200,200,1013000,100
4863,1,1043200,42200,29200,70000,63600,100,890400,200
4864,1,2968700,49800,39500,87100,80100,100,2782200,100
4865,1,2510400,44400,41900,77200,71200,200,2325500,300
4866,1,981700,23400,42300,74100,67800,100,830600,100
4867,1,1037200,45500,33100,81500,70600,100,863000,200
4868,1,2370900,47800,47500,87700,80300,100,2171000,200
4869,1,3210700,75300,54700,91900,84500,100,2975800,100
4870,1,1183900,39800,81000,72500,66000,100,942100,300
4871,1,1051300,33300,33400,74300,68500,100,894000,100
4872,1,2926600,44800,32700,88100,81300,100,2749600,0
4873,1,2360700,35400,44200,92600,85000,100,2166900,200
4874,1,1025300,48100,42800,73800,68100,100,849300,100
4875,1,1103600,71700,37700,82900,67400,200,896700,200
4876,1,2398900,45500,41600,102600,94800,100,2186700,200
4877,1,2974100,46900,43500,91000,82900,200,2766100,100
