tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate
14344,1,1851700,1529900,53500,146700,101800
14345,1,2179000,1838400,20200,181600,110700
14346,1,2019100,1650400,43100,159900,99800
14347,1,2173900,1786900,73200,176300,105900
14348,1,2457600,2141000,46400,144400,103700
14349,1,2294000,1947600,36200,164000,118900
14350,1,2339700,1914300,37600,188500,116700
14351,1,2634200,2204800,66700,185400,152200
14352,1,2501700,2084300,75000,205800,107100
14353,1,2817300,2454600,42200,191700,104900
14354,1,2479200,2125900,38400,171600,102800
14355,1,2601100,2236900,48200,169800,110200
14356,1,1983000,1606700,49300,174400,113900
14357,1,2340600,1856100,36000,246400,99500
14358,1,2210000,1800700,54600,175300,110000
14359,1,2435900,2025600,23100,180700,109600
14360,1,1929100,1545100,52400,197800,99800
14361,1,2062400,1604500,61600,186900,110100
14362,1,2417900,1959900,60000,208900,100200
14363,1,2156700,1814200,58400,169400,99200
14364,1,2048500,1722300,58600,151000,99100
14365,1,1870800,1518600,53700,181200,100400
14366,1,2054000,1762500,26800,140800,107800
14367,1,2020600,1725900,22200,161000,96900
14368,1,2009500,1673400,57300,163100,100900
14369,1,2006600,1599800,46700,232600,93800
14370,1,2189100,1789700,58700,163700,120700
14371,1,3071700,2711400,35300,158000,123100
14372,1,2257100,1877400,48800,192000,99200
14373,1,2061700,1763200,19800,146600,94500
14374,1,1909500,1534100,49700,157100,99600
14375,1,2254100,1911800,47900,159000,99500
14376,1,2194700,1781100,48700,171600,104500
14377,1,1980300,1558400,48300,168700,114400
14378,1,2261300,1829500,40600,213100,115400
14379,1,2677600,2079800,58900,194100,271900
14380,1,2541100,2180500,55800,162400,120100
14381,1,1955700,1618300,30400,162400,116500
14382,1,2143600,1784200,40300,175700,105900
14383,1,2134900,1745700,56500,193700,97700
14384,1,2124300,1769900,60100,159800,93200
14385,1,1937100,1586600,54800,154800,97900
14386,1,1817600,1455800,24500,161000,103100
14387,1,2035600,1715900,45400,142200,103100
14388,1,1974700,1637900,58700,144300,109200
14389,1,2354300,2018300,52500,132300,111300
14390,1,2029800,1709800,23600,136900,111700
14391,1,1840700,1453100,19300,152700,121900
14392,1,1738300,1387300,43100,159700,107300
14393,1,2254900,1913200,57800,143500,102200
14394,1,2059200,1731300,48800,146600,99300
14395,1,1681600,1402700,19600,131500,99400
14396,1,1773200,1466800,33700,134300,105300
14397,1,1987400,1669500,32200,133200,115400
14398,1,1974700,1617200,47100,132300,95300
14399,1,1842100,1480100,51600,131400,109100
14400,1,1357800,1048000,38100,135700,110700
14401,1,1757900,1482500,31900,117800,98900
14402,1,1888500,1576200,25700,141100,113100
14403,1,2359900,2062400,22300,128900,123900
14404,1,1756100,1406100,67300,156400,94000
14405,1,1573500,1256800,39100,146600,102500
14406,1,1823500,1480700,45200,132600,99600
14407,1,1802000,1515500,30200,127800,96700
14408,1,1638300,1308800,71800,115200,116800
14409,1,1627100,1336300,27900,148600,80000
14410,1,1886900,1593400,21800,120600,90900
14411,1,1931300,1602900,50700,151800,95400
14412,1,1793400,1518700,18000,138700,95300
14413,1,1799100,1476000,57700,131100,114000
14414,1,2211100,1852600,41900,163200,113600
14415,1,2515300,2117900,55700,180400,111800
14416,1,1994600,1655400,51900,147500,97400
14417,1,2265200,1910100,51200,149200,103100
14418,1,1965700,1602300,60700,137000,107600
14419,1,2380900,1988100,39700,157200,112500
14420,1,2199200,1860600,22700,174400,104500
14421,1,2036200,1628400,21400,153000,106100
14422,1,2498700,2064800,81700,172400,102900
14423,1,2316800,1870500,20900,171200,115400
14424,1,2144000,1748200,62000,150000,97200
14425,1,2366400,2030100,78300,137600,103300
14426,1,2305800,1895300,103300,192700,96100
14427,1,2003400,1704200,29800,160800,92400
14428,1,2201500,1902500,21500,153400,101000
14429,1,2227400,1901400,50300,145200,96500
14430,1,1958900,1636600,37800,144700,98300
14431,1,1927300,1575700,58700,160800,92400
14432,1,2408100,2028200,52700,175900,118000
14433,1,2308400,1971600,42500,165900,95700
14434,1,1964800,1570400,62000,144800,115200
14435,1,1653000,1323100,48200,141200,114600
14436,1,1736800,1394700,35600,141200,96500
14437,1,2167100,1836400,59900,134200,99300
14438,1,2215100,1830500,36200,179800,113100
14439,1,2096500,1696700,21300,213300,95500
14440,1,1689600,1419600,17200,138500,100500
14441,1,1881100,1567900,40300,151100,101500
14442,1,2337400,1985300,43600,184200,105100
14443,1,2024600,1689300,43800,149600,120700
14444,1,2074400,1728300,63400,156100,101600
14445,1,2145600,1815100,26100,156100,122000
14446,1,1929100,1537800,51300,157400,129500
14447,1,2116400,1755200,48100,169600,121500
14448,1,1629800,1280800,55100,160100,120500
14449,1,2007600,1673300,37600,181400,92500
14450,1,2132800,1809000,28200,145400,112800
14451,1,2002200,1663700,35800,135400,99900
14452,1,2150200,1741400,95100,165600,108300
14453,1,2063800,1666500,57900,193300,116800
14454,1,2228400,1903100,24600,180300,96100
14455,1,1818800,1516300,35000,146500,96800
14456,1,1723400,1395200,48500,160300,91900
14457,1,2072500,1736200,43400,155100,110100
14458,1,2018000,1616800,41000,157000,118800
14459,1,2248800,1898200,59800,147600,80800
14460,1,1922200,1621600,57800,123900,95300
14461,1,1798200,1505900,39900,115100,114500
14462,1,1695400,1377500,57000,142200,102100
14463,1,2131400,1833300,32500,138900,110600
14464,1,2144900,1763900,61400,169300,130700
14465,1,1680600,1378600,28100,138100,106400
14466,1,2030800,1567900,54300,128300,199800
14467,1,2045200,1697400,76900,130300,97700
14468,1,2388300,2055100,49100,130800,113800
14469,1,1550800,1236600,61400,114400,100800
14470,1,1598400,1249700,56400,126400,95900
14471,1,2167400,1860800,55300,110800,103500
14472,1,1818800,1537000,17900,135300,98000
14473,1,1901200,1588600,51800,123600,105000
14474,1,1593000,1295000,21400,139000,102600
14475,1,1865700,1548300,42700,136300,95400
14476,1,1671000,1254900,50100,218800,99300
14477,1,1795700,1472000,37600,131600,109800
14478,1,1689500,1304500,77400,121000,120000
14479,1,1974900,1547400,68400,160500,114400
14480,1,1904500,1534000,82300,146000,104000
14481,1,1806300,1427900,48000,171500,91000
14482,1,1818200,1452400,57500,145700,93800
14483,1,1816000,1504900,58700,137100,98200
14484,1,2073400,1737400,32300,169800,102400
14485,1,2322200,1943400,34200,164000,98500
14486,1,2296300,1944300,61300,150200,118200
14487,1,1907300,1584300,26500,160200,116600
14488,1,1956100,1588300,75900,161000,110600
14489,1,2361100,1975700,43100,183300,115000
14490,1,2293200,1925900,58800,156400,112300
14491,1,2802900,2414700,71000,177000,102000
14492,1,2248500,1907900,27200,175300,97700
14493,1,2099700,1811600,17200,148400,91000
14494,1,2432200,2035100,56800,151900,113400
14495,1,1851500,1501800,54200,144200,118300
14496,1,2259200,1734400,61200,257100,117000
14497,1,2003200,1650000,34400,148900,121700
14498,1,1870700,1505800,36300,147600,115000
14499,1,2082400,1698000,30400,153300,115000
14500,1,1777200,1444500,50400,156300,97700
14501,1,2014900,1643900,63600,149900,129800
14502,1,1946200,1601800,53600,162000,95500
14503,1,2180700,1864000,27300,152000,114200
14504,1,1929400,1585100,58500,148200,98400
14505,1,1932500,1582700,50800,148500,114300
14506,1,2125600,1754500,55500,153100,103400
14507,1,2105600,1760000,56300,149200,101500
14508,1,2070300,1633800,47500,151700,95000
14509,1,1749300,1346000,56300,161600,87200
14510,1,2098900,1759200,60100,145600,99500
14511,1,2189300,1812600,31000,157800,112600
14512,1,2079600,1729900,21600,177200,117500
14513,1,1646700,1321400,52100,147800,99800
14514,1,1768800,1452600,50100,139400,99700
14515,1,1833500,1547000,18900,149400,98900
14516,1,2025200,1693900,23200,157600,105600
14517,1,2001700,1677600,35100,162600,97100
14518,1,2145200,1724900,62900,171600,102300
14519,1,2421000,2025100,52900,181200,101100
14520,1,2086900,1752900,22800,138800,150300
14521,1,2078500,1709900,47500,175400,118700
14522,1,2084900,1695100,74600,189600,102000
14523,1,2763000,2434700,21900,180800,105200
14524,1,2052800,1716500,38700,161200,114600
14525,1,2149300,1736000,33800,226900,116100
14526,1,1969600,1592900,18900,181100,99500
14527,1,2183600,1866600,39700,149900,97100
14528,1,2151900,1835800,33300,149800,104200
14529,1,2001600,1669800,58400,128800,108800
14530,1,1762000,1410800,48300,130100,101100
14531,1,1821200,1508700,60800,126300,101600
14532,1,2165900,1773700,115900,147300,106800
14533,1,2235200,1903800,41000,168900,98000
14534,1,2005300,1656700,59700,158700,101500
14535,1,2052300,1734500,45000,142900,100400
14536,1,2050500,1572400,178700,156200,106800
14537,1,1695700,1380200,37200,135100,104400
14538,1,1585400,1253600,47200,128300,98000
14539,1,1438500,1123500,44000,108900,97600
14540,1,1574200,1301100,17900,121300,102900
14541,1,2044400,1564600,186900,113700,117500
14542,1,1698700,1317200,53700,176000,93400
14543,1,1783900,1473500,49700,153400,89900
14544,1,1420900,1146600,19200,143500,101100
14545,1,1946300,1617900,65200,139300,112400
14546,1,1603800,1319200,54700,116200,98400
14547,1,1430400,1152100,45100,116600,102500
14548,1,1311500,1041100,35700,126700,92900
14549,1,1875300,1522000,33700,136300,94600
14550,1,1964000,1637900,39800,132600,116900
14551,1,2046300,1687900,58200,150300,112100
14552,1,1815700,1475800,23400,168700,98500
14553,1,1989400,1619200,46600,168100,109800
14554,1,2290600,1885200,44500,176600,120900
14555,1,2140500,1768900,36200,184500,99700
14556,1,1718200,1346000,54700,146700,98200
14557,1,1902400,1570300,27700,150200,113900
14558,1,2205900,1798900,65100,165000,118700
14559,1,2152200,1780800,45400,161900,97000
14560,1,1931400,1596000,58000,149500,102000
14561,1,1889700,1545100,49100,167300,96400
14562,1,2388200,2058900,37100,169300,92400
14563,1,2243500,1887000,27700,185600,117600
14564,1,1936500,1583700,62100,145800,115800
14565,1,1860100,1516600,60900,140300,111100
14566,1,1770000,1429100,34300,166200,89100
14567,1,2165700,1849700,56900,138700,94000
14568,1,2265600,1944400,24100,147900,125100
14569,1,2042000,1684800,64500,153900,101900
14570,1,2055800,1704400,41500,154700,113800
14571,1,2464700,1938200,146100,176200,119300
14572,1,2015200,1664400,63000,156200,94400
14573,1,1793300,1494500,41200,131500,93400
14574,1,1591900,1281700,45600,131900,99300
14575,1,1981900,1666500,48400,129100,114100
14576,1,1990400,1666000,43700,149400,98700
14577,1,2210300,1845400,57800,157400,114000
14578,1,2115000,1665900,60300,196300,106500
14579,1,2194600,1759700,71500,166200,122300
14580,1,2178800,1822500,68400,155700,100500
14581,1,2281000,1929200,19500,173500,124800
14582,1,1784400,1490000,20400,153000,94300
14583,1,1889200,1583200,46600,146300,86100
14584,1,2328800,2010700,35700,141700,101000
14585,1,2315100,1871700,52600,219600,117900
14586,1,2118600,1718000,67500,158400,96600
14587,1,2175400,1808600,33000,181900,100600
14588,1,2854500,2497200,50800,171700,104100
14589,1,2223500,1874600,45500,171900,94400
14590,1,2099400,1750600,20000,153200,101400
14591,1,2361500,2020600,57100,150900,102800
14592,1,1934700,1565900,48700,176800,108500
14593,1,2433000,1952100,56200,157400,123800
14594,1,2046400,1636500,17700,169900,111300
14595,1,2123700,1821700,20800,163200,86000
14596,1,2008400,1679700,47900,151400,93000
14597,1,1981300,1660100,21100,172400,90000
14598,1,2182800,1844100,34700,137900,101500
14599,1,2215000,1830500,61200,133600,114900
14600,1,1883600,1565200,31900,142500,111800
14601,1,2058100,1683700,55500,146600,109400
14602,1,2106900,1769300,19300,156600,96000
14603,1,2056700,1773000,30200,141700,95600
14604,1,1578300,1289900,56800,120100,98700
14605,1,1919200,1638200,51100,128800,86400
14606,1,2230500,1912700,70000,132100,100600
14607,1,1555200,1312400,19100,119600,93300
14608,1,1559400,1310100,20800,118200,94600
14609,1,1424300,1150400,28000,116300,96800
14610,1,1486200,1175900,54600,116300,102400
14611,1,2226800,1949700,18700,105900,119800
14612,1,1890800,1560300,42900,135100,121400
14613,1,1930400,1506200,54200,166400,111600
14614,1,1820500,1452000,42800,157800,100900
14615,1,2015700,1702400,52900,133800,97500
14616,1,1618400,1294400,21200,137200,94400
14617,1,1638200,1353900,37200,112300,102500
14618,1,1621700,1287300,61100,128100,100600
14619,1,1855300,1510400,50900,143700,95200
14620,1,1781400,1520900,19800,134700,89900
14621,1,1854700,1516500,58100,141300,118100
14622,1,1824700,1480700,62400,158900,101700
14623,1,1945800,1588700,55200,168500,114800
14624,1,2116600,1784400,47900,163700,99500
14625,1,1947300,1666300,20700,131600,98700
14626,1,1696700,1330200,66000,143300,97700
14627,1,1722700,1416800,51100,138700,98300
14628,1,2249000,1936900,54700,144300,95100
14629,1,1872300,1573200,35800,146100,97500
14630,1,1870800,1520700,55400,151100,114800
14631,1,2306600,1941500,24600,179000,96900
14632,1,2631600,2231400,37400,210700,100400
14633,1,2344400,2002300,53600,162300,95900
14634,1,2317100,1969200,68400,151000,100000
14635,1,2003600,1699500,37200,127400,113600
14636,1,2169600,1829900,34100,154100,112300
14637,1,2233500,1900500,21400,156700,115900
14638,1,2444400,2004900,58800,161300,103300
14639,1,1938100,1569800,54900,136900,96600
14640,1,2160200,1766900,53900,184400,115000
14641,1,2580600,2187200,48000,193300,119500
14642,1,2264000,1878500,49600,189800,110700
14643,1,2476700,2107200,76300,143300,119900
14644,1,1630100,1305600,54100,144900,97000
14645,1,2099400,1721500,72800,145100,117400
14646,1,2196000,1780200,40300,182100,101500
14647,1,2085100,1760600,24100,148900,116700
14648,1,1905300,1583300,18700,182200,96000
14649,1,2097200,1744700,49700,151300,116800
14650,1,2284400,1904300,35400,159500,100300
14651,1,2304800,1956600,21200,175700,120300
14652,1,1964200,1664900,19400,142200,107300
14653,1,1833000,1491600,50000,153200,107800
14654,1,2137100,1782500,45700,156300,118100
14655,1,1796900,1456100,47300,166900,95800
14656,1,2256400,1870000,54100,176200,120100
14657,1,2170400,1816900,35200,163700,101400
14658,1,2428300,1976700,55200,208700,112600
14659,1,2044800,1701400,21100,156000,92000
14660,1,2023400,1687200,68500,144300,90100
14661,1,1946300,1581900,42400,150400,94600
14662,1,1947800,1551700,53000,170300,104000
14663,1,2212600,1892800,57800,146600,96600
14664,1,2161000,1829200,22100,172000,112800
14665,1,1744400,1448400,17900,159600,99300
14666,1,2012400,1696800,48100,148700,93100
14667,1,2416100,2061600,43400,170200,120400
14668,1,2103800,1805600,25700,147600,100200
14669,1,1965000,1616300,52600,125800,117800
14670,1,1869500,1514700,21500,151000,117500
14671,1,1744500,1443000,19600,132200,101700
14672,1,2157800,1815600,20200,173100,97600
14673,1,2149300,1772900,44300,145600,156600
14674,1,1975900,1580400,56500,138900,121100
14675,1,2020100,1643200,76700,157100,104100
14676,1,1914900,1582900,34100,120900,102900
14677,1,1766300,1381900,57800,119100,102600
14678,1,1525300,1080400,84300,106700,102800
14679,1,1464400,1095800,38900,124000,93700
14680,1,1745500,1480800,32800,123400,90900
14681,1,1884900,1600000,47400,124800,88300
14682,1,1675800,1399000,20900,116300,122500
14683,1,1826800,1497500,51200,154400,101700
14684,1,1842800,1540200,54800,129700,97700
14685,1,1809300,1527300,20300,129400,103200
14686,1,1466700,1168800,37200,119000,96500
14687,1,1632900,1355700,20500,145000,92700
14688,1,1450100,1153600,51500,131700,99700
14689,1,1838700,1507100,43500,161500,100100
14690,1,1810700,1459300,49400,164100,97400
14691,1,2161500,1740100,56800,179400,118900
14692,1,2005600,1646800,47600,171800,99300
14693,1,2341100,1982700,52700,181300,95100
14694,1,2221700,1870600,53300,170500,99500
14695,1,2179700,1815000,70100,164600,102500
14696,1,2008500,1648900,34600,150400,142000
14697,1,1948700,1646800,40500,143000,88700
14698,1,2169700,1776400,59700,164200,91600
14699,1,2125400,1755200,22000,179500,101900
14700,1,2336100,1900200,71400,192800,146800
14701,1,2406800,2037800,66800,180100,95700
14702,1,2101700,1768300,52200,163300,96200
14703,1,2010600,1693900,33300,167400,101700
14704,1,2184500,1852700,56100,139500,107400
14705,1,1936600,1606400,28000,154400,114100
14706,1,2350000,1996200,20200,160700,108800
14707,1,2035000,1736000,19100,145400,110400
14708,1,2433400,2118900,61200,132700,101700
14709,1,1864700,1551300,35900,158300,96900
14710,1,2325900,1916900,78200,157800,113700
14711,1,2639000,2255600,53100,185300,118800
14712,1,2108100,1779800,40000,163000,100500
14713,1,1893200,1585600,57200,132700,99100
14714,1,1739700,1445100,47300,127700,94500
14715,1,2057000,1728400,66900,132200,101000
14716,1,2077000,1707800,49300,183400,96000
14717,1,1893500,1554200,52600,145100,95400
14718,1,1836300,1484400,38500,154800,100100
14719,1,1926000,1511600,58000,167500,115500
14720,1,2126600,1765400,53000,162000,117500
14721,1,2040800,1657500,45000,155600,112100
14722,1,1697600,1286500,54800,162100,128400
14723,1,1738900,1405200,20300,190800,94800
14724,1,2082700,1726200,62500,157200,111900
14725,1,1872600,1549800,43400,149200,100600
14726,1,2178700,1853000,24600,163300,114300
14727,1,2143300,1788600,52500,176100,104200
14728,1,2024000,1679200,43200,161900,112700
14729,1,1886900,1561600,24900,140900,120300
14730,1,1983800,1602300,40900,173000,116600
14731,1,2879000,2450000,77200,184100,127100
14732,1,2033400,1658000,54500,168500,106200
14733,1,2186600,1818400,27900,178300,130200
14734,1,1784100,1393600,63500,169700,89000
14735,1,2173300,1802600,60600,155600,116300
14736,1,1862900,1511100,46800,143800,94600
14737,1,2346400,1997700,55300,152600,96000
14738,1,2090600,1760000,22800,142500,115000
14739,1,2036600,1669900,53500,141900,110600
14740,1,1678600,1351200,44500,137800,118200
14741,1,2309700,1882400,46700,181200,111400
14742,1,2088500,1740700,63000,161800,94800
