tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate
16170,1,890800,538500,77200,78600,126400
16171,1,805200,554500,71200,70600,68700
16172,1,1043500,772500,79700,72400,73800
16173,1,1145600,887100,77000,68200,81500
16174,1,691000,402300,72100,76700,87800
16175,1,751000,460500,64100,77300,123700
16176,1,888900,604300,84100,75900,70800
16177,1,1098900,833600,85500,68100,77100
16178,1,1091100,781900,84700,90200,84900
16179,1,862100,599800,74700,71000,83400
16180,1,718700,435000,88900,79400,89000
16181,1,931200,690400,67300,72000,77600
16182,1,872300,637100,69400,70800,76600
16183,1,1006500,745800,77000,78700,73800
16184,1,788600,525900,76600,86000,72800
16185,1,724800,441500,77700,84600,88900
16186,1,754100,459600,78300,86000,71800
16187,1,1010200,689100,87100,76300,124600
16188,1,1178000,911600,73700,82400,81100
16189,1,858800,590100,70400,78800,83000
16190,1,801200,506600,75000,99300,85400
16191,1,862000,552900,76500,64000,89800
16192,1,872900,604600,81200,59600,92400
16193,1,1192800,823300,169500,81800,89300
16194,1,1311900,880600,226300,88400,89400
16195,1,1367200,1063800,106300,84700,83600
16196,1,835900,488500,119700,55700,89600
16197,1,1210000,889400,136700,67000,80600
16198,1,1446400,948800,249200,69400,91500
16199,1,2917500,2224000,450500,82800,114200
16200,1,3901100,3504800,99900,86600,122000
16201,1,2746600,2394900,97900,85200,94300
16202,1,2458600,2138400,73700,88500,121800
16203,1,2593000,2236600,125200,90400,117400
16204,1,2427600,2076300,102700,107700,107100
16205,1,1974300,1634800,129300,63800,100900
16206,1,2411600,1937100,209100,72700,130500
16207,1,1891700,1578500,80800,98700,89500
16208,1,1963900,1706900,76500,59400,95100
16209,1,1824100,1560400,72300,71900,78000
16210,1,1295100,899400,85000,82200,96200
16211,1,1159600,786900,101100,82300,78800
16212,1,980200,705800,82400,85100,76800
16213,1,1316800,1011000,87400,103800,87800
16214,1,1159700,863300,103000,80900,92000
16215,1,944500,687400,85200,70600,77700
16216,1,734500,446600,78900,96000,82500
16217,1,675200,399500,78300,77900,79500
16218,1,805600,472400,77700,79200,112500
16219,1,1167800,896100,69800,71800,80500
16220,1,1149600,753600,88800,199900,72900
16221,1,1748600,1396500,111800,73700,82600
16222,1,791400,500300,82500,72400,80500
16223,1,743000,488200,93000,72800,71200
16224,1,814200,577800,71200,69400,82500
16225,1,1074200,801500,85700,82200,86800
16226,1,833300,572200,75200,84000,84500
16227,1,790300,529500,78700,84500,72900
16228,1,707600,344000,182100,74000,88900
16229,1,856500,589200,74500,82400,76300
16230,1,971200,690200,80900,84300,68700
16231,1,939700,632000,65100,72700,77200
16232,1,897500,553600,84100,108900,85200
16233,1,647600,376400,82600,72700,87900
16234,1,842700,567300,80300,70200,74100
16235,1,1166900,886000,83600,80200,92500
16236,1,1078000,650700,199900,93600,79500
16237,1,1419900,931600,305200,64200,93800
16238,1,1204700,922500,76900,77600,82200
16239,1,847700,548600,118200,57000,97700
16240,1,1164100,829800,132900,61300,122900
16241,1,1284300,1010700,73300,59000,119800
16242,1,2918100,2622300,92000,77300,101700
16243,1,1632400,1376600,81400,82500,69400
16244,1,1197700,932000,80000,73400,90400
16245,1,1284400,1013800,78600,85200,78800
16246,1,1401500,1115400,76900,77600,83100
16247,1,1176800,909700,78000,78400,76400
16248,1,885500,643900,76400,64800,75900
16249,1,819000,564400,66400,64800,83300
16250,1,920600,657600,91100,70300,70800
16251,1,1066900,761900,82700,59800,85700
16252,1,1040500,781200,78900,72400,75500
16253,1,757200,514400,73100,58300,75400
16254,1,868300,538600,87400,124900,81000
16255,1,862900,599300,78600,76300,73500
16256,1,860800,574200,81200,72500,88700
16257,1,1091100,811800,84900,70400,80500
16258,1,1166300,744900,136300,89400,96500
16259,1,770100,454900,74500,114800,83000
16260,1,783000,473600,71000,73300,81200
16261,1,829700,540300,77700,99700,83000
16262,1,1061000,757100,67500,87400,84400
16263,1,1086100,756400,77700,75100,128300
16264,1,677500,444100,79000,63600,69100
16265,1,727300,483300,73500,65000,73900
16266,1,901200,606400,86000,62400,90900
16267,1,1086600,815300,74100,80500,90600
16268,1,1008800,751200,83500,63600,89300
16269,1,784000,496100,91200,87200,83100
16270,1,781700,481100,66100,103800,76100
16271,1,866400,602300,74500,84200,78200
16272,1,891200,632400,88900,65800,77800
16273,1,993200,736400,78100,77800,77200
16274,1,872500,558700,86400,104900,94300
16275,1,738100,449100,84300,86300,86100
16276,1,751900,480300,81700,78000,80700
16277,1,797000,541600,74800,63300,85400
16278,1,1044500,623100,178400,101600,86600
16279,1,1430600,976300,250800,73800,85500
16280,1,1137600,872200,88600,67400,82100
16281,1,971100,641600,107900,79500,80300
16282,1,1912500,1578400,131700,63700,89800
16283,1,1597900,1174400,248000,66900,86300
16284,1,2519100,1902500,428600,65300,98300
16285,1,3912900,3593300,110100,89200,100100
16286,1,2433900,2035700,176000,77200,119500
16287,1,2493300,2121000,112500,105600,121400
16288,1,2522900,2215700,82600,69400,122000
16289,1,2577000,2265100,81600,76500,98200
16290,1,2084000,1748100,130500,82300,81500
16291,1,2182200,1793700,149100,70500,121000
16292,1,1985600,1632500,105700,83100,110600
16293,1,2124100,1749500,98900,80400,101000
16294,1,1829000,1468300,87600,73300,91400
16295,1,1327600,970100,91900,74800,98600
16296,1,990700,616100,85700,69000,91200
16297,1,983200,720800,72200,80100,76100
16298,1,1036900,751600,76200,75200,78400
16299,1,1341000,1064400,79900,75200,92000
16300,1,952100,702800,76100,68200,91200
16301,1,819600,518900,79100,76200,125400
16302,1,688300,406000,89400,79800,90900
16303,1,936700,662500,93000,84600,76100
16304,1,1033700,750900,95000,91300,74900
16305,1,1248900,949000,93600,91600,84700
16306,1,754200,476500,83800,78200,68500
16307,1,762200,495400,82900,89000,74400
16308,1,629200,383600,78100,80100,70600
16309,1,927000,636500,81100,91800,95300
16310,1,935900,645200,71100,65800,124400
16311,1,1177600,755400,128100,118500,85700
16312,1,848900,496100,81300,145000,88500
16313,1,740500,431300,77800,73000,120500
16314,1,807200,546200,79500,74600,77900
16315,1,1195900,897500,92200,82600,91000
16316,1,1011400,717900,87800,92400,86000
16317,1,760800,496300,77900,76600,88600
16318,1,717900,396900,84700,72700,85000
16319,1,1643700,1357100,94500,78600,78100
16320,1,1176800,874300,96300,86700,83100
16321,1,1274900,830300,218900,100100,96300
16322,1,1220500,703300,309700,86600,98500
16323,1,1386100,1125000,78200,73700,79300
16324,1,982100,598200,113000,60500,90800
16325,1,1132100,782400,129900,78200,83700
16326,1,1459400,1126000,126300,66800,83400
16327,1,1759800,1493100,82500,80400,78200
16328,1,1458100,1199300,86300,67200,89300
16329,1,1153000,900300,80700,81400,72800
16330,1,1034000,755200,78100,82600,76000
16331,1,1217000,982600,73000,71000,70500
16332,1,983000,681800,123100,60700,91600
16333,1,862700,593300,77500,74400,92800
16334,1,797900,519800,85900,96000,70000
16335,1,897800,651300,84100,66200,74000
16336,1,1063800,806100,74000,71000,86200
16337,1,1088000,818800,82000,92300,69300
16338,1,830800,542300,78300,66000,88000
16339,1,822100,548300,80100,73000,77400
16340,1,709300,447200,76400,69200,86700
16341,1,1211000,807900,74900,78400,183400
16342,1,1143400,852300,76300,72900,72600
16343,1,857400,599600,76100,69100,74300
16344,1,747400,469200,77400,82700,93100
16345,1,730300,468200,68500,77200,88800
16346,1,745300,493300,78600,73800,75000
16347,1,1084700,829600,87800,58400,82600
16348,1,808400,566500,73100,63800,84300
16349,1,889800,620700,79900,75400,76900
16350,1,626100,354600,78400,73800,79100
16351,1,933200,649000,89900,63200,87000
16352,1,1048800,746100,87200,85800,86400
16353,1,1053100,774400,80800,75800,81900
16354,1,784600,477800,81400,78600,90100
16355,1,795500,484000,76100,84200,79200
16356,1,1398000,1057400,64500,77400,125500
16357,1,993400,733000,83300,67300,83100
16358,1,953300,666600,80400,81500,81800
16359,1,871700,603200,75300,83100,79500
16360,1,882100,528500,89800,146400,93700
16361,1,781500,510900,84100,77300,83500
16362,1,2022800,1755400,93300,59700,88000
16363,1,1271300,939800,156300,83100,70300
16364,1,1310600,834600,276600,81300,94800
16365,1,1403700,1122200,106900,69800,73300
16366,1,1032100,691900,119600,69500,91200
16367,1,1011600,707800,128500,70400,84200
16368,1,1648500,1172100,296700,63500,92800
16369,1,2757300,2127900,444200,58400,97200
16370,1,3558300,3148400,166500,92200,122300
16371,1,2695800,2341500,98400,81400,105600
16372,1,2312100,1998500,100800,78800,82100
16373,1,2928100,2568300,98400,92400,119700
16374,1,2492800,2169100,95400,82200,94400
16375,1,2137700,1723800,160400,93400,123800
16376,1,1956100,1596200,148200,71500,101500
16377,1,2076200,1779300,93900,66600,83900
16378,1,2151400,1804100,77400,77000,97600
16379,1,1792900,1505500,107400,49500,83100
16380,1,1233700,883900,88100,71600,97400
16381,1,1077000,682700,96800,83600,96800
16382,1,1002900,719300,85700,78300,83000
16383,1,1277700,987000,103200,78800,81800
16384,1,1367500,1071200,85600,78900,98500
16385,1,1126900,827300,75000,83900,95000
16386,1,963700,567800,89200,89200,91800
16387,1,719200,417700,77200,72200,90600
16388,1,857300,559600,72300,74800,82700
16389,1,1070200,835000,68000,63800,81600
16390,1,940400,645700,72700,80000,89200
16391,1,888200,628600,94500,69800,72600
16392,1,704000,442900,73800,81900,80200
16393,1,876700,599600,84900,77100,87200
16394,1,874400,605700,82000,81100,82300
16395,1,1001500,740400,86000,72000,78200
16396,1,966100,655300,82600,79300,118900
16397,1,764500,467400,87200,81800,93400
16398,1,695300,399000,73700,89200,83200
16399,1,843400,568600,92600,72500,75900
16400,1,926600,662700,72800,90100,83900
16401,1,1162400,772400,114000,135200,91700
16402,1,879200,555700,91500,96800,75900
16403,1,1374800,1089400,88200,79100,90300
16404,1,817300,542300,84000,88900,78600
16405,1,1875700,1475300,214800,84000,76800
16406,1,1520600,1017500,296600,89800,89400
16407,1,1314900,1029000,92300,87000,84500
16408,1,986500,631600,139400,88200,94500
16409,1,920800,600300,122300,91900,73400
16410,1,1205400,945600,79100,75100,74500
16411,1,2058400,1741600,77700,69400,124500
16412,1,1451300,1183000,76600,72500,81300
16413,1,1346600,1004300,153500,65800,86700
16414,1,979700,648700,80200,89300,98100
16415,1,1242500,989400,80200,71300,72900
16416,1,1178800,886200,72200,78300,74500
16417,1,990800,703500,76100,62800,72100
16418,1,971400,673000,70400,73100,82000
16419,1,802600,551800,86900,67300,68300
16420,1,799200,560500,80400,63000,76700
16421,1,1173200,881000,83700,71000,116300
16422,1,988000,692900,99200,73200,99600
16423,1,880400,611900,88100,68200,89000
16424,1,688600,414500,84500,76400,83300
16425,1,741900,490600,65400,69800,84200
16426,1,938100,664100,79700,70500,73300
16427,1,1113000,868600,77700,63100,75400
16428,1,685400,434700,78800,74200,75800
16429,1,827300,562000,76100,70400,86200
16430,1,697400,437700,81500,68300,81600
16431,1,911000,614800,77300,73400,91900
16432,1,1054400,774600,87600,84700,69700
16433,1,896200,635500,87700,63900,74800
16434,1,724000,461900,75700,70000,81400
16435,1,663100,394200,92300,66700,75600
16436,1,929600,656500,80000,79400,80200
16437,1,991900,754300,71600,65000,71900
16438,1,888800,571700,80400,69600,77100
16439,1,910700,618200,81300,90100,75000
16440,1,706400,414600,79900,93100,89400
16441,1,819800,542500,79900,80400,85100
16442,1,960800,673800,83100,87600,83100
16443,1,990500,726300,84500,84700,68200
16444,1,812400,532300,72700,94500,79700
16445,1,732100,476900,84700,70000,73600
16446,1,663300,368500,81000,69800,88300
16447,1,880900,619900,91400,63800,73700
16448,1,988400,642900,143600,74500,70300
16449,1,1212200,794800,218800,60600,94700
16450,1,1305900,1033700,90100,64100,71900
16451,1,875000,574900,111900,67700,92400
16452,1,1064700,724600,127600,62300,74700
16453,1,1456200,1025000,258800,59900,90600
16454,1,2556600,1919100,442500,71900,95900
16455,1,3576000,3217200,96800,94300,129500
16456,1,2386000,2025900,102500,94900,117700
16457,1,2442600,2108400,96100,109000,79900
16458,1,2926500,2536300,112000,86300,121300
16459,1,2797200,2435000,88800,99800,117500
16460,1,2050800,1670500,148200,92500,111000
16461,1,2228700,1832800,159700,81800,99600
16462,1,2567900,2243900,113900,67900,90300
16463,1,1924800,1644600,89300,79500,92400
16464,1,1986500,1653900,104100,72200,121700
16465,1,1229200,918100,86000,58500,85200
16466,1,941900,609400,84200,70300,97300
16467,1,911500,651900,79500,74900,83200
16468,1,1193000,937000,83400,74200,74500
16469,1,1434500,1151300,73000,76900,100900
16470,1,961100,655800,80300,55700,133200
16471,1,843900,508100,105300,102500,91200
16472,1,617200,339300,77300,86300,76400
16473,1,806500,540000,70500,81800,73700
16474,1,1005700,728700,84600,69600,71300
16475,1,1299600,923900,189000,75900,74800
16476,1,766000,472100,78800,73900,74600
16477,1,749800,497000,70600,77900,70800
16478,1,846200,541600,87200,82700,76500
16479,1,874000,569000,73700,77500,77900
16480,1,937500,665100,74700,79900,74500
16481,1,1873500,1617900,66900,86000,78700
16482,1,2072000,1753200,105300,105900,87700
16483,1,841700,580600,88400,76300,73300
16484,1,937200,631600,88400,124200,71500
16485,1,1114100,857300,85300,65300,79500
16486,1,1091600,731700,99300,108500,96900
16487,1,930200,644400,81300,96300,86500
16488,1,645100,405200,74400,68100,76900
16489,1,977000,703200,92900,69900,81300
16490,1,1112900,715800,211500,81600,75200
16491,1,1509900,936000,310100,102700,90700
16492,1,1452600,1159000,78600,93500,91800
16493,1,1007300,707600,107400,81600,85100
16494,1,994900,689600,127400,75000,79500
16495,1,1457300,1210500,72700,71300,76500
16496,1,2041000,1746700,81200,70100,101100
16497,1,1475900,1174300,91100,80700,98800
16498,1,1415300,1045300,99000,98700,90800
16499,1,1190400,863300,94000,97900,86000
16500,1,1279300,991000,82900,94900,72800
16501,1,1212700,895800,75700,91300,117000
16502,1,1097700,822600,81600,76700,89800
16503,1,885100,621300,95100,72700,76500
16504,1,711200,440100,78200,80500,88700
16505,1,896900,631700,82000,74500,76300
16506,1,1002300,708000,76700,76000,74900
16507,1,1051200,766500,85700,78500,93900
16508,1,792400,537200,78300,69800,88300
16509,1,674700,411800,75500,81600,74600
16510,1,800200,482100,79100,73400,68200
16511,1,1014800,721700,69500,76200,78400
16512,1,1151700,877500,87600,65300,75800
16513,1,792600,495800,99700,82200,82200
16514,1,773700,498800,87300,81300,75900
16515,1,687200,425800,76800,78600,77500
16516,1,903400,584700,75700,72000,85800
16517,1,1014600,705300,70800,84800,123800
16518,1,942600,673700,68700,70400,76300
16519,1,887400,620300,69800,81500,71900
16520,1,669300,421800,65200,78700,78500
16521,1,1009800,726700,81500,74700,75300
16522,1,1018300,740300,76100,64300,91800
16523,1,970100,719400,82800,67800,82800
16524,1,811700,543000,77200,86000,88300
16525,1,630200,375300,78400,71900,90400
16526,1,787900,532500,69800,78700,89400
16527,1,1124200,882200,72600,73800,67300
16528,1,1096900,810400,84500,86600,87200
16529,1,794000,508100,78300,88700,78000
16530,1,787300,516100,81200,69500,76900
16531,1,851900,534500,124900,73900,78800
16532,1,995400,710000,86400,77300,78100
16533,1,1082900,708200,180400,79900,78900
16534,1,1484300,903500,358300,81200,80600
16535,1,1816400,1376100,149000,173400,87100
16536,1,908300,583700,125600,57000,79400
16537,1,1226700,893600,125700,70900,91500
16538,1,1647300,1173300,259700,71900,93200
16539,1,3101300,2426400,472700,67400,100600
16540,1,3424700,3068400,100900,111800,116000
16541,1,2624500,2217000,110000,95100,120900
16542,1,2334200,1984600,95900,88800,94700
16543,1,2716800,2400700,86200,99300,98100
16544,1,2613300,2325000,97500,76600,80500
16545,1,2277300,1858800,169700,85400,120300
16546,1,2321300,1924600,146000,71600,114200
16547,1,3478600,3190400,96000,67200,99000
16548,1,1951500,1626600,104200,74200,118200
16549,1,1984000,1655800,79800,91300,118800
16550,1,1368100,1018400,78800,76400,91800
16551,1,1049400,702200,71400,74500,88400
16552,1,900000,639500,88000,59400,88800
16553,1,1269000,992100,78400,77700,95700
16554,1,1314900,1044600,71600,82800,93400
16555,1,1102000,832200,68000,90400,90400
16556,1,717100,453200,83900,70500,91000
16557,1,789100,491000,96400,76300,101200
16558,1,885200,542600,80300,98300,87500
16559,1,1021700,743100,89400,76100,77000
16560,1,1046500,786200,72300,82000,74800
16561,1,769800,497000,87400,64200,88700
16562,1,688900,414400,81300,81100,88100
16563,1,771100,520000,83100,68400,75600
16564,1,908000,659800,86000,64400,74100
16565,1,1055400,795300,76900,68100,89700
16566,1,766600,462100,85300,79800,80700
16567,1,753700,461500,96600,87000,82200
16568,1,736900,483500,67300,77700,79800
16569,1,926200,680800,70500,76500,72400
16570,1,959200,692400,69900,72100,77000
16571,1,1084000,789700,95200,85700,80000
16572,1,850700,498000,82900,111300,87900
16573,1,707900,439100,78000,68100,75700
16574,1,935000,687800,76200,66500,81700
16575,1,1169100,799200,193600,79000,72100
16576,1,1360900,808900,317900,109100,86500
16577,1,1441000,1144200,83500,96000,84400
16578,1,1669600,1308100,114100,92900,94300
16579,1,956800,616100,126700,84500,84600
16580,1,1304600,1002700,75000,84200,71900
16581,1,1794500,1489500,95700,62400,89600
16582,1,1373500,1101900,75700,76700,74800
16583,1,1358300,1107000,82100,68900,81100
16584,1,975800,721500,85700,72800,78000
16585,1,1490000,1083000,95500,202800,81600
16586,1,1208400,925500,99400,84200,80500
16587,1,1084800,825000,74100,83300,82500
16588,1,890100,657500,70700,71100,69900
16589,1,705200,474800,68200,58100,71000
16590,1,862500,581000,83000,77900,78900
16591,1,1208900,929600,77600,73400,87700
