tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate
12936,2,1682300,1318600,98400,82200,126700
12937,2,2392900,1934200,184400,88100,146800
12938,2,1862400,1510900,88400,102200,99900
12939,2,3811400,3432100,112400,81700,117300
12940,2,1901400,1464600,125500,100200,164800
12941,2,1393300,1013300,106700,113500,111600
12942,2,966600,517200,96300,176200,137900
12943,2,828500,471300,89700,120600,105900
12944,2,2651600,2298900,96800,76400,135300
12945,2,1104000,657700,106700,195400,103600
12946,2,1049900,701500,111100,75100,104200
12947,2,897800,583500,92200,93600,101400
12948,2,653400,361900,93900,65100,105000
12949,2,703300,324600,85900,108600,97100
12950,2,2110000,1778500,110000,85900,94800
12951,2,959200,533900,101500,118300,145400
12952,2,784900,405900,116800,97000,118500
12953,2,759300,387100,114800,107400,105200
12954,2,706900,398300,86900,81600,95800
12955,2,2014100,1680000,96900,103400,96700
12956,2,719900,418100,96600,68800,101700
12957,2,971900,610800,90600,97100,145000
12958,2,743600,408100,97800,76100,82600
12959,2,537500,185200,94600,97200,107800
12960,2,2244800,1935100,99400,67100,100700
12961,2,520300,189700,94800,95400,100800
12962,2,1131600,809100,100600,74600,105100
12963,2,493000,181500,84300,92500,98100
12964,2,728400,448900,80300,64000,97300
12965,2,480600,170300,84900,78800,101900
12966,2,2245200,1924300,78300,56200,134000
12967,2,1263200,849900,114400,99900,152300
12968,2,1243900,652400,396000,72600,93900
12969,2,1002300,681000,77800,95000,109100
12970,2,766700,382000,94500,75600,141600
12971,2,2256400,1820000,140500,89200,171600
12972,2,775400,448700,104500,73500,107700
12973,2,1573000,1150800,178100,82500,131200
12974,2,1448900,1119500,100700,91100,102600
12975,2,1223800,852300,98700,108100,123500
12976,2,2577100,2170500,112400,108000,130800
12977,2,951600,588600,99700,98200,120400
12978,2,1426500,971000,85400,78000,151200
12979,2,722200,333200,95500,87700,103700
12980,2,774700,431800,100000,99400,111000
12981,2,647700,321300,97000,84500,90200
12982,2,2371500,1984900,92700,74500,168400
12983,2,811900,512000,90000,89700,104200
12984,2,958900,491900,92700,234800,122000
12985,2,604600,276500,90800,101000,122700
12986,2,732700,439600,90500,97100,87900
12987,2,2400600,2080100,100900,82800,119800
12988,2,762400,380400,105900,114300,127300
12989,2,910600,571500,83400,101200,114700
12990,2,672200,319500,92000,103400,110000
12991,2,566600,211000,86200,85000,134000
12992,2,2249000,1852300,87700,102800,166100
12993,2,678900,285300,93900,104000,146100
12994,2,1424100,889200,156700,200200,102800
12995,2,625700,256800,106500,97500,128100
12996,2,814100,412500,97200,92400,152400
12997,2,509300,212500,86100,95000,83300
12998,2,2332000,1934200,100300,87200,166800
12999,2,952900,610600,89700,90900,104800
13000,2,621800,334300,84900,84800,96200
13001,2,506100,202800,88000,85800,104900
13002,2,577600,284400,88800,78800,105700
13003,2,2319000,1948500,111400,99200,131500
13004,2,1080200,744600,95400,94400,113500
13005,2,634200,272400,91900,83600,150200
13006,2,836200,480200,84100,114000,101200
13007,2,522000,209300,82400,89100,117700
13008,2,2070600,1717700,92700,94800,145400
13009,2,698000,324000,118200,100700,111000
13010,2,1145200,577700,331000,94200,98800
13011,2,1133100,760300,79900,85400,147200
13012,2,970700,615300,107700,79300,114500
13013,2,2254200,1788200,123400,77600,169700
13014,2,732200,358100,114800,93300,130600
13015,2,1927200,1067600,637400,80200,113900
13016,2,4751500,4395500,100300,74400,153600
13017,2,2558200,2218800,118800,91700,98600
13018,2,2136100,1667600,126200,95200,183000
13019,2,4096000,3625700,113700,115000,185200
13020,2,3270700,2897500,102200,100500,138500
13021,2,1594400,1234100,131700,96100,103600
13022,2,1891500,1431600,192200,103600,142100
13023,2,1777800,1437800,93600,97600,109500
13024,2,3627800,3278700,93900,98500,123000
13025,2,1448200,1040400,112000,84600,168700
13026,2,1349600,935700,90200,102000,154800
13027,2,617300,246300,100100,86000,154300
13028,2,908900,585800,93200,108700,94800
13029,2,2553000,2204700,94800,85500,139200
13030,2,1322000,913500,93600,127200,123100
13031,2,571900,252100,82900,95100,111000
13032,2,649300,334300,85900,96700,101700
13033,2,521600,185400,122300,82600,103800
13034,2,790800,444700,96900,107700,110400
13035,2,2541700,2115700,117500,91900,173500
13036,2,1269400,699400,127100,253500,144500
13037,2,598900,268600,92000,99800,83800
13038,2,704600,334400,101000,99900,109000
13039,2,593500,229600,86100,105300,100700
13040,2,2556600,2196000,102700,95900,118500
13041,2,641100,281200,104400,102000,85100
13042,2,725500,376500,93500,85200,104000
13043,2,463700,176300,83900,80100,101900
13044,2,742700,429800,84800,93200,100100
13045,2,1929100,1626100,98100,82200,97900
13046,2,718400,390300,100800,88100,108400
13047,2,537000,230000,99400,68300,112200
13048,2,607700,314300,84500,74300,106200
13049,2,423600,147600,73900,63600,102900
13050,2,749700,341200,93200,166800,102000
13051,2,2415900,2063800,103600,82000,120500
13052,2,791300,358100,127300,101800,158900
13053,2,812400,186800,398400,95700,89400
13054,2,1191200,797300,87100,86400,147600
13055,2,556900,256200,80500,79300,89800
13056,2,2845100,2312700,210200,94600,160200
13057,2,633300,290000,97600,99900,102700
13058,2,1446500,1070800,89200,84100,138300
13059,2,1017300,700500,82100,77400,102600
13060,2,1225500,917100,87800,91200,93500
13061,2,2479700,2117900,98800,83500,141100
13062,2,988100,660600,94000,91800,97900
13063,2,774300,339900,98300,86300,107200
13064,2,740300,390600,91700,83500,104700
13065,2,587000,307900,84200,80100,87900
13066,2,835600,476900,83900,90800,136000
13067,2,2561600,2252000,92500,77000,122000
13068,2,722600,405400,105500,82800,103000
13069,2,484100,181400,80600,96900,92300
13070,2,613100,265700,107200,76700,130100
13071,2,502800,183600,78800,102100,87200
13072,2,2460900,1988500,119400,201800,117400
13073,2,615200,215900,121100,120400,121300
13074,2,617700,309100,88300,76900,117400
13075,2,567900,196600,90800,105600,146300
13076,2,549600,265700,87000,74100,101000
13077,2,2450400,1985400,93500,107500,97600
13078,2,981900,477600,123400,210700,107600
13079,2,774300,310500,101700,213700,98200
13080,2,719600,414300,92300,84300,101800
13081,2,541500,174900,86900,112400,144300
13082,2,2077900,1768500,86300,103200,102000
13083,2,541400,192300,103600,97600,126300
13084,2,637900,294200,86400,95600,140200
13085,2,652100,333300,87200,90300,111100
13086,2,622500,300000,85400,84100,96400
13087,2,508000,171900,90400,72800,139800
13088,2,1973600,1692000,86000,76500,94600
13089,2,693200,354700,91200,87000,128700
13090,2,881700,515800,89400,76000,137400
13091,2,468400,199800,84300,66600,85300
13092,2,635500,291000,88300,85500,143500
13093,2,2328800,1945000,111900,69000,170000
13094,2,769400,386700,93800,105500,149300
13095,2,703000,179800,303700,102700,83800
13096,2,1058000,742900,104800,88300,91300
13097,2,615800,284400,98800,90100,108200
13098,2,2338800,1877100,165700,112500,137700
13099,2,809900,373400,134600,108600,131800
13100,2,1917000,1033900,651500,81600,114700
13101,2,3757000,3323300,117900,94700,156200
13102,2,2676100,2260500,99700,113800,137900
13103,2,1645700,1330300,88400,100600,110000
13104,2,4033000,3665500,123100,105500,114300
13105,2,2301900,1997700,95000,84600,103500
13106,2,1603700,1275900,97500,91200,114900
13107,2,2033500,1576400,167700,97300,156700
13108,2,1813200,1426200,85600,100300,158700
13109,2,3195700,2805400,114100,78700,144400
13110,2,1292600,927900,88600,84300,133600
13111,2,931500,525100,119900,98000,129900
13112,2,961000,486300,95300,193000,135400
13113,2,955600,548800,92800,120900,151600
13114,2,2695100,2279000,91800,86900,172400
13115,2,817800,448300,96800,108700,120200
13116,2,754000,412700,96800,78800,102700
13117,2,622600,243100,90100,105200,151300
13118,2,715100,350000,97500,77800,141300
13119,2,581900,222200,94900,110500,106100
13120,2,2067500,1742700,116400,76200,109900
13121,2,693400,305800,91700,116600,145500
13122,2,760000,337400,138800,141400,116800
13123,2,521900,190000,94500,101500,113300
13124,2,610700,283500,74400,80200,147600
13125,2,2361800,1964300,118000,96500,151800
13126,2,863400,430400,101400,97600,156300
13127,2,647500,297300,98700,107700,120800
13128,2,727800,425900,107600,82000,83700
13129,2,482800,166800,89700,102600,90200
13130,2,2331400,2019200,87100,76300,112100
13131,2,673800,282300,103400,98700,111300
13132,2,715000,367600,99700,84300,120100
13133,2,582800,214200,87700,90600,149300
13134,2,637700,343100,86300,75700,96700
13135,2,493800,167600,85300,96400,98100
13136,2,3144400,2804800,116200,74400,111000
13137,2,623100,295500,102400,89800,92300
13138,2,1147800,447300,417800,69800,125100
13139,2,1056600,673900,96400,109800,98700
13140,2,691100,367100,97800,89500,89900
13141,2,2568400,2085000,173100,95000,112300
13142,2,781300,448200,94100,77400,122500
13143,2,1399100,1052400,91700,84700,138500
13144,2,1157800,890400,90000,63800,82200
13145,2,1472700,957500,101000,217300,148600
13146,2,2548600,2164800,112500,72700,118000
13147,2,1037500,645100,87300,106200,147600
13148,2,1104200,687900,98200,80600,114400
13149,2,722000,374800,101800,83600,86900
13150,2,758000,450900,81300,71400,99000
13151,2,625900,273500,83100,99800,145200
13152,2,2176500,1837900,92700,67200,147000
13153,2,530500,223300,82700,89300,101100
13154,2,934900,476100,88900,196600,142200
13155,2,600800,259500,109000,97000,105200
13156,2,914800,593800,84500,103600,90700
13157,2,2336000,1980400,89900,78600,149500
13158,2,978100,504600,97700,132600,171600
13159,2,599000,187600,105700,107200,118000
13160,2,618000,299200,87600,104600,82700
13161,2,519900,185000,77400,90600,106400
13162,2,2544200,2106600,102700,108900,168600
13163,2,670000,319200,95900,96000,137600
13164,2,1143600,710100,83500,198800,133200
13165,2,555900,216900,94000,82600,144000
13166,2,656100,339700,94000,95500,112500
13167,2,2129400,1836500,97200,69700,109700
13168,2,969000,658700,101500,97000,91800
13169,2,602900,295200,90400,83000,109000
13170,2,702900,352900,90600,87900,137800
13171,2,510400,172000,86000,75100,146300
13172,2,682800,388300,87600,73200,105700
13173,2,2263800,1884200,91500,90500,168800
13174,2,829200,428200,104700,93300,140700
13175,2,488400,172600,80400,89100,119200
13176,2,559500,266000,83200,73800,84700
13177,2,430500,148200,92300,77500,90900
13178,2,2061300,1732300,101400,75800,115700
13179,2,505200,177200,93400,87800,105900
13180,2,852700,311000,348100,69700,106900
13181,2,929300,602200,88400,81000,138600
13182,2,668800,337800,89000,80900,144300
13183,2,2322200,1943200,146800,78200,124300
13184,2,704000,350400,112500,90900,118100
13185,2,1715600,835000,651100,82400,110400
13186,2,3576800,3188100,95900,86200,144000
13187,2,3034200,2629600,130000,91400,152100
13188,2,2042100,1676500,106700,99000,127000
13189,2,3949900,3624700,99700,77400,112400
13190,2,2547600,2127500,113900,87900,181200
13191,2,1437100,1022800,92100,108400,139600
13192,2,1824800,1322800,187300,69000,206900
13193,2,1634900,1311700,82200,92900,102300
13194,2,3422900,3074300,96900,71500,140300
13195,2,1410600,977600,99200,116200,165600
13196,2,897000,573400,89700,71400,120100
13197,2,549400,200200,93100,81500,143700
13198,2,935900,536300,95500,104000,130900
13199,2,2204700,1873100,97500,78100,101300
13200,2,921300,581100,97700,102400,107700
13201,2,681000,361100,77900,102500,102500
13202,2,674800,315800,105600,108500,117100
13203,2,478600,164600,98400,67300,119000
13204,2,684500,322900,92600,107400,131100
13205,2,2219200,1766100,91800,92600,169200
13206,2,903900,438400,82400,204100,107000
13207,2,604700,241800,83700,90900,144800
13208,2,773500,441300,79000,102900,110600
13209,2,496300,197800,84000,74300,101900
13210,2,2120700,1726600,124600,102000,105000
13211,2,681000,348100,102300,90500,103500
13212,2,632300,347800,89700,79100,87700
13213,2,519800,222100,82900,75600,111400
13214,2,562400,263800,81200,89200,95400
13215,2,2238800,1869700,107100,75000,154700
13216,2,766700,362200,106000,103700,158300
13217,2,578400,265800,90400,99900,88100
13218,2,654200,313900,88500,79700,118200
13219,2,457500,154800,89800,67200,92700
13220,2,603500,321700,79000,74200,93900
13221,2,2413200,2040800,107400,102500,113800
13222,2,766500,408500,87400,91300,111700
13223,2,929300,340700,371700,92600,101800
13224,2,1072500,719500,93600,86800,141100
13225,2,632500,330000,96400,82300,91600
13226,2,2663900,2216700,160900,90900,170700
13227,2,970400,596500,110700,110300,122700
13228,2,1432900,1073100,110700,99900,122300
13229,2,1052300,686800,99800,84500,144500
13230,2,1365700,983900,95300,92800,149200
13231,2,2380500,1988500,88500,93000,165400
13232,2,1206800,730900,84800,130700,213000
13233,2,787200,364300,97500,83700,97300
13234,2,807800,413700,91400,84400,109700
13235,2,587100,247400,80100,77900,143500
13236,2,2262700,1914400,94000,78200,110500
13237,2,582900,227700,101700,98700,112300
13238,2,684600,298400,101900,89300,145900
13239,2,542400,182000,84200,78600,144700
13240,2,672800,364500,96800,83800,106400
13241,2,475200,158200,90100,103900,100700
13242,2,2143200,1794000,101400,80100,144700
13243,2,604400,276100,97200,104500,95600
13244,2,594800,275800,87100,72700,130300
13245,2,534000,197500,98100,101000,103100
13246,2,649000,314600,98600,83200,104200
13247,2,2118100,1791700,86700,113000,108400
13248,2,1040700,568700,90600,253100,103400
13249,2,663500,280600,91300,113100,146400
13250,2,696400,390100,86400,80500,99600
13251,2,562300,158400,91600,154200,105100
13252,2,2319000,1920300,99100,109500,149000
13253,2,573900,190000,102300,103900,143300
13254,2,675800,357200,91700,76200,104300
13255,2,557400,202100,90700,89600,133300
13256,2,1607800,1322800,89800,77800,88500
13257,2,499100,178300,88700,92400,101600
13258,2,2544700,2138500,112600,77600,148100
13259,2,658100,255100,94200,102500,147800
13260,2,633700,269800,113000,78400,143000
13261,2,528700,184500,106600,75600,137200
13262,2,709400,411300,91000,77700,107800
13263,2,2214500,1915900,90400,84400,99700
13264,2,659500,350800,93300,84700,106000
13265,2,876100,246700,407500,80300,109300
13266,2,1163000,818600,92400,75600,119500
13267,2,664100,324800,108000,85600,113600
13268,2,2338800,2001200,129900,73100,112200
13269,2,734200,363700,98700,80600,112800
13270,2,2245900,1133500,842400,78100,130800
13271,2,4057600,3709000,88700,95400,139000
13272,2,3829300,3410300,126700,90700,172000
13273,2,2113100,1767800,84700,95900,137500
13274,2,4403700,3998300,112000,96200,163900
13275,2,2726100,2337000,108900,79300,161600
13276,2,2062200,1599800,166600,107800,150900
13277,2,1820300,1238800,249700,89400,199000
13278,2,1828800,1383600,94100,92400,128600
13279,2,4095500,3690200,104800,90500,117300
13280,2,1640900,1256400,97300,99200,137800
13281,2,1217000,834300,94000,97300,89200
13282,2,1253900,674400,103000,231400,152000
13283,2,1188700,754900,105500,132900,148200
13284,2,2992200,2650700,107000,83100,115500
13285,2,903100,510700,98600,136600,113400
13286,2,953600,640500,94000,83000,97000
13287,2,789400,403400,78900,115000,149200
13288,2,806000,441200,121200,85800,123800
13289,2,631500,252200,89300,120600,115900
13290,2,2648700,2203600,119100,94000,170100
13291,2,839800,474600,104200,114400,85900
13292,2,669600,359100,81500,80300,101100
13293,2,533500,214600,81800,101800,88600
13294,2,697400,346400,94300,80700,93500
13295,2,2235500,1858000,120100,112800,105000
13296,2,865400,514200,111300,83200,87300
13297,2,669100,370600,77700,101600,82900
13298,2,694400,370400,103800,72300,94900
13299,2,534600,166600,76400,107800,116100
13300,2,2541700,2189300,133500,66400,121000
13301,2,694800,273500,98800,117700,161200
13302,2,889600,561900,106500,93800,88900
13303,2,520100,192600,95400,90100,90800
13304,2,624300,305200,88600,74500,101300
13305,2,2330300,1906500,91000,116500,166700
13306,2,699800,302800,86900,82100,146800
13307,2,1268100,588900,455900,87100,97400
13308,2,1203200,874900,93200,76100,114000
13309,2,815600,308800,105400,245600,104400
13310,2,731600,364800,143600,69300,100000
13311,2,2416600,2028700,105600,96000,118700
13312,2,1739700,1397600,97700,79300,112700
13313,2,1243400,884700,89700,104700,118300
13314,2,1336800,1005000,103100,78600,106600
13315,2,795400,464400,92500,94700,104900
13316,2,2546100,2198800,103800,85000,124500
13317,2,675700,313200,85800,85700,146200
13318,2,934700,430500,97800,93200,122600
13319,2,702000,275500,101200,94700,119400
13320,2,686400,397300,74600,86100,105800
13321,2,2266500,1885900,90000,100900,168200
13322,2,710000,352600,119200,97200,123800
13323,2,526600,227000,85000,96900,92700
13324,2,862400,399400,86700,192400,154700
13325,2,645000,230700,102200,123800,153800
13326,2,635700,314600,101100,73800,92700
13327,2,2358700,1990300,103800,111200,122900
13328,2,1061800,732500,94800,99500,110800
13329,2,608500,266400,94800,110400,112800
