tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate
14648,1,2809900,2512300,104300,60400,103000
14649,1,2251900,1968900,98300,66400,88200
14650,1,2332600,1951500,174800,63200,87800
14651,1,2014700,1722000,99500,68900,97400
14652,1,1712800,1426900,84600,76100,95000
14653,1,2665300,2385800,86500,72200,102100
14654,1,1020300,747800,78800,72700,90300
14655,1,735700,478600,79600,67300,83100
14656,1,959400,704400,83800,54600,87400
14657,1,653600,367100,92300,61300,94000
14658,1,635600,362400,81800,48300,86900
14659,1,3069200,2772100,89800,71800,95700
14660,1,627400,361200,79100,63700,92200
14661,1,640900,321900,100100,66100,92200
14662,1,552400,289800,83300,47600,86400
14663,1,470000,220500,85700,63500,83000
14664,1,574700,284400,93000,45300,86500
14665,1,2426700,2132300,135300,58600,80400
14666,1,634300,369500,86000,59500,102000
14667,1,623500,342900,79100,78600,106100
14668,1,595300,327100,93100,72100,83200
14669,1,495000,244300,88100,58400,76700
14670,1,564700,322200,83900,48100,75000
14671,1,2349100,2066400,85500,61600,88800
14672,1,621800,328500,91900,69500,87200
14673,1,841500,300200,363900,57100,90700
14674,1,1198100,920400,86900,49400,85100
14675,1,585200,317600,93700,61400,86800
14676,1,746500,420200,127900,68000,83800
14677,1,2357100,2069700,101100,69100,90400
14678,1,1773000,1464100,88900,67600,94000
14679,1,1463100,1144400,94300,84200,85300
14680,1,2953600,2615900,104400,59300,102400
14681,1,862500,564100,85300,78300,91200
14682,1,1472000,1126900,101300,121700,90100
14683,1,2368500,2079900,98500,74100,100800
14684,1,780500,502300,87900,81000,84900
14685,1,720900,438600,90200,84000,83600
14686,1,671100,397200,89700,52200,91800
14687,1,500100,244000,81100,72200,84100
14688,1,589400,329400,83800,69900,87300
14689,1,2388200,2104600,107600,68800,89200
14690,1,543200,283500,86000,61300,90700
14691,1,545400,252200,83800,83300,82900
14692,1,585700,330100,85500,61100,83300
14693,1,494300,238500,76800,68000,83800
14694,1,533500,292100,83600,57200,84500
14695,1,2342500,2079500,88800,58400,97900
14696,1,595400,325200,82900,63900,97100
14697,1,513200,259900,99100,50100,84300
14698,1,561400,278800,82200,49000,84200
14699,1,454200,199000,85200,59500,79700
14700,1,657200,319500,83600,129100,107200
14701,1,2344900,2054300,101700,66100,105300
14702,1,656400,389000,95200,66000,86200
14703,1,586300,305200,99500,72200,90300
14704,1,567000,325100,82200,50800,89600
14705,1,507800,235000,76700,86700,85900
14706,1,613400,344600,83100,54200,91500
14707,1,2443800,2184500,88900,66500,87200
14708,1,627900,330800,86200,98400,89900
14709,1,558400,307400,77100,66300,84100
14710,1,569100,300000,88800,57700,86800
14711,1,491800,238200,84200,64700,79500
14712,1,575800,329000,88900,57600,81700
14713,1,2355300,2083600,97400,59700,101500
14714,1,605500,325100,109200,59700,95800
14715,1,544400,301800,75600,60400,88300
14716,1,524800,283100,81600,60100,82500
14717,1,507600,240600,84000,65600,86600
14718,1,554000,277800,94800,61500,79700
14719,1,2421900,2108800,130600,59700,94000
14720,1,592500,320800,89600,55600,100000
14721,1,862800,307200,339900,72200,92700
14722,1,1124400,836100,89600,67100,85600
14723,1,606600,341900,96200,69900,81000
14724,1,743400,433000,150200,47700,92000
14725,1,2798300,2516000,98400,64800,93100
14726,1,1655400,1378100,101900,63000,88200
14727,1,1511000,1238300,91400,69300,86900
14728,1,1730600,1433400,78400,68100,82600
14729,1,868700,588700,101200,57400,89000
14730,1,1247300,973400,80000,74800,86100
14731,1,2776500,2495500,102800,63600,81100
14732,1,733800,449700,90100,67100,85100
14733,1,665800,390800,88500,78600,81600
14734,1,661200,383300,97400,57000,82000
14735,1,532800,239000,94400,83100,90900
14736,1,680300,350200,105200,49700,109900
14737,1,2511300,2202200,105500,78900,94500
14738,1,641800,323800,104500,69200,88900
14739,1,1311800,314300,650900,210400,100200
14740,1,3488400,3213000,98200,56700,94600
14741,1,2292300,1993300,111100,73100,87900
14742,1,2041000,1777100,101500,54600,84100
14743,1,3923500,3647800,96100,75000,79300
14744,1,2657100,2360700,102300,62800,101500
14745,1,2119500,1822300,105100,78400,85600
14746,1,1917200,1537800,179700,60000,92600
14747,1,1910200,1650900,85800,68600,82400
14748,1,1238000,969300,99000,52900,96500
14749,1,2907100,2606200,102900,67800,101900
14750,1,934200,640200,95900,73400,88000
14751,1,967100,633200,92600,73600,89200
14752,1,904100,608500,127500,48100,86600
14753,1,705800,446800,87600,61100,87700
14754,1,658700,401000,90200,50100,89400
14755,1,2930500,2642800,89400,72900,98800
14756,1,690800,394200,115200,57400,83300
14757,1,589000,310700,91700,70100,85300
14758,1,638900,333100,83500,43900,94200
14759,1,511500,229400,86900,71300,84900
14760,1,596500,336900,84500,63600,85400
14761,1,2878500,2603800,101000,69100,83000
14762,1,691300,386900,120600,73500,83800
14763,1,571900,299400,75300,66400,103200
14764,1,585000,322500,81100,61700,80200
14765,1,562100,247800,90000,55100,89700
14766,1,647600,299700,85200,60500,139200
14767,1,2308800,2024200,111200,64700,81000
14768,1,652900,375300,85400,61900,103400
14769,1,818300,262700,374600,76300,85700
14770,1,1038900,774700,82900,48300,83900
14771,1,536900,282600,96300,51900,88100
14772,1,740700,426300,146300,53500,81400
14773,1,2550400,2259100,102200,66600,106200
14774,1,1727800,1447000,90900,82000,86100
14775,1,1525300,1271400,77800,71100,82700
14776,1,1628000,1369000,91200,55200,90700
14777,1,1660400,1361900,116200,61200,89300
14778,1,1621200,1310800,104800,63100,87000
14779,1,2732600,2386500,114300,113900,79800
14780,1,719500,455200,95100,55100,87900
14781,1,714300,411400,89000,81700,90000
14782,1,1500600,1223100,94700,55000,82200
14783,1,444400,205700,81600,65500,81800
14784,1,557500,321900,74100,68000,84500
14785,1,2237200,1955900,108900,65200,96300
14786,1,594400,340800,88600,65800,85400
14787,1,507100,252300,84800,76300,85200
14788,1,569800,331000,86900,48700,88500
14789,1,426200,197100,71600,55400,82300
14790,1,501100,272600,74400,46700,85200
14791,1,2285100,1995000,101000,67200,97500
14792,1,691100,349900,82600,78600,97600
14793,1,600600,311500,91400,74800,96700
14794,1,623100,330200,87700,66300,92600
14795,1,495200,230800,97200,61200,86400
14796,1,607000,329400,86600,58200,86700
14797,1,2346600,2078200,84600,62400,95500
14798,1,662600,347800,100000,73100,92800
14799,1,619900,339800,99400,68000,82400
14800,1,1999400,1718200,98700,70000,97100
14801,1,576000,281600,96600,75300,100500
14802,1,581700,339800,84400,58900,83500
14803,1,2475300,2181700,101900,76500,98000
14804,1,625700,328300,90000,63000,119300
14805,1,561600,302800,74100,78200,84900
14806,1,582500,325600,77400,52800,90800
14807,1,448600,208300,80800,71600,74900
14808,1,492500,271400,70900,53600,78200
14809,1,2431700,2128700,107000,71900,89900
14810,1,639200,297100,101900,63600,137700
14811,1,621600,312600,89400,75800,86700
14812,1,542500,300900,76100,54900,78500
14813,1,605000,258200,101400,124100,89900
14814,1,605300,328300,95000,65300,90500
14815,1,2226800,1944700,95800,65200,92100
14816,1,664400,359900,110700,68400,90900
14817,1,885200,304600,395300,63900,92200
14818,1,1250600,927100,101800,52500,88800
14819,1,593700,332400,91900,53300,82600
14820,1,749500,437600,157400,46300,88100
14821,1,2327400,2052600,98500,70300,86300
14822,1,1619000,1322900,105400,88200,81400
14823,1,1393800,1104100,92500,90800,85200
14824,1,1618900,1326000,106500,74600,86100
14825,1,800500,542900,78100,67600,84600
14826,1,1399300,1124200,85200,61300,77400
14827,1,2744200,2348900,135200,142000,90100
14828,1,746100,481200,84800,69100,81500
14829,1,712500,431800,75300,84600,91000
14830,1,742600,470400,83900,55000,84200
14831,1,517600,249400,81800,75700,83600
14832,1,554200,289700,85300,75600,82700
14833,1,2468700,2144400,135900,65400,103000
14834,1,607800,281200,127500,90200,82000
14835,1,1135400,314300,598300,96600,88300
14836,1,3490400,3195500,109000,71200,87300
14837,1,2237900,1857300,169500,70500,106400
14838,1,2026300,1720300,87000,64600,86500
14839,1,3457900,3158200,92400,67500,98100
14840,1,2865600,2552300,98900,79600,100000
14841,1,2359600,2055700,96200,61600,89300
14842,1,2057100,1660000,186200,61400,88700
14843,1,1971900,1682500,93000,67100,100400
14844,1,1762900,1457600,102000,69800,106400
14845,1,2484600,2202100,96800,68400,99200
14846,1,813000,581600,72500,59100,84200
14847,1,722300,444200,101000,77700,86200
14848,1,948100,692800,86700,67100,76900
14849,1,647800,361100,83800,63400,84300
14850,1,658000,331200,84800,76700,82800
14851,1,2174600,1892800,90100,70400,79500
14852,1,647100,366100,89000,66200,87400
14853,1,576400,312400,88600,67300,85300
14854,1,530900,276300,81500,43800,88300
14855,1,491600,241800,82900,61600,85500
14856,1,680200,348900,84500,63000,86100
14857,1,2168800,1882100,99900,65900,99400
14858,1,558200,276700,87300,75800,81700
14859,1,508600,251300,83000,69100,83000
14860,1,513600,273700,83500,63500,82600
14861,1,451600,195800,100600,53000,86500
14862,1,571500,333500,80600,62300,82000
14863,1,2490700,2217800,117800,59000,80300
14864,1,630400,350700,98200,71900,83500
14865,1,845500,307500,346000,80400,87400
14866,1,1024900,753100,81200,58500,87500
14867,1,546100,296900,85200,67300,82600
14868,1,653200,356200,141400,63800,77300
14869,1,2476300,2181600,99900,71200,103000
14870,1,1947000,1643800,103600,81900,87800
14871,1,1387300,1103700,84400,64700,85000
14872,1,1570500,1323300,80300,58100,78000
14873,1,979300,682000,104000,69300,98500
14874,1,1236700,981800,87400,61600,85200
14875,1,2633700,2341300,98300,69400,107100
14876,1,744000,472300,81400,72000,88700
14877,1,682300,414900,80100,79700,84600
14878,1,771300,461800,95300,60400,84900
14879,1,519300,242600,99800,58700,86700
14880,1,572000,327100,80900,61500,84200
14881,1,3471700,3180800,105200,65700,106300
14882,1,1423800,1152200,92500,71000,85400
14883,1,709600,408000,96300,82100,98800
14884,1,579600,325300,75400,73300,86100
14885,1,459900,196800,88100,69600,86100
14886,1,578400,303700,92400,52900,90700
14887,1,2151900,1886100,106600,61200,80200
14888,1,577600,322400,90000,66200,77100
14889,1,552800,302400,93200,62200,77400
14890,1,584300,315300,85400,49700,91300
14891,1,435600,201700,74600,56800,85900
14892,1,523700,282500,82900,54300,87700
14893,1,2197800,1925600,98700,70700,84700
14894,1,558200,273900,98000,60600,96100
14895,1,607000,334000,80100,75900,82500
14896,1,566800,322800,79300,53500,79900
14897,1,465600,202700,81500,68100,80800
14898,1,547400,277500,91500,51600,82500
14899,1,2170000,1888700,96700,66600,85800
14900,1,541900,275400,83900,65300,93800
14901,1,671600,311600,90400,117000,95000
14902,1,613800,324300,90400,68100,84300
14903,1,549300,225000,150300,62400,88700
14904,1,586300,322800,87900,69900,86000
14905,1,2536700,2272400,99000,59200,83000
14906,1,602000,343600,91400,61900,84800
14907,1,571500,304600,90800,66400,85300
14908,1,569200,314500,97000,55000,84900
14909,1,612100,238100,183000,61400,90400
14910,1,658500,325800,81400,127000,90000
14911,1,2281400,1910400,167900,60400,108900
14912,1,601200,275900,114400,72200,87400
14913,1,921900,335600,403400,69800,78600
14914,1,1080400,803300,85900,55600,83500
14915,1,576000,303200,95900,63000,88000
14916,1,725600,373400,157100,58000,86000
14917,1,2659900,2357200,95900,81400,93600
14918,1,1885400,1565600,97700,73600,89800
14919,1,1639700,1341300,102400,69500,85500
14920,1,3052600,2696900,95200,84000,103200
14921,1,984100,708700,80800,83700,83200
14922,1,1326200,1094900,79200,60000,71900
14923,1,2631000,2351600,98500,60000,100500
14924,1,773600,475500,102600,71600,93100
14925,1,1456000,1152400,86600,89700,90100
14926,1,705300,408500,81800,64900,89400
14927,1,506800,215700,102400,68100,92700
14928,1,618300,332500,92300,66700,97300
14929,1,2779400,2269700,112300,74200,288800
14930,1,642300,330600,99300,81200,93100
14931,1,1191000,295500,648700,87600,91900
14932,1,3459100,3167800,101600,53900,102200
14933,1,2240400,1923700,117700,72000,86600
14934,1,2283100,1952900,80900,66200,128100
14935,1,3950300,3547500,103900,80900,112000
14936,1,2679200,2338500,111400,70600,103400
14937,1,2338100,1961900,111100,132500,101300
14938,1,1970900,1558000,180100,72700,83600
14939,1,2024100,1752900,95500,58900,83800
14940,1,1273600,1011100,100000,49700,94900
14941,1,2863200,2594300,87900,70300,92900
14942,1,928800,630100,98400,74800,97800
14943,1,1705300,1427800,84500,86000,85900
14944,1,828000,582800,81800,59600,89800
14945,1,617700,359500,80800,74000,82300
14946,1,694600,412800,85000,58100,82900
14947,1,2274000,1995100,101900,72700,85500
14948,1,564200,292100,96000,64200,89900
14949,1,585300,313200,85300,76300,87000
14950,1,603200,329500,101700,50900,82600
14951,1,491300,236100,79700,72800,80400
14952,1,561800,326600,90800,44400,80200
14953,1,2126100,1883000,78800,68400,84000
14954,1,649000,377700,88400,57000,102900
14955,1,511400,256100,95900,61700,80100
14956,1,587700,325200,92100,65600,82500
14957,1,549500,259300,97600,74400,87400
14958,1,654400,336900,111700,66700,91400
14959,1,2162900,1887900,97200,61600,84500
14960,1,526100,274500,92800,56700,85200
14961,1,764100,254700,319600,59400,91900
14962,1,1015100,741700,90900,64800,82500
14963,1,599100,337500,100300,60400,87200
14964,1,670000,360400,157100,61600,81100
14965,1,2224200,1949400,90200,88600,85200
14966,1,1743400,1425900,97900,110900,94400
14967,1,1333100,1074900,87600,70000,85800
14968,1,1377600,1140100,83000,53600,87900
14969,1,784700,541500,79500,61600,82100
14970,1,1419600,1145300,105100,54400,86000
14971,1,2369800,2059200,117400,61700,104400
14972,1,661600,398600,89300,66200,82400
14973,1,617000,361500,89800,61900,85500
14974,1,639200,382200,89000,48000,81900
14975,1,546200,263500,115300,64000,84000
14976,1,639700,344500,94200,63500,93400
14977,1,2234900,1921500,106400,87500,101300
14978,1,692200,383100,107200,66800,88500
14979,1,590700,312200,89900,73800,80200
14980,1,581800,326800,84800,55400,91000
14981,1,606900,231900,88100,73100,189200
14982,1,546300,303500,76800,54700,82300
14983,1,2162200,1886500,100900,52700,101100
14984,1,717100,390800,88000,68700,86000
14985,1,514600,257000,84200,61700,85200
14986,1,618000,352600,80200,53400,87700
14987,1,480300,230100,83700,49800,88300
14988,1,568000,309500,87300,58600,88900
14989,1,2172300,1900100,92300,66400,89200
14990,1,585900,309500,96900,58700,91700
14991,1,622200,311200,89500,82900,86600
14992,1,560500,287000,88200,63500,88100
14993,1,511100,237500,85300,77500,85500
14994,1,568500,315100,78600,60800,89700
14995,1,2186900,1912600,99100,67100,84900
14996,1,595000,329400,91400,58400,89500
14997,1,575400,309300,89300,65600,82900
14998,1,579600,277500,82000,56200,89500
14999,1,528800,237500,94900,74100,75900
15000,1,534800,280700,87700,64700,80400
15001,1,2463500,2181000,105400,68500,86200
15002,1,625500,356100,92300,64000,88000
15003,1,617100,347900,82700,76500,86400
15004,1,558500,317200,91700,48600,82000
15005,1,497800,229900,79400,77300,87300
15006,1,537200,287600,78100,39700,87400
15007,1,2626000,2327100,108500,60200,104200
15008,1,1464800,1127800,130900,65400,111500
15009,1,956100,318400,446100,69900,92600
15010,1,1146500,806100,100200,81000,86800
15011,1,702000,360500,108700,105900,91900
15012,1,768300,438300,145200,67400,85300
15013,1,2259200,1976800,97000,78600,81100
15014,1,1726700,1429900,100400,77000,82600
15015,1,1531700,1257800,88600,69600,82400
15016,1,1487400,1215800,87800,63100,89300
15017,1,870900,596000,81400,69500,86000
15018,1,1302000,1002900,79900,69400,79500
15019,1,2366400,2043100,104400,66800,99100
15020,1,862800,514700,104600,67800,98000
15021,1,783000,346000,204800,71100,97100
15022,1,730000,416500,81000,80400,102400
15023,1,483600,242000,72000,69300,84300
15024,1,568000,327200,90800,62000,75000
15025,1,2184800,1905800,98500,69700,98900
15026,1,609500,362700,87200,62300,84100
15027,1,1037600,255300,613500,77500,80600
15028,1,3352900,3110700,104200,38200,85400
15029,1,1841400,1556700,116300,46000,97800
15030,1,2531000,2270900,95900,55800,79300
15031,1,3777600,3462800,97400,85500,99900
15032,1,2644100,2355000,98800,62800,99300
15033,1,2208700,1948000,79600,75700,82500
15034,1,1974500,1567700,212100,50300,105100
15035,1,2090400,1793700,94300,74100,104400
15036,1,1415900,1121600,98600,55800,85800
15037,1,2759900,2496600,77700,61800,100100
15038,1,870000,593900,87000,69100,83100
15039,1,814900,541600,82000,76600,86400
15040,1,2240600,1971000,90000,60800,102900
15041,1,605800,320100,78500,107400,77200
15042,1,619500,354200,120000,47100,77900
15043,1,2209600,1935700,87700,72400,99700
15044,1,691400,428100,95600,49800,97000
15045,1,539600,268600,90600,81300,82900
15046,1,584800,327100,81300,58400,83300
15047,1,460500,204700,96400,65300,81400
15048,1,1176900,897400,84600,47300,86100
15049,1,2261600,1998900,85400,69600,89500
15050,1,622100,335600,91800,66100,100700
15051,1,588100,304200,82600,69100,88300
15052,1,598200,331700,101100,50000,89700
15053,1,509000,240300,89600,65600,91100
15054,1,512100,278000,82700,53900,81700
15055,1,2148200,1903700,83300,61400,83600
15056,1,581800,328100,89200,51000,88700
15057,1,859400,302000,363800,83100,89500
15058,1,1145600,822800,80900,89800,84900
15059,1,571600,300700,95300,62100,89200
15060,1,755700,460200,132200,61900,81300
15061,1,2457100,2152200,109100,66900,112000
15062,1,1763000,1505300,91000,55200,89900
15063,1,1634900,1362300,90800,70700,85600
15064,1,1678400,1332000,90500,138300,87200
15065,1,888300,600200,87900,79200,81700
15066,1,1396100,1083000,100600,64800,87400
15067,1,2477400,2209000,91300,67700,81000
15068,1,701900,451000,87100,57900,79800
