tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate
12335,2,832700,504800,97100,90500,122100
12336,2,664900,352100,90600,77700,95000
12337,2,597800,324300,87000,75200,84500
12338,2,1291400,1002700,86000,80000,86700
12339,2,818500,491400,81200,82600,135400
12340,2,647000,349900,96300,94100,89500
12341,2,791600,482100,83800,108900,98800
12342,2,674900,412700,84700,82500,81900
12343,2,829600,552200,88700,97600,79000
12344,2,1589700,1090500,318500,71800,87800
12345,2,943300,630300,81100,89300,110100
12346,2,1085200,757500,90100,74500,105300
12347,2,897200,512000,151600,93400,107700
12348,2,720600,409300,97500,88600,94500
12349,2,2186400,1867900,86500,80400,124500
12350,2,1294200,967400,99500,96300,99500
12351,2,1421700,994300,86100,166200,115200
12352,2,910300,576400,97500,81800,123100
12353,2,907600,594500,91500,76900,108800
12354,2,2104600,1765600,101900,77300,126100
12355,2,746600,416500,94300,99100,102700
12356,2,978500,669500,88900,90200,98600
12357,2,709700,416700,96500,77900,86100
12358,2,773900,424600,86800,89400,93000
12359,2,1715900,1341100,85700,100400,146700
12360,2,2305000,1991800,81500,116500,88100
12361,2,586100,267600,99200,90500,99100
12362,2,1093100,716100,105200,108400,137400
12363,2,670900,352900,81000,70100,144900
12364,2,1203900,872600,92700,109500,102100
12365,2,1278100,930400,101400,83300,128400
12366,2,648700,268200,85900,118700,121000
12367,2,912000,600000,77600,76800,126900
12368,2,920000,562900,89700,104900,140500
12369,2,596300,242600,93300,114400,115000
12370,2,1783500,1371600,104500,142800,106400
12371,2,538200,237000,87400,87900,97800
12372,2,950300,596700,103600,118500,104500
12373,2,785800,402300,92000,142900,127100
12374,2,874500,460800,139400,115600,129200
12375,2,1690700,1349200,111800,90100,102200
12376,2,915700,595600,94200,83700,101100
12377,2,723800,399200,89600,84100,93500
12378,2,1099700,726200,90900,94800,114700
12379,2,791900,437600,80100,78000,138400
12380,2,1083000,800200,76300,68500,107100
12381,2,1412900,1091100,93300,72500,97400
12382,2,647100,308300,91800,80700,112500
12383,2,917700,584100,86800,80000,142700
12384,2,852700,529800,95200,91900,109300
12385,2,540700,210000,90200,84700,102400
12386,2,1942800,1318500,379300,63200,98300
12387,2,1139800,792500,88100,82100,140800
12388,2,1077000,782400,87300,87200,103200
12389,2,801100,419400,140700,74900,140900
12390,2,1406500,1080600,104300,74800,111700
12391,2,2911100,1911900,716000,72200,127300
12392,2,4305300,3932200,125100,75800,146800
12393,2,2638600,2226600,110300,95200,177500
12394,2,2373000,1974500,98900,108700,129500
12395,2,2632100,2254500,109500,101800,143200
12396,2,3287200,2833000,128100,100400,159800
12397,2,2317600,1915000,136500,88100,139600
12398,2,2294200,1840000,184700,85200,126500
12399,2,2002500,1666200,91400,85900,124200
12400,2,2224400,1838700,101000,90100,173700
12401,2,1775000,1445600,94800,97000,114800
12402,2,2421200,2087900,96000,80000,140400
12403,2,717000,386800,91300,111000,106200
12404,2,1168100,868900,85100,93300,101600
12405,2,993700,698000,86000,80500,104800
12406,2,1904700,1466500,104100,105200,170200
12407,2,1925900,1476300,93900,170000,168700
12408,2,980700,627300,97200,105800,135400
12409,2,1408200,1055000,91200,96100,144400
12410,2,1050300,709800,88600,110700,114500
12411,2,1085800,750600,101200,76100,98800
12412,2,1169800,832500,85800,133600,93600
12413,2,1155800,878400,78900,79500,97900
12414,2,1229200,923200,94100,93900,92900
12415,2,875400,612400,82200,83700,83600
12416,2,719100,437300,72700,91300,99600
12417,2,678000,419500,85000,66900,85000
12418,2,1889900,1522400,89500,87300,128800
12419,2,497100,196200,86800,74300,110600
12420,2,1037700,689700,92800,90600,143100
12421,2,634400,351600,93200,64100,105400
12422,2,902400,599500,84400,93100,104400
12423,2,1818800,1491800,106500,79300,122800
12424,2,632200,318100,84700,109800,96200
12425,2,932700,600700,91900,74000,141300
12426,2,728600,409500,85200,83600,107000
12427,2,851200,572800,91600,66000,100500
12428,2,1774100,1227500,347000,94800,86900
12429,2,1194300,898000,88000,93500,86100
12430,2,775600,424500,82900,79000,139100
12431,2,1053800,716100,150000,61600,91300
12432,2,821000,528700,81700,94700,92000
12433,2,1865800,1544700,88700,62200,139600
12434,2,2209800,1844500,102000,117000,114000
12435,2,1213000,892700,100200,87500,105300
12436,2,1236300,878900,103100,82500,140200
12437,2,1406100,1016200,112000,95300,139800
12438,2,1027700,676000,116900,92700,84100
12439,2,1817700,1393400,173000,70800,140300
12440,2,1044600,644700,118100,102500,149200
12441,2,1225900,865300,88700,79800,132700
12442,2,672400,381800,75200,77800,87700
12443,2,834100,544100,96300,80500,93700
12444,2,1590600,1286000,103200,73100,110000
12445,2,951700,647700,89600,104400,91500
12446,2,644300,352100,73500,103800,93400
12447,2,1041200,700500,120500,76200,124800
12448,2,989700,526900,101700,235800,97600
12449,2,1386500,1056900,81700,140100,79100
12450,2,1586600,1245300,101800,98100,108900
12451,2,624500,251200,109800,100100,113000
12452,2,1049800,702700,95400,115000,100000
12453,2,712600,374400,87000,76600,145400
12454,2,898300,539100,76000,130100,90400
12455,2,2282000,1851300,100500,124100,104000
12456,2,806900,412600,92100,111400,106400
12457,2,838700,546000,84000,97600,78600
12458,2,731400,367300,85800,90300,137400
12459,2,1088200,675300,92000,134600,144800
12460,2,1496000,1202000,91900,89200,86000
12461,2,807000,537500,74900,61100,108100
12462,2,642000,327500,83600,89700,106900
12463,2,1053800,621600,236200,74700,95600
12464,2,720300,436800,83300,76500,97800
12465,2,1317400,995900,110600,71500,104300
12466,2,1495300,1143500,87900,87000,119900
12467,2,514400,232100,92300,67900,95200
12468,2,1004500,720400,82200,94500,81200
12469,2,752700,424600,92300,77900,127900
12470,2,924900,592000,95300,80700,99500
12471,2,2173400,1481900,386300,60600,109500
12472,2,1272900,916500,86400,105800,107700
12473,2,1004600,707400,90900,76400,104800
12474,2,882300,509100,145500,89300,114700
12475,2,967600,695700,84600,64100,104400
12476,2,2752500,1745600,781200,80700,124300
12477,2,3766300,3422700,117600,94400,102600
12478,2,2909600,2531700,96400,92000,120800
12479,2,2508800,2083400,129000,142400,115100
12480,2,3961300,3601200,90600,100400,147900
12481,2,3082600,2707100,110800,104600,134800
12482,2,2236400,1870700,124800,97600,122900
12483,2,1960600,1528600,201400,71100,140900
12484,2,1963600,1627500,95300,90200,128200
12485,2,1588100,1249100,83500,79800,148900
12486,2,1242100,911600,81800,84000,108400
12487,2,1682800,1400900,83000,71800,105700
12488,2,666100,354900,90300,93400,105800
12489,2,1069000,715800,88600,97900,141300
12490,2,1007500,660800,80400,88900,128500
12491,2,971300,625000,87400,91300,145900
12492,2,1419200,1123300,109500,77100,92200
12493,2,894100,581300,85000,95900,103000
12494,2,618100,315800,85200,78700,113800
12495,2,911300,589600,92600,97200,109500
12496,2,801400,456700,96500,107000,109900
12497,2,1145300,792000,91700,124200,105000
12498,2,1547600,1150800,100700,96000,142600
12499,2,557400,235700,83300,100500,92100
12500,2,1072700,751000,95800,92500,111200
12501,2,909000,531800,76900,153900,95800
12502,2,685200,350900,92400,76100,119700
12503,2,1785100,1515700,92900,83700,80200
12504,2,681200,359400,115200,83400,107700
12505,2,937000,667600,82400,77500,98800
12506,2,708900,457300,80600,81400,80400
12507,2,515800,246400,94000,79900,84200
12508,2,2812700,2502900,100900,88700,106200
12509,2,636100,323300,89100,82800,110200
12510,2,1026800,683400,106600,92500,111800
12511,2,659500,360500,95800,73200,95900
12512,2,745000,410600,122300,90200,100000
12513,2,1694000,1134500,339100,71400,123700
12514,2,1561600,1173500,85200,90300,137500
12515,2,630100,309100,94900,76300,117100
12516,2,1043700,667200,133800,91300,87800
12517,2,685000,416900,90700,67000,78500
12518,2,1562100,1260700,86500,62100,96300
12519,2,1766200,1368000,94800,78500,138400
12520,2,1217800,901000,95400,95200,104400
12521,2,1155800,835600,100200,87100,104600
12522,2,1277300,931800,123100,81000,110900
12523,2,616000,344700,84800,69200,87800
12524,2,2044500,1741800,96300,90000,92300
12525,2,620500,321100,88800,74700,99400
12526,2,1290700,894500,110100,81200,133000
12527,2,551900,273400,92600,72700,91300
12528,2,682900,353200,134800,84600,88700
12529,2,1439600,1144800,85500,78500,98200
12530,2,1018400,666100,87600,126300,103800
12531,2,586800,234400,73700,91600,120000
12532,2,983300,688000,84800,77800,102100
12533,2,647500,342700,81000,95300,96800
12534,2,1859700,1515300,101800,82800,128000
12535,2,1487500,1168000,111500,102000,81400
12536,2,1461600,1157200,91600,86600,97500
12537,2,839000,504900,88100,118400,87800
12538,2,1550900,1223200,78400,84600,90700
12539,2,664300,254600,99000,135000,137800
12540,2,2360800,2034800,105600,99600,91300
12541,2,600400,244600,103000,113700,112300
12542,2,992700,709500,86600,82500,87300
12543,2,814100,431000,96800,172200,91900
12544,2,689100,405200,86600,79400,92300
12545,2,1454800,1129100,94100,95400,107800
12546,2,955300,578300,98800,78200,139100
12547,2,584600,235600,92900,93500,127400
12548,2,979100,706500,86700,70400,89700
12549,2,689100,398300,92500,73300,90900
12550,2,1010000,664400,103200,85300,103600
12551,2,1193800,862700,85400,111900,103800
12552,2,611800,276000,86800,77100,145300
12553,2,837400,535700,86900,81200,104800
12554,2,837400,505600,92200,64700,139800
12555,2,525500,187600,90700,72200,103400
12556,2,2239800,1578000,357300,100000,93100
12557,2,1183300,845800,92000,95400,89600
12558,2,1106900,780800,84800,66100,114200
12559,2,722800,346800,147700,95500,93000
12560,2,818900,503300,95700,67800,131900
12561,2,2678800,1731200,697400,80900,124900
12562,2,4290800,3911300,88100,93300,158400
12563,2,2759400,2397600,92700,80800,173500
12564,2,2145200,1856500,72200,81300,121800
12565,2,2795500,2406700,109500,124700,137000
12566,2,2764600,2415100,81800,79900,173200
12567,2,2031700,1701800,96100,89700,131200
12568,2,2219700,1821900,183200,87100,109700
12569,2,1884400,1574600,108800,83100,91800
12570,2,2044200,1726600,89700,74700,126500
12571,2,1388300,1017700,99700,107700,125600
12572,2,2076700,1760300,78400,118000,97500
12573,2,530700,223800,95900,85200,101800
12574,2,1100700,773300,96500,99700,89300
12575,2,995700,712200,88800,77400,99100
12576,2,1002600,638100,88100,104200,118400
12577,2,1880700,1498300,103100,82200,168900
12578,2,715200,354300,71800,115900,116600
12579,2,892600,589200,90500,69600,107300
12580,2,817800,441000,129000,108900,122800
12581,2,815400,461400,93100,118700,119200
12582,2,2331400,1941700,97500,139400,127000
12583,2,1155800,752400,84900,92900,144600
12584,2,606300,283400,91000,90800,118400
12585,2,930400,590400,81700,144900,87600
12586,2,897600,576900,79900,98500,97300
12587,2,1136800,827900,112400,84200,92100
12588,2,1453800,1164200,80600,79300,112900
12589,2,508600,241800,80700,68000,95100
12590,2,1032200,681000,90300,89000,145200
12591,2,695000,363300,97800,69100,108800
12592,2,729900,431700,90800,76200,103900
12593,2,1484100,1212800,83600,77500,90600
12594,2,618100,317000,95500,61400,120600
12595,2,920900,591400,81000,89400,138600
12596,2,716600,418300,85100,89800,98000
12597,2,652100,339800,89600,70900,125000
12598,2,1609100,1014800,337900,87000,110200
12599,2,1420900,1083100,88300,69400,140200
12600,2,2104000,1813200,74600,91500,94800
12601,2,1056500,679600,149800,77400,118400
12602,2,956500,611000,86800,85000,146700
12603,2,1782000,1439500,97600,76100,142300
12604,2,2055900,1705900,102600,78100,134300
12605,2,1175300,874100,90800,80300,98400
12606,2,1269300,919100,92500,70400,127200
12607,2,1124400,815900,96100,82100,100400
12608,2,837300,523200,96900,92700,94700
12609,2,1768300,1493500,87400,72100,86900
12610,2,678800,359400,92900,75800,101400
12611,2,1110000,767000,111300,75300,128600
12612,2,684500,367500,102000,97000,90200
12613,2,693100,402300,95600,73800,92700
12614,2,1491300,1212200,88300,68600,92500
12615,2,920200,573200,94600,130200,95200
12616,2,694600,340500,86800,100800,133200
12617,2,922400,646400,78400,79000,82600
12618,2,799700,428800,86100,107700,122600
12619,2,1305200,896400,91800,139500,136400
12620,2,1426000,1052100,97800,121700,129600
12621,2,556300,254800,79000,64400,109700
12622,2,1032600,630300,89900,115000,132800
12623,2,742500,436900,107500,86100,85100
12624,2,761300,404300,105900,129600,101200
12625,2,1822700,1492000,125300,74900,111600
12626,2,684600,338700,79900,107800,136400
12627,2,925100,623300,95400,72700,111100
12628,2,929900,555400,101900,112400,134800
12629,2,696500,371200,94400,99000,92400
12630,2,1573400,1244300,92400,82200,116800
12631,2,945500,594900,85700,89900,130200
12632,2,639800,318600,97400,86300,83100
12633,2,902700,601000,85200,71300,106900
12634,2,774100,450200,84100,82300,92200
12635,2,962700,657400,70500,65800,143400
12636,2,1559200,1162200,105900,89500,136900
12637,2,670700,264700,123200,105100,133600
12638,2,1117500,705100,105800,136500,101200
12639,2,759900,414100,82100,71000,148500
12640,2,761100,414000,89700,96600,104800
12641,2,1999100,1303300,423700,76000,107300
12642,2,1131200,781800,83900,124600,96800
12643,2,841000,570400,82500,75200,97800
12644,2,1086800,605700,251000,92500,118100
12645,2,699200,411600,88900,77200,96500
12646,2,3214400,2177700,787300,76500,121700
12647,2,3846000,3465000,92700,76700,142800
12648,2,3083000,2723700,130300,96300,116300
12649,2,2306500,1914700,137000,84800,145900
12650,2,2685000,2306000,97800,106100,147400
12651,2,3632000,3180400,101600,105900,173700
12652,2,2786100,2388700,121200,87700,157700
12653,2,1812100,1419700,164400,73700,126800
12654,2,2293200,1910800,103400,79700,171500
12655,2,1854900,1553200,94200,93300,92200
12656,2,1946800,1646800,91600,88800,93800
12657,2,1565500,1251700,83800,99200,97900
12658,2,719200,358100,88600,77600,124400
12659,2,1253300,890500,93000,86800,148200
12660,2,1086300,751100,86000,83200,142900
12661,2,1002700,627900,91400,153800,110200
12662,2,2007500,1678200,95800,78800,137800
12663,2,681100,284000,91700,125400,162300
12664,2,1051700,740100,113200,73500,103500
12665,2,826100,503600,78600,104600,113900
12666,2,1660000,1271200,105100,128200,103800
12667,2,1618400,1225000,122600,131600,115800
12668,2,1901200,1581400,100400,88000,107800
12669,2,659500,318600,92000,106100,108300
12670,2,1130300,784800,100800,100400,86000
12671,2,838500,475300,90700,150500,98700
12672,2,2053700,1729100,96100,82500,127500
12673,2,1396400,1087000,92000,91500,103000
12674,2,642900,321900,101300,87600,107700
12675,2,918000,590500,97700,101400,105000
12676,2,769400,444300,76000,80800,137700
12677,2,683500,373300,110900,67800,96300
12678,2,1606200,1305000,73400,90800,85600
12679,2,507200,183600,95000,84900,109300
12680,2,976100,678800,93500,81100,103100
12681,2,652900,324900,84600,96100,101100
12682,2,819700,507200,96100,81200,84800
12683,2,1663400,1133600,336700,66700,111900
12684,2,1425400,1067000,100300,103800,135200
12685,2,600300,314400,86400,71100,103900
12686,2,1127100,760300,147600,85200,107500
12687,2,793000,498900,81400,93300,101100
12688,2,1755400,1384500,123200,71700,139100
12689,2,2074200,1752600,85100,98100,104100
12690,2,1421500,1027800,107400,115300,132400
12691,2,1191000,839200,102000,98600,106600
12692,2,1119200,803600,81800,82300,118800
12693,2,740300,360000,91400,74800,171300
12694,2,1747500,1441500,103700,61900,91600
12695,2,687600,377500,90500,81800,107600
12696,2,1599100,1198600,107100,92300,141500
12697,2,727000,417100,105300,73200,98300
12698,2,873100,529300,97500,86500,89900
12699,2,1481600,1171100,97000,73100,103000
12700,2,1080200,737700,93800,115800,105300
12701,2,577800,260500,87200,100000,105200
12702,2,1036800,715800,91600,74300,131700
12703,2,861500,375300,96100,223900,141500
12704,2,1165100,824200,85700,88700,140500
12705,2,1588100,1253800,100800,93500,106800
12706,2,637600,284600,73300,85000,136600
12707,2,941600,601800,97200,107500,104900
12708,2,797300,516200,76900,86400,92800
12709,2,745100,366300,101700,131800,112100
12710,2,2131200,1681600,157400,85000,169300
12711,2,854300,371000,96800,129000,85600
12712,2,929800,591500,92900,80700,132300
12713,2,750200,355200,88700,168900,106500
12714,2,810400,478400,82500,75400,142500
12715,2,1300100,980900,81800,75900,137400
12716,2,1030500,697800,84200,69600,143400
12717,2,589600,216400,93200,100200,137700
12718,2,1091300,711100,85200,70000,137900
12719,2,777500,365500,193500,78500,99000
12720,2,2606900,2246600,102100,89100,140600
12721,2,1392100,1061100,83400,91100,128000
12722,2,621000,344300,83000,70500,97200
12723,2,882200,599800,82900,82300,90500
12724,2,717700,453800,79900,74900,79700
12725,2,639000,318600,90500,73300,100100
12726,2,2370400,1608700,435100,89200,109400
12727,2,1149800,825700,82400,96600,93500
12728,2,994700,687900,85000,64900,140100
12729,2,906500,525000,153400,91900,111100
12730,2,859000,520100,78100,69400,140400
12731,2,3035100,2056700,759300,87000,109800
12732,2,3980900,3591900,101800,138000,129600
12733,2,3216900,2857400,104400,92700,140600
12734,2,2119300,1798100,96400,90000,106300
12735,2,2614300,2299900,100300,84200,104500
12736,2,3281300,2923500,107600,78600,142400
12737,2,1750700,1424900,86700,88200,114900
