tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
6799,4,1827800,109500,103800,102900,93200,52800,1454800
6800,4,1492500,103700,109100,103800,93200,54700,1140500
6801,4,1060800,166600,94600,99500,88700,67500,628900
6802,4,846900,106100,87900,107700,98100,72400,481200
6803,4,1213000,95200,82700,119400,116800,108600,887100
6804,4,1381000,132000,231400,111800,100700,64100,874300
6805,4,1132200,117100,111900,117600,91800,106200,754100
6806,4,1097700,96700,103800,105900,96500,60200,702200
6807,4,2090200,171300,87900,118700,106400,74400,1634100
6808,4,910200,109900,100000,99600,89500,59000,537100
6809,4,911100,136000,81400,86200,77700,60400,575900
6810,4,772000,115900,65200,85400,79700,67200,474000
6811,4,1316900,122600,84400,91900,82700,67100,984900
6812,4,888400,110300,80600,103100,93100,60900,560100
6813,4,778200,103600,90500,102700,91500,58100,442800
6814,4,716600,91400,85100,101900,91200,66100,380600
6815,4,804700,101300,92100,97500,89700,56700,482600
6816,4,856000,103100,128000,98100,89700,61100,466100
6817,4,1058500,111500,96100,99900,90300,60400,724100
6818,4,796500,101800,87000,97500,87900,61900,458900
6819,4,832300,110700,126600,118200,107800,87700,411700
6820,4,938700,145900,115300,97900,92000,81100,533000
6821,4,1093900,119700,95200,90500,84100,59500,749300
6822,4,675600,96900,99800,90200,83900,59900,356500
6823,4,680700,107900,77800,124000,117800,100900,338000
6824,4,618500,99400,88100,117000,114700,106200,280400
6825,4,703400,117400,79100,104800,94800,64500,357400
6826,4,623400,99600,83100,93800,85200,64800,279400
6827,4,914500,233700,79800,102600,91800,58000,461700
6828,4,2128000,133700,114300,120700,110400,59500,1721100
6829,4,1134400,122200,87500,99500,89200,51300,782100
6830,4,822500,101800,77400,98100,91900,66100,501000
6831,4,793600,129300,88700,106800,98600,59100,402700
6832,4,1234000,99800,78000,88600,80400,58100,926500
6833,4,716400,104600,79400,104300,94000,62000,389800
6834,4,688300,192600,87100,96900,87500,58000,276900
6835,4,857900,90900,77300,97000,88700,56500,559900
6836,4,609100,105800,72000,101800,91400,57500,296900
6837,4,822200,272800,82000,102800,90500,61000,323300
6838,4,1292400,236900,74100,128900,111600,68300,727400
6839,4,1121800,113100,123700,100700,90400,56900,692200
6840,4,1071700,148200,83500,103000,92100,59500,703300
6841,4,894100,95700,76600,88700,79400,57300,603900
6842,4,869400,108800,83200,95200,86100,52300,542900
6843,4,1335000,115300,69300,102500,92000,52800,1019600
6844,4,793300,136200,74000,96000,87600,56800,460400
6845,4,677700,106600,70800,100400,90700,54700,372000
6846,4,757000,105200,95400,92300,84400,51900,404600
6847,4,815500,106400,77800,108300,98500,81900,496000
6848,4,799300,239800,80200,93400,84100,69900,354600
6849,4,2323400,116600,92300,120700,108800,61700,1961500
6850,4,771500,97200,85000,98200,91400,64800,426600
6851,4,864200,110300,75400,107200,97700,68200,532800
6852,4,705400,128900,79600,101600,91900,71100,349800
6853,4,840600,122800,67300,106300,94400,55600,510000
6854,4,550200,108900,85700,96600,87900,50400,220700
6855,4,820200,101800,72300,98600,89600,52400,510000
6856,4,625500,97800,65800,117700,106000,56100,302800
6857,4,836600,108500,81400,113200,98600,67600,474500
6858,4,631700,102300,88700,102600,96500,58100,263000
6859,4,707000,109000,67500,101300,93500,59900,371300
6860,4,607200,96600,69600,112900,107300,96000,227100
6861,4,960300,294900,69200,95200,85200,55300,377800
6862,4,887300,107800,67800,98200,88400,60600,559800
6863,4,925000,102300,77300,120600,116500,109700,602600
6864,4,550300,96200,75900,95300,87700,57500,259900
6865,4,604700,101900,72500,123100,116300,110400,280700
6866,4,858400,93300,72200,122500,116600,100900,546400
6867,4,779400,310100,49400,99000,88300,71900,300600
6868,4,958800,303600,73700,105700,93400,58900,450400
6869,4,1074700,114600,66000,101000,89900,55700,711300
6870,4,2366600,122200,93900,123400,111800,58200,1905100
6871,4,1013100,108800,74800,94900,86100,68100,692500
6872,4,840100,105900,62200,97000,87900,67100,539600
6873,4,939900,101700,86300,103400,97800,57000,611300
6874,4,1157300,225500,87500,121000,107600,80000,674600
6875,4,929500,151100,104600,102800,92800,66800,535200
6876,4,878400,121800,71300,94700,86300,53300,539500
6877,4,1013100,104700,68500,101200,90400,54100,711900
6878,4,782400,98900,82700,91700,83200,60300,452200
6879,4,685900,113000,60500,93300,85000,51700,386100
6880,4,778000,103000,76400,95400,88900,58000,484100
6881,4,616200,99000,67200,89700,83700,51200,338200
6882,4,670900,250900,64800,105000,94600,59000,233800
6883,4,1175300,97800,79800,94900,88700,55800,884300
6884,4,1832100,126000,60000,103900,93900,61800,1515800
6885,4,1498800,131900,98500,99400,90500,59700,1134100
6886,4,1205300,104200,83400,102300,91400,63700,861900
6887,4,1545100,115100,93500,99400,89500,57500,1206500
6888,4,1073900,122600,74100,92000,84400,70400,757600
6889,4,1397900,97200,88800,101100,92900,78000,1083500
6890,4,869600,117300,68300,119500,110500,106600,526700
6891,4,2074600,108800,153100,121300,94000,73200,1619800
6892,4,1032100,98100,72900,90500,82100,65500,725600
6893,4,1025400,124100,73800,93800,86200,61800,698100
6894,4,2757300,125600,99400,121300,110300,83400,2382900
6895,4,1118200,186200,92000,196900,99900,49400,603100
6896,4,699200,105700,127500,105200,94600,65900,323700
6897,4,883900,117500,105400,105800,95800,59300,516100
6898,4,776800,149900,91100,107700,97700,73200,331700
6899,4,709300,108300,75400,102400,94000,67400,375400
6900,4,825200,106300,93600,101500,91600,60000,443800
6901,4,711900,129500,79400,96400,87300,54600,349400
6902,4,506600,104300,90300,95000,86000,54100,196300
6903,4,664400,100500,78000,97000,90000,55800,370100
6904,4,616200,96000,98300,92200,87200,64900,298500
6905,4,713600,101700,84200,91100,85700,59900,398100
6906,4,656800,113200,86700,102800,93200,59700,299200
6907,4,703000,119500,79200,129900,118000,56700,331700
6908,4,1027500,226200,86200,93900,84400,54300,582600
6909,4,1225800,117900,83200,102700,92400,63300,890200
6910,4,770600,115600,93100,95200,86700,61900,404900
6911,4,1065700,225000,74500,93100,83400,51900,642900
6912,4,2436900,119100,106700,114200,105500,79200,2066000
6913,4,1556700,109300,92300,186300,117700,112800,1132900
6914,4,1221000,123200,92300,102300,92700,62900,865100
6915,4,1041400,143200,82500,102600,92300,53000,676300
6916,4,1516100,114200,76200,123200,111800,83000,1158400
6917,4,1555300,108200,86100,94800,85800,71400,1212600
6918,4,1477600,121600,67700,103900,94800,68700,1117600
6919,4,1685300,242600,66400,129300,115300,77500,1193600
6920,4,1449600,107400,113700,91700,82700,67500,1084700
6921,4,1414400,112700,79800,95700,86500,61900,1061600
6922,4,905000,126800,90500,99600,90300,56400,518200
6923,4,1023600,95500,86700,99500,92500,66700,716200
6924,4,799700,296800,73600,103600,91800,60300,296100
6925,4,1988900,355600,69800,92400,82200,51600,1441900
6926,4,1833300,139700,99200,105600,95000,63200,1453300
6927,4,1961200,144500,81900,93500,87500,81000,1595000
6928,4,1940300,248600,95600,123900,111800,81500,1437900
6929,4,2455800,1568400,89500,119000,89000,108100,632100
6930,4,1685100,155400,95500,139200,113900,127300,1245600
6931,4,1777100,108500,97500,106300,96400,78000,1360800
6932,4,1495600,132000,136800,94500,86500,69200,1056300
6933,4,2625100,175900,82400,102300,95500,87900,2222200
6934,4,2145900,174500,92800,105600,95100,68400,1616800
6935,4,1321400,116300,97400,93400,85600,82500,976200
6936,4,1098300,118500,89200,101800,91800,63400,714600
6937,4,1086900,102500,84400,100500,89700,63200,752200
6938,4,1043400,99200,71200,90000,81400,66300,716600
6939,4,860000,100600,65200,98600,90000,62100,550400
6940,4,815500,108700,73100,103300,94200,70700,506000
6941,4,1615000,141800,75800,124000,113900,99300,1244800
6942,4,938800,114600,112800,116700,111200,105800,567700
6943,4,735000,108700,92600,97500,90100,68200,411300
6944,4,512400,94500,87300,96600,90000,59300,198400
6945,4,707900,103700,106000,118800,112800,98900,269700
6946,4,835800,98800,76600,100200,92400,62700,441400
6947,4,623200,92800,96600,97000,88500,56200,311800
6948,4,679600,121500,116400,105700,95000,65700,301800
6949,4,781900,253800,95100,100600,89300,49300,295000
6950,4,1031600,103400,83100,96500,89900,57000,707600
6951,4,774700,108900,68100,91900,83600,51300,437400
6952,4,936300,112700,78600,98300,91000,70400,603100
6953,4,848100,109300,79000,94900,88500,53300,516500
6954,4,2008300,117400,107500,96700,87700,54400,1659700
6955,4,641100,118100,88900,97900,87700,52800,302000
6956,4,699000,177200,90100,110400,100500,50500,288300
6957,4,1005700,113900,68800,99700,91100,56200,691100
6958,4,646200,104400,74600,100200,89800,50400,289200
6959,4,657000,140800,82200,97900,90200,60400,293000
6960,4,653000,130600,84400,98700,90600,65600,309900
6961,4,629000,90000,72400,88100,79900,60100,354700
6962,4,896500,117600,121600,93400,84200,56200,495400
6963,4,664300,120200,87500,105600,95000,59200,298000
6964,4,768800,119700,75300,95000,87200,66500,452300
6965,4,825200,102500,78400,100300,92700,71400,516000
6966,4,945900,441500,87900,105100,94200,50700,255400
6967,4,1128300,99700,65600,95200,88900,56900,840400
6968,4,1139300,108600,101700,117000,104500,59800,791800
6969,4,1431700,203600,75800,101100,90000,59400,1024000
6970,4,1631200,122200,105000,131100,120400,103500,1217800
6971,4,1664100,103900,95000,109500,97800,78400,1325900
6972,4,1596200,125100,108000,94300,88800,54500,1240300
6973,4,1020500,137100,79000,107400,97100,70100,674200
6974,4,853200,108400,121100,99800,92700,58000,486700
6975,4,1899500,96600,77400,98300,90200,87000,1592400
6976,4,1304500,135300,123000,105600,94900,55900,908000
6977,4,932900,136900,88900,102100,93000,63800,563400
6978,4,662200,101700,109100,108100,98500,50300,280600
6979,4,814500,95700,79500,124000,117900,99700,466400
6980,4,789600,96500,90600,103600,93200,57200,459400
6981,4,547400,98300,73800,91300,85500,64300,213800
6982,4,671200,112800,119900,105100,95900,57800,271900
6983,4,548000,99600,74500,92900,84700,49500,252000
6984,4,598000,130900,98700,99800,90100,53300,246600
6985,4,600100,91700,71900,99500,91800,58100,318500
6986,4,605100,100600,105600,96900,88700,50000,276000
6987,4,798900,290000,93300,116100,104800,72600,281100
6988,4,721700,110400,132600,100900,92200,62900,350300
6989,4,906200,230800,110700,98800,89400,67500,421000
6990,4,1231900,101500,112600,100600,90200,50100,862900
6991,4,1164900,122600,79900,105100,95000,64800,800100
6992,4,839700,117600,95800,100500,91300,65500,469700
6993,4,759700,95100,83200,102500,97100,61800,379600
6994,4,993900,98800,128700,103700,93700,75100,582300
6995,4,752400,116100,93600,91800,83600,60200,416300
6996,4,1963600,155200,163600,101300,92200,64600,1488800
6997,4,710800,110200,92000,106900,98000,54100,366100
6998,4,729200,118800,84000,104100,93800,72000,297600
6999,4,872000,95600,76400,99400,89400,48300,557300
7000,4,549900,101200,84700,108300,99000,49800,230900
7001,4,698900,103300,78900,101600,95300,51400,386100
7002,4,910400,102500,113800,91800,83600,51900,581100
7003,4,674400,102300,76700,104600,94500,62600,365200
7004,4,708700,102000,94000,99900,89700,57500,384200
7005,4,705100,99300,74800,110700,106100,100800,385500
7006,4,628600,93500,79600,107900,99900,64100,303300
7007,4,676900,110800,74600,101200,90500,49900,336200
7008,4,502200,98300,94600,106300,96800,65800,177100
7009,4,723800,158100,71200,94800,85600,53800,365700
7010,4,960100,104400,83600,103000,92500,68700,625000
7011,4,631700,104800,73900,85400,79400,61700,291800
7012,4,632800,84600,77600,95800,88800,62900,324100
7013,4,584900,84700,82400,94200,87200,47200,274700
7014,4,2737700,148400,75100,114800,103300,73000,2359200
7015,4,802600,162000,81200,208700,91500,59900,309000
7016,4,1903400,214200,94600,111300,99500,58000,1442000
7017,4,783300,125000,79600,100400,90500,49900,437000
7018,4,738100,102900,89200,106100,96700,53900,354200
7019,4,727900,190700,74400,107000,97400,56700,310200
7020,4,852200,102400,67700,98300,90900,68100,551900
7021,4,874500,98200,75300,102500,92200,60100,554400
7022,4,1010600,103200,88500,102400,92200,59300,667400
7023,4,828400,101200,66200,95600,87300,53300,527300
7024,4,863900,162100,78800,114400,101700,66000,412500
7025,4,2380800,1527800,76400,101700,91400,90200,616400
7026,4,879600,140400,65000,94100,89000,82200,525100
7027,4,1093900,125100,77700,98500,91200,68600,759700
7028,4,1112900,145200,74600,92700,83600,66800,777100
7029,4,1945700,635300,75000,132300,110100,121700,1065800
7030,4,1412700,373800,113300,130200,106300,114900,677400
7031,4,2168800,119400,82400,131600,119000,123400,1738100
7032,4,1255100,122000,91900,119700,97300,106400,885800
7033,4,1669200,234000,93400,108400,101600,101000,1207400
7034,4,1921300,138600,90600,118400,107800,74600,1548600
7035,4,2049700,119100,107800,115200,92700,103900,1668900
7036,4,2503300,121700,77700,95000,86000,76400,2182400
7037,4,2325000,147400,80100,103900,93500,64800,1961100
7038,4,1813100,116500,96100,96500,88500,63300,1437000
7039,4,1995700,130100,204200,106400,96300,62800,1504000
7040,4,1549400,125800,108700,106700,96200,80600,1178300
7041,4,1696900,104400,62700,92300,82900,81300,1366100
7042,4,1296000,125800,105800,89700,81700,66300,906100
7043,4,1455500,92900,58500,109900,101300,65700,1162600
7044,4,1249200,121400,95200,106300,94100,62200,886200
7045,4,947700,162300,81100,102900,92300,65100,571900
7046,4,685900,123900,72100,98500,92200,66300,361600
7047,4,739900,110400,69800,96800,87900,54500,444500
7048,4,946300,111100,63600,94800,86200,68400,653000
7049,4,1026000,473000,66000,113700,100200,69500,343400
7050,4,1384600,135700,92300,94300,84400,56100,1017800
7051,4,2013900,255200,61500,125200,111400,59000,1527400
7052,4,1666600,169500,105100,105900,94700,57300,1241600
7053,4,1418700,119200,68100,102800,92200,66600,1078600
7054,4,1755800,151300,88300,90800,81900,58400,1358000
7055,4,1385800,153800,79200,103200,93200,67600,968000
7056,4,1201300,97100,105100,98700,88800,49200,807600
7057,4,797100,100700,74100,174600,113100,104600,419300
7058,4,2369700,133800,169700,114600,104100,77300,1875600
7059,4,1775200,108500,80200,106000,99200,80000,1440300
7060,4,954700,110900,81800,98900,90400,61000,643500
7061,4,934200,101800,64500,103600,93400,61300,638400
7062,4,1270000,110800,87100,93700,86800,49400,896600
7063,4,1620300,124900,127700,122800,111900,61300,1222500
7064,4,1136000,107000,107800,106800,96700,58100,785000
7065,4,1304500,90700,107200,99600,91500,64000,968900
7066,4,568500,103400,97900,103800,93700,69200,207700
7067,4,873800,94800,108700,99100,92400,61000,536000
7068,4,663900,87000,96000,97200,90400,69900,359900
7069,4,842400,114600,159900,101300,91300,55000,442900
7070,4,1611200,246400,94300,91700,85400,77400,1144500
7071,4,1924000,141300,128600,106300,96600,60100,1469700
7072,4,792100,119200,102600,106400,96100,60900,415700
7073,4,890600,115500,104500,113100,110500,102700,510100
7074,4,653700,107500,101900,98800,90100,47000,303300
7075,4,1015400,150000,81500,99900,89500,54900,633300
7076,4,826800,109400,86300,103700,92900,65400,477700
7077,4,941500,109200,83700,93700,85600,53200,601300
7078,4,1227100,110600,117100,99700,90200,56700,811300
7079,4,2219400,120400,90800,98900,89700,55600,1856300
7080,4,999300,96500,101400,116600,113400,104500,648000
7081,4,958800,113200,90300,109800,100000,59900,610100
7082,4,1280900,118600,92300,109300,101200,68300,919300
7083,4,965200,131000,109500,103200,92700,60100,584700
7084,4,684600,102400,81500,99900,91600,59000,364000
7085,4,1014400,104800,83900,100100,89900,64000,685600
7086,4,1005200,110300,89300,238100,94600,59300,445600
7087,4,946400,123400,103500,108300,96700,70000,523500
7088,4,758600,103400,104500,88100,83000,58400,431600
7089,4,754800,99000,215700,100200,90200,50200,307100
7090,4,860200,117300,99800,94800,86300,49000,486800
7091,4,1014900,305900,84800,103100,92600,63700,489300
7092,4,1735400,103700,86200,103400,94400,58100,1409500
7093,4,1683200,99800,108400,89300,83200,62500,1360200
7094,4,1625700,185200,93400,109400,98800,65900,1207400
7095,4,1246300,94600,113100,98100,92100,64300,901300
7096,4,643600,107400,89600,103300,95100,49500,310300
7097,4,717400,122700,100700,103400,93700,48200,348500
7098,4,601800,94700,90700,95500,88900,54800,253400
7099,4,940200,101400,131700,96600,89300,58600,559500
7100,4,1977900,99700,96200,112400,104800,75300,1621300
7101,4,1322400,298600,135200,134800,120500,64400,673000
7102,4,646300,111700,120400,105800,97100,64300,236800
7103,4,613000,108600,95400,105500,95200,53200,266500
7104,4,863600,149700,81600,107300,97300,81900,491100
7105,4,818900,106400,91100,99400,90900,60000,486100
7106,4,885700,373600,76500,103100,91700,53600,294000
7107,4,1167000,101100,76700,91500,83400,49200,851200
7108,4,1118100,85700,70700,100400,93600,62600,820800
7109,4,1076000,155400,94200,99000,88600,54400,675600
7110,4,1152700,299600,94900,117400,103300,78500,592200
7111,4,1477200,271000,124000,107600,96100,67900,913000
7112,4,2083500,116800,97000,97300,88700,74200,1719100
7113,4,1356700,118700,92300,101700,91300,54000,995500
7114,4,1546100,283600,98700,103900,92400,66800,979800
7115,4,2202700,137400,90000,111700,91800,98400,1738700
7116,4,2211500,99500,107100,102900,95100,71000,1760500
7117,4,1407200,120300,85800,94900,86300,54600,1017900
