tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
115,5,1108900,161900,92200,99100,91400,43900,720700
116,5,1091600,200000,80700,99500,91600,41600,656800
117,5,1330300,177900,83400,98500,90300,44800,932500
118,5,1423200,218200,98200,99200,90900,45200,940400
119,5,1393100,177000,81100,109900,98100,51600,955300
120,5,1217700,177200,86700,102000,93900,48600,790100
121,5,1460800,267600,107900,94100,85200,43100,954800
122,5,1418500,174200,112900,96400,88300,48500,998500
123,5,1303200,203600,93000,101300,92400,44200,873900
124,5,1102300,228300,98500,105400,98100,49900,634300
125,5,1100500,169100,92600,95100,87500,49600,698900
126,5,1363200,202000,117800,102100,93900,55300,855800
127,5,1221900,170600,95400,98200,89200,43300,820200
128,5,973900,153400,96600,103900,96200,50200,579200
129,5,1073700,154700,94200,107000,99000,43600,671600
130,5,1121500,251500,96200,91600,84200,51500,611000
131,5,1170500,152100,101300,100900,93900,54100,770000
132,5,1020400,141400,81800,99200,91300,45500,641300
133,5,1056600,172100,70500,92200,84900,42800,675300
134,5,1098200,143300,76800,93600,87800,43900,737800
135,5,1072300,151500,102500,97900,90200,48400,669700
136,5,1138000,238500,88200,103100,95400,44100,653800
137,5,1236400,172200,83500,99300,91900,44600,818700
138,5,1050000,153000,89900,102900,95900,52200,649000
139,5,1148300,168400,86000,107900,99300,45800,708200
140,5,1284600,226600,91200,104700,96500,54400,795200
141,5,1296900,163200,113200,93500,85400,49900,840600
142,5,1402600,154900,96300,99300,91800,45200,925800
143,5,1209100,176100,91200,103200,94800,52900,773600
144,5,989100,166700,78600,98300,90100,49800,605100
145,5,3637900,150500,82000,198800,189700,59500,3103500
146,5,1275000,190000,120600,103400,94400,51200,734900
147,5,1034900,185000,99800,110600,101700,57900,610300
148,5,1572200,154200,81500,98100,90000,42800,1193300
149,5,1364300,160000,103100,98800,90100,49400,961900
150,5,1087400,228900,102600,106400,97700,54200,598300
151,5,1178500,220300,96200,97300,88700,44400,726400
152,5,1102200,198200,86500,101400,90400,55400,669500
153,5,1312400,159700,91500,95700,87100,51700,917300
154,5,1357800,248500,94200,105400,96300,56000,838200
155,5,1110200,189100,87300,103200,94700,56300,696700
156,5,1054700,170400,93500,99900,91600,43700,624100
157,5,1161100,137100,81400,97100,88900,45400,813800
158,5,1126700,196600,101900,97100,89400,51400,696500
159,5,1359800,204800,94900,103700,95200,55500,888300
160,5,1306000,169600,96100,96900,87600,47200,886100
161,5,1285800,174200,98400,96500,88400,54600,872300
162,5,1258000,179500,97500,100300,92600,53900,839200
163,5,1329800,165400,89800,105300,97500,44700,936800
164,5,1129000,164300,91200,104600,96700,52600,727500
165,5,1183200,156300,94000,99600,91700,51400,788900
166,5,1170700,162200,87000,104700,95000,54200,744100
167,5,1155800,167900,98500,99700,91200,45800,749500
168,5,979900,145100,97500,95400,87900,42700,611500
169,5,1055100,121100,77100,94000,86800,42000,726100
170,5,1037200,147600,78400,94900,86900,40900,676400
171,5,1132700,229000,79300,98700,91200,43900,652400
172,5,1031000,133000,67300,257800,250400,43300,527500
173,5,1040300,157300,69900,101100,92100,43800,611400
174,5,974200,165400,84000,94500,86100,43400,554200
175,5,1079200,215600,82600,103300,94800,45300,645400
176,5,1111900,173300,74400,97000,89600,44500,732600
177,5,1197800,137700,75600,96100,89100,48500,799800
178,5,1132100,236500,82700,98600,91100,48600,657500
179,5,1326000,132800,77800,99300,91400,43200,959000
180,5,1339200,257300,76100,108300,100300,51000,849200
181,5,1395200,229500,81200,100600,92000,51500,949200
182,5,1482500,203300,97000,107200,98400,44100,1042100
183,5,1326100,158200,83700,100100,92200,44900,955700
184,5,1305600,131200,85100,103100,96000,51200,953700
185,5,1097100,176300,80100,102800,94600,43700,701300
186,5,1295900,208300,73800,108200,99300,57900,843700
187,5,1420400,189700,97600,112300,101500,53900,986500
188,5,1274600,171600,109600,109100,100300,50700,844500
189,5,1153000,155700,91000,104600,96300,46800,758000
190,5,1354700,188500,141400,102400,94500,46500,835500
191,5,1255500,196100,78100,113700,98900,53800,816700
192,5,1349100,146400,116600,107300,98900,50000,918400
193,5,1108000,185100,92100,104100,95300,52700,665100
194,5,1174700,175600,94200,104800,96400,51900,746600
195,5,1179600,140900,83900,146000,137800,47900,755200
196,5,1189100,151800,80600,99700,92000,54600,803600
197,5,1238800,168800,88600,107400,99700,48600,811600
198,5,1119400,233100,82000,102500,93500,52200,650500
199,5,1353700,263600,80900,95600,85900,57400,827700
200,5,1210100,167700,88800,110400,102200,56500,770700
201,5,1152900,195600,102900,105700,97100,46900,666200
202,5,1075200,141900,103300,101700,93800,46700,653800
203,5,1133900,187700,80200,100000,92400,49200,721900
204,5,1251800,175600,77800,99000,90400,50000,808200
205,5,1374800,235400,94000,106300,97100,48900,863300
206,5,1360800,162700,74800,111200,102600,45100,978200
207,5,1175900,237300,73000,128200,114900,55400,702700
208,5,1300400,218300,129800,105800,96400,42800,795800
209,5,1649500,179000,128300,102400,94200,48600,1193100
210,5,1205000,136700,84800,102300,94500,44000,809700
211,5,1126000,154400,67000,107300,99000,47400,747800
212,5,1247400,151000,81000,102600,94900,52400,861600
213,5,1093900,173900,76900,98000,90200,49900,704100
214,5,1419400,204300,79200,100500,91500,44700,961900
215,5,1071900,171000,83700,99200,91600,42500,669600
216,5,1205300,209700,84300,98000,89200,43200,737800
217,5,1006600,181700,92900,103900,95900,52000,591400
218,5,1103000,175800,74100,95700,87700,48100,719200
219,5,1185500,135700,75400,99000,91500,45700,814900
220,5,950000,139700,69700,108400,95900,71400,568300
221,5,1229300,235800,99800,109600,97400,54900,719700
222,5,1062500,164700,108100,104500,95400,45300,621400
223,5,1233800,205100,69300,105600,97300,52300,808600
224,5,1342500,136300,79700,97800,90700,49100,969200
225,5,1034700,151400,89400,104700,96700,42900,643400
226,5,1189500,206100,78900,103100,94900,43000,728000
227,5,1339800,145000,89300,110400,102900,52200,957600
228,5,1367500,187400,83400,112400,102600,56100,948700
229,5,1220000,164700,96000,107900,98900,54400,800200
230,5,1163700,154200,81900,99000,91600,47400,711200
231,5,1212000,138600,90500,99300,91600,42000,740900
232,5,1169200,137300,83800,99900,92700,48200,802500
233,5,1028100,177100,104600,101700,93600,42000,601400
234,5,1063400,198200,75100,100800,92300,50200,639600
235,5,1088700,163800,86200,95000,85700,53700,647100
236,5,1163100,161700,85800,121100,111300,47200,725600
237,5,1041000,160000,93200,104800,96600,48100,646100
238,5,1045800,143800,81000,100600,92600,50500,665200
239,5,1047500,166700,102500,102500,94800,46600,612500
240,5,1318800,214800,88400,99000,90600,49600,865200
241,5,1166200,122500,90900,98900,91400,47800,760500
242,5,1201000,255000,79400,97700,89800,43500,733500
243,5,1255700,193200,80100,110300,101800,55700,849200
244,5,1287500,154500,96500,104100,95400,49700,901800
245,5,1398000,219800,80000,109700,101400,51500,942700
246,5,1354200,189700,97600,108600,100500,53200,893700
247,5,1515300,260100,92600,95400,86500,54400,1038700
248,5,2059000,221400,85100,122500,110900,64100,1501600
249,5,1674600,227600,112800,104900,96500,45500,1200600
250,5,1515100,226000,97500,99900,91300,49900,1038200
251,5,1659800,211500,108700,119600,111300,59900,1188400
252,5,1711400,171100,106600,103600,95400,51200,1286100
253,5,1500200,222900,89500,107400,98100,52100,1032100
254,5,1463000,212200,97600,102400,93800,46400,1003100
255,5,1581100,133800,101200,99900,92300,43700,1200400
256,5,1389700,156400,92500,102700,94400,49600,984200
257,5,1288600,155300,91000,98000,90900,49600,890100
258,5,1373300,198500,101000,98200,90500,53800,933400
259,5,1341400,149200,83500,106700,96500,53600,931800
260,5,1393100,275000,96100,98400,90400,56400,857600
261,5,1415200,158700,90100,99300,91700,43600,989000
262,5,1370500,155900,89100,103600,95900,50000,957600
263,5,1337500,183600,96500,106000,98600,50300,925000
264,5,1470900,206100,98300,128800,116300,75200,1009200
265,5,3550500,184900,103800,111100,102400,53300,3108600
266,5,1673800,153700,108100,101900,94400,51200,1200200
267,5,1656600,240800,93700,106500,96300,53400,1146600
268,5,1728700,192600,105400,103900,95400,53800,1293200
269,5,1693300,242000,115500,114900,104100,50800,1179100
270,5,1547200,158000,114400,104600,96100,52000,1115800
271,5,1392700,164400,103600,103700,95500,51400,979800
272,5,1475300,166900,91700,109000,100900,53200,1059700
273,5,1334800,265000,94600,107900,98700,60100,825700
274,5,1441000,152100,110400,108300,98900,46100,972300
275,5,1225000,164800,124500,109800,101900,57800,770600
276,5,1276200,175600,116300,106500,98800,49900,778200
277,5,1105200,183600,104200,99900,91700,50800,667900
278,5,1187800,221600,101100,104000,96100,47100,720000
279,5,1286300,144500,94400,102400,94800,43800,876200
280,5,1153500,187900,99400,95000,86900,49300,718000
281,5,1261500,218400,96000,101700,92600,45500,801100
282,5,1393300,156000,195900,103000,94200,43200,891800
283,5,1340100,144000,96600,103200,95800,43500,952400
284,5,1301800,162200,104200,108400,100500,44600,875600
285,5,1261900,198300,88200,110000,102200,58800,816200
286,5,1362100,178100,100900,100400,92500,49100,902100
287,5,1262000,188000,87300,95900,87800,51400,844000
288,5,1332900,243800,87800,97600,89800,51400,859900
289,5,1402200,166000,103700,91700,84400,49900,999600
290,5,1494300,244700,95200,96600,89500,49100,1010300
291,5,1508000,169100,93300,96300,89500,49100,1075200
292,5,1702600,233700,98400,116700,107300,58600,1194900
293,5,1847000,221700,128600,110700,99100,50300,1316700
294,5,1383100,194300,110000,100000,92200,51800,922700
295,5,1550600,211400,98500,96700,88200,45600,1099300
296,5,1434300,219900,118600,93800,85100,45300,949800
297,5,1229200,138600,89500,100100,91700,45500,806400
298,5,1464200,160700,97200,103200,94700,51200,1003300
299,5,1499100,206700,97200,109100,100500,46200,1011800
300,5,1271700,147600,93800,108700,100300,46100,863400
301,5,1121500,148800,73900,105800,97800,51200,750200
302,5,1115400,170700,103900,101700,93700,45100,702900
303,5,1094100,134600,85800,103000,95500,43400,739000
304,5,914500,132900,83200,105400,98300,47700,559500
305,5,1207700,220200,70400,105100,96700,43200,701100
306,5,1385900,239900,93100,105500,96000,46500,865500
307,5,1227400,180600,88200,117500,107800,56500,791700
308,5,1266300,207400,117900,100800,91800,56900,798400
309,5,1247500,127800,112400,104500,96700,44300,857300
310,5,1274300,158300,91900,103200,95400,43300,859500
311,5,1246100,140400,91800,100000,92000,43900,871200
312,5,1221100,155400,101000,108500,100600,43700,815900
313,5,1107600,178000,105100,103800,94900,52800,680300
314,5,1411900,156000,93100,97300,89100,45900,1005000
315,5,1288000,162000,95400,90300,82500,56100,815900
316,5,1092700,190400,85700,102500,95000,52600,587400
317,5,1080800,147000,93900,91900,85000,48100,693900
318,5,1129300,190900,90200,103700,96300,51100,698300
319,5,1125300,156100,98900,99600,92600,47700,702200
320,5,1287100,189900,98100,107200,98500,45900,832600
321,5,1025400,163100,94700,109100,101500,50400,591300
322,5,1223300,151200,107300,97100,89100,50200,805500
323,5,1049200,132300,94000,106000,98500,44800,689900
324,5,1015500,202100,89600,106500,98100,44800,584900
325,5,997300,162000,85700,108000,100100,45000,612600
326,5,1073600,198400,88700,103600,95600,44500,654400
327,5,1102800,143100,86600,89800,82600,48500,750700
328,5,1124600,176400,109800,102700,94800,51800,658200
329,5,1126200,174400,82800,95900,87300,46700,706200
330,5,979300,151800,80300,103000,95800,43900,603200
331,5,920400,136300,87900,101200,93900,48300,560000
332,5,1127800,154100,88700,99700,91600,46100,742100
333,5,1146000,141100,91500,108600,101700,55500,768800
334,5,1294800,216700,98400,116600,105300,50800,799700
335,5,1335000,260100,143600,103300,94800,51200,787200
336,5,1409100,189300,96200,97100,88600,53700,964000
337,5,1326000,175900,92800,99600,92900,44000,922300
338,5,1229200,185800,93500,102900,94800,44300,818400
339,5,1190800,164100,88700,101400,93400,50600,786300
340,5,1166000,139200,95400,99600,91800,49400,789800
341,5,1234000,197300,99300,95900,88300,55100,812300
342,5,1184100,173200,91500,105000,96200,47900,780300
343,5,1178900,156700,106700,93600,86200,50100,794600
344,5,1136000,128000,78600,96900,90000,55700,800000
345,5,1083400,198800,79100,101400,93100,47600,663900
346,5,1165300,138100,84700,103300,95600,47600,774200
347,5,1323700,178300,81600,111900,101800,57000,911700
348,5,1226800,240700,99000,111200,100500,47900,736500
349,5,1135700,191500,78300,102500,93900,51700,725500
350,5,1294700,187500,74200,99000,91700,47300,875100
351,5,1344300,140300,98800,106700,100000,49900,925800
352,5,1325800,170600,88600,111800,102800,54800,906500
353,5,1339400,149000,110900,103800,96100,51500,922600
354,5,1137900,157800,94400,100600,92500,50300,741200
355,5,1214700,250100,84500,102500,90500,48300,738100
356,5,1321300,239500,92800,102100,92900,45700,842500
357,5,1315100,192800,92000,103800,95500,45200,886600
358,5,1386400,150900,82700,101300,93500,52100,976500
359,5,1414000,160500,84700,97000,89300,49400,938300
360,5,1412200,168400,89200,103100,94400,50400,954800
361,5,1378500,173600,85300,200300,101600,44700,870600
362,5,1261500,162700,99500,138700,130300,45900,812600
363,5,1211900,150600,89600,103900,94200,56100,826300
364,5,1072100,187300,93400,100100,91800,51200,650400
365,5,1375400,164700,89400,100700,92700,47900,971300
366,5,1125300,156100,77700,102800,93200,49900,717800
367,5,1091800,150400,82100,95500,87500,43600,725300
368,5,954500,160500,76600,98300,90800,50300,584700
369,5,1405500,241200,152800,103100,94200,47100,814500
370,5,1193500,144700,96200,105600,95400,46000,773100
371,5,1063500,188700,103000,103800,95400,46400,626900
372,5,1189800,178600,79200,106300,98300,44600,783300
373,5,1252100,141800,85200,109000,101600,43100,878900
374,5,1117300,173900,82700,103700,96500,43800,721900
375,5,1332300,134800,80100,154200,87200,50100,916200
376,5,1157800,171400,102900,106700,97100,49800,716000
377,5,1388400,186800,69600,100400,92100,45000,965300
378,5,1270500,179100,73900,99100,91700,49000,863200
379,5,1567200,221700,91300,104500,95900,46900,1071800
380,5,1218600,203800,86700,100600,91800,49300,755700
381,5,1606100,215400,70900,100300,90500,49500,1127400
382,5,1307200,176800,103300,103500,95100,52000,836700
383,5,1239000,226000,96500,104100,95400,46500,779500
384,5,1311200,183600,92600,101900,93900,52000,897100
385,5,3146700,176500,82800,115200,106300,44800,2738500
386,5,1212100,161400,84000,100700,92800,48800,821500
387,5,1226700,209500,176800,106000,97600,45800,702600
388,5,1336100,157500,87800,107400,98600,50900,939000
389,5,1280400,135700,86900,103500,95600,42400,896500
390,5,1109500,210700,77100,101300,94200,43400,615600
391,5,1086900,174400,91400,92900,85600,51900,642700
392,5,1142200,148900,91700,100900,93300,46200,738500
393,5,1341800,152200,78400,103700,95600,51800,958400
394,5,1278200,192000,96600,108100,99000,51700,801300
395,5,1149500,189400,86300,108700,100900,54300,721400
396,5,1139800,209400,79400,106500,98100,52100,672100
397,5,1176300,128300,85100,99900,92100,46800,823300
398,5,1200800,241900,87800,100000,92400,44700,734400
399,5,1154300,137200,91200,103000,95700,42300,758600
400,5,1261900,195600,67800,117000,108100,52500,766500
401,5,1557900,198600,84300,105400,95900,55100,1062600
402,5,1360300,154500,92600,101100,93300,53700,976100
403,5,1197600,283200,125000,104800,96300,44000,658700
404,5,1185900,142700,111400,100600,93300,49700,800500
405,5,1468600,204000,91500,101700,92900,46300,1036000
406,5,1264600,142100,78900,101600,93300,51200,876900
407,5,1091400,169600,90800,105200,96400,51100,688500
408,5,1012900,162600,80300,98400,89900,55800,637200
409,5,1345200,155500,92500,96100,88600,49300,961500
410,5,1114300,139900,95800,96000,89100,48500,737000
411,5,1017500,136800,77400,103800,95700,50400,631200
412,5,1182400,138600,89000,101700,94400,49700,801900
413,5,1166400,236000,76600,98300,90200,52300,706800
414,5,1199600,159500,81400,104600,94700,50900,806300
415,5,1164400,171700,85700,99600,90900,45300,769800
416,5,1249800,172800,83000,99900,92400,51900,851800
417,5,1336300,194400,76700,102200,93700,51800,921700
418,5,1423600,151100,82600,92000,84100,50100,1030000
419,5,1355500,149500,77000,103000,95000,53200,954400
420,5,1287300,144300,94600,99300,92800,54700,894700
421,5,1226800,228400,82600,98600,89900,43900,735900
422,5,1271400,212800,67400,100100,91700,45600,831700
423,5,1500400,153200,95300,96900,89500,49400,1124900
424,5,1435000,183800,76100,107700,99400,50100,1035500
425,5,1330300,232700,94600,108700,100400,50200,850200
426,5,1798200,280500,74900,109400,98800,46500,1265300
427,5,1440700,162900,114400,101900,93800,45100,1028900
428,5,1299700,155500,98800,102300,94200,55000,914600
429,5,1301500,164400,82400,99600,91800,47500,928400
430,5,1429200,211900,93700,103400,95500,55600,956400
431,5,1410800,210200,97100,93500,85400,45000,975200
432,5,1402600,175600,82700,107700,99800,47600,1001600
433,5,1157300,139800,83500,114300,101800,49900,730200
434,5,1212400,175000,102100,106400,97700,44500,781200
435,5,1287300,235800,90300,105600,97400,43500,813900
436,5,1486600,218000,66400,104600,95300,55700,1056500
437,5,1479800,167400,111800,111000,102500,52000,1040800
438,5,1319000,165000,77700,98300,90200,50400,926000
439,5,1567100,171000,232100,112000,102400,44300,975800
