tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
1125,5,1563300,97800,106400,120500,114300,80500,1174600
1126,5,1186200,123900,77800,103500,93600,51700,823400
1127,5,1404800,300100,82400,106700,96700,57800,879100
1128,5,1616900,113000,74000,104800,94900,57000,1290300
1129,5,1031100,127000,64700,107000,97000,59800,703700
1130,5,978900,98400,83100,95900,85500,45800,663700
1131,5,1495600,220100,55300,173900,163900,48400,965200
1132,5,978400,106400,93800,110100,99500,49900,617000
1133,5,697600,97600,63300,106200,97400,54100,386100
1134,5,754500,90100,57400,101100,92400,43500,424300
1135,5,802500,111600,68400,105600,97100,44900,462600
1136,5,1098700,114300,82900,103100,92700,46700,762000
1137,5,1212300,96000,95100,102700,91400,52600,880900
1138,5,1371800,128500,81200,106300,97700,51800,998300
1139,5,837700,83400,83900,100900,94800,54400,516700
1140,5,829000,205400,66100,111400,100100,57300,400800
1141,5,1077500,106200,89000,115000,105700,46900,736400
1142,5,927000,99000,91700,107000,98100,46600,600400
1143,5,753700,88700,91100,97600,90200,42400,449400
1144,5,838400,105400,81400,100100,91800,45900,520300
1145,5,1064200,96700,87300,101500,94500,47100,748700
1146,5,927800,84700,66300,118000,111800,73200,594400
1147,5,899300,117300,67700,103700,94100,51800,585100
1148,5,944400,258600,101100,119300,104600,48500,433800
1149,5,1367100,107500,100700,107800,98600,42600,1013400
1150,5,1916200,128700,119300,104000,93600,52400,1507000
1151,5,2020600,153900,126500,108100,97100,48200,1591700
1152,5,1653600,117600,95000,89000,79800,45100,1309100
1153,5,2178900,119800,102300,122500,110100,48800,1791800
1154,5,1216900,113400,94000,124200,118300,76400,835600
1155,5,1143500,139600,113700,100900,90300,44900,744500
1156,5,1240800,94100,109700,101200,92800,44900,872600
1157,5,1173100,83600,116200,98100,92000,54000,829300
1158,5,1519900,75700,81200,95800,89300,44500,1215500
1159,5,1931700,226500,85700,116300,102000,44200,1404100
1160,5,982100,97500,89500,110900,101600,41000,623500
1161,5,1112000,91100,76200,100500,94100,43600,764000
1162,5,867500,89400,74700,110500,101400,39500,512500
1163,5,753800,80600,82600,102000,95800,50300,456500
1164,5,750300,98200,76300,106800,96500,49400,427300
1165,5,774600,91300,93400,109300,100800,47400,327800
1166,5,825200,85500,82800,92200,86900,49100,449300
1167,5,859300,95500,83900,115200,107200,72000,545800
1168,5,510900,103200,81000,110200,101300,46000,201500
1169,5,659900,205300,85000,106700,99200,48500,236400
1170,5,1437000,95100,79100,104900,95700,48800,1123400
1171,5,1159000,119500,101000,103200,92900,48600,806000
1172,5,1003800,96000,110700,101600,96000,53400,658000
1173,5,1026900,97300,94600,107100,97700,46900,696300
1174,5,1078200,105600,79100,102400,94000,42900,738000
1175,5,994800,95000,84000,122400,115400,82600,673500
1176,5,966700,95300,88200,105300,95300,48500,624000
1177,5,1050000,92300,97300,103200,96700,51300,728000
1178,5,1321300,95100,95900,91800,86100,44700,953400
1179,5,1445000,100300,113300,112400,103000,50500,1071500
1180,5,1431500,113100,113900,109100,99200,51300,1062100
1181,5,1141600,89000,93300,104000,93700,44300,830100
1182,5,812800,104000,80500,97300,90000,46800,493600
1183,5,670500,115600,86800,96100,87900,42600,347300
1184,5,1002700,89200,71400,99600,94100,36400,713300
1185,5,1076800,90100,80200,84000,76900,42700,790300
1186,5,630200,94800,83200,105100,98300,54900,294500
1187,5,586600,103800,74300,99100,91700,49200,269900
1188,5,711800,100400,87700,104900,97800,56400,395100
1189,5,562600,90400,70400,117100,110400,51000,256700
1190,5,663000,238600,74700,103800,94400,50300,213100
1191,5,1338700,122700,73700,108900,98800,47600,977500
1192,5,1326100,113100,94600,109400,98800,53400,974400
1193,5,1332600,97100,86100,106000,96200,57900,1006400
1194,5,3293500,118600,176400,119900,109200,65300,2838700
1195,5,726700,95400,89700,126300,118400,81900,387000
1196,5,1010700,98600,106500,114300,105200,47400,607300
1197,5,594500,99200,80200,106700,96200,47400,253900
1198,5,933500,188200,109000,100700,89900,58000,484000
1199,5,1737400,91600,91800,116500,106900,52300,1383000
1200,5,2134300,164400,374600,124500,112600,78700,1422300
1201,5,1548100,103500,112200,122700,112500,81900,1181500
1202,5,1066200,98500,116800,125300,111700,62200,703600
1203,5,1061200,91300,98300,96800,89800,48300,746400
1204,5,1378300,136500,97700,115900,105500,61200,1001100
1205,5,1075100,109000,102100,102800,92400,49500,734000
1206,5,1012800,106600,75900,100500,93100,51300,666700
1207,5,1199100,119500,68900,95400,87300,56300,890000
1208,5,999200,93800,63400,97700,91400,50600,725100
1209,5,753900,187100,82600,100000,90900,45200,355700
1210,5,849400,96200,70000,96700,90300,47900,530300
1211,5,567600,95800,89700,98700,89100,44900,244200
1212,5,683400,211500,78800,103800,94500,54900,249500
1213,5,1314300,92700,79800,101000,93700,43700,1004800
1214,5,1447900,107300,81700,105000,96400,48000,1107000
1215,5,3397400,2412700,87200,141600,97000,129100,711100
1216,5,1410300,95300,93000,126800,120900,115400,1044100
1217,5,1448800,103700,111500,106500,97100,54100,1077700
1218,5,1196200,131900,78900,104000,95500,62600,826800
1219,5,1515800,150300,83800,109700,98300,67400,1114000
1220,5,1359600,109500,74600,99300,90800,56300,1021800
1221,5,1671400,96600,81700,121200,109700,81000,1305200
1222,5,1216200,81100,91400,102700,96000,71600,873300
1223,5,1210600,206800,95700,102300,92300,75800,779200
1224,5,1371300,125700,73200,124300,117600,110900,1012500
1225,5,1127100,113800,102000,117200,101900,71800,752800
1226,5,1123700,102400,81400,101400,91200,67600,809500
1227,5,1478800,207300,108300,106200,94300,72400,974900
1228,5,1783700,99000,79100,124900,121400,118000,1418200
1229,5,1487000,94500,94100,100000,90900,70700,1163600
1230,5,1600700,100700,94700,106900,97000,58200,1247300
1231,5,1196400,115200,93300,101500,94300,71700,849300
1232,5,1688100,463300,105200,102000,91700,72800,970400
1233,5,1512900,90600,92800,123100,119600,115600,1165400
1234,5,3356200,143700,110200,122400,111100,59400,2887900
1235,5,2222400,167100,105800,109500,100300,50600,1807000
1236,5,1757000,105000,102800,123000,111200,47600,1357500
1237,5,1972900,116700,111300,128700,115100,63700,1576700
1238,5,1612600,111200,141300,106500,95900,47800,1212200
1239,5,1201200,117000,109900,98600,89800,46000,798500
1240,5,1086600,119100,88900,108500,97500,41200,715800
1241,5,1579700,126700,153200,108000,100100,45100,1151800
1242,5,1945800,109900,130200,102300,93800,46300,1500400
1243,5,1240200,132200,92300,98300,89700,49100,887700
1244,5,877600,86900,92700,97700,92100,46100,553700
1245,5,864900,98200,75800,85200,76700,37900,561400
1246,5,710600,96300,82100,118000,110900,76400,344200
1247,5,775900,158800,91200,117600,104600,46900,365200
1248,5,685600,123200,97900,103300,94600,56100,309300
1249,5,1038200,88400,80400,103300,95900,45500,715600
1250,5,774200,96800,112500,101700,93200,44100,352700
1251,5,822700,135300,117400,106200,96900,45000,315600
1252,5,621000,89100,100200,101000,94100,45900,280500
1253,5,837200,105800,93000,106000,96000,46200,493200
1254,5,692600,102100,91500,101500,93000,38800,356900
1255,5,678900,183900,92600,109100,100400,50400,265600
1256,5,1252600,101300,91500,102900,92700,48000,925200
1257,5,1273300,111800,99200,112000,102000,51100,916500
1258,5,1049200,118000,92300,111800,101600,57700,610100
1259,5,1020000,88200,85300,119600,113600,74500,630000
1260,5,1077300,88200,105100,106500,98900,48200,734300
1261,5,1296200,105500,128400,110000,98700,57900,927800
1262,5,1204500,95800,86800,108800,100800,44000,891900
1263,5,1526200,105500,94900,115800,108800,51100,1190300
1264,5,1197100,97600,94700,110500,100900,54600,872500
1265,5,961900,97300,95100,107700,100800,48400,635800
1266,5,849300,100500,95200,99000,90900,43100,493900
1267,5,669700,94700,82500,103000,93400,47200,370500
1268,5,670000,92800,91200,100500,93300,47300,367800
1269,5,640000,142600,112000,108800,99200,52900,251200
1270,5,781800,116900,110600,97400,88600,47600,408500
1271,5,911100,88800,84500,96800,89500,43700,618400
1272,5,898900,82600,93900,93800,88100,42800,602800
1273,5,673400,77400,100800,96200,90200,46400,377900
1274,5,587500,87100,71500,99800,94300,56900,306900
1275,5,781800,102400,70300,97100,91300,49200,478300
1276,5,578400,95100,73500,94500,85900,36700,279500
1277,5,632900,99200,73000,96000,87500,37700,326300
1278,5,566500,86500,70700,98200,91500,46500,270300
1279,5,559500,96900,65000,100800,90900,40900,229000
1280,5,499800,79000,76600,95400,89300,41700,197800
1281,5,609000,100400,81900,99000,93600,37700,273200
1282,5,641500,79700,70700,96000,90200,48800,348300
1283,5,1257200,92600,83000,105300,98800,45200,954500
1284,5,1034500,165900,69300,108600,97900,59400,672900
1285,5,959600,95800,79500,121700,115900,77100,645400
1286,5,1260300,115600,74700,103400,92300,44900,941700
1287,5,1294400,91900,88200,105400,98900,45500,983600
1288,5,996400,94500,207800,104100,96600,49300,567300
1289,5,958500,101000,63400,114200,103300,56200,604000
1290,5,1023800,83600,91000,108800,101900,51400,675500
1291,5,943900,106800,83700,106600,97000,58100,612400
1292,5,931700,86200,76800,129400,123100,79500,604500
1293,5,1081700,103200,81900,94500,87300,47800,769900
1294,5,1031600,93500,89000,106500,99300,47900,679200
1295,5,1160400,115300,106000,106600,97900,51500,794200
1296,5,953500,103600,79400,103300,93600,59200,613800
1297,5,990300,87200,79600,96400,88300,52200,692800
1298,5,1271500,111400,70700,99500,91700,52100,963100
1299,5,1055600,98900,80200,104200,95700,52300,728100
1300,5,1208000,341400,66800,106900,96400,54700,658400
1301,5,1393100,99700,62700,100900,91700,52600,1080500
1302,5,1353100,100300,68300,105300,99000,58200,1039100
1303,5,1116200,193300,66500,104900,94600,58200,721600
1304,5,3534900,2191000,62000,140800,90600,127700,1107100
1305,5,1904500,113800,76200,101800,91800,74700,1569700
1306,5,1789500,108300,99400,104100,94600,57500,1356600
1307,5,1459400,132800,123900,105700,95400,65900,1058700
1308,5,1464300,163900,72500,102500,91800,64700,1091100
1309,5,1828900,96500,74400,97700,95600,89400,1525900
1310,5,2121900,107200,81500,104200,97200,75000,1782200
1311,5,1253600,131400,81200,100900,91700,60700,856500
1312,5,1392500,222500,78300,101700,91300,63000,949100
1313,5,1494700,188700,73900,104800,94200,76300,1081500
1314,5,3648800,129000,64800,122100,110500,69500,3280600
1315,5,2039400,537300,105900,112100,97300,80000,1242300
1316,5,2166200,183400,103300,104500,93400,66700,1734300
1317,5,2565300,101100,92600,97400,87800,87600,2233000
1318,5,2423600,164300,145900,102900,95200,88200,1937300
1319,5,2224300,147200,128500,122400,109300,80600,1748500
1320,5,2384800,101800,122500,89500,80600,65700,1928100
1321,5,2219000,125000,109400,110200,99700,75900,1800900
1322,5,2336200,107300,147200,102100,91900,56800,1948800
1323,5,1408500,130000,101200,103200,92600,61400,1044400
1324,5,2933100,126500,184000,121300,110000,47500,2470600
1325,5,2157200,157100,136200,106000,95800,47000,1715600
1326,5,1963400,137400,218700,105600,96000,59000,1409300
1327,5,996200,111600,90500,106300,97300,47200,644300
1328,5,1340500,88100,101600,84200,74700,39000,1034700
1329,5,1108200,103300,92900,95400,87100,52900,783300
1330,5,797700,95300,96500,98100,90100,49200,450600
1331,5,1007900,110300,104300,100600,91800,56700,661500
1332,5,1104200,118300,82500,111200,98700,43800,751700
1333,5,1295200,126800,292000,106900,96400,46700,729100
1334,5,926300,91400,105200,99400,90100,49700,587200
1335,5,758300,108800,106800,104000,94200,45200,325900
1336,5,900900,194600,109100,102700,91400,45000,365400
1337,5,917500,120400,106700,101200,91300,43700,540600
1338,5,1504200,113400,91000,101600,93000,48500,1149400
1339,5,1596100,104800,109800,121300,109700,56900,1185700
1340,5,1881900,116000,109300,110500,99900,59600,1474900
1341,5,1327400,86500,94200,103600,95600,56500,969600
1342,5,850200,189500,82700,110900,101400,50600,400900
1343,5,1667100,99900,102600,99200,89300,44600,1347300
1344,5,1248400,103900,94500,108700,98700,57600,913500
1345,5,1183500,73600,176000,95300,89500,55700,809100
1346,5,1728600,104200,95000,115800,104400,47200,1393300
1347,5,1780800,122800,106100,106700,97400,60700,1420600
1348,5,892400,108400,104500,107700,99000,51800,547400
1349,5,957400,103200,91100,103700,93500,47300,623700
1350,5,874100,104100,96600,97300,88900,49400,532900
1351,5,1472700,110100,87800,110400,101300,54800,1083500
1352,5,1044900,97900,95100,104200,93300,49800,676100
1353,5,1168300,133100,103800,108500,96600,47400,784500
1354,5,982800,97700,103800,97900,91800,53600,624300
1355,5,1125000,113200,97700,102500,94800,39600,789700
1356,5,833600,122100,100300,100800,90300,52300,457000
1357,5,1248300,249500,105700,99100,90200,45000,765000
1358,5,1800000,113400,93700,96600,89100,59000,1478100
1359,5,1507700,103700,116100,119100,113700,74100,1120700
1360,5,1331900,137900,95900,98500,88900,50600,966800
1361,5,1183100,105600,101100,104700,94400,51600,847500
1362,5,849000,89700,87300,111400,104500,73100,533400
1363,5,1057600,109300,109200,100600,92800,48000,719000
1364,5,649300,79300,93600,112800,106000,74900,343500
1365,5,899600,99000,110600,103100,93300,45200,555700
1366,5,1174800,94900,108900,100100,92800,45300,823300
1367,5,1272300,126900,98700,126700,100400,57700,892400
1368,5,1077400,101400,91800,107100,98500,45900,746800
1369,5,728400,86400,99300,113000,102800,43700,400500
1370,5,799200,203500,98200,101400,92600,46400,302100
1371,5,1202200,110700,101800,106100,98100,47700,817400
1372,5,1111800,94400,103700,120800,114400,79900,756100
1373,5,877400,93600,96700,108500,98500,49200,531000
1374,5,1289200,95900,99100,105200,95800,49200,955900
1375,5,1002600,94900,116100,95700,87800,52200,669000
1376,5,1153700,103800,101600,101100,91300,43900,812700
1377,5,1142600,101000,104900,104000,95500,44200,803200
1378,5,777600,86700,94000,100500,92100,40400,450200
1379,5,1158000,77800,99800,92500,86900,42000,825300
1380,5,994000,112200,83100,103200,94300,47700,640100
1381,5,857800,143600,92000,107300,99000,44200,483000
1382,5,797200,100700,85700,100500,93700,43800,437000
1383,5,930700,100000,107500,118700,112500,73600,529000
1384,5,758000,100000,89000,125000,95200,43400,414500
1385,5,922800,119000,97400,101900,91600,47100,572600
1386,5,1037600,98800,82100,96400,87400,48200,694200
1387,5,935100,81600,88400,95800,90100,50900,644600
1388,5,1266800,90800,90000,116300,106800,48400,941400
1389,5,1390100,82900,103300,99900,93000,49600,1076400
1390,5,743200,99900,87700,119400,112500,77800,382000
1391,5,815000,187200,95800,114300,102900,55900,385000
1392,5,720200,98000,91800,97900,89900,36900,399800
1393,5,597000,109800,92000,101100,95300,43400,267600
1394,5,755700,190600,84000,106200,95600,46700,347600
1395,5,818600,94300,79600,98700,90600,47900,513700
1396,5,906800,92800,67200,98500,91900,36300,616600
1397,5,1072100,89600,93200,97100,90600,52700,754100
1398,5,882600,83600,78800,103700,97200,57100,578500
1399,5,928000,288600,101400,107100,97400,38500,363900
1400,5,2172300,127700,89100,117800,107200,50800,1790600
1401,5,1575800,191500,116800,106900,95500,48600,1082000
1402,5,1152800,144500,93200,103200,93800,49400,738000
1403,5,1186900,105200,105900,101100,91200,47800,843600
1404,5,1714400,118300,72700,108200,99200,56300,1370700
1405,5,1574100,216100,101900,101700,93100,68300,1125400
1406,5,1531900,106400,106000,105300,95600,51600,1174000
1407,5,1234500,95600,100900,119300,111300,78400,884500
1408,5,1536500,90000,108900,102500,94100,47800,1206000
1409,5,1415500,96700,109200,109600,100000,58900,1064900
1410,5,1361300,108300,99300,95200,87300,46500,1005700
1411,5,1127900,79600,112900,98900,91600,52200,788200
1412,5,1286000,112900,87600,113400,103000,52700,913900
1413,5,981000,105600,134200,109900,100100,48500,515900
1414,5,974200,136100,141400,101500,92600,88200,469600
1415,5,1024200,94200,125000,125700,119700,79000,646600
1416,5,829600,104900,79300,103400,93000,48000,480100
1417,5,889000,78800,105700,96700,89500,44900,562800
1418,5,677000,108600,84200,93800,86100,40000,359100
1419,5,1083900,104200,96800,102300,95000,42900,709300
1420,5,715800,98500,82800,101500,92700,45500,307400
1421,5,708700,136400,99200,106800,96700,45500,270000
1422,5,705100,84500,89500,97300,91500,44400,410900
1423,5,982000,109000,92300,104300,93100,46100,658200
1424,5,821500,105100,111500,110400,100300,47600,465500
1425,5,693200,90100,85500,117100,110500,73300,368600
1426,5,636000,89600,80500,94300,87600,50600,326100
1427,5,713100,89200,120700,100800,95200,46400,381200
1428,5,726900,200700,70700,101300,92200,42500,337600
1429,5,1294400,95000,95600,101900,94100,43700,980000
1430,5,1834400,96700,88200,100200,90100,54300,1513200
1431,5,1949000,124800,106000,109400,98900,49000,1532800
1432,5,897900,96700,90700,97000,90100,46300,565500
1433,5,913200,95900,96500,100900,95400,51900,575200
1434,5,3533100,114200,94300,111000,104300,49800,3106400
1435,5,1048000,109300,85100,107700,98400,38500,705500
