tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
4622,4,860100,120800,79000,101500,93800,52000,529800
4623,4,864200,105500,104100,125400,120100,54900,495600
4624,4,778500,114600,79300,129600,124400,57300,414800
4625,4,1529700,757000,105300,110500,100000,71100,506300
4626,4,2340300,145400,116400,127400,120300,66400,1833600
4627,4,1485100,139400,134800,111300,101600,68900,1035600
4628,4,2184600,224200,147400,120900,110000,72000,1643000
4629,4,2394600,201800,145500,110600,101500,65000,1876900
4630,4,1971700,114900,123400,103500,94900,51700,1465300
4631,4,1665400,234700,94700,118300,106600,71200,1168300
4632,4,2053000,124300,152000,103800,98000,53700,1625700
4633,4,1028000,116800,128000,104400,95300,62400,634800
4634,4,2268300,141500,163100,104200,94900,63400,1811300
4635,4,930400,110200,122900,121000,88100,49900,516300
4636,4,1014200,143800,71400,92500,84500,55100,635300
4637,4,965400,103200,84100,93800,85100,54400,543200
4638,4,919400,96600,85800,95000,87400,56700,492500
4639,4,720800,95000,82600,92600,87800,51100,389700
4640,4,939200,92100,94600,96400,88800,53800,626800
4641,4,839500,117300,73900,91600,84300,57600,487600
4642,4,844700,300100,122000,96500,88600,56800,260500
4643,4,1694100,127500,94900,101900,94100,53800,1344000
4644,4,820000,130300,83100,133700,125600,53500,439800
4645,4,859400,94200,101800,93400,87500,78700,546300
4646,4,716100,93700,86000,90000,85100,49600,424200
4647,4,773600,95500,101300,99200,94300,45900,455300
4648,4,646900,101100,85000,95700,88100,50300,344500
4649,4,710600,110700,115300,98300,90800,56400,346900
4650,4,768700,86100,87100,94900,87300,48300,395400
4651,4,898700,113900,81100,99100,91700,56300,476300
4652,4,711200,244000,78200,102300,90400,59900,256700
4653,4,618900,108600,103100,89900,82500,63000,290200
4654,4,800700,98100,125400,95000,87200,48500,422500
4655,4,1915800,87000,88000,100700,93400,53500,1608300
4656,4,668300,104800,85200,99500,91200,59800,317100
4657,4,732700,184300,97900,103400,96100,49100,305700
4658,4,766000,87600,96100,97300,92200,55100,431400
4659,4,588600,90300,68100,93100,88400,57800,300300
4660,4,649300,180000,78400,93600,86300,62700,277000
4661,4,892900,139600,68400,97200,86800,58800,562000
4662,4,980300,133400,81100,98900,90700,66800,638900
4663,4,1117500,109900,82700,101100,92800,54100,796000
4664,4,814700,99000,87600,99800,92800,63200,505000
4665,4,766700,97800,61700,103700,96800,61800,478800
4666,4,992800,89400,81600,91200,86700,53300,678400
4667,4,790400,131100,73700,87800,80300,56900,470900
4668,4,654100,108900,68400,95600,88900,58700,318800
4669,4,706900,99900,67300,99000,91700,58100,392100
4670,4,726800,99100,70700,99600,92400,56500,430800
4671,4,667300,171400,78300,99900,92700,58200,266300
4672,4,757200,188500,70100,103100,94500,56600,366000
4673,4,640600,89800,113600,97100,89400,61900,313700
4674,4,650700,95800,108300,98700,90800,51300,327400
4675,4,690900,99000,88500,97000,89500,56300,387100
4676,4,1368700,95500,85000,96000,88800,52000,1068400
4677,4,805000,91100,78600,93800,89600,54500,520300
4678,4,504100,93300,71800,92700,88200,53900,184700
4679,4,554100,110300,74200,97600,93400,48500,243300
4680,4,490000,83400,70000,95400,90700,52700,223000
4681,4,528700,100700,73900,105200,98100,54600,232200
4682,4,723300,190000,84600,102700,95700,48300,331200
4683,4,886500,93000,67500,95800,88600,56800,618100
4684,4,863900,103700,67000,105000,95500,58600,566300
4685,4,1139100,240300,70900,103000,94700,51600,696600
4686,4,1087900,88500,76500,92500,87500,57000,783800
4687,4,1065600,81700,58200,97700,92200,56000,798000
4688,4,795900,103700,89600,98200,90300,67800,479200
4689,4,1011600,130700,61800,100800,93100,60100,687700
4690,4,1424400,123200,74500,98200,91200,50900,1071000
4691,4,1206400,107600,71200,102100,94100,63900,904200
4692,4,1100100,130300,80200,99200,90900,62800,763500
4693,4,1223600,114800,84300,105400,97200,62800,894100
4694,4,950800,97600,64700,95500,88300,53900,593000
4695,4,1283400,96400,58800,94600,89800,64800,995000
4696,4,654800,88400,45500,95500,88400,56600,387600
4697,4,1611700,88700,48900,100500,93500,62700,1329900
4698,4,531500,85300,70500,93000,88500,53800,225400
4699,4,607600,96400,49400,93100,87700,64300,289800
4700,4,870500,117900,58500,101400,92300,58300,541400
4701,4,565000,110200,57900,107400,99300,61700,220200
4702,4,642200,141200,72200,98800,90700,62000,278200
4703,4,946700,85400,54400,100200,95800,54300,684900
4704,4,669900,90300,74200,95700,90000,55100,393200
4705,4,736600,105400,61800,99000,91800,61600,451600
4706,4,464800,89900,61300,97500,92400,52000,200000
4707,4,828400,94300,54600,98900,93600,47600,561800
4708,4,627400,95400,58100,101100,93400,52400,352200
4709,4,821300,391400,54400,100600,93300,60100,244400
4710,4,1008700,102600,68000,103400,94500,53000,704400
4711,4,1712900,106800,71000,89700,81900,57500,1410100
4712,4,1265100,138600,114900,97100,89900,46900,886200
4713,4,1070900,98100,76500,94200,86300,55500,778200
4714,4,1402900,86400,88200,94200,88700,62100,1081500
4715,4,1021000,94300,72100,100400,93000,55900,729300
4716,4,956700,103100,109900,87900,80900,56300,595800
4717,4,778800,127800,70000,90300,83200,57000,453600
4718,4,2131400,91900,101000,115500,109700,49600,1757900
4719,4,1644600,103700,78600,104400,95900,63100,1312100
4720,4,996000,108900,82700,96400,89500,56600,676100
4721,4,896200,88400,60700,94500,85500,64800,617500
4722,4,1647200,255500,74600,122900,110400,73000,1163100
4723,4,2365400,117400,143400,99100,90300,58100,1969100
4724,4,1313200,109400,90400,93200,85600,58700,987400
4725,4,1234400,86800,88100,102100,94700,59400,921900
4726,4,761200,114300,75400,102000,93600,53100,398000
4727,4,886200,93600,108000,96300,90400,51000,550200
4728,4,823700,102200,82300,102300,94500,57600,503600
4729,4,1008800,130400,151100,89500,82000,57800,597800
4730,4,1190600,87900,94200,101400,93900,57700,813800
4731,4,1339200,140900,81400,98900,89400,50500,918200
4732,4,828800,124800,144700,97500,89700,59300,424500
4733,4,730800,94600,92800,99800,94700,47600,411500
4734,4,2920000,112300,94300,104500,96100,68900,2575600
4735,4,791600,105900,88700,101700,93900,57400,386200
4736,4,781000,96700,74600,102100,94100,62000,404600
4737,4,829300,106200,94500,96200,88000,59300,502400
4738,4,910200,113500,134500,115000,101600,84400,457300
4739,4,1680500,102400,115200,101900,93100,62800,1319200
4740,4,585200,94000,100600,94200,88900,54500,266800
4741,4,754500,96700,98000,97200,92100,60400,438800
4742,4,840900,100700,82800,96800,89700,48400,543100
4743,4,656800,135100,80300,99700,91000,63900,327700
4744,4,852300,114200,83400,101500,92800,58000,532200
4745,4,1007900,95700,83300,94900,89200,53300,705500
4746,4,738000,106700,80800,93100,85000,58500,407000
4747,4,1015200,364400,92200,120600,110300,71800,397600
4748,4,1195100,142900,107300,94300,85700,49600,817200
4749,4,1247200,128500,94500,101800,92400,55600,873500
4750,4,1239000,472300,82400,98600,89900,65200,521900
4751,4,4551300,2453400,82000,150500,105800,141200,1825800
4752,4,2067000,107900,143200,98600,92900,88700,1678000
4753,4,2537100,120600,105800,116800,108300,105300,2163900
4754,4,2069200,146500,115500,116100,107300,76000,1657500
4755,4,1792000,303700,110700,101600,92700,86000,1241300
4756,4,1627800,98400,120500,100700,91200,81000,1259300
4757,4,1626900,113000,97100,112200,104600,100600,1249100
4758,4,1607900,113700,158200,103800,94200,84500,1085900
4759,4,2277600,172000,101100,102000,96400,92800,1844300
4760,4,1372300,130300,102800,96600,87700,85700,1008600
4761,4,1216500,119300,86200,94700,88100,84800,797000
4762,4,1010100,115100,88600,101000,93200,75800,606500
4763,4,2578700,302600,94600,104700,94700,63400,2061500
4764,4,1237200,104600,88400,104200,96100,64000,923900
4765,4,1296200,98800,89500,99400,92200,63900,991100
4766,4,859300,109900,85300,109400,97700,65900,538800
4767,4,682000,87300,95600,95200,89100,65100,384200
4768,4,1050800,98400,100400,93800,88400,50600,740500
4769,4,607400,88100,85600,92200,85000,59500,317800
4770,4,621800,135300,106500,97500,89700,63600,249200
4771,4,718900,100900,97700,96300,88900,55700,391600
4772,4,610100,92700,103600,92500,87500,62900,293200
4773,4,607100,84300,79900,90200,85400,54200,329200
4774,4,542200,83200,89600,104900,100500,58000,217400
4775,4,524500,79400,77800,124500,120000,107500,224300
4776,4,808000,85000,94800,96400,89200,62000,485800
4777,4,660700,97700,71000,100600,93700,55400,362600
4778,4,753300,161300,85000,99100,92200,52900,358200
4779,4,907400,114000,82200,100200,94300,54200,567300
4780,4,1634300,101900,76300,99000,90700,57500,1313500
4781,4,631900,96600,74600,101500,93700,51800,311000
4782,4,570300,140700,98600,94300,85600,49700,198800
4783,4,822000,121800,95000,100400,92800,47000,467700
4784,4,870000,81500,91700,93300,87800,55100,578300
4785,4,791200,96300,74500,93800,86700,48900,491700
4786,4,790800,94400,81400,98300,90300,50500,461300
4787,4,787500,90100,63300,91600,86100,57100,511700
4788,4,637800,90000,85500,97100,88400,65800,336600
4789,4,701100,102700,69500,94600,87200,52500,398700
4790,4,709200,103400,97000,95600,87900,52200,373400
4791,4,893100,87800,67100,98300,93400,56500,572800
4792,4,655400,228900,72700,98600,90600,51500,184500
4793,4,983500,134100,94300,94700,90200,56100,603900
4794,4,597700,93900,95000,97600,90100,52400,286800
4795,4,577600,140200,61800,91300,83500,47200,261400
4796,4,554300,82500,78400,90100,85600,56600,278300
4797,4,1016300,83500,78000,93200,88600,51900,728800
4798,4,945700,87800,77200,88000,83800,53400,621900
4799,4,1078800,103000,81500,98300,91800,51700,760800
4800,4,620100,86100,89200,97500,92600,59800,323000
4801,4,1755800,116200,74000,108100,103000,67700,1417500
4802,4,979400,102700,82900,98700,90500,54000,672200
4803,4,795600,229900,90900,104500,97100,58100,349300
4804,4,1198900,96300,85400,93500,88700,50800,895700
4805,4,753100,102500,63400,98500,91300,57500,463000
4806,4,565400,93400,73200,94200,89600,54800,254400
4807,4,760900,93100,82200,101700,93300,52900,455100
4808,4,869800,133400,61900,99600,91600,47200,550500
4809,4,770200,93800,77200,92500,87100,48100,472300
4810,4,915300,80100,89800,92600,85400,48200,595300
4811,4,843400,123300,94300,95000,88000,51300,491500
4812,4,1090200,237300,93900,86500,77900,66000,630300
4813,4,1811200,99900,78000,100600,95400,67500,1495900
4814,4,1406400,97400,89200,116900,109600,63800,1061700
4815,4,1514200,130000,97300,111700,102300,67100,1131500
4816,4,1259600,124800,99200,95400,87900,62200,894100
4817,4,1695000,104200,86700,99200,92200,62900,1362500
4818,4,1737300,92300,67700,96500,90000,62900,1422200
4819,4,1657500,133200,75600,107200,97700,55500,1285000
4820,4,2012000,100400,81900,108200,98600,52700,1627700
4821,4,1834300,106300,80300,105100,98800,56000,1402100
4822,4,2678200,126400,119700,103200,92800,71800,2207100
4823,4,998300,110400,79000,102600,94800,63700,627900
4824,4,621300,132900,74000,101400,93500,56500,265900
4825,4,1315200,112900,62600,100200,91800,59500,1021500
4826,4,902100,133400,68300,104600,94800,62100,578500
4827,4,1154400,108400,88400,96000,85300,52900,842100
4828,4,711200,105400,68200,94400,87000,58600,423900
4829,4,679100,86200,76500,95700,90400,56400,395100
4830,4,611500,88900,73700,96800,89400,48100,321000
4831,4,616000,99900,65300,96500,89800,62800,323300
4832,4,613400,87000,59000,96700,88400,61600,345100
4833,4,824300,95100,62700,92900,87900,48300,550700
4834,4,554600,93500,70600,99100,93700,53300,244400
4835,4,521800,97700,64000,100700,93600,61400,235700
4836,4,818500,93200,62400,97200,89700,63500,514600
4837,4,882800,149000,64300,98600,89800,59900,542500
4838,4,758300,191600,68600,103500,93300,63800,347800
4839,4,773000,102800,79400,97300,88800,51600,456400
4840,4,515800,105000,60600,92300,84700,56400,232100
4841,4,695200,185600,63700,88700,80900,59900,325900
4842,4,975800,109000,84100,93700,85600,52600,658700
4843,4,2141300,118200,77200,115300,106100,76500,1803000
4844,4,1095900,222500,80100,103400,94800,63100,661600
4845,4,1525400,108300,60000,109700,98000,67200,1205800
4846,4,1005300,154700,87400,105300,94100,59200,600600
4847,4,3262300,2250200,65500,132000,103800,120200,787500
4848,4,1141000,160500,91000,98700,89200,74300,767400
4849,4,1370800,116900,58900,101200,93000,79400,1065100
4850,4,1223300,141300,66200,220400,118600,77700,762200
4851,4,1242200,132400,72700,151900,140900,70600,822500
4852,4,1198400,148800,71200,94500,87300,75700,846800
4853,4,1102400,96000,56600,91200,86200,79800,829100
4854,4,2887800,116400,63400,114900,107700,96500,2526000
4855,4,1650200,315200,97100,103800,92700,68700,1064200
4856,4,1387000,126600,93300,103900,93700,81500,850300
4857,4,1120600,113300,66200,100300,91500,76400,806000
4858,4,2001900,121200,87600,95400,87400,72500,1608300
4859,4,1064400,101400,75700,97200,88800,53300,751600
4860,4,462500,96300,75600,96600,91700,61900,175300
4861,4,600700,100800,68900,93700,85300,59400,313900
4862,4,581900,91000,80800,99700,94400,47200,293500
4863,4,692800,93800,56600,96500,89200,57800,433700
4864,4,1832200,175100,67700,95600,87400,57000,1468800
4865,4,765400,109000,79600,100600,91300,56800,434000
4866,4,636000,133300,63600,104100,95900,60700,268500
4867,4,910200,100700,64100,100100,92000,59200,607000
4868,4,861500,92100,55100,96700,88700,65000,575900
4869,4,805300,113800,64400,94500,86000,48800,501900
4870,4,847400,87200,44200,93000,88500,58400,572300
4871,4,696900,98200,48000,94200,89900,48500,424900
4872,4,673600,99600,59500,95900,89000,57800,388600
4873,4,630000,93400,52700,96500,88600,61900,356600
4874,4,789000,117000,44400,100100,90800,56700,490700
4875,4,674900,95600,49800,97700,90400,62100,393900
4876,4,619900,233000,50500,94400,86700,57300,202500
4877,4,998500,120100,56700,99900,92900,57100,680800
4878,4,1724300,88900,55700,92100,83800,56800,1434200
4879,4,1261400,122100,84300,97800,90200,61100,909100
4880,4,985300,95100,55900,95500,87500,51900,711400
4881,4,1602000,108200,87700,95500,88200,62300,1258400
4882,4,1354300,108300,76900,115200,106000,64100,997400
4883,4,987800,109600,89800,102100,93900,57500,656700
4884,4,1006800,231700,79800,105600,96900,58400,558100
4885,4,2519800,104000,119000,89800,81100,69000,2137900
4886,4,1397400,118800,66200,95000,87600,58700,997500
4887,4,1259400,245100,72700,98600,88800,61600,821200
4888,4,1306600,103600,69000,99000,90800,52500,1016500
4889,4,1348900,90500,72000,103100,94600,70800,1052000
4890,4,1148300,98400,80300,100700,93300,62800,831400
4891,4,842100,122500,58900,100200,92600,64100,523100
4892,4,1202000,95900,74900,97200,89400,51300,906400
4893,4,1753300,99500,65600,97000,89300,52600,1465400
4894,4,1265000,140300,92600,107800,98700,70200,872900
4895,4,1403400,129900,85600,108200,99100,70200,1045800
4896,4,1241400,91700,95900,104800,96600,50400,876500
4897,4,1297300,108500,73000,105500,98500,60400,967300
4898,4,866900,105200,85700,104100,95700,54400,519300
4899,4,791300,95400,74200,101200,93200,54100,479700
4900,4,650500,96600,86600,94300,89500,56200,346800
4901,4,791000,87200,71700,94900,89800,48300,513800
4902,4,576700,115000,76200,101800,94500,51700,253300
4903,4,628700,94400,79900,98800,90500,51800,324800
4904,4,891800,93100,82300,94800,87600,48600,588900
4905,4,816000,127100,63400,100800,92000,57300,434100
4906,4,2040200,92900,103000,98300,90000,56700,1618600
4907,4,797500,94700,71400,100100,94900,57500,500700
4908,4,697500,98100,72000,102200,95000,47400,405700
4909,4,584500,86800,53600,97500,92700,47300,323200
4910,4,545500,88900,76100,101000,96000,61800,254200
4911,4,516700,100300,65100,91600,84100,48800,210000
4912,4,801200,181300,59500,98100,88600,63600,432100
4913,4,648100,104500,69500,98900,90500,57400,345800
4914,4,578000,92200,75200,92800,87500,55500,288800
4915,4,585300,94800,62600,90300,85700,53500,310300
4916,4,772100,96700,72200,98000,90900,64300,445200
4917,4,516200,88000,65100,122100,117500,106900,194500
4918,4,787800,254100,68300,94000,86500,51200,302000
4919,4,1499300,102700,60100,100700,92100,56700,1206700
4920,4,1139700,91200,83500,94100,89300,48200,844200
4921,4,1004000,92700,70900,98900,91500,56600,722900
4922,4,1082100,110300,74900,97000,90700,53300,783300
4923,4,684000,108200,76800,98500,91000,64100,377800
4924,4,788000,121100,98300,98000,88900,53800,445900
4925,4,813100,265700,78000,99100,90400,52300,343300
4926,4,1085700,95700,108900,93600,88500,57200,744400
4927,4,2516800,116600,78900,98700,89800,72400,2199700
4928,4,861500,140500,91300,114400,106200,72200,499100
4929,4,916500,313500,62800,97400,89700,61300,420000
4930,4,1480600,103700,74700,92500,85700,59500,1159700
4931,4,1314300,119000,72200,98400,92500,68200,997900
4932,4,965800,160400,86500,104300,94600,65100,582300
4933,4,1075800,122500,74400,103400,94000,69800,741800
4934,4,1109300,113900,84400,98100,92900,60300,779900
4935,4,1216500,105600,80300,104100,96300,66000,895300
4936,4,984800,101600,80400,99400,90700,54600,662200
4937,4,914900,152600,73600,104300,96100,63600,540900
4938,4,1314500,100000,86500,104900,99500,61500,961900
4939,4,1163100,108500,101300,104800,96600,54400,801400
4940,4,787500,104500,77000,102300,94200,52200,475800
4941,4,826000,122900,78000,100900,93400,53000,468800
4942,4,765700,96100,75100,100500,92200,53400,437700
4943,4,667500,97600,69900,105500,98100,57200,366000
4944,4,605400,99100,78700,104100,97300,52600,303600
4945,4,821200,150700,73300,101500,93700,52800,467700
4946,4,1107800,220600,76400,107500,96500,65500,674600
4947,4,876900,102800,83700,99300,93000,49700,528900
4948,4,1767400,135800,95000,97000,89500,52600,1379800
4949,4,646700,111600,82100,87900,80700,58900,320000
4950,4,921600,91400,83600,94400,89400,48800,551400
4951,4,567000,88200,86400,96600,88400,54900,251800
