tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
2186,4,2084000,274800,128200,106400,94500,53500,1399200
2187,4,1515700,199100,102100,102500,92100,55800,1070600
2188,4,1634900,342200,108000,105200,94200,57400,965200
2189,4,1562300,181500,100900,98200,87700,47000,1082200
2190,4,1541300,213400,111500,100300,90600,51300,1056300
2191,4,1818800,277100,106500,109600,97300,58100,1266700
2192,4,1351000,187400,112800,101000,91100,52500,893200
2193,4,1522700,179400,107700,102900,92200,56800,1087600
2194,4,1307000,196600,99900,99700,89600,50900,823800
2195,4,1378400,242100,100700,99300,88100,56400,897000
2196,4,1174200,168900,98900,102000,91200,52800,715800
2197,4,1288300,274400,113700,115500,101200,67400,733000
2198,4,1327500,167500,112500,101500,90800,53000,903000
2199,4,1120200,178500,118800,101900,91800,46100,637600
2200,4,1272700,196000,110000,100200,89500,54300,810400
2201,4,1261400,154400,108800,100200,89700,53600,857200
2202,4,1297200,228200,102800,101100,90000,54900,830500
2203,4,1384100,220800,95900,130200,93100,56700,902100
2204,4,1531400,211300,174300,103500,92500,54500,985100
2205,4,1585700,254100,116100,102300,90200,49000,1061600
2206,4,1417400,195700,97500,97800,87200,47800,942600
2207,4,1393000,176300,92900,101900,91400,52700,976400
2208,4,1230500,155100,88500,100200,89600,50500,836500
2209,4,1393800,283800,89100,123600,107200,56900,846800
2210,4,1568800,265000,129700,103300,92000,55800,993400
2211,4,1567600,252600,128600,120500,107700,51500,976500
2212,4,1630300,179200,97400,101600,90600,52700,1183200
2213,4,1493300,195400,98200,104500,93800,53500,1032500
2214,4,1850000,245800,105700,201100,95200,57200,1249700
2215,4,1658900,219200,120500,107300,96300,56600,1159600
2216,4,1387800,172100,97700,101800,91000,47400,966000
2217,4,1413800,163500,80100,98100,88300,51400,1019200
2218,4,1313500,192600,93800,99600,89100,49500,846200
2219,4,1390500,166700,96600,97600,88200,48500,879100
2220,4,1376300,174600,82900,121400,109300,53900,888100
2221,4,1361600,278500,111300,105800,94900,61600,821900
2222,4,1218300,244500,82900,96600,85900,51900,761200
2223,4,1106300,163300,76200,105100,94800,56400,722700
2224,4,1133200,206300,97700,96800,86400,45600,696000
2225,4,1422800,234900,106800,99300,88200,50300,869000
2226,4,1381700,181900,96700,104400,94900,55400,911200
2227,4,1567500,328200,81400,103100,91400,53800,1002100
2228,4,1220700,167900,110500,101600,91000,53700,800700
2229,4,1222900,200200,97800,102300,90600,52800,778800
2230,4,1454700,171400,96500,102800,92700,53000,993800
2231,4,1276700,165000,106800,98900,88700,47900,852500
2232,4,1220100,166800,98000,100900,90300,57200,801800
2233,4,1506000,231600,110200,117700,103300,49800,997300
2234,4,1405000,216400,110900,106000,96000,57900,919600
2235,4,1219400,181900,114900,101300,90900,46000,771300
2236,4,1322900,173400,101400,101300,91700,52000,881900
2237,4,1408900,274700,116700,106100,94000,54200,828200
2238,4,1311700,164400,130300,99900,88800,51200,831700
2239,4,1303200,203500,108800,103800,93600,52400,769800
2240,4,1353100,210000,110400,120900,108200,56300,817500
2241,4,1315300,222200,88900,106600,95400,55300,786700
2242,4,1493400,217000,99300,101600,91000,57400,992900
2243,4,1044600,179900,106400,98800,88300,46200,613500
2244,4,1242600,186800,95900,97200,87000,51700,810700
2245,4,1216200,181400,93500,106100,95500,56100,795700
2246,4,1517500,282700,104000,130400,92900,111200,944500
2247,4,1281900,169800,124500,103500,92900,79200,836800
2248,4,1122200,213300,88500,100200,89000,46900,672700
2249,4,1419600,272800,97900,122800,110200,64500,865400
2250,4,1466100,250600,104200,105400,94300,58600,834900
2251,4,1377100,269200,102000,105500,93400,52200,787600
2252,4,1414300,207000,104900,109300,97900,68200,934400
2253,4,1365800,258400,114000,112300,100400,56200,826600
2254,4,1588900,232600,114800,110500,98800,66500,1046100
2255,4,1459000,239900,110700,99900,88200,47000,959900
2256,4,1582700,187500,95300,106000,94400,51700,1089900
2257,4,1623800,287300,119300,115500,101000,67500,1040600
2258,4,1519000,283000,112800,103900,92000,54100,965100
2259,4,1394000,171800,100900,99200,88500,46400,933600
2260,4,1384100,182200,116800,117400,104700,56800,903900
2261,4,1229900,166700,108200,111100,101300,51500,788400
2262,4,1488000,159300,110200,100500,90700,58300,1049100
2263,4,1292600,303400,99100,106700,93900,48000,732700
2264,4,1433600,257900,108900,117400,106100,51800,890400
2265,4,1133100,203900,94500,102400,92600,58900,682200
2266,4,1575800,173400,92000,113600,102400,61900,1085700
2267,4,1207300,195800,133200,115400,105100,51500,704800
2268,4,1339100,234000,102700,102900,92100,58100,840400
2269,4,1501400,169400,102300,192700,104300,52400,963000
2270,4,1582900,316400,109700,113500,100800,68100,888900
2271,4,1576000,258300,104800,105400,93500,58500,891700
2272,4,1665500,183900,106100,103700,93700,58600,1192500
2273,4,1404100,172400,88400,101600,91800,56700,996900
2274,4,2116200,182000,109500,270600,115900,58900,1490900
2275,4,1781600,246500,148200,106800,95700,57000,1207700
2276,4,1656100,237600,124100,101400,90800,56300,1142200
2277,4,1449800,208000,98100,116000,103400,52000,972700
2278,4,1475300,219300,96800,114800,103200,53600,965200
2279,4,1305800,267900,99300,101800,91100,59800,747600
2280,4,1436300,283400,91900,112600,100600,58300,879300
2281,4,1723300,254600,127300,163400,91000,150400,1064700
2282,4,1523300,178100,115700,100400,89400,53300,1038000
2283,4,1385300,222400,92500,100000,89300,54400,931800
2284,4,1356000,190600,93000,97500,86900,47800,936400
2285,4,1560800,224300,80800,227700,91800,59000,979200
2286,4,1524000,220700,113300,104600,93500,56600,1001600
2287,4,1353300,191200,87600,98900,88200,53000,932300
2288,4,1366800,173500,96600,101000,90000,51400,955700
2289,4,1289100,157900,115500,96400,86800,46900,822200
2290,4,1226400,163800,110300,103300,92800,51000,772400
2291,4,1262000,189400,95200,99400,88900,50600,838700
2292,4,1562900,281300,94400,106900,94600,52400,1039600
2293,4,1108900,180000,117100,104700,93900,54600,658800
2294,4,1124200,182200,121300,100800,91000,46800,680700
2295,4,1146700,173900,99600,99200,88600,46700,725600
2296,4,1257200,183000,83700,98200,87900,45700,845400
2297,4,1204600,210400,90500,102400,92300,53700,742700
2298,4,1393400,282500,98200,109000,94800,55600,836700
2299,4,1735700,371400,103000,103300,91800,46400,1053500
2300,4,1538400,177500,104900,101400,89900,50300,1071100
2301,4,1256000,183600,91500,99700,89300,56300,796100
2302,4,1359700,199200,111500,98300,87300,49800,870700
2303,4,1470100,182000,100100,116400,102000,54500,1022600
2304,4,1503700,193400,103400,107000,95500,53000,1066000
2305,4,3322000,172600,169200,102800,92400,51500,2830500
2306,4,1524500,186900,110100,98200,87700,55800,1081300
2307,4,1307700,179800,108700,102000,91200,50800,882200
2308,4,1327900,235100,103700,104700,94100,56200,838800
2309,4,1273700,183800,146200,101900,91200,55300,795900
2310,4,1306700,237900,115400,100900,90400,55000,792300
2311,4,1107300,181600,123700,97100,87100,55200,647400
2312,4,1274300,199800,89800,98400,88300,51600,762000
2313,4,1424800,215000,93900,118100,105200,46200,906100
2314,4,1255900,171100,108200,104000,93400,52000,764500
2315,4,1276400,253300,83000,102600,91500,53200,771100
2316,4,1420700,188100,107000,117100,103600,55300,904300
2317,4,1221000,236300,110400,103300,92400,49500,702300
2318,4,1535300,174600,92400,105700,94700,56200,1106400
2319,4,1445700,262600,105400,103600,92400,52900,884100
2320,4,1560400,276100,111900,99500,88200,47500,1006800
2321,4,1674700,225800,115300,112000,94400,53700,1164800
2322,4,1491700,189500,107700,108500,98200,54600,1022600
2323,4,1495300,182700,108000,100900,90900,46200,1064200
2324,4,1477900,208500,105400,149200,134000,67800,967400
2325,4,1281000,199200,136100,102500,91600,50100,784300
2326,4,1325400,156200,107300,105500,95500,55300,872800
2327,4,1524200,243700,110500,112600,98000,51400,1006400
2328,4,1426100,241900,120600,134100,123500,52400,871000
2329,4,1177800,194900,99600,103900,93400,50700,724500
2330,4,1417700,292000,116300,103900,93800,57100,837000
2331,4,1248500,177100,86000,99500,89500,51200,769200
2332,4,1195300,178100,94100,101300,90100,51800,750700
2333,4,1286100,216900,75200,116200,101900,66900,808500
2334,4,1362300,168500,118900,98900,88500,47000,897500
2335,4,1358400,235500,109300,100200,88800,47200,867500
2336,4,1448300,190600,98000,104300,93300,56200,983200
2337,4,1347600,231300,86600,98800,87200,46200,865600
2338,4,1586600,207800,96000,103700,93300,52800,1094400
2339,4,1628300,190400,106500,100700,90300,47700,1129200
2340,4,1754100,285500,104400,105500,93800,53300,1184800
2341,4,1836800,241800,102700,103300,91800,52800,1332800
2342,4,1953500,237400,103900,101500,90600,55700,1462200
2343,4,1979900,249000,109400,115300,100800,66100,1387600
2344,4,1867900,253300,116000,103100,91600,45900,1287200
2345,4,1692700,238400,109700,101800,90300,45500,1180900
2346,4,1747100,223900,107000,105100,94700,66300,1206400
2347,4,1680800,202400,114000,97400,86600,50200,1205200
2348,4,1621000,235100,100000,105200,94200,53500,1129300
2349,4,1712100,264800,127800,107400,96500,55400,1164700
2350,4,1749200,294100,104200,102800,91100,58100,1094900
2351,4,1524900,191000,92300,99500,89600,57000,1093000
2352,4,1513300,187500,106300,98000,87300,47500,1075500
2353,4,1638500,246600,93000,115000,102200,70200,1075100
2354,4,1683800,197700,117400,103400,92600,59400,1199200
2355,4,1949200,235900,216200,127000,113600,72600,1229500
2356,4,1807300,181600,122200,118500,107200,53400,1213500
2357,4,1746900,178900,138000,102300,92000,56800,1265200
2358,4,1869700,205200,130300,103500,92300,52400,1376000
2359,4,1827400,217200,124800,104600,94100,53100,1281200
2360,4,1478300,212200,109300,100500,89100,50800,969800
2361,4,1680100,163400,112400,99500,89400,56400,1210000
2362,4,1542800,188000,110900,99100,88500,49500,1061200
2363,4,1552600,272100,105700,103800,91500,51400,1024700
2364,4,1745500,250500,139600,105800,94100,54600,1205400
2365,4,1813400,310300,108100,124000,111300,56000,1219400
2366,4,1407000,183100,125100,103200,93000,57200,963700
2367,4,1324700,159400,110400,99900,89200,53400,910000
2368,4,1524100,212900,110700,111000,98900,67400,1037600
2369,4,1546500,176500,121400,109600,98600,55800,1086400
2370,4,1222200,169500,120800,102200,91700,54100,764300
2371,4,1386400,264400,118500,103100,91800,54600,844400
2372,4,1341200,292800,121500,104900,93000,53100,763000
2373,4,1634500,240400,104700,102800,90900,53300,1133800
2374,4,1686100,186800,100500,104900,93800,59300,1133900
2375,4,1524500,280400,129200,108400,95700,56600,907300
2376,4,1505400,215200,147600,105200,94900,58900,946700
2377,4,1565800,187600,113500,111700,99600,59300,1100300
2378,4,1708900,214600,120900,100600,90100,54600,1229400
2379,4,1495700,212400,100700,119600,106100,56900,978000
2380,4,1698900,231300,120800,108500,97500,59200,1181200
2381,4,1598900,168400,112500,103000,92300,58900,1173600
2382,4,1295400,213200,99000,101100,89800,53000,842600
2383,4,1610000,253200,111300,104800,93100,56800,1105200
2384,4,1550300,239100,104900,103500,92100,54700,1061200
2385,4,2061600,204900,100300,108200,97600,58600,1604700
2386,4,1753400,253100,119600,104000,92300,56500,1194600
2387,4,1745500,251500,117200,103500,92200,58300,1238100
2388,4,1560200,222100,110100,124200,109800,50500,1064000
2389,4,1805500,345800,124200,115700,101300,69200,1181000
2390,4,1667500,268300,132600,105000,93800,60500,1089100
2391,4,1484600,186200,109900,101300,90500,51900,981200
2392,4,1535200,203500,113400,100100,89400,48200,1053700
2393,4,1494100,166700,112900,101800,91700,59400,1052200
2394,4,1540500,224800,117100,105300,94300,54300,1037300
2395,4,1489200,215500,108500,117300,102900,56800,990000
2396,4,1459400,291800,117100,133200,94300,57000,827400
2397,4,1324000,162600,110500,101800,91000,57700,899900
2398,4,1173000,213600,105100,105100,94100,58000,659900
2399,4,1423800,193300,94100,99700,90000,57800,924100
2400,4,1591700,292700,107600,120900,108800,61300,988100
2401,4,1655300,233000,239400,101600,90900,59400,1016600
2402,4,1540800,167900,118200,101400,91400,57600,1102800
2403,4,1303500,164200,101200,98900,89400,52600,873900
2404,4,1524000,250600,97900,99900,88400,47900,1023100
2405,4,1713400,197000,99800,109800,99600,56900,1170100
2406,4,1555500,191100,118100,105000,95000,52400,980800
2407,4,1435500,192500,115600,105400,95500,58000,961300
2408,4,1417000,232100,87200,102300,91000,53500,950200
2409,4,1407500,183400,101400,100600,90500,58600,982700
2410,4,1366600,181400,93300,102000,92200,52600,907800
2411,4,1128200,172600,99800,100200,91300,53300,710700
2412,4,1454500,182800,112000,119800,105500,53400,987000
2413,4,1220800,177300,111000,115700,105600,52900,765500
2414,4,1365300,192800,105800,102000,91300,58100,915300
2415,4,1191700,231000,113800,104900,94000,58200,692000
2416,4,1394900,161800,107900,104900,95200,56100,964900
2417,4,1197700,165500,106900,100000,90000,51900,697800
2418,4,1153700,185600,101000,104300,93900,54300,697400
2419,4,1483700,284900,182900,109700,98300,61100,810400
2420,4,1461400,240500,100400,104900,94200,60900,937400
2421,4,1200600,180800,88000,97800,87700,50100,737400
2422,4,1399900,184000,105000,99300,89900,58400,921000
2423,4,1118100,179200,98100,100600,90200,52500,696700
2424,4,1187200,179000,99400,95700,86000,49100,766500
2425,4,3411300,180400,103100,103900,93600,60300,2977800
2426,4,1335500,167800,107200,97900,88300,52900,910600
2427,4,1397300,315400,108600,107300,96400,58700,813000
2428,4,1479700,234200,91300,101800,90000,54200,1010300
2429,4,1618200,182100,109200,117700,102100,58600,1146700
2430,4,1691100,291400,127000,105000,93200,54300,1071500
2431,4,1445200,192000,110500,105000,94400,53800,967800
2432,4,1628000,211300,114600,104500,94300,56400,1117500
2433,4,1376200,189700,112200,100600,90000,51400,915500
2434,4,1501800,187900,97600,108500,97900,57000,1013500
2435,4,1400900,198100,84500,106100,94800,56500,948600
2436,4,1541800,192300,103200,99100,88800,48800,980400
2437,4,1480600,185300,88300,104000,92500,51800,995700
2438,4,1486400,212100,105800,102100,91200,54500,1014500
2439,4,1192600,164500,92400,99600,88900,47800,741600
2440,4,1357400,235400,88500,99600,89200,55000,790700
2441,4,1653800,186200,159200,103400,92500,55800,1064800
2442,4,1223300,201900,100100,99600,88300,46800,784800
2443,4,1216700,216400,79700,103400,92900,50900,780800
2444,4,1403300,153100,92300,97200,87400,47000,1020000
2445,4,1258200,179500,93700,100800,89800,50800,843200
2446,4,1427300,273800,91200,97100,86900,52000,894900
2447,4,1454100,240300,108900,104000,91100,95100,968400
2448,4,1610500,252100,121700,103900,92800,56000,1094700
2449,4,1332900,181400,98700,103800,93600,55800,913300
2450,4,1426300,229100,96200,99200,88200,49600,949200
2451,4,1558900,187600,96600,108700,96700,59700,1081400
2452,4,1696500,297000,96300,124600,108400,66400,1121600
2453,4,1515000,307400,96000,103300,91700,47500,942000
2454,4,1393400,167500,99500,100900,90600,53300,966200
2455,4,1259200,168500,86400,101800,92000,52800,854000
2456,4,1247400,164200,93600,98100,87600,48700,839300
2457,4,1265500,167000,94500,103200,93100,57700,846900
2458,4,1300200,202400,89400,97000,86800,48400,821300
2459,4,1657300,212200,99700,110200,99000,57900,1155200
2460,4,1407000,170500,107700,104700,94100,54800,947400
2461,4,1344900,202500,111700,100700,89400,48900,875000
2462,4,1138200,202300,104200,99200,89100,49900,695600
2463,4,1473200,224500,103100,97700,87100,47000,1003100
2464,4,1259800,164500,104600,100600,89900,50700,850900
2465,4,1420300,197400,172600,117100,104800,54800,872200
2466,4,1536900,209400,101900,100500,89500,48400,1028000
2467,4,1357400,185200,100000,102100,91000,52700,857000
2468,4,1343300,176500,101600,102100,91700,45600,879100
2469,4,1358900,311400,99300,100100,89100,49500,814200
2470,4,1368700,193500,102500,104400,93800,58300,898700
2471,4,1623300,240400,178500,105300,92400,56000,1048800
2472,4,1454200,221400,108900,102100,90800,57600,964700
2473,4,1588500,304300,89700,105600,93700,59800,1048700
2474,4,1561900,188800,89800,104700,93800,54600,1132900
2475,4,2004500,191100,92800,110000,99300,54800,1561900
2476,4,1884500,224100,287300,104000,92400,53500,1219300
2477,4,1474300,160000,91100,101000,90100,48100,1063900
2478,4,1399100,164600,109600,98600,88900,51600,972300
2479,4,1387600,158000,97400,99500,89000,54000,946000
2480,4,1306600,217100,94500,116600,105800,62600,802700
2481,4,1620000,225000,121700,104400,93100,55600,1003600
2482,4,1433300,195900,110600,104800,93800,53600,941400
2483,4,1459200,194000,107400,100300,89500,51600,1021900
2484,4,1254500,213600,100300,103400,92800,53400,785300
2485,4,1156800,168600,109500,98100,87300,48300,725300
2486,4,1174900,191700,74500,99600,88500,46500,753500
2487,4,1521700,258700,92200,120000,106600,56400,994600
2488,4,1400800,311200,97300,101100,89500,47500,826900
2489,4,1227400,160100,99900,167800,121100,53800,730700
2490,4,1237900,177000,102200,102500,91100,56600,801300
2491,4,1307100,225400,100200,96100,86400,48400,817600
2492,4,1400100,170200,98700,103700,93900,55900,950800
2493,4,1260300,179100,115100,104800,94500,57600,812500
2494,4,1630900,232400,246200,103500,92000,55000,940800
2495,4,1568400,201300,108800,98100,88300,52200,1109900
2496,4,1505000,182300,117300,100700,90200,50000,1009400
