tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
893,3,1735400,110300,72400,94600,87000,63200,1418400
894,3,2627800,140500,92400,128300,115400,75900,2230700
895,3,756900,131300,85000,100600,89600,62800,403200
896,3,693700,112600,93200,200600,87900,79800,246900
897,3,1115100,159400,90900,102900,92000,61200,726000
898,3,1268200,134800,81500,98300,88100,57100,846500
899,3,896400,112400,89600,100700,90500,64400,544000
900,3,774800,108400,76500,98600,88800,72400,454400
901,3,944300,104600,78600,109600,102800,95100,612400
902,3,742200,107700,78900,99200,89500,64000,415500
903,3,714500,110800,71200,100600,90000,68900,391300
904,3,609400,165000,93000,101100,91400,63200,205100
905,3,868700,301600,76700,101700,91500,66600,341800
906,3,1820500,116600,99200,99900,92700,62100,1430600
907,3,1482600,109600,112000,94700,88300,59200,1118600
908,3,1243200,113600,88800,106100,96000,81000,887600
909,3,1519000,120700,83700,99200,88600,57600,1172800
910,3,752900,111100,95500,93900,86100,62200,310700
911,3,856500,108100,94300,99300,89300,66300,432100
912,3,1047200,112800,83600,204600,91100,79900,608800
913,3,974300,158500,143600,104200,94200,65000,530200
914,3,1957100,112900,99900,99900,89400,64800,1610000
915,3,745600,139000,100300,98500,88600,69800,371100
916,3,617500,88600,90000,101800,90700,59100,296100
917,3,825000,130400,88200,93600,84600,66500,418600
918,3,853300,262400,85800,102200,91400,66400,236600
919,3,913400,108300,80600,97600,87200,63000,583100
920,3,848700,119300,86100,95200,85700,58300,519200
921,3,911600,129400,79200,97900,88300,58400,548300
922,3,797200,163400,93600,102700,91300,72800,382700
923,3,851400,109600,83300,101500,94800,66000,535900
924,3,1521900,113100,89800,101100,90700,67100,1198900
925,3,946100,135500,90200,99600,89900,62500,602300
926,3,736200,119700,80500,99600,89100,63300,416500
927,3,779300,120000,88100,100600,89800,70000,450400
928,3,844500,116400,79700,100800,90300,65700,525700
929,3,828000,116000,93500,97400,88300,70600,484500
930,3,857900,218500,76100,115300,103300,96700,414500
931,3,1208600,121000,104700,122100,108600,72400,816400
932,3,1006900,121600,91000,103600,93700,66600,638000
933,3,802300,122000,69600,100200,90200,64000,472500
934,3,695300,107800,77900,107400,102200,96600,338000
935,3,2088400,122300,85500,96100,90300,84100,1747000
936,3,769500,150000,96600,100400,90000,66200,343300
937,3,875600,383500,71800,98000,86700,62900,286800
938,3,1430900,166300,84300,107900,96400,66100,1001900
939,3,1839300,141000,94500,142800,129500,82700,1398000
940,3,1362400,209200,137900,104700,93300,67300,883700
941,3,1089700,148100,81900,99900,89700,69300,727300
942,3,1042000,112600,100700,97800,88000,65600,697100
943,3,1483900,117000,81700,99600,89400,65000,1155600
944,3,1029000,132300,98400,123100,106500,68200,640300
945,3,1260200,201700,105900,108200,95600,72800,802700
946,3,1335100,120300,94800,96500,86900,63500,959700
947,3,1494600,459900,112800,99500,88400,70300,791900
948,3,1569000,222600,95300,99400,88700,62400,1067000
949,3,3840500,2624500,77600,154200,104200,138100,912200
950,3,2300900,180300,132300,106400,95300,82600,1847000
951,3,2588400,192300,115800,121800,91600,108700,2085400
952,3,2482200,185100,107400,116600,108900,97500,2028400
953,3,3331500,162800,129400,107700,97500,84900,2879000
954,3,1768800,140000,119600,131700,104200,119800,1336300
955,3,2004200,136600,121200,126000,113600,116700,1573900
956,3,3279100,160400,126800,120600,90000,108200,2822900
957,3,1618000,142100,144600,119600,108000,86000,1168100
958,3,2128900,318000,107200,120100,88700,108100,1466600
959,3,2256700,251600,121700,159500,145900,98500,1668100
960,3,3105300,133500,148900,116800,105400,96200,2658800
961,3,1428100,104000,110500,107800,101000,96500,1062000
962,3,696900,113000,97300,116100,104800,64400,330800
963,3,961400,104000,86300,93600,90500,81700,624300
964,3,718600,161900,99600,107300,101800,96300,308100
965,3,820300,149000,100500,106700,100900,96200,411200
966,3,1527500,118600,101400,114200,103900,95800,1088600
967,3,782400,113100,140300,105800,96300,84900,367500
968,3,925500,101900,85800,94400,88000,62500,600600
969,3,1718000,130800,116200,127600,114700,78300,1280300
970,3,866300,120800,122200,96400,89000,67500,395300
971,3,714800,110200,127100,100200,90000,68800,333300
972,3,659700,116200,122600,100800,91000,71200,276400
973,3,846100,101500,100100,98100,87800,58300,496300
974,3,561000,104100,84700,101600,89800,63700,224300
975,3,820700,120400,119700,108200,105100,94600,421900
976,3,867700,112900,141900,98400,90500,69500,456900
977,3,2116800,119600,111700,99500,89200,66000,1738700
978,3,832500,153000,97400,102200,91300,62300,393600
979,3,837300,161900,100200,96000,85800,63900,357900
980,3,972900,161500,94600,97800,88000,63400,543100
981,3,826300,107500,95000,92600,85700,61100,462100
982,3,1021500,117300,85100,142300,98200,62700,546700
983,3,1317100,142900,209100,104100,93300,75300,833700
984,3,725600,130400,77300,98600,87300,63200,346200
985,3,700500,116000,110800,100700,90400,62900,344500
986,3,738600,98600,80700,96900,87500,64400,426600
987,3,830700,113600,79000,99200,89600,66500,505800
988,3,881500,111800,76800,93800,84600,62600,572500
989,3,628600,117300,79100,92700,85800,62400,294200
990,3,582200,116800,80500,97900,88400,62700,238000
991,3,703600,107000,79700,100900,88700,64100,371300
992,3,847100,102500,83700,103100,92600,66200,508200
993,3,718700,162600,72300,118500,106200,64800,325900
994,3,697100,124900,108000,96800,88800,68500,286600
995,3,706200,107400,85300,101200,90600,68700,288000
996,3,639800,107100,79000,113200,102300,55800,176600
997,3,702000,108000,95400,98500,87800,57100,358300
998,3,1851500,111000,97400,99700,89600,69400,1477100
999,3,786100,251700,81700,103200,92300,64100,302200
1000,3,1257600,115400,70700,111200,98900,71100,927400
1001,3,844400,127900,83100,101100,90700,69700,484100
1002,3,1007600,357100,74600,117700,103700,98200,433700
1003,3,1962900,143900,93100,103100,92700,68200,1591200
1004,3,1302200,107200,106000,109900,103500,99100,944000
1005,3,1103400,124000,90300,95600,85500,71800,754800
1006,3,959200,145500,89200,102100,93100,73600,558600
1007,3,1549900,126200,78700,102500,92600,75400,1214200
1008,3,1861800,144100,89700,106400,95500,80300,1494000
1009,3,1479500,188200,88300,100300,89300,63400,1069000
1010,3,1550800,121300,78800,97700,88200,61600,1159900
1011,3,1481800,130800,87000,119600,105800,67800,1043000
1012,3,1418400,140000,88400,101100,90900,66500,1043900
1013,3,829600,112300,67500,97600,87300,63100,516500
1014,3,3272300,161200,71100,108400,97600,69000,2901600
1015,3,946800,137300,81100,100100,89200,60200,597400
1016,3,789400,135300,87200,103400,93100,67200,431100
1017,3,781700,132300,80600,101800,92400,72100,440600
1018,3,891600,107300,75800,100800,91700,63200,516200
1019,3,1972800,149100,71700,99900,89400,66900,1611800
1020,3,1020600,123000,83600,109900,102600,64600,676200
1021,3,877200,121600,72800,101200,94500,67100,549300
1022,3,890000,121300,82500,95600,87600,63600,565400
1023,3,584700,113400,76100,98100,91100,71000,270000
1024,3,695600,122900,88400,101000,90800,66700,357500
1025,3,664900,111800,69400,97400,87400,62900,350800
1026,3,1007700,127900,112500,100800,90100,68100,605400
1027,3,724600,119800,79500,96800,87300,63900,391000
1028,3,637500,203100,69600,101500,90300,62900,228900
1029,3,1015000,105800,76000,99400,92300,64500,693700
1030,3,601600,104400,70800,98700,89200,67200,262500
1031,3,1502300,805500,119700,113200,98100,75000,424100
1032,3,1730800,188900,72300,106300,94200,66700,1313500
1033,3,1937900,132000,96400,118700,106900,70800,1562900
1034,3,1985700,214100,137700,120000,108500,81100,1481300
1035,3,1736200,132300,123700,113600,92400,99100,1318900
1036,3,1947700,177000,113200,101600,91100,67100,1494500
1037,3,1663800,119600,100700,103000,92000,67300,1295300
1038,3,1243200,179100,97500,100100,89600,63600,777100
1039,3,1318000,318300,95400,102500,90600,72300,738900
1040,3,3189500,227900,119600,107400,97500,79900,2685600
1041,3,2307400,115900,85300,105700,95700,68400,1850300
1042,3,1538700,171400,85800,101300,91400,65200,1051500
1043,3,1202800,102700,73100,106900,101800,96900,883500
1044,3,1977800,239900,87100,121000,106800,60800,1507200
1045,3,1892200,133300,176300,115900,105400,95800,1438900
1046,3,1426900,131300,110000,104100,94000,65300,985500
1047,3,1466700,147200,110500,99400,89500,58100,1083400
1048,3,1029500,113700,92200,98900,91900,71700,693000
1049,3,897000,114800,129500,96700,86400,59300,497200
1050,3,703100,100200,111100,96500,86800,61500,351400
1051,3,1336600,155800,165800,116300,103700,65300,852100
1052,3,1377800,138400,128300,106100,96300,73900,939000
1053,3,1204800,140600,111000,95900,85900,63600,813800
1054,3,810900,112000,102100,98300,87900,57400,430400
1055,3,696500,114100,117200,97700,87900,66700,331100
1056,3,849700,111600,95600,98600,89000,67000,472400
1057,3,697900,131300,103000,99800,90000,64100,323800
1058,3,593100,128500,93300,95000,86100,59600,198800
1059,3,870600,143300,108000,100500,89600,65200,463100
1060,3,1672800,145200,137800,101400,90800,64700,1243000
1061,3,2020300,118300,109900,100200,92700,63800,1635500
1062,3,836600,127000,118000,102100,90300,65200,447900
1063,3,713600,110700,99000,95700,89000,67200,363100
1064,3,822500,108900,100600,96800,88900,64100,484400
1065,3,645700,109000,90900,99400,89200,63100,303200
1066,3,621200,139500,93300,101000,90600,68000,211700
1067,3,801500,103900,96200,100900,91300,62200,460700
1068,3,998000,287300,89900,119300,104500,67500,462500
1069,3,1018400,175400,121100,102200,90700,58100,567400
1070,3,709200,121300,95700,100900,91100,64700,349700
1071,3,971800,112800,98400,103400,93800,65700,575600
1072,3,919700,317300,100500,101400,89300,64300,282600
1073,3,1688800,107700,89900,108900,97400,73000,1293400
1074,3,1634800,106300,124700,99200,88900,62300,1255600
1075,3,1706400,134200,92900,98500,89900,74200,1342400
1076,3,1396900,117800,131300,108400,97700,72900,989900
1077,3,871800,109000,126900,98100,88200,65800,499800
1078,3,723500,121500,108700,99000,88700,59600,292100
1079,3,1197800,259600,85400,103400,92600,68100,693500
1080,3,1407300,114500,123600,99900,89800,63200,964600
1081,3,2325100,151500,97700,163100,135700,70900,1795300
1082,3,1438200,200900,120300,102900,92100,61900,983800
1083,3,811600,115800,110000,95600,87900,63200,464400
1084,3,919700,110600,113400,104400,101800,95600,565700
1085,3,759900,119900,95600,99900,89500,61100,414300
1086,3,658400,138700,92100,97700,88100,63900,269700
1087,3,763800,106500,95100,94000,84000,64000,445000
1088,3,766000,109500,102400,99100,90100,65000,430800
1089,3,704800,116000,97200,100600,90100,71900,353700
1090,3,932400,112800,100900,100700,89800,60200,547500
1091,3,844700,134800,95500,105800,94200,70200,467100
1092,3,782600,138400,116100,100300,88900,58500,383000
1093,3,799700,113600,103000,98200,87500,59300,445700
1094,3,1026300,118600,124800,99800,89700,66600,633600
1095,3,755200,112700,87000,106900,101200,96400,410600
1096,3,617600,108400,102600,92600,85900,66000,273300
1097,3,597000,105400,88800,106200,102700,95800,250900
1098,3,639300,113300,107000,99500,88800,62600,242100
1099,3,815400,152200,94700,98900,88000,58900,418900
1100,3,792700,137900,106500,98400,88200,68300,416600
1101,3,1199600,103100,74000,285300,272300,71800,678300
1102,3,2220200,187800,102200,103100,92400,71100,1764400
1103,3,869000,115400,125600,104400,96100,67900,442500
1104,3,701000,108500,92700,103300,93600,71300,340900
1105,3,1054700,108300,96200,99700,88900,63400,732800
1106,3,570000,114200,83500,101500,91500,63000,253100
1107,3,631700,141800,94200,100500,91500,66600,279800
1108,3,824600,122900,97900,108000,104800,95100,475700
1109,3,651000,122500,106900,102100,92600,76100,285200
1110,3,926300,297800,92100,115900,100100,61500,320700
1111,3,793000,120200,90400,118700,107500,76800,425500
1112,3,907800,120000,122800,95100,87700,67000,522700
1113,3,903500,107700,88800,98800,91100,66700,571800
1114,3,735000,265100,88700,103800,92600,61900,218900
1115,3,1159300,118400,92500,100900,90100,62600,817000
1116,3,1021100,133500,87300,99900,89700,69800,638900
1117,3,799300,164500,102900,100000,89800,67300,403000
1118,3,952700,376200,97400,99200,87500,59000,323400
1119,3,1827700,131200,108100,123000,109000,72400,1422800
1120,3,1981000,307200,103800,104800,93300,75700,1430900
1121,3,2049100,210500,99200,123700,110600,84400,1576500
1122,3,1429800,134800,108500,100400,89000,62100,1045400
1123,3,3757900,296900,76500,106300,94700,68000,3241300
1124,3,3012000,149200,92000,174300,107100,161700,2531900
1125,3,1984500,122300,87400,101900,91500,74600,1603800
1126,3,1746900,263200,94400,123600,104400,103500,1188800
1127,3,1860000,196200,101100,102900,90600,70000,1399000
1128,3,2715500,126900,105600,104800,94400,77300,2328600
1129,3,2132000,259900,108600,108900,98700,80900,1602000
1130,3,4416500,2725300,91500,157500,97400,141300,1395400
1131,3,2331100,127700,96300,102900,89300,93900,1913900
1132,3,1971000,118000,121700,98000,89800,86700,1573500
1133,3,2315600,186200,100500,113200,93300,100300,1865100
1134,3,3746800,166600,125100,119400,97100,106700,3222100
1135,3,1613600,125700,107800,95300,89200,83300,1189600
1136,3,1513500,118000,130900,129600,103400,119300,1090000
1137,3,1523000,118500,181800,99500,92000,82900,1084800
1138,3,1475800,172100,115100,100600,90300,93000,978300
1139,3,1417600,119000,88400,99300,93000,84500,1061900
1140,3,1279000,151200,97500,94200,88000,83000,907100
1141,3,2598900,147400,110300,123200,111800,80800,2185600
1142,3,1189400,111500,230700,153000,141600,72200,658000
1143,3,922900,123100,104900,101100,90400,66500,559100
1144,3,2020100,116700,152500,103800,93400,71300,1614200
1145,3,876500,119500,93400,97900,87900,64000,530800
1146,3,746200,120500,84800,97800,88400,70600,370900
1147,3,913700,114600,79900,103400,92900,70500,587400
1148,3,746300,110200,82600,104600,94400,70800,421300
1149,3,678300,112600,88300,102200,92200,67100,339700
1150,3,1332900,156600,88700,101600,91200,68000,916300
1151,3,697400,116400,112300,98500,88400,70100,322200
1152,3,610600,114500,87300,103300,93300,67900,261900
1153,3,735400,105200,92200,100100,89500,66400,391800
1154,3,741300,110600,80200,99100,89600,75400,409600
1155,3,800500,148100,79600,100300,89200,64500,425500
1156,3,670200,113700,82000,97500,87600,63400,301600
1157,3,782900,118200,79400,96200,86900,65100,440700
1158,3,1060700,132600,86000,100100,90700,64500,659000
1159,3,723700,112900,77500,99000,89200,67000,371600
1160,3,1203000,362800,82800,109800,94800,80000,598200
1161,3,1400800,114700,116600,102200,92200,72400,982700
1162,3,1193400,147600,77700,97800,87400,65500,796400
1163,3,953400,123900,76400,98300,88400,66400,627900
1164,3,870600,107500,83100,101600,90100,70100,543900
1165,3,2344800,123700,93500,121700,109800,66500,1847600
1166,3,1072200,108600,102200,283600,89300,268600,427600
1167,3,918400,175500,95200,106700,96400,69900,520000
1168,3,715800,114100,78500,100200,90000,64400,403400
1169,3,773600,115500,78900,98600,89000,64900,443800
1170,3,865400,127500,74700,99500,90000,71800,525800
1171,3,718200,103300,65300,96700,90200,67200,415500
1172,3,653800,101500,67300,100600,91200,64800,348300
1173,3,949300,114000,74400,96000,86400,65700,632100
1174,3,803000,115900,81600,96600,86900,65000,390700
1175,3,798000,105500,72600,99900,90100,64200,494500
1176,3,718700,123000,69800,108400,103900,97300,359800
1177,3,1031400,333200,81300,113700,99400,74100,470900
1178,3,821000,110300,71400,95600,88900,67300,485800
1179,3,772900,110200,79800,98000,86800,65000,449400
1180,3,726600,112300,84500,98200,88400,70400,408000
1181,3,868700,150000,104200,102200,91600,69200,486100
1182,3,817400,111700,69900,92600,85700,64900,512500
1183,3,756500,115500,72100,97000,87100,67200,440200
1184,3,962400,117200,69600,101000,90100,66400,636700
1185,3,678900,112400,77700,97500,87800,64000,354100
1186,3,2234100,170000,65900,102400,91600,62200,1829800
1187,3,820300,110200,75100,96700,86800,66100,495700
1188,3,751200,131100,69400,99600,89900,69200,425200
1189,3,731000,117800,67700,96400,86200,64000,418100
1190,3,643800,117900,75200,99600,88800,65200,313800
1191,3,815700,125400,78200,94600,85500,59000,449000
1192,3,858800,114200,81000,105200,95200,71600,519000
1193,3,722500,116500,81500,99200,89400,70800,388500
1194,3,796200,169200,67800,108400,96500,64600,419900
1195,3,710300,126700,65700,101400,90600,65800,386300
1196,3,1419900,134500,93000,119300,108100,69400,985500
1197,3,718500,124700,68500,104300,93600,69000,350800
1198,3,790100,257000,75900,100300,89500,62100,271300
1199,3,1027500,115000,67900,101900,92200,65600,707900
1200,3,1694400,128200,70700,101400,91100,71200,1368800
