tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
820,3,1211400,108400,74800,90400,83300,47000,893300
821,3,1356000,147400,122900,120500,107600,47700,925800
822,3,1271600,115600,102100,105800,98800,69600,898200
823,3,1511100,119200,148800,99500,92100,59800,1094800
824,3,1963000,225400,96400,101400,90000,47100,1437600
825,3,2145800,136300,84800,98800,88600,54500,1663400
826,3,1898500,162600,119200,99100,89300,51000,1329900
827,3,1124100,122500,95600,99000,87800,52000,784300
828,3,874300,96800,121900,104000,94300,56600,528200
829,3,900000,106200,89700,97000,90400,54700,575500
830,3,1103000,114800,96200,98400,88900,53900,756300
831,3,911100,107900,94400,96600,86200,46500,544400
832,3,943500,103700,110100,99000,89400,52900,594900
833,3,1134300,120000,103900,102000,92700,58200,773900
834,3,3088000,114900,114600,102500,90900,51900,2718200
835,3,896700,134100,136300,99300,89200,56300,501000
836,3,843100,133800,97900,100600,89800,53400,478900
837,3,731300,117400,98900,98600,88800,46400,388200
838,3,859500,111400,97600,96800,86100,49700,454200
839,3,1073700,116900,108100,98500,88600,52700,706600
840,3,817300,94400,95800,103900,96900,70500,497800
841,3,1102200,107100,128700,99500,89200,52000,717300
842,3,688400,89400,102700,90600,83800,48000,375300
843,3,841800,111100,137700,99900,88400,50500,459700
844,3,1423900,100500,92200,96300,86400,51200,1097200
845,3,1082000,108200,87200,96100,85800,45300,751700
846,3,956800,188000,89400,100800,89600,56500,504900
847,3,813000,110100,83500,92200,86100,51200,493600
848,3,689700,119300,85100,100100,90400,55700,359900
849,3,883600,195600,90600,255400,96600,53600,314100
850,3,1255200,103600,96700,99600,91500,57000,873200
851,3,865700,114200,114500,102500,91400,53600,495700
852,3,1205500,199200,96500,99400,87800,50300,771300
853,3,1326900,105000,80400,96600,85900,47400,1007900
854,3,1206300,106500,85700,99300,88800,56200,877900
855,3,1248000,269500,99100,98900,88500,58700,699200
856,3,2469400,190900,102100,100700,89700,57800,1999700
857,3,1916800,131700,111100,127600,115800,60400,1509900
858,3,1919200,111500,98400,118800,106700,57800,1445700
859,3,2028400,140300,112300,120100,108000,60800,1594700
860,3,1382000,276800,110000,114500,100200,55000,846500
861,3,1437300,105100,117600,106700,99100,71300,1048300
862,3,1157400,107100,109300,106400,98900,71200,763800
863,3,1172000,128600,139300,100100,90200,51800,784000
864,3,1634200,122100,108400,96800,87400,48000,1286300
865,3,1696500,131000,110600,98900,88300,53500,1337400
866,3,1337900,119700,100100,113800,100600,53000,984000
867,3,1246300,172400,119900,106200,95900,59400,827000
868,3,1216900,110900,123300,99700,90100,52500,858100
869,3,805800,105000,81600,98400,89400,45300,478700
870,3,774400,110700,84800,101100,90700,57100,419500
871,3,730700,99900,88200,97600,86300,46200,390100
872,3,824500,90000,83700,95400,88500,57800,498700
873,3,943300,112800,80700,113600,99100,56900,581300
874,3,853700,119900,98700,99900,89200,52000,430500
875,3,911100,112600,96500,114400,102100,52600,542700
876,3,768100,130700,97600,102600,91900,52100,347400
877,3,619900,135400,105500,96400,85700,55000,229000
878,3,1011800,99200,86100,93700,85900,50900,657100
879,3,767500,121000,99200,99800,89900,53000,395600
880,3,596000,93900,84100,97500,87400,52200,291800
881,3,649400,185500,105700,100800,89300,50700,217900
882,3,1095300,104200,75000,95400,88800,50800,780100
883,3,1239600,103400,98100,95900,86200,50000,913700
884,3,1137900,94500,75900,95800,89500,51400,838600
885,3,1256100,131900,176300,103200,92600,54700,801700
886,3,1821700,97700,101200,105200,98200,70600,1400700
887,3,1805300,123300,108000,122400,111500,67300,1390100
888,3,1077000,112100,91800,104900,93700,57000,735500
889,3,1019300,111500,120100,100300,89100,52400,646400
890,3,1376600,119600,75100,102000,91800,56100,1040900
891,3,1107600,101600,104800,107900,99700,67000,720600
892,3,929000,116900,105100,100400,89700,57400,559900
893,3,780000,113600,100600,100200,89900,51300,422100
894,3,855000,127100,82600,99300,88600,50200,496700
895,3,702600,127400,94100,98700,88200,49400,348800
896,3,884600,99800,88400,97400,89200,52700,561700
897,3,1035500,409200,100700,97300,85700,48200,396700
898,3,1420100,124400,80800,97400,87500,52100,1024000
899,3,1278600,144700,77000,116600,103200,51600,892000
900,3,1880600,159400,110100,102300,91900,51600,1469000
901,3,1792100,115100,122600,122800,109800,53700,1388000
902,3,2431600,142500,190300,102900,92600,62400,1941400
903,3,1406300,109100,108300,96300,86100,85900,1049800
904,3,1831500,104800,529900,113900,104000,66500,1027500
905,3,886400,127200,132500,98000,87500,44700,451100
906,3,1046700,94500,114500,98700,91900,51200,657500
907,3,1296400,102700,119000,105500,98300,67000,918200
908,3,1466600,148700,112800,100100,90100,56400,1056200
909,3,951900,112700,96200,96600,86600,51300,605900
910,3,1321900,391000,100400,108500,95000,52700,574500
911,3,1515500,127300,115300,101300,91300,58700,1040400
912,3,1372500,115400,113900,98500,88400,52800,1006000
913,3,788800,114300,100300,93800,86400,45800,438500
914,3,877700,110000,118000,98800,88200,50700,513200
915,3,1047800,96000,112000,104600,97400,68100,698500
916,3,1009600,118100,136200,108100,96400,68400,601300
917,3,806300,121700,110800,95300,86000,49900,386500
918,3,861900,102800,101300,105600,95100,49500,439400
919,3,991900,124900,136200,100900,90100,54900,577700
920,3,1066800,119400,121700,95200,84900,49000,700100
921,3,880600,113900,122200,98200,87700,54100,488200
922,3,1050700,118300,86400,103200,93500,55900,620700
923,3,688100,114400,93900,99200,88400,49300,358200
924,3,991700,117500,84500,98400,87600,50100,669900
925,3,932300,114600,101500,102900,92200,53100,594300
926,3,936900,102700,97800,93300,87000,46000,622000
927,3,837700,99800,117200,107500,99100,68800,496200
928,3,1123900,116900,105000,97900,88300,55200,782800
929,3,1142300,98400,101400,104800,97000,66800,805500
930,3,821900,124100,92800,104000,93800,55500,459100
931,3,743300,104900,100400,99200,88500,53200,392900
932,3,838500,91900,95500,103500,96500,67300,509000
933,3,630600,106000,83400,93400,85700,43700,313700
934,3,587200,96900,87300,104200,96900,66800,230300
935,3,817000,97500,112200,92700,85200,46100,480600
936,3,755400,91300,89500,93100,86200,50600,414400
937,3,929800,360100,92900,122900,108000,48400,317200
938,3,1023000,105800,103400,96400,88400,53100,632200
939,3,1346700,202000,87600,101700,90200,57500,908900
940,3,1651400,188100,101600,114200,101900,61300,1218700
941,3,3900900,2409500,95200,146400,91900,133100,1213600
942,3,2059600,127400,182700,98300,87700,72800,1619200
943,3,1885300,105600,119600,98600,88400,74400,1528500
944,3,1661300,153500,86100,99100,88000,68900,1287300
945,3,1795000,169300,83200,117500,105100,83400,1394000
946,3,2646900,132300,105200,103900,93200,77200,2232900
947,3,1995300,110800,111500,99300,88200,74300,1612800
948,3,1781500,105700,103500,99100,89600,67200,1383900
949,3,1982200,206100,94800,99700,88800,73700,1513900
950,3,2412900,144600,89300,101200,90100,73700,2042200
951,3,1335400,117100,94400,97300,87100,67700,959900
952,3,1169600,113500,95200,96700,86700,67400,827000
953,3,2434600,158800,99800,100700,89800,45900,2034200
954,3,3862100,141500,90100,104200,94200,53800,3477100
955,3,1041400,102100,105800,113900,102600,57400,676000
956,3,702700,102000,79400,100000,89500,53000,379700
957,3,752300,96700,102000,104100,97300,69300,407200
958,3,1262400,97100,73400,97300,87500,50700,888000
959,3,664700,106200,96200,98700,88300,52700,316800
960,3,634600,121100,105700,97300,86200,44600,278800
961,3,734000,100700,93800,98900,88700,42900,407100
962,3,944000,118700,84800,111400,103200,67200,596500
963,3,650100,114600,105500,100800,91000,54700,300200
964,3,603100,113100,78600,99300,87600,53300,278600
965,3,707900,90600,80700,114800,85800,45000,377700
966,3,961400,149400,78600,98700,88000,51300,557000
967,3,724600,185600,76600,99900,88500,51100,316600
968,3,1128400,98400,81200,99600,92400,55000,811400
969,3,1669200,100700,82200,97000,86400,58300,1349000
970,3,1792500,201000,103500,119900,105000,50100,1298500
971,3,1502400,118400,102100,103500,93000,58600,1130600
972,3,1104300,140300,111200,100600,90200,53900,712400
973,3,1201600,101100,68700,103400,96700,69700,894500
974,3,1055700,126500,79500,95000,84800,45900,717500
975,3,925900,96000,87300,96700,89400,53900,605500
976,3,1450000,119100,90500,94800,86600,50400,1098300
977,3,1447000,119500,82100,109300,98100,67900,1092400
978,3,1189300,127700,109000,112300,98800,67100,730300
979,3,879300,114500,77300,93500,86000,49700,484100
980,3,818400,102500,77100,96600,86800,44800,466600
981,3,1264100,443100,81000,100000,88100,51000,573100
982,3,1216800,183800,77400,100300,89600,45100,795700
983,3,2131500,109600,62100,118900,107400,60700,1813400
984,3,1992500,151400,160700,102300,89400,49600,1550900
985,3,1423700,117100,95800,97800,87500,51600,1087600
986,3,1914200,95200,97000,99500,92300,56900,1527500
987,3,1411300,146900,91700,112900,99000,67600,1021700
988,3,1331600,110900,124100,95700,88000,55400,965300
989,3,1225400,132400,101700,109000,97200,47100,830700
990,3,1703100,115700,165200,107800,100100,67000,1233200
991,3,1946500,118300,85800,112600,104100,56100,1578000
992,3,1822400,126200,93400,109800,98600,54500,1442800
993,3,923500,127500,108800,103000,93400,53500,527700
994,3,1133400,92000,83400,94800,87700,47900,785700
995,3,734500,122200,96000,118500,106000,50800,289700
996,3,1010300,223400,114900,106700,94900,58900,377100
997,3,1148700,100100,99800,104100,97000,67900,799300
998,3,1314400,108000,93800,100600,91000,51200,935700
999,3,1407000,110900,133800,106000,99200,68700,997700
1000,3,1235700,114800,112600,100400,90200,59500,866300
1001,3,1070000,91600,118300,106600,99100,68300,711300
1002,3,1631500,246100,98700,103400,91500,60000,1147800
1003,3,1437600,144100,105600,111500,101000,52400,1043100
1004,3,1884800,91300,122600,94000,86100,46400,1549900
1005,3,1870000,105900,120800,99900,90100,58800,1506400
1006,3,1762900,111200,145500,99200,89600,58600,1332500
1007,3,1582800,131000,128000,103400,92500,57400,1196500
1008,3,854700,96500,118500,97200,91200,55000,510700
1009,3,903100,97500,109500,102100,92200,57600,552300
1010,3,975700,105500,104100,152100,96300,67900,511300
1011,3,2087200,132700,205100,118400,106200,45100,1479300
1012,3,2271100,117100,134800,222400,111100,67500,1756700
1013,3,2315600,200700,118000,115300,101400,67900,1831800
1014,3,1169000,164900,113700,180900,168300,63300,660100
1015,3,1082800,124000,106400,108500,97300,67600,709100
1016,3,813200,111500,99900,112900,102400,48600,449600
1017,3,742300,88900,89300,94900,87800,57700,442600
1018,3,827000,81200,95800,114100,102800,50300,402800
1019,3,840400,108700,92200,107800,96900,68300,487700
1020,3,737500,103200,90700,118000,104100,57800,394400
1021,3,674700,108300,109500,115900,104300,46700,301800
1022,3,945400,124400,124600,109600,93800,48200,553800
1023,3,1107200,305800,106600,105300,92400,55900,560300
1024,3,1681300,122800,98600,99300,89600,49500,1327100
1025,3,1425600,228000,122900,99800,88300,56400,945400
1026,3,2141400,99500,83900,97800,90500,54000,1798100
1027,3,2199800,139600,118400,103700,93000,48100,1795500
1028,3,1108700,222300,90600,103500,92100,60000,654700
1029,3,1229000,112000,133900,95600,84700,54200,847700
1030,3,1290700,119900,98200,99800,91000,53900,902300
1031,3,1525700,209500,148000,100900,89400,54900,1028900
1032,3,2117400,135300,104700,115200,103500,57700,1719300
1033,3,2028100,158400,122300,103300,92800,52900,1605100
1034,3,1994900,206500,112800,119000,107000,57300,1490800
1035,3,1445900,99400,139700,96700,89800,45900,1073500
1036,3,1257800,130700,111500,97000,86600,55600,873800
1037,3,4162200,2399800,119200,130300,95700,116400,1462200
1038,3,1450800,136600,109700,99200,88800,67900,1016300
1039,3,1426800,141800,106300,99300,88300,67500,1003300
1040,3,1927500,152000,110600,174400,85200,87800,1429300
1041,3,1933200,136000,145100,99700,88600,69000,1401700
1042,3,1654400,231500,159000,106200,96200,74900,1023200
1043,3,1197500,99100,110800,97800,87900,71000,856100
1044,3,1168500,104700,110100,98300,88000,67300,828300
1045,3,1461400,111900,110700,102200,91900,71000,1110600
1046,3,1240800,158100,108100,99000,87300,69700,848600
1047,3,1209400,98600,141300,109200,102100,102000,820900
1048,3,2372300,117100,134400,120500,108100,51000,1975000
1049,3,1147300,124100,125600,98700,88500,52500,750800
1050,3,734400,102000,98800,104400,97000,69900,316800
1051,3,745800,97800,107700,96300,89000,48500,391400
1052,3,854700,95300,98400,99300,89500,55300,517200
1053,3,1626700,127700,102400,103300,93000,56000,1251100
1054,3,1745900,250300,121300,103800,91800,52400,1192000
1055,3,1424200,102600,126600,95900,88900,52700,1064600
1056,3,1384400,106100,112400,94500,85100,50800,999500
1057,3,1319300,127700,116200,98800,88300,51200,938700
1058,3,999800,105000,110700,100800,92700,56400,605700
1059,3,1071300,115600,95800,111100,103100,49200,687700
1060,3,1588600,120300,116300,115800,88300,56300,1191400
1061,3,1152200,104600,106600,101700,91100,55600,789000
1062,3,1060600,102400,106900,103900,97200,67000,704800
1063,3,969800,101900,103500,97900,90700,51200,622400
1064,3,1114100,257900,94600,102900,91700,50900,617800
1065,3,1460200,147600,124000,99800,89500,50800,1046400
1066,3,1052900,126500,98000,114800,103000,51800,639900
1067,3,1131200,227700,116000,103800,92300,51600,648900
1068,3,1061000,147400,113600,99500,90400,51400,661500
1069,3,1401900,114800,117100,97100,86800,43500,1032400
1070,3,1324700,112300,94000,106000,98700,68100,962400
1071,3,1553200,98400,111600,104000,97000,68000,1136600
1072,3,1003900,113200,93000,99000,88900,50700,580100
1073,3,1341100,102600,111100,107500,99000,53100,926900
1074,3,3482500,128300,97000,121500,109100,58900,3079000
1075,3,1477200,124200,125800,106600,92600,44800,1073200
1076,3,817600,96500,104200,95700,88300,52100,482200
1077,3,1066900,103500,124100,110000,102800,50300,692300
1078,3,1080300,116200,92900,110200,98100,68300,651100
1079,3,936100,105500,128900,94600,87100,45000,555300
1080,3,727700,93900,89400,105700,97900,67500,328600
1081,3,762500,113700,101400,104300,94400,58500,316000
1082,3,693500,90400,94000,97900,91400,53500,389600
1083,3,1005200,186800,106700,97800,86300,49700,590500
1084,3,1230200,104900,101500,98700,88200,51100,898900
1085,3,1082000,96500,92300,96600,87200,55900,763600
1086,3,944400,116700,117300,100200,90400,55500,546200
1087,3,1208800,108900,106400,100200,89600,52200,864300
1088,3,1057500,112800,97900,101600,91400,59900,719600
1089,3,1232200,119900,97100,99500,88300,52100,878000
1090,3,1076300,99900,116400,104000,93800,53900,687000
1091,3,1310400,96600,88600,99900,92600,58400,984400
1092,3,992400,87900,83400,103300,96000,67700,678400
1093,3,1186100,94100,142600,96000,89000,55700,815600
1094,3,1418000,132500,117800,101100,90200,54200,1022900
1095,3,1234400,89900,104600,105600,98500,67800,898600
1096,3,1212300,106300,85100,96400,86900,48500,882500
1097,3,714000,119400,88100,94900,85200,51500,377700
1098,3,1137800,96600,114800,104700,97400,68000,744900
1099,3,974100,93900,101000,95400,88700,55700,627100
1100,3,753900,107200,97400,98600,88100,52300,416400
1101,3,816800,100200,85900,92900,86000,53600,476500
1102,3,1180900,114600,84100,94100,87000,52900,821300
1103,3,936300,95900,107100,96700,89200,55700,544000
1104,3,758700,102700,76000,95200,85700,51700,431600
1105,3,867300,99400,80600,105000,97800,66800,564100
1106,3,756100,123300,101300,109300,97400,67200,401400
1107,3,528400,86300,98900,96700,88900,51700,226500
1108,3,565300,119700,79800,96600,85800,44500,247300
1109,3,711100,101600,81100,94800,87400,46400,400600
1110,3,636200,94700,72800,92900,86000,51100,339100
1111,3,631700,186200,75300,102600,91400,51600,229400
1112,3,1023600,95200,92200,95800,89100,48200,705500
1113,3,2010800,116600,91000,102300,92200,56500,1666800
1114,3,1445600,115800,89700,105900,98500,71300,969500
1115,3,1039400,102600,95200,101700,91600,54900,714800
1116,3,1464900,105500,83600,98100,87300,52600,1120300
1117,3,1916800,107000,74100,97000,86600,47900,1611800
1118,3,1388600,115000,103700,101200,90700,52000,1008100
1119,3,1317400,341500,88800,101000,90300,54400,749100
1120,3,1746400,129200,77000,106100,95500,60400,1405600
1121,3,1694200,116300,82400,103500,93400,59000,1358100
1122,3,1288200,178700,95100,99400,88500,55400,884500
1123,3,965000,95700,72100,98600,91600,51900,662300
1124,3,1901900,108200,70500,105900,94000,57800,1569700
1125,3,1462000,111200,99800,96800,89900,50100,1103000
1126,3,1167400,120800,88300,97500,86700,47500,790100
1127,3,1512300,331400,93800,100300,88500,53500,946900
1128,3,1552400,116100,79100,94100,85100,51500,1227600
1129,3,1132500,131000,72800,100800,91100,54200,790800
1130,3,1093700,112300,79800,107200,94700,56400,747300
1131,3,1134600,149900,69500,102900,92400,52300,739300
1132,3,942900,100500,85100,97900,87600,50800,607600
