tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
33954,5,1674400,92500,44500,93300,87500,59900,1409800
33955,5,1202100,91400,57700,78400,72300,53700,948900
33956,5,846900,91200,75800,79800,73400,53300,567000
33957,5,718500,92000,57600,101100,96100,81700,429200
33958,5,606400,73600,51900,77400,71900,52900,354000
33959,5,712100,85700,48900,78700,73800,44600,446100
33960,5,1061600,92200,50100,82800,74000,43700,799400
33961,5,740400,118200,50000,88100,79100,51800,455100
33962,5,462300,85400,65700,76500,71500,45700,209700
33963,5,492600,76300,69400,75400,70800,48000,214100
33964,5,632700,88700,64200,75600,70700,44600,360900
33965,5,396900,85000,73100,80300,74000,45800,132700
33966,5,1062700,77400,95200,80300,74700,48000,758000
33967,5,692400,89800,90400,75100,70000,47600,406500
33968,5,509300,82900,79800,163900,159600,44800,164900
33969,5,547400,99400,65100,74500,66300,39600,282400
33970,5,650200,89100,67100,84400,75400,40400,365000
33971,5,921400,90700,72000,74000,66600,48100,660800
33972,5,604500,83800,57700,72800,65900,50800,368800
33973,5,602100,86600,90600,75200,70600,41900,329200
33974,5,502800,92000,52200,73600,68000,46700,258600
33975,5,890000,298700,69900,76800,69100,47100,372800
33976,5,1460100,86700,63700,75400,70200,50400,1169500
33977,5,1948600,121400,109100,87600,79100,54800,1603100
33978,5,1438000,84400,81900,80700,76400,45900,1128900
33979,5,1406200,100900,95900,86300,77600,48600,1077500
33980,5,713800,93900,46600,86100,78700,52700,451600
33981,5,1107400,94200,73200,77000,67800,49700,814600
33982,5,1187900,169000,81700,85000,76100,47600,778600
33983,5,1885600,114700,71200,72100,62800,49700,1600000
33984,5,1125000,100000,73800,80000,74900,46500,847000
33985,5,899800,122100,98000,84500,75200,51600,570800
33986,5,953200,98900,74000,74900,70700,53400,691400
33987,5,1064400,88000,64100,77100,71400,45600,816500
33988,5,1209800,88200,63100,80600,75000,47800,955500
33989,5,894500,81800,85100,82300,76900,51600,620500
33990,5,945200,86100,64000,81000,72000,54200,682100
33991,5,646800,101500,64200,95200,90500,77000,347300
33992,5,637900,191600,64900,82300,73700,46100,266400
33993,5,1140700,89400,67400,75600,70000,48800,868200
33994,5,2876700,111200,55600,85100,79100,54900,2536800
33995,5,1135900,136000,83900,85400,76400,47300,777000
33996,5,966300,94600,60800,81900,76900,47600,680700
33997,5,1073300,89900,74000,79300,73400,51300,797000
33998,5,1148100,90300,71400,78300,73600,50300,891500
33999,5,1131900,88500,74200,74800,69000,54100,847700
34000,5,1366700,85700,62000,82100,76500,41500,1101100
34001,5,1039400,90700,71200,77000,69300,41700,783900
34002,5,763000,86100,58200,76800,71300,41400,527200
34003,5,550900,83300,69600,73500,68600,45000,309200
34004,5,745500,87000,65500,79100,73600,46700,491200
34005,5,1007500,85500,61200,75100,69900,50800,765000
34006,5,1688600,101400,56600,88800,84200,48900,1393600
34007,5,1246500,81600,72900,93000,87600,75200,983000
34008,5,689900,87700,65600,76600,70800,52600,443100
34009,5,843500,95100,62300,77400,71700,39800,591000
34010,5,1142800,93800,75800,78500,72300,50500,868300
34011,5,1367900,89800,71400,81300,74700,49200,1062900
34012,5,978300,162700,130000,83000,73800,50800,560500
34013,5,1345900,85000,100700,79500,73300,44300,1044500
34014,5,2034600,89400,69000,83400,77800,54000,1758900
34015,5,1158600,109600,81400,175700,69200,59000,744700
34016,5,692700,86700,96400,78700,73600,41900,404800
34017,5,2037300,83100,69200,85200,78400,45300,1776000
34018,5,1641400,107000,80900,77600,72800,55700,1332600
34019,5,1444100,113700,62000,84300,76200,53500,1129700
34020,5,1121200,95400,72900,80200,74900,60600,830600
34021,5,1511900,101600,67800,76800,66500,50300,1230400
34022,5,1651100,103600,71600,92800,85600,55200,1343600
34023,5,1849400,83200,72100,86400,81000,55300,1572600
34024,5,876900,120400,79100,94500,86200,57200,558800
34025,5,1782300,128500,68500,82800,74700,41200,1434400
34026,5,810100,98500,70500,76800,67300,55600,489300
34027,5,741800,102100,71300,73600,65800,39900,464200
34028,5,1044800,95200,71200,70600,65800,40300,792100
34029,5,987000,75900,69100,69300,65100,45700,749500
34030,5,1153100,84100,54700,73500,68400,47900,891600
34031,5,878000,98500,66000,80700,75000,42900,607100
34032,5,821800,88700,59600,75800,71000,40800,571300
34033,5,978400,92600,65400,77900,70700,46400,717900
34034,5,2714300,104000,58800,81900,76000,56900,2445600
34035,5,1123700,112200,77100,87600,79900,47800,815500
34036,5,714600,85100,62400,77400,72100,50200,460100
34037,5,1039200,96100,71900,83200,77100,61300,751400
34038,5,830500,240200,80000,84400,74600,42400,401300
34039,5,886100,97100,65000,77700,72100,54000,593800
34040,5,1314600,97200,59300,81200,75200,45700,1035100
34041,5,1129300,148600,76200,84800,75600,53200,769800
34042,5,992500,92900,59200,78400,71700,47800,659500
34043,5,1266200,91400,70600,77200,71400,52600,994400
34044,5,1052000,93100,67100,72200,66500,51600,791000
34045,5,1059400,93400,83400,83100,77100,52700,770600
34046,5,1524300,114000,55900,76300,68200,47300,1253300
34047,5,1284400,88600,68800,76400,71000,42300,1017900
34048,5,797500,153400,52100,82400,73800,47700,487600
34049,5,1267300,113500,57500,74200,68100,53400,989100
34050,5,1115900,86600,58800,76200,70400,52400,853600
34051,5,1467400,88500,58500,75500,70400,48400,1201100
34052,5,600100,88300,49200,73700,67800,51800,349800
34053,5,1147900,88000,53200,71900,67100,53900,888700
34054,5,1018600,83300,62000,76900,71600,47200,732200
34055,5,972700,109500,56100,75700,68500,48300,702900
34056,5,2472600,106200,62800,70300,61700,45900,2143000
34057,5,1605100,80400,95700,76700,70600,45400,1288500
34058,5,1198400,84200,89800,80600,74800,44000,922600
34059,5,913100,98800,52100,99000,93400,78700,614100
34060,5,646600,83000,60100,75500,70200,44400,330600
34061,5,574000,79600,62100,77500,72800,44600,290200
34062,5,556100,88600,65200,84100,76000,46200,302600
34063,5,1006200,106400,73400,84500,76100,41600,728700
34064,5,640300,88600,68400,83800,77800,57500,382800
34065,5,491500,105200,67800,84000,77500,53600,206300
34066,5,767800,322400,59200,78400,70400,56300,260300
34067,5,1806200,115200,60800,96900,87900,46500,1513700
34068,5,1801100,95500,121400,79200,71600,40300,1486000
34069,5,1529500,149900,88200,76500,68500,50900,1199700
34070,5,3960200,117000,88600,106000,95700,61500,3625500
34071,5,3413400,163800,80700,98700,90300,62800,3014600
34072,5,3330400,134600,60700,87900,78400,45000,3014600
34073,5,3077000,226700,79700,84400,75300,54000,2653700
34074,5,2676000,123000,98300,93400,84900,62800,2331400
34075,5,1950300,138000,69200,76600,69500,51500,1636200
34076,5,2099700,130000,77800,89400,78900,56900,1772200
34077,5,1734500,105500,72600,84800,76100,45700,1430400
34078,5,1456600,80800,75700,79500,73800,48700,1169500
34079,5,1085800,104400,101800,81600,72000,46900,739500
34080,5,1580000,83400,104900,72700,68000,49000,1277100
34081,5,892500,106300,68100,96100,90100,50200,595300
34082,5,1651300,75100,72300,78800,73600,47400,1405300
34083,5,1820000,228800,134300,82900,72500,48400,1346800
34084,5,1808200,85400,71400,92600,85000,45700,1533100
34085,5,1719100,80600,76000,75700,70700,48900,1452000
34086,5,1789100,189000,77700,86300,76400,56200,1390100
34087,5,1288500,86700,62400,74500,68700,49300,997100
34088,5,1587400,114200,66500,82300,74000,54300,1277000
34089,5,1329900,96400,66700,84300,78300,48000,1061900
34090,5,1262100,95300,72600,77200,71700,52600,969600
34091,5,1291700,80300,68200,85900,80100,46500,1038100
34092,5,1073100,98200,79300,76300,70900,50900,792800
34093,5,836300,90100,78000,98400,93700,81300,546700
34094,5,641300,90100,56700,79100,73900,42400,396900
34095,5,689700,86400,60700,76400,70300,54800,442200
34096,5,1316000,83700,65000,78000,73200,46700,1057100
34097,5,1769300,109100,83900,73000,68200,39700,1478800
34098,5,1050900,108400,59600,77400,71900,52200,783300
34099,5,745400,93400,66600,74900,70000,47900,465500
34100,5,1010000,97800,61700,83900,77400,58200,734800
34101,5,1146900,81500,90500,77700,72200,48500,844300
34102,5,937400,82100,71400,101300,96300,82200,641900
34103,5,1577100,165200,103700,87100,77100,52100,1206000
34104,5,1609300,87000,105000,86300,77600,48500,1297300
34105,5,1185000,98900,79500,87500,79000,48000,880300
34106,5,1121600,89800,69300,86300,80000,49200,798400
34107,5,835200,99300,93200,79600,73800,47500,522100
34108,5,1922100,98400,66200,82500,73900,48700,1639100
34109,5,1637300,99500,68400,82800,75200,47900,1339600
34110,5,1281500,97500,59800,75200,70500,50000,1020900
34111,5,1125400,88100,54200,77400,72200,49500,866200
34112,5,1843000,114600,62800,76100,67700,49600,1545200
34113,5,1904100,99700,136600,83200,73700,54800,1546200
34114,5,2112900,101300,74000,81200,75000,48100,1794400
34115,5,967900,106200,51100,84100,75600,41700,694500
34116,5,1043700,97300,65600,78100,70600,49700,756100
34117,5,997800,104700,59900,77500,66900,49200,722800
34118,5,1163400,133700,103800,76300,68400,40700,790700
34119,5,1038700,91800,61300,72300,66100,49400,745600
34120,5,2047400,113000,64900,91300,81600,53900,1741200
34121,5,1740000,106000,68600,99000,92300,47700,1436200
34122,5,1036600,113700,68800,85200,79000,45600,740700
34123,5,825900,96400,65200,81500,73100,57900,552800
34124,5,963300,87300,87100,82500,76800,40200,677900
34125,5,858600,96600,64400,83300,74300,47400,584600
34126,5,1830200,100900,66100,79200,73500,44400,1423500
34127,5,856400,84600,58200,79700,73600,48200,610000
34128,5,641400,90600,96000,83100,77300,45000,343600
34129,5,769100,222400,64000,79300,70100,44100,378000
34130,5,955600,90000,63000,76300,69400,37300,688300
34131,5,1246600,96700,69700,78000,72300,46000,939800
34132,5,1001000,125200,67400,74200,66500,41100,696200
34133,5,829800,88000,63400,75300,70200,44900,570000
34134,5,914500,93100,55300,75600,72500,44400,660700
34135,5,925400,76100,84300,75400,70500,42600,654900
34136,5,991800,83100,62100,75800,71300,47300,729000
34137,5,1365300,87400,57400,77100,72100,43600,1095100
34138,5,1094400,80300,61300,77000,71400,45800,819800
34139,5,567500,92100,49000,73400,65100,45300,288000
34140,5,517100,101400,43200,71600,66600,47400,246200
34141,5,596400,82300,54500,72200,67600,47300,361700
34142,5,584900,85000,46500,76200,70600,43600,346000
34143,5,1200600,197000,51500,85400,75500,48600,827300
34144,5,742100,91100,69800,81500,75400,48600,459500
34145,5,1836500,95400,59400,78400,72400,45200,1501800
34146,5,594200,101200,74300,85200,76100,48400,195200
34147,5,615700,86100,79200,80800,74700,46000,337400
34148,5,1119900,82200,62100,77100,71400,45300,871500
34149,5,755800,92600,116000,77900,72200,53400,396400
34150,5,773200,91200,107200,81400,75200,54900,414600
34151,5,427800,93500,64300,72900,66900,39200,173900
34152,5,436700,88500,61800,74000,67300,49700,186000
34153,5,499300,81100,85300,75300,68300,38700,235000
34154,5,1060300,102000,58400,75200,67400,40500,802000
34155,5,705000,105600,60200,72400,65800,39900,443200
34156,5,576300,89400,90800,76900,71300,43900,295600
34157,5,546400,89700,62200,90100,85700,69300,276500
34158,5,812600,380900,54100,74800,66100,38500,281800
34159,5,1669700,94500,74700,79100,74200,47200,1372800
34160,5,2325900,200200,101100,103200,92100,62100,1885300
34161,5,1655200,133000,153100,86700,77700,45500,1219300
34162,5,1557400,107400,146800,76100,67500,44400,1181100
34163,5,1059400,115900,72400,84400,75100,54200,768100
34164,5,1289100,108800,73000,81000,74900,54000,1008300
34165,5,1306900,123600,88400,82300,73100,41100,996100
34166,5,2046800,84700,91800,77100,69300,45600,1770400
34167,5,1309400,94900,57700,88500,78300,55500,1042900
34168,5,962400,125700,73100,83800,75600,51700,647400
34169,5,1080800,107600,70500,74600,70100,48300,794400
34170,5,2400900,134900,89900,96700,86600,56700,1982200
34171,5,1355200,102000,95200,86200,76700,48200,1007900
34172,5,1004500,80200,82700,83000,74900,51600,722000
34173,5,956200,92900,58000,83300,77300,45600,680600
34174,5,780900,114600,79200,84300,75100,48900,442600
34175,5,926700,337200,72600,89300,76800,54400,390200
34176,5,1299000,101900,89800,84700,77100,51700,959300
34177,5,1900300,110100,73300,96700,91200,78200,1579600
34178,5,1343600,127800,81900,85000,75100,48000,1024800
34179,5,893500,86400,67200,79200,73500,39900,593000
34180,5,1301900,91600,69600,75600,70400,43100,978300
34181,5,1481300,95500,76100,76900,71700,49000,1177500
34182,5,1130600,81900,66100,71300,66600,43000,893100
34183,5,1444800,119100,69800,86100,76600,58500,1153100
34184,5,1656500,105200,87100,76500,70400,43700,1366000
34185,5,847700,90200,81100,72700,67600,44900,580300
34186,5,915700,95700,73700,79600,74600,40500,624300
34187,5,851900,96500,58100,81700,76100,45200,596500
34188,5,1686100,87000,70500,79700,74100,42000,1422600
34189,5,1299200,79700,61800,96100,90900,77900,1038400
34190,5,1262600,83700,69900,73400,67600,46900,998200
34191,5,1056000,131500,65800,79100,70600,56900,709900
34192,5,1558000,101600,67800,79200,72600,53100,1264600
34193,5,1621600,103000,84900,81700,76100,63800,1319700
34194,5,1693600,86200,102400,77300,72700,52300,1398600
34195,5,863300,114000,117100,97500,87300,56100,507400
34196,5,1324400,97100,74000,78500,70800,50300,1051700
34197,5,1286700,106700,87100,69700,64200,49000,979500
34198,5,1322700,108800,79300,74500,66600,43000,999700
34199,5,1249900,90500,91700,85500,79700,51200,925500
34200,5,2016000,112100,75400,84700,76200,53400,1696000
34201,5,1812800,97300,75700,79900,74100,53300,1525300
34202,5,1466600,90700,83600,77200,71700,48800,1170400
34203,5,849000,89300,68200,81900,73000,41500,587400
34204,5,917600,88400,61300,97800,93100,79000,640600
34205,5,978300,78400,66900,76700,71000,46600,722400
34206,5,1391300,90800,67000,76300,70800,42700,1099500
34207,5,915500,133100,58700,84100,75500,43800,596800
34208,5,812500,108200,65800,82500,73200,40500,530900
34209,5,878900,94200,62900,88200,78100,54100,605400
34210,5,830100,136500,80700,83800,75800,51200,468700
34211,5,1226000,86700,69900,75800,68100,43200,920900
34212,5,1024000,85100,64500,75900,70900,48400,753300
34213,5,1298800,95000,61100,78300,72800,45100,1037000
34214,5,1056000,103100,63600,84000,74300,47400,781100
34215,5,807000,103800,62200,87900,79700,46100,517200
34216,5,920600,84300,62700,75600,70100,45900,657400
34217,5,1676800,101200,64000,75500,68500,46700,1402300
34218,5,1018400,97200,60600,85500,77700,51400,751100
34219,5,723900,90500,64600,98100,93000,78400,403700
34220,5,852300,199800,59800,81200,71400,41100,474000
34221,5,1149700,87100,71200,79200,74200,46800,858000
34222,5,719600,88200,58700,76600,71200,50200,445500
34223,5,1318300,126100,52100,82300,73800,44100,1035400
34224,5,1254500,89100,64000,76500,70400,45900,1001300
34225,5,1358700,96500,62600,83100,75300,52000,1095500
34226,5,1275800,88700,67300,78900,73800,40600,1019300
34227,5,1033500,114700,57000,78900,70700,48300,765800
34228,5,1879500,83400,79900,172700,166400,46600,1515300
34229,5,1435800,102600,63600,86200,80600,59800,1133800
34230,5,1365600,97700,52800,78000,71500,43100,1030500
34231,5,799200,98900,58400,81700,72800,46100,469400
34232,5,902700,98600,66800,80900,72800,47800,621800
34233,5,1141500,92400,64200,82900,75100,53100,860300
34234,5,1403600,109900,48400,81100,76300,56900,1068300
34235,5,832300,91200,44600,82900,74800,47600,584800
34236,5,982000,105900,50500,83700,78300,53000,685100
34237,5,692600,95700,53600,78900,72900,50700,435600
34238,5,717600,77000,66100,97700,92700,79400,458200
34239,5,619900,90700,61200,73800,69200,49100,341000
34240,5,1225500,89700,105500,83500,75200,48200,915400
34241,5,716900,92300,80800,75500,70200,47600,447700
34242,5,689400,87800,71600,78200,72900,42100,390400
34243,5,496900,94800,63200,80900,76700,52000,221100
34244,5,583500,79600,67700,73700,68500,48600,346800
34245,5,443900,80700,54700,71900,67100,45700,216300
34246,5,993800,92600,60600,75700,68600,38700,726100
34247,5,661800,104800,65600,72300,67600,54700,403400
34248,5,397800,107200,53600,72200,67100,41900,150700
34249,5,710100,347100,67600,76300,68300,40500,206100
34250,5,1491300,92800,52900,80100,73600,47200,1243300
34251,5,1780900,99000,114900,76200,68500,46300,1443700
34252,5,1268700,88000,72700,84100,79300,45200,994500
34253,5,1295300,98200,72600,83100,74200,54900,1014300
34254,5,781000,147600,69300,83000,74000,54600,452700
34255,5,1008400,89300,95400,96000,88800,47300,704100
34256,5,992300,133700,78900,83100,74900,51100,678800
34257,5,1665200,103100,74800,88200,79500,56000,1374300
34258,5,1216400,87400,72500,84100,78700,47600,931100
34259,5,957800,117100,63000,74700,65800,45900,651500
34260,5,1252800,80100,62900,83700,78900,48100,974000
34261,5,1266200,111300,66800,82600,74400,43800,965000
34262,5,749000,133200,61100,83400,75000,50200,448900
34263,5,1572400,86800,72800,79300,73500,46700,1309800
34264,5,1031600,85500,76200,98800,93100,80000,738900
34265,5,2030900,89300,81800,74200,66500,42800,1756800
34266,5,683800,209300,83700,77300,65800,55900,261000
34267,5,1487500,96600,67600,79400,72200,48300,1207700
34268,5,1732200,96900,68200,78600,73200,49700,1467800
34269,5,1260500,135700,80600,84800,75000,52300,935500
34270,5,1037200,89300,73600,79400,71500,56900,738900
34271,5,1332700,92300,71300,77000,71900,45400,1063500
34272,5,1532400,87500,55800,78000,73300,38800,1286400
34273,5,1588600,97500,87000,82400,76500,45200,1251100
34274,5,2485600,92500,58400,81200,75000,50200,2199700
34275,5,997300,80500,67900,83000,76900,38500,723800
34276,5,754100,86500,57700,81000,76300,55000,490400
34277,5,624300,85400,75200,83100,77700,47700,340200
34278,5,598800,99000,67300,81100,74600,52900,323300
34279,5,1304600,125400,70000,85000,76000,46600,959700
34280,5,1485900,89900,56100,75900,70300,52000,1222500
