tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
15779,4,1034000,79700,60600,96100,91400,83700,757200
15780,4,1264500,92100,52400,78400,72300,46300,1011100
15781,4,1372700,80800,83100,74300,69000,46600,1108000
15782,4,1263800,85000,78500,73800,67900,48600,1000600
15783,4,1706700,88500,84600,74500,68800,48100,1422900
15784,4,1230200,90900,73900,81200,72100,44400,951400
15785,4,789100,78700,61200,75100,70300,47100,499600
15786,4,990600,92600,79500,76100,70800,50100,652600
15787,4,850900,86200,48800,99700,96800,89700,581500
15788,4,705300,85500,59500,75400,69300,45600,453400
15789,4,1089400,91800,55700,82300,77000,44000,834600
15790,4,771100,89000,40500,74300,66700,52400,515400
15791,4,586000,90000,48900,75400,70800,43100,339200
15792,4,603500,76100,63800,101200,96800,87400,341700
15793,4,538400,74000,80800,75300,70600,43200,288700
15794,4,878100,82700,65700,75200,69800,38400,630500
15795,4,408400,82600,81100,71300,66200,39200,151000
15796,4,626100,73500,96000,73100,68500,44900,358100
15797,4,578800,80700,76200,72800,68100,43400,288400
15798,4,751900,78700,53700,73200,68000,38200,481000
15799,4,443700,76700,84200,69800,64800,40100,182300
15800,4,973800,102900,147000,75200,65900,39100,632200
15801,4,618400,101400,53500,74900,67100,36600,345300
15802,4,662700,97400,65100,81300,75100,40400,372200
15803,4,644000,105700,55600,77000,68400,43300,385900
15804,4,894400,287400,57100,71300,63500,46000,465800
15805,4,4162500,88900,64200,74600,69700,46500,3923800
15806,4,2145300,105200,103100,74800,66100,46700,1850300
15807,4,1408300,201300,75200,72900,65400,46300,1042300
15808,4,2497300,96800,106300,75900,70900,41700,2159900
15809,4,1528300,98900,78000,73900,65700,55000,1248700
15810,4,2325600,98200,72500,76200,64200,54500,2048600
15811,4,1460100,128000,71900,79400,70900,49300,1143400
15812,4,2130700,86800,84800,78100,71900,50900,1850300
15813,4,1430700,88800,69300,81800,73700,45300,1157300
15814,4,1454000,114400,67500,76900,68800,51200,1144100
15815,4,1411300,86500,70100,83600,76900,55800,1146300
15816,4,1327200,129800,63500,72200,63200,41500,996900
15817,4,1185000,156100,66800,90500,78300,53200,840100
15818,4,1496200,83700,80000,72300,66900,52400,1198400
15819,4,1256000,86600,62300,75500,70200,45300,987800
15820,4,1090700,92100,63900,80600,72900,46900,840400
15821,4,897600,182600,62300,81600,72800,48100,545400
15822,4,1559200,86600,78600,89200,84700,76300,1280700
15823,4,1579300,117000,58500,75600,66400,48900,1309300
15824,4,1538600,124200,79500,87000,78600,47100,1217000
15825,4,1197200,98500,61600,86500,77700,40200,922400
15826,4,1835600,87500,60700,90100,84300,39400,1542000
15827,4,1732000,84200,69400,93700,90900,85900,1465800
15828,4,1608100,80500,68600,79900,74700,58000,1303700
15829,4,1404700,89300,59400,79400,73700,39900,1125100
15830,4,1094100,84800,61000,77100,72000,52400,835400
15831,4,910600,86600,69500,75700,69700,53100,623500
15832,4,844600,91900,69200,80300,72000,47300,556200
15833,4,778600,87400,65300,72200,67500,48200,520500
15834,4,1586100,111900,60800,75700,71300,46700,1309400
15835,4,909800,89700,70900,74000,68700,44000,648400
15836,4,1094700,76200,121900,69800,64800,51600,800300
15837,4,784900,80900,77800,80600,75200,49400,521600
15838,4,1094900,79700,75900,73600,68700,40300,796300
15839,4,906500,80800,71800,74900,70000,48700,649600
15840,4,1188400,72100,61200,78700,71500,44600,952900
15841,4,814700,86100,119500,73900,68200,43300,508500
15842,4,888300,93200,95600,75700,70200,47000,597700
15843,4,905100,90600,146200,78400,72900,38200,569100
15844,4,864700,88000,82800,75200,69400,46800,592600
15845,4,692100,79000,82400,70700,65800,37900,425200
15846,4,1556100,84800,62600,72900,67500,38200,1283100
15847,4,1065600,75600,78000,78100,71900,50100,798300
15848,4,989700,97200,66700,78400,73400,49800,713300
15849,4,1358700,107800,70200,85300,74500,51000,1060600
15850,4,1235300,99600,67200,75800,70300,45100,922300
15851,4,1195100,82800,63200,79900,70800,40100,942500
15852,4,1464700,83300,64800,70100,62800,48900,1212800
15853,4,816800,155600,57200,70600,63200,48800,501100
15854,4,1411600,96300,57900,79400,71300,48400,1153100
15855,4,1268600,121300,70200,72700,64200,51900,968600
15856,4,1420100,82300,75400,73300,68600,45800,1149500
15857,4,1156900,107300,77200,79400,71800,46800,862800
15858,4,1620200,92600,63800,83600,75400,47900,1319000
15859,4,1533400,85300,95000,78800,73500,44200,1193900
15860,4,1131100,87100,60200,76500,71700,48100,866400
15861,4,1361300,86300,65600,78900,73800,54900,1081600
15862,4,1913300,111200,87000,78100,69600,40600,1586200
15863,4,2291100,84100,73100,86100,79200,52200,2028800
15864,4,1848200,95400,61900,79800,73000,54400,1580000
15865,4,1021800,102100,94100,87200,78200,49100,712900
15866,4,1258700,188500,85700,72600,63500,46900,890100
15867,4,1554200,81500,57100,75200,69000,52000,1314300
15868,4,967600,88500,63100,77900,72500,41800,717100
15869,4,1562600,128900,51500,81300,72900,39200,1273300
15870,4,1483200,80700,61400,75300,70100,53000,1185400
15871,4,1294500,80100,56700,86400,79300,51700,992900
15872,4,1326600,99900,65300,78900,72700,50800,1009600
15873,4,1488200,74400,80500,99100,94300,80000,1201500
15874,4,2338900,94900,71700,87500,81800,49700,2034400
15875,4,1104300,88600,64600,79500,73900,45500,848100
15876,4,1132000,94200,61900,79600,71800,39000,834000
15877,4,663200,83900,55700,76400,71200,46800,414400
15878,4,1053000,77200,73200,75100,69100,48000,773100
15879,4,570800,71800,63400,78700,73400,45400,325100
15880,4,857500,92800,58900,79300,73300,45600,604700
15881,4,499900,82500,56300,104800,99500,86000,222600
15882,4,541400,76200,63400,79100,72900,48500,303900
15883,4,507700,78200,66000,92400,86400,47200,246400
15884,4,734600,81500,81000,75900,70300,43900,465000
15885,4,421200,78800,54400,75100,67400,41900,185700
15886,4,934100,75500,96300,74700,69800,45700,646800
15887,4,578400,73400,83700,74800,70100,37200,328200
15888,4,477000,86400,68000,74700,69400,44800,226700
15889,4,548500,92500,62000,74600,69400,44400,293700
15890,4,772700,81800,74100,76000,70900,38600,477000
15891,4,530400,117200,64600,82200,73000,47400,203300
15892,4,1439100,90000,67500,78900,70400,38700,1167700
15893,4,824900,86300,97400,73700,68900,44500,541100
15894,4,543000,88500,61000,76500,68600,46500,300200
15895,4,907000,335300,66900,76300,67300,44100,409100
15896,4,3422700,98700,66200,80700,71700,55400,3152800
15897,4,2402700,120100,111400,77600,69600,45000,2067400
15898,4,1428200,83900,78700,78000,70100,48700,1122700
15899,4,1260900,105300,68400,75100,70000,43100,982500
15900,4,872000,124900,62800,79700,70900,43000,585700
15901,4,1171100,91800,85200,80300,71800,45900,894500
15902,4,1234800,150300,72400,79400,70400,46900,910100
15903,4,1689400,90300,74900,75300,70100,39400,1427300
15904,4,1129900,86900,73700,75800,70300,47900,876300
15905,4,993600,104400,72800,77600,69600,46300,714800
15906,4,1082800,97700,62500,76700,68000,40200,793500
15907,4,1106100,81900,72000,77200,72300,45800,838100
15908,4,631500,86200,65900,78900,70400,48400,372800
15909,4,1358600,89600,71100,80600,75500,36700,1086900
15910,4,1007200,83300,60500,76300,71300,51200,738300
15911,4,586000,91600,66500,72300,65000,48300,331200
15912,4,740600,159500,77000,77200,69800,44800,397300
15913,4,1423700,89600,70300,72500,67900,39600,1171300
15914,4,1599400,87700,73900,87800,77800,44700,1318900
15915,4,970100,119700,72000,85500,77200,55700,650100
15916,4,1049200,95300,72300,91800,85300,56500,751900
15917,4,1188500,98500,92000,75500,69400,38600,874700
15918,4,1373500,91000,69900,74500,69600,48100,1076600
15919,4,1119300,86600,78000,76600,70600,40200,832400
15920,4,1044000,66100,49400,76800,71000,48000,820800
15921,4,1180000,93700,66700,84600,78500,39800,830500
15922,4,1077300,121000,73900,123100,116600,49900,676200
15923,4,815600,86000,65900,80000,74400,54800,558400
15924,4,955500,74300,61600,77200,72000,45300,726600
15925,4,934400,82600,48700,63900,58700,39300,722000
15926,4,1570700,85200,99000,95400,90500,78600,1273700
15927,4,2294200,89100,72400,86900,80600,48900,2026500
15928,4,916700,86300,71800,79700,74000,44900,656400
15929,4,982800,84000,77800,95400,90500,77900,692000
15930,4,989300,90000,90400,70000,64700,49200,708200
15931,4,788800,76100,82200,95900,94000,87000,478900
15932,4,1221300,156300,108500,78500,70000,47900,841300
15933,4,1899500,104200,107500,72200,66800,54800,1583200
15934,4,1243900,98000,85700,74500,69700,49600,932000
15935,4,1185100,93800,78700,76900,70500,41200,914300
15936,4,1180500,144100,82500,92500,82700,51300,764700
15937,4,1743400,100700,83000,81700,73700,39800,1448300
15938,4,1618200,85900,68700,78000,72600,52600,1331100
15939,4,1512500,96200,73200,79500,71300,41200,1221200
15940,4,1447400,88200,82100,78000,73200,40100,1170400
15941,4,1488700,126100,60500,82300,73900,41400,1188700
15942,4,1100600,93100,71400,84300,76300,52300,826400
15943,4,1627600,89800,69700,79500,71000,42100,1354400
15944,4,1228500,112800,66000,79900,71200,52400,944000
15945,4,842000,106100,95900,72300,65000,46400,536200
15946,4,776600,75800,60600,75100,70200,52600,506100
15947,4,802200,89600,68600,71000,63200,39600,548300
15948,4,620300,119800,55400,69400,61700,38900,349100
15949,4,1230400,85400,66700,71300,65400,39700,978100
15950,4,1132300,77400,58900,80700,72800,47700,885600
15951,4,997200,91200,63900,75800,69900,45800,712100
15952,4,925000,70600,61400,77500,72100,38500,638400
15953,4,1112400,86900,76000,79300,70500,48100,822400
15954,4,1238700,101400,64600,82100,73600,51300,965500
15955,4,771300,94500,67400,79500,74400,54400,458300
15956,4,969000,88000,65400,77100,71300,47600,671000
15957,4,931400,95300,153000,80900,72500,46900,578700
15958,4,1123200,175600,66300,76800,68800,39900,739700
15959,4,790600,86400,68400,98400,93800,85500,510700
15960,4,1135900,87000,58100,73800,69700,39900,898000
15961,4,855100,122500,64200,80300,70300,51400,571400
15962,4,1047800,84400,69400,74600,69500,48700,800200
15963,4,1166200,86400,57000,82100,76900,52500,920200
15964,4,1011500,76400,67800,74600,70000,38100,774000
15965,4,888600,82700,90100,73400,68000,45400,622300
15966,4,1026100,78900,54800,72200,67400,52200,776300
15967,4,895600,79900,55700,74700,70100,46900,660100
15968,4,444600,87300,62300,70800,66000,47800,209300
15969,4,1782200,87700,51100,77100,72200,45200,1542100
15970,4,729500,88600,54000,82000,73700,51500,455000
15971,4,561000,97400,46500,84100,78600,53600,304700
15972,4,872000,87300,64000,77100,70700,37800,613700
15973,4,655800,85200,77400,75700,70400,41700,391000
15974,4,377000,84000,60900,74900,70000,38200,127600
15975,4,590600,75700,49800,190500,184300,38700,253600
15976,4,614900,91500,79200,71900,66200,47000,337900
15977,4,815400,83200,85300,75200,70000,40800,531700
15978,4,555100,81200,94100,77400,72200,40700,255100
15979,4,678500,80100,61200,74500,69300,41400,426400
15980,4,539100,73400,61800,76600,71700,30800,303800
15981,4,1593600,90300,57600,78600,70800,44400,1325800
15982,4,446200,101700,72800,76700,69400,47400,155500
15983,4,1046700,80300,54400,71900,66600,37900,790500
15984,4,806000,76600,59500,77300,72700,46400,554000
15985,4,791300,98300,52900,100500,89700,41700,526900
15986,4,946600,336600,94700,82100,73200,36500,415300
15987,4,3364700,104400,64900,83000,74500,54800,3096500
15988,4,2164200,92700,115900,81700,72900,46300,1853400
15989,4,1484600,201100,72700,82300,74200,45900,1101400
15990,4,2734500,102200,80000,84700,74700,52100,2438200
15991,4,1667800,114100,65200,82300,72900,56300,1368800
15992,4,1941300,100000,82900,94600,86100,64600,1632800
15993,4,1632900,108200,71000,81900,74300,40800,1347100
15994,4,2857700,102500,73700,72400,66400,49200,2565900
15995,4,1282800,95300,71800,86300,77900,58600,1007700
15996,4,1580500,138200,82400,86300,75600,50300,1222200
15997,4,1162300,162200,68000,87900,78700,41200,812100
15998,4,1906100,77600,92500,74700,68900,50400,1607200
15999,4,1194800,90800,77400,74700,69200,48800,915100
16000,4,1566600,89000,80800,70500,63200,50300,1247400
16001,4,871500,83200,68100,82500,76700,55000,601900
16002,4,1519800,77400,79900,74800,69500,50800,1251600
16003,4,1177300,109700,70500,79200,70800,50900,885100
16004,4,1547000,187200,77300,71700,62700,51900,1174100
16005,4,1516900,92100,52600,79800,70700,51100,1251000
16006,4,1520900,80300,75700,76000,70700,40400,1246900
16007,4,1379700,124200,64000,77800,68900,40600,1091300
16008,4,1433400,95500,68300,76100,70600,50700,1161600
16009,4,1496100,77800,80600,99700,92500,68500,1202100
16010,4,1415500,107400,75000,78600,69900,47200,1119100
16011,4,989000,82200,68100,80700,74200,47100,697000
16012,4,1291800,85600,80500,68600,63100,49900,1006000
16013,4,976600,75800,70100,75800,70600,48800,719200
16014,4,936700,92200,67300,75400,69800,44900,630200
16015,4,755500,83000,65600,95700,93700,87000,466300
16016,4,1097500,75500,58400,89300,87300,80900,848800
16017,4,1218100,94500,52000,75300,70500,49400,973900
16018,4,1010900,80900,67000,76400,70500,47300,715900
16019,4,1293300,95800,67600,76800,68600,46100,1011200
16020,4,1235100,92900,73900,79700,73800,39400,964500
16021,4,1020400,90700,70800,79600,72800,48300,751600
16022,4,866000,75900,102700,77100,70900,49200,585000
16023,4,1191600,80200,104300,78100,70300,49000,905200
16024,4,946000,140100,107600,83900,76100,45700,594400
16025,4,765600,104900,89400,79000,70900,45100,464300
16026,4,1061500,75600,80700,77100,71900,46000,782500
16027,4,870800,89000,65100,75200,69900,38800,608500
16028,4,1179400,101600,94300,73900,65300,42700,886600
16029,4,1379900,93300,71500,70900,65200,43700,1117900
16030,4,1243900,85400,77600,77800,72200,46000,956000
16031,4,1150900,78400,76500,79900,71700,46400,875500
16032,4,1338600,96600,61500,76800,68300,51300,1060100
16033,4,1248500,158300,73700,77000,69600,46700,900000
16034,4,1726200,100700,71500,74700,68400,53000,1446400
16035,4,1155400,84400,129600,71600,66600,47300,827100
16036,4,1193700,111800,54200,77400,67900,41800,908300
16037,4,743300,80900,73000,73700,67800,43200,481600
16038,4,1434500,100700,59800,70700,63300,47500,1141700
16039,4,1030900,80000,72400,95200,90600,79300,736500
16040,4,1737600,98600,73000,171300,163400,56600,1332700
16041,4,1449800,99600,79500,71900,66100,42300,1104400
16042,4,1933900,115600,116600,83400,75000,55900,1568100
16043,4,1688600,92700,68700,77900,72700,51000,1428300
16044,4,1714800,81000,71400,76100,70300,48700,1471000
16045,4,1245600,100100,65500,76300,68900,47500,948600
16046,4,1991700,87700,76400,76800,71000,46000,1715900
16047,4,1307200,89000,64900,77800,72300,53000,1060800
16048,4,1151200,95500,75000,82000,73900,48600,880300
16049,4,1170500,178200,63800,81700,73300,54100,817800
16050,4,1412500,81300,58000,77500,73000,46000,1170800
16051,4,999100,96400,55800,72700,67700,46000,747600
16052,4,1749100,123300,74800,82900,72700,48300,1441300
16053,4,1390500,83500,64700,78200,73100,47400,1131300
16054,4,1277700,92800,62200,76300,71100,41900,996500
16055,4,1333700,85300,64700,75200,70200,46200,1090500
16056,4,1534800,83800,69400,88500,82400,46800,1246900
16057,4,1730100,92400,81400,81100,74300,59500,1441400
16058,4,987700,86600,81600,75900,70000,40800,690400
16059,4,813300,80200,62900,77900,72800,39300,557700
16060,4,813000,81600,70900,76300,70500,47400,568800
16061,4,844900,81000,43200,92100,87500,76800,606000
16062,4,677200,83300,48200,74300,70000,47100,450200
16063,4,927500,78900,48300,87600,86100,81500,690000
16064,4,650300,77000,47000,74200,69100,44800,382800
16065,4,421600,78100,53300,73100,68400,43000,190800
16066,4,593200,74600,54000,77000,72000,39300,344100
16067,4,576300,81200,59800,75200,70400,42700,335900
16068,4,346700,72800,52600,73700,69000,44500,133700
16069,4,889200,93100,86500,76800,72000,49400,609000
16070,4,641900,91800,84100,72700,64900,38500,365800
16071,4,437900,89300,63100,69200,63200,44200,170300
16072,4,680900,81000,76900,76300,70600,42900,404100
16073,4,566500,84000,65400,72100,67800,44100,315200
16074,4,802100,98400,69000,73500,65300,37000,539400
16075,4,656500,84800,51100,76800,71900,40000,415600
16076,4,637200,80400,56400,72400,67700,38500,370500
16077,4,501400,87900,58300,76200,68700,39500,243600
16078,4,922600,295600,45400,79200,70100,45700,443100
16079,4,3143600,91600,49300,75800,66700,48400,2897900
16080,4,2238000,90700,125600,88300,82800,51500,1911500
16081,4,1158400,200600,82400,80500,71400,46100,773600
16082,4,2190900,81400,103500,77200,71300,49900,1915300
16083,4,1501300,94700,71100,88900,79500,51100,1230500
16084,4,1986700,142300,99100,85100,76800,43300,1631400
16085,4,1515600,121000,65000,80400,72600,49100,1217300
16086,4,1867900,83800,89100,80000,74600,46900,1559100
16087,4,1383400,89100,61600,76900,71100,48600,1119900
16088,4,1057800,131100,73600,81500,72700,55700,745200
16089,4,1237600,88900,80700,74100,68400,48700,966000
16090,4,1244000,81600,71500,73500,68800,48800,971300
16091,4,671300,98800,68900,82200,73300,54500,392200
16092,4,1183600,80400,60300,78100,72700,43600,922500
16093,4,792600,80000,55400,75400,69500,49300,550300
16094,4,687100,89700,80900,78800,70400,48700,403600
16095,4,843000,175500,80700,78800,70100,47600,472600
16096,4,1271000,81300,64000,73700,68100,39400,1012900
16097,4,1266400,86100,66800,80400,75000,46000,993300
16098,4,906300,127600,69900,80900,72600,49400,566500
16099,4,905300,85100,69800,75900,70300,39200,641000
16100,4,1204100,95500,69000,82500,71100,46000,931100
16101,4,1694100,96700,69900,77300,69100,39300,1389400
16102,4,1220000,83300,59400,71700,67200,45400,946600
16103,4,1125400,84800,71300,76000,70500,41300,872100
16104,4,959600,103100,76300,68700,62700,40200,689400
16105,4,697400,84100,56600,73000,68300,43200,463100
16106,4,741900,84800,68100,75400,70100,44400,492200
16107,4,864700,89100,66000,78600,72500,44900,569100
