tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
3030,3,1908600,140800,178300,124700,112600,73800,1352600
3031,3,1794200,131500,79400,124500,112100,80000,1414400
3032,3,1418900,145900,117500,100700,90600,69500,1002100
3033,3,1776700,120200,70100,99600,89200,63000,1451100
3034,3,1406500,141100,92000,104100,92700,64400,1009600
3035,3,1485600,132200,91000,144100,134000,62300,1017600
3036,3,1109300,111000,99900,99900,89300,62900,657200
3037,3,1328500,490700,92500,111700,99800,72000,596000
3038,3,1315700,115100,101100,95500,88400,63900,972500
3039,3,1816900,110600,73700,98700,88500,61600,1470700
3040,3,1744700,172300,157900,117000,103800,75900,1254300
3041,3,1757200,189400,98900,108800,98600,73500,1328200
3042,3,1911000,134000,121900,120600,108300,68400,1500300
3043,3,1280400,149300,110500,98000,87400,55800,881800
3044,3,1681800,118800,116000,103600,93900,73600,1297000
3045,3,962800,106600,85800,94700,87200,72400,633400
3046,3,2615300,131300,150800,114800,106200,72300,2132400
3047,3,1684900,118700,110700,101700,94800,69600,1293600
3048,3,1092700,122000,106300,97000,87800,56800,747100
3049,3,899100,99200,94400,105100,94800,72600,570200
3050,3,1328500,117000,90800,101200,91900,66400,968600
3051,3,1696000,133300,215600,154900,142900,86700,1118700
3052,3,1587100,118900,110000,105600,95100,73300,1193400
3053,3,1224900,118900,99100,106200,99400,72800,864700
3054,3,2702900,158200,96300,130500,118800,74500,2281400
3055,3,737800,125400,136800,113800,105700,69300,319400
3056,3,1134100,110500,95800,112400,103800,93600,699500
3057,3,1065100,128600,184500,97400,86700,54100,555100
3058,3,1456600,131200,101600,105000,94600,70600,1054500
3059,3,1115300,133000,114400,104700,94500,75300,690200
3060,3,663100,103900,102400,96900,90500,59200,308300
3061,3,693300,109700,106900,101400,91100,68000,347600
3062,3,558600,125500,94100,98300,88800,62500,210100
3063,3,1008800,296900,119300,103000,91300,68500,471500
3064,3,1785200,138400,93900,104200,94000,68600,1420000
3065,3,1079700,118500,135000,103700,94500,70700,688300
3066,3,915500,100000,142100,106900,103400,96100,512900
3067,3,2115600,116700,103300,123200,114300,92500,1742700
3068,3,988200,106300,102900,105500,103300,94700,648700
3069,3,730900,119500,93100,101200,92400,65500,396200
3070,3,799800,182800,88900,97700,86800,61800,378000
3071,3,927000,121000,87000,96900,87100,59800,594800
3072,3,919300,176400,214900,107700,97400,72100,369800
3073,3,972900,129700,78300,103300,92600,67000,627100
3074,3,670300,113000,106200,99900,90300,60600,314500
3075,3,978700,105700,97300,110200,102700,95100,621500
3076,3,713300,110900,103200,93700,86500,61200,355400
3077,3,747300,111400,97300,99300,89400,63300,387600
3078,3,982900,112500,95700,100400,90900,74100,622800
3079,3,848100,318100,85400,102600,91200,74600,268100
3080,3,1869600,214700,101000,120600,106900,78200,1370500
3081,3,1700900,135700,132200,110600,100100,67300,1232000
3082,3,1241100,109400,101400,98000,87800,55300,846800
3083,3,1427000,157300,109100,105800,95900,76300,1016300
3084,3,1035900,121800,92900,97500,86400,57600,684600
3085,3,856500,98700,97300,107100,103100,95800,523400
3086,3,1070000,103400,99700,105500,96300,71400,732400
3087,3,993600,270800,128200,130600,116500,82400,380400
3088,3,2230700,144700,126600,105600,94300,66800,1771800
3089,3,795100,150800,100600,102300,93100,69100,406200
3090,3,928100,116100,117400,99500,89300,63500,554900
3091,3,750200,107800,91900,105200,95000,79300,401200
3092,3,588700,108400,95300,102400,92100,67700,235000
3093,3,825900,101000,87800,117400,104200,95200,483900
3094,3,722700,101900,92500,98300,88700,77400,311800
3095,3,615100,118500,83100,94100,84300,54400,286800
3096,3,605100,96700,85700,107400,101500,95000,257800
3097,3,865000,126600,97700,107600,94900,63800,489000
3098,3,1045300,158200,147700,106200,95700,79200,597000
3099,3,729000,111100,90000,101900,91100,69700,360800
3100,3,641500,115500,96900,97500,86700,55800,285500
3101,3,934200,118000,78500,101600,92100,69100,604300
3102,3,620600,120200,97600,96300,87200,61500,280600
3103,3,984200,244900,81700,97300,86000,57800,533500
3104,3,1284400,105900,99900,103200,93500,74700,938500
3105,3,1006400,137500,87400,120900,103900,62500,614400
3106,3,1532600,271100,284800,108200,96200,73900,795100
3107,3,1573000,118600,86000,90900,85100,60200,1237200
3108,3,1465700,103900,92100,103400,92900,70900,1127500
3109,3,2758100,138100,103300,120800,109400,81200,2349100
3110,3,1143500,145200,137100,105700,95300,79300,710800
3111,3,1885400,121600,146300,102400,92100,69900,1438300
3112,3,1951200,124600,104000,101400,91600,71600,1557500
3113,3,1516400,147200,90500,97600,90400,85000,1130600
3114,3,2035300,393200,127300,105300,94100,71100,1361400
3115,3,2017000,142000,108200,104900,92200,73800,1610800
3116,3,2136600,126100,102400,126000,113500,70800,1737900
3117,3,1451100,224300,82800,99800,88100,64400,990600
3118,3,1266300,127800,91000,106500,96500,72200,812300
3119,3,1316600,107400,87700,96000,90100,62500,920800
3120,3,1710500,313500,87200,118100,103600,97300,1070500
3121,3,1596200,125600,116200,103500,93400,69800,1133200
3122,3,1077000,160900,93000,99900,89300,56600,695500
3123,3,1291600,172500,105700,98100,87000,57200,895400
3124,3,1529000,166600,90500,109700,97100,69600,1134600
3125,3,1796700,347700,104900,113800,104200,100500,1189900
3126,3,3538300,1870600,108000,121000,105100,109100,1363700
3127,3,1818500,139600,122800,97500,91100,85400,1422700
3128,3,1184800,125700,95300,95200,85300,70400,841100
3129,3,2818400,245900,86200,122700,106600,91600,2335700
3130,3,1433400,174900,116200,103700,93300,78000,972000
3131,3,1319800,134400,92900,97900,88800,70300,963500
3132,3,1432700,129000,110300,102000,91200,81200,1065000
3133,3,1455900,137800,108700,119200,90500,104800,1059900
3134,3,1143700,140500,107300,116600,89800,104900,751300
3135,3,1476300,136900,103000,114600,101900,105600,1075300
3136,3,1137800,123500,105600,110900,102800,93600,745900
3137,3,1761700,170900,116700,98300,88400,60600,1319800
3138,3,1013600,162000,154400,120000,88100,106800,523400
3139,3,777100,115100,95500,120600,90900,109400,361100
3140,3,621700,111100,107600,97600,88000,56000,229600
3141,3,879000,119500,86300,110400,103000,96100,504400
3142,3,901300,164100,126100,104000,94900,77400,436300
3143,3,1099000,136200,96000,116300,103100,60600,715900
3144,3,1127800,373700,125300,117000,104400,95500,469300
3145,3,1419300,113500,106800,102300,91600,67800,1061000
3146,3,1339500,171600,107300,102800,93200,71200,934200
3147,3,892100,120900,84100,104600,94300,78800,554600
3148,3,733800,110900,141100,99000,88500,65200,354000
3149,3,1065300,113900,80900,104100,93900,75300,666200
3150,3,2516900,155000,139100,122600,111400,68600,2017000
3151,3,745900,150300,93000,101500,91300,67500,358600
3152,3,865400,109800,88600,101700,95700,79500,523600
3153,3,860800,107800,108600,98000,87100,65100,515500
3154,3,1157900,116100,86400,97800,89000,66600,807600
3155,3,669100,109600,84900,99500,89700,69300,347100
3156,3,667500,157800,81300,102300,91400,67500,269300
3157,3,711500,113300,80800,101600,92600,72100,379700
3158,3,947800,109200,86300,103700,93800,65300,560600
3159,3,912700,163500,76600,101500,90300,62400,515300
3160,3,1041800,125600,108700,101400,90500,67200,661700
3161,3,809900,116900,115100,102000,91600,67200,448500
3162,3,744000,145100,88600,111400,102900,95100,376800
3163,3,681300,110800,75400,102600,92800,65000,368000
3164,3,1170700,211200,97300,104900,94600,67700,719600
3165,3,1184200,100400,79100,96100,88600,63100,862400
3166,3,1101200,109900,106900,101500,90300,65700,706300
3167,3,833300,111000,86200,104500,93800,71400,483700
3168,3,747700,247100,83600,120300,106500,78900,253300
3169,3,1180200,129100,82200,105300,94800,74200,822200
3170,3,637600,126900,104500,100100,90500,64900,253200
3171,3,1968600,115200,116100,104200,94100,67300,1547800
3172,3,800800,144600,94700,124700,113700,86800,384900
3173,3,625300,107300,114800,102500,95200,64800,255300
3174,3,2584400,117400,71700,129300,126100,117600,2229500
3175,3,804300,134500,78400,146900,129800,88300,399000
3176,3,629200,131200,114600,102300,92300,71300,232800
3177,3,906600,116900,77900,101300,91400,62900,571500
3178,3,577000,118700,74000,97500,85800,55500,220100
3179,3,705600,122000,71100,113000,100300,76100,330200
3180,3,848000,117500,74000,105000,93600,69100,446900
3181,3,687000,94600,84000,105900,102900,95000,339400
3182,3,539200,105100,74300,94300,87000,66000,234400
3183,3,768900,339800,83000,98600,87200,61600,221000
3184,3,1096000,250100,86100,103600,91900,69000,621700
3185,3,1211200,108200,77200,297200,287800,87200,690300
3186,3,725100,131300,113200,107800,96800,75000,287400
3187,3,749400,127400,71600,103600,93400,69400,414400
3188,3,859500,124900,81000,101400,91600,68800,519900
3189,3,866400,156800,85100,103700,93400,66600,491000
3190,3,869600,99200,88900,106900,101400,95300,515900
3191,3,1124700,127600,67700,99500,90100,65900,797700
3192,3,2483700,134000,69600,98200,93300,85000,2146900
3193,3,1180000,118500,97700,106900,95700,68100,823500
3194,3,747700,111200,71000,106200,101100,95400,426200
3195,3,984200,135500,76400,102200,92000,68900,631000
3196,3,991200,128200,92800,100500,90800,73600,619800
3197,3,900600,151700,79100,99000,88600,54400,512800
3198,3,965300,101800,84500,92700,85600,56900,632700
3199,3,1174500,115700,77300,99300,88400,61200,793100
3200,3,1019700,110700,82000,99000,88900,68300,655600
3201,3,783200,112600,76600,97700,90600,64700,431900
3202,3,962900,109500,86500,93900,86300,58600,593100
3203,3,1064400,113400,87200,98800,89000,65800,683400
3204,3,800500,277300,90500,101500,90000,62300,299400
3205,3,1374500,233100,94700,106400,94700,68400,834700
3206,3,2405500,129200,73900,130000,117600,93000,1964400
3207,3,1472600,148400,109400,99200,88900,63700,1088800
3208,3,1635200,227200,83200,107600,95500,73300,1195200
3209,3,2153300,116900,95100,125300,113300,68300,1778500
3210,3,1489300,114100,84800,100100,93500,65400,1136900
3211,3,1521100,119300,97000,105800,97400,76900,1101900
3212,3,1023300,131500,91100,97000,87000,54200,627000
3213,3,2767500,135600,134200,98900,88600,57300,2365200
3214,3,1590600,117200,79500,106600,103000,95000,1225800
3215,3,1087500,171900,83500,100800,90200,69200,697000
3216,3,774400,118300,83700,101200,91000,65900,411000
3217,3,940800,112600,81100,98300,87900,62800,609400
3218,3,797400,150900,92200,102600,92500,70700,423300
3219,3,855100,181900,95300,93900,84400,57300,428300
3220,3,902600,142200,86200,113800,100600,62600,520400
3221,3,695600,138600,99300,107800,98100,73900,316600
3222,3,1032700,127100,133200,104500,94900,66500,581900
3223,3,784100,125800,87200,100700,90500,61600,451100
3224,3,687100,128400,104000,105100,94800,72100,321900
3225,3,998600,262800,102300,103800,92200,76400,497100
3226,3,1670900,131800,103100,103600,92700,67000,1275500
3227,3,1004500,123400,102400,106700,96400,72000,642400
3228,3,1021500,257000,105500,168400,92000,80600,461600
3229,3,1630400,146000,105100,124300,108800,68000,1204200
3230,3,1454500,121700,115200,98700,91800,70500,1071800
3231,3,1208600,132000,98700,101300,92200,76300,807600
3232,3,948900,132200,92900,105000,94900,81200,569200
3233,3,1800000,111800,68100,96300,86600,58400,1473900
3234,3,3682700,151000,106300,121900,110500,70300,3277500
3235,3,1607000,150600,91200,111100,103600,97900,1217800
3236,3,1530000,117600,91800,115600,102900,59000,1145700
3237,3,1448700,108900,85000,95900,88700,83900,1109000
3238,3,1462700,236400,79200,120500,105200,73600,957700
3239,3,1051100,127600,89400,117100,103300,65600,626500
3240,3,826900,159900,87800,113800,103100,94500,406100
3241,3,814600,320700,72800,108000,96600,70700,271700
3242,3,690600,100800,131700,105800,102600,95100,261000
3243,3,723800,110300,72000,101900,91600,68000,384200
3244,3,622500,124900,79900,115700,105600,62200,274300
3245,3,1031400,149700,84400,116300,105500,65400,646600
3246,3,802600,329300,83400,115300,104800,65600,217100
3247,3,1836800,239600,82400,117100,104100,73300,1364000
3248,3,1848000,129700,134800,105400,97800,81400,1445000
3249,3,1465100,129100,85400,110200,102700,96000,1097200
3250,3,1456000,114300,99000,116400,105200,64200,1045200
3251,3,846100,101200,84000,110100,103200,94700,504400
3252,3,658900,116700,88800,100400,90900,68600,312900
3253,3,793000,107100,80800,101200,90800,68200,470200
3254,3,823400,122700,120600,99400,90000,67600,448200
3255,3,2573300,127200,209300,102000,92300,69700,2096600
3256,3,1050900,140300,81100,101500,91000,70000,683300
3257,3,657900,102600,98100,104600,94000,77800,301900
3258,3,683800,107200,85200,103600,93300,68400,334000
3259,3,659400,115600,81500,98400,91600,66200,280900
3260,3,1178800,276200,86100,104900,92800,69200,644500
3261,3,625200,107000,92400,98100,91100,68600,251000
3262,3,585500,103000,80500,97700,90400,67000,230900
3263,3,665000,159800,89700,102700,88700,55900,275300
3264,3,743100,139600,116400,110800,100000,73800,322800
3265,3,1029500,309900,99000,100000,88700,62600,491400
3266,3,1086600,114500,95700,103000,93600,65800,743500
3267,3,840500,123500,99200,99000,89000,61300,483500
3268,3,970900,114500,88500,99200,92700,67500,628400
3269,3,702500,108000,90400,105000,95800,74500,358000
3270,3,883200,109200,94500,96300,89000,64000,544500
3271,3,976800,112500,87100,100300,89800,63600,626200
3272,3,610200,138400,85500,94400,84800,55200,245100
3273,3,1009500,144000,87900,106500,96000,70600,579500
3274,3,697600,125700,81100,100300,90400,59100,298300
3275,3,889600,150400,79900,170800,159800,68400,452300
3276,3,1864000,109300,94200,103900,94700,71500,1496100
3277,3,885600,157500,95400,120700,107700,68100,467900
3278,3,775000,120200,97300,101200,91000,66500,418800
3279,3,1077100,105500,80900,98400,88000,59900,728800
3280,3,713100,113700,78100,105600,96000,73500,371000
3281,3,936200,274700,80000,121900,106800,60400,419600
3282,3,1236000,135500,120900,101700,91200,64000,831600
3283,3,616800,108500,98900,99400,89300,54200,277100
3284,3,668100,119400,91800,102400,93000,65400,317100
3285,3,766200,127700,81200,101200,92100,65600,412500
3286,3,826100,151800,73800,101400,91600,65400,381300
3287,3,773100,105200,72800,97300,89800,67400,467100
3288,3,1063000,476000,84000,99000,86900,55200,373700
3289,3,1315300,104400,76600,105100,102400,94800,994100
3290,3,1426900,116100,81100,110300,102900,94600,1008800
3291,3,1698800,153100,103700,105300,95200,79500,1187300
3292,3,1288200,125000,102000,109200,98700,78800,897100
3293,3,1610600,115900,67300,107200,96700,77300,1279900
3294,3,4199600,128200,107300,143200,106900,57600,3742500
3295,3,1107900,110700,114600,100400,93300,66800,730200
3296,3,1172300,385500,161900,109500,98200,75400,483500
3297,3,2560300,130500,111000,126100,114900,94100,2153900
3298,3,1414800,115800,122600,97700,87400,57400,1006300
3299,3,1299300,212100,95800,113100,103100,95800,803300
3300,3,1124300,215000,124800,110000,99400,77700,601700
3301,3,1545500,111900,84800,103800,93000,74300,1215100
3302,3,1341100,117700,104500,106600,103200,96100,978100
3303,3,1019800,139400,76600,102000,93200,66600,674800
3304,3,1012400,160800,123200,105000,95700,71700,534000
3305,3,1378100,126500,87200,96300,86600,62400,996800
3306,3,1636300,322800,122900,157200,144500,74300,976700
3307,3,1342900,206300,91900,100400,90200,66900,912300
3308,3,2969200,1777400,111700,115900,88400,103900,938100
3309,3,1283200,127000,88900,97900,87800,72500,946100
3310,3,1118700,126800,116800,99600,89200,77900,721100
3311,3,1440100,179300,96700,105800,93800,71100,1028100
3312,3,1406700,151700,143500,177100,166300,82400,903900
3313,3,1297000,116400,100700,106200,96900,81100,946200
3314,3,1190800,153400,115900,103600,93100,83200,798100
3315,3,971300,120800,82400,99200,93700,85600,635700
3316,3,1516600,118100,157500,112400,101100,81300,1092400
3317,3,1027500,138800,109400,109100,98500,89800,623500
3318,3,2826300,154000,159300,125000,113100,84000,2351500
3319,3,1823300,115800,111800,104300,94000,70600,1407600
3320,3,717200,115000,98000,104000,94100,67000,339500
3321,3,679500,117400,89500,96800,86300,56300,307600
3322,3,609700,105000,108000,105000,101200,94600,223000
3323,3,643900,102600,74100,98300,90800,69900,339900
3324,3,1020500,122900,86900,105700,94900,71100,674000
3325,3,735300,133800,178100,117700,106000,67600,272400
3326,3,909900,168500,105600,110100,99200,75100,483700
3327,3,967700,128100,78800,105500,95500,68600,634400
3328,3,1029600,117700,117200,99700,89400,65600,665700
3329,3,750100,117000,73000,96500,87500,54200,427900
3330,3,556700,120300,96400,95700,86700,55300,190500
3331,3,711200,115700,83400,104300,94000,70600,355100
3332,3,673800,130000,77400,107200,97200,65300,311200
3333,3,589200,125300,85200,97100,86500,55700,239500
3334,3,667500,106000,97500,97600,90100,67500,293800
3335,3,709300,122800,76100,103500,94300,70200,299800
3336,3,1210400,181700,130000,111100,96600,75400,676600
3337,3,774200,104900,93100,99300,88700,59900,338000
3338,3,1798300,162900,88200,103800,93000,77500,1406700
3339,3,996600,119400,85600,104500,94600,68500,623700
3340,3,543800,109400,71500,96100,87200,55000,221000
3341,3,699500,96800,87200,104900,101500,94600,381100
3342,3,603400,102500,74800,103100,97100,75500,288100
