tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
3375,4,1515700,186100,120400,104700,93500,54600,961200
3376,4,1330600,161800,107600,103900,93500,56000,812000
3377,4,1248700,165000,99500,103100,92400,54200,763300
3378,4,1151500,170000,101500,104000,92900,53900,717700
3379,4,1228000,204900,106700,100600,90000,54500,728400
3380,4,1244800,156800,117400,103400,92700,55500,803000
3381,4,1601700,172200,193100,106500,95700,54700,1058700
3382,4,1259400,225100,99500,104600,92900,55100,758500
3383,4,1400200,236100,95500,104400,93300,54700,922700
3384,4,1428900,164800,101900,102600,92400,54100,1019500
3385,4,3584800,256100,102800,115800,101900,62000,3067200
3386,4,1541500,227700,111700,106800,95900,52900,1051200
3387,4,1735500,239800,97700,104900,94200,54600,1179300
3388,4,1724000,243700,120600,104100,93100,54200,1209600
3389,4,1915900,289000,99600,132400,119300,66800,1344500
3390,4,2113400,249800,122800,127000,113800,54700,1547000
3391,4,1757400,264300,150900,138100,126400,55700,1137000
3392,4,1757800,298700,123500,107800,96200,56700,1169800
3393,4,1607600,213900,100700,103600,92900,57000,1133700
3394,4,1820600,233600,116400,161100,93200,55900,1224700
3395,4,1747600,247400,118400,108100,96500,55800,1206000
3396,4,1703500,231200,113000,104100,93100,55600,1167500
3397,4,1627000,176500,104800,104000,93600,55000,1120000
3398,4,1623900,227300,92100,125000,112700,69500,1081100
3399,4,1783900,283800,112600,120700,106400,55000,1177500
3400,4,1414900,188800,119300,104600,95100,91500,944300
3401,4,1596000,322100,100000,110200,98700,57200,1021700
3402,4,1698500,168600,112000,107200,96800,56100,1271900
3403,4,1592000,178100,86900,105000,94600,53900,1186900
3404,4,1570400,273600,112900,105500,94300,58200,1041400
3405,4,1888800,251000,272600,106000,95000,58400,1208900
3406,4,1588900,191000,128200,106300,95700,57200,1089300
3407,4,1485200,266600,108700,102800,92400,57500,974300
3408,4,1621400,218700,106200,101400,90800,58600,1162500
3409,4,1556000,196700,108200,103800,92900,59000,1113000
3410,4,1927400,240700,106300,106900,96300,58000,1415200
3411,4,1723400,183600,124300,107200,96700,56500,1230400
3412,4,1830100,268900,111600,131400,117700,59100,1257500
3413,4,1409900,175800,130900,103500,92800,57800,949200
3414,4,1410100,173400,116000,98000,87800,56600,966900
3415,4,1792500,189200,111600,109100,98500,56900,1322000
3416,4,1643800,217400,138000,107400,96100,56700,1119200
3417,4,1309800,206500,114600,100500,89500,54700,827600
3418,4,1454800,283800,118000,102200,91400,57100,859600
3419,4,1533000,226700,111300,104300,93500,58200,986900
3420,4,1547500,220600,107100,117900,104700,54900,1016300
3421,4,1671300,239500,121400,106400,94600,58100,1133800
3422,4,1518500,181500,109500,110000,96900,56600,1052600
3423,4,1374400,153800,134300,106100,95600,56800,925700
3424,4,1510600,258800,118800,104700,93500,59700,970500
3425,4,1418700,187100,104400,102500,92200,57400,958000
3426,4,1586800,234100,122500,115600,101700,53200,1020300
3427,4,1617000,221000,144400,106300,94300,54900,1078400
3428,4,1633200,180500,126700,101500,91200,56900,1108800
3429,4,1470200,257300,96700,105400,94500,57500,919100
3430,4,1655200,210000,103100,104000,93300,56400,1156400
3431,4,1697300,339300,100200,124300,108800,66800,1084000
3432,4,1778000,195200,120400,107500,96400,54000,1288400
3433,4,1610100,261200,114000,129800,116900,66700,1064500
3434,4,1735400,204400,120600,101500,90300,56500,1256900
3435,4,1568600,201400,105100,104900,94200,57400,1100800
3436,4,2041400,208500,108200,110100,99300,56800,1560300
3437,4,1393600,188500,124100,104600,94400,54600,914500
3438,4,1455000,179000,101600,104100,93800,57200,1010000
3439,4,1458100,159100,113600,107500,97200,56200,980200
3440,4,1558300,161900,125000,103300,92800,56600,1092800
3441,4,1486400,307000,117200,111700,98600,55600,805100
3442,4,1620700,185300,126300,109000,98600,56700,1101300
3443,4,1149200,176400,108000,104200,93500,57500,721700
3444,4,1182100,152400,95400,104800,94800,56700,789300
3445,4,1161500,271900,104400,102200,91600,56900,638800
3446,4,1317300,246400,102700,103900,92700,58000,813800
3447,4,1279500,172300,97100,103900,93300,54600,859900
3448,4,1648600,214300,265100,106400,94800,57400,1011200
3449,4,1385200,177300,132100,103700,92600,56300,908800
3450,4,1299000,148800,110500,101600,91500,56300,867400
3451,4,1395600,201600,114300,102400,91500,54200,905200
3452,4,1429700,173600,117200,101900,92600,55200,967700
3453,4,1308500,179600,112300,111500,99800,55500,843900
3454,4,1701600,190500,115200,105000,94600,55000,1186600
3455,4,1280300,171100,109000,105400,95000,55100,818900
3456,4,1281500,189900,92700,102100,91900,56100,813200
3457,4,1303600,218000,126200,104400,94200,57100,784600
3458,4,1134200,158600,109000,103800,93100,56300,708400
3459,4,1326700,222200,104200,100900,90500,55600,747800
3460,4,1494200,223300,114700,111200,99900,54500,858300
3461,4,1323200,202600,98300,107500,96200,55900,767000
3462,4,1295500,260000,117000,104600,93600,58100,774400
3463,4,1299800,169600,107300,103500,93000,55000,884200
3464,4,1272000,231500,117200,108700,98300,58600,777900
3465,4,1218300,175800,104100,104500,94100,53300,782200
3466,4,1728200,343100,103800,111200,99400,58300,1094800
3467,4,1275800,168000,114700,101500,95100,89100,855700
3468,4,1212700,162300,120400,106100,94600,59100,788000
3469,4,1146500,193700,91000,103600,93000,58100,722700
3470,4,1169200,169000,102600,101100,91000,56600,741900
3471,4,1143300,180600,108500,104900,94500,55800,677400
3472,4,1312800,171500,111300,100600,90900,58300,880300
3473,4,1383500,166400,224400,105400,94500,58600,844100
3474,4,1281800,248300,103200,104700,93100,58500,776700
3475,4,1345000,223300,122800,104000,92500,57000,849900
3476,4,1781100,258800,93800,103400,92400,59300,1276400
3477,4,1653400,217000,107500,108500,97100,57000,1165600
3478,4,1496200,224100,114000,118100,102100,55600,948900
3479,4,1571200,213500,114700,104900,93800,58500,1038000
3480,4,1466600,167500,141800,104300,93700,57500,978700
3481,4,1397800,195400,101100,105000,93900,56700,945500
3482,4,1123600,163500,102000,101700,91300,56400,721800
3483,4,1243600,198500,105500,106200,95300,57400,794900
3484,4,1449300,187600,101200,110500,96800,57100,997300
3485,4,1306900,232600,104600,105800,94600,58300,804200
3486,4,1226500,147200,108500,103400,92700,57100,784900
3487,4,1172200,231800,81200,105200,93600,57100,704700
3488,4,1331100,212000,91900,105900,95300,55900,876200
3489,4,1296500,226800,101600,104000,92600,57400,815900
3490,4,1307500,159900,87300,101600,91000,56100,829400
3491,4,1490800,181400,99200,112000,100200,57800,1015200
3492,4,1560900,263800,113300,106200,95200,57300,1024900
3493,4,1315900,168200,119300,103900,92500,56100,889800
3494,4,1339500,194300,101500,103000,92800,55300,900100
3495,4,1325800,158000,102000,104200,93700,53600,916200
3496,4,1278300,180300,103500,101900,91700,54400,844800
3497,4,1669500,391200,98800,118800,102500,66200,1008300
3498,4,1759400,217200,118200,118700,104300,73300,1247800
3499,4,1455400,184400,106200,104600,94400,58600,969700
3500,4,1374200,173800,87900,103300,92600,57300,946200
3501,4,1445400,214400,101300,103200,92600,57600,954900
3502,4,1306500,270200,84600,116900,99900,68100,766700
3503,4,1570700,191800,89000,107200,95800,57300,1147800
3504,4,1343900,174700,144400,107700,96900,55700,875500
3505,4,3446800,250700,93900,125500,112400,72100,2862800
3506,4,1368200,185200,117600,100800,91100,59000,900400
3507,4,1700500,179400,105800,105900,94500,58100,1249700
3508,4,1434300,173200,97000,106100,94700,58800,1002100
3509,4,1341800,191800,119800,112200,98700,58900,844900
3510,4,1345100,175300,106500,103500,93000,55100,885900
3511,4,1257800,168500,107100,102800,92700,58000,808800
3512,4,1600600,179400,92700,277400,99300,57600,984600
3513,4,1411700,270200,99200,105500,94700,58900,860900
3514,4,1365400,209700,88500,105600,94700,57500,873700
3515,4,1348600,152600,104800,103500,93500,56200,923500
3516,4,1243200,180500,85700,108500,98100,56200,783000
3517,4,1332700,233100,99200,116300,100000,58100,801900
3518,4,1407900,298700,87100,111000,98900,58700,857600
3519,4,1859000,268400,158900,110000,98600,59600,1225500
3520,4,1553100,222000,107800,101100,89700,56600,1048200
3521,4,1635800,181100,94700,108600,97800,59500,1138600
3522,4,1511400,194800,123000,105400,94700,58500,998700
3523,4,1451300,205300,106600,104100,94000,54800,991700
3524,4,1565300,178000,123400,105500,94900,54600,1117800
3525,4,1376900,198500,110400,103500,92600,40700,911100
3526,4,1205400,165100,89100,105100,94700,54500,765100
3527,4,1222300,186900,96600,103400,92700,57900,793000
3528,4,1461900,173400,99700,105900,95800,56300,1043700
3529,4,1193700,182200,100900,103300,93200,55100,770200
3530,4,1296800,204000,82400,112600,98800,65100,837000
3531,4,1334900,220900,125200,106800,96800,54800,782200
3532,4,1239600,193000,114100,103900,92800,54800,773700
3533,4,1257100,193700,98100,105700,95400,54800,812100
3534,4,1283400,140200,94800,103600,93100,56000,895700
3535,4,1178300,217700,91300,105500,95600,54900,714900
3536,4,1112200,172800,100700,102600,92100,55100,676400
3537,4,1447200,186100,99500,104200,93200,94600,992300
3538,4,1423800,265200,107400,107300,96000,55300,846100
3539,4,1366900,162200,104500,101800,91800,56100,896900
3540,4,1321800,189900,108800,102900,92700,56100,838600
3541,4,1261400,200100,93400,105900,95300,55300,808600
3542,4,1541400,203800,103700,104200,93500,55500,1075700
3543,4,1418300,187400,102900,105500,94800,52300,970600
3544,4,1226900,304500,105400,102700,91200,56100,666100
3545,4,1606600,157900,103900,105300,94800,57000,1106200
3546,4,1476500,164900,116600,100100,90100,56600,920000
3547,4,1264800,191900,106200,100500,90700,55000,820300
3548,4,1269200,264900,89000,106000,95000,58200,767100
3549,4,1363700,189200,102100,105400,94600,57100,923000
3550,4,1421600,234100,102000,102100,92000,58900,904200
3551,4,1080200,229800,95200,105100,93600,58200,601700
3552,4,1236400,167200,96400,101800,91900,56900,771500
3553,4,1253300,230800,96600,104500,93200,57900,750700
3554,4,1328600,176500,117900,105300,94400,58100,884800
3555,4,1188500,188900,95200,124300,111700,54400,736600
3556,4,1359500,224700,105200,105400,94200,54800,871500
3557,4,1285800,176200,96000,104900,94000,57400,856700
3558,4,1312900,208400,103200,101300,90600,58500,848200
3559,4,1472500,168700,102100,101300,91400,57400,1020100
3560,4,1329500,166100,88100,103800,93400,58600,909300
3561,4,1404500,242400,98700,100100,89800,56300,894500
3562,4,1639800,234700,107600,107300,95700,56000,1111500
3563,4,1610900,262100,104800,107600,95200,56600,1105500
3564,4,1585100,211800,110000,122000,109700,66000,1109500
3565,4,1794700,265500,126800,106400,94800,56300,1262400
3566,4,1860900,261500,109500,203400,98300,65000,1254600
3567,4,2181300,218300,105700,123200,109100,64200,1698400
3568,4,1511800,238600,116600,104800,93500,57100,1010900
3569,4,1566200,176800,93700,107000,95300,54800,1068600
3570,4,1610500,214900,126600,99500,88700,55800,1091400
3571,4,1492200,173500,100200,249800,88000,234600,905900
3572,4,1554400,245100,112000,108000,96500,58200,1028000
3573,4,1386700,223500,98700,105400,94200,59000,902500
3574,4,1424700,175200,99000,103900,93000,58200,955500
3575,4,1226700,150500,104600,106700,95900,57700,810000
3576,4,1380900,180900,104300,104300,93700,55500,913400
3577,4,1572300,199000,104900,111400,98900,66800,1103300
3578,4,1903100,182700,113900,153100,142300,56800,1400500
3579,4,1470200,225700,106900,107500,96300,57800,933100
3580,4,1445600,236200,102700,104600,93300,58400,937200
3581,4,1614000,237400,110500,108700,98400,72700,1090400
3582,4,1832800,272100,98500,120900,105800,57200,1296000
3583,4,1717400,200100,126000,104900,95700,92400,1180600
3584,4,1435100,241300,114100,105800,94300,58300,882900
3585,4,1458300,236500,102400,105600,94300,59700,966900
3586,4,1597500,172100,100600,126100,113600,68300,1123500
3587,4,1516900,152000,119100,102300,92900,57000,1107300
3588,4,1492600,244000,108100,106000,94800,59600,995100
3589,4,1447300,175300,115200,101100,91600,58600,1010300
3590,4,1290800,187000,109400,106100,95400,58100,816100
3591,4,1297700,157700,108700,103900,93500,58100,839300
3592,4,1136900,181200,94100,100100,89200,52100,697400
3593,4,1219200,219800,104300,102800,92800,57100,742800
3594,4,1425200,190900,103800,107500,95400,57500,958100
3595,4,1228800,200400,125900,102300,92200,56700,752200
3596,4,1107800,199600,115500,107700,96600,57500,638900
3597,4,1219100,149700,110100,102900,92500,55900,801600
3598,4,1283000,212200,105400,100300,89200,51900,784200
3599,4,1376000,164200,100200,102000,92000,55200,925500
3600,4,1312800,230500,102200,103600,93000,53800,804200
3601,4,1610400,224000,225200,106300,95300,55500,1001300
3602,4,1531000,177000,97700,105300,94400,56100,1092300
3603,4,1276400,172700,99000,103700,93100,54900,851000
3604,4,1233900,234400,87600,102800,92300,52800,759000
3605,4,1258800,192900,95200,104300,93900,55300,802700
3606,4,1680500,265300,97200,290800,276500,55600,949900
3607,4,1737800,260100,107600,108600,95200,57100,1206000
3608,4,1511100,224800,112800,104300,92900,56700,1023000
3609,4,1378200,286600,100100,108600,97200,58500,836000
3610,4,1676700,291500,113500,102800,92000,58000,1088800
3611,4,1643000,202200,108300,126000,113600,59400,1158500
3612,4,1630500,228500,123400,107700,96800,58400,1104200
3613,4,1419500,171300,112100,103000,92400,59000,984700
3614,4,1384700,200700,101300,103300,92500,57400,868200
3615,4,1457100,157000,115200,107200,95700,58700,984100
3616,4,1408700,164400,115700,103300,92900,55600,967100
3617,4,1420600,260700,109900,149800,92600,57100,844100
3618,4,1452300,236700,124300,105100,94400,59300,920000
3619,4,1243200,224300,113300,109000,98100,59600,703800
3620,4,1405200,191500,113100,104200,93500,59600,918500
3621,4,1303800,168000,110800,103900,93100,57500,834700
3622,4,1258800,197100,105300,101500,91300,58400,770700
3623,4,1122100,159800,98800,100600,90900,57700,726200
3624,4,1295200,218200,94100,105500,94200,60600,834900
3625,4,3430400,239300,116300,129900,117800,58900,2896600
3626,4,1472900,224300,117100,104200,92700,59300,982600
3627,4,1307500,162100,105200,103000,92900,59700,897300
3628,4,1537600,308700,114400,120900,106300,59300,955600
3629,4,1524000,259900,119800,106200,95300,59700,982900
3630,4,1560500,182500,108400,104600,93900,58800,1020600
3631,4,1381700,182700,111500,105700,94700,56300,811200
3632,4,1461700,179300,109800,101300,92300,57900,1012200
3633,4,1774600,175500,104800,102500,92000,58200,1269900
3634,4,1428000,172000,114100,100000,89600,59700,948800
3635,4,1344800,233000,109500,101400,90600,53900,838900
3636,4,1287100,209000,107900,100300,89000,54300,784300
3637,4,1286400,158300,96500,101800,91500,56700,871000
3638,4,1113300,168700,107800,115400,103900,56800,675300
3639,4,1043600,169400,118100,107300,96900,56400,545300
3640,4,1468300,406400,143200,110200,96800,58300,745000
3641,4,1561200,196700,115300,114400,100100,65200,1079900
3642,4,1301600,218900,123900,115900,105500,58800,796200
3643,4,1208500,185000,114500,106100,95700,57500,751300
3644,4,1149700,171700,101200,107100,96700,57300,723700
3645,4,1304700,253100,101800,102800,92100,59900,735200
3646,4,1325200,147900,119900,104400,94600,57300,842400
3647,4,1227600,264200,93800,117600,102500,67400,712200
3648,4,1445100,202300,108800,106100,95200,59700,992700
3649,4,1236100,250900,97900,105300,94400,58700,750000
3650,4,1596900,186200,107400,104500,93900,58000,1151600
3651,4,1498300,208600,100500,104000,93500,57400,1010100
3652,4,1636100,194500,111700,258600,91600,242700,1017900
3653,4,1449600,203100,124000,107000,96000,50500,962200
3654,4,1366400,263300,115400,110900,98800,68900,831100
3655,4,1365200,184700,111600,104700,94300,58700,916100
3656,4,1378100,169800,109100,106800,96300,56100,952500
3657,4,1114000,175200,111300,100700,90900,57100,680400
3658,4,1234700,165600,102400,104500,93100,56500,790200
3659,4,1318800,209200,99400,148800,133500,57600,780100
3660,4,1393000,227500,114400,105200,94100,58800,874600
3661,4,987800,184800,98100,103400,92800,52300,559800
3662,4,1188200,191500,82100,107600,96800,56300,746900
3663,4,1091100,182900,106900,104400,93700,57300,647900
3664,4,1221500,219200,98600,105500,94700,55600,749100
3665,4,1300600,198600,89800,103900,93300,55600,843000
3666,4,1393700,172600,192000,100400,89900,55700,837200
3667,4,1277500,236700,109000,104300,94000,57100,773500
3668,4,1488400,182200,100300,103200,92800,56900,1067100
3669,4,1430700,175400,96500,104900,94600,54600,1011300
3670,4,1371100,189900,103100,104400,93600,53700,899100
3671,4,1616200,190700,96600,273600,98900,56200,1011400
3672,4,1760000,256400,116100,105200,93800,53800,1211800
3673,4,1268300,219800,106500,103400,92900,58200,800800
3674,4,1694700,248700,79900,110800,99400,65500,1192100
3675,4,1323900,216400,97400,108100,97500,65900,829900
3676,4,1525800,157300,88500,111500,100300,53500,1052800
3677,4,1384300,203300,110700,116300,101300,65600,837800
3678,4,1861900,213500,111300,123000,110900,52500,1340800
3679,4,1615700,234900,111000,104800,94400,57600,1064100
3680,4,1316400,203500,92200,103200,92300,56500,844600
3681,4,1355400,168900,103200,104600,94300,57200,896800
3682,4,1222300,210000,104800,105000,94400,58600,724700
