tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
3724,3,1217000,146100,83300,103800,87900,56600,829900
3725,3,1216900,131600,112800,99600,89100,50800,817300
3726,3,1232200,183100,92900,100400,90400,58400,697800
3727,3,1548100,155600,95400,119400,105900,62800,1116800
3728,3,1177400,148600,105300,102400,89400,57300,774100
3729,3,1407100,171900,92100,99400,88700,61800,988800
3730,3,1021300,129800,103700,103100,92800,61100,597800
3731,3,1075800,130500,92100,96100,85700,64400,706000
3732,3,1379200,125900,88300,99400,88600,56500,1026300
3733,3,884200,130200,90700,103100,92800,55700,516900
3734,3,3319300,128300,160100,102600,92200,58400,2875400
3735,3,968200,154000,101800,100700,90400,55200,557100
3736,3,1119700,182500,97700,100600,90000,59700,672000
3737,3,1315600,172800,118000,97900,87200,51700,863400
3738,3,1260200,127800,100800,102400,91800,61900,768100
3739,3,1167500,161600,87000,116300,104200,58800,694700
3740,3,1512000,144300,113600,101900,91300,51100,1103200
3741,3,1198600,143400,96900,100400,89800,58300,780300
3742,3,1256200,145300,81500,101600,91600,59500,855800
3743,3,1032600,163000,94700,98900,89800,56300,648400
3744,3,1281000,204100,104500,100100,89800,58400,845200
3745,3,1550700,309100,103100,104900,90200,55100,1004900
3746,3,1620600,148700,100300,99500,88800,56200,1219400
3747,3,1116400,136600,93100,99300,88900,61200,757300
3748,3,1247200,193600,97500,96900,86400,47700,824300
3749,3,1243300,139700,115500,101600,91400,54900,838600
3750,3,1153200,141200,84800,99500,89200,56200,770800
3751,3,1121500,188500,88800,103100,92100,56500,686100
3752,3,1370200,134200,85500,101600,88900,56300,1008900
3753,3,1421700,198400,91500,98600,87800,57700,987300
3754,3,1400000,134300,88300,102500,92300,57200,994400
3755,3,1257100,136100,91300,99200,88300,58100,871700
3756,3,1259900,138100,101400,97300,87400,54900,832400
3757,3,1194600,124200,88700,99000,88800,57200,825100
3758,3,1258500,308700,89700,118100,104200,54000,650500
3759,3,1188000,150600,107300,100500,90200,59300,751900
3760,3,1284900,139300,86700,107700,95600,64900,840600
3761,3,1070500,119000,101900,101800,92200,61300,686100
3762,3,1046000,136600,96700,99600,89400,54000,658400
3763,3,1305300,126000,88500,96200,85900,47900,934000
3764,3,1122600,151500,94900,98900,87700,53800,723300
3765,3,1327700,302800,96200,117800,104500,52400,750600
3766,3,1333400,135500,112300,100600,89800,55700,896200
3767,3,1094900,129000,104800,96400,85800,60800,710900
3768,3,993400,142300,94300,100000,89700,56900,607200
3769,3,1009400,125000,91600,94700,84500,50200,597000
3770,3,975200,129200,82200,94900,84500,48700,583900
3771,3,990800,124200,92800,98800,88600,52600,591100
3772,3,889300,127800,85600,97500,87100,54000,529200
3773,3,1046600,147600,96900,99900,89000,57700,651400
3774,3,1493800,142000,113200,106700,96500,61900,1068000
3775,3,907800,160700,102700,98100,87600,62000,498000
3776,3,917800,137200,107200,98000,87800,55900,521200
3777,3,1017100,205000,94100,100500,89400,56000,565600
3778,3,1289500,144600,87700,96700,87400,62100,850500
3779,3,1073200,138800,98600,99000,89300,55400,658400
3780,3,971400,142200,91800,97700,87600,53700,596700
3781,3,1104800,157700,85400,117800,104100,56600,692300
3782,3,1185700,139800,102300,101700,91700,55600,789200
3783,3,1174900,143300,88000,100500,90600,56700,802100
3784,3,1100600,135800,91000,103500,94000,59500,728300
3785,3,986100,202500,92700,95100,84900,51800,552200
3786,3,1487000,170600,79000,117400,106100,56400,1034600
3787,3,1285500,108800,91900,100800,90500,56400,918800
3788,3,1370500,150700,88200,150200,138800,58200,929000
3789,3,1492300,467600,96700,107300,95200,70700,761200
3790,3,1320300,193900,97300,102500,92600,61900,780800
3791,3,1191800,129600,79100,99300,88700,57500,815600
3792,3,1102600,174100,82500,111200,101400,64600,684800
3793,3,1140700,136200,80300,97800,88500,58600,775700
3794,3,1363000,228400,90400,118300,104500,58300,871100
3795,3,1477500,184900,123800,103900,93700,63100,1002900
3796,3,1107500,182700,93200,106100,95500,65900,662500
3797,3,1304200,127500,88100,100600,90200,61600,924600
3798,3,1415700,169600,89800,101600,91700,56000,950600
3799,3,1092500,141500,90800,97700,87900,53600,683200
3800,3,1343200,227200,111500,113500,100100,48900,720700
3801,3,1696500,154200,276300,100000,89900,52800,972800
3802,3,1329400,303100,101600,97800,86800,53400,758900
3803,3,1341500,143400,95500,98300,88700,60000,978600
3804,3,1320400,139400,75600,99300,88800,56700,975900
3805,3,1415100,196700,95800,104000,93600,63900,988200
3806,3,2117500,960000,95900,122400,105500,73600,907900
3807,3,1482200,140200,104500,97700,86900,61300,1108100
3808,3,1466200,138600,85800,101400,90900,63000,1109800
3809,3,1388100,149300,90900,99800,88900,66900,1001500
3810,3,1601200,440800,83900,96600,85100,66000,909900
3811,3,1640200,173600,129100,99400,88600,65000,1171000
3812,3,1667200,157600,93700,108000,95700,74300,1265600
3813,3,1246700,146300,80900,103500,92900,71900,860800
3814,3,1488000,406900,100500,107200,95500,79700,792000
3815,3,1567600,171300,83700,98800,87800,66400,1170700
3816,3,1442500,128100,115500,98700,88200,67900,1014100
3817,3,1319900,169600,92200,285000,89200,270300,711100
3818,3,1959900,215200,101400,101800,88900,62600,1448600
3819,3,1283100,155900,99800,101200,91200,64200,852000
3820,3,1358500,120800,83100,99800,88800,58500,1010400
3821,3,1029200,157000,89200,100500,90500,63800,633500
3822,3,1315700,165700,91300,107100,96200,70800,902100
3823,3,1488300,279600,107200,121600,105400,60100,934900
3824,3,1818600,167600,105800,101600,89400,69700,1389900
3825,3,1416200,129700,98000,111600,100500,80500,1020300
3826,3,1634600,407600,103600,101800,90300,61600,941800
3827,3,1392200,220200,106200,101900,91200,72400,918800
3828,3,1343100,155000,95100,97900,89000,67300,952900
3829,3,1278900,144400,84000,105200,93400,66600,890400
3830,3,1271400,154600,105900,101100,90600,66700,839700
3831,3,1401500,157400,88300,117800,106200,54700,871300
3832,3,1283100,162500,85700,102800,92200,65800,849000
3833,3,1303300,150300,73500,106100,95300,66500,925900
3834,3,1875000,160200,93300,126000,115100,68300,1444500
3835,3,1616000,215200,114000,104600,94000,66700,1126000
3836,3,1324100,155000,87800,114500,103900,55900,917700
3837,3,1536700,177200,69800,112800,103000,54200,1130700
3838,3,1424200,170000,78400,101000,90300,59200,960600
3839,3,1552500,133300,82500,100700,90700,64200,1170800
3840,3,1363300,173900,75500,269700,258100,71800,805300
3841,3,1554700,202100,110700,104900,94300,59400,1092800
3842,3,1513700,139000,86900,99100,88700,66400,1146900
3843,3,1098800,125800,94800,101100,90400,54100,739800
3844,3,911700,146400,98800,100100,89800,62600,517700
3845,3,1112100,140500,89800,99700,89600,56300,721900
3846,3,1216600,132000,103400,98200,88000,56100,796700
3847,3,1293100,161900,89500,104800,94100,61300,876700
3848,3,1057300,132800,107500,98400,87900,55000,651100
3849,3,953700,119500,96900,112200,99000,74900,566900
3850,3,990400,137200,96100,102500,92000,62400,567800
3851,3,981000,143900,90300,100400,89800,60700,579800
3852,3,937200,119500,97200,99000,89000,53900,572800
3853,3,895400,133200,85800,100800,90000,63600,522400
3854,3,3333100,168600,82100,121000,109700,58200,2844700
3855,3,899700,135900,93900,100100,90400,52800,506900
3856,3,991500,136900,100100,97600,87800,58900,592900
3857,3,1040700,135100,100000,99400,88500,56600,642000
3858,3,1024700,146500,104900,98300,88900,59800,566700
3859,3,970600,129600,72300,97100,86700,59000,603200
3860,3,893700,122000,76600,97600,87600,53100,545600
3861,3,939800,147800,75900,99800,89400,60200,532000
3862,3,1580400,163900,258900,101600,91100,57600,926100
3863,3,1072800,173400,69600,108800,98900,64000,629800
3864,3,1190200,141700,75900,98300,88700,49900,837000
3865,3,1434600,174300,85800,95900,86700,48300,1045000
3866,3,1225300,122300,84100,100800,90400,58500,878200
3867,3,1046000,131000,76400,97300,87100,53900,704500
3868,3,1302400,277100,79700,117400,103900,54300,791400
3869,3,1116600,190400,92900,102700,92100,62200,675100
3870,3,1220900,155700,82600,99300,88800,59100,824600
3871,3,1032400,130100,96700,100100,90000,64500,642600
3872,3,1016900,132200,65000,99300,88900,57200,675000
3873,3,1048000,158800,79900,99500,88900,59300,657600
3874,3,1034400,177000,67300,101600,90900,59000,611700
3875,3,1142000,130300,86100,99600,89700,52500,778700
3876,3,1393400,136700,80200,97800,87800,54200,985600
3877,3,1153100,357700,85800,95400,84700,53100,552900
3878,3,1103200,180600,82200,102000,91500,57900,650300
3879,3,1271500,122700,104100,99100,88400,58600,870300
3880,3,1192000,175400,90400,97000,86000,49200,780400
3881,3,1183200,139400,102100,97000,86900,55800,777800
3882,3,1085500,128900,89100,97200,87900,55300,720100
3883,3,1221500,171100,76900,105100,91900,56800,811600
3884,3,1303300,162100,124700,101700,91300,61300,852800
3885,3,1117000,130700,87000,96800,86900,54200,682300
3886,3,1107200,134000,83500,100400,90000,57600,634400
3887,3,1094500,140100,81500,96100,86700,54900,735500
3888,3,1301800,144300,80900,105300,94900,64600,929900
3889,3,1029600,106800,84900,100400,90800,59500,691000
3890,3,1036700,184600,78800,115700,102900,57200,610000
3891,3,1193000,159800,108500,104200,93800,61200,727400
3892,3,862700,146500,66400,100900,91000,55300,500900
3893,3,1235300,209700,92200,100600,89400,55100,736500
3894,3,927400,131200,76600,96600,87200,47500,543700
3895,3,778700,117100,76700,96000,86300,53900,450200
3896,3,960700,219100,89400,101400,90800,55800,507100
3897,3,1117400,147300,78100,98300,89100,55700,754000
3898,3,991500,124200,75500,106700,92800,50100,581200
3899,3,1758900,487500,92100,101900,89900,59700,1015500
3900,3,1040200,125900,89600,97200,87600,59500,680400
3901,3,1087900,197100,86900,95200,85400,55200,674100
3902,3,1756900,741700,83100,98600,86900,66700,801100
3903,3,1075700,194600,64000,100300,89700,60900,680700
3904,3,1362800,169300,74700,115500,102200,68300,965300
3905,3,1818200,207000,141900,104400,93600,67300,1315600
3906,3,1683600,420800,88500,103300,92000,72600,993300
3907,3,1433200,141800,90600,100400,89800,65900,1058600
3908,3,1438200,145600,92400,100700,90500,59500,1062400
3909,3,1322400,133700,88100,99200,89700,62100,957300
3910,3,1728500,215500,67800,110200,96900,66000,1254300
3911,3,1548100,182100,125100,102800,92400,59800,1074200
3912,3,1501500,119200,84100,98900,88700,64300,1155800
3913,3,1901700,172300,96300,99700,88800,56000,1483700
3914,3,1417800,162800,95600,96300,87000,55900,1007700
3915,3,1404500,153600,100200,102000,89300,63700,991400
3916,3,1551800,198300,113400,100500,89400,63800,1073500
3917,3,1266700,133800,108200,100400,89900,56000,863200
3918,3,1550900,151500,106600,96700,86900,54700,1032800
3919,3,1253400,154000,109200,99000,88200,53100,815100
3920,3,2049300,240200,99200,112100,99600,75100,1541300
3921,3,1641700,141600,240400,104100,91700,53900,1069400
3922,3,1462000,140500,106800,103700,92800,64500,1021700
3923,3,1621700,165000,95000,98100,87700,56100,1221600
3924,3,1252700,151300,108600,96900,87900,50100,800500
3925,3,1345700,117200,88200,95900,86700,54300,977300
3926,3,949500,120700,87400,98600,89400,54100,615400
3927,3,1353200,147600,111900,105800,95000,58900,958800
3928,3,1080800,121600,100300,101200,91200,89400,724600
3929,3,1200000,154400,108900,98300,87400,53900,784400
3930,3,1187800,127400,96600,100200,90500,54200,793400
3931,3,1075600,143700,95000,99500,88900,48400,663100
3932,3,1038300,171200,111200,98600,88100,56100,600500
3933,3,1232400,136400,98300,101500,91300,54600,839900
3934,3,1222700,143600,113300,99600,88600,53800,774500
3935,3,980700,127300,113500,101100,90900,53100,589400
3936,3,1021000,135100,102600,99300,89000,54600,599300
3937,3,878600,138800,93900,100100,91000,52600,491700
3938,3,1040100,111900,94100,103200,93600,61900,645500
3939,3,942400,130700,120000,96200,86900,48800,540400
3940,3,833900,120800,95200,98800,89300,53200,484000
3941,3,987600,132800,97500,100000,90000,60000,608700
3942,3,928600,163000,87000,123800,99600,74800,502700
3943,3,1129900,146000,112000,97000,86300,47600,718700
3944,3,1130900,141600,85000,95800,85900,53400,743000
3945,3,864000,177100,89700,103400,92400,57300,437300
3946,3,962700,137600,94900,99400,90600,52400,544600
3947,3,1091600,148800,96100,102100,91600,58900,690500
3948,3,1210300,139700,88400,98500,88800,57700,832900
3949,3,1039000,131200,91000,99800,89500,54300,667800
3950,3,1028300,125700,90300,98700,86400,65700,659000
3951,3,1162600,161000,116000,97900,87000,47800,670000
3952,3,1025900,143000,105700,102800,92000,53200,621400
3953,3,1013500,153600,83700,100200,89700,52800,618900
3954,3,1176500,140800,99100,99700,89300,51800,776800
3955,3,1216600,147700,103900,99700,89000,54800,763300
3956,3,1375200,146200,88100,99900,88900,57200,949400
3957,3,1039300,124900,84300,100200,89800,58200,656300
3958,3,1268500,292400,83900,106000,92500,57400,669200
3959,3,1119200,129600,95700,101100,90100,56500,729300
3960,3,957800,158300,87800,96500,87200,60800,571900
3961,3,1321800,180000,105900,103300,92400,48900,883600
3962,3,1357300,155900,91100,109700,93700,57200,948000
3963,3,1442800,196500,104700,108500,97900,54400,979900
3964,3,1186200,133400,97100,108800,98800,76000,798100
3965,3,1304100,161900,108500,109800,98600,57000,866900
3966,3,1277600,167600,109600,107300,97400,62800,767100
3967,3,1571300,118800,106500,105300,96500,51400,1186900
3968,3,1016100,133500,99500,98300,88600,65800,643600
3969,3,1464800,141400,86200,106900,97200,75400,1065400
3970,3,1772100,520600,112600,117500,102200,59900,842300
3971,3,1227800,133700,105100,114100,101800,102600,736800
3972,3,1648900,141400,105700,117800,105200,80500,1234700
3973,3,1149500,134400,84100,101700,91100,49900,781400
3974,3,3270500,173600,116100,102200,89100,93700,2822700
3975,3,1452900,155100,87900,115300,103400,55900,1033600
3976,3,1299200,131100,121900,99600,89000,52100,865400
3977,3,1043300,133100,108400,98000,87300,56200,636300
3978,3,1290300,133700,110900,104200,93700,66900,840200
3979,3,1092300,136200,89000,100800,90400,62200,685400
3980,3,934300,115700,86600,100400,90100,62600,583400
3981,3,874900,128400,90900,97800,87600,53400,471800
3982,3,1328800,161000,83400,117600,104200,48900,821500
3983,3,1189000,152800,88700,100100,89000,54400,807400
3984,3,1325400,336600,101100,103000,89400,53700,736700
3985,3,1241000,131100,88300,100500,90100,59900,879900
3986,3,1416400,121600,98700,97300,86800,48700,1002300
3987,3,1157700,180600,94800,100800,90100,55700,711400
3988,3,1343200,466400,102000,101700,90500,64100,640000
3989,3,1665100,147000,92500,109700,97800,68200,1266100
3990,3,1815800,164300,130100,102700,92800,59100,1363000
3991,3,1324000,179900,92000,102300,91200,65300,890100
3992,3,1458700,283200,94800,103300,91600,67500,936100
3993,3,1648400,119300,92300,99000,88700,60000,1289700
3994,3,1698300,160200,106600,116700,104400,81000,1229200
3995,3,1486300,261400,101200,100200,88300,57400,974400
3996,3,1343200,140500,128900,96400,86000,55700,892500
3997,3,1662000,169500,101500,120600,108600,65700,1213100
3998,3,1524700,167100,96500,109700,95700,53500,1054800
3999,3,1624100,477800,91400,110500,99200,84700,887500
4000,3,1540900,181600,100300,100200,88600,54100,1123500
4001,3,1738100,195700,103900,103800,93100,58400,1294900
4002,3,1518500,167200,135800,100000,88800,56500,1074100
4003,3,1672700,199000,91200,100700,89400,59900,1231700
4004,3,1963000,341600,111000,118500,103700,57000,1341900
4005,3,1467700,205000,110900,102200,91200,60400,992700
4006,3,1619300,152800,112100,101200,90500,62600,1163900
4007,3,1419800,154000,88500,98500,88000,61300,1031000
4008,3,1602400,226900,120800,100500,89400,59800,1107400
4009,3,1496400,350400,93500,99500,87900,56800,903900
4010,3,1722900,161500,106700,121800,110300,64800,1281000
4011,3,1326100,217400,108200,101200,89900,59300,790700
4012,3,1566100,146900,95300,102900,91600,62400,1168600
4013,3,1420600,130800,139400,96300,85900,58400,995400
4014,3,1326600,147400,95200,102000,91800,60400,916500
4015,3,1262400,160600,104000,99800,89300,57000,824500
4016,3,1547500,141100,214300,99700,89400,58900,1023000
4017,3,1327400,133300,117500,96300,85900,55800,856900
4018,3,1328400,148500,120000,96500,86400,49500,786300
4019,3,1118700,134700,100600,96600,87000,58200,718200
4020,3,1433700,361500,110700,97800,86700,59500,821000
4021,3,1137700,142100,106600,102400,92200,59200,743600
4022,3,1179900,142300,113700,98900,88600,54900,774600
4023,3,998700,142700,112300,99500,89300,51600,598800
4024,3,1430700,130600,117500,96800,86200,60400,1041000
4025,3,1270800,137300,110500,97300,88100,62500,878100
4026,3,1288500,141600,93200,98300,87900,57400,871300
4027,3,1103400,129800,97100,98100,87700,54400,730400
4028,3,1065900,199800,100300,100800,91000,55800,619900
4029,3,1303300,161400,104600,102400,91800,62600,880000
4030,3,1214700,155000,106900,99900,89400,58500,774600
4031,3,1299600,139000,120200,101900,91700,53500,888100
4032,3,1125500,122800,102700,100400,90200,60400,763900
4033,3,1262000,136000,104000,103300,92800,64300,876500
4034,3,1144400,137700,89900,99800,89200,57900,760300
4035,3,1399900,130000,95100,100500,90400,63200,1017100
4036,3,1282200,164100,223400,100600,90500,54700,720000
4037,3,1236400,143100,101800,118300,84700,48800,797200
4038,3,1298100,129300,92500,103900,93600,57200,862800
4039,3,1218300,140500,85400,105700,93600,61000,804100
4040,3,1046000,130600,106100,98900,89000,49600,661800
4041,3,1079600,160600,103000,98100,87800,53800,634500
4042,3,1178200,123800,94000,99600,89000,59000,783100
4043,3,1350200,171700,232600,101700,91100,60600,793200
