tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,spacePlatforms
73459,1,1644700,1007700,158000,179100,143600,6500
73460,1,1868100,1298200,162200,133000,153800,5000
73461,1,2163800,1571200,180800,121300,135000,5800
73462,1,2969400,2341300,163800,137800,154100,5900
73463,1,1844500,1254700,178500,136600,155600,6700
73464,1,1607700,1047200,163700,129600,155100,5000
73465,1,1333100,791100,172200,119300,158600,5600
73466,1,1298900,739100,187400,107800,158300,5900
73467,1,1692800,1032800,286200,113200,149900,4900
73468,1,1527600,972300,155000,119100,145100,4500
73469,1,1350700,779600,158800,133800,149700,5500
73470,1,1254500,730800,158100,116300,126400,5500
73471,1,1160100,594600,163100,113800,151400,5900
73472,1,1358800,819300,164600,113800,158300,5000
73473,1,1510100,934200,173300,118900,134500,6200
73474,1,1188500,653300,151500,104200,154100,4600
73475,1,1214700,699100,162200,107500,146300,5800
73476,1,1516300,918600,172300,110500,150300,5900
73477,1,1397800,826100,169600,115200,151200,4900
73478,1,1426800,770400,181400,110600,162400,6200
73479,1,2575900,1903000,197600,120000,193400,5300
73480,1,1491300,929100,173500,135400,154000,5300
73481,1,1513500,939100,178100,120000,149400,5600
73482,1,1192900,665900,160900,100700,150000,3500
73483,1,1414000,863500,186400,111700,154300,5300
73484,1,1550300,988800,186500,113400,147000,4600
73485,1,1310700,784900,166100,108000,148400,5800
73486,1,1379400,838100,171900,109400,146500,5400
73487,1,1232300,700700,170200,104800,148300,4800
73488,1,1368700,838400,172900,95200,149400,4900
73489,1,1680800,1116300,186000,106600,156100,6400
73490,1,1520400,915100,188700,107700,157400,5200
73491,1,1290000,676300,186300,105800,160700,4500
73492,1,1598000,1024800,167500,98400,181400,6200
73493,1,1655000,1003700,182300,145900,152300,6100
73494,1,1421300,830000,182300,110100,142000,4600
73495,1,1350100,715200,187900,203600,157500,4400
73496,1,1916600,1271600,233900,124500,160500,4600
73497,1,2048200,1444500,187600,118800,158000,5700
73498,1,1377400,745300,163800,111300,161600,3500
73499,1,1488500,890100,164400,130100,157000,4500
73500,1,1813600,1245800,177700,94400,150800,4500
73501,1,1506400,887300,157300,125100,153400,5000
73502,1,1264800,728800,170800,113100,147400,4800
73503,1,1174500,649300,179500,105200,151700,4400
73504,1,1341700,828300,165400,91300,141500,4900
73505,1,1570100,1020400,159700,102600,164600,5300
73506,1,1654300,946200,188700,127600,155500,6400
73507,1,1124500,586100,148300,102600,158000,5100
73508,1,1346700,787800,166800,138800,156500,4800
73509,1,1254500,707900,175500,93900,158600,3800
73510,1,1912300,1168200,186600,111800,182600,6400
73511,1,1572800,847400,187100,106700,151800,5200
73512,1,1527300,956500,165700,109900,152100,5100
73513,1,1461100,864600,177200,91900,162600,3600
73514,1,1235200,708700,162000,106100,149700,4600
73515,1,1059800,560900,156900,90200,144600,3900
73516,1,1294900,790300,159500,98600,142100,5000
73517,1,1492600,811700,161900,118600,281100,3700
73518,1,1407800,771300,158500,105300,159900,4200
73519,1,1291900,677900,167500,87000,143200,5200
73520,1,1349600,735800,198200,98700,157000,5000
73521,1,1534500,928500,172700,119800,153700,5100
73522,1,1458700,919900,162400,81000,148600,4300
73523,1,1057100,544800,167500,83900,155400,4300
73524,1,1471700,913700,196400,92300,154800,5300
73525,1,1503700,968200,172700,94600,160100,5400
73526,1,1188600,686600,168700,90000,149000,5600
73527,1,1195700,677700,163700,88600,141600,4000
73528,1,1436600,949800,160200,81600,147100,4200
73529,1,1585400,952100,162700,94000,237900,4400
73530,1,1421700,829100,189300,100600,152500,5100
73531,1,1292000,734000,189900,104500,147300,4100
73532,1,1608900,1008400,196900,95900,152200,5400
73533,1,1490800,984700,167000,76000,148800,4100
73534,1,1342100,814500,172700,85000,151100,4200
73535,1,1214200,669900,178900,104000,158000,4300
73536,1,1219600,629600,182100,95900,150200,4100
73537,1,1322300,816500,176000,80500,157200,3300
73538,1,1581500,1039000,175100,78600,153000,5200
73539,1,1208800,619800,182000,74500,166800,3700
73540,1,1204000,706800,155900,79000,159600,4300
73541,1,1252300,751200,163300,97800,139800,4100
73542,1,1368800,868800,168200,77700,139700,4600
73543,1,1200500,687500,182200,81800,138800,4600
73544,1,1420200,885900,182600,112600,151500,4800
73545,1,1384300,866600,151800,101800,157700,4700
73546,1,1286700,741300,161900,88600,160900,4500
73547,1,1164600,668500,155500,88900,141500,5300
73548,1,1349800,858600,158700,80100,153700,5200
73549,1,1185400,686400,162100,72300,157200,4100
73550,1,1137800,629800,162200,70400,145700,4100
73551,1,1144600,641600,149300,72900,146600,4200
73552,1,1113300,593800,168400,73600,155800,4300
73553,1,1382300,884100,163900,81200,142900,4500
73554,1,1233300,744100,161600,72900,153400,4900
73555,1,1236100,667900,186800,78000,156400,5000
73556,1,1241800,736000,172600,68400,145700,5200
73557,1,1391200,867400,171200,78400,159100,5000
73558,1,1333200,749800,165500,88900,156600,5300
73559,1,1128000,612300,163100,82900,141400,4000
73560,1,1189400,701700,170500,80300,146100,5400
73561,1,1277900,768100,189300,63500,154200,8300
73562,1,1776200,750000,675800,67700,148200,4000
73563,1,1546900,646700,553600,75600,151500,4100
73564,1,1319700,781400,186900,69100,151700,4100
73565,1,1456000,896200,163100,73800,147300,4000
73566,1,1238300,651700,176800,83400,157700,4800
73567,1,1531900,725600,386200,67500,176000,5000
73568,1,1887800,1415500,160700,81000,142500,4800
73569,1,2264700,1587200,183100,210900,163500,4500
73570,1,2009600,1369200,181900,141500,143500,4100
73571,1,1951700,1336400,165500,159500,149100,4100
73572,1,1422700,765700,179500,114600,149500,4100
73573,1,1714000,1066300,168400,170800,164100,4600
73574,1,1617800,1051700,173800,124800,141500,4200
73575,1,1722200,1055400,191300,150300,167700,5400
73576,1,1687900,1076200,183200,131800,157400,4800
73577,1,1914400,1211000,165200,243300,154900,4800
73578,1,1614300,977400,166100,117500,154800,4300
73579,1,2031800,1455900,181000,120300,156200,4200
73580,1,2226600,1509600,204800,204200,156400,5200
73581,1,2709500,1905600,216000,204500,211200,5600
73582,1,3526900,2760900,199900,212100,168500,5300
73583,1,1840900,1135700,180500,215100,156900,5300
73584,1,1614900,936200,175500,204800,149600,5500
73585,1,1900300,1218600,185300,199400,154100,5300
73586,1,2478300,1311700,612600,190300,213400,6100
73587,1,2313700,1696900,163200,192000,149400,4300
73588,1,2033700,1389200,165900,181700,170800,4500
73589,1,2409300,1704600,200800,190700,162100,5500
73590,1,2158000,1489000,165400,212000,155800,4300
73591,1,1432300,771100,173700,201600,154500,4500
73592,1,1486500,732100,264900,205800,146000,5200
73593,1,1616700,973500,169900,182600,153800,3400
73594,1,1603000,952800,160300,187300,146100,4800
73595,1,1828700,1175600,162300,193700,149200,3600
73596,1,1452400,788900,156600,173800,150000,4100
73597,1,1545400,968400,163100,165000,145700,4400
73598,1,1866000,1149700,180700,204200,153100,4900
73599,1,3297200,2609300,185500,177400,156700,4900
73600,1,2025400,1330400,176000,205000,159500,5200
73601,1,2104900,1424200,197900,183300,151100,5000
73602,1,1850500,1233400,159200,191500,160900,4000
73603,1,1590800,947400,167800,181800,167600,3300
73604,1,1473300,709100,180800,186700,153200,4900
73605,1,1688000,975500,194900,183000,144900,5200
73606,1,1991900,1062900,432000,172100,145800,5100
73607,1,2150700,1499800,187100,155300,158400,5700
73608,1,1978300,1343700,164800,205400,142100,5100
73609,1,1955700,1331700,194200,157700,140700,4000
73610,1,2036000,1410900,176700,173300,151000,3800
73611,1,1617100,937800,180800,179600,153200,4800
73612,1,1466000,798500,198200,169900,151100,4800
73613,1,1487600,881100,155200,176600,146400,4800
73614,1,1785800,1127300,177400,164200,181400,3400
73615,1,1813300,1153600,164700,169800,152100,4700
73616,1,1611500,954700,179800,206800,162500,4300
73617,1,1714300,1085100,179800,181800,144200,4000
73618,1,1856400,1110000,190300,172100,183300,4800
73619,1,2081600,1359600,194000,189600,175000,5400
73620,1,2125300,1442700,184000,185900,185500,4700
73621,1,1883300,1248200,182500,170300,171600,4300
73622,1,2214200,1563400,178900,193900,156000,5600
73623,1,1556500,932200,167400,172700,164000,4700
73624,1,1418400,752200,204500,169200,163000,6100
73625,1,2095500,1365500,216400,200200,165200,4800
73626,1,3574400,2072300,798900,190300,236500,5600
73627,1,3599700,2605900,343500,323800,203700,5800
73628,1,3646000,2672100,281200,364000,207800,4700
73629,1,3781600,2632600,322400,326500,213200,4900
73630,1,3679400,2608700,199000,423300,174600,6300
73631,1,2260300,1541600,181000,215700,174600,5100
73632,1,2276700,1434700,200600,246300,206400,5200
73633,1,2490900,1549300,262400,325100,223100,5300
73634,1,2491600,1539300,212500,347500,201200,5200
73635,1,4490000,2156700,537700,257300,231100,6000
73636,1,2561000,1670200,220900,367300,174900,4600
73637,1,2499500,1729300,193800,288300,165700,4900
73638,1,2796300,1923700,202900,233300,182000,5200
73639,1,3051000,2210900,200800,239900,209000,5200
73640,1,3011400,2204000,211700,238000,212100,5600
73641,1,3031200,2181200,207100,236800,165800,5000
73642,1,2641600,1825000,201800,231100,201600,4600
73643,1,2151700,1411200,192600,216500,206300,5200
73644,1,1833000,1124900,168200,219000,210900,4000
73645,1,1979200,1282700,186400,193800,168300,5200
73646,1,2623400,1533600,595600,192100,165400,4800
73647,1,2636900,1972000,181500,192200,164800,4900
73648,1,1984900,1267100,175900,196600,199100,4800
73649,1,2400300,1671300,181300,177200,192100,4600
73650,1,2501800,1708000,189300,174700,194000,4400
73651,1,1598300,923600,184100,163300,155200,4600
73652,1,1811300,1085200,165600,184200,194800,5100
73653,1,1835900,831600,177700,447100,200700,4200
73654,1,1860900,1118400,186600,169800,160200,4300
73655,1,1935700,1304100,190500,161700,166000,4600
73656,1,2079600,1335300,177900,198900,164800,5500
73657,1,1722200,976400,188200,173000,171700,4400
73658,1,1850500,1101200,175500,204600,161800,4900
73659,1,2201200,1518300,220600,152500,167100,5400
73660,1,2741600,1993800,210300,190700,185100,5100
73661,1,2620700,1910700,206500,206200,154100,4400
73662,1,2293200,1645300,167100,190000,149200,4300
73663,1,1675400,1065200,159800,163700,149600,4700
73664,1,1471700,872300,176000,150500,163300,4300
73665,1,2212700,1350600,324600,162800,215600,5200
73666,1,2661600,1345700,683400,222700,188300,4300
73667,1,2902100,2132800,195600,197400,178500,5200
73668,1,2985700,2184900,186400,238200,164900,6100
73669,1,3361900,2598400,217800,194500,174000,4800
73670,1,3357300,2622200,193100,176600,201400,5400
73671,1,2286100,1549200,171300,186300,164600,4300
73672,1,1526200,887700,165500,161300,160100,3400
73673,1,1463100,843800,176800,154200,156400,4300
73674,1,1876900,1239800,182900,145700,173100,4200
73675,1,2198300,1533500,165100,218700,138800,4600
73676,1,1607900,1003700,163300,170200,153700,4500
73677,1,1556700,994300,164200,146200,140100,5100
73678,1,1924200,1198600,183100,146200,177100,5600
73679,1,2310000,1536100,188900,177800,183100,6000
73680,1,2050900,1422000,177500,177100,144400,5200
73681,1,1979000,1384000,159600,152300,147200,4700
73682,1,1601300,1047100,165000,141700,142500,4000
73683,1,1609100,1032300,154900,144200,150400,5800
73684,1,1582500,938600,195400,171300,147500,4700
73685,1,1450400,825800,185000,158700,153500,4200
73686,1,2085400,1157700,430400,158500,162700,4100
73687,1,2035700,1464600,154900,130500,157900,4900
73688,1,2015500,1362600,161000,154000,160600,4300
73689,1,1859600,1160800,180600,135200,141000,4100
73690,1,1979800,1273300,171300,144500,149300,5600
73691,1,1652900,1083000,160800,142600,148400,4200
73692,1,1360900,775100,178800,130900,152400,5400
73693,1,1442900,800200,161400,134100,159700,5100
73694,1,1478200,931000,172500,127900,151800,4100
73695,1,1860700,1269900,164300,124200,155300,3300
73696,1,1574400,1013300,163000,127300,158200,4300
73697,1,1434800,882300,161900,116700,153200,4900
73698,1,1591700,993000,157600,122400,150500,3000
73699,1,2030700,1466800,181000,126300,145800,4400
73700,1,2156600,1542600,180800,127200,193200,5000
73701,1,2061400,1449100,177200,136400,142100,3800
73702,1,2646100,2035300,204700,119700,145400,5100
73703,1,1444000,917900,178000,114600,149000,3300
73704,1,1392700,825100,171600,139200,140700,3900
73705,1,1573100,895800,225300,131900,174300,5800
73706,1,1921200,1042300,480500,147400,150800,4300
73707,1,2204700,1581600,186500,128200,191300,4300
73708,1,2117600,1514300,168800,140000,151300,5200
73709,1,2103800,1482900,174600,138900,155600,5100
73710,1,1926700,1352600,162600,137600,153700,3600
73711,1,1565200,976800,168800,119700,163700,5300
73712,1,1247200,683000,161000,126800,142700,4900
73713,1,1318700,734100,177100,143700,142800,4200
73714,1,1358900,758900,173500,121200,154100,5100
73715,1,1717600,1119700,163500,133900,140000,5600
73716,1,1518400,893300,186000,132900,163100,5200
73717,1,1422500,876700,166800,110700,145000,5300
73718,1,1549000,927900,171000,133800,156700,4300
73719,1,3390100,2743300,183200,136500,157400,5600
73720,1,1957400,1412600,155400,127400,147400,3800
73721,1,1933400,1325100,177400,131300,157100,5200
73722,1,1612800,1066400,175300,134100,148100,4100
73723,1,1478900,907800,177400,110100,144600,5400
73724,1,1500600,924600,166600,125200,150400,3900
73725,1,1427700,838500,176200,106100,164100,3300
73726,1,1786600,1061100,276000,117800,150300,5300
73727,1,1864900,1145500,197600,140200,188300,6000
73728,1,1327800,754600,164600,139200,149800,39400
73729,1,1208700,711200,154000,107000,138100,3600
73730,1,1270700,708300,163600,128100,148100,3500
73731,1,1526800,860300,187900,127100,155500,4800
73732,1,1558600,889300,257400,117000,155900,5400
73733,1,1268500,725900,162300,115300,143900,4100
73734,1,1313800,741000,166900,111600,152600,5100
73735,1,1339000,814900,164500,105400,148500,3800
73736,1,1340500,814400,171000,115500,145500,4200
73737,1,1336800,727300,164900,118900,183600,5200
73738,1,1733100,963600,197000,151500,173400,4600
73739,1,1485100,871300,200600,122500,152000,4200
73740,1,1426500,884000,169900,111300,139200,4800
73741,1,1359300,817900,170100,104400,162500,4200
73742,1,1194200,632100,178600,128300,135800,4000
73743,1,1476500,955600,166100,95700,137700,5600
73744,1,1952300,1222100,195800,284400,148500,4300
73745,1,1573100,953800,167100,139500,146400,3900
73746,1,1357700,785700,179000,116600,150800,4400
73747,1,1398200,848900,162000,128500,152700,4100
73748,1,1367500,800300,169200,102300,156500,3900
73749,1,1378900,754300,181300,113700,162400,4500
73750,1,1340700,728500,177700,114300,146000,4100
73751,1,1554400,1041700,171200,97700,141800,3100
73752,1,1658600,1073900,171700,111800,153300,4600
73753,1,1417000,853000,180500,111700,155600,4800
73754,1,1359400,828200,169600,110000,162300,4900
73755,1,1693400,1102900,167400,106600,140400,5500
73756,1,1574300,1028100,167000,105100,146400,4200
73757,1,1314000,769100,163300,84600,135000,3400
73758,1,1208200,597300,166300,102900,145000,4100
73759,1,1531800,942200,162700,122800,152800,4000
73760,1,1528200,964900,163100,119600,154300,4200
73761,1,1351900,761300,168000,121900,155600,4400
73762,1,1270900,672300,169300,110500,148700,4200
73763,1,1231800,718100,156400,103200,146700,4100
73764,1,1267300,730100,170600,100100,150300,4800
73765,1,1401800,878500,156400,96500,145700,6200
73766,1,1081700,561800,156000,95800,145900,4100
73767,1,1289000,765100,167800,92200,145600,4300
73768,1,1230100,699200,160200,118700,150000,3600
73769,1,1215700,680100,169100,105800,146300,3600
73770,1,1283900,712600,157000,108600,178100,4100
73771,1,1669900,1056100,166500,124200,150800,6600
73772,1,1753200,1146700,170100,114200,174600,4400
73773,1,1536500,932000,184100,84500,159800,5600
73774,1,1518600,731100,190000,106900,153300,5000
73775,1,1817400,1182500,171600,89200,164700,3300
73776,1,1836600,1230700,185000,104600,162100,4300
73777,1,1522000,984500,182600,93800,157100,4000
73778,1,1587400,964900,181400,111300,161400,4000
73779,1,1603200,1015900,205100,89500,184800,3900
73780,1,1997500,1383600,189700,95900,183000,4300
73781,1,2008300,1412800,172600,100700,173100,4300
73782,1,1497000,948000,175400,93900,167500,3900
73783,1,1437800,854600,165000,103700,182400,3600
73784,1,1891800,1315900,191800,86700,162200,4100
73785,1,1809400,1266800,187400,92700,162700,3400
73786,1,1751200,1117200,190500,93200,163200,3400
73787,1,2030000,1335900,221700,88200,280200,4800
73788,1,1951800,1343400,225700,92000,155900,5700
73789,1,1793200,1205300,177600,89100,186700,4300
73790,1,1323200,729600,193200,90600,190900,5100
73791,1,1964800,1305600,178900,89400,176100,4100
73792,1,2054800,1413300,192600,97900,189900,4900
73793,1,1558600,991000,175400,93900,168600,4900
73794,1,1361800,800600,166200,88300,184300,4200
73795,1,1122500,620500,158700,87300,159300,3900
73796,1,1284300,782000,163200,80900,141900,3900
73797,1,1541500,1046900,157000,78800,151500,3700
73798,1,1418000,727200,210400,81700,163700,5000
73799,1,1467900,872700,175600,110700,192000,4000
73800,1,1415300,845700,162300,93100,184600,4000
73801,1,1295500,750000,164000,86300,162800,8400
73802,1,1512000,940500,172900,79900,190400,4300
73803,1,1472000,948900,167600,90400,153200,5300
