tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,spacePlatforms
56538,1,1672800,1051100,160200,193300,170500,2000
56539,1,1895700,1273400,171500,213900,152600,3000
56540,1,1927800,1325700,208300,178700,149400,2800
56541,1,2501000,1867200,207700,171500,159700,3000
56542,1,2502400,1821600,193700,228900,160300,3500
56543,1,2637000,2020900,203100,231200,137700,3000
56544,1,2172700,1568700,182200,212100,156800,3400
56545,1,1983900,1365800,162400,190500,155000,3400
56546,1,1662900,1073000,193300,186000,159600,3200
56547,1,1824600,1225400,190500,195600,154300,5400
56548,1,2251100,1237700,582300,213700,156900,3100
56549,1,2420800,1765500,185800,209200,159700,3000
56550,1,2670100,2024200,197000,201200,163600,2700
56551,1,2422500,1795800,178000,214300,159300,3300
56552,1,2144300,1530100,173000,191300,159500,3300
56553,1,1491900,881400,190700,189900,157000,2100
56554,1,1793600,1184100,188000,175600,135200,3300
56555,1,1969700,1353800,225400,178200,144600,3700
56556,1,2097500,1448500,212300,180300,150700,2900
56557,1,1779100,1173800,177700,181500,153300,2300
56558,1,1939900,1288700,202900,193600,147000,3400
56559,1,2052900,1359100,186000,206300,174600,3400
56560,1,1922600,1317600,170200,186700,177600,2000
56561,1,2304500,1714600,187700,197100,136900,3200
56562,1,1909800,1283200,232400,185800,151800,2900
56563,1,2108100,1473400,200800,184500,186700,2900
56564,1,1831400,1238300,195300,188800,139700,2300
56565,1,1922700,1343400,173800,177400,156100,3800
56566,1,1821500,1185300,188500,182800,159600,2500
56567,1,3232500,2636500,205600,172000,161300,3500
56568,1,2249800,1312900,489600,204100,180700,3200
56569,1,2302700,1686400,177400,203500,154500,3600
56570,1,2142700,1580800,172800,180600,135900,3000
56571,1,2520600,1749000,195400,282100,185000,2700
56572,1,2009400,1417500,175400,179500,150900,3300
56573,1,1798600,1223700,187000,158800,156900,2600
56574,1,1437200,875600,176000,162200,157500,3000
56575,1,1688200,1110300,187700,171800,153900,3900
56576,1,1653800,1083400,170000,157900,161400,2600
56577,1,2181300,1557400,200600,166500,179200,3300
56578,1,1654800,985400,173500,181700,166600,1800
56579,1,1872200,1242900,219300,155200,152600,2800
56580,1,1847300,1328500,161200,166300,126900,3300
56581,1,1827200,1297300,180200,132600,153100,2700
56582,1,2066500,1498300,187900,173000,152200,3600
56583,1,1923800,1390500,173500,147100,155700,3100
56584,1,1792600,1228700,173900,136300,150500,3500
56585,1,1836000,1132900,172900,148700,197900,2600
56586,1,1822400,1180900,182700,153600,153300,3200
56587,1,2145700,1588200,187000,136300,155800,6400
56588,1,2035200,1240900,443400,136700,162700,3100
56589,1,2274100,1719700,196800,140000,170700,2600
56590,1,2022700,1393300,189200,132100,198200,2700
56591,1,1760300,1222600,193300,138000,154100,2200
56592,1,1655800,1183400,164800,116100,149300,2000
56593,1,1558400,1049100,174500,130900,155300,2800
56594,1,1185500,703200,164400,101200,150900,2300
56595,1,1408500,867500,175500,128600,160500,2900
56596,1,1768400,1190000,239100,97900,174400,3300
56597,1,1993400,1427000,185300,152600,152400,3100
56598,1,1731200,1179200,196100,113600,144300,2900
56599,1,1572100,974100,183500,124300,203600,2500
56600,1,1711000,1193700,198300,126000,135100,3400
56601,1,1684500,1161500,163600,123800,149400,3100
56602,1,1653500,1042900,192100,115600,197000,3200
56603,1,1933700,1408300,166300,159900,157000,2700
56604,1,1748800,1260000,164000,129200,150800,3100
56605,1,1760000,1211100,189300,126200,173200,3200
56606,1,1339700,825400,176800,133000,157400,3100
56607,1,1779900,1229000,195400,148600,161900,3500
56608,1,1883400,1081100,474800,126200,155000,3100
56609,1,2079600,1459700,186600,158800,146300,2900
56610,1,1824500,1309400,185900,99100,156000,3400
56611,1,1748700,1148100,221800,126000,165800,2600
56612,1,2722300,2172900,198100,119100,158100,3000
56613,1,1484000,953900,176500,128100,154200,3400
56614,1,1515800,923600,198700,125200,163500,3400
56615,1,1416300,922800,149000,127900,158600,2700
56616,1,1487500,952700,176200,101200,163700,2700
56617,1,1668600,1165800,166200,131200,140500,4000
56618,1,1552300,998400,170600,112500,183800,3900
56619,1,1806700,1237400,183300,132700,163300,3700
56620,1,1633600,1134800,185400,112000,143300,3100
56621,1,1861800,1341900,194200,120100,148500,2500
56622,1,1569500,1094900,162800,121100,139000,3000
56623,1,1650400,1144400,181500,120500,159700,2900
56624,1,1490100,1001500,180200,102000,150200,3000
56625,1,1467100,940200,172000,134600,141300,2800
56626,1,1544300,1025600,182800,101300,155600,2700
56627,1,1547500,1039100,187600,120400,153300,3500
56628,1,1873400,1126000,426400,116600,150000,3500
56629,1,2107500,1593800,189000,116200,145400,3600
56630,1,1889000,1358300,188500,112000,157100,3500
56631,1,1806500,1271200,178000,109900,139600,2900
56632,1,1559800,1066100,177200,87700,154000,2900
56633,1,1286400,770000,172000,120500,153800,3200
56634,1,1237600,748900,171200,100400,149500,3200
56635,1,1541200,1004700,182700,130900,163800,3000
56636,1,1470600,1007400,163700,93300,144300,3200
56637,1,1783800,1215600,205400,152900,153500,3100
56638,1,1486400,929400,172400,114600,145900,2900
56639,1,1397800,952200,155600,92000,123000,2000
56640,1,1637400,1137100,204100,88200,155200,3600
56641,1,1767000,1274200,174100,120600,150200,3000
56642,1,1961400,1472800,182400,92400,160300,3200
56643,1,1541300,1062900,171700,111700,145300,2400
56644,1,1401500,936900,176700,100800,143000,2800
56645,1,1461800,969300,178200,113000,148300,2000
56646,1,1511200,986300,175800,109300,145100,3400
56647,1,1525300,1011100,192300,108200,148600,3700
56648,1,1580000,850200,432000,97500,152300,2200
56649,1,1889800,1390600,170000,118400,156300,2600
56650,1,1866000,1280100,206000,100500,179400,3000
56651,1,2179500,1603400,209400,121600,155300,2800
56652,1,1965700,1346700,203300,177000,177600,2700
56653,1,1194300,688900,161600,137300,144300,3000
56654,1,1396900,898200,165900,103700,151600,6400
56655,1,1044200,548300,161400,113800,159500,2000
56656,1,1419400,946200,164300,95200,152100,2200
56657,1,1419300,950500,158100,103000,143100,3400
56658,1,1584400,1039500,175200,117000,143800,2700
56659,1,1373700,872900,159400,106900,146900,3400
56660,1,1509300,1023200,160800,104800,152500,2800
56661,1,2004000,1405600,210100,104800,169800,3000
56662,1,1737200,1131000,181800,129200,176700,2800
56663,1,2157200,1521800,201000,207900,162800,3300
56664,1,1576200,1058400,173800,111500,156800,3100
56665,1,1374100,844800,177500,102900,169900,3000
56666,1,1256600,774500,178300,100200,148800,4300
56667,1,1565800,1050600,195600,97800,154900,3600
56668,1,1927100,1265700,313700,117600,169200,3500
56669,1,1346500,794600,167100,110100,146100,3500
56670,1,1454000,805700,194900,94200,156700,3500
56671,1,1298200,688400,215500,122200,154400,3700
56672,1,1383600,900700,161500,98200,152200,3100
56673,1,1310700,756800,171500,104100,150600,3600
56674,1,1621800,1035500,187300,103800,202600,2900
56675,1,1083600,602600,166100,110200,150400,2600
56676,1,1171700,672100,157200,95800,148600,3000
56677,1,1391200,904700,175400,103300,151100,3600
56678,1,1126500,604700,181400,116100,147600,2400
56679,1,1048100,551100,171100,112200,147200,3200
56680,1,1218100,642300,145400,101800,283400,2500
56681,1,1247100,784500,164900,104500,144200,3300
56682,1,955500,524000,162000,86500,141300,3000
56683,1,1236700,755200,189700,99300,149800,3000
56684,1,1163800,708800,168000,86300,143200,3600
56685,1,1257800,789100,166000,104600,147200,3100
56686,1,1278000,778000,173800,89100,148800,3300
56687,1,2440700,1949600,173900,93500,170700,2800
56688,1,1459200,1003700,173800,100100,135400,3700
56689,1,1093900,656900,163700,89800,145900,2300
56690,1,1303600,836400,157400,107100,150200,3200
56691,1,1032200,528300,167400,100500,152400,2600
56692,1,1068100,638700,146400,75600,156600,2100
56693,1,1295200,752500,235100,104100,152000,2600
56694,1,1180700,698000,184900,104500,142300,3400
56695,1,1051100,566300,159200,107200,155300,2700
56696,1,1223500,738500,180000,94400,149700,4100
56697,1,1281300,779600,185600,109600,157000,3200
56698,1,1200900,663400,172100,102000,149200,3100
56699,1,1403600,901300,192000,87100,148600,3100
56700,1,1183600,728100,171800,86800,151600,3000
56701,1,1353900,911600,168800,81600,148100,3700
56702,1,1243500,794100,175100,93400,141100,2700
56703,1,1056000,612300,158000,97600,143100,3400
56704,1,1374200,942600,159800,85200,142100,3700
56705,1,1260600,805700,164900,101500,142800,2300
56706,1,1361100,896900,174700,74500,137900,3300
56707,1,1461200,1023200,172400,68200,148500,3700
56708,1,1169400,694500,177700,89500,154300,2300
56709,1,1635700,1124300,189200,109900,154600,3200
56710,1,1345600,829500,189000,103000,137300,3400
56711,1,1141800,675300,170600,90800,150000,2600
56712,1,1189800,743100,163500,72100,157500,3400
56713,1,1388200,920300,184600,87100,143300,2300
56714,1,1346100,865500,168100,96500,149800,3500
56715,1,1330800,876100,166300,82200,135200,3700
56716,1,1337000,841400,165900,72600,159400,2500
56717,1,1467800,965100,188800,86200,158600,2500
56718,1,1504400,1005700,156000,104400,143600,3400
56719,1,1323100,808100,172500,81200,172700,3700
56720,1,1428200,912200,185300,97900,162500,3200
56721,1,1264700,781300,159900,79500,157000,2700
56722,1,1170400,701300,162500,71200,154400,2100
56723,1,1426400,958600,193300,85400,145200,2900
56724,1,1078300,643700,173500,70700,145700,2300
56725,1,1506100,1039300,190100,79200,152000,3200
56726,1,1377400,971700,164200,70300,128100,2800
56727,1,1335300,895400,169200,74400,153000,2500
56728,1,1349800,917200,159500,73200,153300,5200
56729,1,1423800,960700,179400,74400,147800,2300
56730,1,1422000,961200,171400,79200,148900,2600
56731,1,1730400,1245800,185100,78500,156800,5000
56732,1,2515300,2012300,193200,64900,180900,2800
56733,1,1405600,864100,176600,139300,154700,3100
56734,1,1452200,952000,181700,81700,150000,3700
56735,1,1457600,1000500,170900,80200,150000,2900
56736,1,1427600,898300,194700,85300,158500,2600
56737,1,1589600,1076500,170900,81200,152100,2700
56738,1,1329900,867500,172000,71300,152600,2600
56739,1,1551100,1089500,173900,79500,144400,4600
56740,1,1287200,839400,185600,59400,152800,3300
56741,1,1863200,1351800,215900,87000,154000,2800
56742,1,1621800,1180200,169900,72000,153700,3000
56743,1,1399100,957500,166500,75500,152000,2800
56744,1,1554600,1088700,173700,78200,147400,3500
56745,1,1535100,1080600,158500,88000,148900,2800
56746,1,1704600,1241700,167400,73200,130100,3300
56747,1,1465600,1012900,181300,66800,150300,3100
56748,1,1538700,1063500,173200,81100,159700,3900
56749,1,1597400,1155600,169300,57500,156100,3400
56750,1,1680200,1153400,220500,70700,161900,3000
56751,1,1447000,983200,175400,57900,138700,2900
56752,1,1612100,1051700,286900,60300,147000,3400
56753,1,1733600,1250700,187000,67400,156000,3200
56754,1,1311200,818200,164800,71300,153100,2000
56755,1,1520300,989500,166000,66400,136400,3500
56756,1,1197700,756600,166000,56200,133700,2700
56757,1,1443000,1013300,186100,70100,131900,2000
56758,1,1590900,1092700,174200,81600,147700,2700
56759,1,1276400,805300,173400,69100,156700,2800
56760,1,1144100,717700,161500,69900,147900,2100
56761,1,1506800,1082200,174600,50600,152200,3300
56762,1,1640700,1191900,174600,75000,148900,3700
56763,1,1357900,910400,179400,64000,153600,3300
56764,1,1854100,857700,738100,48900,159000,3200
56765,1,1886400,1026000,579200,60900,153700,3600
56766,1,1339200,880900,164900,57000,152700,1900
56767,1,1426400,978100,176000,66600,154200,3600
56768,1,1228500,796200,195900,45500,145800,2700
56769,1,1353300,749100,349700,53400,155600,2100
56770,1,2107200,1636900,185200,56000,147000,2800
56771,1,2299600,1708400,185100,186700,163800,3500
56772,1,1824100,1311600,167700,138800,152600,2600
56773,1,2096500,1547900,171200,125300,182400,2900
56774,1,1532900,1050300,171700,113700,147200,2900
56775,1,1595700,1055400,167500,128300,183500,3400
56776,1,1270200,768800,170400,115100,158600,3200
56777,1,1842100,1274800,175900,152900,176500,3600
56778,1,1969800,1399400,174900,117700,180600,3100
56779,1,1808500,1236700,205200,132200,149600,3400
56780,1,1653100,1169600,170500,110600,147300,2800
56781,1,2023800,1492500,169200,122800,152400,3500
56782,1,2139100,1561200,161300,145500,145800,3500
56783,1,2226200,1683900,169100,159100,173300,3300
56784,1,2005500,1477800,189200,136300,162100,3400
56785,1,1461800,930900,165300,180500,153200,1800
56786,1,1657700,1086800,223900,137300,174600,2200
56787,1,1714500,1149000,196000,171900,159800,3300
56788,1,2149300,1350900,428900,163900,165500,2700
56789,1,2594300,1979500,203000,173900,179100,2700
56790,1,2262400,1686900,185100,170600,150800,2700
56791,1,2077200,1474700,172200,201400,168100,2800
56792,1,2037800,1474300,191000,147000,156200,3200
56793,1,1486400,932900,174600,162300,157000,2600
56794,1,1780100,1184200,201300,155500,143200,3500
56795,1,1701900,1113700,196200,177000,161200,3200
56796,1,1810800,1251000,183200,138800,149800,3000
56797,1,2043700,1492400,171500,153900,156700,3900
56798,1,1852800,1269700,179200,155900,157900,3100
56799,1,2053100,1471400,171000,157200,157000,3500
56800,1,2002800,1446700,191800,140900,158800,3400
56801,1,2041800,1423900,173700,169100,152600,2900
56802,1,1843200,1335200,181700,132500,131300,2400
56803,1,2244100,1658700,192600,163200,171700,3300
56804,1,2393800,1724100,215700,151600,216600,4100
56805,1,1941300,1308100,199700,200400,152300,2800
56806,1,2090400,1401500,221000,156700,184600,3200
56807,1,3240300,2609700,223000,189900,157600,3200
56808,1,2290000,1430300,485200,149000,158600,3500
56809,1,2313200,1691200,181600,177300,192500,3300
56810,1,2438100,1826700,215400,157700,157000,2700
56811,1,2268800,1594800,205800,177200,175600,3100
56812,1,1923900,1296400,190500,183600,155600,3000
56813,1,1687300,1137100,168900,165600,145700,2600
56814,1,1683600,1142100,186000,130400,149600,3200
56815,1,1903000,1319600,180900,173700,154500,5900
56816,1,1985900,1246900,176400,324700,164700,3000
56817,1,1905300,1330800,166400,175800,167400,3300
56818,1,1600800,1013400,157000,132300,155000,2300
56819,1,1795900,1206200,179600,156400,157900,3100
56820,1,2301200,1768000,187600,130100,153100,2700
56821,1,2204000,1596900,184500,219500,143300,2700
56822,1,2006100,1478800,175900,143200,157300,2700
56823,1,2317600,1744100,170400,188800,152200,3700
56824,1,1791300,1253500,175500,137100,173800,2600
56825,1,1542800,945600,191100,185600,154400,3100
56826,1,1543300,955700,186900,131800,155300,2900
56827,1,1718600,1094500,181100,224600,155600,2800
56828,1,2041900,1280700,422400,135800,149500,3000
56829,1,2283600,1688300,168800,183200,185500,3400
56830,1,2250200,1640400,192200,142500,155200,2400
56831,1,2294000,1662200,198900,173300,181800,3300
56832,1,2009200,1466700,184800,132700,152200,3100
56833,1,1549300,940600,188600,185300,167500,3800
56834,1,1509100,975200,181800,146000,137100,3400
56835,1,1648100,1052900,167000,207700,153800,2900
56836,1,1688500,1172600,174300,100100,174800,3700
56837,1,2057000,1402200,189100,203900,186600,3700
56838,1,1543300,946600,168600,149000,163300,3000
56839,1,1802800,1142400,176700,186100,155800,3200
56840,1,1731800,1111900,171700,120800,144600,2800
56841,1,1839200,1186000,166300,179800,148200,2400
56842,1,2456400,1858000,188400,131000,161400,3000
56843,1,1929200,1357800,178500,181200,173200,2600
56844,1,1565500,1066700,159800,136000,160800,3000
56845,1,1517800,943500,176600,198800,157600,3600
56846,1,1158600,671800,171400,117400,157700,2100
56847,1,1461200,897700,189100,189100,151800,3100
56848,1,1822100,1036000,462600,123100,163100,1500
56849,1,2026800,1444300,173300,180200,162700,3200
56850,1,1695100,1171000,163300,126700,156800,1900
56851,1,1979300,1384000,199700,177900,151300,3200
56852,1,2778400,2240100,192400,115400,161000,2700
56853,1,1571700,959800,199300,183100,158500,3300
56854,1,1386700,849200,171000,117000,153700,3200
56855,1,1458900,896000,165400,174200,147600,2900
56856,1,1537400,913300,168600,123800,238000,2300
56857,1,1629100,1027400,191200,159900,187100,3600
56858,1,1712000,1189300,162300,123000,147000,3200
56859,1,1692700,1073500,194300,163200,176000,4000
56860,1,1856400,1285200,195800,155500,166700,3300
56861,1,2008200,1388600,193000,174800,186800,3400
56862,1,2307700,1709800,192500,164900,153200,2900
56863,1,2251800,1642600,181200,218900,157700,2900
56864,1,1764100,1201400,210700,134400,155000,2200
56865,1,1537400,873600,170800,170900,185800,3300
56866,1,1289400,727000,182000,140000,147900,2800
56867,1,1613000,969600,224000,170500,191400,2500
56868,1,2321200,1438800,547000,112500,160500,3700
56869,1,2286400,1650700,219000,175500,178900,3400
56870,1,2237300,1674400,184500,132700,167200,6600
56871,1,1929400,1333700,164600,158800,159800,2800
56872,1,1848900,1340000,178300,124600,136900,3300
56873,1,1355900,820100,168100,159900,144000,3400
56874,1,1432800,943500,163400,119900,149700,2500
56875,1,1528500,787200,201200,305100,183100,2800
56876,1,1518000,951800,210400,140000,154900,3100
56877,1,1610900,1065000,165600,163900,157400,5600
56878,1,1336900,765500,164600,118300,149000,2200
56879,1,1538800,976300,169800,154600,155300,1800
56880,1,1770200,1234900,196900,123000,159200,4100
56881,1,1822500,1315500,173800,152300,134500,3300
56882,1,1863100,1378300,167600,119400,154900,3100
56883,1,1845900,1314100,177000,151600,150100,2900
56884,1,1771400,1251100,170300,112700,174900,3500
56885,1,2105600,1372000,197100,295300,160100,3400
