tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1298,28,274261,55180,178570,3500,34350,30,20,32070,0
1299,28,334930,110260,179720,4840,37440,30,50,34740,0
1300,28,385811,157140,182601,4090,38460,20,50,35450,0
1301,28,377450,151270,180960,3420,37340,20,60,34440,0
1302,28,274940,54860,178450,3410,34090,30,30,31760,0
1303,28,290311,58580,182411,4850,40080,20,70,35470,0
1304,28,330280,106120,179320,3440,37180,30,50,34310,0
1305,28,378540,158220,177560,3360,34320,30,20,31970,0
1306,28,389921,158410,179241,4910,35060,30,20,31800,0
1307,28,285690,59740,181620,3570,38030,20,50,34340,0
1308,28,272490,53750,178530,3580,33900,30,20,31650,0
1309,28,338061,107900,183701,4820,38830,20,60,35760,0
1310,28,379000,154730,180670,3390,37350,30,50,34100,0
1311,28,378690,156860,178340,3370,37340,30,60,34000,0
1312,28,280621,55360,181001,3440,37570,30,60,34310,0
1313,28,276080,51990,179060,2550,37920,20,50,34570,0
1314,28,326070,103810,177870,2570,37420,30,50,34070,0
1315,28,386491,155970,186071,3450,37430,20,60,34580,0
1316,28,375010,151940,177690,3460,37470,30,60,34110,0
1317,28,275751,54770,178240,3460,35211,20,20,31870,0
1318,28,293060,53870,180960,4910,41160,20,50,38080,0
1319,28,329710,103720,180420,2560,40030,30,50,35540,0
1320,28,381291,159560,179361,3110,36490,30,20,31880,0
1321,28,388250,153450,182790,12690,36440,20,20,31840,0
1322,28,296550,59060,180480,13450,40800,20,60,36360,0
1323,28,276391,52320,180661,3620,37170,20,60,34260,0
1324,28,331450,108050,178790,2470,38520,30,50,35320,0
1325,28,384470,160210,178750,3430,37690,30,50,34310,0
1326,28,372151,148130,179061,3430,37140,30,60,33930,0
1327,28,284980,55270,185110,3420,37620,20,50,34760,0
1328,28,280570,56900,179010,2560,37930,20,60,34450,0
1329,28,324971,105900,177630,2480,34761,20,20,31791,0
1330,28,399960,160990,183140,3340,40020,20,60,34720,0
1331,28,371370,148430,178900,3630,37550,20,50,34460,0
1332,28,277751,55290,180931,3590,35110,30,20,31810,0
1333,28,285220,57740,179260,2870,42550,30,60,37660,0
1334,28,333040,108100,180590,2910,38530,30,70,34330,0
1335,28,383701,158570,181431,3300,37670,20,70,34730,0
1336,28,373630,147890,181610,2560,37430,30,60,34350,0
1337,28,278160,54670,177920,2700,37420,30,60,34200,0
1338,28,274201,54930,177421,3440,34230,30,20,31850,0
1339,28,336390,110310,181770,2480,38240,20,60,35490,0
1340,28,386911,155820,181850,4190,38291,30,50,34461,0
1341,28,369780,147290,178860,2600,36940,30,30,31920,0
1342,28,297310,61400,179140,6720,37700,20,50,34350,0
1343,28,279870,57190,178870,2510,38560,30,60,34360,0
1344,28,328921,105641,180100,2500,37990,20,50,34390,0
1345,28,380000,151650,181460,4000,40180,20,50,35490,0
1346,28,373991,148660,181981,3390,37200,20,70,34320,0
1347,28,279550,56880,179140,3290,37560,30,50,34130,0
1348,28,270830,52250,178520,2520,34280,20,30,31990,0
1349,28,333680,105110,182440,2480,39090,30,80,35220,0
1350,28,376621,151581,179520,3930,37270,30,70,34260,0
1351,28,372550,146260,182070,3420,37350,30,70,34460,0
1352,28,279180,58930,178400,3430,34340,30,20,32080,0
1353,28,288271,57711,179050,9440,37890,30,70,34030,0
1354,28,332940,104220,178690,3100,34410,20,20,31900,0
1355,28,380551,156580,179001,8020,34390,30,20,32070,0
1356,28,380930,152520,178580,9510,37580,20,70,34400,0
1357,28,285190,60350,179500,3650,38780,20,60,35420,0
1358,28,279381,53390,179331,4120,39760,30,60,35800,0
1359,28,330270,100390,184400,2530,40170,20,70,35650,0
1360,28,368620,147790,179460,3350,34540,20,20,31900,0
1361,28,378951,152241,181190,2460,38210,30,70,34510,0
1362,28,282480,57800,180450,4470,35400,20,20,32070,0
1363,28,279360,57000,180550,3660,34630,20,20,31790,0
1364,28,339681,110450,182891,2510,39510,20,50,35560,0
1365,28,394810,161320,182490,9190,37440,20,50,34500,0
1366,28,377430,148150,178450,2620,35810,20,30,33600,0
1367,28,276751,57601,178820,3330,34320,30,20,31980,0
1368,28,284130,58740,182340,3190,37060,30,60,34180,0
1369,28,325850,102960,177820,3330,37870,20,50,34450,0
1370,28,395511,162691,189360,4450,36280,30,30,31870,0
1371,28,374100,146690,180450,6220,38030,30,70,34110,0
1372,28,279560,55100,180520,3530,37010,20,60,34160,0
1373,28,277581,56430,179171,2500,35010,30,30,32050,0
1374,28,335920,108640,181930,2480,38640,20,60,34940,0
1375,28,380811,158520,180441,2500,35930,20,20,31950,0
1376,28,378750,153270,180420,2480,38330,20,50,34550,0
1377,28,279920,56360,179530,4350,35480,30,20,31790,0
1378,28,293871,57390,182811,2820,37140,20,50,34240,0
1379,28,332780,108840,181770,2490,36970,30,70,34130,0
1380,28,382890,158690,180990,3350,37220,30,90,34340,0
1381,28,374111,152271,179840,3330,36020,30,30,33380,0
1382,28,283280,59680,178370,8050,34510,30,30,31860,0
1383,28,283710,60360,180900,3150,36530,20,60,33830,0
1384,28,328531,106290,178501,2480,37870,30,70,34840,0
1385,28,393740,161660,188240,3410,36240,20,30,31880,0
1386,28,388060,158150,181470,5170,38160,20,50,34490,0
1387,28,280371,57780,179631,4080,35030,20,20,32160,0
1388,28,281720,56200,181900,2480,37010,30,60,34170,0
1389,28,330810,105600,178710,4740,37800,20,50,34490,0
1390,28,391581,156800,182191,4800,35340,30,20,31940,0
1391,28,387490,161210,182280,3390,37990,20,60,33990,0
1392,28,274190,55650,178600,3360,34010,30,20,31810,0
1393,28,275071,54580,178691,4830,34440,20,20,32090,0
1394,28,332380,108380,181770,2440,37110,30,70,34210,0
1395,28,384751,159940,181570,3350,37231,20,70,34221,0
1396,28,374490,152920,178250,3400,36650,20,20,33940,0
1397,28,287290,56650,180190,5020,39920,20,70,35520,0
1398,28,281201,51790,181621,4150,39320,20,60,34840,0
1399,28,327080,104030,180340,2930,35880,30,20,32020,0
1400,28,400850,171980,181720,2460,40370,20,70,35630,0
1401,28,390371,152690,189531,5460,37250,20,50,34150,0
1402,28,284930,55400,178550,3980,34690,30,30,32110,0
1403,28,275610,55780,179410,2510,35280,30,20,31850,0
1404,28,335461,110140,182201,2470,38000,20,50,34290,0
1405,28,383590,161270,179070,2470,38100,20,50,34020,0
1406,28,376790,150620,182640,2470,38400,20,50,33980,0
1407,28,275791,57150,178211,3560,34210,20,20,31760,0
1408,28,286760,60630,181190,4830,36870,20,60,33970,0
1409,28,332640,107910,180930,2510,36760,20,50,33860,0
1410,28,387941,163980,181771,2510,35400,30,30,31990,0
1411,28,380860,150150,181890,2450,41800,20,60,38600,0
1412,28,289100,56350,181290,7390,39690,20,70,35250,0
1413,28,285671,59040,179461,3300,39660,30,70,35140,0
1414,28,339900,107770,180730,3130,35680,30,20,31860,0
1415,28,397481,170450,181781,2410,39950,20,50,35150,0
1416,28,376220,148390,181030,4440,39550,20,60,34950,0
1417,28,285770,57310,179920,10890,34840,20,20,32290,0
1418,28,283511,57520,181031,2420,39770,20,50,35820,0
1419,28,332340,107190,179140,3020,39960,20,60,35440,0
1420,28,391710,157210,180700,9750,40400,30,60,35770,0
1421,28,373751,148330,181251,2600,36790,30,50,34040,0
1422,28,278610,57220,180460,2640,33910,20,30,31680,0
1423,28,282510,59190,179820,5520,34600,20,20,32030,0
1424,28,335281,109240,182741,2480,36720,30,60,33830,0
1425,28,372980,152330,177580,4640,34430,30,30,32110,0
1426,28,386320,149430,182640,3330,38530,20,60,35890,0
1427,28,277791,57260,179841,3410,34680,30,20,32030,0
1428,28,274610,55430,179190,3110,34160,20,20,31780,0
1429,28,328070,103630,182330,2450,36990,30,60,34040,0
1430,28,376931,152320,181811,3470,36630,30,60,33840,0
1431,28,367900,146160,179590,2510,36810,30,60,33930,0
1432,28,279840,58390,178270,2540,37230,30,50,33860,0
1433,28,282591,60690,178871,3120,34470,20,20,31850,0
1434,28,334500,107160,180400,6030,36560,30,70,33860,0
1435,28,378720,157010,179680,4030,34630,20,40,31880,0
1436,28,391671,163420,179790,6791,37540,20,80,34080,0
1437,28,280030,58780,179320,3470,34490,20,20,31730,0
1438,28,286410,57320,179260,3290,34490,30,20,31920,0
1439,28,332571,112241,180420,2430,34600,40,30,31980,0
1440,28,386280,154160,185180,7980,36370,20,30,31830,0
1441,28,381571,153700,183081,3440,38400,20,50,35450,0
1442,28,278530,56950,179860,4140,34970,30,30,32300,0
1443,28,288600,57570,182940,8070,37350,30,60,34430,0
1444,28,326890,106970,178730,3350,34760,30,40,32070,0
1445,28,397341,166691,182960,6280,37240,20,60,33980,0
1446,28,374030,149380,180480,3440,36630,30,70,33900,0
1447,28,279611,53750,181960,3480,36901,30,60,33901,0
1448,28,277190,57780,178440,2510,34380,20,30,32030,0
1449,28,334240,105430,180800,6920,36970,20,70,34070,0
1450,28,390821,161280,179310,3340,34551,30,20,31781,0
1451,28,383800,159030,179470,7880,34790,30,20,31970,0
1452,28,285060,56520,185940,3750,36180,30,30,31760,0
1453,28,282371,56720,182031,3780,37090,20,80,34220,0
1454,28,328090,109640,178380,3050,34410,30,20,32080,0
1455,28,392520,164810,179320,8230,37470,20,60,34110,0
1456,28,375861,150291,180460,3720,38030,20,50,35430,0
1457,28,281250,55750,179880,4180,34630,20,30,31830,0
1458,28,292320,59940,187440,6380,34370,30,20,31830,0
1459,28,334771,110261,180560,2450,38050,30,50,34320,0
1460,28,389740,161350,178530,2520,43470,30,60,33870,0
1461,28,382391,153760,182641,4350,37470,20,70,33850,0
1462,28,290430,55820,181410,3540,37220,30,70,34290,0
1463,28,276710,58350,178900,2510,34210,30,20,31930,0
1464,28,342820,112940,184360,8050,34870,30,20,32130,0
1465,28,396381,165361,182490,7850,36920,30,60,34030,0
1466,28,383950,161870,180250,4840,34370,30,20,31820,0
1467,28,285871,60460,180050,8040,34741,20,20,31981,0
1468,28,286700,57220,184330,7440,34450,20,20,32100,0
1469,28,347270,123970,181760,2480,34610,20,20,31950,0
1470,28,402191,179080,180391,3310,34870,30,30,31950,0
1471,28,400980,168590,185150,3900,39830,30,40,32030,0
1472,28,295490,59650,191750,3780,36210,30,30,31800,0
1473,28,285641,57320,181041,6220,36820,20,70,33880,0
1474,28,341190,104620,179780,2510,41830,20,50,38980,0
1475,28,406201,175920,182901,4320,39080,20,70,34980,0
1476,28,387450,161750,182520,3460,36900,20,60,33900,0
1477,28,283770,54510,186430,3420,36700,30,60,33770,0
1478,28,268771,50920,178190,2520,34371,20,30,32081,0
1479,28,331350,105920,181080,2410,39100,30,50,35390,0
1480,28,414330,179700,190030,4060,37140,30,50,34010,0
1481,28,383171,159310,178931,3010,37310,20,50,34060,0
1482,28,277010,56430,178410,3610,34260,20,20,31920,0
1483,28,282700,54430,182630,4820,37340,30,60,34170,0
1484,28,328681,108500,179471,2550,34110,30,30,31830,0
1485,28,407870,181300,180080,4840,37430,20,60,34160,0
1486,28,393230,158990,182050,3670,35820,20,30,31900,0
1487,28,296211,59330,190741,5060,38270,20,50,35130,0
1488,28,278210,57000,179140,2530,36610,30,30,32040,0
1489,28,335350,108640,181520,2460,39840,30,50,35740,0
1490,28,402081,178701,179610,2530,38270,30,60,34130,0
1491,28,387190,162070,180400,4060,37010,60,50,34270,0
1492,28,283501,54730,184951,3420,37180,20,60,33720,0
1493,28,276370,55860,178800,2980,34180,30,20,31870,0
1494,28,336640,108980,181710,4710,36910,20,60,34020,0
1495,28,406361,175660,186781,3480,36950,30,60,34040,0
1496,28,378050,157100,179330,3410,34130,20,30,31840,0
1497,28,284740,59730,178650,3710,37290,20,60,33930,0
1498,28,289601,54210,182361,2830,37150,20,60,33980,0
1499,28,325190,107290,178450,2540,34270,30,20,32010,0
1500,28,394880,174630,178360,5000,34340,30,20,32030,0
1501,28,379981,157930,179281,4880,34520,20,30,31950,0
1502,28,289260,61090,181020,7370,37050,30,90,34350,0
1503,28,278490,57280,180450,3480,34740,20,20,31790,0
1504,28,331631,107860,182691,2410,35500,20,20,31940,0
1505,28,392610,166470,182130,2440,37040,30,80,33690,0
1506,28,374330,154060,178360,3480,34140,30,20,31820,0
1507,28,290611,62820,179381,7220,37240,30,60,34160,0
1508,28,274030,52470,179920,3470,34210,30,30,31800,0
1509,28,328040,103030,181400,2520,36840,20,60,34040,0
1510,28,402841,162030,185650,2520,39990,30,50,35420,0
1511,28,378750,153020,179700,3200,39490,20,70,34940,0
1512,28,295421,61410,180041,11200,39840,20,60,35350,0
1513,28,285930,54430,180260,10590,37770,20,60,34330,0
1514,28,323110,103510,179050,3460,34380,20,20,32040,0
1515,28,385951,165900,178561,4770,34140,20,20,31740,0
1516,28,387980,167670,179860,2950,34200,20,30,31800,0
1517,28,289110,64430,179250,6680,34450,30,20,31830,0
1518,28,283511,57850,181161,3320,36810,20,60,33840,0
1519,28,325910,100520,181230,3480,37110,30,70,33960,0
1520,28,387400,159560,182380,4290,37050,20,70,34160,0
1521,28,372801,151260,179721,3090,34570,30,20,32230,0
1522,28,299480,64060,182300,3920,37120,20,80,33950,0
1523,28,288170,52540,190220,6660,36130,20,40,32110,0
1524,28,334461,109290,181351,4090,37080,20,50,34120,0
1525,28,409310,185300,180710,2500,38080,20,60,34300,0
1526,28,379240,155700,180180,2530,38170,20,50,33940,0
1527,28,282661,55290,181191,5300,38260,30,60,34380,0
1528,28,282580,56740,179570,4070,38080,20,60,33990,0
1529,28,329930,103020,179430,4110,37970,20,60,34020,0
1530,28,399661,176321,178590,2530,38040,30,60,34150,0
1531,28,390420,156040,189590,4260,37050,20,40,31890,0
1532,28,282801,57580,179811,3800,37500,30,70,34190,0
1533,28,278360,54430,179230,2540,38100,20,70,34240,0
1534,28,350850,120460,179370,2560,35520,30,50,32040,0
1535,28,405551,177390,180911,2430,42230,30,30,32190,0
1536,28,392960,158650,186990,4070,39480,20,60,35230,0
1537,28,274300,55520,178500,3190,34330,30,30,31960,0
1538,28,285031,59780,182311,3170,36900,30,60,33940,0
1539,28,327830,108110,179050,3440,34690,30,20,32010,0
1540,28,394960,170380,179350,7150,34870,30,20,31990,0
1541,28,389061,159191,183480,3900,36890,20,70,33740,0
1542,28,281510,54450,180840,5490,35760,20,30,32330,0
1543,28,285560,58160,181930,4940,37040,30,50,33830,0
1544,28,327111,106400,179361,2540,34570,20,30,32080,0
1545,28,394600,169470,180370,2490,38150,30,20,35760,0
1546,28,402801,165200,182651,5940,36390,30,30,31790,0
1547,28,286740,60080,180750,5770,37150,20,50,33860,0
1548,28,276430,52230,180540,3380,36770,20,60,33870,0
1549,28,331571,108950,180681,2450,36800,30,60,33970,0
1550,28,383250,159930,179870,3180,37540,30,50,34170,0
1551,28,389460,159270,185500,3420,38580,20,50,35670,0
1552,28,281681,55610,180291,2470,39830,20,60,35340,0
1553,28,283120,53550,179410,9780,35890,30,30,32100,0
1554,28,335300,106670,178800,11100,34360,20,30,32030,0
1555,28,396261,170040,183011,2510,37200,30,70,34310,0
1556,28,376210,155580,178260,3470,34820,30,30,32040,0
1557,28,287590,58640,181140,6770,36940,30,60,33680,0
1558,28,281631,51450,179561,3430,34510,30,30,32100,0
1559,28,329430,105700,181060,2390,37740,30,60,34130,0
1560,28,390320,162880,182760,2490,39340,30,60,35290,0
1561,28,380651,153111,179010,4130,40380,30,70,35360,0
1562,28,288120,58010,180340,10250,36550,20,60,33740,0
1563,28,274430,51920,178590,3960,37320,20,50,33930,0
1564,28,330261,109320,180111,2490,34710,20,30,32130,0
1565,28,389340,166740,179730,3310,35060,20,20,32320,0
1566,28,386920,155700,182180,6420,37530,30,70,34020,0
1567,28,280451,55361,180890,3520,37230,30,70,33910,0
1568,28,282010,57350,180060,3350,36950,20,70,34120,0
1569,28,326331,106740,178811,2490,34220,30,30,31780,0
1570,28,403170,171840,178590,3030,34880,20,30,32080,0
1571,28,384620,152550,189510,3880,36060,30,40,32150,0
1572,28,285701,58530,182901,3740,37810,20,60,34690,0
1573,28,281000,55950,178740,3480,40030,20,60,36140,0
1574,28,326320,107750,178590,2470,34640,20,40,32010,0
1575,28,385581,159330,181451,2390,39590,20,60,35110,0
1576,28,377560,150190,180590,3080,40160,30,70,35580,0
1577,28,281340,55340,179780,2950,38650,30,70,34980,0
1578,28,283971,57130,180811,3800,37840,30,50,35030,0
1579,28,332240,109640,180940,2590,35550,20,20,31950,0
1580,28,383040,161270,179020,4190,34490,30,20,31880,0
1581,28,379741,151010,182611,2410,39380,20,60,35290,0
1582,28,293000,57150,180310,2970,39710,20,70,35050,0
1583,28,281930,56850,179550,3110,39580,20,60,35080,0
1584,28,328431,105880,180281,2910,36470,30,20,32520,0
1585,28,386120,152220,181170,12610,37200,30,60,34020,0
1586,28,368781,148840,178981,3370,34920,20,20,32150,0
1587,28,290470,61480,181490,7910,36920,20,70,33800,0
1588,28,281510,51910,181720,4140,40090,20,70,35440,0
1589,28,325361,101140,180380,3260,35981,20,20,32031,0
1590,28,381740,151460,181390,2490,41940,30,50,36710,0
1591,28,374470,148710,178980,2570,40490,20,50,36300,0
1592,28,285691,58610,179851,2880,40050,30,70,35580,0
1593,28,273900,53880,177650,3020,34210,30,30,31750,0
1594,28,342330,107990,181920,2510,36970,20,60,33710,0
1595,28,373911,153900,179541,3410,34570,20,30,31830,0
1596,28,379680,154730,182200,3200,35630,30,20,31830,0
1597,28,292980,64350,180430,5510,39890,20,70,35420,0
1598,28,278751,53300,181510,4110,37091,20,60,34111,0
1599,28,319620,100550,178940,2480,34970,30,20,32100,0
1600,28,380640,157370,180080,2450,37430,30,70,34020,0
1601,28,368701,147940,178721,3410,34410,30,20,32060,0
1602,28,284650,58920,178370,4890,37720,30,50,34380,0
1603,28,274980,55310,179030,2410,34440,20,30,32040,0
1604,28,335390,109110,179850,5050,37270,20,60,34490,0
1605,28,380931,157461,179150,2920,37320,30,80,33930,0
1606,28,399420,159340,184060,4330,37980,30,70,34040,0
1607,28,279721,54490,178781,9120,34790,30,40,32020,0
1608,28,285400,58290,183430,3890,36940,20,60,34060,0
1609,28,328070,104960,180180,5700,34520,30,40,32120,0
1610,28,383531,158821,181660,3340,37020,20,60,34070,0
1611,28,373060,146350,181650,3350,38940,30,80,35700,0
1612,28,277640,54300,178400,4150,37410,30,70,34080,0
1613,28,274591,54561,178670,2520,34410,30,20,32090,0
1614,28,334470,109050,180290,2470,38450,20,50,34180,0
1615,28,386530,160250,179520,4160,38980,20,60,34390,0
1616,28,376161,149371,179270,8030,34710,30,40,31830,0
1617,28,284270,57860,181210,3290,37050,30,50,34100,0
1618,28,289050,57080,180370,2510,35670,20,20,31990,0
1619,28,337591,111141,181650,3890,38330,20,50,34810,0
1620,28,382950,158640,180960,2460,38310,20,60,34640,0
1621,28,378311,152840,182310,2510,37861,30,50,34270,0
1622,28,277900,57190,179570,4090,34320,20,20,31740,0
1623,28,283940,59200,182460,2500,37090,20,60,34160,0
1624,28,328330,107790,178660,2500,35560,30,20,31920,0
1625,28,389510,159430,184130,2550,37620,30,50,34010,0
1626,28,376940,156000,176840,2560,36790,20,30,33990,0
1627,28,286541,58531,181530,2430,40030,30,50,35500,0
1628,28,283770,53660,179390,5440,40000,20,60,35470,0
1629,28,331150,105210,179790,2670,38540,30,50,35400,0
1630,28,390721,156061,180810,3360,36860,30,60,33880,0
1631,28,377690,157070,179890,3440,34740,20,20,31850,0
1632,28,282640,60460,179030,3110,37210,30,70,34080,0
1633,28,273641,53780,179141,3130,34950,30,20,32060,0
1634,28,328430,106360,178950,2460,38080,30,70,34120,0
1635,28,380730,158690,178780,2600,38010,30,60,33970,0
1636,28,377201,153651,181010,4090,35260,30,40,31850,0
1637,28,284980,56750,183060,2790,37860,30,60,34160,0
1638,28,277080,52650,179050,5310,35490,30,30,31990,0
1639,28,336761,113420,178471,2480,38640,40,60,34560,0
1640,28,382750,161920,178730,3340,34690,20,40,32100,0
1641,28,383430,153430,182090,3810,39710,30,60,36420,0
1642,28,294281,57571,181620,4360,36700,20,60,33650,0
1643,28,271920,52510,178250,4090,34440,20,30,32030,0
1644,28,332751,109920,180621,4170,35370,20,40,31980,0
1645,28,403380,174280,180830,8250,37240,30,60,34020,0
1646,28,380430,148570,188370,5750,35020,30,40,31880,0
1647,28,282531,58060,181200,3470,37080,20,50,34200,0
1648,28,278970,59900,178580,3150,34020,30,30,31670,0
1649,28,337890,109270,182420,4950,36920,30,60,33940,0
1650,28,383801,162911,179050,3380,34210,20,20,31940,0
1651,28,379280,151330,183230,2420,38860,20,70,34030,0
1652,28,278080,55080,179080,4310,35600,20,20,32070,0
1653,28,279711,57790,179601,2550,35660,20,20,31970,0
1654,28,343290,110170,180060,2520,37840,20,70,33900,0
